"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_387","GTE75","FEMALE","CIS","","","","","","","","","","","","","","8.10570502","7.33502221","","","6.84411271","5.90445829","6.14542899","7.03529158","7.82961594","8.4723299","7.5627497","11.13981427","13.15698323","13.81304527","13.81721301","12.78815466","13.63573128","13.72893462","14.91570949","15.46852925","16.47807691","14.24917895","14.5227711","13.35814669","12.7681362","10.70380674","9.0797982","8.21124129","8.14067718","7.43024972","5.75181128","5.75017586","4.84851659","4.7767894","",""
"HFAMDB_387","GTE75","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","3.57627476","3.58437397","2.87393182","3.25989487","3.88191947","4.24725958","4.64559543","4.77577982","5.11544912","4.22609284","4.86691483","3.57677102","4.34614916","4.10447789","3.70278237","3.493641","2.69079828","2.93970259","2.94204065","2.42718257","2.38883207","1.98967998","1.98576665","2.0429082","2.17202161","2.19871427","1.82052142","1.47566069","1.7130769","1.5062081","1.37406552",""
"HFAMDB_387","GTE75","FEMALE","EU_BEFORE_MAY2004","","0.85681465","0.91948615","0.79140533","0.73014077","0.83398191","0.97296789","0.98864913","0.90970519","0.82377164","0.89737169","0.97808718","1.17144535","0.823175","0.98662427","0.92796523","1.01045245","0.97266682","1.08018261","1.016689","0.87832073","0.91296173","0.85852767","1.028854","0.83418096","1.03279158","0.79710039","0.76942692","0.83465991","0.75925232","0.85463388","0.67949113","0.77057023","0.6957555","0.6905888","0.56114164","0.70713696","0.56901132","0.59753294","0.62263451","0.59745653","0.6780687","0.65963807","0.578992","0.67067912","0.64607608","0.61128086","0.56238391",""
"HFAMDB_387","GTE75","FEMALE","EU_MEMBERS","","1.27071094","1.3533994","1.16323765","1.10362274","1.2298853","1.30078754","1.45441565","1.38093924","1.36323609","1.34596722","1.3434251","1.54740272","1.30302111","1.40284172","1.39303686","1.42152811","1.42238997","1.51534468","1.33790919","1.28950286","1.42152434","1.43511007","1.63315108","1.48192143","1.68764495","1.34201707","1.41895825","1.26615393","1.32758111","1.37897216","1.17054822","1.21901338","1.03251506","1.07338683","0.97059337","1.00690412","0.88901924","0.84375217","0.86597232","0.85767193","0.94828703","0.93903873","0.80508573","0.81710265","0.84178212","0.77526764","0.71083883",""
"HFAMDB_387","GTE75","FEMALE","NORDIC","","0.16670865","0.74444021","1.2736239","0.71004408","0.64682092","0.43563568","0.51309188","0.73459239","0.25557725","1.03586109","1.23192595","0.76007589","0.41878981","0.77371699","0.64209912","0.34097642","0.59843592","0.6587678","0.63737722","1.10919912","0.87339551","0.7620907","0.99624277","0.95547693","0.69555813","1.0078511","0.10464263","0.58137974","0.26159739","0.79660246","0.66241423","1.04513265","1.25364947","0.54405116","0.57284811","0.60264922","0.61217251","0.58661752","1.02035878","0.23407305","0.5104723","0.29016532","0.66974371","0.43200512","0.36456312","0.50206404","0.23761818",""
"HFAMDB_387","GTE75","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","4.28261682","4.76876559","4.60468661","3.89647726","5.07947576","5.59919822","5.55330904","4.63730811","4.9481126","3.66243899","4.42694214","4.15393544","3.90678746","4.73977173","3.17930857","5.05538544","3.6689662","3.45548614","3.25361165","3.26024871","3.05109179","3.14385272","3.01803975","3.17211478","2.69274186","2.61859465","2.47245787","2.01453093","",""
"HFAMDB_387","GTE75","FEMALE","WHO_EURO","","","","","","","","","","","","","","3.06057754","2.92600905","","","2.8169054","2.64072045","2.59607881","2.80041673","3.14275685","3.3116788","3.21920045","4.03445897","4.66915852","4.59447312","4.5248014","4.08194138","4.27284858","4.31827463","4.53705083","4.71055793","4.86617692","4.38371839","4.36018655","4.11957214","3.8938915","3.37564079","2.95655296","2.69377534","2.67713108","2.48038609","1.99869063","2.00801221","1.86553368","1.77583231","1.77080424",""
"HFAMDB_387","GTE75","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4.85018601","2.96759866","0","0","2.00211641","0","0","0","0","0","0","1.4307238","1.43184307","1.41758385","2.5258696","1.36433608","","3.83219025","","2.2753429",""
"HFAMDB_387","GTE75","MALE","CARINFONET","","","","","","","","","","","","","","14.31782923","6.0438439","","","8.36189915","5.61379276","8.79591689","10.05594613","16.32141367","15.82963115","13.19847894","12.5881269","27.99487606","18.01797595","17.92094088","15.0162185","19.5005477","20.9684238","18.67270675","19.26354203","14.34034588","9.9166359","15.05478228","11.84259714","10.29639546","8.2466716","6.33283591","8.31737215","3.31556959","7.4203351","5.24457952","6.02572851","5.45047333","5.7977923","",""
"HFAMDB_387","GTE75","MALE","CIS","","","","","","","","","","","","","","14.4508623","12.14340674","","","11.76991485","8.40704714","10.17963268","11.80352813","13.7085549","13.5532919","12.173412","18.20086463","22.47502313","21.01423891","21.99847511","17.80623251","19.23907837","17.4123493","20.78385948","18.58944503","21.07135238","18.65330343","19.10175021","19.01987974","16.99860313","15.49167837","11.83563208","12.13864159","10.50606008","9.30746434","8.54411851","7.86023142","7.39307319","7.74509734","",""
"HFAMDB_387","GTE75","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","5.72407521","5.24034747","4.92469619","4.82090768","5.06761029","7.94636381","7.82113847","8.45440952","8.80841851","7.75649926","6.58183642","6.39198031","6.02141914","5.35546723","4.69235133","6.16687727","5.33996554","4.90764766","4.53037496","4.29120483","3.52288752","2.88860571","2.68928473","2.88074384","3.18193801","2.7269859","2.70304988","2.71372133","2.29301047","2.14431698","1.74573593",""
"HFAMDB_387","GTE75","MALE","EU_BEFORE_MAY2004","","1.0016943","1.08857021","1.30723051","1.21223794","1.11997421","1.41199169","1.17625884","1.15839185","1.24812147","1.3338821","1.4885205","1.53300851","1.52976972","1.29126368","1.29214954","1.3658868","1.24526114","1.16939694","1.09090666","1.41989599","1.23441279","1.3361285","1.36028378","1.53695333","1.14643387","1.14065125","1.18920635","0.89861592","1.10452135","0.83660935","1.06915566","0.89164799","0.7816164","0.78493469","0.90724571","0.81634598","0.78305494","0.78002659","0.83571105","0.73527326","0.75973317","0.60083053","0.8388604","0.76013922","0.6433817","0.64235813","0.72338326",""
"HFAMDB_387","GTE75","MALE","EU_MEMBERS","","1.7872274","1.83604715","2.04102336","2.02231315","2.00298089","2.20406989","1.88221354","2.03566161","1.92307227","2.13529315","2.19118846","2.26974783","2.4049473","2.15112268","2.10682559","2.30511568","2.06599082","1.92006292","1.7890513","2.03533791","1.92274016","2.50823616","2.47651528","2.69778161","2.38988419","2.19800305","2.04488214","1.75809271","1.87500879","1.55461078","1.64512376","1.72703228","1.509366","1.44170694","1.48467726","1.37242699","1.22200351","1.11758102","1.13275241","1.0788838","1.14544726","0.93651328","1.13106312","1.06292468","0.89931561","0.87284655","0.87902474",""
"HFAMDB_387","GTE75","MALE","NORDIC","","1.17830967","1.29294588","0.45438821","0.68518622","0.6431163","1.86123937","1.02711868","0.72126076","1.56302246","1.11660102","0.3858209","1.30182916","2.56578718","0.28735948","1.46016732","1.29797052","1.11441626","1.26872721","1.31803454","1.22259292","1.79858416","1.82989698","0.47499415","1.46588556","0.72951655","0.66202474","0.53578452","1.67927301","0.79538098","1.06446906","1.4872002","1.26508112","0.88620925","0.79237521","0.30523871","0.31317822","0.41402276","0.53545473","1.03816917","0.67257622","0.43488631","0.55871444","0.38491215","0.59456116","0.31046776","0.23889254","0.4721053",""
"HFAMDB_387","GTE75","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","5.74449728","7.11528993","5.457523","8.23577769","6.93484096","7.56518111","9.76496254","7.11229438","7.05021003","5.0289131","7.46020649","5.81596498","6.75762633","7.30144183","8.17096403","8.06628866","5.98438901","5.97916633","4.39044274","4.50663297","3.50365911","4.46084005","4.1658553","3.88535501","3.30401426","3.84326701","3.67485962","4.20348213","",""
"HFAMDB_387","GTE75","MALE","WHO_EURO","","","","","","","","","","","","","","4.4422362","3.86790172","","","3.75145054","3.01689248","3.25756007","3.76450511","4.07065336","4.4126442","4.15739827","5.32683005","5.85371802","5.39671464","5.32479021","4.32247192","4.61770808","4.03273102","4.75991637","4.50257684","4.91727423","4.54956001","4.55991798","4.55798055","4.15776543","3.80800186","3.11828916","3.10717168","2.76759118","2.37904246","2.37774311","2.22380731","2.09615225","2.15359862","2.01885042",""
"HFAMDB_388","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","1.52","1.65","2.5","","","4.53","6.34","3.52","8.08","8.07","39.01","18.93","15.38","4.02","7.63","7.44","5.53","4.31","0","0","3.11","3.08","0","","","","","","",""
"HFAMDB_388","TOTAL","ALL","ARM","","","","","","","","","","","","","","2.04","2.35","","","1.81","1.54","2.11","3.1","3.33","6.39","7.4","26.2","8.45","5.04","4.58","3.13","2.77","2.73","2.75","2.39","1.9","2.38","1.79","","","","","1.85","","","","1.65","1.1","1.08","1.22","1.03"
"HFAMDB_388","TOTAL","ALL","AUT","","1.13","1.51","1.4","1.31","1.47","1.6","1.72","1.3","1.3","1.49","1.31","1.22","1.29","1.58","1.72","1.85","1.46","1.33","1.32","1.19","1.13","1.64","1.25","1.44","1.34","1.15","1.04","1.16","0.9","1.13","0.83","0.9","1","0.87","0.6","0.75","0.81","0.79","0.62","0.55","0.66","0.48","0.53","0.4","0.4","0.43","0.55","0.46"
"HFAMDB_388","TOTAL","ALL","AZE","","","","","","","","","","","","","","4.28","3.86","","","3.1","3.77","2.89","4.18","2.77","6.8","5.44","48.16","38.16","55.29","8.93","7.78","6.12","6","4.97","3.39","2.76","2.91","2.59","1.9","","","0.25","","","","","","","","",""
"HFAMDB_388","TOTAL","ALL","BLR","","","","","","","","","","","","","","4.99","6.08","","","4.77","4.09","4.52","5.39","6.81","7.05","6.61","8.92","10.67","10.76","11.82","11.0744914","11.83","12.17","10.88","11.09","10.87","11.15","9.36","9.03133365","8.41463333","","6.32","6.2","5.69","4.99","4.69","","3.9","3.49","",""
"HFAMDB_388","TOTAL","ALL","BEL","0.87","0.82","1.12","1.07","1.22","1.12","1.04","0.89","0.97","0.91","1.05","1.63","1.49","1.38","1.48","1.79","1.67","1.96","2.12","1.56","1.55","1.33","1.41","1.34","1.64","1.87","1.75","1.59","1.95","1.73","1.95","2.4","1.73","1.89","1.89","1.42","1.68","1.53","1.35","1.46","1.17","1.21","1.03","1.28","1.13","0.97","1.02","1.03",""
"HFAMDB_388","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","0.09","0.13","0.23","0.06","0.04","0.02","0.08","","","","","","","","","","","","","","","","","","","","0","","","1.09","",""
"HFAMDB_388","TOTAL","ALL","BGR","2.29","2.79","2.25","2.82","2.78","2.39","2.51","2.34","2.09","2.44","2.62","2.3","2.52","3.43","3.28","2.89","3.14","3.19","2.89","2.37","2.59","2.51","3.28","3.94","4.64","4.92","4.98","4.65","4.9","4.34","3.72","2.76","3.32","2.96","2.75","2.58","2.65","2.19","1.65","1.73","1.53","1.8","1.34","1.19","1.32","1.08","1.21","",""
"HFAMDB_388","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","2.4","2.41","2.55","2.04","2.24","2.7","3.72","4.9","4.7","3.29","3.25","2.93","2.74","3.26","2.79","2.62","1.89","1.38","1.54","1.72","1.27","1.75","1.41","1.62","1.2","1.29","1.04","1.16","1","0.8","0.79","1.11"
"HFAMDB_388","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.33","1.87","1.77","1.41","1.17","2.03","0.46","2.54","2.05","1.27","1","1.42","1.38"
"HFAMDB_388","TOTAL","ALL","CZE","","","","","","","","","","","","","","","","","","","1.08","1.05","0.82","1","1.87","1.77","1.93","2.15","2.26","1.78","1.63","1.56","1.59","1.44","1.51","1.24","1.26","1.27","1.15","0.87","0.96","1.02","0.71","0.82","0.76","0.81","0.81","0.84","0.7","0.75","0.48"
"HFAMDB_388","TOTAL","ALL","DNK","","0.65","0.66","0.96","0.6","0.94","0.74","0.6","0.71","0.69","0.52","0.99","1.34","1.35","0.97","1.15","1.04","1.48","1.26","1","1.12","1.18","1","1.38","1.27","1.23","1.29","1.17","1.09","1.18","0.93","1.07","1.23","0.88","0.9","1.14","0.64","0.99","0.69","0.8","0.81","0.81","0.77","0.78","0.31","0.37","0.66","0.58",""
"HFAMDB_388","TOTAL","ALL","EST","","","","","","","","","","","","","","8.44","8.17","","","6.68","5.9","5.68","5.73","7.78","11.28","10.91","19.78","25.96","28.88","22.62","20.64","16.14","18.37","16.24","12.48","14.3","11.14","10.44","7.6","8.45","7.03","6.72","6.35","5.6","4.35","4.62","4.79","3.89","2.95","3.06",""
"HFAMDB_388","TOTAL","ALL","FIN","","2.76","2.13","2.88","3.35","2.76","2.63","3.71","3.33","2.9","3.11","2.66","3.34","2.74","2.87","3.05","2.74","2.67","3.21","2.67","2.74","3.1","3.14","2.95","3.3","3.18","3.17","2.88","3.29","2.64","2.32","2.67","2.59","2.85","2.57","1.84","2.42","1.96","1.94","2.15","2.21","1.9","1.88","1.86","1.36","1.47","1.45","",""
"HFAMDB_388","TOTAL","ALL","FRA","0.76","0.87","0.77","0.8","0.9","0.84","0.99","1.05","0.93","1.01","1.03","1.1","1.01","1.03","1.14","1.26","1.34","1.27","1.19","1.09","1","1.14","1.07","1.08","1.02","1.07","1.11","1.05","1.02","0.93","0.74","0.71","0.85","0.82","0.8","0.74","0.74","0.71","0.68","0.59","0.68","0.73","0.64","0.63","0.62","0.62","0.45","",""
"HFAMDB_388","TOTAL","ALL","GEO","","","","","","","","","","","","","","3.29","2.54","","","2.39","2.06","2.64","2.92","4.33","2.86","1.4","0.18","","0.19","0.02","0.4","1.66","3.78","3.47","3.28","4.05","","","2.5","1.32","1.16","1.06","","0.6","0.32","0.37","0.8","0.92","2.1","1.76",""
"HFAMDB_388","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1","1.12","1.14","1.17","1.16","1.14","1.08","0.9","0.87","0.88","0.74","0.69","0.73","0.67","0.63","0.55","0.58","0.57","0.53","0.53","0.58","0.5","0.5","0.47","0.44","0.52",""
"HFAMDB_388","TOTAL","ALL","GRC","0.77","0.74","0.6","0.59","0.53","0.77","0.58","0.81","0.67","0.65","0.72","0.71","0.69","0.85","0.91","0.81","0.94","1.06","0.93","0.78","1.07","0.81","1.02","1.4","1.19","1.26","1.11","1.25","1.49","1.47","1.26","1.13","1.04","0.96","0.69","1.04","0.84","0.97","0.77","1.06","1.22","1.33","1.36","1.49","1.38","","0.97","0.8",""
"HFAMDB_388","TOTAL","ALL","HUN","","2.29","1.98","2.13","2.19","2.27","1.95","2.03","2.08","2","2.2","2.3","2.59","2.59","2.46","2.49","2.62","2.65","2.86","2.56","2.73","2.88","3.07","3.95","3.91","4","3.4","3.39","3.1","3.19","3.14","2.81","2.53","2.31","2.38","1.87","2.04","1.8","1.87","1.65","1.91","1.32","1.37","1.43","1.31","1.13","0.8","1.13","0.96"
"HFAMDB_388","TOTAL","ALL","ISL","","","","1.27","0","2.99","2.44","0.65","2.3","0.96","1.24","1.96","0.64","1.66","0","0.66","0.44","1.2","1.25","0.81","1.78","0","0.54","2.02","1.34","0.33","0","0","0.59","1.02","0","0.64","2.11","0.71","1.88","0","1.37","1.03","0.33","0.63","0.27","0.31","0.65","0.95","0.33","0.82","0.3","0.9","0.32"
"HFAMDB_388","TOTAL","ALL","IRL","0.36","0.28","0.37","0.51","0.74","0.37","0.78","1.02","0.38","0.92","0.77","0.91","0.79","1.78","0.64","0.87","0.61","0.74","0.91","1.1","0.89","0.62","0.69","0.65","0.8","0.67","0.7","0.76","0.95","0.87","1.06","0.97","0.95","1.03","1.02","0.85","0.56","0.89","0.91","1.02","0.85","1.02","0.79351731","0.61","0.81","0.57","","",""
"HFAMDB_388","TOTAL","ALL","ISR","","","","","","","","1.59","1.82","1.64","1.72","1.93","1.93","2.11","1.89","2.03","1.65","2.41","1.98","1.48","1.42","2.74","2.01","1.38","1.28","2.43","2.34","1.45","1.1","0.54","0.47","2.16","3.02","5.82","8.02","5.16","3.67","3.28","3.26","2.11","2.08","2.11","2.14","2.26","1.77","1.74","1.67","1.78",""
"HFAMDB_388","TOTAL","ALL","ITA","0.91","0.86","0.84","1.02","1.08","1.18","1.16","1.32","1.4","1.45","1.46","1.61","1.91","1.92","2.1","1.93","1.65","1.46","1.25","1.59","1.8","2.17","2.56","2.72","2.14","1.65","1.49","1.42","1.37","1.17","1.22","1.17","0.99","0.91","0.93","1.07","1.03","0.88","0.86","0.91","0.81","0.82","0.73","0.74","0.74","0.65","0.59","0.6",""
"HFAMDB_388","TOTAL","ALL","KAZ","","","","","","","","","","","","","","11.36","10.82","","","9.08","6.24","7.15","7.82","11.09","12.77","13.03","15.75","19.02","19.22","21.99","20.97","20.09","20.03","18.18","18.21","16.84","14.06","15.63","16.92","15.03","13.69","12.88","11.7","9.95","9.27","9.58","8.73","6.64","6.3","6.36",""
"HFAMDB_388","TOTAL","ALL","KGZ","","","","","","","","","","","","","","9.53","8.49","","","6.82","3.58","5.22","6.14","9.17","17.62","11.87","15.71","17.75","19.67","17.29","14.85","11.78","9.62","9.47","10.41","8.88","8.14","8.04","8.12","9.24","7.98","7.21","6.63","7.68","7.58","7.02","5.54","4.7","4.23","4.49",""
"HFAMDB_388","TOTAL","ALL","LVA","","","","","","","","","","","","","5.86","6.92","6.03","6.51","5.99","5.34","4.32","4.23","5.91","8.81","9.14","11.5","15.99","24.73","23.16","18.1","15.45","16.14","12.79","12.47","12.45","12.22","11.16","10.5","9.3","10.12","9.47","8.3","7.45","6.23","5.99","5.8","5.92","5.63","6.35","4.68",""
"HFAMDB_388","TOTAL","ALL","LTU","","","","","","","","","","","","","","6.83","6.59","","","6.14","4.99","3.86","4.75","5.85","7.76","9.32","10.7","12.86","13.91","12.1","9.56","9.52","8.64","8.44","9.97","10.17","7.17","9.47","8.46","9.08","7.56","7.22","7.34","5.93","5.33","5","4.3","4.64","3.68","3.96","3.32"
"HFAMDB_388","TOTAL","ALL","LUX","","","","1.48","0.73","0.66","0.63","0.54","0.73","1.42","1.33","1.58","1.86","1.23","2.43","1.68","2.03","1.55","2","1.63","1.32","2.91","3.02","1.99","1.9","0.21","1.11","0.73","0.86","0.55","0.75","0.73","1.13","2.16","1.87","0.92","0.47","1.5","1.35","1.2","1.13","0.92","2.06","0.45","0.17","0.16","0.66","0.75",""
"HFAMDB_388","TOTAL","ALL","MLT","0","0","0","0","0.44","0.71","0.39","0","0","0.23","1.08","0","1.07","1.88","1.43","0.88","0.42","0","0.58","0.92","1.26","1.33","0.95","0.26","1.65","1.56","0.79","0.79","1.25","0.54","1.87","2.21","0.96","2.55","1.27","0","1.37","0.48","0","0.72","1.21","0.68","1","0.48","1.43","1.32","0.79","0.72",""
"HFAMDB_388","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","3.81","0","0.73","2.24","2.02","","","","","","",""
"HFAMDB_388","TOTAL","ALL","NLD","","0.54","0.51","0.57","0.55","0.64","0.82","0.73","0.85","0.85","0.8","0.86","0.77","0.82","0.83","0.93","0.92","0.87","0.99","0.89","0.87","0.95","0.87","1.11","1.21","1.19","1.04","1.2","1.32","1.29","1.07","1.25","1.1","1.23","1.19","1.21","1.15","1.06","0.78","0.9","0.93","0.94","0.88","0.86","0.88","0.76","0.72","0.61","0.56"
"HFAMDB_388","TOTAL","ALL","NOR","","0.73","0.67","0.6","0.77","0.81","0.65","0.73","0.75","0.89","0.76","0.99","1.16","1.39","1.09","1.3","1.09","0.94","1.61","1.46","1.15","1.34","1.18","1.57","1.06","1.01","0.75","1.03","1.02","0.93","0.99","0.84","1.2","0.75","0.89","1.05","0.86","0.64","0.96","0.67","0.57","0.64","0.71","2.38","0.59","0.98","0.62","0.4",""
"HFAMDB_388","TOTAL","ALL","POL","","1.11","1.16","1.19","0.97","1.01","0.89","1.1","1.28","1.37","1.33","1.06","","","","1.55","1.89","1.64","1.66","1.79","1.85","2.15","3.07","3.01","3.05","2.8","3.06","2.89","2.68","","","2.32","2.1","1.73","1.75","1.52","1.46","1.41","1.44","1.31","1.21","1.02","0.88","1","0.92","1.02","0.82","0.71",""
"HFAMDB_388","TOTAL","ALL","PRT","","","","1.31","0.77","0.9","1.47","1.99","1.8","1.78","1.66","1.64","1.39","1.28","1.34","1.6","1.82","1.48","1.46","1.32","1.42","1.54","1.69","1.63","1.53","1.51","1.51","1.69","1.25","1.2","1.28","1.12","0.92","1.23","1.61","1.54","0.96320568","","","0.96","1.33","0.93","1.17","0.87","1.05","0.9","0.91","",""
"HFAMDB_388","TOTAL","ALL","MDA","","","","","","","","","","","","","","10.71","10.52","","","8.4","6.75","6.26","8.34","9.04","9.86","9.62","14.87","13.58","15.5","17.87","14.57","14.1","12.35","11.94","12.68","11.83","10.9","9.55","7.69","8.39","7.36","6.79","7.14","6.41","6.92","5.31","5.53","6.33","4.96","4.67","4.67"
"HFAMDB_388","TOTAL","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","4.04","5.51","4.71","5.15","4.4","4.54","4.26","3.84","3.82","3.33","3.57","3.58","3.45","3.63","3.77","3.06","2.48","2.13","1.97","2.31","2.15","2.19","1.83","1.98","1.69","1.62","1.36","1.38"
"HFAMDB_388","TOTAL","ALL","RUS","","","","","","","","","","","","","12.76","12.73","12.43","","","10.38","7.3","7.73","9.62","12.41","14.12","15.08","22.61","29.95","31.61","29.91","25.78","23.18","22.05","25.17","27.04","28.07","28.81","26.9","25.18","22.79","18.49","16.29","15.2","13.72","12.09","10.71","9.78","9.22","","",""
"HFAMDB_388","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_388","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.28","3.08","2.55","2.75","2.1","2.31","1.71","2.01","1.9","2.54","1.79","1.76","1.66","1.6","1.54","1.95","1.45","1.31",""
"HFAMDB_388","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.44","2.39","2.26","2.14","2.05","2.59","2.13","2.42","2.17","2.08","2.23","1.91","1.73","1.57","0","0","1.2","1.1","1.09","","0.98","1.14","0.81","",""
"HFAMDB_388","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","2.18","1.66","1.48","1.56","2.34","2.02","2.49","2.35","1.32","2.16","2.27","2.15","2.24","0.98","1.43","1.03","0.75","1.35","1.28","1.77","1.08","0.56","0.92","0.56","0.52","0.4","0.92","0.68","0.9","0.93","0.58",""
"HFAMDB_388","TOTAL","ALL","ESP","0.11","0.26","","0.26","0.32","0.33","0.38","0.67","0.56","0.7","0.98","1.11","1.07","0.9","0.84","1.07","1.21","1.07","1.06","1.19","0.9","0.87","0.97","0.88","0.86","0.93","0.87","0.85","0.83","0.82","0.84","0.82","0.96","0.94","0.99","0.97","1.28","0.83","0.79","0.7","0.77","0.68","0.66","0.69","0.61","0.62","0.62","0.58",""
"HFAMDB_388","TOTAL","ALL","SWE","","0.9","0.84","0.95","1.1","1.01","1.25","1.16","1.31","1.23","1","1.4","1.19","1.45","1.27","1.22","1.14","1.31","1.44","1.22","1.39","1.51","1.23","1.47","1.38","1.29","1.2","0.99","1.22","1.06","1.13","1.19","1.02","0.94","1.15","0.92","1.09","0.91","0.88","1.15","0.77","0.91","0.98","0.75","0.67","0.81","0.83","1.03",""
"HFAMDB_388","TOTAL","ALL","CHE","","0.55","0.73","0.97","0.96","0.68","0.96","0.95","0.9","0.89","0.76","0.97","0.97","1.13","1.33","1.42","0.94","1.51","0.98","1.21","1.21","1.21","1.48","1.34","1.45","1.58","1.31","0.94","1.07","1.42","0.81","0.98","0.81","1.09","0.96","0.68","0.9","0.94","0.58","0.58","0.54","0.7","0.48","0.53","0.47","0.53","","",""
"HFAMDB_388","TOTAL","ALL","TJK","","","","","","","","","","","","","","3.94","4.33","","","3.2","1.5","2.17","2.89","3.32","3.34","3.63","13.72","76.22","14.94","8.97","14.82","13.45","10.99","8.47","4.49","3.42","4.69","4.19","3.37","2.38325713","","","","","","","","","","",""
"HFAMDB_388","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.6","2.02","2.19","1.87","1.66","2.48","2.41","2.3","2.63","3.15","6.34","3.36","3.18","2.82","2.55","2.51","2.25","1.88","1.35","2.08","1.42","1.56","0.82","","",""
"HFAMDB_388","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.14","1.48","1.22","1.25","1.7","1.54","1.37",""
"HFAMDB_388","TOTAL","ALL","TKM","","","","","","","","","","","","","","8.97","6.69","","","5.63","4.96","4.79","7.61","8.13","8.74","6.74","6.69","7.52","5.74","5.09","7.46","6.66","8.88","7.21","3.96","4.15","4.47","3.75","3.24","2.57","2.48","2.46","2.14","1.64","2.27","2.37","1.7","1.67","","",""
"HFAMDB_388","TOTAL","ALL","UKR","","","","","","","","","","","","","","6.26","6.26","","","4.94","4.13","4.62","5.41","7.16","7.99","8.7","11.29","11.74","13.53","14.76","14.7","12.75","11.84","12.24","12.57","11.99","11.37","10.53","9.96","9.05","8.41","8.54","7.64","6.25","5.58","5.17","4.67","","6.07","4.56",""
"HFAMDB_388","TOTAL","ALL","GBR","0.74","0.75","0.77","0.9","0.96","1.25","1.41","1.39","1.58","1.44","1.47","1.25","0.99","0.68","0.92","0.87","0.91","0.84","0.81","0.94","1.01","1.09","0.72","0.73","0.87","1.22","1.02","0.99","0.85","0.68","0.7","0.75","","0.41","0.44","0.46","0.49","0.42","0.43","0.39","0.34","0.3","0.29","0.3","0.24","0.23","0.2","0.19",""
"HFAMDB_388","TOTAL","ALL","UZB","","","","","","","","","","","","","","6.07","6.1","","","5.01","4.19","3.81","5.39","7.75","8.5","7.77","7.23","6.07","6.45","6.87","6.54","5.17","4.62","4.04","4.26","4.15","3.99","2.76","3.04","3.39","","","","2.12","2.02","1.68","2","1.84","1.54","",""
"HFAMDB_388","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0.64","0.86","1.65","","","1.01","0.98","0.65","1.53","1.83","10.7","4.98","3.78","0.77","2.56","2.59","1.3","1.27","0","0","1.04","1.49","0","","","","","","",""
"HFAMDB_388","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","1.17","0.92","","","1.03","0.8","1.36","1.57","1.63","1.55","2.26","6.11","3.54","1.64","1.39","1.28","1.21","0.88","1.15","1.38","0.64","0.96","0.55","","","","","1.08","","","","0.77","0.51","0.82","0.78","0.44"
"HFAMDB_388","TOTAL","FEMALE","AUT","","0.85","1.25","1.08","1.04","1.18","1.3","1.3","1.19","1.18","1.35","1.26","0.95","1.3","1.34","1.48","1.51","1.29","1.55","1.22","0.98","0.95","1.39","1.01","1.17","1.14","1.36","0.92","1.05","1.02","0.89","0.86","1.08","1.17","1.01","0.5","0.79","0.62","0.82","0.6","0.54","0.7","0.52","0.4","0.39","0.42","0.39","0.62","0.49"
"HFAMDB_388","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","2.63","1.94","","","1.68","2.28","2.06","2.89","1.08","2.7","1.48","7.64","5.6","5.71","2.15","2.34","2","2.31","1.54","1.67","1.2","1.01","1.08","0.69","","","0.14","","","","","","","","",""
