"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_727","TOTAL","MALE","DNK","","","","","","","","","","","","","","","","191","187","237","225","248","405","388","405","512","463","578","606","638","664","681","615","582","543","565","543","507","559",""
"HFAMDB_727","TOTAL","MALE","EST","","","","","","","","","","","","17","29","14","20","29","35","20","5","10","17","18","44","48","105","108","132","106","176","123","84","72","73","80","55","53","56",""
"HFAMDB_727","TOTAL","MALE","FIN","","","","","","","","","70","77","66","80","81","55","76","83","94","211","209","269","318","289","229","212","213","217","153","150","148","144","148","159","142","182","181","205","",""
"HFAMDB_727","TOTAL","MALE","FRA","2323","2346","2367","2386","2517","2444","2371","2321","2083","2234","2281","2225","2113","2132","2201","2207","2112","2068","2116","2296","2486","2756","2851","2848","2915","2767","2923","2732","2896","2913","2835","2880","2500","2449","2405","2271","",""
"HFAMDB_727","TOTAL","MALE","GEO","","","","","","","","","","","","","42","7","","5","24","18","23","7","7","12","12","","","34","22","3","1","","9","7","6","11","2","6","7",""
"HFAMDB_727","TOTAL","MALE","DEU","","","","","","","","","","","","4336","5062","5139","5125","5358","5194","5281","5167","5438","5346","4895","4343","4382","4519","4323","4624","4223","4381","4557","4559","4579","4462","4597","4967","4698","5097",""
"HFAMDB_727","TOTAL","MALE","GRC","31","34","36","23","30","35","17","32","42","18","11","6","3","9","10","34","49","51","32","13","6","13","7","20","17","19","20","24","36","36","23","28","27","27","","12","31",""
"HFAMDB_727","TOTAL","MALE","HUN","135","127","219","197","285","377","347","403","387","460","544","557","590","826","1031","1101","1120","741","867","710","794","471","329","313","365","395","462","429","352","334","318","343","308","267","277","320","277","325"
"HFAMDB_727","TOTAL","MALE","ISL","","","0","0","1","0","0","2","0","1","3","0","3","4","0","2","0","3","1","1","11","4","1","4","1","3","3","7","5","3","3","1","4","4","9","1","8","5"
"HFAMDB_727","TOTAL","MALE","IRL","3","2","1","2","8","8","14","4","16","14","16","15","14","33","32","33","59","85","112","131","135","132","121","109","82","115","105","146","0","0","0","0","5","6","6","","",""
"HFAMDB_727","TOTAL","MALE","ISR","43","33","27","33","59","53","46","78","59","59","69","58","31","37","27","21","23","89","53","44","86","76","80","68","70","90","69","61","58","57","54","51","53","46","66","62","62",""
"HFAMDB_727","TOTAL","MALE","ITA","366","414","481","489","545","568","441","454","535","804","1051","1281","1353","1326","934","1044","605","1241","1038","1066","893","829","676","499","577","620","666","451","426","338","296","303","313","317","278","279","287",""
"HFAMDB_727","TOTAL","MALE","KAZ","","","","","","","","","","","","","68","52","127","173","291","326","324","281","250","258","267","327","295","334","321","305","271","160","145","168","148","84","99","90","101",""
"HFAMDB_727","TOTAL","MALE","KGZ","","","","","","","","","","","","","7","16","26","46","75","70","60","60","62","46","60","52","61","40","19","26","24","13","12","8","16","8","7","8","3",""
"HFAMDB_727","TOTAL","MALE","LVA","","76","","","74","72","","","","","","","108","88","170","303","276","172","136","174","181","137","171","71","44","46","55","66","75","70","82","99","141","115","112","105","144",""
"HFAMDB_727","TOTAL","MALE","LTU","","","","","","","","","","","","","261","266","385","579","615","541","351","170","49","41","45","22","26","31","27","43","49","43","36","25","24","28","15","24","18","25"
"HFAMDB_727","TOTAL","MALE","LUX","7","5","8","10","10","6","5","6","8","5","8","4","10","9","5","5","10","17","32","19","13","20","19","14","20","15","18","15","13","0","1","6","9","13","29","17","17",""
"HFAMDB_727","TOTAL","MALE","MLT","1","0","2","0","0","0","2","1","0","0","0","2","0","3","0","1","1","2","0","4","2","1","0","0","0","2","2","4","1","2","1","1","1","1","2","1","1",""
"HFAMDB_727","TOTAL","MALE","MCO","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_727","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","2","7","4","0","1","0","1","2","5","4","","","","","","",""
"HFAMDB_727","TOTAL","MALE","NLD","69","31","48","60","62","49","74","57","60","68","79","73","92","107","132","121","117","147","163","191","191","212","263","211","163","166","188","176","173","188","197","150","174","182","360","372","391","440"
"HFAMDB_727","TOTAL","MALE","NOR","","","","","","","","181","196","239","196","227","247","249","251","307","299","337","317","359","341","446","477","375","170","175","157","161","132","154","151","189","187","148","131","131","132",""
"HFAMDB_727","TOTAL","MALE","POL","","339","197","114","186","337","434","501","558","586","631","674","1269","1411","950","1092","1556","1328","","","1386","1193","1229","1134","1268","1431","1400","1615","1761","1673","1413","1276","1470","1347","1150","1126","1723",""
"HFAMDB_727","TOTAL","MALE","PRT","","97","150","119","132","73","87","78","39","44","51","45","60","52","37","25","39","45","36","62","60","51","94","150","110","101","","","127","148","143","153","109","98","87","91","",""
"HFAMDB_727","TOTAL","MALE","MDA","","","","","","","","","","","","","98","55","73","129","176","129","90","51","68","67","72","107","62","98","153","138","151","115","151","152","71","76","39","140","145","87"
"HFAMDB_727","TOTAL","MALE","ROU","","424","281","234","290","383","447","556","525","561","450","539","434","655","620","1398","1403","1431","1594","1122","792","689","775","887","798","652","509","137","154","158","183","152","112","97","105","120","102","121"
"HFAMDB_727","TOTAL","MALE","RUS","","","","","","","","","","","","","","","","","","","","","3706","4847","5113","5364","5300","4873","4824","4221","3846","4146","3562","3835","3015","2828","2526","","",""
"HFAMDB_727","TOTAL","MALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","0","","","0","","","","","","1","0","0","0","0",""
"HFAMDB_727","TOTAL","MALE","SRB","","","","","","","","","","","","","","","","","","","","287","284","254","244","255","289","378","328","263","244","287","299","356","238","218","238","283","250",""
"HFAMDB_727","TOTAL","MALE","SVK","","","","","","","","","","","","","","148","149","11","17","11","14","17","6","7","1","4","0","3","0","0","0","0","1","0","","83","67","127","",""
"HFAMDB_727","TOTAL","MALE","SVN","","","","","","","59","58","86","83","57","62","75","71","89","100","87","63","108","91","81","111","119","119","85","84","75","60","60","95","95","113","105","137","160","167","219",""
"HFAMDB_727","TOTAL","MALE","ESP","","242","237","214","271","282","239","236","234","266","286","307","289","244","255","264","239","259","289","286","344","287","343","382","454","464","395","349","282","299","290","304","268","286","249","249","274",""
"HFAMDB_727","TOTAL","MALE","SWE","","","","","","","","","334","333","337","377","371","314","342","336","304","333","456","457","474","450","285","330","339","393","278","263","266","263","254","237","203","153","155","196","192",""
"HFAMDB_727","TOTAL","MALE","CHE","","","","","","","","","","","","","","","","","485","447","364","343","324","360","343","331","348","320","338","159","198","184","227","194","226","197","213","","",""
"HFAMDB_727","TOTAL","MALE","TJK","","","","","","","","","","","","","","","12","9","20","33","47","23","26","14","10","11","11","5","8","","","","","","","","","","",""
"HFAMDB_727","TOTAL","MALE","MKD","","","","","","","","","","","","","9","16","17","9","22","24","16","14","21","22","18","33","36","26","34","13","12","6","9","17","8","8","13","","",""
"HFAMDB_727","TOTAL","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","111","83","125","71","53","35",""
"HFAMDB_727","TOTAL","MALE","TKM","","","","","","","","","","","","","24","13","30","30","32","25","76","88","24","46","41","46","89","100","174","137","118","76","78","26","14","7","8","","",""
"HFAMDB_727","TOTAL","MALE","UKR","","","","","","","","","","","","","820","1000","1272","1419","2486","2318","1869","1408","1500","1670","1659","1866","1688","2112","2253","1947","2064","1889","1200","968","828","905","","886","663",""
"HFAMDB_727","TOTAL","MALE","GBR","277","219","218","247","234","223","261","263","295","323","334","366","361","349","383","509","574","673","787","1365","1539","","1623","1604","1472","1561","1619","1415","1446","1623","1480","1418","654","655","656","702","737",""
"HFAMDB_727","TOTAL","MALE","UZB","","","","","","","","","","","","","42","22","42","30","61","141","129","41","57","53","56","95","76","43","46","","","","30","13","11","14","9","2","",""
"HFAMDB_728","0_14","ALL","ALB","","","","","","","","","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12","0","0","0","","","","","","",""
"HFAMDB_728","0_14","ALL","ARM","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","","","0","","0","","0"
"HFAMDB_728","0_14","ALL","AUT","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.13","0.07","0","0.07","0.07","0.14","0","0","0.08","0","0","0","0"
"HFAMDB_728","0_14","ALL","AZE","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.13","0","0","0","","","0","","","","","","","","",""
"HFAMDB_728","0_14","ALL","BLR","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0.06","0","0","0","","0","0","",""
"HFAMDB_728","0_14","ALL","BEL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","BIH","","","","","","","0","0","0","0","0","0","0.08","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_728","0_14","ALL","BGR","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","ALL","HRV","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","ALL","CZE","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","ALL","DNK","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","EST","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","FIN","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","ALL","FRA","0","0","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","ALL","GEO","","","","","","","","","","","","","0","0","","0","0","0","0","0","0","0","0","","","0","0","0","0","","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","DEU","","","","","","","","","","","","0","0","0.01","0.01","0","0.03","0","0.01","0.02","0.01","0.01","0.01","0","0.02","0.01","0","0","0.01","0","0","0","0","0","0.01","0","0",""
"HFAMDB_728","0_14","ALL","GRC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_728","0_14","ALL","HUN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","ALL","ISL","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","ALL","IRL","0","0","0","0","0","0","0","0","0","0.09","0.09","0","0.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","ALL","ISR","0","0","0","0","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","ITA","0","0.01","0","0.01","0","0.01","0","0.01","0","0","0","0.01","0","0","0.01","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","KAZ","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","KGZ","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","LVA","","0","","","0","0","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","LTU","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","ALL","LUX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_728","0_14","ALL","NLD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","ALL","NOR","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","POL","","0","0","0","0","0","0.01","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","PRT","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","ALL","MDA","","","","","","","","","","","","","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","ALL","ROU","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0","0","0","0","0.02","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","ALL","RUS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","ALL","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_728","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.07","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","SVK","","","","","","","","","","","","","","0","0","0.07","0","0","0","0.07","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_728","0_14","ALL","SVN","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","ESP","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","SWE","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","ALL","CHE","","","","","","","","","","","","","","","","","0","0","0","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","ALL","TJK","","","","","","","","","","","","","","","0","0","0","0","0","0.12405717","0","0","0","0","0","0","0","","","","","","","","","","",""
"HFAMDB_728","0_14","ALL","MKD","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.01","0",""
"HFAMDB_728","0_14","ALL","TKM","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.06","0.09","0","0","0","0.11","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","ALL","UKR","","","","","","","","","","","","","0","0","0","0","0","0","0.00818385","0","0.00840974","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_728","0_14","ALL","GBR","0","0.01","0","0.01","0.01","0.01","0.08","0.04","0.13","0.16","0.11","0.17","0.13","0.06","0.04","0.06","0.04","0.09","0.01","0.02","0.03","","0.07","0.08","0.05","0.02","0.02","0.01","0","0","0","0.01","0","0","0.01","0","0",""
"HFAMDB_728","0_14","ALL","UZB","","","","","","","","","","","","","0","0","0","0","0","0","0","0.01035126","0","0","0.0099338","0","0.02819874","0","0","","","","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","FEMALE","ALB","","","","","","","","","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_728","0_14","FEMALE","ARM","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","","","0","","0","",""
"HFAMDB_728","0_14","FEMALE","AUT","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.13","0.13","0","0.14","0","0.14","0","0","0.16","0","0","0","0"
"HFAMDB_728","0_14","FEMALE","AZE","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.07","0","0","0","","","0","","","","","","","","",""
"HFAMDB_728","0_14","FEMALE","BLR","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","","0","0","",""
"HFAMDB_728","0_14","FEMALE","BEL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","BIH","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_728","0_14","FEMALE","BGR","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","FEMALE","HRV","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","","0",""
"HFAMDB_728","0_14","FEMALE","CZE","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","FEMALE","DNK","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","EST","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","FIN","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","FEMALE","FRA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","FEMALE","GEO","","","","","","","","","","","","","0","0","","0","0","0","0","0","0","0","0","","","0","0","0","0","","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","FEMALE","DEU","","","","","","","","","","","","0","0","0.02","0.02","0","0.05","0","0.01","0","0","0.01","0.02","0","0.03","0","0","0","0.02","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","GRC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_728","0_14","FEMALE","HUN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","FEMALE","ISL","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0"
"HFAMDB_728","0_14","FEMALE","IRL","0","0","0","0","0","0","0","0","0","0.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","FEMALE","ISR","0","0","0","0","0.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","ITA","0","0.01","0","0","0","0.01","0","0","0","0","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","KAZ","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","KGZ","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0",""
"HFAMDB_728","0_14","FEMALE","LVA","","0","","","0","0","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","LTU","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","FEMALE","LUX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_728","0_14","FEMALE","NLD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","FEMALE","NOR","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","POL","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","PRT","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","FEMALE","MDA","","","","","","","","","","","","","0","0","0","0","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","FEMALE","ROU","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","FEMALE","RUS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","FEMALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_728","0_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.15","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","SVK","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_728","0_14","FEMALE","SVN","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","ESP","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","SWE","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","CHE","","","","","","","","","","","","","","","","","0","0","0","0.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","FEMALE","TJK","","","","","","","","","","","","","","","0","0","0","0","0","0.16806762","0","0","0","0","0","0","0","","","","","","","","","","",""
"HFAMDB_728","0_14","FEMALE","MKD","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"HFAMDB_728","0_14","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","FEMALE","TKM","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_728","0_14","FEMALE","UKR","","","","","","","","","","","","","0","0","0","0","-0.01748705","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0",""
"HFAMDB_728","0_14","FEMALE","GBR","0","0","0","0","0","0","0.08","0.02","0.11","0.1","0.11","0.15","0.09","0.05","0.02","0.04","0.05","0.07","0","0.03","0.03","","0.05","0.07","0.05","0.02","0.03","0.02","0","0","0","0.02","0","0","0.02","0","0",""
"HFAMDB_728","0_14","FEMALE","UZB","","","","","","","","","","","","","0","0","0","0","0","0","0","0.02093592","0","0","0","0","0","0","0","","","","0","0","0","0","0","0","",""
"HFAMDB_728","0_14","MALE","ALB","","","","","","","","","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.24","0","0","0","","","","","","",""
"HFAMDB_728","0_14","MALE","ARM","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","","","0","","0","","0"
"HFAMDB_728","0_14","MALE","AUT","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.13","0","0","0","0.13","0.14","0","0","0","0","0","0","0"
"HFAMDB_728","0_14","MALE","AZE","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.18","0","0","0","","","0","","","","","","","","",""
"HFAMDB_728","0_14","MALE","BLR","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0.13","0","0","0","","0","0","",""
"HFAMDB_728","0_14","MALE","BEL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_728","0_14","MALE","BIH","","","","","","","0","0","0","0","0","0","0.16","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_728","0_14","MALE","BGR","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
