"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_542","01_04","FEMALE","WHO_EURO","","","","","","","","","","","","","","2.60940297","2.94841338","","","2.51231923","2.55744827","2.4410852","2.47334453","2.3983288","2.32675125","2.50309227","2.20156015","1.98863273","1.79422427","1.88543251","1.81945731","1.78551811","1.62530643","1.63530872","1.61735416","1.42496635","1.53682668","1.4246585","1.35643236","1.38448613","1.40405915","1.28349844","1.20893803","1.37339544","1.10140003","1.14914166","1.11541237","1.23325651","1.06720228","0.98318973",""
"HFAMDB_542","01_04","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.58981749","1.59179726","3.00620306","1.54954697","1.51718096","1.49605007","0.4034298","0.80264459","1.18541839","1.58287352","0","0","0","0","0","0","0","1.48450017","0","0","0",""
"HFAMDB_542","01_04","MALE","CARINFONET","","","","","","","","","","","","","","3.45958881","3.39006259","","","4.07156212","4.33451122","3.99038834","3.61031765","3.21548152","3.4588925","3.89935949","3.44127602","3.13508272","2.79365757","2.65748895","2.31357927","2.55007248","3.10971811","3.03940102","2.931137","2.68644439","2.16925234","2.39517948","2.32005936","2.4740098","2.26341518","1.87420179","1.77182416","1.698234","2.34664531","1.97888674","1.91347104","1.78405626","1.72895003","",""
"HFAMDB_542","01_04","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","4.17512834","4.5924308","","","3.61197911","3.80210722","3.68302996","2.8624037","3.5708722","3.43926271","3.38656724","3.25599087","2.98623269","2.66240421","3.33119951","2.18551922","2.90047802","2.70681097","3.24772876","1.44700235","2.08857279","2.57330047","1.87052986","2.09933918","1.40113835","1.54369227","1.23934591","1.44976325","1.59853516","1.37023776","1.41200755","1.26928368","1.02481512","1.00571579","0.74512582",""
"HFAMDB_542","01_04","MALE","EU_BEFORE_MAY2004","","5.4988634","4.89517032","4.84755341","4.92608753","4.51274168","3.89679837","3.95630008","3.68961267","3.58304826","3.42228525","2.94317341","2.67133245","3.19797542","2.3612029","2.37832521","2.51577848","2.19601863","2.18621572","1.92237225","1.85891801","2.11749034","1.75779002","1.80635055","1.8595162","1.4786073","1.32628357","1.29509436","1.23575106","1.17913398","1.04443626","1.28495222","1.18441034","1.11809306","1.03074601","1.02956404","0.93220525","0.93666005","1.08642547","0.97769654","1.05046179","0.66761312","0.55524868","0.81868365","0.66687358","0.77635794","0.73232839","0.71314427",""
"HFAMDB_542","01_04","MALE","EU_MEMBERS","","5.29515604","4.95994264","4.8509712","4.86721584","4.61164883","4.09023037","4.10310123","3.88399062","3.58671604","3.76866355","3.27027771","2.9259252","3.47483523","2.99325276","2.7552765","2.81053857","2.59610983","2.64474865","2.42334057","2.14444517","2.52540562","2.22067864","2.23298533","2.22519225","1.86360628","1.65839032","1.7881834","1.46138974","1.57771403","1.41976003","1.71865353","1.24132751","1.32389535","1.35085159","1.20166569","1.16790587","1.02939517","1.17764415","1.03006712","1.13090317","0.85738608","0.72459949","0.94327906","0.79236073","0.82759367","0.78768602","0.71954361",""
"HFAMDB_542","01_04","MALE","NORDIC","","7.45482633","5.0254108","6.02973673","5.15717902","6.03544033","3.59399813","3.76812657","2.8478128","3.54425648","2.96210301","1.34734491","2.93515984","1.93745074","2.49712885","3.23504404","2.71370136","1.82205507","1.63846042","2.8947745","1.61251568","1.75316787","2.55306279","0.98645713","1.43122319","2.00907699","1.22137957","0.15335011","1.07939642","1.10312801","1.61882041","1.66693786","0.51010273","1.21498123","1.74395514","0.87484873","0.69693471","0.86654867","0.51723499","1.01590996","1.66462023","0.82110588","0.80792041","1.43716837","0.63165844","0.79028669","1.43548167","0.48312696",""
"HFAMDB_542","01_04","MALE","SEEHN","","","","","","","","","","","","","","","","","","4.2470126","4.64601054","4.08056796","3.88664567","3.72837885","3.43657122","3.60743302","4.28368343","4.59413467","3.31597069","3.32584892","2.52380767","3.50671773","3.29700537","3.12915832","1.62984704","2.02829383","2.19312527","2.34318363","2.12366109","2.05706246","1.75389808","1.52181576","1.74067873","2.11398334","1.79395028","1.71071705","1.4951856","0.90037881","0.83126","",""
"HFAMDB_542","01_04","MALE","CIS","","","","","","","","","","","","","","5.06602892","5.37028546","","","4.93083542","5.2206713","4.56506643","4.78809771","4.6314864","4.54578406","4.52235567","4.69341596","3.80072622","3.96062161","3.4716663","3.04823724","3.34579443","3.58273151","3.0094481","3.06705477","2.98907139","2.5758224","2.28450669","2.78149385","2.37104981","2.3480436","2.00040605","1.97704316","1.97806762","2.31089868","1.91589235","1.7794364","1.71188858","1.73289078","",""
"HFAMDB_542","01_04","MALE","WHO_EURO","","","","","","","","","","","","","","3.86846623","3.71701926","","","3.43104837","3.56324814","3.22228854","3.21970616","3.25551268","3.10403379","3.07252179","3.14849264","2.60500153","2.54345065","2.37593799","2.06253246","2.19606683","2.21800015","2.14177761","1.87168553","1.89750436","1.80532403","1.63936444","1.7806424","1.58284424","1.65721557","1.45468794","1.50661106","1.37533311","1.45877122","1.36329081","1.20191284","1.24885889","1.24399774","1.2082174",""
"HFAMDB_543","15_24","ALL","ALB","","","","","","","","","","","","","","","","","","","","1.82","3.75","2.72","","","2.33","1.75","2.33","2.42","1.4","2.18","1.85","2.54","2.89","0.85","2.52","1.09","3.16","1.28","1.03","1.19","0.71","1.45","","","","","","",""
"HFAMDB_543","15_24","ALL","ARM","","","","","","","","","","","","","","3","2.72","","","4.08","2.96","4.42","2.8","3.67","2.25","3.46","3.08","3.81","3.5","2.58","3.75","2.6","3.93","2.76","2.41","2.31","3.89","2.83","","","1.92","","1.6","0.98","","","2.58","0.84","1.78","2.32","1.08"
"HFAMDB_543","15_24","ALL","AUT","","2.07","3.38","2.59","3.64","3.43","3.96","3.04","2.52","3.14","3.55","2.86","3.07","2.96","2.89","2.71","2.01","1.86","1.88","1.68","2.17","1.79","1.85","2.7","2.11","1.86","1.71","1.57","1.31","1.43","1.88","0.95","1.14","1.46","1.34","1.72","2.21","0.59","1.46","1.27","1.28","1.86","1.08","1.26","1.25","0.77","0.8","0.94","0.87"
"HFAMDB_543","15_24","ALL","AZE","","","","","","","","","","","","","","3.48","3.22","","","2.98","3.39","3.04","3.38","3.32","3.2","3.14","4.01","3.06","3.02","3.98","3.12","3.54","3.32","3.69","3.36","1.55","2.03","2.74","2.09","","","1.63","","","","","","","","",""
"HFAMDB_543","15_24","ALL","BLR","","","","","","","","","","","","","","3.51","5.45","","","4.59","3.52","3.58","3.63","3.25","3.97","2.94","3.89","3.34","3.12","2.74","4.03322179","2.14","2.64","2.7","3.08","2.1","1.22","1.91","2.22122427","1.54701991","","1.21","1.44","1.52","1.16","2.08","","1.19","0.67","",""
"HFAMDB_543","15_24","ALL","BEL","3.73","3.2","2.72","3.3","3.94","3.38","3.23","2.9","2.79","2.95","2.16","3.16","2.71","2.14","3.1","2.35","2.65","2.58","2.5","2.21","2.46","1.68","1.52","2.05","2.11","2.38","1.89","1.55","2.59","2.05","1.36","2.48","1.05","1.55","0.96","1.27","1.43","1.34","1.25","1.71","1.54","1.3","1.22","1.05","1.3","0.66","0.83","0.84",""
"HFAMDB_543","15_24","ALL","BIH","","","","","","","","","","","","","","","","","","3.59","2.21","2.04","1.95","3.21","1.18","1.93","","","","","","","","","","","","","","","","","","","","1.06","","","1.71","",""
"HFAMDB_543","15_24","ALL","BGR","4.12","3.9","3.36","4.36","4.33","3.52","4.46","3.55","3.7","3.48","3.13","4.04","3.28","3.23","3.18","3.27","2.83","3.22","3.47","3.99","3.65","3.52","3.51","2.86","2.93","2.9","2.68","2.76","3.02","2.94","2.88","2.29","2.09","1.9","1.99","2.29","2.23","2.19","2.2","1.86","2.11","2.03","2.69","1.76","2.11","1.13","2.23","",""
"HFAMDB_543","15_24","ALL","HRV","","","","","","","","","","","","","","","","","","2.38","2.57","2.45","1.38","2.56","2.28","2.28","2.45","1.53","1.83","2.28","0.98","2.09","1.96","2.74","1.18","2.31","2.98","1.87","0.65","2.22","2.91","1.73","2.54","1.84","2.07","1.92","0.98","1.6","1.02","1.24","1.06"
"HFAMDB_543","15_24","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.88","0","","","","0","0","2.53","1.62","1.63","0.8","1.52","0","1.56","3.29","0.94","0.77","0"
"HFAMDB_543","15_24","ALL","CZE","","","","","","","","","","","","","","","","","","","2.57","2.75","3.76","3.6","3.87","3.1","3.24","2.56","2.74","2.75","2.1","2.51","2.55","2.21","1.86","1.68","1.64","1.1","1.09","1.31","1.25","0.88","1.42","1.13","1.03","0.55","1.38","0.94","0.87","0.79","0.85"
"HFAMDB_543","15_24","ALL","DNK","","3.64","3.72","3.84","2.71","3.3","3.74","2.14","2.42","2.42","3.2","3.17","2.32","3.41","2.93","2.67","2.42","3.55","2.26","2.39","2.2","2.93","2.61","2.12","2.19","1.27","1.1","2.13","1.96","1.55","1.93","2.07","2.34","0.47","1.51","1.18","1.02","1.81","1.28","1.91","0.47","0.46","1.45","1.15","0.28","0.42","0.69","0.68",""
"HFAMDB_543","15_24","ALL","EST","","","","","","","","","","","","","","2.27","2.92","","","5.21","3.76","4.68","3.78","4.62","2.33","5.6","1.43","2.42","5.46","3.53","7.17","3.09","2.52","4.64","2","1.51","1.47","2.99","3.95","1.99","1.51","4.6","1.1","1.1","1.65","0.71","1.8","1.12","2.04","0",""
"HFAMDB_543","15_24","ALL","FIN","","4.19","4.23","2.66","3.41","3.63","4.1","3.76","3.59","2.14","4.97","2.2","3","2.51","1.99","3.06","2.16","2.08","2.66","2.15","3.01","1.03","1.38","2.47","2.02","2.06","2.04","0.94","1.43","2.19","1.39","1.67","1.97","1.83","1.23","1.53","1.99","1.82","1.83","1.98","1.21","1.21","1.21","0.45","1.5","0.9","0.78","",""
"HFAMDB_543","15_24","ALL","FRA","3.96","3.81","3.49","3.2","3.13","3.15","3.71","3.13","3.02","3.11","3.16","2.74","2.97","3.29","3.16","2.88","2.72","2.47","2.49","2.54","2.42","2.18","1.99","2.06","1.93","1.82","1.67","1.65","1.87","1.8","1.71","1.84","1.54","1.69","1.67","1.4","1.59","1.42","1.4","1.38","1.43","1.31","1.24","1.31","0.96","0.88","0.97","",""
"HFAMDB_543","15_24","ALL","GEO","","","","","","","","","","","","","","2.42","1.76","","","2.04","3.98","2.59","2.63","3.75","3.22","2.37","2.89","","3.17","2.33","2.11","1","2.02","2.72","1.6","1.76","","","1.58","0.84","1.11","1.93","","1.68","0.45","1.56","0.92","0.78","0.74","2.83",""
"HFAMDB_543","15_24","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","2.04","2.15","2.26","2.12","1.9","1.61","2.05","1.89","1.78","1.55","1.43","1.64","1.32","1.29","1.18","1.04","1.14","1.06","1.05","0.85","1.2","1.2","1.14","0.97","0.91","0.85",""
"HFAMDB_543","15_24","ALL","GRC","2.84","3.82","3.85","2.64","3.72","3.42","3.04","4.3","3.35","3.11","3.32","3","3.23","3.07","2.4","2.81","2.54","3.09","2.07","2.56","1.93","2.3","2.15","2.06","2.24","2.22","2.02","2.01","1.7","1.81","1.76","1.54","2.58","1.41","1.48","1.44","1.32","1.76","1.76","1.42","2.35","1.83","2.53","1.9","1.38","","1.77","1.89",""
"HFAMDB_543","15_24","ALL","HUN","","2.71","3.3","2.4","2.87","3.51","2.81","3.95","3.6","3.21","2.59","2.11","3.23","2.62","2.78","2.76","4.15","2.94","1.95","3.08","2.4","2.79","3.5","2.9","2.55","2.58","2.69","2.72","2.67","2.32","2.53","2.66","2.44","2.65","1.54","2.55","2.69","1.67","2","2.08","1.6","1.66","1.7","1.05","1.97","1.18","1.99","1.23","2.4"
"HFAMDB_543","15_24","ALL","ISL","","","","0","2.75","2.31","10.42","2.23","2.49","2.44","4.6","9","2.22","4.61","2.29","2.25","2.31","0","0","2.44","2.38","0","2.36","2.44","2.36","0","0","2.38","14.22","0","2.26","0","0","0","0","0","2.27","0","2.2","2.27","2.11","0","0","0","0","2.04","0","0","0"
"HFAMDB_543","15_24","ALL","IRL","3.18","2.95","3.57","3.91","3.18","3.82","2.43","3.78","2.92","2.66","2.77","1.88","3.53","2.42","2.32","3.12","3.11","2.63","4.01","2.18","2.64","3.29","2.7","1.46","2.52","1.73","2.5","1.8","2.59","1.35","1.4","2.68","2.18","2.04","1.08","0.62","1.11","1.07","1.3","0.46","0.98","1.19","1.03048145","1.71","1.99","0.57","","",""
"HFAMDB_543","15_24","ALL","ISR","","","","","","","","3.5","4.1","4.27","3.35","2.41","2.39","2.66","2.92","1.75","2.47","3.54","2.22","3.16","1.79","3.15","1.7","2.19","1.86","1.53","2.44","2.56","1.7","1.95","2.01","1.78","2.22","1.65","2.55","2.09","2.05","1.24","1.14","1.82","1.81","1.71","1.69","0.92","1.32","1.23","1.28","0.8",""
"HFAMDB_543","15_24","ALL","ITA","4.67","4.9","4.54","4.33","4.61","4.16","3.6","3.58","3.45","3.57","3.61","3.35","3.31","3.69","3.14","3.21","3.05","3.27","3.01","2.68","2.75","3.14","2.89","2.93","2.64","2.57","2.7","2.91","2.59","2.4","2.49","2.38","2.63","2.27","2.33","2.09","2.33","1.89","2.09","2.14","2.17","2.21","1.95","2.25","1.94","2.01","1.44","1.66",""
"HFAMDB_543","15_24","ALL","KAZ","","","","","","","","","","","","","","2.79","2.89","","","2.47","3.1","2.69","3.73","2.85","2.81","3.08","2.9","2.4","3.38","2.81","3.02","2.71","3.17","2.68","2.9","3.44","3.46","3.11","2.24","1.81","1.89","1.97","1.95","1.81","1.7","2.01","1.72","1.9","1.35","1.76",""
"HFAMDB_543","15_24","ALL","KGZ","","","","","","","","","","","","","","2.7","3.45","","","3.06","2.83","2.98","4.12","1.91","3.12","2.36","1.81","2.29","2.01","2.06","2.46","1.99","2.04","2.02","1.5","1.25","2.13","1.12","1.9","1.6","1.8","1.26","1.41","1.43","1.94","2.14","1.14","2.21","1.9","1.88",""
"HFAMDB_543","15_24","ALL","LVA","","","","","","","","","","","","","2.81","3.63","3.93","5.17","2.56","3.88","4.67","5.13","4.88","4.07","4.9","3.62","2.79","2.59","2.6","3.22","4.18","2.4","3.3","1.77","2.05","2.08","2.25","2.41","3.68","1.13","2.32","0.3","0.9","1.59","2.34","1.51","0.34","1.4","1.55","0.42",""
"HFAMDB_543","15_24","ALL","LTU","","","","","","","","","","","","","","3.28","4.7","","","4.07","3.71","3.2","2.85","2.69","1.98","4.36","3.88","2","2.26","4.22","2.16","2.6","2.41","2.81","3.42","3.86","2.74","1.6","1.59","1.02","1.24","1.46","2.53","2.36","1.34","1.62","0.72","1.52","1.29","0.3","1.16"
"HFAMDB_543","15_24","ALL","LUX","","","","0","3.8","1.87","0","0","7.07","1.82","5.45","3.5","0","3.57","0","1.71","0","6.97","0","0","1.71","1.74","0","2.29","2.34","2.31","6.45","0","2.19","0","0","4.11","0","1.93","3.92","0","0","0","1.78","0","1.73","0","1.65","0","1.57","0","0","1.52",""
"HFAMDB_543","15_24","ALL","MLT","1.45","3.11","2.99","0","2.97","3.12","1.78","7.17","8.06","3.22","9.91","3.34","5.24","1.63","0","4.09","6.64","2.17","4.03","7.99","0","1.98","2.11","0","3.87","4","0","5.4","0","3.55","1.78","1.74","0","1.68","6.89","5.17","1.66","3.37","0","3.5","1.74","1.71","1.84","3.59","3.61","3.32","1.68","0",""
"HFAMDB_543","15_24","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.01","1.02","1.02","1","1.01","0","0","0.99","0","1.11","","","","","","",""
"HFAMDB_543","15_24","ALL","NLD","","3.66","3.83","3.07","2.95","3.13","2.68","2.86","2.75","2.51","3.52","3.02","3.1","1.85","2.41","2.41","2.92","2.92","1.84","2.25","2.58","2.32","2.09","2.41","2.14","2.26","2.12","1.91","2.15","1.98","2.04","1.32","2.05","1.79","1.51","1.44","1.8","1.69","1.23","1.32","1.61","1.14","1.08","0.78","0.83","1.22","1.17","1.16","0.82"
"HFAMDB_543","15_24","ALL","NOR","","3.23","3.06","3.09","1.48","2.63","2.44","2.44","2.29","2.6","2.76","2.75","1.61","3.51","2.71","2.66","1.99","1.7","2.74","2.42","0.6","2.11","2.78","1.69","1.64","1.15","1.82","2.58","1.56","3.06","2.82","1.31","2.05","0.74","1.11","0.91","1.27","0.89","0.16","1","0.85","1.11","1.88","0.92","0.46","0.9","0.61","0.74",""
"HFAMDB_543","15_24","ALL","POL","","3.27","3.11","3.68","3.1","3.23","3.12","3.02","2.85","2.92","3.2","3.02","2.61","2.73","3.19","2.94","2.26","2.73","2.45","2.86","2.77","2.71","2.64","2.58","2.42","2.36","2.78","2.48","2.3","","","2.45","2.24","2","1.65","1.7","1.81","1.54","1.57","1.43","1.26","1.43","1.46","1.38","1.54","1.6","1.32","1.5",""
"HFAMDB_543","15_24","ALL","PRT","","","","4.28","4.3","3.89","4.09","3.94","3.6","2.67","3.52","4.4","3.65","3.88","4.03","3.77","3.39","2.98","3.72","3.09","2.64","2.66","3.44","3.12","3.71","2.4","2.6","2.12","2.98","2.44","2.65","2.12","2.22","2.2","3.03","2.54","2.03208244","","","1.92","2.15","1.86","1.81","1.74","1.94","1.25","1.26","",""
"HFAMDB_543","15_24","ALL","MDA","","","","","","","","","","","","","","4.13","3.08","","","2.77","2.7","3.08","4.94","4.19","5.48","4.15","3.75","3.41","3.49","3.29","3.43","2.6","3.28","2.89","2.09","3.14","3.04","3.73","1.74","2.71","1.74","2.64","2.25","2.95","3.11","1.13","2.47","1.72","1.87","1.51","1.41"
"HFAMDB_543","15_24","ALL","ROU","","4.32","3.65","3.56","3.6","4","3.66","3.24","3.82","3.66","3.38","","3.17","2.9","2.71","3.52","2.84","3.83","2.72","3.39","3.38","3.08","3.13","2.8","3.1","2.89","3.08","2.93","2.66","2.8","2.9","2.58","2.76","2.39","2.29","2.77","2.2","2.23","2.71","2.5","1.87","2.15","1.64","1.63","2.75","1.96","1.5","1.73","1.49"
"HFAMDB_543","15_24","ALL","RUS","","","","","","","","","","","","","3.36","3.28","3.42","3.64","3.53","3.69","3.72","3.25","3.84","3.7","3.73","3.89","3.92","3.43","3.87","3.56","3.48","3.39","3.45","2.19","2.32","2.23","2.19","2.06","2.01","2.07","1.87","1.77","1.74","1.9","1.54","1.54","1.57","1.58","","",""
"HFAMDB_543","15_24","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","37.15","","","","","0","","","","","","","","","","",""
"HFAMDB_543","15_24","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.22","2.54","2.14","2.15","2.77","2.5","2.1","2.72","2.61","1.25","1.89","0.86","2.32","1.62","2.14","1.34","1.1","2.24",""
"HFAMDB_543","15_24","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.66","1.71","2.27","2.93","2.08","2.05","1.4","1.85","1.4","0.88","1.65","1.67","1.46","1.52","1.88","1.88","1.95","1.51","1.12","","1.51","1.4","2.32","",""
"HFAMDB_543","15_24","ALL","SVN","","","","","","","","","","","","","","","","","","2.66","1.71","1","1.31","3.06","0.68","2.06","2.4","1.41","2.4","2.05","2.37","1.35","2.38","1.74","2.03","0.37","2.47","2.65","0.35","1.57","1.19","2.45","1.26","1.68","0.87","1.19","1","0.44","0.46","1.06",""
"HFAMDB_543","15_24","ALL","ESP","3.19","3.05","","3.66","3.48","3.13","2.96","2.86","3.42","3.44","3.12","3.26","2.77","3.25","2.58","2.78","2.76","2.51","2.96","3.06","2.63","2.37","2.51","2.41","2.43","2.18","2.22","2.37","2.26","1.97","1.98","1.89","2.06","1.66","2.02","2.09","1.82","1.6","1.46","1.53","1.82","1.55","1.48","1.49","1.23","1.09","1.77","1.26",""
"HFAMDB_543","15_24","ALL","SWE","","3.35","2.99","3.5","3.24","2.93","2.19","2.36","3.21","2.46","2.56","3.07","2.48","2.8","2.9","1.56","1.82","1.8","1.27","1.62","1.45","1.36","1.18","1.05","1.5","1.81","1.91","1.3","1.37","1.6","1.73","1.17","1.66","1.17","1.15","1.99","1.12","0.87","0.95","1","0.65","0.74","1.28","0.72","1.5","0.87","0.56","0.75",""
"HFAMDB_543","15_24","ALL","CHE","","2.16","3.91","2.44","3.93","4.02","3.83","2.89","3.03","2.04","3.1","2.76","3.32","3.12","2.67","1.69","2.88","2.88","3.76","3.15","1.84","2.29","2.31","2.77","1.65","2.42","1.96","1.66","1.79","1.32","2.04","1.2","1.07","1.65","1.16","1.64","1.14","1.36","0.68","0.89","1.09","1.72","0.76","1.06","0.56","0.41","","",""
"HFAMDB_543","15_24","ALL","TJK","","","","","","","","","","","","","","2.63","2.86","","","2.93","3.62","2.87","3.04","3.56","1.89","4.57","2.16","2.43","1.19","1.81","1.17","1.44","1.14","1.58","2.05","2.33","1.62","1.39","1.48","2.29001139","","","","","","","","","","",""
"HFAMDB_543","15_24","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.92","2.55","2.53","1.59","1.61","2.16","3.38","1.82","2.73","2.12","2.71","3.06","1.82","2.12","2.13","2.76","0.61","1.25","1.9","0.94","0.98","1.94","0.36","","",""
"HFAMDB_543","15_24","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.08","1.88","2.09","1.96","2.05","2.11","1.94",""
"HFAMDB_543","15_24","ALL","TKM","","","","","","","","","","","","","","4.04","2.46","","","3.26","2.77","2.59","2.2","3.46","2.27","2.49","2.28","3.13","3.03","1.94","2.11","2.24","1.9","1.13","2.69","1.71","1.16","1.63","1.19","1.09","2.29","1.24","1.42","1.66","1.87","1.64","1.4","0.95","","",""
"HFAMDB_543","15_24","ALL","UKR","","","","","","","","","","","","","","3.64","4","","","3.84","3.34","3.74","4.01","4.26","3.78","4.26","4.05","4.03","3.97","4.22","3.97","3.72","3.77","3.5","3.33","3.52","3.62","3.36","3.46","2.17","1.65","1.91","1.95","1.73","2.03","1.82","1.7","","1.33","1.13",""
"HFAMDB_543","15_24","ALL","GBR","3.98","4.24","3.61","3.35","3.34","3.47","3.44","3.24","3.23","3.29","3.32","2.86","2.56","2.97","2.76","2.68","2.75","2.76","2.41","2.37","2.53","2.26","2.07","2.35","2.47","2.25","2.08","2.23","2.18","2.09","1.95","2.04","","1.76","1.84","1.51","1.55","1.52","1.33","1.4","1.19","1.31","1.08","1.04","1","0.93","0.98","0.85",""
"HFAMDB_543","15_24","ALL","UZB","","","","","","","","","","","","","","2.81","2.49","","","2.52","3.16","3.5","2.61","2.68","2.76","3.29","2.98","2.33","2.72","2.7","2.26","2.43","2.83","2.79","2.64","2.42","2.31","2.28","2.13","1.81","","","","2.11","2.2","1.83","2.06","2","1.76","",""
"HFAMDB_543","15_24","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","1.36","2.71","2","","","2.03","2.14","1.42","1.75","0.73","2.66","1","2.03","1.56","0.33","1.95","1.48","1.78","1.04","1.36","2.42","0.34","1.43","","","","","","",""
"HFAMDB_543","15_24","FEMALE","ARM","","","","","","","","","","","","","","1.13","2.08","","","5.73","2.63","5.11","2.49","2.58","2.3","2.14","3.84","2.73","3.86","1.32","1.67","3.21","2.49","2.4","2.63","0.27","5.14","2.01","","","1.3","","0.97","0.29","","","0.8","0.99","1.65","1.61","0.6"
"HFAMDB_543","15_24","FEMALE","AUT","","1.04","3.34","2.93","3.89","3.89","4.49","1.32","1.24","1.77","3.27","2.53","2.36","2.05","2.38","2.2","1.87","1.41","1.11","1.49","1.12","1.39","1.7","2.21","1.84","1.32","1.02","1.26","0.61","1.24","0.85","0.43","1.27","1.7","1.27","1.45","2.04","0.4","1","1.38","1.21","1","1","0.98","0.19","1","0.66","0.19","0.46"
"HFAMDB_543","15_24","FEMALE","AZE","","","","","","","","","","","","","","3.69","2.28","","","1.47","3.35","2.55","2.74","2.42","3.17","2.45","3.11","2.54","3.09","4.09","2.29","3.15","3.09","3.34","2.28","0.79","1.96","2.24","2.37","","","1.04","","","","","","","","",""
"HFAMDB_543","15_24","FEMALE","BLR","","","","","","","","","","","","","","3.25","3.25","","","3.71","2.9","3.79","3.76","2.4","3.68","2","2.42","2.67","2.24","3.3","3.16074754","1.75","1.85","2.2","2.27","1.18","0.92","1.27","1.14028441","1.64438538","","0.64","0.51","1.03","1.35","2.41","","1.01","0.85","",""
"HFAMDB_543","15_24","FEMALE","BEL","3.52","2.47","1.56","2.67","3.33","2.62","2.88","2.57","2.39","2.23","2.21","2.59","2.06","1.93","3.1","1.95","2.37","1.74","2.08","2.73","2.37","0.83","0.6","1.66","1.34","2.48","1.69","1.43","1.76","1.45","0.97","1.62","0.66","1.67","1.3","1.47","1.29","0.96","1.11","1.26","1.72","1.54","1.08","1.38","1.08","0.16","0.47","1.09",""
"HFAMDB_543","15_24","FEMALE","BIH","","","","","","","","","","","","","","","","","","2.45","0.98","1.58","0.82","1.6","0.79","1.07","","","","","","","","","","","","","","","","","","","","1.09","","","1.2","",""
"HFAMDB_543","15_24","FEMALE","BGR","3.65","1.79","2.96","3.12","2.69","3.87","3.49","2.31","2.66","2.68","2.07","3.4","2.3","2.65","2.02","2.69","2","2.78","1.91","3.37","2.75","2.5","2.32","2.2","2.49","2.29","2.18","1.82","3.16","2.33","3.19","1.71","1.74","1.87","1.66","1.68","2.1","2.72","2.38","0.81","2.29","1.5","1.77","1.73","1.85","0.55","1.23","",""
"HFAMDB_543","15_24","FEMALE","HRV","","","","","","","","","","","","","","","","","","1.51","0.62","0.92","0.94","2.44","2.8","1.55","2.18","0.62","1.56","0.93","0.67","1.97","1.33","2.3","0.69","1.69","1.68","1.74","0.66","3.13","1.84","0.72","2.56","2.69","1.9","0.4","0","1.23","0","0","0.44"
"HFAMDB_543","15_24","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","3.53","1.7","1.68","1.64","1.64","0","0","3.02","0","0","0"
"HFAMDB_543","15_24","FEMALE","CZE","","","","","","","","","","","","","","","","","","","2.19","2.6","3.22","2.16","2.7","2.65","2.2","2.4","2.11","2.51","1.67","2.39","1.82","1.5","1.94","1.33","1.87","0.97","0.78","0.89","0.91","1.21","0.47","1.24","0.91","0.82","1.31","0.73","0.38","0.56","0.18"
"HFAMDB_543","15_24","FEMALE","DNK","","2.86","2.92","2.58","2.12","1.64","2.19","1.94","1.66","1.93","1.37","2.45","1.83","2.73","1.49","1.83","2.88","3.12","1.31","1.6","2.14","1.82","2.72","1.93","2.23","2.03","1.4","1.4","1.53","2.19","1.15","1.9","0.3","0.32","1.05","0.67","0.69","1","0.67","1","0","0.62","1.49","1.16","0","0.58","1.13","0.85",""
"HFAMDB_543","15_24","FEMALE","EST","","","","","","","","","","","","","","3.64","2.04","","","6.62","1.88","3.88","2.91","4.8","1.97","2.9","0","1.97","6.03","2.05","6.25","1.06","2.09","3.22","1.01","1.05","1.01","1.05","0","2.05","3.11","4.18","2.28","1.03","1.03","1.45","2.63","1.16","1.26","0",""
"HFAMDB_543","15_24","FEMALE","FIN","","3.26","2.57","1.66","2.41","2.91","3.96","1.72","2","1.79","3.15","2.38","0.8","1.08","0.82","2.45","2.19","0.85","2.84","1.41","3.15","0.34","1.31","1.57","1.29","1.62","1.61","0.34","0.98","1.29","1.58","1.24","1.24","1.25","0.94","1.88","2.84","1.53","1.89","1.86","0.62","0.94","1.24","0.62","1.84","0.3","1.26","",""
