"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_138","0_64","MALE","EST","","","","","","","","","","","","","","53.91","49.48","","","62.27","54.13","47.11","59.38","52.8","62.82","59.52","68.03","66.38","68.23","66.39","59.58","51.7","52.67","52.41","53.67","48.57","44.07","46.23","39.64","39.55","36.02","28.58","25.33","21.77","17.08","18.87","16.28","16.51","12.86","11.68",""
"HFAMDB_138","0_64","MALE","FIN","","46.05","42.9","47.09","41.97","42.44","39.99","35.26","37.13","37.83","34.5","31.3","26.53","28.11","26.9","25.97","26.31","27.41","26.89","23.94","22.91","22.3","25.61","22.13","21.16","21.25","18.42","18.23","18.13","17.42","16.29","16.82","13.4","14.57","13.82","14.26","13.61","11.44","11.58","11.54","11.47","9.94","9.84","9.05","7.81","8.17","8.55","",""
"HFAMDB_138","0_64","MALE","FRA","31.65","32.71","29.12","30.06","28.81","27.79","27.4","25.83","24.6","22.39","22.2","21.73","20.49","19.43","18.53","18.23","17.96","17.34","16.6","15.25","13.63","13.21","12.52","12.13","11.05","11.52","10.45","10.48","9.75","9.78","9.42","9.71","8.32","8.1","7.9","7.74","6.85","6.9","6.94","6.58","6.35","6.12","6.1","5.87","5.51","5.39","5.25","",""
"HFAMDB_138","0_64","MALE","GEO","","","","","","","","","","","","","","70.42","76.88","","","79.82","72.84","65.45","68.85","68.97","69.36","74.45","72.21","","66.04","69.35","62.42","62.09","62.57","66.99","69.15","63.96","","","56.45","61.04","56.74","64.25","","47.63","26","25.76","25.66","25.41","31.88","35.92",""
"HFAMDB_138","0_64","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","14.24","15.46","14.44","14.29","14.13","13.21","12.72","12.06","11.33","10.07","9.89","9.45","9.1","8.4","8.01","7.75","7.66","7.02","7.01","6.73","6.45","6.18","5.93","5.92","5.47","5.69",""
"HFAMDB_138","0_64","MALE","GRC","23.03","21.52","22.84","21.73","23.73","22.78","21.13","22.16","22.96","22.65","23.74","22.25","21.98","20.68","20","20.24","21.08","20.49","18.18","18.31","17.9","18.7","17.06","18.78","17.35","17.11","17.06","17.39","17.99","16.64","16.2","15.35","16.67","15.33","14.77","14.18","14.65","14.32","13.9","11.81","12.02","11.64","10.88","11.23","11.88","","10.69","10.71",""
"HFAMDB_138","0_64","MALE","HUN","","38.25","38.13","38.68","36.19","38.41","38.28","41.21","43.61","45.52","50.43","55.95","61.47","59.39","62.36","66.05","67.52","66.65","62.69","60.29","59.28","60.56","61.74","61.25","61.41","61.9","58.3","57.43","54.9","52.27","51.19","51.27","48.95","45.47","44.69","42.84","39.3","33.84","34.08","32.33","31.68","28.95","29.57","26.71","24.89","23.9","23.48","23.97","21.06"
"HFAMDB_138","0_64","MALE","ISL","","","","12.6","31.93","11.52","19.29","22.69","21.52","20.67","13.36","19.13","11.61","16.34","12.3","19.25","10.32","7.83","15.34","18.54","8.53","8.27","5.99","11.63","6.69","7.73","6.6","9.19","7.69","8.9","6.36","7.19","3.72","5.1","8.08","4.07","5.67","4.13","6.14","4.58","2.97","7.17","2.85","3.52","4.81","3.4","5.49","4.17","3.29"
"HFAMDB_138","0_64","MALE","IRL","30.09","35.64","33.39","30.41","32.94","30.53","31.45","31.4","28.88","31.42","26.78","28.08","23.58","22.54","21.98","21.38","20.76","17.71","16.71","16.67","14.71","15.06","15","12.51","11.04","13.74","12.2","12.38","11.39","11.3","11.19","10.93","9.95","9.76","7.85","7.83","7.87","7.47","6.84","5.47","7.19","5.91","5.21897188","5.78","5.25","5.76","","",""
"HFAMDB_138","0_64","MALE","ISR","","","","","","","","25.29","24.89","23.71","20.93","19.8","22.8","17.39","17.99","17.34","15.61","16.93","16.08","15.65","12.14","10.71","11.65","11.33","13.21","12.99","12.07","13.1","13.07","10.11","9.77","7.61","8.89","9.31","7.28","6.72","8.47","8.07","5.96","6.39","5.09","4.89","4.86","5.73","4.84","4.84","4.55","4.37",""
"HFAMDB_138","0_64","MALE","ITA","32.28","31.17","30.19","30.01","29.45","28.2","28.08","28.7","27.68","27.58","28.54","26.63","25.42","23.97","22.82","22.43","22.06","20.85","19.56","18.64","17.08","16.19","15.12","14.78","14.63","13.17","12.65","11.86","10.74","10.54","10.46","9.76","9.18","8.85","8.2","8.21","7.07","6.92","6.77","6.3","6.42","6.31","5.73","5.89","5.38","5.21","5.39","5.47",""
"HFAMDB_138","0_64","MALE","KAZ","","","","","","","","","","","","","","69.3","66.77","","","65.35","60.95","58","57.65","63.65","65.93","64.95","65.33","72.69","81.53","87.58","87.95","87.84","90.5","86.51","94.06","81.1","82.66","92.8","88.15","91.05","84.34","83.75","76.05","74.46","77.68","68.22","62.44","53.74","46.26","42.87",""
"HFAMDB_138","0_64","MALE","KGZ","","","","","","","","","","","","","","84.24","79.67","","","77.48","70.28","68.16","67.08","71.01","75.08","79.05","83.77","97.95","114.38","125.82","106.07","107.32","104.36","103.6","110","110.3","110.14","104.83","106.97","107.51","106.87","112.19","94.35","91.06","84.51","87.61","78.3","78.19","73.24","66.06",""
"HFAMDB_138","0_64","MALE","LVA","","","","","","","","","","","","","65.85","64.88","61.07","61.42","62.26","62.92","54.93","50.71","55.49","57.92","68.36","64.31","66.91","80.77","85.53","77.88","71.86","64.8","61.82","55.53","55.79","60.26","63.08","56.01","56.19","56.59","54.33","49.51","43.08","41.61","44.43","38.07","35.71","35.19","34.89","35.58",""
"HFAMDB_138","0_64","MALE","LTU","","","","","","","","","","","","","","41.2","39.1","","","41.42","37.54","39.65","33.43","39.82","40.65","41.18","42.08","46.93","45.09","42.75","37.2","37.84","34.07","30.98","29.94","35.91","32.65","34.93","36.26","35.9","39.2","39.34","32.97","36.9","32.46","34.32","33.13","30.9","28.96","27.45","28.87"
"HFAMDB_138","0_64","MALE","LUX","","","","25.09","34.49","35.2","30.88","26.15","26.76","18.52","21.02","27.75","25.2","28.41","19.57","29.49","30.88","30.37","24.85","23.66","21.49","20.42","20.69","16.7","15.47","12.03","18.23","12.84","16.71","10.27","10.99","8.26","9.65","14.68","12.28","15.2","8.81","6.91","7.42","4.31","8.13","8.09","5.93","8.09","5.75","4.68","2.63","3.58",""
"HFAMDB_138","0_64","MALE","MLT","54.89","43.37","31.02","31.46","41.03","33.38","39.19","39.37","38.05","48.92","42.08","22.78","31.98","26","31.97","32.91","18.68","21.78","29.11","38.39","15.96","15.22","9.87","20.15","15.79","15.51","10.15","11.93","13.85","7.88","8.11","7.84","7.2","12.73","12.06","7.83","5.64","7.95","8.43","5.97","7.02","6.37","6.72","5.97","4.81","4.6","5.88","6.43",""
"HFAMDB_138","0_64","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.38","30.56","27.62","21.75","25.62","32.75","25.61","17.08","15.06","14.11","","","","","","",""
"HFAMDB_138","0_64","MALE","NLD","","18","19.09","16.89","18.93","18.56","17.27","17.65","16.33","15.83","15.27","14.45","14.73","14.1","13.89","12.15","13.61","12.13","12.15","11.17","10.52","10.79","11.19","10.08","10.11","10.52","10.61","9.52","10.21","9.3","8.59","8.37","9.01","8.68","8.84","7.98","7.36","6.81","6.42","5.94","5.71","5.16","5.28","4.92","4.84","5.29","4.83","4.42","4.4"
"HFAMDB_138","0_64","MALE","NOR","","22.04","22.07","19.17","21.95","20.26","17.36","17.15","17.66","16.25","15.91","15.84","15.64","14.13","13.23","14.67","14.74","13.38","11.84","14.89","11.56","12.48","12.65","10.1","10.59","13.2","10.31","10.02","10.91","9.67","9.28","8.99","8.22","7.69","7.32","6.38","6.89","5.55","6.33","5.78","6.89","5.16","5.65","4.94","5.05","4.78","3.22","4.26",""
"HFAMDB_138","0_64","MALE","POL","","16.11","17.25","18.6","18.89","19.95","19.71","22.23","23.78","26.33","26.83","27.23","28.2","24.3","24.48","25.35","27","28.7","29.7","29.5","29.64","29.94","31.17","32.16","32.11","32.06","30.54","30.95","29.41","","","34.63","32.41","31.78","30.05","28.87","29.6","27.64","27.03","27.13","26.21","24.67","22.38","22.04","20.93","19.38","18.05","16.94",""
"HFAMDB_138","0_64","MALE","PRT","","","","41.99","59.15","59.65","57.4","62.79","58.66","53.55","49.68","46.44","53.2","49.61","45.48","44.77","42.68","40.47","40.55","35.97","36.84","34.2","35.39","37.2","35.02","34.03","29.96","29.24","28.97","27.52","26.11","24.44","24.69","23.91","21.98","19.92","18.98595955","","","14.19","14.37","13.58","12.76","12.04","12.09","11.47","10.53","",""
"HFAMDB_138","0_64","MALE","MDA","","","","","","","","","","","","","","51.55","52.08","","","68.61","58.25","55.56","54.09","53.92","64.83","67.96","63.05","71.63","80.5","85.41","83.24","83.97","73.8","81.3","83.24","81.94","77.13","78.7","77.5","80.01","70.82","68.15","65.57","65.97","66.21","57.79","57.74","52.34","52.19","52.7","45.22"
"HFAMDB_138","0_64","MALE","ROU","","43.9","41.2","40.91","41.66","42.51","40.48","40.9","40.47","42.31","44.91","","44.11","44.5","43.93","45.44","46.72","48.19","47.43","52.18","49.23","47.82","49.66","51.09","53.53","69.77","73.22","73.78","77.28","78.83","72.88","65.76","62.06","64.17","64.99","62.23","57.45","55.97","52.74","48.84","46.22","45.25","42.18","37.32","35.71","35.27","32.5","31.45","30.86"
"HFAMDB_138","0_64","MALE","RUS","","","","","","","","","","","","","72.3","72.64","71.26","71.95","75.48","71.98","64.99","64.47","64.24","64.47","65.93","66.99","70.55","87.19","102.56","97.46","90.22","84.83","82.27","90.11","97.51","99.83","102.5","104.32","100.53","98.78","87.22","78","76.09","71.05","68.15","62.26","57.95","55.53","","",""
"HFAMDB_138","0_64","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","0","0","0","0","6.37","","","","","0","","","","","","","","","","",""
"HFAMDB_138","0_64","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.06","45.49","48.62","43.98","42.52","42.08","41.91","38","36.4","34.6","29.99","31.77","28.27","25.4","24.14","23.13","22.43","21.61",""
"HFAMDB_138","0_64","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","35.01","30.56","32.45","29.74","27.81","29.22","31","24.9","23.54","21.73","24.11","22.02","19.11","19.53","18.08","23.76","27.53","26.55","22.99","","21.02","20.32","20.07","",""
"HFAMDB_138","0_64","MALE","SVN","","","","","","","","","","","","","","","","","","33.95","27.34","35.84","37.09","31.75","31.89","35.49","33.34","30.47","33.57","26.43","26.5","24.69","24.89","19.75","21.91","18.05","17.77","19","17.96","13.03","16.34","11.95","13.08","11.55","11.15","9.43","7.43","8.4","7.82","7.12",""
"HFAMDB_138","0_64","MALE","ESP","28.09","30.5","","29.4","27.91","30.75","30.45","30.84","29.55","26.34","25.64","25.5","24.08","24.17","21.9","20.73","21.44","20.7","18.86","18.1","17.75","16.44","15.48","15.33","14.02","13.97","13.11","13.37","12.35","11.53","11.03","11.04","10.19","10.08","9.54","9.06","8.67","8.74","8.64","8.14","7.77","7.13","6.4","6.22","6.22","5.73","5.85","5.47",""
"HFAMDB_138","0_64","MALE","SWE","","18.77","17.3","19.19","18.33","17.73","19.81","17.51","17.95","16.3","17.28","15.15","15.15","15.55","13.92","12.6","11.98","12.97","11.91","11.51","11.96","10.93","11.84","12.36","11.92","11.66","10.61","9.51","10.57","9.29","9.62","9.59","8.6","8.32","8.19","7.67","7.78","6.68","7.29","6.11","6.53","6.23","4.85","4.74","5","4.97","5.36","3.99",""
"HFAMDB_138","0_64","MALE","CHE","","16.43","16.24","15.77","15.04","15.94","14.44","14.19","14.46","13.79","13.53","12.48","10.56","11.51","11.1","10.68","9.69","9.59","8.33","7.91","8.2","7.28","7.89","6.5","6.3","6.28","6.03","6.19","5.8","6.91","6.06","5.32","5.51","4.46","4.46","4.11","4.97","4.21","4.12","3.65","3.06","3.35","3.43","2.86","2.82","2.98","","",""
"HFAMDB_138","0_64","MALE","TJK","","","","","","","","","","","","","","48.84","47.88","","","39.57","39.12","42.2","40.21","39.79","39.41","40.58","45.98","45.39","38.04","35.15","28.47","22.69","16.4","20.05","18.71","19.41","30.36","31.28","25.5","30.69164074","","","","","","","","","","",""
"HFAMDB_138","0_64","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","38.67","43.51","44.7","45.03","46.7","50.95","44.43","43.47","45.96","39.89","45.89","43.73","44.7","38.95","37.57","38.18","35.54","34.26","36.21","35.21","35.54","31.84","29.46","","",""
"HFAMDB_138","0_64","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.31","14.39","12.76","12.02","13.15","12.73","12.8",""
"HFAMDB_138","0_64","MALE","TKM","","","","","","","","","","","","","","86.3","94.1","","","92.96","89.71","85.69","89.57","49.01","56.21","75.63","65.71","75.72","65.81","59.41","49.39","30.06","29.74","34.2","56.22","62.04","63.92","74.93","85.29","86","85.48","75.98","83.02","66","65.57","66.57","75.97","83.76","","",""
"HFAMDB_138","0_64","MALE","UKR","","","","","","","","","","","","","","57.65","59.41","","","62.58","52.78","53.76","53.52","54.7","59.02","65.07","69.08","73.21","77.26","85.94","81.84","79.22","71.17","71.72","74.04","69.63","68.04","67.48","67.25","68.68","66.32","63.56","64.22","57.07","55.32","52.85","52.07","","50.86","47.08",""
"HFAMDB_138","0_64","MALE","GBR","30.61","30.55","29.31","28.81","28.57","28.36","27.47","26.58","25.06","24.54","23.8","24.43","22.66","20.9","20.44","19.95","19.27","18.8","18.67","17.15","15.97","15.37","14.9","15.07","14.12","13.34","12.81","12.81","12.69","11.91","11.97","11.01","","10.54","10.38","10.12","9.3","8.68","8.2","7.57","7.71","6.84","6.89","6.4","5.82","6.24","6.06","5.91",""
"HFAMDB_138","0_64","MALE","UZB","","","","","","","","","","","","","","64.93","67.65","","","66.09","61.88","61.7","61.35","62.72","63.84","64.52","62.19","61.36","75.48","71.96","72.56","68.62","58.44","52.27","54.95","57.05","57.51","53.94","48.13","55.53","","","","44.03","40.85","37.79","37.57","38.4","38.46","",""
"HFAMDB_138","0_64","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","32.70020864","32.49481427","","","34.17549539","33.53695584","33.93712181","33.09018246","32.90866195","33.72135687","33.6486995","33.90371667","36.33664201","35.80964758","35.19611471","34.60231503","34.44755155","33.90409333","32.21227025","30.5947259","30.05488195","29.4457971","27.88615249","26.95787352","25.59068597","24.54618608","23.26658356","22.34997533","21.25285324","19.83649957","18.43500466","17.93900678","16.90800711","16.2881295","15.57056586",""
"HFAMDB_138","0_64","ALL","CARINFONET","","","","","","","","","","","","","","54.61220451","54.78812617","","","55.0275309","53.00670142","51.90508754","50.81537503","50.44599469","51.86215414","53.00847009","52.9240448","56.04797884","63.32621866","63.15058984","60.65962709","56.53833142","53.17465864","50.94167888","53.78740294","52.94374366","53.73250703","54.59556427","51.23969132","55.01507518","51.67651441","49.31483815","46.8198565","43.93326438","42.98989384","39.58590992","38.84674701","37.15310282","35.24097034","",""
"HFAMDB_138","0_64","ALL","CIS","","","","","","","","","","","","","","50.91748519","50.85162443","","","53.15077875","48.88386401","48.34670354","47.8100112","47.54045691","48.82430941","50.31858738","52.63873322","60.65247002","67.69158417","66.79598871","63.40230599","59.90855148","56.92582191","58.968844","61.93870604","61.93413349","62.3092371","62.9016129","60.02029152","59.95105264","54.46125711","49.95345507","48.4779408","45.01371816","43.60269712","40.28497336","38.15926547","36.59610122","35.96197851","",""
"HFAMDB_138","0_64","ALL","EU_BEFORE_MAY2004","","24.01473278","23.11252957","22.77417979","22.52949066","22.23362585","21.72567301","21.32348629","20.63785082","19.69380059","19.2522947","18.75421802","18.18179211","17.43340524","16.58818021","16.19831653","15.8177188","15.12196918","14.34344779","13.53717711","12.83495434","12.26741854","11.91442479","12.00806163","11.35646682","11.08036584","10.5654566","10.24955607","9.92281485","9.46645815","9.16249705","8.80158688","8.33582922","8.05834305","7.84979575","7.37433755","6.89928647","6.60899831","6.42116997","6.03597486","5.94805056","5.6379261","5.2964385","5.15153058","4.95402678","4.86374752","4.71433587","4.66603181",""
"HFAMDB_138","0_64","ALL","EU_MEMBERS","","25.27385924","24.47759197","24.26612362","24.12424908","24.0163421","23.53407539","23.35356287","23.06473506","22.65393229","22.5356859","22.24107739","21.78614803","21.09027335","20.40884453","20.17235406","20.1699473","19.73375977","18.9996755","18.49987835","17.76513294","17.2853251","17.19491417","17.23205182","16.75397755","17.10162836","16.56738575","16.15910139","15.73739403","15.33342018","14.94695587","14.25802373","13.4794161","13.12261863","12.76847442","12.01804832","11.41814217","10.86440901","10.45888366","9.85494872","9.56932432","9.07649682","8.48390368","8.05413939","7.77057577","7.49426599","7.22664194","6.96837676",""
"HFAMDB_138","0_64","ALL","NORDIC","","21.83386621","20.70339812","21.28492396","20.08093368","19.43305604","19.27827954","18.27273158","18.41706613","17.40280903","16.51544666","15.20318089","14.81241874","14.88046586","14.22891205","13.60831525","13.21226384","13.56119809","13.11241549","12.66796564","12.12124181","11.96979298","12.5227109","11.5569146","11.46136999","11.68353745","10.59192614","9.92042551","10.23342345","9.48149606","9.20038203","9.68988111","8.55981878","8.355744","8.35995857","8.05547631","7.96220416","6.62870079","7.25853191","6.53565066","6.42329745","6.07413209","5.53139247","5.07007108","4.88874809","4.92425012","4.78470354","4.6322246",""
"HFAMDB_138","0_64","ALL","SEEHN","","","","","","","","","","","","","","","","","","39.41463306","38.75618784","39.6493306","38.83406531","37.74572105","38.98639031","40.06026932","40.58642487","46.05958985","45.9341471","46.23874688","46.03615171","45.77851299","43.7294767","40.63934349","39.87928446","39.44368057","38.68436694","36.99185365","35.45663088","34.44547327","32.31255485","29.59313433","27.82448321","26.99054085","25.2557979","22.87393599","22.32454222","20.94805689","20.28920703","",""
"HFAMDB_138","0_64","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.84260817","13.17179431","11.93510786","11.80553415","11.32059289","12.56942117","12.82332966","13.0691776","10.54407144","10.38431884","10.83172303","9.61249565","7.92956679","7.46219545","6.5569265","6.56177067","6.0873128","5.83536236","5.58411618","5.46039161","5.93484538",""
"HFAMDB_138","0_64","ALL","WHO_EURO","","","","","","","","","","","","","","29.97613615","29.6299791","","","30.16352431","28.44431739","28.02713834","27.51171132","27.17020236","27.55873626","28.09249558","28.65084623","31.34634874","33.26798899","32.74104454","31.31112311","29.90204018","28.67935175","28.93611027","29.44906253","29.18570768","28.96298909","28.69299732","27.40160695","26.99519783","24.92257805","23.12754691","22.45347041","21.07348358","20.2164447","18.82013929","17.90432727","17.28399522","16.90768023","16.59618425",""
"HFAMDB_138","0_64","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","26.1168334","25.66050029","","","26.00893298","25.46118183","25.98410375","24.81439662","24.7531807","24.45721294","24.35168692","24.24410494","25.42970664","24.95392584","24.91167004","24.59777074","24.07928393","24.01819274","22.73831325","21.21411794","20.86050257","20.2268951","18.95551899","18.52465508","17.33782052","16.14141683","15.07633741","14.44474089","13.52572085","12.52650874","11.66676365","11.63412503","10.57543337","10.3878473","9.74107192",""
"HFAMDB_138","0_64","FEMALE","CARINFONET","","","","","","","","","","","","","","45.36180763","45.10984075","","","46.88686188","46.13543206","44.85447313","42.84326665","42.05158195","42.72533321","43.19391357","43.73308487","45.87636444","52.15878233","51.52840085","49.50185371","45.28732911","43.69557167","42.25247253","42.93717507","43.15905677","42.97068093","43.37281774","40.19174011","43.07379786","39.49805355","36.72835287","35.71009586","33.27962366","32.70711955","29.37408521","29.35481985","27.10955798","25.49958268","",""
"HFAMDB_138","0_64","FEMALE","CIS","","","","","","","","","","","","","","40.32780014","40.43262989","","","43.04204453","40.44789639","39.37793381","38.3389916","37.45873151","37.73139621","38.4303441","40.47698155","46.04628806","50.39907992","49.53162596","47.56261079","44.74977664","42.87062941","43.8344241","45.02717491","45.23885593","44.58343177","44.82923873","42.09680523","41.74943763","37.5452064","33.92508069","32.89926751","30.26906138","29.39789603","26.86603731","25.37339614","24.02255979","23.49631117","",""
"HFAMDB_138","0_64","FEMALE","EU_BEFORE_MAY2004","","19.65252994","19.13732084","18.64630152","18.3344304","18.118533","17.82765136","17.06462924","16.61051314","15.90496015","15.31772553","14.85946445","14.32087132","13.7644375","13.13219447","12.70322801","12.2285367","11.63307196","11.04106281","10.42247492","9.82768204","9.32151475","8.98908396","9.07156921","8.59406585","8.40362682","8.01474534","7.73864896","7.52825933","7.18184674","7.01628312","6.79083062","6.44604995","6.15095427","6.16019525","5.62640642","5.30327235","5.09119361","4.91663588","4.72936117","4.57259994","4.36816838","4.06967272","3.99535332","3.89786262","3.7604851","3.63771909","3.59879215",""
"HFAMDB_138","0_64","FEMALE","EU_MEMBERS","","20.85245653","20.35004354","19.96878686","19.78267997","19.70509479","19.36636994","18.74874726","18.69500992","18.31472031","18.00686445","17.67990914","17.10763599","16.7374288","16.15351274","15.73658386","15.61999073","15.12810914","14.55561759","14.22783842","13.49520702","13.09570033","12.75942879","12.78703633","12.37034909","12.49718218","12.07674474","11.84257458","11.58652357","11.18674532","11.02725386","10.54011677","9.88970506","9.56229617","9.3877982","8.66613687","8.30258609","7.8553494","7.43361349","7.03722623","6.76483394","6.39549016","5.93106762","5.67691604","5.57923533","5.24916845","5.10278146","4.89475326",""
"HFAMDB_138","0_64","FEMALE","NORDIC","","19.28364675","17.97175856","18.31280858","17.00618664","16.20182103","15.95650219","15.87058503","15.53461133","14.11462677","12.94259323","11.79105432","12.36010659","12.1047358","11.43599929","10.81206547","10.47562405","10.8344597","10.72124974","9.88834257","9.80750215","9.40115437","9.48253895","8.79571578","8.77462538","9.33128188","8.46954063","7.59418876","7.41448771","7.23115752","6.93150526","7.08428943","7.06887784","6.4026511","6.58773756","6.09933792","6.13383456","5.29677056","5.77594424","5.0102133","4.74247053","4.84924335","4.37554589","4.09900632","3.86565693","3.97143723","3.82081424","3.62706352",""
"HFAMDB_138","0_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","32.38661124","32.37167227","32.90259977","32.16316633","31.16210164","31.39050908","32.39305617","31.89329597","35.48893","34.60679229","35.77472575","34.84566762","34.16381035","33.39926682","31.24982508","30.58507836","29.78293738","29.2814394","27.76304829","26.87536415","25.86704005","23.95024406","21.56444681","20.00596083","18.80623283","17.26620687","15.76997573","15.65655223","14.15502338","13.77238064","",""
"HFAMDB_138","0_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.60019231","10.62683663","9.96515924","9.96893459","9.49279762","12.73428855","10.62230623","11.79886604","8.6654836","8.55172928","8.34696891","7.92748416","7.65026579","6.83003319","5.03526669","5.32160148","4.93223822","5.10240883","4.61735456","4.25971155","5.27780929",""
"HFAMDB_138","0_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","24.08623608","23.80816999","","","24.21403526","23.12407262","22.60158937","21.91908689","21.40424159","21.31353435","21.55161899","22.06961942","23.88851649","25.02499934","24.5799622","23.70766835","22.5478691","21.80813862","21.84280896","21.867316","21.68624369","21.29268094","20.96185366","19.82762485","19.41612661","17.74536264","16.32239835","15.81613198","14.73974274","14.10164764","13.05911487","12.44816376","11.8178404","11.5587831","11.27497802",""
"HFAMDB_138","0_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","40.32474339","40.44329147","","","43.55613862","42.79259334","42.99565436","42.48381848","42.13476035","44.14195773","44.06793618","44.73347263","48.55274652","47.99398109","46.73859037","45.91628182","46.18358319","45.11787131","43.01813551","41.29742046","40.52480491","39.90178662","38.00083495","36.49786579","34.92360716","33.99377641","32.46309168","31.18330297","29.89203358","27.97001511","25.92922329","24.88028966","23.84116877","22.71488051","21.90069455",""
"HFAMDB_138","0_64","MALE","CARINFONET","","","","","","","","","","","","","","68.08468376","68.30831371","","","66.05055656","61.95142639","60.72710717","60.44350491","60.3220243","62.35408054","64.19588991","63.53043841","67.40467239","75.77433083","76.03210242","73.04442618","68.9689879","63.77932417","60.75711633","65.99611292","64.00079295","65.90192563","67.34125345","63.87025224","68.53662696","65.45805897","63.66782427","59.48466758","56.13165721","54.85867917","51.34412641","49.77528524","48.63395274","46.3252466","",""
"HFAMDB_138","0_64","MALE","CIS","","","","","","","","","","","","","","67.16705814","66.60897197","","","67.60100846","60.71478253","60.45160301","60.20231773","60.39838731","62.60061589","64.8678912","67.41958415","78.36159734","88.72175286","87.828618","82.71507672","78.41024241","74.13408938","77.69561678","82.87397939","82.74224273","84.47884444","85.57709638","82.58298453","82.88791396","75.63404058","69.93902477","67.90964772","63.43823957","61.2939367","56.93498218","54.02076519","52.1201573","51.32700462","",""
"HFAMDB_138","0_64","MALE","EU_BEFORE_MAY2004","","29.09614235","27.75292899","27.61496481","27.43303205","27.05815088","26.29173921","26.30106777","25.34961213","24.11671645","23.83200074","23.26626374","22.6577104","21.62448886","20.52509457","20.17852531","19.87164966","19.03050823","18.01155197","16.95336086","16.11092988","15.43827282","15.0293243","15.11951848","14.27121928","13.89105788","13.24504929","12.88023342","12.42774438","11.85552715","11.40445463","10.89984288","10.30696111","10.04436364","9.61125807","9.18854729","8.55595359","8.18420533","7.98827362","7.39423725","7.373812","6.96060468","6.56799042","6.35332449","6.05801829","6.01362597","5.83296677","5.77811039",""
"HFAMDB_138","0_64","MALE","EU_MEMBERS","","30.44882606","29.31593568","29.31854506","29.2157213","29.08439239","28.4305244","28.7481357","28.19148058","27.7284205","27.81658751","27.53587934","27.21739702","26.08232418","25.29009759","25.24885743","25.34428042","24.9405304","23.99537549","23.25596939","22.49576392","21.88928006","22.0327565","22.05729319","21.50608266","22.08550544","21.43671172","20.83119191","20.24690851","19.84469065","19.21604391","18.32154877","17.40393231","17.01113757","16.45952297","15.66412715","14.80738969","14.13853386","13.74389551","12.91558295","12.60045403","11.98377486","11.24098853","10.61762531","10.13274232","9.90654055","9.49793925","9.18450764",""
"HFAMDB_138","0_64","MALE","NORDIC","","24.64197474","23.69983393","24.57697162","23.48753717","23.03520834","22.94363943","20.95907125","21.63690724","21.12091783","20.40757163","18.94711155","17.52888576","17.90707729","17.24937822","16.61967341","16.17611745","16.52029972","15.71827537","15.5869727","14.57578551","14.64321417","15.68263846","14.44352758","14.27923657","14.10879192","12.78814803","12.31327808","13.11808275","11.7771655","11.50860202","12.32967059","10.0571964","10.31714213","10.1406269","10.0243246","9.79310115","7.96083684","8.73107601","8.05572696","8.10060689","7.30249841","6.68565244","6.03732261","5.90821585","5.86788998","5.75019012","5.63695958",""
"HFAMDB_138","0_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","47.05213916","45.68939311","46.93666877","46.01855408","44.86835647","47.18245332","48.32100672","49.95597075","57.51513818","58.29197601","57.69100695","58.34640699","58.61206626","55.12175131","51.09577608","50.23111477","50.15929679","49.14059946","47.27544854","45.0097086","44.04859356","41.61434637","38.51412073","36.48865479","36.07621323","34.12644214","30.72441406","29.6575462","28.38400387","27.38412276","",""
"HFAMDB_138","0_64","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.13579123","15.83439672","13.94600147","13.71931965","13.19433332","12.39856665","15.26057835","14.45861166","12.51219781","12.29241731","13.43593807","11.42188908","8.22934744","8.1698189","8.14555314","7.87475526","7.29820423","6.63120503","6.61428716","6.72576775","6.65874091",""
