"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_660","15_29","ALL","AZE","","","","","","","","","","","","","","0.32","0.54","","","0.47","0.33","0.24","0.57","0.54","0.05","0","0.05","0","3.24","2.82","1.91","1.44","1.82","1.02","0.99","0.37","0.94","0.62","0.09","","","0.18","","","","","","","","",""
"HFAMDB_660","15_29","ALL","BLR","","","","","","","","","","","","","","1.13","0.57","","","0.92","0.71","0.86","0.81","1.32","1.26","1.03","1.68","2.75","1.83","1.91","1.19148064","1.26","1.34","1.89","1.37","1.39","1.55","1.04","1.21980852","1.12535547","","1.32","0.98","1.29","0.79","2.21","","0.52","0.87","",""
"HFAMDB_660","15_29","ALL","BEL","0.25","1.24","0.89","1.31","0.76","0.83","1.2","0.98","1.06","1.06","1.1","1.09","1.28","1.47","1.03","0.68","0.73","0.56","0.56","0.51","0.6","0.71","0.8","0.84","1.5","0.89","0.54","0.91","0.62","1.19","1.6","2.5","2.51","2.26","2.06","1.56","0.82","0.92","0.71","0.56","0.94","0.95","0.59","0.63","0.43","0.67","0.43","0.53",""
"HFAMDB_660","15_29","ALL","BIH","","","","","","","","","","","","","","","","","","0.08","0.33","0.48","0.24","0.24","0.23","1.13","","","","","","","","","","","","","","","","","","","","0","","","0.26","",""
"HFAMDB_660","15_29","ALL","BGR","0.65","0.29","0.2","0.66","0.99","0.81","0.7","0.45","0.35","0.5","0.73","0.58","0.74","0.47","0.87","0.54","1.29","1.68","0.56","0.44","1.04","1.14","0.81","0.68","1.58","0.93","1.06","1.42","0.89","1.21","1.22","0.88","1.01","1.13","0.53","0.46","0.53","0.24","0.07","0.25","0.2","0.19","0","0.07","0.23","0.14","0.07","",""
"HFAMDB_660","15_29","ALL","HRV","","","","","","","","","","","","","","","","","","0.55","0.29","0.47","0.57","0.98","0.49","1.29","0.7","0.1","0.4","0.89","0.31","0.41","0.74","2.4","1.64","1.33","2.43","2.62","4.13","3.01","1.07","0.54","0.32","0.34","0.32","0.22","0.12","0.37","0.12","0.14","0.26"
"HFAMDB_660","15_29","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.4","","","","0.59","3.49","0","1.08","0.52","0","0","0.45","0","0","0","0","0"
"HFAMDB_660","15_29","ALL","CZE","","","","","","","","","","","","","","","","","","","0.44","0.39","0.39","0.2","0.58","0.14","0.23","0.14","0.21","0.09","0","0.22","0.13","0.12","0.19","0.13","0.2","0.13","0.07","0.38","0.27","0.13","0.13","0.09","0.14","0.11","0.09","0.4","0","0.39","0.26"
"HFAMDB_660","15_29","ALL","DNK","","0.19","0.09","0.18","0.68","0","0.25","0.26","0.25","0.09","0.18","0.35","0.27","0","0.61","0.27","0.35","0.35","0.71","0.09","0.62","0.5","0.33","0.5","0.66","0.59","0.16","0.25","0.26","0.4","0.52","0.84","0.67","0.38","0.29","0.09","0.49","1","0.31","0.42","0.31","1.17","0.4","0.81","0.59","0.09","0.48","0.65",""
"HFAMDB_660","15_29","ALL","EST","","","","","","","","","","","","","","0.94","1.13","","","0.55","0.6","0.62","0","0","0.31","0.62","0.96","0.65","0.33","0.69","0.34","0","0","0","0.66","1.02","0","0.69","1.37","1.39","0.35","1.06","0.33","0.7","0","1.05","0","0","0.96","1.01",""
"HFAMDB_660","15_29","ALL","FIN","","0.22","0.31","0.47","0.86","0.25","0.55","0.53","0.62","0.77","0.64","0.65","0.68","0.51","0.25","0.09","0.6","0.17","0.35","0.62","1.02","0.81","0.67","0.93","0.59","1.03","0.8","1.25","1.32","1.44","1.88","2.72","3.89","1.04","1.24","1.43","1.52","0.6","0.7","1.51","1.29","0.69","1.4","0.7","0.59","0.99","1.19","",""
"HFAMDB_660","15_29","ALL","FRA","0.49","0.63","0.4","0.52","0.43","0.52","0.51","0.55","0.61","0.55","0.62","0.57","0.65","0.58","0.68","0.77","1.12","1.13","1.05","0.89","1.08","1.58","1.9","1.77","2.34","2.38","2.23","2.26","2.01","1.13","0.79","0.95","0.85","0.86","0.92","0.92","0.79","0.93","0.87","0.92","0.96","0.92","1.17","0.52","0.69","0.59","0.45","",""
"HFAMDB_660","15_29","ALL","GEO","","","","","","","","","","","","","","1.21","0.69","","","0.46","0.46","0.46","0.46","0.47","0.4","0.15","0.23","","0.52","0.82","0.55","0.19","0.1","0.1","0","0","","","0.21","0","0.09","0.1","","0.1","0","0.65","0.09","0.09","0.15","0.49",""
"HFAMDB_660","15_29","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","3.68","4.92","5.5","4.56","4.1","3.71","4.11","3.3","3.45","3.77","3.65","2.08","2.01","2.09","1.65","1.53","1.27","1.44","1.59","1.48","1.26","1.13","0.99","1.1","0.94","1.27",""
"HFAMDB_660","15_29","ALL","GRC","0.26","0.59","0.59","0.58","0.53","0.81","0.88","0.67","0.81","0.71","0.73","0.6","0.43","0.66","0.52","0.56","0.15","0.35","0.09","0.14","0.23","0.32","0.19","0.17","0.39","0.13","0.04","0.09","0.04","0.04","0.04","0.04","0","0","0.08","0","0.05","0.09","0.08","0.04","0.16","0.14","0.04","0.06","0.1","","0.11","0.12",""
"HFAMDB_660","15_29","ALL","HUN","","0.82","1.43","0.73","1.23","1.5","1.35","1.98","1.08","0.85","0.36","0.72","0.42","1.14","0.55","1.01","0.83","1.14","0.66","1","1.22","1.02","1.69","1.53","1.29","1.16","1.65","1.53","0.61","0.56","0.18","0.3","0.13","0.25","0.12","0.22","0.08","1.48","0.92","0.7","1.02","0.78","0.67","0.99","1.2","1.04","1.39","1.06","1.41"
"HFAMDB_660","15_29","ALL","ISL","","","","1.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.52","0","1.63","0","0","0","0","0","0","0","0","0","0","0","0","0","1.55","1.48","0","0","0","0","0","0","0","0","1.51","0"
"HFAMDB_660","15_29","ALL","IRL","0.38","0","0.2","0.12","0.15","0.36","0.18","0","0.11","0.13","0.25","0.14","0.12","0.12","0.24","0.67","0.65","1.41","0.39","0.46","0.89","0.45","0.44","0.63","1.29","0.94","1.24","2.35","3.06","5.28","4.91","5.86","5.45","3.92","3.47","3.21","5.35","4.37","4.87","0.1","0.08","0","0","0","0.1","0","","",""
"HFAMDB_660","15_29","ALL","ISR","","","","","","","","0.33","0.32","0.85","0.3","0.91","0.6","1.19","1.38","1.72","1","1.17","1.51","1.56","0.77","1.24","0.99","0.16","0.65","0.53","0.73","0.52","0.51","0.44","0.34","0.54","0.52","0.82","1.17","0.49","0.3","0.36","0.84","0.54","0.71","0.47","0.28","0.23","0.17","0.56","0.68","0.32",""
"HFAMDB_660","15_29","ALL","ITA","0.36","0.32","0.25","0.19","0.17","0.17","0.15","0.2","0.18","0.12","0.28","0.82","1.28","1.73","1.98","1.99","2.42","1.52","1.61","2","3.69","4.46","5.53","5.93","5.15","3.35","3.46","4.02","4.22","3.33","3.04","2.37","2.15","1.53","1.04","1.17","1.21","1.1","0.7","0.63","0.38","0.29","0.29","0.39","0.36","0.27","0.21","0.28",""
"HFAMDB_660","15_29","ALL","KAZ","","","","","","","","","","","","","","1.71","1.64","","","1.25","0.88","1.09","1.07","1.3","1.2","1.46","1.97","2.38","2.85","2.05","2.58","3.59","2.57","2.44","1.72","1.84","1.08","1.04","1.21","1.28","0.96","0.97","0.8","0.68","0.52","0.5","0.44","0.24","0.25","0.28",""
"HFAMDB_660","15_29","ALL","KGZ","","","","","","","","","","","","","","0.66","0.51","","","0.64","1.23","0.7","1.21","1.11","1.15","0.59","1.1","1.59","2.53","2.09","2.59","2.13","2.51","3.38","1.7","1.28","1.47","1.26","2.26","1.77","0.8","1.49","1","1.07","1.11","0.59","0.69","0.59","0.53","0.17",""
"HFAMDB_660","15_29","ALL","LVA","","","","","","","","","","","","","0.86","2.62","1.38","1.04","1.67","1.74","2.17","1.23","1.6","1.77","2.11","1.97","1.48","3.57","2.68","1.72","1.73","0.96","1.37","1.16","1.21","1.04","0.42","0.64","0.82","0.58","0","0.67","0.63","0.44","0.88","0.89","0.45","0.57","1.57","0.46",""
"HFAMDB_660","15_29","ALL","LTU","","","","","","","","","","","","","","2.72","2.94","","","2.41","0.9","0.69","1","0.82","0.78","0.69","1.42","3.53","4.55","2.36","2.65","3.99","1.2","1.08","0.4","0.57","0.87","0.44","1.04","0.44","1.52","1.69","1.55","0.47","0.48","0.8","0.84","0.17","0.16","0.2","0.52"
"HFAMDB_660","15_29","ALL","LUX","","","","1.41","1.37","0","0","0","2.3","0","0","2.36","3.46","2.32","3.43","1.11","2.2","0","1.12","0","1.04","0","0","1.53","0.99","0","0","0","0","0","0","0","2.39","0","0","0","0","1.08","0","0","0","0","0","0","1.02","0.87","0.84","0.81",""
"HFAMDB_660","15_29","ALL","MLT","1.83","0","1.01","2.32","1.09","1.17","1.19","0","1.18","0","1.09","0","0","0","1.19","0","0","0","1.29","0","1.36","0","1.23","0","0","0","0","1.39","0","0","1.15","0","1.27","0","0","1.13","0","0","0","0","0","0","1.13","0","0","0","0","0",""
"HFAMDB_660","15_29","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_660","15_29","ALL","NLD","","0.35","0.62","0.55","0.78","0.35","0.73","0.8","0.51","0.4","0.46","0.23","0.22","0.11","0.44","0.39","0.25","0.22","0.19","0.29","0.21","0.21","0.32","0.22","0.22","0.27","0.27","0.21","0.41","0.41","0.44","0.25","0.45","0.32","0.47","0.34","0.54","0.31","0.27","0.37","0.54","0.26","0.36","0.46","0.39","0.48","0.39","0.73","0.69"
"HFAMDB_660","15_29","ALL","NOR","","0.14","0.13","0.33","0.55","0.65","0.55","0.65","0.76","0.43","2.28","3.69","2.92","2.26","2.35","3.09","2.56","3.47","4.08","3","2.97","1.92","4.08","4.36","4.01","3.67","4.89","3.54","5.96","5.63","7.63","8.21","12.84","15.12","10.33","0.8","0.7","0.69","1.15","0.68","0.67","0.55","0.54","0.62","0.1","0.2","0.1","0.28",""
"HFAMDB_660","15_29","ALL","POL","","0.97","1","1.06","0.71","0.98","0.87","1.05","1.11","1.18","1.07","1.01","1.26","1","0.64","0.68","0.75","0.77","0.71","0.58","0.48","0.56","0.47","0.73","0.76","0.45","0.62","0.57","0.43","","","0.34","0.32","0.33","0.33","0.21","0.29","0.24","0.34","0.26","0.33","0.23","0.22","0.39","0.23","0.12","0.27","0.28",""
"HFAMDB_660","15_29","ALL","PRT","","","","0.37","0.05","0.24","0.37","0.94","0.63","0.81","0.56","0.44","0.2","0.9","0.46","0.66","0.64","0.46","0.46","0.5","0.21","0.31","0.48","0.47","0.43","0.43","0.13","0.09","0.13","0.08","0.17","0.13","0","0.2","0.41","0.35","0","","","0.23","0.09","0.25","0.1","0.23","0.28","0.18","0.12","",""
"HFAMDB_660","15_29","ALL","MDA","","","","","","","","","","","","","","0.66","0.47","","","0.81","0.53","0.26","0.1","0.41","0.51","0.84","0.56","0.81","0.7","0.7","1.79","0.33","0.5","2.15","1.81","1.47","1.45","0.55","0.64","0.33","0.66","0.23","0.33","0.31","0.31","0.22","0.39","0.09","0.37","0.19","0.1"
"HFAMDB_660","15_29","ALL","ROU","","0.17","0.22","0.28","0.32","0.29","0.27","0.41","0.28","0.37","0.49","","0.8","1.04","0.79","0.68","1.04","1.04","1.18","1.08","1.48","1.32","0.94","0.73","1.01","1.28","1.07","1.09","1.32","0.88","0.73","0.53","0.69","0.29","0.38","0.32","0.27","0.25","0.13","0.08","0.15","0.08","0.02","0.05","0.03","0.15","0.02","0.12","0"
"HFAMDB_660","15_29","ALL","RUS","","","","","","","","","","","","","1.55","1.6","1.62","1.38","1.5","1.3","1.09","0.98","1.04","0.95","1.09","1.49","1.88","2.09","2.2","2.36","2.3","1.86","2.06","2.47","2.95","1.74","0.93","0.96","0.92","0.94","0.91","0.92","0.92","0.63","0.84","0.56","0.57","0.44","","",""
"HFAMDB_660","15_29","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_660","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.26","0.47","0.73","0.59","0.26","0.46","1.36","0.45","0.27","0.19","0.6","0.26","0.28","0.58","0.74","0.37","0.45","0.37",""
"HFAMDB_660","15_29","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.43","0.43","0","0.07","0","0.09","1.45","0.52","0.53","0.07","0.44","0","0.07","0.07","0","0","0","0.07","0","","0.15","0.17","0.08","",""
"HFAMDB_660","15_29","ALL","SVN","","","","","","","","","","","","","","","","","","0.42","0.22","0.66","0.21","0","0","0.87","0.23","0.45","0.67","0","0.46","0.94","0.71","0.94","2.52","0.7","1.18","0.44","0.9","0.24","0.22","0.25","0","0.22","0","0.23","0.33","0.48","0","0.87",""
"HFAMDB_660","15_29","ALL","ESP","0.5","0.33","","0.26","0.31","0.26","0.43","0.47","0.36","0.43","0.37","0.39","0.41","0.28","0.28","0.33","0.78","0.42","0.44","0.49","0.63","0.71","0.61","0.63","0.48","0.5","0.37","0.43","0.56","0.34","0.22","0.25","0.18","0.25","0.52","0.48","0.44","0.28","0.24","0.17","0.18","0.14","0.17","0.06","0.19","0.06","0.11","0.1",""
"HFAMDB_660","15_29","ALL","SWE","","0.69","0.77","0.41","0.25","0.3","0.76","0.67","0.85","0.5","1.02","1.48","1.32","0.58","1.92","1.17","1","0.82","0.76","1.93","1.32","1.55","1.5","1.31","0.97","1.3","1.97","1.05","1.47","1.72","1.79","1.86","2.47","0.54","0.57","0.43","1.06","0.62","0.61","0.59","0.34","0.51","0.23","0.27","0.06","0.27","0.1","0.31",""
"HFAMDB_660","15_29","ALL","CHE","","0.21","0.14","0.55","0.27","0.27","0.41","1.04","0.14","0.07","1.38","0.49","0.43","0.56","0.69","0.62","0.54","0.92","0.86","0.71","0.13","0.72","0.35","0.98","0.79","0.96","0.96","13.6","10.74","8.14","7.08","6.63","6.1","4.78","4.75","3.85","3.9","4.58","0.67","0.71","0.63","0.54","0.76","0.54","0.53","0.99","","",""
"HFAMDB_660","15_29","ALL","TJK","","","","","","","","","","","","","","0.26","0.41","","","0.21","0.22","0.46","0.49","0.21","0.21","0.95","0.86","1.36","1.66","1.31","1.61","1.59","0.94","0.99","1.02","1.53","0.83","0.84","0.78","1.26598393","","","","","","","","","","",""
"HFAMDB_660","15_29","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.22","0","0","0","0.22","0.44","0","0","0.2","0.42","0.21","0.41","0","0.21","0.42","0","0","0","0.2","0.2","0","0","0","","",""
"HFAMDB_660","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.14","0.14","0.1","0.05","0.04","0.08",""
"HFAMDB_660","15_29","ALL","TKM","","","","","","","","","","","","","","0.72","0.97","","","1.12","1.47","0.43","1.19","2.05","0.79","0.76","1.67","1.96","1.64","1.7","1.46","1.71","1.89","2.12","1.75","2.4","1.75","3.87","4","3.63","3.15","2.12","1.96","1.04","0.76","0.49","0.12","0.37","","",""
"HFAMDB_660","15_29","ALL","UKR","","","","","","","","","","","","","","1.68","1.36","","","1.49","1.03","1.02","1","0.8","1","1.39","1.47","2","2.66","4.69","4.63","3.43","2.83","2.99","2.99","2.85","2.6","2.15","1.91","1.66","1.89","1.81","1.45","0.94","0.96","0.9","0.86","","0.74","0.42",""
"HFAMDB_660","15_29","ALL","GBR","0.29","0.55","0.38","0.4","0.64","0.86","0.75","0.9","0.75","0.72","1.05","0.99","0.91","0.68","1.07","0.82","1","1.11","1.11","1.5","1.34","1.49","1.82","1.66","1.75","1.69","2.72","3.18","3.53","3.68","4.37","4.94","","4.73","5.29","3.92","3.92","3.08","3.15","3.26","3.21","2.68","2.09","0.39","0.33","0.48","0.37","0.27",""
"HFAMDB_660","15_29","ALL","UZB","","","","","","","","","","","","","","1.13","1.6","","","0.96","1.46","0.89","1.12","1.23","1.03","1.16","1.22","1.91","3.23","3.35","3.2","2.77","2.92","2.38","1.4","1.39","1.22","0.97","0.89","0.95","","","","0.77","0.84","0.46","0.66","0","0.12","",""
"HFAMDB_660","15_29","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.74","0.51","0.22","0.93","0.46","0.72","0","0","1.1","0.49","0.82","0.24","1.31","0.69","0.62","0","0","","","","","","",""
"HFAMDB_660","15_29","FEMALE","ARM","","","","","","","","","","","","","","1.86","0.39","","","0.83","0.21","1.08","0.62","1.22","0.21","0.61","0.42","1.31","0.45","0.91","0","1.17","0.24","0.68","0.21","0.46","0.79","0","","","0","","0","0","","","0.23","0","0.25","0","0"
"HFAMDB_660","15_29","FEMALE","AUT","","0.65","0.53","0.67","0.13","0.13","0.12","0.13","0.23","0.26","0.12","0.36","0.93","0.43","0.31","0.47","0.46","0.64","0.42","0.32","0.21","0.31","0.34","0.77","1.58","0.59","0.36","0.94","0.48","0.53","0.42","0.94","1.47","1.54","1.34","2.58","3.54","4.04","4.24","2.79","3.23","2.93","3.36","3.35","1.69","1.64","1.85","1.08","0.94"
"HFAMDB_660","15_29","FEMALE","AZE","","","","","","","","","","","","","","0.32","0.25","","","0.37","0.2","0.19","0.56","0.3","0","0","0","0","2.65","2.49","1.39","1.47","1.24","0.67","0.48","0.1","0.61","0.42","0.09","","","0.19","","","","","","","","",""
"HFAMDB_660","15_29","FEMALE","BLR","","","","","","","","","","","","","","0.99","0.4","","","0.59","0.59","0.52","0.64","1.1","1","0.45","1.3","2.62","1.12","0.75","0.73569461","0.83","0.73","1.33","0.93","0.56","0.99","0.44","0.82931764","0.34586579","","0.45","0.45","0.26","0.36","0.42","","0.45","0.62","",""
"HFAMDB_660","15_29","FEMALE","BEL","0.2","1.38","0.57","0.39","0.48","0.85","0.94","0.92","0.54","0.54","0.45","0.53","0.53","0.53","0.79","0.26","0.44","0.27","0.18","0.34","0.28","0.48","0.35","0.09","0.27","0.4","0.19","0.22","0.09","0.52","0.39","0.61","0.42","0.32","1.04","0.95","0.21","0.31","0.41","0.3","0.49","0.91","0.19","0.5","0.3","0.38","0.19","0.78",""
"HFAMDB_660","15_29","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.16","","","","","","","","","","","","","","","","","","","","0","","","0.55","",""
"HFAMDB_660","15_29","FEMALE","BGR","0.91","0.2","0.22","0.39","0.81","0.52","0.72","0.3","0.4","0.11","0.64","0.53","0.43","0.43","0.67","0.44","0.89","1.26","0.45","0.12","0.89","0.9","1","0.62","1.3","0.95","0.92","1.39","0.78","1.02","1.36","0.45","0.69","0.73","0.36","0.59","0.38","0.12","0","0.12","0","0","0","0.14","0.28","0.14","0","",""
"HFAMDB_660","15_29","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.36","0","0.19","0","0.61","0","0.21","0","0","0.4","0.39","0","0.2","0","0.22","0","0.23","0.22","0","1.1","0.44","0.87","0","0","0","0.44","0","0","0.27","0","0","0.26"
"HFAMDB_660","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1.33","","","","0","1.19","0","2.21","0","0","0","0.88","0","0","0","0","0"
"HFAMDB_660","15_29","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.3","0.2","0.21","0","0.1","0.1","0.1","0.1","0.09","0.08","0","0.1","0.07","0.17","0.16","0.18","0.09","0.09","0.15","0.41","0.47","0.18","0.1","0.18","0.1","0","0","0.39","0","0.44","0"
"HFAMDB_660","15_29","FEMALE","DNK","","0.39","0","0.18","0","0","0","0","0","0.18","0.18","0.55","0","0","0.88","0.18","0","0.18","0.18","0","0.9","0.34","0.17","0.17","0.51","0.89","0","0.34","0","0.59","0.53","0.24","0.96","0.6","0","0.19","0","0.43","0","0.21","0.42","0.86","0.6","0.19","0","0.19","0.39","0",""
"HFAMDB_660","15_29","FEMALE","EST","","","","","","","","","","","","","","0.67","0","","","0.56","0","0.64","0","0","0.66","0","0","0.65","0.67","1.39","0","0","0","0","0.67","0.7","0","0","0","0","0","0.73","0.69","0","0","0.72","0","0","1.13","2.11",""
"HFAMDB_660","15_29","FEMALE","FIN","","0","0.21","0.36","0","0.34","0.49","0","0.34","0.32","0.66","0.34","0.68","0.53","0.17","0","0.53","0.36","0.36","0.36","1.17","0.18","0.18","0.2","0.61","0.58","0.41","0.4","0.22","0.62","0.64","0.42","0.85","0.44","0.43","0.63","0.42","0.42","0.82","1.44","0.41","0.42","1.24","0.4","0.2","0.6","0.81","",""
"HFAMDB_660","15_29","FEMALE","FRA","0.23","0.28","0.14","0.41","0.17","0.41","0.33","0.28","0.3","0.25","0.25","0.22","0.45","0.43","0.36","0.52","0.47","0.66","0.47","0.35","0.41","0.62","0.67","0.81","0.88","1.13","0.88","1.02","0.65","0.49","0.34","0.32","0.39","0.32","0.38","0.47","0.35","0.36","0.33","0.43","0.41","0.41","0.6","0.41","0.4","0.35","0.23","",""
"HFAMDB_660","15_29","FEMALE","GEO","","","","","","","","","","","","","","0.6","0.3","","","0.61","0.15","0.48","0.32","0.33","0","0.14","0","","0.18","0.35","0.18","0.19","0","0.2","0","0","","","0","0","0","0","","0.2","0","0.18","0.19","0.19","0.31","0",""
"HFAMDB_660","15_29","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.63","2.07","2.28","2.08","1.89","1.57","1.5","1.3","1.64","1.32","1.42","0.66","0.81","0.86","0.62","0.7","0.67","0.71","0.67","0.71","0.56","0.7","0.59","0.68","0.39","0.65",""
"HFAMDB_660","15_29","FEMALE","GRC","0.21","0.5","0.57","0.58","0.43","0.98","0.94","0.42","0.49","0.4","0.81","0.41","0.1","0.58","0.39","0.47","0","0.54","0.09","0.09","0.09","0.27","0.28","0.18","0.52","0.27","0.08","0.18","0.09","0.08","0","0.08","0","0","0.16","0","0","0.2","0.17","0","0.12","0.09","0.09","0.12","0.21","","0.22","0.13",""
"HFAMDB_660","15_29","FEMALE","HUN","","0.63","1.32","0.59","0.78","0.89","1.38","1.89","0.58","0.66","0.08","0.39","0.27","0.75","0.39","0.87","0.63","0.49","0.29","0.39","0.8","0.62","1.43","0.58","0.89","0.89","1.23","1.12","0.19","0.19","0.09","0","0.09","0.17","0","0.17","0","1.16","0.63","0.68","0.42","0.95","0.43","0.77","0.67","1.01","1.03","1.02","1.09"
"HFAMDB_660","15_29","FEMALE","ISL","","","","3.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_660","15_29","FEMALE","IRL","0.52","0","0.4","0.25","0","0.36","0.36","0","0.23","0.27","0","0.28","0","0.25","0","0","0","0.24","0","0.73","0.2","0","0.2","0.26","0.72","0","0.54","0.76","0.43","1.97","2.01","0.85","2.63","1.31","1.26","1.03","1.85","2.17","2.49","0.19","0.16","0","0","0","0.19","0","","",""
"HFAMDB_660","15_29","FEMALE","ISR","","","","","","","","0","0","0.43","0.21","0.61","0.4","0.6","1.01","1.43","0.81","0.98","1.02","0.98","0.21","0.78","0.34","0.15","0.44","0.32","0.66","0.58","0.59","0.29","0.28","0.27","0.51","0.5","0.49","0.37","0.24","0.12","0.49","0.6","0.36","0.12","0.23","0.12","0.23","0.34","0.46","0.1",""
"HFAMDB_660","15_29","FEMALE","ITA","0.21","0.21","0.19","0.14","0.1","0.14","0.12","0.19","0.08","0.15","0.18","0.38","0.41","0.43","0.72","0.59","0.57","0.52","0.63","0.68","1.33","1.09","1.47","1.31","1.1","0.93","0.77","0.99","1.11","0.79","0.87","0.76","0.44","0.51","0.32","0.38","0.59","0.33","0.3","0.17","0.18","0.25","0.16","0.31","0.13","0.13","0.13","0.22",""
"HFAMDB_660","15_29","FEMALE","KAZ","","","","","","","","","","","","","","1.56","1.29","","","1.19","0.73","0.6","1.08","0.95","0.86","1.24","1.67","1.78","1.72","1.58","1.84","2.54","1.61","1.67","0.95","1.31","0.95","0.94","0.6","0.56","0.59","0.66","0.52","0.52","0.36","0.3","0.31","0.14","0.24","0.37",""
"HFAMDB_660","15_29","FEMALE","KGZ","","","","","","","","","","","","","","0.23","0.69","","","0.56","1.05","0.71","1.22","0.67","0.72","0.53","1.34","0.55","2.31","1.32","2.4","1.32","1.69","2.25","1.87","1.05","1.43","0.78","2.37","2.01","0.51","0.78","0.54","0.9","1.51","0.47","0.99","0.35","0.12","0.12",""
"HFAMDB_660","15_29","FEMALE","LVA","","","","","","","","","","","","","0","1.43","1.02","1.02","2.02","1.41","1.33","0.64","1.48","1.86","1.79","0.76","1.56","3.47","2.35","1.18","0.79","0.79","0.83","1.2","0","0.42","0","0.86","1.25","0.78","0","0.45","0.39","0","0","0","0","0","0.77","0",""
"HFAMDB_660","15_29","FEMALE","LTU","","","","","","","","","","","","","","0.27","1","","","2.1","0.44","0.48","0","0.49","0.47","0.48","0.5","4","1.76","1.53","1.29","2.11","1.34","0.83","0.55","0.28","0.87","0.29","0.3","0.27","0","0.93","0.65","0.33","0.34","0.97","1.37","0","0.33","0.41","0.36"
"HFAMDB_660","15_29","FEMALE","LUX","","","","0","2.9","0","0","0","0","0","0","2.38","2.35","2.42","0","0","2.19","0","2.24","0","2.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.77","0","1.66",""
"HFAMDB_660","15_29","FEMALE","MLT","0","0","0","4.42","0","2.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.78","0","0","0","0","0","0","2.87","0","0","2.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_660","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_660","15_29","FEMALE","NLD","","0.24","0.51","0.44","0.43","0.18","0.24","0.47","0.29","0.29","0.41","0.12","0.22","0.12","0.39","0.34","0.28","0.06","0.16","0.27","0.21","0.22","0.38","0.24","0.17","0.25","0.33","0.22","0.49","0.45","0.31","0.46","0.28","0.22","0.55","0.35","0.61","0.34","0.48","0.41","0.48","0.4","0.27","0.46","0.2","0.52","0.39","0.7","0.77"
"HFAMDB_660","15_29","FEMALE","NOR","","0","0","0.22","0","0.66","0.22","0.66","0.22","0","0.44","2.23","1.77","1.53","1.09","1.31","1.31","1.49","0.87","1.66","1.47","1.04","2.91","2.93","2.25","2.27","3.24","1.91","1.72","3.48","2.95","4.23","4.54","5.18","4.19","0.25","0.7","0.23","1.41","0.7","0.9","0","0.44","0.42","0","0","0","0.39",""
"HFAMDB_660","15_29","FEMALE","POL","","0.58","0.68","0.73","0.61","0.89","0.6","0.91","0.74","0.81","0.82","0.59","0.62","0.67","0.41","0.4","0.48","0.53","0.47","0.37","0.42","0.25","0.16","0.31","0.29","0.18","0.18","0.2","0.1","","","0.14","0.15","0.09","0.11","0.04","0.09","0.11","0.15","0.15","0.24","0.11","0.05","0.23","0.09","0.09","0.22","0.1",""
"HFAMDB_660","15_29","FEMALE","PRT","","","","0.37","0","0.12","0.09","0.66","0.75","0.33","0.08","0.26","0.16","0.71","0.35","0.33","0.6","0.33","0.09","0.42","0.09","0.18","0.35","0.42","0.34","0.17","0.09","0","0","0","0","0.18","0","0","0.35","0.27","0","","","0","0.09","0.12","0","0.12","0.12","0","0","",""
