"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_816","45_59","FEMALE","GBR","3.17","2.83","2.78","2.98","3.01","2.16","2.49","2.03","1.83","1.58","2.07","1.69","1.64","1.66","1.79","1.61","1.69","1.7","1.89","1.56","1.61","","1.85","1.78","1.63","1.59","1.47","1.22","1.28","1.44","1.32","1.16","1.3","0.84","0.99","0.87","0.77",""
"HFAMDB_816","45_59","FEMALE","UZB","","","3.31","2.44","","","2.9","2.37","1.83","2.75","3.97","2.83","3.02","2.89","3.02","3.67","3.79","3.76","5.62","3.46","3.46","1.92","5.05","4.41","4.98","3.14","3.62","","","","2.87","2.98","2.95","2.44","2.02","2.36","",""
"HFAMDB_816","45_59","MALE","ALB","","","","","","","","","2.26","2.14","3.63","","","3.88","1.96","1.89","1.43","0.92","0.9","1.79","0.43","0.91","0.88","0.92","0.74","0.35","0","1.68","1.22","0.4","0","","","","","","",""
"HFAMDB_816","45_59","MALE","ARM","","","13.08","17.91","","","9.02","12.76","11.07","11.42","11.45","13.41","13.87","13.92","19.72","22.62","16.79","12.7","10.43","10.5","5.44","10.91","7.71","7","7.81","","","8.05","","8.6","5.51","","","7.36","5.5","6.46","6.31","6.62"
"HFAMDB_816","45_59","MALE","AUT","","8.01","10.34","9.21","9.22","9.47","5.44","4.92","6.83","4.22","3.25","4.04","4.54","4.71","4.73","4.31","3.93","3.49","3.06","2.59","1.59","2","2.86","2.18","0.8","1.96","0.78","1.4","2.14","1.1","1.84","1.08","1","0.65","1.25","1.45","1.01","1.09"
"HFAMDB_816","45_59","MALE","AZE","","","17.74","12.29","","","18.46","13.52","16.4","14.7","11.76","11.11","16.46","15.85","16.29","17.25","18.06","16.34","16.99","17.35","11.24","15.76","8.92","9.53","8.44","8.83","","","1.42","","","","","","","","",""
"HFAMDB_816","45_59","MALE","BLR","","","13.38","10.93","","","8.48","11.62","10.49","10.44","9.44","8.68","10.89","13.13","13.25","11.17","12.09","9.23285278","13.76","12.01","11.24","10.64","7.95","9.04","9.55","7.78906822","7.94305631","","7.13","7.51","8.49","11.01","9.36","","5.5","5.69","",""
"HFAMDB_816","45_59","MALE","BEL","3.99","2.78","2.43","3.12","3.5","3.55","1.8","1.95","1.28","2.94","0.98","1.7","1.92","1.66","1.43","2.09","1.13","1.56","1.55","1.99","1.61","2.53","2.04","1.89","1.36","1.78","1.22","1.93","1.1","1.61","1.61","1.14","0.79","0.68","0.76","0.92","0.66",""
"HFAMDB_816","45_59","MALE","BIH","","","","","","","10.84","11.37","11.26","10.05","7.79","5.2","7.59","","","","","","","","","","","","","","","","","","","","1.3","","","1.4","",""
"HFAMDB_816","45_59","MALE","BGR","","8.17","7.53","6.86","7.24","9.51","9.14","6.3","7.72","6.9","8.99","6.37","7.58","7.07","6.69","4.83","8.88","7.31","7.94","6.46","3.99","5.04","4.41","4.12","2.49","3.18","6.49","5.07","5.92","3.68","2.87","3.59","2.66","4.43","2.98","4.04","",""
"HFAMDB_816","45_59","MALE","HRV","","","","","","","8.52","7.95","6.59","6.87","7.25","5.27","6.6","3.83","6.58","6.42","4.92","5.95","5.58","5.1","7.01","7.63","6.8","6.07","3.92","4.99","4.8","3.37","4.42","3.28","4.37","4.1","3.85","3.93","3.1","2.3","2.66","2.68"
"HFAMDB_816","45_59","MALE","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","1.37","1.33","0","0","1.3","0","0","1.31","0","0","1.16"
"HFAMDB_816","45_59","MALE","CZE","","","","","","","","10.16","7.77","10.2","9.99","10.58","6.87","8.86","8.06","9.3","7.18","7.65","6.49","7.41","5.95","7.56","5.42","6.35","5.92","5.31","6.14","5.95","5.8","7.42","5.97","3.88","2.85","4.42","4.24","2.06","4.54","4.1"
"HFAMDB_816","45_59","MALE","DNK","","","","","","","","","","","","","","","","3.99","4.13","3.46","3.38","2.83","3.79","1.97","3.31","2.82","3.63","2.66","3.71","3.55","3.61","2.68","0.9","3.61","1.78","1.72","2.93","1.74","2.05",""
"HFAMDB_816","45_59","MALE","EST","","","13.67","12.09","","","13.6","7.48","8.94","10.11","12.76","9.22","13.66","13.31","14.33","11.53","12.45","16.24","11.08","13.59","9.44","15.32","9.35","14.61","4.03","8.98","15.25","12.51","11.06","9.28","13.36","10.86","11.68","4.57","5.55","9.29","5.41",""
"HFAMDB_816","45_59","MALE","FIN","","","","","","","","","4.7","8.98","7.32","6.57","6.82","5.95","8.1","6.6","3.98","5.57","5.4","4.56","4.73","6.14","3.62","4.44","7.36","4.49","6.33","4.23","4.01","2.91","3.54","3.82","1.88","2.95","3.35","3.47","",""
"HFAMDB_816","45_59","MALE","FRA","4.7","5.04","4.28","4.12","4.09","3.63","3.67","2.74","2.63","2.91","2.36","2.3","2.37","2","1.75","1.53","1.54","1.29","1.28","1.15","1.34","0.89","0.97","0.98","1.02","0.81","0.99","0.82","0.84","0.86","0.77","0.65","0.72","0.82","0.64","0.75","",""
"HFAMDB_816","45_59","MALE","GEO","","","12.82","9.56","","","11.6","12.66","9.24","14.97","11.04","6.93","7.24","12.26","","10.67","8.92","8.87","7.69","8.76","6.39","3.45","4.21","","","9.24","7.04","3.74","3.63","","5.27","1.73","3.62","0.69","2.09","4.55","3.59",""
"HFAMDB_816","45_59","MALE","DEU","","","","","","","","","","","","4.28","3.55","3.28","3.25","2.9","2.58","2.6","2.33","2.31","2.18","2.37","1.94","1.96","2.16","2.2","2.35","1.97","1.83","1.51","1.62","1.37","1.45","1.28","1.31","1.03","1.11",""
"HFAMDB_816","45_59","MALE","GRC","3.8","1.89","2.25","1.76","1.18","2.01","0.89","0.95","0.5","0.62","0.72","1.14","0.94","1.64","0.93","0.32","0.93","1.86","1.58","1.15","1.36","1.89","0.71","2.4","1.84","1.31","2.25","1.47","1.1","1.01","1.89","1.33","1.92","1.47","","1.38","1.45",""
"HFAMDB_816","45_59","MALE","HUN","15.17","16.7","13","14.8","14.71","12.33","13.64","12.85","11.64","10.65","14.77","14.43","12.15","16.79","14.69","15.97","17.65","15.52","13.9","14.34","13.03","12.72","10.83","11.98","12.57","11.22","10.8","15.69","13.02","12.62","11.06","11.45","10.6","9.61","8.21","7.5","8.67","7.7"
"HFAMDB_816","45_59","MALE","ISL","","","0","0","0","6.25","0","0","0","0","0","0","0","6.48","6.25","0","5.47","0","0","0","0","4.25","8.19","0","4.06","0","3.26","0","3.28","0","0","0","0","0","0","","0","2.82"
"HFAMDB_816","45_59","MALE","IRL","6.37","7.17","6.43","4.77","4.83","7.02","4.34","3.44","3.94","4.18","3.45","3.36","3.23","2.29","4.79","2.25","2.28","3.23","3.48","3.18","1.95","2.31","1.78","4.08","1.42","3.05","3.05","1.83","1.05","2.38","2.08","3.07329434","1.44","1.92","1.96","","",""
"HFAMDB_816","45_59","MALE","ISR","3.07","1.66","0","3.13","0.45","0.89","2.15","1.26","1.67","2.03","1.61","1.59","1.5","0.35","0.38","2.27","0.45","1.27","0.92","1.57","0.32","0.93","0.47","0.41","0.85","0.79","0.38","0.38","0.18","0","0.19","0.36","0","0.36","0.86","0.17","0.5",""
"HFAMDB_816","45_59","MALE","ITA","7","5.68","5.5","3.86","4.44","3.75","3.48","3.61","2.84","2.19","2.82","2.09","1.86","2.05","2.26","1.97","1.55","1.46","1.39","1.42","1.03","1.47","0.98","0.79","0.86","0.83","0.76","0.65","0.64","0.71","0.61","0.51","0.53","0.49","0.36","0.41","0.44",""
"HFAMDB_816","45_59","MALE","KAZ","","","16.82","14.67","","","13.43","11.62","12.95","12.9","8.9","10.08","9.75","12.19","11.63","12.71","14.81","18.09","16.41","17.65","3.95","15.59","16.05","13","12.54","12.06","11.19","9.98","9.42","10.3","9.48","11.2","7.53","9.29","10.61","10.76","10.37",""
"HFAMDB_816","45_59","MALE","KGZ","","","11.99","18.64","","","16.12","10.14","11.84","17.25","13.88","8.28","12.21","12.81","17.25","17","15.93","18.31","27.44","18.25","14.86","17.18","12.57","16.17","5.69","7.19","9.97","13.25","7.61","9.97","8.19","8.1","8.25","6.33","3.65","5.31","3.76",""
"HFAMDB_816","45_59","MALE","LVA","","14.83","13.6","14.03","8.18","12.24","10.57","11.17","8.2","9.38","11.53","14.17","9.89","12.87","20.61","18.14","14.66","14.62","16.5","10.5","8.26","15.09","17.54","13.94","14.43","14.23","10.05","11.15","13.04","8.84","12.4","7.46","7.55","10.05","7.98","10.51","7.71",""
"HFAMDB_816","45_59","MALE","LTU","","","8.96","9.35","","","9.68","9.06","11.29","10.94","6.91","7.08","6.87","7.82","14.7","11.16","10.96","10.4","10.87","9.93","12.81","7.77","9.81","9.34","10.38","12.82","11.95","8.73","14.77","11.62","10.23","14.9","9.38","13.62","9.71","9.58","15.89","13.47"
"HFAMDB_816","45_59","MALE","LUX","5.82","5.72","2.8","3.26","3.09","8.65","2.73","5.55","2.56","0","0","0","3.02","0","0","8.17","8.04","0","0","0","0","0","4.62","4.99","4.48","2.02","0","0","0","0","0","0","1.89","3.61","0","0","0",""
"HFAMDB_816","45_59","MALE","MLT","0","0","0","8.43","0","8.9","0","8.22","0","4.07","3.95","3.54","7.5","0","0","0","6.9","0","2.73","0","0","0","4.72","0","2.1","0","0","0","1.98","0","0","2.29","0","0","0","0","0",""
"HFAMDB_816","45_59","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","6.26","0","3.35","5.32","1.55","1.56","0","0","3.2","3.08","","","","","","",""
"HFAMDB_816","45_59","MALE","NLD","2.57","2.81","2.7","2.52","2.09","2.07","2.04","1.5","1.58","1.55","1.18","1","0.87","1.19","0.61","0.87","1.18","1.24","1.04","1.3","1.05","0.63","0.74","1.5","0.53","0.73","0.6","1.04","0.84","0.34","0.4","0.39","0.34","0.33","0.6","0.38","0.43","0.16"
"HFAMDB_816","45_59","MALE","NOR","","","","","","","","2.38","1.29","2.92","0.68","1.95","3.46","0.8","1.67","3.05","2.82","1.3","1.96","1.82","2.86","2.4","0.68","1.72","1.27","1.27","2.32","1.66","1.54","1.44","2.05","2.29","1.6","1.19","1.4","1.54","1.69",""
"HFAMDB_816","45_59","MALE","POL","","13.31","12.91","11.61","11.53","12.07","10.49","9.46","9.91","10.86","8.77","8.32","8.25","7.33","6.9","6.39","6.88","6.75","","","6.5","6.36","5.82","6.06","5.98","5.39","6.28","5.82","6.17","6.11","5.11","4.93","5.65","6.09","6.87","7.1","6.98",""
"HFAMDB_816","45_59","MALE","PRT","","8.27","7.91","6.13","5.21","5.73","4.66","3.32","4.09","2.6","4.28","3.77","3.54","2.53","2.84","2.92","1.73","3.48","2.21","2.33","2.43","2.35","1.88","1.39","2.22","0.81666982","","","1.1","2.25","0.78","1.61","1.64","1.04","1.99","1.22","",""
"HFAMDB_816","45_59","MALE","MDA","","","27.35","22.51","","","23.62","24.16","23.05","25.33","23.28","22.52","22.73","22.98","26.74","33.25","21.17","23.49","19.4","20.01","19.86","21.64","20.61","19.17","21.96","19.63","16.18","16.37","16.58","12.54","22.16","19.88","11.69","19.03","15.72","16.73","19.7","19.39"
"HFAMDB_816","45_59","MALE","ROU","","9.44","11.13","12.6","11.46","13.01","12.27","13.37","13.08","11.11","11.03","8.69","9.35","11.82","11.62","10.41","9.24","8.87","8.72","8.43","7.47","6.66","7.09","6.8","6.62","5.04","5.05","4.8","4.91","5.06","4.6","4.63","3.4","3.05","3.21","4.13","2.68","4.49"
"HFAMDB_816","45_59","MALE","RUS","","16.47","14.02","14.9","15.3","15.31","13.87","13.63","13.5","12.44","11.92","12.13","12.82","19.16","19.73","17.96","17.71","17.67","17.35","18.32","19.72","18.29","16.98","14.78","15.57","14.58","14.67","13.93","14.16","13.5","13.48","13.24","12.57","11.84","11.22","","",""
"HFAMDB_816","45_59","MALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_816","45_59","MALE","SRB","","","","","","","","","","","","","","","","","","","","7.51","7.79","5.36","5.28","5.25","4.94","5.16","5.79","6.09","5.42","5.16","5.96","5.73","4.98","5.18","5.73","5.17","3.34",""
"HFAMDB_816","45_59","MALE","SVK","","","","","","","","","","","","","","7.23","9.59","8.97","8.62","6.3","9.35","7.49","10.91","10.04","7.29","9.97","8.73","7.96","9.03","11.34","6.81","10.44","6.3","8.03","","7.1","5.73","5.72","",""
"HFAMDB_816","45_59","MALE","SVN","","","","","","","7.61","6.89","11.26","7.95","10.24","6.28","6.88","5.12","6.82","8.86","4.93","6.97","3.73","5.89","6.64","3.3","4.26","6.23","5","2.84","4.73","2.65","1.3","4.22","3.91","1.28","2.19","1.26","0.78","1.68","0",""
"HFAMDB_816","45_59","MALE","ESP","","4.59","5.15","4.1","2.89","3.12","2.41","2.49","1.94","1.99","1.26","1.91","1.52","1.71","1.05","1.71","1.46","1.46","1.51","1.04","1.62","1.25","0.87","1.07","0.87","0.93","1.05","0.89","0.94","0.72","0.77","0.86","0.83","0.56","0.72","0.55","0.57",""
"HFAMDB_816","45_59","MALE","SWE","","","","","","","","","3.4","3.5","3.57","3.6","3.6","4.91","3.42","2.44","3.04","2.49","1.25","1.87","2.28","2.14","1.49","2.16","2.83","1.47","2.29","2.41","2.49","0.96","1.93","0.63","1.89","0.74","2.66","0.92","0.95",""
"HFAMDB_816","45_59","MALE","CHE","","","","","","","","","","","","","","","","","0.98","1.25","1.47","0.57","1.56","1.66","1.36","0.81","0.94","1.22","0.53","0.78","0.38","0.26","0.51","0.23","0.57","0.35","0.56","","",""
"HFAMDB_816","45_59","MALE","TJK","","","19.24","13.72","","","9.09","7.12","13.97","12.11","10.04","6.09","10.96","11.7","15.69","12.24","20.59","20.42","17.32","15.56","14.58","16.87","14.26","11.41","8.88","10.22","8.28027922","","","","","","","","","","",""
"HFAMDB_816","45_59","MALE","MKD","","","","","","","","","","","","","4.09","4.82","5.29","2.65","1.94","10.88","10.01","4.15","3.67","4.33","1.81","4.42","4.74","2.83","5.82","2.1","3.03","3.4","0.98","1.89","3.25","2.32","0.98","","",""
"HFAMDB_816","45_59","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","0.62","0.64","0.55","0.81","0.73","0.76",""
"HFAMDB_816","45_59","MALE","TKM","","","11.95","11.99","","","12.23","12.87","7.45","13.73","5.8","9.99","10.02","9.03","11.14","15.86","8.58","15.41","11.15","16.09","13.27","6.62","6.3","11.8","10.63","10.69","11.56","7.9","5.98","6.38","9.36","5.87","6","9.1","7.6","","",""
"HFAMDB_816","45_59","MALE","UKR","","","13.49","12.89","","","12.3","10.95","12.07","10.53","11.01","10.09","9.96","11.87","16.1","15.25","15.26","15.89","13.88","13.56","13.39","12.06","12.22","10.03","10.27","9.62","11.07","9.17","9.86","9.51","9.36","9.96","8.97","9.64","","9.46","9.09",""
"HFAMDB_816","45_59","MALE","GBR","6.77","5.68","5.34","5.11","4.73","4.32","4.89","4.2","3.92","3.76","3.93","4.2","3.26","2.78","3.42","3.69","3.25","3.65","3.73","3.29","3.81","","3.46","3.71","3.93","3.44","3.38","3.41","2.85","3.23","3.02","2.6","2.72","2.12","2.01","2.09","2.44",""
"HFAMDB_816","45_59","MALE","UZB","","","12.75","11.24","","","12.14","12.75","10.47","8.07","9.08","11.73","9.23","11.17","15","15.61","16.48","19.1","17.77","18.33","14.42","13.79","15.49","14.15","14.39","8.48","10.11","","","","8.09","6","5.68","5.57","5.92","5.96","",""
"HFAMDB_816","45_59","ALL","CARINFONET","","","8.38033946","7.55077724","","","7.44639787","6.49820546","6.81201771","6.67773159","5.84785706","6.08549073","6.056435","7.08927414","8.13022917","8.30220066","9.00275124","10.70015617","10.67096521","10.17663382","6.34752344","8.32822246","9.12898231","8.02837559","7.52072084","6.19867703","6.54464408","6.24328581","5.60596712","5.81388914","5.41576634","5.07825597","4.59597596","4.62861826","4.80422949","4.89409101","",""
"HFAMDB_816","45_59","ALL","CIS","","","7.27098625","7.37527677","","","7.20955399","6.89166027","7.00352328","6.50417502","6.29778371","6.38737819","6.58677864","8.85143432","9.62686703","9.10913619","9.10444685","9.25763678","8.97233045","9.103279","9.03156005","8.79862833","8.5332164","7.50088821","7.63981396","7.17316472","7.33491928","6.83650934","6.86192102","6.5932661","6.68063766","6.6727499","6.20981012","6.05339823","5.83652395","5.8735939","",""
"HFAMDB_816","45_59","ALL","EU_AFTER_MAY2004","","","6.44161107","6.44388214","","","6.36799962","6.00973997","6.03405397","5.92650077","5.91462514","5.36216993","5.13742808","5.58796656","5.51232916","5.52403744","5.21882342","5.15954657","4.87105038","4.78167875","4.45671026","4.50579341","4.06362755","4.26811596","4.07928234","3.7711137","4.20825224","4.32674348","4.21716671","4.05682754","3.65121657","3.56875521","3.41986145","3.52038901","3.53124882","3.43100702","3.56258075",""
"HFAMDB_816","45_59","ALL","EU_BEFORE_MAY2004","3.36450629","3.12418398","3.04788145","2.76761508","2.6567679","2.55602181","2.45014301","2.27197672","2.14852255","2.10419153","2.07784925","2.05013942","1.80886812","1.71344364","1.73962685","1.66442896","1.50302126","1.56704596","1.46483117","1.37653145","1.41262373","1.39936076","1.26997696","1.31506733","1.31549242","1.23734851","1.21221101","1.10815678","1.04715473","1.01613013","0.97599033","0.88182241","0.88837513","0.7630132","0.7668117","0.72008884","0.7500207",""
"HFAMDB_816","45_59","ALL","EU_MEMBERS","","3.91628484","3.84894926","3.63976795","3.52543444","3.50538276","3.3709286","3.14524169","3.04686703","2.9807432","2.94903662","2.79411035","2.55062131","2.56724266","2.56575998","2.50909732","2.31923382","2.35770018","2.2196733","2.137926","2.09893135","2.10382164","1.9113775","1.99427302","1.95224572","1.82096676","1.8996218","1.83972635","1.76023214","1.6909634","1.55930211","1.45670452","1.41881449","1.32874091","1.33300624","1.26760328","1.30058674",""
"HFAMDB_816","45_59","ALL","NORDIC","","","","","","","","","2.38392563","3.13319351","2.66182751","2.73911493","3.24306043","2.76623191","2.98165812","2.65338727","2.56601112","2.18829868","1.95724207","1.91117678","2.35064364","2.24987108","1.90824191","2.05295894","2.55558953","1.88825819","2.4614639","1.98215841","2.13094565","1.51722694","1.70116157","1.53761636","1.40981122","1.19673654","1.63669129","1.26187066","1.49943373",""
"HFAMDB_816","45_59","ALL","SEEHN","","","","","","","6.25564687","6.15351728","6.16448366","5.69068104","5.6186112","4.72929433","4.93844984","5.33847872","5.13544873","5.32839658","4.7519361","4.89556735","4.66642414","4.29489764","3.65736345","3.5459387","3.41773773","3.39338348","3.18620042","2.90650032","3.0903779","3.10816459","2.90736674","2.66312974","2.79685218","2.77664387","2.15331041","2.35668728","2.31231116","2.54253294","",""
"HFAMDB_816","45_59","ALL","SMALL","","","","","","","","","","","","","","","","","2.61175392","1.24587211","1.24878904","1.26316535","1.32122973","1.97531471","1.70550478","1.23809004","1.49954424","0.36886195","0.75947722","0.3756801","0.74854068","0.37445946","0.35112499","0.90881048","0.71359199","0.71263625","0.51550438","0.33712842","0.3362687",""
"HFAMDB_816","45_59","ALL","WHO_EURO","","","4.62729619","4.56123858","","","4.41497684","4.19050777","4.14128492","3.92757787","3.78508117","3.6672114","3.57153181","4.23234143","4.4373146","4.26618098","4.14651003","4.20975375","4.02917635","3.99663687","3.9358381","3.86385157","3.66338886","3.44747842","3.49796523","3.32717413","3.45635792","3.28624603","3.25037177","3.13240438","3.08657844","2.9959038","2.82203679","2.69070154","2.63081622","2.5845474","2.59215907",""
"HFAMDB_816","45_59","FEMALE","SMALL","","","","","","","","","","","","","","","","","0.5399428","0.99059468","0.53145864","1.01639524","1.10301073","1.95867654","0.79364026","0.73796183","0.11523422","0","0.7594896","0.38004706","0.39067639","0","0","0.38321072","0.3553035","0","0","0","0",""
"HFAMDB_816","45_59","FEMALE","CARINFONET","","","3.05732487","2.40808919","","","2.66433195","1.9073978","2.29250682","2.20749506","2.61543286","2.30074402","2.48914394","2.83209896","2.99714999","2.77464358","2.84673145","3.45033935","4.3184852","3.25174381","2.48455086","2.69812503","4.13525174","3.02967277","3.24543805","2.84735505","3.09663296","3.0601345","2.77082001","2.92419855","2.52986801","2.50505396","2.70649965","2.2771477","2.41240483","2.42531581","",""
"HFAMDB_816","45_59","FEMALE","CIS","","","1.9991919","2.03445088","","","2.07167112","1.85199717","1.86446685","1.77223533","1.86475563","2.03986667","1.94581682","2.41152207","2.44056816","2.41211775","2.55149673","2.59692438","2.61882543","2.43989053","2.56190449","2.53467991","2.88110199","2.52166292","2.48348911","2.58562057","2.66202078","2.58118455","2.61874496","2.50469646","2.64998092","2.69164949","2.6454635","2.49658823","2.51192877","2.54010808","",""
"HFAMDB_816","45_59","FEMALE","EU_AFTER_MAY2004","","","2.32087408","2.24356573","","","2.3908006","2.20093109","2.33340002","2.22515827","2.23971301","2.13093083","2.00170413","2.17390799","1.88243438","2.40047269","1.84108165","2.11246217","1.78732308","1.86908365","1.6833156","1.756544","1.5191492","1.6241005","1.67181245","1.6137552","1.83334153","2.02942111","1.88220627","1.61325518","1.65673145","1.59626224","1.65640511","1.52236683","1.74353799","1.43778136","1.58073552",""
"HFAMDB_816","45_59","FEMALE","EU_BEFORE_MAY2004","1.51732411","1.44326969","1.38388033","1.34233073","1.25050313","1.19580341","1.2195699","1.1064239","1.04698889","1.01178344","1.03208068","1.0233799","0.91655273","0.85401537","0.90979041","0.8655957","0.82450852","0.87010426","0.81089634","0.77319628","0.78859352","0.76708605","0.80295436","0.76725195","0.73106072","0.76182612","0.62000846","0.56653087","0.58745679","0.60865944","0.55444186","0.50564352","0.50550998","0.44609138","0.38476659","0.4145465","0.4039603",""
"HFAMDB_816","45_59","FEMALE","EU_MEMBERS","","1.6314657","1.60763672","1.558899","1.51426641","1.45385291","1.49966296","1.36669745","1.35076759","1.29627859","1.31257755","1.27815053","1.1645095","1.1524518","1.12846699","1.21048127","1.05371678","1.15093594","1.03299533","1.02447535","0.99519791","0.99682892","0.97086791","0.96837603","0.95214008","0.96185972","0.90367331","0.90521264","0.88400622","0.8355692","0.79889195","0.74237518","0.74981472","0.66959293","0.6654027","0.62270897","0.63532175",""
"HFAMDB_816","45_59","FEMALE","NORDIC","","","","","","","","","1.3435436","1.59042988","1.34943798","1.47665841","2.16103987","1.26965807","1.66027176","1.50907692","1.64319448","1.18826163","1.13687178","1.14463144","1.43626684","1.41016491","1.49274618","1.37159108","1.3029776","1.38772934","1.34517909","1.03002685","1.33768248","1.17132381","1.33277764","0.76066308","1.03738709","0.87045086","0.66796414","0.76136909","1.1292108",""
"HFAMDB_816","45_59","FEMALE","SEEHN","","","","","","","2.2299694","2.06616311","2.00774627","1.95895152","1.80250899","1.68207158","1.53409678","1.56819475","1.21837802","1.97778184","1.54527274","1.81475448","1.75988978","1.46420364","1.10872223","1.19990502","1.16196164","1.24105578","0.99631368","1.1447412","1.1002334","1.44205033","1.0055051","1.08243763","1.04861796","1.05818694","1.01000547","0.81721732","1.02365241","1.08731197","",""
"HFAMDB_816","45_59","FEMALE","WHO_EURO","","","1.62723603","1.60635739","","","1.59704407","1.45152454","1.43780265","1.36830549","1.39927842","1.4161915","1.31637523","1.43783761","1.43254794","1.47912055","1.42987089","1.49468742","1.43484191","1.37656043","1.38654133","1.38911013","1.46658116","1.37655261","1.36384163","1.41447853","1.41292974","1.40597124","1.39991252","1.33996522","1.36926694","1.33242257","1.32254625","1.21866015","1.22740437","1.1924457","1.2185218",""
"HFAMDB_816","45_59","MALE","SMALL","","","","","","","","","","","","","","","","","4.77103189","1.51092584","1.9782655","1.52172332","1.53522738","1.99392441","2.60766466","1.70854323","2.9024949","0.7350059","0.73075045","0.37988448","1.09648145","0.74343104","0.71385251","1.44583333","1.08814046","1.45022799","1.0611172","","0.68488284",""
"HFAMDB_816","45_59","MALE","CARINFONET","","","14.82746545","13.5707852","","","12.75893326","11.56281645","11.72572155","11.5451763","9.30995689","10.13784899","9.89880967","11.58863925","13.59926847","14.22300209","15.55697778","18.47522749","17.50737575","17.67492833","10.53895209","14.48111513","14.6160805","13.50715149","12.23582979","9.8938571","10.38660251","9.78956875","8.75243783","9.05315194","8.6567846","7.95588203","6.68321728","7.24137882","7.44400228","7.63520066","",""
"HFAMDB_816","45_59","MALE","CIS","","","14.23761318","14.24417996","","","13.36377626","12.86674406","13.02921325","12.06062387","11.46086124","11.44416763","11.98227323","16.29230317","17.94265987","16.89626944","16.74303427","17.06990381","16.44362795","16.9304792","16.65664036","16.18862295","15.17501001","13.35058093","13.73666757","12.62008681","12.89262567","11.93304538","11.94265988","11.49392034","11.51373555","11.4287499","10.46834927","10.27478661","9.78666226","9.83189893","",""
"HFAMDB_816","45_59","MALE","EU_AFTER_MAY2004","","","11.03733452","11.09733986","","","10.69821429","10.1486625","10.0545238","9.94880477","9.8857156","8.86330971","8.55170416","9.29645939","9.46764565","8.92655424","8.90271147","8.48266268","8.22905801","7.95695502","7.47621274","7.48910167","6.81791271","7.12365671","6.68946667","6.10015505","6.76504496","6.79696052","6.72661295","6.68471024","5.79506357","5.66138846","5.28696173","5.6276985","5.39689398","5.5110004","5.61834551",""
"HFAMDB_816","45_59","MALE","EU_BEFORE_MAY2004","5.35168062","4.92192872","4.80968136","4.27767627","4.13793491","3.98741659","3.74839953","3.49348187","3.29938942","3.23348261","3.15382049","3.1010676","2.71562153","2.5870548","2.58409234","2.47266409","2.18575514","2.27234142","2.12147852","1.98567853","2.04428467","2.03944452","1.74160082","1.87048412","1.90836875","1.71696952","1.81343617","1.65972588","1.51570037","1.43294804","1.41208399","1.26712468","1.28248996","1.08839584","1.15821473","1.03447434","1.10458445",""
"HFAMDB_816","45_59","MALE","EU_MEMBERS","","6.39986984","6.26130586","5.87335389","5.66751118","5.68657369","5.35183169","5.01949134","4.82671061","4.73789007","4.64630747","4.36340746","3.98227418","4.02604962","4.05020152","3.84644044","3.62127354","3.6012526","3.43837862","3.28607694","3.23859163","3.24506656","2.88180305","3.05327845","2.98727747","2.706491","2.92742138","2.80513533","2.66595429","2.57725469","2.3510026","2.19330581","2.11035114","2.00816624","2.01889032","1.93186908","1.98423961",""
"HFAMDB_816","45_59","MALE","NORDIC","","","","","","","","","3.44783763","4.69199924","3.97474585","4.02692035","4.32806827","4.25931267","4.30709384","3.79080343","3.48120336","3.1747698","2.77013629","2.66548411","3.25002751","3.07311302","2.30303767","2.72604662","3.78191913","2.37930804","3.55781259","2.91540346","2.91882898","1.86003353","2.06730108","2.30665425","1.78485011","1.51423615","2.58911524","1.75129396","1.85998905",""
"HFAMDB_816","45_59","MALE","SEEHN","","","","","","","10.47323467","10.44515059","10.53752373","9.62009439","9.63844522","7.94354136","8.53617654","9.32213407","9.28785055","8.88748903","8.16851851","8.19413997","7.7755385","7.32010968","6.37588684","6.04852631","5.82554788","5.68001552","5.52937756","4.78848484","5.22065691","4.88555099","4.94138141","4.35145576","4.66757022","4.61339338","3.36910486","3.97273742","3.65671052","4.05458082","",""
"HFAMDB_816","45_59","MALE","WHO_EURO","","","8.07752082","7.921644","","","7.50937014","7.18124628","7.06820881","6.69393034","6.34306147","6.07554698","5.98000402","7.20456089","7.6344218","7.23448462","7.03948725","7.11250443","6.80593517","6.80480973","6.68125234","6.53389279","6.02944746","5.67618663","5.80007874","5.39312704","5.66422383","5.32788196","5.25924258","5.07959116","4.95488115","4.79606922","4.44372288","4.2737141","4.14094517","4.08242019","4.07168919",""
"HFAMDB_817","60_74","ALL","ALB","","","","","","","","","4.29","7.76","10.52","","","7.72","8.88","5","6.92","3.82","4.56","5.89","1.24","2.28","2.64","5.21","1.79","2.4","2.04","3.89","0.92","1.19","0.94","","","","","","",""
