"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_684","TOTAL","MALE","GRC","6854","7155","7363","7561","7896","8159","8393","8650","9166","9313","9560","9967","9686","10144","10371","10806","10716","11151","11292","11470","11686","11766","12054","12421","12621","12945","13267","13662","13701","13874","13786","14428","14672","14977","14792","15281","15648","15998","15723","16403","16690","16822","16418","16726","17300","","18036","18438",""
"HFAMDB_684","TOTAL","MALE","HUN","","11588","12010","12565","12648","12875","13695","13896","14002","14405","14902","15116","15359","15639","15731","15944","16123","16050","16729","16798","16886","17307","17644","18023","18465","18218","18602","18664","19051","19144","19194","19227","18914","19013","18915","19063","19100","17918","18217","18342","18236","18523","18337","18283","18561","18060","17997","18060","18335"
"HFAMDB_684","TOTAL","MALE","ISL","","","","140","157","146","160","171","153","176","140","160","178","191","205","213","192","218","202","216","239","243","246","256","224","210","223","235","293","294","256","282","246","281","268","240","269","294","277","296","283","317","309","323","310","317","336","311","350"
"HFAMDB_684","TOTAL","MALE","IRL","2891","3033","3036","3130","3173","3186","3261","3336","3511","3416","3445","3454","3508","3505","3507","3570","3650","3789","3817","3816","3907","3897","3879","3927","4100","4176","3981","4114","4011","4025","4063","4115","4136","4079","4119","4050","4226","4067","4303","4298","4400","4708","4291","4708","4677","4742","","",""
"HFAMDB_684","TOTAL","MALE","ISR","","","","","","","","2211","2318","2439","2502","2737","2593","2503","2593","2672","2768","2815","2886","2895","2901","2936","3110","3289","3408","3866","4194","4199","4318","4337","4703","4470","4582","4679","4814","4888","4799","4892","4874","5047","5083","5132","5350","5324","5520","5455","5621","5861",""
"HFAMDB_684","TOTAL","MALE","ITA","53085","55277","55881","58159","59483","61173","61902","63729","65261","66391","68243","70634","72625","73278","74869","77346","77449","79828","80675","83547","85449","85332","86951","88262","88690","90064","91311","89642","90882","91333","92738","92215","91866","94187","93398","96127","95443","94956","96416","97355","97773","98566","98847","99055","99794","98836","99415","99437",""
"HFAMDB_684","TOTAL","MALE","KAZ","","","","","","","","","","","","","","9900","9672","","","10625","11191","11532","11894","12348","12757","13117","13061","13184","12921","12507","11909","11482","11194","10741","10604","10505","10248","10302","10095","10123","9667","9992","9815","9692","9675","9133","9441","9354","8828","8745",""
"HFAMDB_684","TOTAL","MALE","KGZ","","","","","","","","","","","","","","1403","1499","","","1650","1736","1797","1771","1869","1913","1930","1966","1751","1714","1587","1558","1604","1589","1597","1603","1583","1625","1618","1642","1672","1623","1579","1594","1755","1713","1787","1752","1809","1991","1970",""
"HFAMDB_684","TOTAL","MALE","LVA","","","","","","","","","","","","","2313","2355","2521","2578","2601","2620","2696","2898","2910","3041","2992","3133","3145","3051","3120","2993","3026","2945","2965","3166","3028","3188","3127","3121","3205","3237","3287","3196","3272","3200","3245","3181","3253","3215","3273","3093",""
"HFAMDB_684","TOTAL","MALE","LTU","","","","","","","","","","","","","","3071","3120","","","3331","3388","3547","3706","3728","3972","4014","4235","4242","4252","4336","4275","4226","4302","4404","4362","4407","4441","4362","4509","4482","4672","4801","4583","4636","4646","4565","4528","4409","4597","4714","4600"
"HFAMDB_684","TOTAL","MALE","LUX","","","","538","454","526","484","525","509","559","522","490","504","543","612","572","526","553","550","579","578","520","528","523","561","574","509","585","557","502","554","496","549","492","496","527","530","503","497","564","509","553","588","590","582","566","651","561",""
"HFAMDB_684","TOTAL","MALE","MLT","201","187","227","231","205","196","206","239","242","216","248","242","269","297","276","288","273","293","285","314","280","313","313","337","356","345","364","414","415","395","405","413","366","417","421","389","396","399","447","453","487","470","458","473","491","467","532","510",""
"HFAMDB_684","TOTAL","MALE","MCO","","","","","","","","","","","","","","","","","","","76","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_684","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","528","526","582","593","584","594","573","559","557","504","","","","","","",""
"HFAMDB_684","TOTAL","MALE","NLD","","14689","14888","15322","15695","16308","16507","17088","17279","16964","17791","17820","18446","18663","18867","18912","19320","19342","19876","20315","20510","20427","20186","20509","20874","20894","20723","20807","21216","20872","21049","21392","21172","21263","21473","21614","21765","21720","21756","22174","22397","23001","23686","23481","24161","23766","24080","24661","25350"
"HFAMDB_684","TOTAL","MALE","NOR","","3854","3973","4105","4074","4121","4076","4387","4529","4591","4686","4820","4800","5010","5032","5082","5107","5327","5297","5287","5562","5404","5415","5451","5484","5674","5677","5700","5786","5821","5712","5787","5645","5688","5780","5681","5694","5708","5583","5773","5798","5753","5919","5940","5890","5788","5889","5956",""
"HFAMDB_684","TOTAL","MALE","POL","","23726","24540","25996","25922","27195","27913","28988","30282","30694","31556","32317","33817","34651","35224","36705","37593","38611","39101","40057","41092","41321","42528","42974","42988","44076","44572","45534","45688","","","47949","48886","50155","51371","51189","52340","52052","52990","53845","53543","53866","53682","53556","54817","54728","55255","58233",""
"HFAMDB_684","TOTAL","MALE","PRT","","","","6014","5869","6098","6289","6520","6763","6811","7161","7270","7815","7942","8188","8167","8822","9134","9125","9529","9602","9995","10435","10466","10867","11261","11382","11809","12169","12256","12484","12590","12974","13137","13467","13794","13503","","","14179","14608","14690","15215","15402","15652","15746","15934","",""
"HFAMDB_684","TOTAL","MALE","MDA","","","","","","","","","","","","","","2133","2238","","","2541","2765","2883","3057","3254","3280","3253","3265","3317","3452","3310","3282","2737","2730","2577","2558","2638","2744","2767","2900","2966","3096","3031","3128","3257","3258","3217","3412","3412","3438","3546","3639"
"HFAMDB_684","TOTAL","MALE","ROU","","13679","13413","14080","14528","14646","14748","15062","15703","15765","16503","","16804","16133","16280","16418","16483","17730","18365","18188","18869","18864","18983","19406","20496","21192","21591","22050","22498","22779","22846","22971","23937","25021","25283","25555","25799","26292","26597","26753","27705","28110","28259","28718","29172","29392","30112","30298","30690"
"HFAMDB_684","TOTAL","MALE","RUS","","","","","","","","","","","","","116962","120095","124154","128384","132141","134747","140486","144980","150127","154164","158968","163513","167389","172225","170850","167301","164050","164307","163902","165177","164086","161408","160913","158437","157406","155840","153927","155002","154845","156874","156301","156144","154613","155002","","",""
"HFAMDB_684","TOTAL","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","31","34","36","36","42","","47","","","49","","","","","","37","35","45","37","33",""
"HFAMDB_684","TOTAL","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9867","9949","10290","10273","10784","10845","11109","11374","11686","11930","12015","12213","12361","12339","12372","12391","12374","12640",""
"HFAMDB_684","TOTAL","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","6403","6410","6367","6657","6747","6683","7352","7132","7015","7025","6768","6822","6812","6944","6815","6881","6877","6782","7064","","7324","7755","7650","",""
"HFAMDB_684","TOTAL","MALE","SVN","","","","","","","","","","","","","","","","","","2215","2130","2168","2294","2278","2311","2415","2459","2565","2463","2556","2561","2648","2700","2685","2705","2726","2851","2863","2848","2839","2961","3179","3157","3246","3245","3255","3256","3377","3284","3471",""
"HFAMDB_684","TOTAL","MALE","ESP","23908","23960","","26280","26501","27474","28275","29730","30493","31220","32391","33217","34049","35307","36419","37835","39863","41438","42409","44558","46140","47457","48733","49798","51221","52972","54375","55530","55416","56661","57706","59228","59212","61202","61106","62326","62937","62664","63147","64334","64358","64936","66111","66991","68308","67711","67278","67723",""
"HFAMDB_684","TOTAL","MALE","SWE","","8742","8678","9353","9901","10041","10316","10504","10680","10843","10808","10937","10773","10300","10085","10100","10402","10550","10423","10618","10972","10713","10949","11027","10973","11108","10924","11006","11127","11536","11591","11534","11407","11511","11427","11862","11680","11846","11835","11586","11673","11686","11677","11860","11989","11907","12194","12232",""
"HFAMDB_684","TOTAL","MALE","CHE","","6669","6663","7104","7168","7417","7369","7554","7733","7737","7742","7781","7863","8514","8520","8812","8725","9120","8932","9036","9138","9253","9214","9351","9336","9263","9230","8614","8623","8504","8668","8641","8780","8874","8566","8732","8690","8832","8854","9040","9120","9008","9298","9470","9290","9446","","",""
"HFAMDB_684","TOTAL","MALE","TJK","","","","","","","","","","","","","","1202","1221","","","1375","1349","1420","1525","1558","1523","1528","1351","1336","1061","899","853","879","870","1000","913","948","1159","1098","1151","1203","","","","","","","","","","",""
"HFAMDB_684","TOTAL","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1279","1369","1394","1497","1531","1569","1654","1805","1683","1815","1854","1948","1971","1908","1946","2051","2096","2133","2219","2218","2181","2237","2195","","",""
"HFAMDB_684","TOTAL","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38736","41678","43755","44924","49700","50798","51256",""
"HFAMDB_684","TOTAL","MALE","TKM","","","","","","","","","","","","","","1256","1146","","","1294","1286","1209","1334","1318","1269","1291","1240","1308","1229","1181","1231","1112","1100","1000","1048","1023","1045","941","983","962","992","1004","992","1242","1342","1282","1242","1195","","",""
"HFAMDB_684","TOTAL","MALE","UKR","","","","","","","","","","","","","","40910","42532","","","46902","49218","51822","54011","55896","57244","59152","60099","59489","59725","58328","56648","55623","55309","55705","55469","54121","53799","52528","51808","51743","50656","50130","49314","49090","48987","49325","51241","","46545","44518",""
"HFAMDB_684","TOTAL","MALE","GBR","69801","70926","71549","72097","73432","73965","74966","75005","76802","76296","77463","78237","78397","78846","78972","80553","82916","83518","82910","83718","84648","84710","85068","85332","86003","84465","83447","83423","82216","80740","81518","79853","","82119","82728","82267","81917","81451","82469","82998","83675","83940","84363","85647","87056","87511","88664","89669",""
"HFAMDB_684","TOTAL","MALE","UZB","","","","","","","","","","","","","","5088","5412","","","5750","6176","6421","6052","6156","6020","6103","5954","5761","5560","5416","5247","4971","5028","5063","4979","4864","4913","4875","4819","4996","","","","4930","5051","5340","5459","5485","6005","",""
"HFAMDB_685","0","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","1.22","0","","","8.12","55.39","46.94","5.69","4.69","8.14","9.87","4.9","7.08","13.44","3.83","25.77","8.22","12.25","7.83","0","8.48","2.83","","","","","","",""
"HFAMDB_685","0","ALL","ARM","","","","","","","","","","","","","","7.04","10.97","","","12.63","7.56","12.8","9.25","8.1","3.96","7.71","0","6.25","3.67","6.06","4.18","4.4","2.43","10.67","0","3.05","0","0","","","8.08","","2.48","4.71","","","2.39","2.38","2.36","2.37","7.34"
"HFAMDB_685","0","ALL","AUT","","10.74","6.12","12.13","11.57","8.1","6.27","13.76","5.57","8.13","1.17","2.33","9.03","8.62","13.86","10.91","5.61","6.83","3.45","5.78","4.59","2.26","8.92","6.49","6.35","5.28","5.37","3.33","4.51","6.93","6.02","3.74","2.54","3.93","7.9","5.18","2.58","1.27","0","1.3","2.61","1.31","2.6","5.11","3.87","0","1.25","2.43","2.36"
"HFAMDB_685","0","ALL","AZE","","","","","","","","","","","","","","6.99","4.39","","","1.14","3.33","5.56","3.36","2.79","1.66","0.53","1.07","2.29","6.74","4.69","6.37","2.81","2.01","1.99","2.56","3.52","2.71","0.89","8.98","","","5.98","","","","","","","","",""
"HFAMDB_685","0","ALL","BLR","","","","","","","","","","","","","","12.79","8.21","","","7.83","10.75","16.38","10.53","6.95","10.16","7.62","10.21","11.14","4.42","3.82","8.21329938","8.71","6.64","0","4.32","3.26","4.46","4.54","4.53391367","2.24263016","","2.01","3.8","5.55","2.77","1.85","","5.98","3.38","",""
"HFAMDB_685","0","ALL","BEL","13.36","7.15","8.61","7.2","10.28","8.38","17.86","5.83","11.77","9.19","10","4.96","8.21","3.27","4.13","1.67","5.84","0.88","6.04","5.17","5.11","2.51","4.09","2.41","2.4","4.1","6.8","6.09","1.74","4.33","4.37","1.76","3.52","4.39","7.12","0.89","5.26","2.56","3.33","4.94","6.46","3.95","3.15","3.84","4.65","3.96","2.39","1.63",""
"HFAMDB_685","0","ALL","BIH","","","","","","","","","","","","","","","","","","4.23","7.17","14.41","12.95","12.2","6.06","6.27","","","","","","","","","","","","","","","","","","","","3","","","2.89","",""
"HFAMDB_685","0","ALL","BGR","3.08","7.91","6.54","11.36","3.13","2.21","7.57","2.82","4.24","15.15","9","5.96","4.65","10.5","8.2","10.92","6.84","10.22","9.28","9.63","6.11","5.28","13.06","11.12","21.21","7.03","8.63","8.05","7.05","19.37","4.69","13.25","2.82","9.01","4.56","9.22","9.04","7.36","1.44","7.04","2.75","5.32","5.42","2.91","4.54","3.06","10.61","",""
"HFAMDB_685","0","ALL","HRV","","","","","","","","","","","","","","","","","","4.72","6.5","10.36","12.17","14.11","8.93","7.34","5.5","3.67","7.62","1.86","3.89","0","10.62","2.19","4.21","4.66","2.48","7.56","7.65","2.34","2.4","2.45","4.61","0","2.25","0","4.82","7.39","0","0","13.68"
"HFAMDB_685","0","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","11.92","0","22.56","0","0","0","0","0","0","0","0","0"
"HFAMDB_685","0","ALL","CZE","","","","","","","","","","","","","","","","","","","6.06","8.41","6.13","6.96","13.25","9.38","7.22","4.98","14.15","6.95","4.31","2.22","4.43","4.46","6.67","0","6.54","2.14","7.32","5","3.84","1.82","0.85","1.68","2.54","4.39","0","2.78","0.92","6.34","0"
"HFAMDB_685","0","ALL","DNK","","20.46","9.97","12.88","8.05","10.71","8.55","10.04","7.33","1.58","4.85","11.57","10.31","1.81","5.68","9.67","5.85","13.26","7.33","10.75","6.96","8.33","6.45","9.32","4.57","4.42","7.36","5.7","2.92","10.23","4.55","4.5","6.04","6.02","1.56","3.15","1.54","3.1","3.1","9.32","6.14","3.09","3.15","1.63","1.71","6.94","0","0",""
"HFAMDB_685","0","ALL","EST","","","","","","","","","","","","","","4.41","21.74","","","8.4","8.4","4.13","16.06","4.11","13.03","4.88","5.48","6.18","21.01","14.84","22.92","7.9","0","8.34","0","15.49","7.72","0","7.37","0","6.85","0","6.32","6.3","0","0","6.92","0","22.05","14.46",""
"HFAMDB_685","0","ALL","FIN","","1.47","15.9","11.53","5.18","6.98","8.4","12.5","6.08","7.62","7.79","6.32","12.72","6.36","3.1","3.02","12.16","4.71","3.25","1.67","6.54","7.94","6.23","10.72","4.55","3.05","9.27","4.7","1.62","5.02","6.91","5.26","5.27","5.34","10.78","3.58","5.26","3.47","5.15","1.7","3.38","3.33","6.58","8.25","3.34","1.69","1.72","",""
"HFAMDB_685","0","ALL","FRA","14.08","11.51","10.56","8.43","8.76","9.57","8.42","8.57","7.59","8","7.22","5.94","6.86","8.29","6.81","9.46","7.65","7.55","8.39","6.39","6.29","7.23","5.33","4.81","6.22","5.59","5.29","3.81","3.19","4.58","9.7","5.08","4.12","3.51","3.67","3.42","3.67","2.61","3.68","3.73","2.6","4.03","3.08","2.72","2.48","1.85","2.66","",""
"HFAMDB_685","0","ALL","GEO","","","","","","","","","","","","","","3.34","0","","","8.33","8.28","4.26","2.2","2.22","3.33","3.37","2.53","","6.94","5.44","9.27","0","1.94","0","0","0","","","12.86","0","0","4.19","","5.08","0","5.03","5.27","5.26","8.39","3.59",""
"HFAMDB_685","0","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","4.99","3.91","4.26","4.1","3.83","4.17","4.48","4.72","3.26","2.83","3.64","3.33","3.44","3.51","4.25","2.73","3.24","4.56","3.8","4.01","4.02","4.33","4.49","2.21","2.72","2.74",""
"HFAMDB_685","0","ALL","GRC","13","12.72","10.16","9.83","9.45","7.36","6.53","11.4","4.24","8.43","8.42","7.6","7.49","4.2","5.11","7.51","5.49","8.36","3.51","5.27","5.49","1.9","8.65","1.91","4.76","4.76","0.95","4.77","3.83","2.88","4.82","2.91","1.96","2.95","4.88","1.93","4.77","2.82","0.91","0.89","4.36","4.24","10.34","9.09","3.89","","10.77","3.27",""
"HFAMDB_685","0","ALL","HUN","","10.04","10.77","6.15","12.91","7.34","15.68","14.65","11.39","11.88","14.21","6.86","9.82","14","11.79","7.81","11.28","12.76","8.67","3.2","8.93","8.19","5.7","9.62","4.07","9.33","6.96","12.44","6.51","3.93","6.14","6.3","3.15","3.13","9.46","1.06","7.5","7.36","6.14","5.12","3.1","11.47","8.71","4.54","7.92","7.85","8.78","7.58","3.22"
"HFAMDB_685","0","ALL","ISL","","","","0","0","0","0","23.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.88","0","0","0","0","0","0","0","0","0","21.31","0","0","0","0","0"
"HFAMDB_685","0","ALL","IRL","4.64","7.89","3.13","7.54","6.02","2.92","10.43","5.88","6","7.37","1.44","1.4","2.76","2.72","5.63","8.57","7.87","3.21","4.9","5.07","5.24","3.94","3.94","1.9","1.91","5.79","3.93","4.15","4.1","5.94","0","3.75","0","3.63","1.83","4.95","0","3.28","3.27","1.53","4.17","4.08","2.72149573","2.76","1.34","4.21","","",""
"HFAMDB_685","0","ALL","ISR","","","","","","","","7.53","8.38","7.31","6.45","9.75","8.57","15.05","9.53","5.45","5.1","4.06","2.02","6.07","4.03","2.99","1.97","2.85","1.85","0.9","3.52","3.46","1.67","1.63","3.14","1.53","4.48","3.68","5.09","2.83","0.7","1.39","1.38","1.34","1.95","1.27","1.85","4.24","0.59","2.34","1.15","2.26",""
"HFAMDB_685","0","ALL","ITA","10.06","8.46","8.46","7.76","10.13","6.56","6.32","7.3","6.41","5.97","4.66","6.49","7.24","6.91","6.02","5.69","4.36","6.83","4.22","6.67","5.86","6.35","3.69","5.39","6.66","4.21","6.02","4.32","5.74","6.58","5.07","5.51","4.14","4.31","4.93","2.05","3.09","3.97","3.63","3.23","2.66","1.94","3.4","2.78","3.79","3.1","2.59","3.89",""
"HFAMDB_685","0","ALL","KAZ","","","","","","","","","","","","","","14.03","8.22","","","11.21","6.8","8.17","10.19","9.31","10.74","11.16","11.41","7.89","8.51","11.6","7.07","2.53","9.58","4.26","6.19","8.31","2.68","12.21","4.27","5.87","5.58","8.43","4.49","7.11","6.16","4.38","7.52","3.16","3.33","5.31",""
"HFAMDB_685","0","ALL","KGZ","","","","","","","","","","","","","","14.03","4.47","","","4.01","7","8.4","12.29","7.01","8.74","6.37","4.76","9.19","9.07","8.15","5.44","2.91","6.92","4.86","2.03","2.09","2.04","3.95","2.86","3.75","0.89","1.69","3.28","1.6","2.18","2.75","0.67","1.96","1.28","1.25",""
"HFAMDB_685","0","ALL","LVA","","","","","","","","","","","","","14.29","19.55","21.74","12.85","27.43","15","2.45","4.78","4.82","7.5","10.55","8.4","6.13","3.48","0","31.11","4.9","20.94","5.43","10.7","0","20.2","15.22","14.69","14.54","0","4.53","26.04","0","0","4.89","0","5.22","14.95","9.5","0",""
"HFAMDB_685","0","ALL","LTU","","","","","","","","","","","","","","7.68","5.67","","","8.64","10.15","11.82","17.36","8.91","5.36","8.93","12.85","7.98","9.04","16.99","12.6","10.52","5.4","5.5","8.62","3.11","3.32","6.79","6.78","3.43","3.45","3.41","3.3","6.34","3.2","3.29","6.59","3.32","0","3.24","6.46"
"HFAMDB_685","0","ALL","LUX","","","","0","0","0","0","0","0","25","0","0","0","0","0","0","23.81","47.62","24.39","0","22.73","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_685","0","ALL","MLT","19.61","20","0","0","18.52","19.61","0","0","35.71","0","17.86","0","0","0","16.95","0","36.36","0","19.23","0","0","0","18.18","0","0","0","0","0","20.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.28","0","0",""
"HFAMDB_685","0","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.29","12.29","0","0","0","0","13.41","12.99","0","0","","","","","","",""
"HFAMDB_685","0","ALL","NLD","","8.35","11.23","6.94","9.62","7.41","11.12","5.53","6.24","3.45","10.37","8.59","6.19","7.81","3.43","5.87","7.58","8.54","8.85","4.33","7","3.74","5.2","5.57","4.57","4.09","5.63","5.69","5.78","5.23","3.57","1.49","3.42","4.38","2.95","3.47","4.06","4.2","3.77","3.83","3.83","4.88","3.8","2.75","5.07","3.46","2.31","3.48","6.42"
"HFAMDB_685","0","ALL","NOR","","10.49","16.79","10.85","7.78","18.12","8.33","5.22","1.83","9.63","7.83","3.89","7.84","3.95","3.94","5.96","2","1.98","5.81","7.53","8.99","5.16","3.34","3.3","3.32","6.69","6.69","4.99","6.61","3.32","0","0","3.37","0","7.12","0","3.52","1.75","1.73","0","1.68","1.63","1.62","3.28","4.96","3.34","1.68","1.68",""
"HFAMDB_685","0","ALL","POL","","9.64","13.15","10.45","10.01","9.41","9.08","11.91","10.89","9.03","10.42","8.88","7.98","9.28","9.67","9.5","7.47","7.14","9.44","9.12","8.7","6.63","8.51","6.24","7.02","6.62","5.98","7.57","5.85","","","5.94","4.67","3.49","4.19","4.01","7.66","4.16","3.27","2.65","4.28","5.41","3.17","5.5","2.62","4.1","4.71","4.13",""
"HFAMDB_685","0","ALL","PRT","","","","19.36","14.38","14.52","13.97","15.7","9.04","7.3","10.6","5.56","11.5","12.86","11.42","6.22","2.13","8.21","10.36","4.96","8.5","8.66","7.15","7.15","7.03","7.09","8.16","7.47","5.58","6.37","5.39","5.31","2.62","4.41","6.19","2.66","0","","","3.86","2.92","1.98","8.03","3.06","3.24","0","2.43","",""
"HFAMDB_685","0","ALL","MDA","","","","","","","","","","","","","","5.04","9.85","","","4.51","8.78","6.62","19.34","5.98","12.77","9.54","21.42","9.49","12.76","8.6","11.28","13.38","14","15.25","8.06","16.6","11.26","5.62","13.56","2.65","2.65","16.01","13.25","10.19","7.5","12.69","15.44","26.16","5.26","10.48","2.68"
"HFAMDB_685","0","ALL","ROU","","11.49","8.75","10.13","9.93","10.28","14.45","11.64","13.36","11.93","15.84","","16.25","10.48","11.93","9.12","13.23","10.88","11.68","12.68","12.83","11.51","13.37","10.82","11.12","10.95","10.07","12.46","7.28","7.06","8.09","6.05","7.4","10.29","4.79","7.2","5.71","4.64","5.95","6.58","4.64","7.33","6.85","6.01","3.84","8.2","6.76","4.13","7.12"
"HFAMDB_685","0","ALL","RUS","","","","","","","","","","","","","10.83","9.63","9.76","9.38","9.89","9.6","10.79","9.69","11.17","8.45","9.94","9.62","10.42","9.85","9.29","8.58","8.5","8.93","8.29","8.69","9.72","9.11","8.52","7.26","8.61","7.5","7.35","6.79","6.06","7.07","7.5","6.32","5.71","5.78","","",""
"HFAMDB_685","0","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_685","0","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.38","2.81","1.41","1.35","5.23","6.39","0","4.01","1.41","2.89","2.93","4.33","0","0","6.07","3.03","3.05","0",""
"HFAMDB_685","0","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","10.38","4.02","4.34","7.9","6.64","15.21","10.36","7.08","5.42","5.72","1.97","5.88","3.81","5.57","9.27","0","14.36","8.46","0","","3.44","3.6","0","",""
"HFAMDB_685","0","ALL","SVN","","","","","","","","","","","","","","","","","","0","3.98","0","0","0","4.48","0","10.15","5.1","0","5.35","5.43","5.41","0","0","0","5.6","5.72","0","11.37","0","5.42","15.31","0","0","0","9.03","0","0","0","4.77",""
"HFAMDB_685","0","ALL","ESP","15.07","15.34","","10.52","6.68","10.51","8.28","10.18","9.32","9.49","8.09","7.32","5.7","5.54","4.83","8.96","9.44","4.4","9.55","4.7","5.55","6.6","4.41","6.08","3.83","6.42","6.07","4.99","5.18","4.44","5.49","5.1","2.59","3.47","4.59","4.66","4.71","5.72","4.97","3.14","3.64","4.76","3.16","2.05","2.81","2.08","2.14","2.63",""
"HFAMDB_685","0","ALL","SWE","","10.15","5.6","10.9","12.49","7.24","18.35","2.82","7.94","8.24","3.17","4.23","5.19","7.35","5.36","5.42","7.56","8.34","8","1.94","3.7","4.39","10.01","4.17","6.51","1.67","3.49","3.72","1.01","6.48","3.34","2.25","3.35","6.58","3.2","4.1","4.99","2.96","4.81","5.61","0.92","2.71","4.39","5.26","2.66","3.52","1.74","2.61",""
"HFAMDB_685","0","ALL","CHE","","10.08","4.15","7.34","8.69","8.03","3.61","7.69","2.72","12.5","5.63","9.93","4.17","10.9","4.05","6.74","5.41","6.76","9.36","7.92","2.58","2.49","4.88","7.06","7.02","5.92","6.06","4.89","2.44","6.16","5.07","3.85","2.57","2.66","6.95","9.76","2.77","8.25","10.99","6.79","3.99","3.89","1.27","2.56","5.06","2.48","","",""
"HFAMDB_685","0","ALL","TJK","","","","","","","","","","","","","","7.48","1.31","","","6.8","5.32","7.19","7.16","16.46","21.16","4.05","3.63","3.17","2.77","3.49","1.67","0.58","0","0.55","0.59","1.81","0.59","1.74","1.15","3.40611056","","","","","","","","","","",""
"HFAMDB_685","0","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","6.25","9.9","7.07","0","3.21","3.21","6.97","0","3.92","0","4.03","0","4.31","4.3","4.42","4.48","0","0","4.34","0","4.28","0","4.32","","",""
"HFAMDB_685","0","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.06","4.99","5.03","3.75","4.86","4.86","3.83",""
"HFAMDB_685","0","ALL","TKM","","","","","","","","","","","","","","3.07","8.02","","","14.3","6.76","4.16","13.27","28.12","9.94","13.13","11.37","9.64","12.5","24.89","37.85","15.87","18.98","9.51","11.07","1.21","5.25","12.34","1.33","4.01","3.95","6.63","2.8","10.44","23.72","5.39","3.7","2.92","","",""
"HFAMDB_685","0","ALL","UKR","","","","","","","","","","","","","","12.3","11.83","","","11.59","12.23","12.39","13.3","10.91","12.25","13.12","12.43","13.56","16.04","11.37","10.75","13.56","11.26","10.75","12.27","10.61","10.49","8.58","9.89","10.87","10.24","11.46","11.08","8.28","9.78","5.24","8.46","","7.49","9.4",""
"HFAMDB_685","0","ALL","GBR","7.3","7.57","9.79","7.92","8.6","8.19","7.45","8.32","7.97","6.04","7.17","5.63","6.81","6.16","6.05","6.43","5.75","5.8","4.41","4.62","4.36","5.19","4","4.28","3.3","3.69","5.01","3.82","4.04","4.62","4.2","3.81","","3.17","2.87","2.65","3.97","2.51","3.83","3.04","1.52","2.55","3.27","2.96","2.21","2.78","1.8","2.45",""
"HFAMDB_685","0","ALL","UZB","","","","","","","","","","","","","","9.56","5.63","","","6.82","7.09","7.26","7.24","6.23","10.89","24.52","13.67","5.95","4.97","5.72","2.47","2.77","1.92","1.48","1.7","1.75","2.13","3.11","2.51","1.32","","","","2.18","2.03","1.92","3.39","2.36","2.38","",""
"HFAMDB_685","0","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","5.83","66.88","42.04","6.02","10.31","10.07","13.38","6.64","3.75","19.98","0","24.72","4.27","5.21","5.57","0","6.04","0","","","","","","",""
"HFAMDB_685","0","FEMALE","ARM","","","","","","","","","","","","","","5.8","11.27","","","15.46","2.56","7.85","8.13","11.05","5.45","10.55","0","3.23","3.83","8.47","4.41","4.67","5.21","11.56","0","6.65","0","0","","","11.61","","5.34","5.06","","","5.12","5.09","5.03","0","10.38"
"HFAMDB_685","0","FEMALE","AUT","","11.84","8.96","13.44","13.83","6.22","2.14","15.18","6.86","14.32","2.41","2.39","16.28","11.01","17.36","6.67","6.88","9.33","2.37","7.11","4.72","4.66","16.02","11.12","6.53","6.51","6.6","4.55","4.63","9.47","2.47","5.12","0","5.4","8.12","5.32","2.65","0","0","0","2.68","0","5.35","7.89","2.66","0","0","0","2.43"
