"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_257","GTE65","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","6.44550573","6.7534053","","","5.86469742","6.0339493","6.04998524","6.32017488","6.49929752","6.43124552","6.45290614","6.72603353","6.52870743","6.34103939","6.53181485","6.56296361","6.16070456","5.80603527","5.51881087","5.66972036","5.36873751","5.69819691","5.14332902","5.64543186","5.75634292","5.15213074","5.45244981","5.2551636","5.38241597","5.00945959","4.67377369","4.44878624","4.5819812","4.30429615","4.11723117",""
"HFAMDB_257","GTE65","ALL","CARINFONET","","","","","","","","","","","","","","2.78130223","2.95067335","","","2.52410068","2.96150401","2.96327169","3.45833699","2.72388232","3.09880395","3.10081469","3.74646277","4.59946924","3.24712847","3.82414371","7.22790901","4.14658979","5.29387153","5.13709619","3.75319211","4.26682713","3.15027299","2.78506902","3.16575811","3.46539015","2.99960519","3.11793639","3.64864283","2.99006183","3.3649628","3.57747042","3.84359658","3.64042632","4.70316512","",""
"HFAMDB_257","GTE65","ALL","CIS","","","","","","","","","","","","","","2.52104888","2.46587835","","","2.71432408","2.7495236","2.84555472","3.03975456","2.92910241","2.93646725","2.85692113","3.27776899","3.49971132","2.78770393","3.3126043","3.31147818","2.81699763","2.92638862","3.12149153","2.91379848","2.64877083","2.50662926","2.33906014","2.24149973","2.45147105","2.38616935","2.61360013","2.49009106","2.53031077","2.51545091","2.72434241","2.55267525","2.62385994","2.73632835","",""
"HFAMDB_257","GTE65","ALL","EU_BEFORE_MAY2004","","16.04069207","15.99002269","15.17460169","15.53776106","15.47148285","15.17335791","14.96556452","14.27329703","14.09058621","13.70307727","14.91889737","15.10660233","14.84914941","14.71337815","15.33385625","16.13954686","17.37343078","17.67171518","17.1851416","17.11699461","17.68294472","17.5351668","16.91094475","16.44940774","16.37421848","15.76250452","16.369104","15.98214561","15.91480768","15.74098052","14.42768253","12.77617828","12.00848928","12.56015488","12.39937509","12.05317602","12.38641171","11.40261711","11.64767339","11.55092471","11.55535896","11.65447863","11.47965121","11.54638485","11.36679024","11.07828658","11.87094547",""
"HFAMDB_257","GTE65","ALL","EU_MEMBERS","","14.39573619","14.28493314","13.55222435","13.80945021","13.74275747","13.57074576","13.30823692","12.77432243","12.53489212","12.24185325","13.19340124","13.45879447","13.25493819","13.2025691","13.61559937","14.36774439","15.21770366","15.49328276","15.10951296","15.09584548","15.58092227","15.44276399","14.93309512","14.60464489","14.50570592","13.97362269","14.49403145","14.18847262","14.05083921","13.83138816","12.72222369","11.42148529","10.73062242","11.24618944","11.01683405","10.83801232","11.13664478","10.23446663","10.49580938","10.38742104","10.42153709","10.440115","10.23797826","10.25304917","10.12166127","9.82926258","10.43090727",""
"HFAMDB_257","GTE65","ALL","NORDIC","","15.2830356","13.78083901","13.97132795","12.80109689","11.77721533","12.19706004","12.34871406","10.64378505","11.09354651","9.16544689","9.22348466","8.99502143","9.95249092","9.28543844","8.78025424","9.24857801","9.50880071","9.11099562","10.52601192","11.2836796","11.34289204","11.70742513","10.07359108","10.75078598","9.73282784","10.58983823","11.77197003","12.99503948","9.39519784","9.84104503","10.58376746","10.25590701","11.10038365","11.81481176","11.5401394","11.07455911","11.2195984","10.56414763","12.15542221","12.33353662","11.91765455","12.09881032","11.50709048","11.34155035","11.31506622","10.1396191","11.18569438",""
"HFAMDB_257","GTE65","ALL","SEEHN","","","","","","","","","","","","","","","","","","4.8305808","4.43956093","4.26713624","4.91351597","5.08205922","5.03535874","5.29761047","5.11774089","4.45720213","4.52032901","4.23159804","4.66707219","5.39391637","5.25129926","7.2307393","6.37974784","6.00634803","5.78775881","7.02209325","6.21532087","6.46084951","6.2552688","6.62970419","6.71327832","6.90207103","6.69402638","7.10728274","6.48924571","6.77267341","7.33867931","",""
"HFAMDB_257","GTE65","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.94816348","9.93878243","12.60260753","10.06135692","7.96204308","9.2560751","10.28807705","10.24811795","13.90599321","11.15434853","13.60089517","13.5339607","13.77363993","7.28572419","14.39507142","","17.55406854","13.87797222","11.46522976","12.64952865","12.02780298",""
"HFAMDB_257","GTE65","ALL","WHO_EURO","","","","","","","","","","","","","","10.24887992","10.19856013","","","11.60512939","11.76254669","11.60275054","11.66266772","11.9524436","11.86097415","11.50003519","11.27184871","11.22602389","10.66681476","11.10480792","10.92855687","10.75921234","10.64820869","10.10876539","9.16686231","8.6749522","8.93111","8.83054452","8.59719081","8.86412309","8.23814169","8.49642179","8.44846187","8.55676072","8.61976482","8.60815873","8.55120569","8.54711909","8.42346953","8.76694",""
"HFAMDB_257","GTE65","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","6.0512421","6.49321282","","","5.52596377","5.77787172","5.97490652","5.50318218","5.92484741","5.84646021","5.84172375","6.02670457","6.0951617","5.53824298","6.15349795","5.58738821","5.3907179","5.15542243","5.56275124","5.18829405","4.93913074","5.37316936","4.80651834","5.41789816","5.41168988","4.81522352","5.32592732","5.10406091","5.04150496","4.84687134","4.51926784","4.30261091","4.41527571","4.0679912","3.83780494",""
"HFAMDB_257","GTE65","FEMALE","CARINFONET","","","","","","","","","","","","","","2.58892355","2.72513054","","","2.47421325","3.0789943","2.64107966","2.68810338","2.36306133","2.87996507","2.95352784","3.02502197","4.26338761","3.04755825","3.79688976","6.11915805","3.80211756","4.30122421","5.07077495","2.82763654","4.17192541","2.82794468","2.44435944","2.81851678","2.55309118","2.47146823","2.34020171","3.00481626","2.83505241","2.52686792","3.16920569","3.32873188","3.97482198","4.43359748","",""
"HFAMDB_257","GTE65","FEMALE","CIS","","","","","","","","","","","","","","2.36476206","2.43782132","","","2.38905915","2.51650298","2.77975994","2.95403783","2.86898321","2.63578462","2.67219845","2.85327121","3.37314366","2.54411455","3.13194956","3.04379785","2.72625421","2.72644227","2.98685969","2.77826885","2.47390013","2.2039259","2.18355833","2.00975379","2.32757541","2.21644134","2.4429371","2.31465117","2.37360305","2.34493079","2.52236285","2.33560105","2.5497425","2.60394025","",""
"HFAMDB_257","GTE65","FEMALE","EU_BEFORE_MAY2004","","15.52050562","15.58173372","14.72497749","14.71316869","14.80678838","14.34207837","14.0004936","13.37811406","13.2503805","12.78512356","13.83648599","13.84599982","13.36206528","13.30868289","13.59044431","14.48786393","15.48564095","15.47344155","15.17144706","14.67420196","15.23229179","15.20862082","14.37818646","13.81794436","13.86562393","13.57065854","13.92917683","13.63967567","13.56511303","13.53111103","12.56642239","11.48703595","11.06628616","11.45082743","11.79309216","11.12435384","11.71262612","10.68398684","10.78752268","11.02267426","10.80268826","11.02890631","10.88651408","10.88479056","10.62147932","10.30157744","11.06187183",""
"HFAMDB_257","GTE65","FEMALE","EU_MEMBERS","","13.95824143","13.93258473","13.14313848","13.12956682","13.20775405","12.86719363","12.48603504","12.01890552","11.82239737","11.49272595","12.32774346","12.35693354","11.98746818","12.02648874","12.0956363","12.89985761","13.63265783","13.66853272","13.46072178","12.95842772","13.48423169","13.4423971","12.75882081","12.33071675","12.37824716","12.02891732","12.42845982","12.08317406","11.97614801","11.89038563","11.19622655","10.25434927","9.85288812","10.24918189","10.41322865","9.99794901","10.47200434","9.53557378","9.72094464","9.87029414","9.68452963","9.83245048","9.65428897","9.61080753","9.41204145","9.08080024","9.63760402",""
"HFAMDB_257","GTE65","FEMALE","NORDIC","","15.40141307","13.73201954","13.10431557","12.7863117","10.99355124","12.20716026","11.99821645","10.12743138","10.51830661","8.26707525","8.21152706","7.87745514","8.73756872","8.94931889","7.63944132","7.85970015","8.39849064","8.21391215","9.15072699","9.59770801","9.56587933","10.98121256","9.05281445","9.51813728","8.26883172","9.84227091","10.34351974","11.89743188","8.5798423","9.16034649","10.65046608","9.16525653","9.75514332","11.65401026","11.23733719","10.85487893","10.51493118","9.59977307","11.36215508","11.54412515","11.31760765","10.88652942","10.52865149","10.13333466","9.99333624","9.22796995","10.71679331",""
"HFAMDB_257","GTE65","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","4.92647964","4.19350994","3.95518566","4.03318119","5.07685017","5.03399961","4.69644313","4.71085799","4.37009233","3.86707014","3.84999446","4.21143324","5.02962978","4.99424366","6.73554478","5.88438299","5.75028001","5.25263759","7.20322546","5.89091791","6.45306659","6.09968254","6.34336383","6.51411516","6.6851373","6.43631144","6.73328063","6.11661087","6.44996553","6.85795586","",""
"HFAMDB_257","GTE65","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.44121141","9.25504068","10.66091789","8.57177287","8.29419161","7.00558328","12.07116996","10.27788426","15.22740824","14.01392799","13.69246043","12.98071787","14.3015003","6.76460826","14.11216483","","20.20562617","14.0251531","8.69315509","13.96720079","10.70548728",""
"HFAMDB_257","GTE65","FEMALE","WHO_EURO","","","","","","","","","","","","","","9.03890731","9.06992161","","","10.10338251","10.13193962","10.11149037","9.85613367","10.17994749","10.10377013","9.65025899","9.35150743","9.50013666","9.03204535","9.43830478","9.22900705","9.11702449","9.08188273","8.8216263","8.13435573","7.80107596","7.95171987","8.18380896","7.74956931","8.1480367","7.49322843","7.70207383","7.81892792","7.76747755","7.92601742","7.92925773","7.81020923","7.80590431","7.64963383","7.93111871",""
"HFAMDB_257","GTE65","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","7.15850236","7.28276398","","","6.45547728","6.57185816","6.18486318","7.78462029","7.48395046","7.46726028","7.54114767","7.84685795","7.14232438","7.74746149","7.17515735","8.20966768","7.43978559","6.93962118","5.44697676","6.46539649","6.30215618","6.30514962","5.81457589","6.14226684","6.45235397","5.72805884","5.72534543","5.47330511","5.99387941","5.17990057","4.9298343","4.58744981","4.84626837","4.78632065","4.59356589",""
"HFAMDB_257","GTE65","MALE","CARINFONET","","","","","","","","","","","","","","3.17055746","3.41123337","","","2.68945555","2.65803817","3.59151077","5.05138923","3.42344622","3.62976969","3.41126262","5.26727209","5.25792298","4.03340707","4.08113833","9.41937135","4.57275976","7.26643529","5.41095097","5.60406253","4.73657504","3.64808147","3.21263552","3.62133349","4.87865283","3.7522344","4.16335049","4.67522376","3.16713905","4.37632137","4.1444793","4.53767771","3.09959081","5.05723942","",""
"HFAMDB_257","GTE65","MALE","CIS","","","","","","","","","","","","","","2.97053263","2.54162858","","","3.58419041","3.38853018","2.97612354","3.3039102","3.10840427","3.73259477","3.35498701","4.35723901","3.87187047","3.47796201","3.73288904","3.93726702","3.02424478","3.33366672","3.3809699","3.29784396","2.94415545","3.22193389","2.75817154","2.71845982","2.76878574","2.67162322","3.01598119","2.91940512","2.80144462","2.82701992","3.14880066","2.92753106","2.82716378","3.05645475","",""
"HFAMDB_257","GTE65","MALE","EU_BEFORE_MAY2004","","16.78589025","16.59150433","15.77432601","16.97384751","16.68622843","16.70331321","16.52614125","15.69163731","15.48990347","15.16271528","16.73224302","17.31803499","17.34661976","17.0685407","18.24449767","19.02016371","20.77940431","21.7898228","20.82998117","21.53522645","22.03013977","21.55056944","21.42153901","21.20586994","20.859295","19.60977268","20.75356734","20.02892503","19.97888763","19.46578694","17.64834702","14.95511388","13.48724532","14.41278953","13.31235542","13.50437666","13.30042022","12.51512413","12.84098864","12.28516494","12.63645463","12.49985798","12.25900788","12.38390722","12.44513316","12.21421691","12.91683834",""
"HFAMDB_257","GTE65","MALE","EU_MEMBERS","","15.04529818","14.82899481","14.12011687","15.01836048","14.72903336","14.86976564","14.66101421","13.9878226","13.72493898","13.44267961","14.65104451","15.38148329","15.38724953","15.18556002","16.16437502","16.94956952","18.06753097","18.9162488","18.09110964","18.95868047","19.2928322","18.90158065","18.80908848","18.69563371","18.29085612","17.39532352","18.21522613","17.82988515","17.64504172","17.12749844","15.38929132","13.40064974","12.16339913","12.93413453","11.95955183","12.19038048","12.09171938","11.33157688","11.61211028","11.12093661","11.51281969","11.27167944","11.03376283","11.08374367","11.16769531","10.95925723","11.49869976",""
"HFAMDB_257","GTE65","MALE","NORDIC","","15.42670997","13.83580611","15.13769509","12.73112106","13.03891229","12.41590957","12.80595264","11.29271367","11.94064688","10.34280769","11.05376796","10.62080425","12.30839061","9.95533147","10.74106695","11.99659751","11.68433755","10.20914481","13.1361829","14.03212733","13.96386037","12.95937533","11.93945053","12.98524459","12.18352941","11.84622767","14.10353013","14.99687239","10.73358313","10.9601069","10.85572003","11.91868069","13.17069936","12.45504843","11.85562447","11.70684336","12.18969646","11.92012626","13.56905551","13.41901153","12.94276338","13.63652945","13.06648795","12.77211036","13.19677206","11.66160653","11.54837291",""
"HFAMDB_257","GTE65","MALE","SEEHN","","","","","","","","","","","","","","","","","","4.68664655","4.8094492","4.70516417","6.15930636","5.10364516","5.02395165","6.14687145","5.6982383","4.55193025","5.56954373","4.740073","5.29994031","5.90320835","5.67749568","7.91540089","7.05232165","6.43697806","6.62593799","6.69898715","6.71030722","6.44290082","6.43185752","7.00735206","6.93616056","7.12809265","6.96617207","7.64750042","6.96258642","7.22400407","7.90103056","",""
"HFAMDB_257","GTE65","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.60228368","10.71304775","14.90159645","12.37248268","8.1036337","14.56275402","8.00645173","10.22692188","11.56680062","7.18846289","12.9403296","14.29311448","12.2557404","7.9499439","14.04779146","","14.83931633","13.26968304","15.89254056","11.25580323","13.77766399",""
"HFAMDB_257","GTE65","MALE","WHO_EURO","","","","","","","","","","","","","","12.46419636","12.27125795","","","14.48783228","15.00549328","14.48310088","15.17229566","15.34470737","15.16280301","15.05300311","14.96220929","14.51786952","13.74047964","14.27059679","14.0575676","13.77114469","13.45008072","12.45063506","11.02912272","10.16728565","10.67514657","9.92086937","10.03272629","10.00474973","9.45008277","9.74895031","9.43866124","9.800144","9.66101763","9.63772163","9.61405689","9.71281271","9.65199041","10.00645115",""
"HFAMDB_258","GTE75","ALL","ALB","","","","","","","","","","","","","","","","","","","","14.74","17.32","15.44","","","21.01","15.82","16.66","18.7","9.5","14.05","11.47","8.15","3.57","15.79","14.93","17.01","8.91","11.45","18.47","9.57","6.64","6.79","","","","","","",""
"HFAMDB_258","GTE75","ALL","ARM","","","","","","","","","","","","","","2.66","2.53","","","3.37","0","1.08","7.56","2.41","1.74","3.27","5.14","0.91","2.36","0.87","0","2.41","1.35","3.36","1","4.42","2.59","18.93","","","","","3.33","","","","2.21","0.61","4.26","1.91","5.95"
"HFAMDB_258","GTE75","ALL","AUT","","29.11","32.6","24.2","27.97","24.46","24.23","21.02","22.1","24.1","20.34","20.6","18.39","21.11","23.83","23.6","26.6","22.39","22.61","16.99","17.43","22.12","16.65","12.73","13.21","12.47","13.69","12.82","7.59","7.93","8.06","6.14","7.52","8.7","8.44","9.64","8.97","13.82","10.23","13.97","15.57","14.66","16.32","15.25","18.87","16.74","15.64","19.34","17.34"
"HFAMDB_258","GTE75","ALL","AZE","","","","","","","","","","","","","","5.72","5.9","","","6.64","6.59","1.36","4.85","7.56","6.79","2.53","5.75","1.3","2.79","5.61","4.43","5.37","5.28","3.69","5.04","7.63","10.52","6.94","2.27","","","11.71","","","","","","","","",""
"HFAMDB_258","GTE75","ALL","BLR","","","","","","","","","","","","","","1.83","2.85","","","1.74","1.69","2.28","4.24","3.79","4.35","3.36","3.38","3.79","1.5","2.61","1.99777233","2.5","1.9","1.83","1.82","2.16","2.01","0.52","1.97738164","2.24671769","","1.66","2.44","2.53","2.71","2.1","","1.48","2.02","",""
"HFAMDB_258","GTE75","ALL","BEL","30.27","29.56","24.61","29.48","29.85","31.05","26.55","29.37","30.57","25.65","28.5","31.22","32.63","39.48","33.91","34.01","37.39","29.68","33.66","31.78","34.68","43.23","34.99","41.31","40.1","57.44","47.98","54.86","52.71","51.09","22.09","23.39","30.52","29.9","32.13","28.31","32.98","30.4","28.07","27.29","30.37","28.4","29.21","26.44","28.99","26.1","26.67","25.43",""
"HFAMDB_258","GTE75","ALL","BIH","","","","","","","","","","","","","","","","","","0.94","1.83","6.12","5.05","2.67","6.74","6.61","","","","","","","","","","","","","","","","","","","","9.85","","","9.68","",""
"HFAMDB_258","GTE75","ALL","BGR","5.86","2.23","4.01","5.6","4.38","4.96","5.44","1.24","3.84","3.41","3.08","5.15","3.93","6.69","3.99","2.31","3.83","2.71","2.94","2.12","2.94","3.9","2.68","4.56","3.21","6.22","5.16","6.47","7.2","10.89","8.68","9.25","11.43","9.73","10.68","6.41","11","13.42","12.03","12.63","13.73","14.19","9.6","10.04","8.66","11.4","10.75","",""
"HFAMDB_258","GTE75","ALL","HRV","","","","","","","","","","","","","","","","","","6.89","10.33","4.68","7.09","4.69","4.43","7.15","7.1","6.76","3.48","5.78","7.8","6.36","4.2","6.53","9.36","6.22","7.37","9.58","8.22","10.16","7.37","7.77","7.81","9.9","6.94","6.48","5.46","3.42","2.79","2.58","7"
"HFAMDB_258","GTE75","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.52","54.94","51.21","56.66","38.73","63.24","45.17","71.41","60.4","48.24","57.44","41.71","55.76"
"HFAMDB_258","GTE75","ALL","CZE","","","","","","","","","","","","","","","","","","","18","15.66","13.2","14.19","14.71","13.96","11.15","12.2","8.9","10.51","9.37","9.16","5.02","6.93","6.77","3.96","5.56","6.15","4.27","8.7","7.55","8.4","10.28","8.64","9.96","12.21","12.98","16.6","17.89","17.84","17.13"
"HFAMDB_258","GTE75","ALL","DNK","","18.39","21.75","17.73","16.69","24.09","29.48","27.12","30.68","26.39","24.21","19.46","26.2","19.6","17.21","19.84","19.78","17.81","16.84","16.78","14.66","20.33","19.42","12.93","20.09","17.06","21.98","20.37","29.15","26.83","35.73","34.56","37.7","38.16","48.41","47.75","47.08","43.55","33.67","46.46","47.51","49.84","50.61","45.85","48.74","40.28","34.87","40.16",""
"HFAMDB_258","GTE75","ALL","EST","","","","","","","","","","","","","","6.78","8.7","","","5.18","6.14","9.58","5.97","4.71","2","10.45","1.96","5.21","8.71","11.44","12.1","4.71","4.34","6.79","6.7","6.59","4.14","3.19","15.46","6.48","5.26","10.87","8.61","3.03","6.58","9.98","10.49","11.59","11.01","14.47",""
"HFAMDB_258","GTE75","ALL","FIN","","42.32","18.29","32.11","50.75","26.17","42.36","33.16","23.38","27.32","15.86","18.74","14.64","16.83","10.94","10.35","11.33","14.89","13.57","13.21","16.67","17.41","11.35","9.67","12.61","9.03","10.08","8.53","11.55","11.54","11.97","14.11","9.95","13.44","9.7","9.63","9.66","6.73","8.44","8.66","7.44","5.39","7.06","5.57","4.53","7.33","7.74","",""
"HFAMDB_258","GTE75","ALL","FRA","25.05","23.29","27.17","25.28","27.54","28.07","34.22","34.29","35.22","39.51","39.25","42.21","43.13","43.45","43.11","47.57","46.46","49.99","49.58","46.16","44.68","41.45","44.58","44.93","41.69","45.4","42.91","45.9","46.27","46.33","49.53","49.37","33.6","33.76","32.38","34.63","30.81","30.18","29.21","27.97","27.28","27.15","27.01","24.62","23.36","23.34","22.35","",""
"HFAMDB_258","GTE75","ALL","GEO","","","","","","","","","","","","","","2.22","2.51","","","4.07","2.46","0.7","1.59","6.71","7.63","12.07","5.67","","0.5","1.96","4.06","4.63","3.66","3.52","1.31","4","","","5.25","9.49","0","1.73","","5.03","3.84","10.9","17.38","23","41.98","71.57",""
"HFAMDB_258","GTE75","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","26.07","23.62","23.17","21.11","18.9","17.88","17.58","18.49","16.82","16.31","18.8","19.12","18.56","20.9","21.12","21.34","19.76","19.82","22.7","22.39","23.34","23.17","22.97","25.99","25.52","28.12",""
"HFAMDB_258","GTE75","ALL","GRC","29.01","27.12","25.52","34.26","21.66","22.32","26.41","21.93","25.55","32.43","30.83","29.51","34.94","27.62","33.27","41.35","29.48","44.55","60.01","48.81","33.28","29.66","16.16","10.91","6.58","22.3","19.32","10.06","14.04","10.4","3.86","5.4","5.36","5.67","19.05","11.31","13.82","14.91","10.79","12.26","10.37","11.78","24.4","24.49","25.86","","14.97","11.27",""
"HFAMDB_258","GTE75","ALL","HUN","","12.83","19","14.48","13.59","12.45","18.73","14.03","15.63","11.13","11.47","6.9","10.38","12.85","12.59","11.16","11.6","6.92","7.73","10.44","10.28","8.97","13.6","11.48","10.74","9.98","10.19","12.52","12.54","7.72","10.39","8.66","10.22","9.21","10.26","8.5","10.71","14.32","13.78","15.04","17.24","19.41","17.57","15.82","14.93","16.51","16.36","15.93","12.22"
"HFAMDB_258","GTE75","ALL","ISL","","","","35.23","0","41.67","9.62","12.2","0","0","0","24.13","27.78","16.67","0","31.91","0","18.21","0","17.35","0","26.79","39.71","40.39","8.33","9.09","17.16","0","16.95","0","13.85","0","22.38","5.59","7.08","12.22","20.25","17.61","24.59","24.25","4.5","21.22","","14.03","27.04","32.91","17.15","16.97","28.67"
"HFAMDB_258","GTE75","ALL","IRL","44.68","57.84","51.46","58.79","57.37","54.78","58.12","62.29","45.44","56.93","48.18","42.86","46.22","33.2","40.38","44.69","40.04","52.98","39.02","49.36","47.44","41.47","50.86","43.21","45.2","43.6","42.41","51.68","49.86","38.03","38.57","37.09","35.37","33.5","31.93","27.7","26.52","35.72","26.79","27.21","19.4","20.26","20.87394536","16.54","23.39","26.74","","",""
"HFAMDB_258","GTE75","ALL","ISR","","","","","","","","18.64","18.57","18.03","9.32","24.59","34.44","22.18","32.78","35.56","48.48","60.86","46.99","38.38","46.87","64.72","59.69","63.59","60.97","44.62","29.85","39.36","46.19","56.02","50.42","105.15","76.56","61.69","57.15","97.72","52.86","52.79","46.33","60.12","63.28","64.12","47.58","52.69","47.56","48.07","52.68","44.79",""
"HFAMDB_258","GTE75","ALL","ITA","11.28","13.11","12.09","11.67","10.65","11.44","10.52","11.2","13.07","11.72","11.37","13.55","15.2","16.88","18.44","23.74","22.01","25.61","28.72","29.33","32.27","32.72","32.5","30.77","33.7","33.46","33.61","38.12","38.4","37.53","36.88","37.45","37.81","35.1","37.29","34.8","34.7","36.61","35.16","35.34","32.55","33.01","32.88","34.33","35.41","31.9","30.53","33.34",""
"HFAMDB_258","GTE75","ALL","KAZ","","","","","","","","","","","","","","1.54","3.46","","","2.24","3.99","3.05","2.4","2.26","3.08","4.34","2.93","1.16","2.55","1.72","2.28","2.25","2.56","2.81","3.02","6.15","3.11","2.12","3.07","2.27","1.57","3.29","4.3","1.83","2.88","1.85","3.96","5.37","6.19","9.15",""
"HFAMDB_258","GTE75","ALL","KGZ","","","","","","","","","","","","","","1.18","0","","","1.41","0","3.63","1.14","1.14","3.78","2.33","0","2.47","0","0","0","10.06","2.77","3.83","6.51","2.05","1.89","0","2.77","3.35","0.81","2.27","0","0.97","2.01","3.58","2.9","1.95","1.08","1.68",""
"HFAMDB_258","GTE75","ALL","LVA","","","","","","","","","","","","","5.86","2.89","2.83","7.1","6.3","6.95","5.21","6.57","3.24","5.37","3.3","4.36","6.03","6.78","8.49","4.55","0.63","4.12","2.42","3.15","7.02","7.23","3.63","5.78","7.21","7.33","4.21","14.84","6.55","11.06","9.07","6.85","6.77","7.57","12.04","7.94",""
"HFAMDB_258","GTE75","ALL","LTU","","","","","","","","","","","","","","6.56","4.36","","","3.23","4.52","5.71","6.43","4.16","4.68","1.72","7.29","4.19","5.18","3.97","6.45","13.34","5.43","4.09","4.16","3.73","6.28","4.14","6.1","6.84","6.37","5.42","4.16","5.48","10.5","4.57","7.24","8.61","7.29","8.26","5.68"
"HFAMDB_258","GTE75","ALL","LUX","","","","50.24","17.54","6.02","11.5","21.47","25.96","9.26","0","10.37","20","9.9","49.64","26.27","51.52","37.57","32.37","8.77","22.64","32.25","10.34","32.17","40.85","32.5","51.62","31.69","29.93","55.37","23.75","14.9","25.29","27.65","24.53","22.72","26.09","39.12","36","32.97","16.43","22.15","36.86","58.53","21.8","37.99","29.15","30.42",""
"HFAMDB_258","GTE75","ALL","MLT","80.87","46.73","25.6","18.52","43.94","89.14","99.19","127.98","144.8","8.93","10.87","8.33","0","19.8","9.26","7.58","0","31.83","20.11","24.73","48.66","97.12","33.43","26.48","64.13","21.83","24.93","72.79","12.67","12.26","6.76","5.21","11.56","9.21","12.51","40.4","24.89","17.9","28.33","24.58","12.57","40.74","18.66","21.45","14.12","7.19","16.41","9.99",""
"HFAMDB_258","GTE75","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.73","7.83","3.73","14.29","3.38","9.92","6.35","6.18","2.79","5.57","","","","","","",""
"HFAMDB_258","GTE75","ALL","NLD","","30.9","31.31","38.9","34.47","26.67","27.87","31.71","26.07","20.86","24.46","26.57","28.63","27.34","31.33","31.46","34.1","37.42","44.21","44.8","47.28","50.93","52.44","49.6","46.45","44.06","47.2","52.11","28.92","27.42","29.54","31.41","28.78","33.18","41","39.73","39.77","37.77","32.65","34.84","29.2","29.32","28.15","28.45","27.48","28.49","27.37","25.46","26.96"
"HFAMDB_258","GTE75","ALL","NOR","","33.97","32.32","30.17","28.82","30.67","23.61","32.01","28.73","34.11","30.18","27.41","22.65","31.82","24.76","22.88","29.01","21.33","22.11","24.73","21.53","21.31","22.13","23.05","18.14","19.57","16.81","21.95","24.76","25.16","20.69","18.74","17.31","25.87","26.29","22.69","25.75","21.4","25.47","19.34","22.65","25.04","30.96","24.67","23.93","25.97","27.72","26.56",""
"HFAMDB_258","GTE75","ALL","POL","","14.92","9.05","8.24","9.68","8.48","7.45","9.19","9.01","9.06","9.26","8.46","10.13","10.43","10.61","10.57","12.48","11.36","10.11","12.14","11.29","13.96","12.7","13.2","13.32","14.02","13.86","14.69","15.26","","","13.08","13.67","13.88","14.85","12.38","14.48","12.83","10.7","10.55","9.27","8.22","7.49","6.15","5.07","5.34","2.75","2.57",""
"HFAMDB_258","GTE75","ALL","PRT","","","","11.66","8.88","9.35","17.61","14.57","18.65","15.01","16.67","23.34","19.01","20.1","14.04","19.35","17.09","20.58","21.66","21.63","25.01","22.64","19.57","18.59","24.45","22.27","26.34","25.53","20.32","19.99","23.97","20.93","15.34","17.38","20.98","20.27","18.97350751","","","26.1","29.96","27.99","31.19","31.68","35.92","33.33","35.07","",""
"HFAMDB_258","GTE75","ALL","MDA","","","","","","","","","","","","","","0","0","","","0","0.79","1.48","0.7","0.68","0.68","2.15","1.63","0.92","4.24","1.5","0","0","0","0.76","2.97","0.74","0.78","0","2.74","1.35","2.68","0.64","1.8","1.35","2.07","2.57","1.9","0","2.01","4.43","2.05"
"HFAMDB_258","GTE75","ALL","ROU","","1.46","0.85","1.51","1.28","1.44","2.15","1.03","0.56","1.77","1.02","","3.27","2.14","6.37","3.21","3.68","3.51","3.34","2.92","4.14","2.88","4.51","2.43","3.75","2.14","2.79","2.2","1.95","1.44","2.4","1.88","2.02","1.91","2.77","2.14","2.57","2.61","2.18","2.08","2.9","4.44","4.15","3.83","3.22","3.21","3.16","2.88","4.21"
"HFAMDB_258","GTE75","ALL","RUS","","","","","","","","","","","","","2.84","2.66","2.7","2.31","3.08","2.89","3.13","3.23","3.34","3.43","3.46","3.36","4.17","4.21","3.04","4.14","3.85","3.07","3.54","4.25","4.34","3.39","3.45","3.24","2.93","3.27","3.26","3.76","3.87","3.61","3.5","4.36","3.26","3.72","","",""
"HFAMDB_258","GTE75","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
