"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_322","0_64","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","7.26","8.08","9","7.97","7.92","9.05","8.94","7.44","7.47","8.7","8.08","9.55","8.28","10.28","10.11","11.11","8.78","8.69","9.04","7.92","8.83","8.43","9.14","","",""
"HFAMDB_322","0_64","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.99","10.78","10.39","9.86","10.16","9.17","8.59",""
"HFAMDB_322","0_64","MALE","TKM","","","","","","","","","","","","","","6.53","4.18","","","7.68","7.97","7.29","7.81","9.95","10.21","12.22","9.95","14.7","17.88","14.24","13.94","13.76","13.14","12.4","13.01","8.82","11.6","12.03","14.14","12.14","11.45","12.68","11.92","13.04","12.54","11.42","11.3","11.01","","",""
"HFAMDB_322","0_64","MALE","UKR","","","","","","","","","","","","","","2.54","2.58","","","2.87","3.01","3.35","3.74","3.92","4.2","4.9","5.44","6.12","7.34","7.38","7.28","6.46","6.77","6.66","7.41","7.91","8.95","11.58","13.86","5.1","4.95","4.71","4.32","4.07","4.05","3.49","3.43","","3.17","3.09",""
"HFAMDB_322","0_64","MALE","GBR","4.38","4.61","4.58","4.66","4.6","4.79","4.83","4.57","4.79","4.9","4.45","4.31","4.4","4.12","3.85","4.13","4.44","4.76","5.35","5.83","5.8","6.05","6.05","4.76","4.63","4.35","4.34","4.46","4.26","4.19","4.08","4.07","","4.11","4.08","3.92","3.66","3.59","3.52","3.58","3.72","3.47","3.64","3.24","3.44","3.36","3.66","3.79",""
"HFAMDB_322","0_64","MALE","UZB","","","","","","","","","","","","","","6.89","8.16","","","8.81","7.71","7.94","7.49","8.63","8.65","11.49","12.52","15.68","19.42","19.79","17.29","16.1","14.92","15.15","16.99","15.5","16.12","16.95","17.11","17.32","","","","18.11","17.53","15.84","17.7","17.02","17.47","",""
"HFAMDB_322","0_64","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","5.23480752","5.16724766","","","5.91295736","5.95769044","5.85622235","5.87064943","6.01208543","6.06494597","6.13476712","6.04455239","5.57495915","5.42086861","5.0621425","4.92694742","4.9524026","4.92676243","4.82277234","4.67018434","4.31600401","4.33249964","4.46456429","4.33491441","4.5912316","4.63878842","4.78011853","4.63324862","4.55632155","4.35999457","4.12109445","4.3278078","4.2771084","4.0408747","4.28330756",""
"HFAMDB_322","0_64","ALL","CARINFONET","","","","","","","","","","","","","","4.7582177","4.73791679","","","5.40457058","5.13020659","5.6105003","6.17475612","6.96755767","7.10988593","8.46619216","9.06858959","11.37115276","13.43866548","13.56400659","13.08973397","12.06356608","11.26030889","10.88039987","11.25357111","10.5102621","11.53661995","11.86314736","12.53663047","12.88226125","12.93275189","12.99228464","12.77595296","12.82418402","12.62447402","11.60723703","12.31998538","12.35758476","12.57654517","",""
"HFAMDB_322","0_64","ALL","CIS","","","","","","","","","","","","","","3.02969836","3.14171777","","","3.53041741","3.46157788","3.68381609","4.11451312","4.59757582","4.94249761","5.62463846","6.05594486","7.28144902","8.2316813","8.18960312","7.81727926","7.31402249","7.07413938","7.08170906","7.07331343","6.87952067","7.19399744","7.57677367","7.72723325","6.63804144","6.46131757","6.21876815","6.00676101","6.0200959","5.83696946","5.40327932","5.6230833","5.72974977","5.78178956","",""
"HFAMDB_322","0_64","ALL","EU_BEFORE_MAY2004","","7.28541385","6.90764959","6.92748552","6.74018694","6.71611832","6.48038798","6.54318946","6.48682036","5.9502043","5.8379858","5.44916899","5.54844631","5.24333167","5.05718257","5.16287561","5.10506105","5.14003316","5.120997","4.8593743","4.84273893","4.84096335","4.86146254","4.6377542","4.49184124","4.55960046","4.36131584","4.47366482","4.44891903","4.13097607","4.1168702","4.18771463","4.09773082","4.10930716","4.20263844","4.41048831","4.27676012","4.28970815","4.1437531","4.12906981","4.0920717","4.0475215","4.02557055","3.957285","3.95701689","3.920696","3.78919918","3.85598462",""
"HFAMDB_322","0_64","ALL","EU_MEMBERS","","6.66530668","6.39423113","6.37302299","6.20405711","6.17874289","5.98531848","6.10203698","6.11288309","5.71848021","5.67246041","5.40847876","5.54357149","5.24128987","5.08361945","5.28514982","5.31517889","5.32711478","5.32397371","5.10187785","5.09293519","5.12566428","5.15288279","4.99912899","4.86353957","4.80166865","4.61322966","4.61306824","4.56154425","4.3238931","4.30621886","4.33573048","4.23001341","4.15689507","4.23221545","4.42273068","4.28986128","4.3573052","4.25403223","4.27336756","4.21155461","4.15956461","4.09888282","3.99307946","4.03744449","3.99853802","3.84383001","3.94620808",""
"HFAMDB_322","0_64","ALL","NORDIC","","5.87643557","5.41048329","5.37088002","5.23798836","5.0987727","5.73368343","5.30804167","5.18501655","4.67113253","4.45624125","4.22667181","4.82115299","4.55620514","4.2088446","4.65677209","4.44074997","4.5288798","4.68557124","4.98101295","5.00915686","4.87094393","4.82700663","4.48780649","4.85720207","4.90201279","4.5412218","4.51434193","4.33395982","4.94654766","5.05823464","5.54673744","4.93161603","4.72249768","5.09226958","4.76879967","4.61613298","4.83813688","4.75812293","4.50222653","4.33658297","4.30475735","4.10968346","3.69694062","4.0559312","4.07086212","3.83761161","3.76310301",""
"HFAMDB_322","0_64","ALL","SEEHN","","","","","","","","","","","","","","","","","","5.58024252","5.49316133","5.69491387","5.95784397","6.10463113","6.37139804","6.3532195","6.5141665","6.36919384","6.25691404","6.13771815","6.47781611","6.65841433","6.3410094","6.58179381","6.20379978","5.90144306","5.90821768","6.26163652","5.85523559","5.80114606","5.53305178","5.73257464","5.56700121","5.40481332","5.27876339","4.82452019","4.74332559","4.62123311","4.55259689","",""
"HFAMDB_322","0_64","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.42957638","3.9926592","3.85690255","4.22041384","3.83020996","3.37958403","4.7123049","4.3270572","4.42050565","4.98989485","5.56515033","4.43753248","4.28459753","3.77134125","3.93276936","3.02345569","2.94820103","3.50345841","3.73496353","3.90370456","3.45750535",""
"HFAMDB_322","0_64","ALL","WHO_EURO","","","","","","","","","","","","","","5.00061384","4.9379064","","","5.19579459","5.17596085","5.13001547","5.27150418","5.45728974","5.57130286","5.70172823","5.77532923","6.15080377","6.35176015","6.34027063","6.20522237","5.92703798","5.84041153","5.86697165","5.79274466","5.67688975","5.81777624","6.05946798","6.014006","5.68248595","5.5489852","5.49187818","5.38510481","5.35213182","5.20767597","5.02119347","5.06437845","5.09408226","4.96003052","5.00250268",""
"HFAMDB_322","0_64","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","5.08472159","5.00140024","","","5.75274672","5.76890547","5.52505368","5.60418871","5.56686997","5.55728496","5.50178245","5.40709232","4.96922593","4.77389003","4.46482481","4.31399035","4.30723988","4.11262548","4.06169222","3.9078264","3.52239653","3.4093361","3.55351303","3.3645444","3.27230505","3.400546","3.46370687","3.28537027","3.12867396","3.06266799","2.88496916","2.97623602","2.85503253","2.73264521","2.92222744",""
"HFAMDB_322","0_64","FEMALE","CARINFONET","","","","","","","","","","","","","","4.44804442","4.16179017","","","4.67541474","4.83124782","5.23480327","5.95914855","6.78512898","7.02290102","7.66997593","8.5981825","10.40322544","11.82466491","11.71468406","11.52758054","10.66321951","10.24519418","9.79710232","10.00426163","9.59341461","10.81212678","11.01912936","12.10767642","12.63605127","12.56376951","12.46822621","12.38228059","12.34774939","12.10258592","11.04855446","11.73239115","11.85562065","11.85173889","",""
"HFAMDB_322","0_64","FEMALE","CIS","","","","","","","","","","","","","","2.87940052","2.89860788","","","3.33903055","3.43496987","3.6306606","4.1569979","4.73079216","5.11286332","5.55162582","6.08597425","7.16320053","7.87741339","7.85809215","7.5568865","7.06037042","6.86842138","6.9187778","6.74116451","6.60890414","6.86790587","6.9790837","7.12964508","6.51193872","6.32684546","6.01689083","5.84136846","5.82933167","5.5728765","5.19993791","5.44117994","5.47977849","5.46337577","",""
"HFAMDB_322","0_64","FEMALE","EU_BEFORE_MAY2004","","7.28753103","6.89842043","6.83046683","6.66863739","6.54296686","6.2969513","6.0613252","6.03600405","5.40759796","5.40440499","5.01243567","5.07380058","4.7634647","4.51930319","4.66461928","4.44277315","4.55469595","4.27317727","4.04928958","3.99674025","3.98328967","3.94910725","3.76749436","3.63954348","3.64705988","3.41819185","3.42002591","3.37346605","3.16262839","3.09889472","3.10911361","3.01003843","3.023798","3.01832131","3.27129548","3.05018424","3.0289073","2.95705073","2.90973072","2.94536512","2.92172401","2.8296622","2.84471591","2.73676873","2.78656097","2.63416976","2.7383281",""
"HFAMDB_322","0_64","FEMALE","EU_MEMBERS","","6.70602401","6.40591382","6.31038261","6.15947605","6.05565356","5.8375478","5.72741419","5.7583693","5.28954864","5.31124384","5.04265583","5.15136261","4.84078524","4.63556541","4.84247525","4.74231484","4.84596421","4.6377248","4.41016561","4.39011248","4.37059237","4.34109936","4.1891986","4.06604498","3.96494632","3.74328699","3.6697069","3.59707504","3.43391527","3.33804694","3.33306681","3.21938688","3.1394297","3.10803961","3.33565575","3.12149787","3.08384401","3.05649745","3.0332936","3.02086757","2.9675391","2.88094802","2.85353937","2.78881373","2.80151816","2.65554308","2.77712906",""
"HFAMDB_322","0_64","FEMALE","NORDIC","","5.4271412","5.0405965","4.81799351","4.73533696","4.39468535","4.88684756","4.37236607","4.36154731","3.82188547","3.31972027","3.5037423","4.02723604","3.46812204","3.36020511","3.66534349","3.27874423","3.71150658","3.55211356","3.56203072","3.67121069","3.28429679","3.48530636","3.10732052","3.4709579","3.49202247","3.25189746","3.4202348","3.24391241","3.50446376","3.36868458","3.68374472","3.52014585","3.31299076","3.32899464","3.21080534","2.97752552","3.28782622","3.19846235","3.06265972","3.00399752","2.90037409","2.73598394","2.31860054","2.91367151","2.73749694","2.6448391","2.56093889",""
"HFAMDB_322","0_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","5.34115385","5.21061258","5.45253474","5.79489089","5.87247774","6.08235572","6.01133824","6.00196484","5.9705788","5.83192602","5.73167694","6.14758676","6.11041945","5.6688696","5.94739874","5.65269957","5.1582349","5.1621059","5.42533759","5.00586089","4.80529686","4.4612198","4.54678429","4.26354934","4.16439503","4.03894145","3.59151097","3.65170302","3.40131527","3.34148212","",""
"HFAMDB_322","0_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.15357896","3.71778715","3.70337761","4.21422534","3.95316868","3.79319758","4.17453476","3.49172873","4.01621907","4.50665818","3.81306777","2.96609","3.10478035","2.9258747","2.73543412","1.70862546","2.09090234","2.31385965","2.86356371","2.57811423","2.28748994",""
"HFAMDB_322","0_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","4.61363871","4.50296276","","","4.76113874","4.6853457","4.62909112","4.81124793","4.99498595","5.09607512","5.15000378","5.268163","5.56765699","5.68028328","5.63393538","5.51958917","5.27176646","5.14921869","5.16667657","5.02881043","4.92603454","4.99890737","5.16731294","5.07847925","4.83507299","4.73503824","4.62125736","4.55659921","4.52493676","4.31659661","4.22011585","4.1934031","4.20586889","4.09119196","4.13707818",""
"HFAMDB_322","0_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","5.36265276","5.31145523","","","6.03942902","6.11810234","6.18518408","6.13391694","6.47058329","6.60505549","6.80682662","6.70973321","6.20349766","6.10773574","5.69337751","5.57361978","5.64184953","5.80821703","5.65326739","5.50331429","5.16325276","5.33067414","5.45539742","5.38430692","6.04469515","5.98730948","6.20689446","6.09588754","6.10531233","5.75683618","5.46487839","5.77516307","5.79833884","5.42721486","5.73385522",""
"HFAMDB_322","0_64","MALE","CARINFONET","","","","","","","","","","","","","","5.16613232","5.47727321","","","6.22233775","5.4599078","6.00101302","6.37319121","7.06238901","7.15453911","9.23976912","9.51253675","12.35967074","15.03224255","15.43512006","14.64081056","13.45575846","12.27787713","11.92816638","12.53459452","11.424465","12.2470887","12.76853354","12.97798981","13.13302679","13.30438659","13.55123329","13.18640914","13.32516459","13.18651056","12.18056753","12.93842976","12.86699996","13.36402691","",""
"HFAMDB_322","0_64","MALE","CIS","","","","","","","","","","","","","","3.19512732","3.40957903","","","3.68279115","3.43534628","3.68046215","3.98981624","4.36128851","4.68542561","5.61887725","5.94451636","7.33121231","8.50660293","8.44606877","7.98704657","7.49248486","7.20483384","7.1678728","7.35434444","7.08177742","7.4524726","8.14810598","8.2967049","6.72148771","6.56096219","6.39963336","6.15351458","6.19172471","6.09499821","5.58987965","5.78795693","5.97883775","6.11871367","",""
"HFAMDB_322","0_64","MALE","EU_BEFORE_MAY2004","","7.24392213","6.88542683","6.99623936","6.78363086","6.87829435","6.65455384","7.06059127","6.97063706","6.53528176","6.30074815","5.90936173","6.04881589","5.72691415","5.61212758","5.67905401","5.78390689","5.73969162","5.98822683","5.69325873","5.71021515","5.72111195","5.78970435","5.53273524","5.3633606","5.49559228","5.3246865","5.55716511","5.54951462","5.12663042","5.15940905","5.28770606","5.21090114","5.2203081","5.41386818","5.57830343","5.53498552","5.57703311","5.36190412","5.37768633","5.27023588","5.20589536","5.2534341","5.10613551","5.21349432","5.09457694","4.97572508","5.00854352",""
"HFAMDB_322","0_64","MALE","EU_MEMBERS","","6.58654458","6.35281095","6.41055529","6.21946322","6.28646182","6.12175139","6.49859624","6.48549386","6.17408788","6.05113629","5.78663417","5.9471651","5.64008018","5.54019814","5.73946392","5.90115408","5.81192033","6.01958759","5.81231172","5.81279267","5.90221612","5.98584794","5.83808384","5.68312756","5.66294978","5.50928139","5.58915187","5.55514288","5.24653729","5.30974153","5.37217782","5.27786522","5.20726717","5.39505916","5.55068023","5.50127424","5.68117206","5.50032086","5.56031712","5.45148233","5.40291424","5.3633488","5.18428198","5.33508672","5.24825403","5.07374107","5.16178817",""
"HFAMDB_322","0_64","MALE","NORDIC","","6.29646336","5.74198309","5.91828669","5.74094414","5.80741052","6.61294894","6.24035689","6.04507293","5.54296625","5.61336946","4.94545353","5.64963061","5.66310969","5.08715654","5.67254162","5.63143257","5.34769777","5.84650729","6.42287","6.36103025","6.4757546","6.18122337","5.88630774","6.24819003","6.32366351","5.82459731","5.60732384","5.42366764","6.39103507","6.7395751","7.40454744","6.32831268","6.10942008","6.8407873","6.29697788","6.23554427","6.36699198","6.29542252","5.91890706","5.64516184","5.68493115","5.4733114","5.06313675","5.18736722","5.38489898","5.00934739","4.95115548",""
"HFAMDB_322","0_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","5.81055563","5.76228581","5.9545925","6.09680715","6.33741229","6.66146159","6.69844694","7.02810864","6.76727884","6.69028051","6.56221832","6.82876212","7.23844782","7.04557243","7.25120509","6.77976634","6.68396635","6.69717118","7.15450782","6.76799627","6.87662853","6.69093269","7.02170636","6.9685635","6.73711239","6.6190779","6.16430863","5.91324016","5.91619893","5.83410902","",""
"HFAMDB_322","0_64","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.67940959","4.23592508","3.97765892","4.17833823","3.67310663","2.93114668","5.25902226","5.22959856","4.83310367","5.56278212","7.38292286","5.95721419","5.51694595","4.6736729","5.14501134","4.34150039","3.8044188","4.68796135","4.60567344","5.22821768","4.650753",""
"HFAMDB_322","0_64","MALE","WHO_EURO","","","","","","","","","","","","","","5.40139908","5.3927424","","","5.62832475","5.66665195","5.63541083","5.72466468","5.91090613","6.04220008","6.25392788","6.27905985","6.73462289","7.01973933","7.05003907","6.88714976","6.58526694","6.53759886","6.57298611","6.57174688","6.43538293","6.64843778","6.97533968","6.97545639","6.56152109","6.39533283","6.39948898","6.25248677","6.21809727","6.13887012","5.86027177","5.97500848","6.02566531","5.87148888","5.91406363",""
"HFAMDB_323","01_19","ALL","ALB","","","","","","","","","","","","","","","","","","","","1.71","1.59","1.02","","","1.09","1.64","1.3","1.52","1.57","1.93","0.89","1.14","0.67","0.49","0.39","0.36","0.11","0.3","0.31","0.31","0.11","0.16","","","","","","",""
"HFAMDB_323","01_19","ALL","ARM","","","","","","","","","","","","","","1.14","0.97","","","1.19","1.03","1.5","1.37","0.6","0.92","0.52","0.51","0.54","0.38","0.68","0.89","0.74","0.55","0.33","0.69","0.16","0.64","0.5","","","0.35","","0.73","1.1","","","0.54","0.57","0.56","0.28","0.29"
"HFAMDB_323","01_19","ALL","AUT","","1.1","0.72","0.75","1.08","0.88","1.01","0.88","1.37","0.99","0.9","0.8","0.8","0.78","0.94","0.76","0.56","0.77","0.77","0.76","0.61","0.85","0.79","0.66","0.78","0.73","0.67","0.45","0.5","0.47","0.41","0.27","0.14","0.28","0.98","0.52","0.98","1.01","1.08","0.65","0.97","0.78","0.79","0.68","0.87","0.64","1.07","0.67","0.43"
"HFAMDB_323","01_19","ALL","AZE","","","","","","","","","","","","","","2.92","2.37","","","2.59","1.48","2.32","1.91","1.84","1.18","1.12","1.86","1.34","1.52","1.39","1","1.48","1.1","0.86","0.67","1.04","0.93","0.88","0.53","","","0.29","","","","","","","","",""
"HFAMDB_323","01_19","ALL","BLR","","","","","","","","","","","","","","0.55","0.37","","","0.67","0.35","0.49","0.53","0.55","0.45","0.64","0.52","0.73","0.51","0.73","0.39683375","0.58","0.21","0.57","0.46","0.3","0.72","0.4","0.54764405","0.43474099","","0.98","0.44","0.48","0.44","0.11","","0.48","0.64","",""
"HFAMDB_323","01_19","ALL","BEL","0.76","0.87","0.76","0.84","0.93","0.63","1.02","1.13","1.22","1.47","1.23","1.02","1","0.94","1.05","0.85","1.43","0.87","0.84","0.04","0.71","1.02","0.66","0.73","0.52","0.71","0.79","0.71","1.16","0.56","0.81","1.32","0.94","1.06","0.83","0.97","0.62","1.13","0.64","0.69","0.87","0.76","0.83","0.7","0.54","0.46","0.88","0.47",""
"HFAMDB_323","01_19","ALL","BIH","","","","","","","","","","","","","","","","","","0.36","0.21","0.3","0.27","0.15","0.14","0.3","","","","","","","","","","","","","","","","","","","","0.09","","","0.13","",""
"HFAMDB_323","01_19","ALL","BGR","0.71","0.62","0.67","0.5","0.54","0.71","0.79","0.33","0.74","0.58","0.58","0.5","0.54","0.74","0.34","0.38","0.47","0.54","0.4","0.26","0.6","0.41","0.6","0.35","0.39","0.17","0.57","0.45","0.64","0.64","0.29","0.82","0.27","0.44","0.31","0.34","0.08","0.64","0.13","0.54","0.15","0.2","0.31","0.32","0.31","0.16","0.17","",""
"HFAMDB_323","01_19","ALL","HRV","","","","","","","","","","","","","","","","","","0.08","0.48","0.52","0.56","0.78","0.2","0.59","0.6","0.62","0.26","0.54","0.52","0.51","0.17","0.82","0","0.71","0.73","0.93","0.24","0.44","0.5","0.51","0.38","0.51","0.63","0","0.14","0.48","0.87","0.59","0.99"
"HFAMDB_323","01_19","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","1.24","0","0","0","0.42","0","0","0.61","0","0","0","0","0"
"HFAMDB_323","01_19","ALL","CZE","","","","","","","","","","","","","","","","","","","0.82","0.64","0.55","0.68","0.61","0.57","0.71","0.61","0.45","0.23","0.31","0.42","0.38","0.35","0.38","0.29","0.59","0.22","0.46","0.39","0.52","0.7","0.35","0.56","0.38","0.57","0.46","0.2","0.77","0.64","0.31"
"HFAMDB_323","01_19","ALL","DNK","","0.83","0.64","0.63","0.72","1.14","0.83","0.85","1.24","0.49","0.69","0.64","0.71","0.69","0.5","0.28","0.21","0.52","0.89","0.77","0.72","0.54","0.51","0.74","0.26","0.6","0.94","0.85","0.75","1.1","0.92","0.65","0.6","0.48","1.13","0.84","0.57","0.59","0.76","0.65","0.48","0.56","0.51","0.33","0.51","0.49","0.29","0.4",""
"HFAMDB_323","01_19","ALL","EST","","","","","","","","","","","","","","0.49","1","","","1.44","0","1.46","1.9","0.7","1.17","0.7","0.74","0.51","0.57","1.06","0.74","1.09","0.7","0.5","0.49","0","0.51","0.53","0","0.41","0.26","0.38","1.23","0.39","0.38","0","0.77","0","0.42","0",""
"HFAMDB_323","01_19","ALL","FIN","","0.97","0.64","0.43","0.8","0.61","0.85","0.79","0.33","0.87","0.59","0.49","0.67","0.55","0.43","0.33","0.17","0.54","0.71","0.42","0.61","0.56","0.81","0.42","0.61","0.33","0.51","0.83","1.28","0.9","0.9","0.93","0.91","0.81","0.86","0.59","0.49","0.76","1.14","0.54","0.59","0.95","1.43","0.76","1.49","0.79","1.32","",""
"HFAMDB_323","01_19","ALL","FRA","0.6","0.91","0.74","0.82","0.7","0.91","1.07","0.85","0.98","1.04","0.96","0.94","1.03","1.15","1.11","1.13","0.99","0.93","0.91","0.86","0.7","0.77","0.73","0.67","0.66","0.58","0.54","0.56","0.63","0.63","0.53","0.52","0.69","0.76","0.91","0.69","0.73","0.77","0.7","0.73","0.55","0.58","0.62","0.68","0.7","0.55","0.6","",""
"HFAMDB_323","01_19","ALL","GEO","","","","","","","","","","","","","","0.18","0.12","","","0.37","0.25","0.18","0.18","0.24","0.18","0.3","0.12","","0.41","0.27","0.14","0.07","0","0","0.07","0.07","","","0.17","0.15","0","0.17","","0.09","0","0","1.07","0.32","0.12","0.35",""
"HFAMDB_323","01_19","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.71","0.64","0.58","0.6","0.5","0.51","0.53","0.52","0.53","0.63","0.7","0.57","0.47","0.71","0.64","0.51","0.62","0.6","0.56","0.53","0.51","0.6","0.63","0.54","0.43","0.5",""
"HFAMDB_323","01_19","ALL","GRC","0.56","0.48","0.5","0.38","0.67","0.66","0.45","0.37","0.36","0.76","0.55","0.23","0.44","0.61","0.33","0.46","0.54","0.42","0.19","0.42","0.35","0.24","0.09","0.03","0.04","0.16","0.4","0.25","0.27","0.63","0.55","0.13","0.38","0.43","0.59","0.46","0.65","0.32","0.28","0.33","0.5","0.33","0.43","0.53","0.29","","0.37","0.86",""
"HFAMDB_323","01_19","ALL","HUN","","0.61","0.48","0.99","0.62","0.57","1.01","0.81","0.85","0.67","0.92","0.59","0.65","0.53","0.86","0.66","0.69","0.66","0.68","0.79","0.74","0.97","1.15","1.09","0.88","0.63","0.76","0.7","0.89","0.84","0.92","1.18","1.01","0.7","0.95","0.78","0.8","0.8","0.67","0.9","0.96","0.65","0.63","0.76","0.6","0.48","0.56","0.49","0.56"
"HFAMDB_323","01_19","ALL","ISL","","","","2.24","2.56","1.15","2.56","1.36","1.36","0","0","1.23","1.22","1.13","1.37","1.15","0","0","0","0","1.17","0","0","0","1.28","0","0","0","0","2.37","1.12","1.12","0","1.36","0","0","0","0","0","2.71","1.32","0","1.09","0","1.23","1.24","0","1.16","0"
"HFAMDB_323","01_19","ALL","IRL","1.54","1.89","1.52","1.1","1.73","1.65","1.42","1.73","1.89","1.53","2.05","2.23","1.99","1.33","1.51","1.69","2.26","1.28","1.46","1.4","1.01","2.08","0.86","0.56","1.07","1.16","0.75","1.95","1.59","1.27","1.01","1.85","0.65","0.61","1.03","0.54","0.74","0.99","0.71","1.28","0.9","0.53","0.97664511","1.06","0.44","0.82","","",""
"HFAMDB_323","01_19","ALL","ISR","","","","","","","","1.62","2.02","1.81","0.98","1.66","0.64","0.73","0.88","0.9","0.98","0.42","1.03","0.89","0.7","0.92","0.4","0.92","0.58","0.88","0.61","0.75","0.39","0.81","0.82","1.3","1.32","1.12","0.7","1.2","0.67","0.99","0.98","0.65","0.63","0.87","0.3","0.57","1.07","0.5","0.42","0.71",""
"HFAMDB_323","01_19","ALL","ITA","0.76","0.74","0.93","0.77","0.66","0.71","0.66","0.61","0.49","0.53","0.54","0.54","0.59","0.48","0.67","0.55","0.51","0.67","0.59","0.56","0.66","0.54","0.47","0.64","0.65","0.62","0.57","0.64","0.64","0.67","0.44","0.48","0.56","0.46","0.51","0.76","0.63","0.64","0.56","0.6","0.57","0.61","0.49","0.57","0.63","0.45","0.49","0.6",""
"HFAMDB_323","01_19","ALL","KAZ","","","","","","","","","","","","","","0.81","0.79","","","0.57","0.67","0.49","0.55","0.59","0.57","0.68","0.72","1.03","0.98","0.97","0.98","0.77","0.66","0.73","0.57","0.49","0.56","0.71","0.48","0.61","0.55","0.82","0.56","0.61","0.66","0.43","0.35","0.29","0.56","0.45",""
"HFAMDB_323","01_19","ALL","KGZ","","","","","","","","","","","","","","0.55","0.3","","","0.49","0.4","0.16","0.46","0.48","0.29","0.37","0.53","0.37","0.55","0.55","0.11","0.63","0.65","0.54","0.42","0.44","0.61","0.23","0.36","0.51","0.44","0.47","0.33","0.48","0.42","0.37","0.28","0.57","0.05","0.22",""
"HFAMDB_323","01_19","ALL","LVA","","","","","","","","","","","","","0.44","0.75","0.5","0.6","0.6","0.3","0.73","0.72","0.71","0.68","0.69","0.29","0.13","0.29","0.15","0.64","0.35","0.42","0.28","0.14","0","0.43","0.54","0","0.14","0.28","0.78","1.51","2.25","0.98","0.26","0.81","0.28","0.29","0.3","0.54",""
"HFAMDB_323","01_19","ALL","LTU","","","","","","","","","","","","","","0.68","0.49","","","0.58","0.77","0.28","0.38","0.76","0.58","1.06","1.09","0.79","0.53","0.75","0.61","0.47","0.43","0.55","0.67","1.06","0.94","0.56","0.82","0","1.27","0.72","0.89","0.56","0.61","0.31","0.71","0.19","0.38","0.73","0.55"
"HFAMDB_323","01_19","ALL","LUX","","","","0","0","1.92","1.02","2.02","1.47","2.61","0","0","0","0.91","1.24","0.92","0.94","0","0","2.26","1.19","0","0","0","1.16","0","0","1.06","0","0","0.94","0","1.01","1.03","1.03","0","0","0","1.04","0","1.68","0","0","0.82","0.8","1.8","0.83","0",""
"HFAMDB_323","01_19","ALL","MLT","0","0","0.75","0","4.25","0","0.8","1.93","0","0","0","1.03","2.1","0","0","0","1.06","0.98","0","0","0.9","2.01","0","0","0","0.95","2.04","1.12","1.14","0","3.61","1.23","2.48","2.54","0.89","0","1.42","0","1.5","3.3","0","2.78","0","1.47","1.44","2.42","1.39","1.38",""
"HFAMDB_323","01_19","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.61","0","0","0.59","0.52","0","0","0","0","0","","","","","","",""
"HFAMDB_323","01_19","ALL","NLD","","1.25","1.17","0.8","1.23","0.9","1.12","0.93","1.12","1.13","1.14","1.22","0.93","1.17","1.06","1.18","0.93","1.46","1.01","1.12","0.85","0.95","1.31","0.98","1.01","0.88","0.91","0.79","1.02","0.82","0.7","0.7","0.93","0.85","0.88","0.89","0.81","0.66","0.78","0.63","0.72","0.51","0.7","0.52","0.68","0.85","0.8","0.63","0.7"
"HFAMDB_323","01_19","ALL","NOR","","0.85","0.6","1.09","0.51","0.33","0.86","0.75","0.83","0.74","0.95","0.75","0.59","0.92","0.52","0.84","1.07","0.44","0.47","1.29","0.77","0.84","0.58","1.14","0.56","0.57","0.57","0.95","0.58","0.74","0.92","0.56","0.56","0.47","1.11","0.77","0.69","0.28","0.52","0.47","0.76","0.51","0.54","0.77","0.6","0.35","0.49","0.77",""
"HFAMDB_323","01_19","ALL","POL","","0.5","0.56","0.53","0.41","0.51","0.32","0.62","0.44","0.49","0.46","0.54","0.5","0.13","0.09","0.15","0.16","0.07","0.06","0.14","0.09","0.04","0.08","0.1","0.09","0.11","0.14","0.1","0.11","","","0.44","0.61","0.54","0.49","0.44","0.49","0.56","0.49","0.5","0.61","0.48","0.34","0.45","0.51","0.5","0.51","0.43",""
