"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_454","30_44","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","1.47","1.32","1.55","1.19","1.27","1.28","1.24","1.16","0.99","0.87","1.16","0.24","0.24","0.37","0.22","0.19","0.22","0.2","0.12","0.18","0.18","0.12","0.08",""
"HFAMDB_454","30_44","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0","0.2","0","0.19","0.1","0.19","0","0.1","0.31","0.2","0","0","0.19","0.1",""
"HFAMDB_454","30_44","ALL","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.39","0.37","0.56","0.38","0.58","0.57","0.19","0","0.42","0.65","0.66","0","0.46","0","0.25","0.49","0.25","0","0",""
"HFAMDB_454","30_44","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.39","0.37","0.14","0.14","0.14","0.13","0.76","0","0.37","0.13","0","0.26","0.14","0.44","0","0.29","0","0.31","0.31","0","0","0.36","0.35"
"HFAMDB_454","30_44","ALL","LUX","","","","","","","","","","","","0","0","0","0","0","0","1.23","0","0","0","0","0","0","0","0","0","1.08","0","0","0","0.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_454","30_44","ALL","MLT","","","","","","","","","","","","0","0","0","0","0","0","1.6","0","0","1.17","0","1.12","0","1.18","0","0","0","0","0","0","0","0","0","0","0","0","0","1.23","0","0","0","0","0","0","1.28","0","0",""
"HFAMDB_454","30_44","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.78","0","0","0","0","0","0","","","","","","",""
"HFAMDB_454","30_44","ALL","NLD","","","","","","","","","","","","0.25","0.24","0.19","0.32","0.18","0.34","0.33","0.06","0.38","0.27","0.28","0.2","0.34","0.46","0.42","0.31","0.25","0.30659137","0.36141663","0.40751159","0.21257455","0.26","0.37","0.52","0.28","0.18","0.26","0.23","0.31","0.29","0.32","0.44","0.19","0.34","0.47","0.28","0.28","0.28"
"HFAMDB_454","30_44","ALL","NOR","","","","","","","","","","","","","","","","","","","0","0.55","0.22","0.32","0.21","0.21","0.11","0.11","0.22","0.1","0.21","0.32","0.1","0.31","0.21","0.2","0.1","0.1","0.39","0.2","0.1","0.28","0.2","0","0.1","0.29","0.09","0.27","0.28","0.09",""
"HFAMDB_454","30_44","ALL","POL","","","","","","","","","","","","","0.28","0.52","0.33","0.42","0.3","0.46","0.37","0.43","0.27","0.24","0.35","0.32","0.37","0.41","0.28","0.37","0.32","","","0.33","0.32","0.21","0.33","0.33","0.28","0.14","0.25","0.3","0.19","0.14","0.26","0.3","0.16","0.16","0.19","0.17",""
"HFAMDB_454","30_44","ALL","PRT","","","","","","","","","","","","","0.29","0.29","0.18","0.29","0.06","0.29","0.23","0.16","0.32","0.26","0.35","0.15","0.15","0.25","0.19","0.3","0.25","0.24","0.19","0.09","0.23","0.09","0.27","0.13","0","","","0.25","0.34","0.17","0.46","0.3","0.25","0.08","0.25","",""
"HFAMDB_454","30_44","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","0.43","0.41","0.3","0.6","0.31","0.62","0.5","0.58","0.96","0.63","0.28","0.37","0.15","0.24","0.41","0.57","0.14","0.28","0.15","0.15","0.27","0.13","0","0.13","0.28","0.24"
"HFAMDB_454","30_44","ALL","ROU","","","","","","","","","","","","","0.41","0.33","0.12","0.27","0.32","0.34","0.54","0.12","0.3","0.3","0.28","0.38","0.4","0.46","0.37","0.4","0.46","0.34","0.31","0.34","0.43","0.32","0.29","0.29","0.37","0.23","0.22","0.34","0.27","0.3","0.23","0.17","0.16","0.27","0.24","0.18","0.24"
"HFAMDB_454","30_44","ALL","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.32","0.38","0.34","0.31","0.34","0.27","0.36","0.31","0.27","0.27","0.24","0.26","0.27","0.25","0.23","","",""
"HFAMDB_454","30_44","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_454","30_44","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17","0.36","0.19","0.12","0.06","0.26","0.53","0.27","0.27","0.35","0.14","0.42","0.35","0.55","0.49","0.42","0.34","0.4",""
"HFAMDB_454","30_44","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.24","0.25","0.32","0.08","0.08","0","0.39","0.08","0","0.08","0.08","0.09","0.26","0.27","0.16","0.27","0.18","0.18","0","","0.33","0.07","0.17","",""
"HFAMDB_454","30_44","ALL","SVN","","","","","","","","","","","","","","","","","","0.5","0","0","0","0","0.4","0.21","0.2","0","0.63","0","0.41","0.22","0.21","0.21","0","0","0.22","0.86","0","0.22","0","0","0.21","0.43","0.44","0.45","0.67","0","0.45","0.22",""
"HFAMDB_454","30_44","ALL","ESP","","","","","","","","","","","","","0.22","0.25","0.23","0.23","0.3","0.2","0.26","0.28","0.29","0.36","0.23","0.32","0.31","0.29","0.3","0.27","0.34","0.27","0.26","0.33","0.21","0.34","0.22","0.37","0.32","0.26","0.27","0.17","0.21","0.21","0.21","0.21","0.14","0.12","0.08","0.16",""
"HFAMDB_454","30_44","ALL","SWE","","","","","","","","","","","","","","","","","","","","0.05","0.05","0.16","0.1","0.16","0.33","0.17","0.06","0.28","0.11","0.11330161","0.11340798","0.23","0.06","0.06","0.42","0.21","0.27","0.16","0.11","0.1","0.15","0.2","0.11","0.16","0.16","0.16","0.21","0.1",""
"HFAMDB_454","30_44","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.18","0","0.12","0.12","0.12","0.18","0.11","0","0.18","0.05","0.05","0.17","0.05","0.12","0.22","0.18","0.05","0.05","","",""
"HFAMDB_454","30_44","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.53","0.74","0.23","0.23","0.24","0.46","0.23","0.68","0.68","0.23","0","0.68","0.45","0.23","0","0.45","0","0.67","0.44","0.44","0.23","0","0.46","","",""
"HFAMDB_454","30_44","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.17","0.11","0.11","0.12","0.13","0.14",""
"HFAMDB_454","30_44","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","1.04","0.99","0.25","","","","","","0","0","0.11","0.11","0","0.3","0.21","0.11","0.2","0.1","0.21","0","0.1","0","0.19","","",""
"HFAMDB_454","30_44","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","0.41","0.27","0.32","0.32","0.32","0.2","0.16","","0.27","0.22",""
"HFAMDB_454","30_44","ALL","GBR","","","","","","","","","","","","0.37","0.29","0.3","0.24","0.34","0.24","0.35","0.32","0.24","0.23","0.27","0.26","0.26","0.43","0.25","0.18","0.29","0.24","0.22","0.24","0.23","","0.24","0.2","0.23","0.18","0.22","0.24","0.23","0.24","0.27","0.22","0.25","0.23","0.23","0.27","0.25",""
"HFAMDB_454","30_44","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","0.16","","","","0.31","0.16","0.34","0.17","0.21","0.2","",""
"HFAMDB_454","30_44","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.38","","","","","","",""
"HFAMDB_454","30_44","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0.61","0","","","0","0","0","0","0"
"HFAMDB_454","30_44","FEMALE","AUT","","","","","","","","","","","","","0","0.14","0","0","0.12","0.13","0.14","0","0.13","0.39","0.26","0.13","0","0","0.24","0.24","0.13","0.1","0","0.1","0.21","0","0.29","0.1","0","0","0.29","0.19","0","0","0.32","0.21","0.5","0.1","0.11","0","0.12"
"HFAMDB_454","30_44","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0","0.09","0.2","","","0.28","","","","","","","","",""
"HFAMDB_454","30_44","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08","0.08","0","0.09673079","","0","0.29","0.1","0.1","0.1","","0","0.1","",""
"HFAMDB_454","30_44","FEMALE","BEL","","","","","","","","","","","","0.36","0.23","0.12","0.09","0.12","0.22","0.12","0.1","0.2","0.2","0.09","0.09","0","0.09","0.19","0.09","0.18","0","0.18","0.09","0.17","0.34","0.17","0","0.18","0.09","0.26","0.18","0.26","0.17","0.26","0","0.09","0.36","0.09","0.09","0.18",""
"HFAMDB_454","30_44","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.25","","","","","","","","","","","","","","","","","","","","0.27","","","0.28","",""
"HFAMDB_454","30_44","FEMALE","BGR","","","","","","","","","","","","","0.24","0.12","0.1","0.12","0.12","0.12","0.1","0.21","0.11","0.21","0.52","0.31","0.32","0.33","0.22","0.12","0.34","0.23","0.34","0.23","0.24","0.25","0","0.38","0.25","0.25","0.64","0.5","0.13","0.36","0.38","0.38","0.51","0.25","0.26","",""
"HFAMDB_454","30_44","FEMALE","HRV","","","","","","","","","","","","","","","","","","0.24","0","0.19","0.24","0","0.21","0","0.2","0.2","0.2","0","0","0.21","0","0","0.22","0.21","0","0.2","0.22","0","0.21","0.45","0.44","0","0.22","0.23","0","0","0.48","0","0.24"
"HFAMDB_454","30_44","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","1.14"
"HFAMDB_454","30_44","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0","0.17","0.25","0.08","0.16","0.16","0.41","0.17","0.18","0.18","0.17","0.09","0.29","0.29","0.2","0","0.21","0.1","0","0","0.1","0.09","0","0.08","0","0.17","0.17","0.09","0.25","0","0.08"
"HFAMDB_454","30_44","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0.37","0.18","0.36","0.16","0.36","0.18","0.18","0.54","0.18","0.18","0.17","0.5","0.5","0.16","0.17","0.17","0.19","0","0.18","0","0.18","0.55",""
"HFAMDB_454","30_44","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.64","0.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.74",""
"HFAMDB_454","30_44","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","0","0","0","0.16","0.32","0.16","0","0.16","0","0","0.17","0","0","0","0.18","0.18","0","0.18","0","0","0","0","0","0.19","0","0.2","0","0.2","",""
"HFAMDB_454","30_44","FEMALE","FRA","","","","","","","","","","","","0.16","0.2","0.09","0.07","0.14","0.11","0.04","0.19","0.12","0.12","0.06","0.08","0.09","0.09","0.17","0.15","0.15","0.08","0.11","0.08","0.19","0.02","0.2","0.12","0.21","0.14","0.08","0.17","0.09","0.17","0.17","0.08","0.14","0.15","0.11","0.17","",""
"HFAMDB_454","30_44","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","","0.21","0","0","0","","0","0","0","0.21","0","0","0",""
"HFAMDB_454","30_44","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.14","0.2","0.17","0.13","0.11","0.14","0.19","0.22","0.14","0.17","0.23","0.2","0.16","0.13","0.15","0.26","0.16","0.14","0.14","0.26","0.12","0.25","0.22","0.13","0.18","0.16",""
"HFAMDB_454","30_44","FEMALE","GRC","","","","","","","","","","","","0.1","0","0.21","0.1","0.21","0.21","0.56","0.1","0.22","0.21","0","0.1","0.19","0.19","0.18","0","0.09","0.09","0.09","0.09","0","0","0","0","0.24","0.08","0.08","0.24","0.24","0.08","0.08","0.08","0.24","0.16","","0.08","0.16",""
"HFAMDB_454","30_44","FEMALE","HUN","","","","","","","","","","","","0.19","0.19","0.09","0","0.19","0.08","0.17","0.09","0.18","0.16","0.08","0.09","0.08","0.32","0.32","0.41","0.25","0.23","0.21","0.18","0.26","0.37","0.38","0","0.41","0.63","0.1","0.1","0.51","0.2","0.37","0.36","0.19","0.08","0.28","0.09","0.26","0.25"
"HFAMDB_454","30_44","FEMALE","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.06","0","0","0","3.05","0","0","0","0","0","0","2.99"
"HFAMDB_454","30_44","FEMALE","IRL","","","","","","","","","","","","0","0","0","0","0","0","0.28","0","0.67","0.29","0","0","0","0","0.27","0.29","0.25","0.28","0.27","0","0.48","0.49","0","0","0","0.21","0","0.63","0.42","0.38","0.19","0.1933488","0.2","0.35","0","","",""
"HFAMDB_454","30_44","FEMALE","ISR","","","","","","","","","","","","0","0","0","0.58","0","0","0","0","0","0.21","0","0","0","0","0","0","0","0","0","0","0","0.34","0","0","0","0","0","0","0","0.14","0.12","0","0.29","0","0.14","0.13","0",""
"HFAMDB_454","30_44","FEMALE","ITA","","","","","","","","","","","","0.09","0.09","0.12","0.07","0.05","0.16","0.07","0.1","0.07","0.12","0.1","0.12","0.18","0.12","0.05","0.07","0.07","0.1","0.08","0.05","0.08","0.08","0.16","0.11","0.11","0.1","0.1","0.1","0.1","0.03","0.07","0.09","0.11","0.04","0.06","0.09","0.07",""
"HFAMDB_454","30_44","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","0.89","0.72","0.91","0.78","1.07","0.86","1.25","0.54","0.82","0.64","0.75","0.24","0.18","0.24","0.12","0.12","0.12","0.11","0","0.12","0.06","0.17","0.06",""
"HFAMDB_454","30_44","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38","0","0","0.2","0","0","0","0","0","0","0.2","0.2","0","0","0.2","0",""
"HFAMDB_454","30_44","FEMALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38","0","0.37","0.36","0","0.36","0","0","0","0","0.41","0","0","0","0","0.5","0.51","0","0","0",""
"HFAMDB_454","30_44","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.46","0","0","0","0","0.25","0","0.24","0","0","0","0","0.31","0","0.57","0","0.3","0","0","0","0","0.34"
"HFAMDB_454","30_44","FEMALE","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.22","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_454","30_44","FEMALE","MLT","","","","","","","","","","","","0","0","0","0","0","0","3.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.61","0","0",""
"HFAMDB_454","30_44","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_454","30_44","FEMALE","NLD","","","","","","","","","","","","0.15","0.21","0.39","0.29","0.24","0.29","0.26","0","0.18","0.24","0.23","0.12","0.23","0.53","0.51","0.23","0.17","0.45218857","0.27673481","0.43384297","0.26805352","0.21","0.27","0.69","0.47","0.16","0.21","0.26","0.53","0.26","0.33","0.39","0.23","0.29","0.5","0.32","0.37","0.25"
"HFAMDB_454","30_44","FEMALE","NOR","","","","","","","","","","","","","","","","","","","0","0.44","0.23","0.66","0.44","0.22","0","0","0.22","0","0.21","0.43","0","0.21","0","0","0.2","0.21","0.4","0.21","0","0.38","0","0","0","0.4","0","0.36","0.18","0.18",""
"HFAMDB_454","30_44","FEMALE","POL","","","","","","","","","","","","","0.06","0.17","0","0.1","0.07","0.12","0.07","0.13","0.05","0.16","0.12","0.11","0.22","0.21","0.15","0.08","0.13","","","0.18","0.17","0.07","0.17","0.13","0.1","0.03","0.14","0.19","0.11","0.11","0.09","0.16","0.14","0.08","0.15","0.09",""
"HFAMDB_454","30_44","FEMALE","PRT","","","","","","","","","","","","","0.09","0","0","0.12","0","0.11","0","0.31","0","0.1","0.49","0.1","0.1","0.1","0.28","0","0.19","0.1","0.28","0","0.09","0","0.18","0.09","0","","","0.08","0.17","0.08","0.08","0.17","0.33","0","0.16","",""
"HFAMDB_454","30_44","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.2","0","0.39","0","0","0","0.23","0","0","0","0","0","0","0","0.55","0.26","0","0","0","0","0.26","0","0.25","0","0"
"HFAMDB_454","30_44","FEMALE","ROU","","","","","","","","","","","","","0.21","0.14","0.05","0","0.05","0.09","0.17","0","0.2","0.09","0.21","0.17","0.04","0.28","0.12","0.25","0.13","0.25","0.18","0.08","0.23","0.18","0.19","0.09","0.14","0.16","0.1","0.21","0.05","0","0.08","0.11","0.12","0.09","0.13","0.1","0.09"
"HFAMDB_454","30_44","FEMALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.12","0.1","0.11","0.12","0.13","0.15","0.11","0.14","0.13","0.09","0.16","0.15","0.14","0.09","","",""
"HFAMDB_454","30_44","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_454","30_44","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33","0.6","0.13","0","0","0","0.39","0.27","0.27","0.27","0.14","0.28","0.28","0.27","0.14","0.56","0.13","0.27",""
"HFAMDB_454","30_44","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.17","0.16","0.16","0","0","0","0.31","0","0","0","0","0.17","0.17","0.17","0.18","0.18","0.18","0.18","0","","0.34","0","0","",""
"HFAMDB_454","30_44","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.46","0","0","0","0","0.41","0.43","0","0","0","0","0","0.44","0","0.43","0","0","0","0.87","0","0","0","0","0","0.45","0","0.92","1.39","0","0.47","0",""
"HFAMDB_454","30_44","FEMALE","ESP","","","","","","","","","","","","","0.1","0.19","0.12","0.12","0.03","0.06","0.08","0.11","0.16","0.14","0.05","0.03","0.03","0.13","0.08","0.08","0.08","0.03","0.07","0.11","0.08","0.13","0.04","0.23","0.12","0.17","0.1","0.06","0.16","0.09","0.12","0.14","0.09","0.07","0.07","0.12",""
"HFAMDB_454","30_44","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","0","0","0.22","0","0.21","0.35","0.23","0","0.11","0","0","0.1156203","0.23","0","0.12","0.43","0.32","0","0.11","0.21","0.21","0.1","0.2","0","0.21","0.11","0.21","0.1","0.1",""
"HFAMDB_454","30_44","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0.37","0","0","0.12","0.24","0.12","0.11","0","0.12","0","0","0.23","0","0.13","0.22","0.35","0.11","0.11","","",""
"HFAMDB_454","30_44","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.52","0","0","0","0","0","0","0.47","0.46","0","0","0","0.45","0","0","0","0","0.45","0.46","0.44","0","0","0.46","","",""
"HFAMDB_454","30_44","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0.06","0.04","0.07","0.05","0.08","0.12",""
"HFAMDB_454","30_44","FEMALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","0.62","0.21","0.22","","","","","","0","0","0","0.21","0","0","0","0.21","0","0","0.2","0","0","0","0","","",""
"HFAMDB_454","30_44","FEMALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.1","0.16","0.16","0.12","0.06","0.17","0.08","","0.13","0.13",""
"HFAMDB_454","30_44","FEMALE","GBR","","","","","","","","","","","","0.27","0.21","0.27","0.19","0.09","0.16","0.31","0.2","0.17","0.15","0.21","0.23","0.28","0.23","0.25","0.08","0.22","0.16","0.24","0.24","0.22","","0.23","0.19","0.24","0.18","0.19","0.2","0.25","0.26","0.29","0.28","0.27","0.3","0.32","0.33","0.26",""
"HFAMDB_454","30_44","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.16","","","","0.23","0.07","0.14","0.1","0","0.07","",""
"HFAMDB_454","30_44","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_454","30_44","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.62","","1.31","1.88","","","0.81","0.41","0.35","0","0"
"HFAMDB_454","30_44","MALE","AUT","","","","","","","","","","","","","0.14","0.39","0.65","0.25","0.36","0.26","0.26","0.55","0.54","0.13","0.13","0.25","0.25","0","0.22","0.11","0.37","0.22","0.42","0.32","0.11","0.09","0.2","0.28","0.29","0.09","0.09","0.09","0.28","0.19","0","0.1","0.3","0.31","0.23","0","0.11"
"HFAMDB_454","30_44","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.21","0.72","0.73","0.94","","","0","","","","","","","","",""
"HFAMDB_454","30_44","MALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.56","0.24","0.26553873","0.34807973","","0.28","0.4","0.3","0.41","0.32","","0.32","0.4","",""
"HFAMDB_454","30_44","MALE","BEL","","","","","","","","","","","","0.11","0.23","0.23","0.22","0.67","0.6","0.54","0.11","0.81","0.84","0.38","0.28","0.27","0.36","0.44","0.27","0.36","0.17","0.26","0.09","0.51","0.42","0.33","0.34","0.17","0.08","0.41","0.16","0.18","0.26","0.35","0.17","0.59","0.17","0.17","0.18","0.09",""
"HFAMDB_454","30_44","MALE","BIH","","","","","","","","","","","","","","","","","","0.3","0.54","0.83","0.29","0.44","0.63","0.25","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_454","30_44","MALE","BGR","","","","","","","","","","","","","0.36","0.94","0.61","0.33","0.56","0.85","0.32","0.43","0.85","0.21","0.52","0.3","0.67","0.98","0.34","1.25","0.47","0.69","0.35","0.47","0.95","0.5","0.37","0.12","0.5","0.63","0.38","0.99","0.24","0.5","0.24","0.37","0.73","0.36","0.25","",""
"HFAMDB_454","30_44","MALE","HRV","","","","","","","","","","","","","","","","","","0","0.43","0.23","0.23","0.22","0.55","0","0.55","0.17","0","0.38","0.4","0.21","0.85","0.42","0.19","0","0.2","0.2","0.41","0.21","0.22","0.21","0.44","0.21","0","0.44","0.47","0.22","0.23","0","0"
"HFAMDB_454","30_44","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","1.22","0","1.16","0"
"HFAMDB_454","30_44","MALE","CZE","","","","","","","","","","","","","","","","","","","0.61","0.41","0.66","0.24","0.24","0.56","0.32","0.92","0.34","0.25","0.27","0.26","0.19","0.36","0.29","0.48","0.1","0.21","0.08","0.39","0","0.09","0.16","0.07","0.09","0.18","0.25","0.14","0.31","0.15","0.22"
"HFAMDB_454","30_44","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0.53","0.18","0.18","0.18","0","0","0.51","0.8","0.17","0.15","0.33","0.32","0.31","0.48","0.51","0.62","0","0.17","0","0.35","0.35","0",""
"HFAMDB_454","30_44","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0.67","0","2.04","0","0","0","0","0.7","1.39","0","0","0","0","0","0.77","0","1.53","0.71","0.73","0","0","0",""
"HFAMDB_454","30_44","MALE","FIN","","","","","","","","","","","","","","","","","","","","0.36","0","0","0.15","0.31","0","0.15","0.17","0.16","0","0.49","0","0","0.17","0.17","0","0.35","0.38","0","0.54","0.2","0","0","0","0","0","0.2","0.21","",""
"HFAMDB_454","30_44","MALE","FRA","","","","","","","","","","","","0.43","0.42","0.52","0.31","0.47","0.39","0.49","0.43","0.39","0.45","0.38","0.33","0.3","0.4","0.23","0.54","0.47","0.33","0.33","0.43","0.49","0.43","0.35","0.49","0.36","0.17","0.31","0.3","0.31","0.17","0.29","0.45","0.22","0.28","0.24","0.22","",""
"HFAMDB_454","30_44","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.22","0.65","0.21","","","0.43","0.21","0.45","0.45","","0.68","0","0.47","0.23","0.22","0.55","0",""
"HFAMDB_454","30_44","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.27","0.27","0.27","0.33","0.34","0.32","0.25","0.38","0.21","0.3","0.26","0.22","0.26","0.16","0.18","0.16","0.19","0.14","0.15","0.24","0.13","0.11","0.15","0.13","0.19","0.16",""
"HFAMDB_454","30_44","MALE","GRC","","","","","","","","","","","","0.11","0.21","0.23","0.8","0.22","0.35","0.32","0.33","0.2","0.61","0.3","0.3","0.1","0.37","0","0.56","0.37","0.18","0.36","0","0.34","0.34","0.49","0.33","0.5","0.25","0.08","0.25","0.16","0","0.23","0","0.29","0.24","","0.08","0.17",""
"HFAMDB_454","30_44","MALE","HUN","","","","","","","","","","","","0.09","0.41","0.4","0.17","0.37","0.29","0.35","0.57","0.46","0.34","0.65","0.35","0.65","0.83","0.35","0.36","0.51","0.48","0.44","0.62","0.17","0.48","0.6","0.51","0.41","0.42","0.77","0.22","0.31","0.36","0.69","0.28","0.27","0.37","0.34","0.36","0.35","0.08"
"HFAMDB_454","30_44","MALE","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_454","30_44","MALE","IRL","","","","","","","","","","","","0.41","0","0","0","0","0","0.35","0","0.27","0.31","0.3","0","0","0.57","0.28","0.57","0.28","0","0","0.27","0","0","0.25","0.25","0","0.24","0.46","0.44","0.43","0.21","0.59","0","0.2","0.2","0.18","","",""
"HFAMDB_454","30_44","MALE","ISR","","","","","","","","","","","","0","0.78","0.39","0.8","0.39","0","0.72","0","0.52","0.27","1.02","0","0","0.19","0.38","0.39","0.36","0.19","0.36","0.54","0.37","0.18","0.18","0.17","0","0.18","0.35","0.17","0","0","0","0.15","0.15","0.29","0.12","0.38","0.26",""
"HFAMDB_454","30_44","MALE","ITA","","","","","","","","","","","","0.49","0.25","0.4","0.39","0.34","0.27","0.56","0.36","0.49","0.34","0.33","0.3","0.44","0.41","0.31","0.28","0.16","0.17","0.15","0.19","0.18","0.4","0.18","0.27","0.15","0.19","0.32","0.14","0.1","0.18","0.15","0.09","0.23","0.14","0.13","0.09","0.18",""
"HFAMDB_454","30_44","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","2.07","1.94","2.21","1.61","1.49","1.73","1.23","1.82","1.18","1.11","1.61","0.25","0.31","0.5","0.32","0.26","0.33","0.29","0.25","0.25","0.31","0.06","0.11",""
"HFAMDB_454","30_44","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","0.2","0","0.21","0","0.38","0.21","0.39","0","0.21","0.42","0.2","0","0","0.19","0.2",""
"HFAMDB_454","30_44","MALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.81","0.36","0.77","0.79","0.8","1.18","0.4","0","0.87","0.89","1.35","0","0.95","0","0","0.49","0.5","0","0",""
