"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_152","15_29","FEMALE","LVA","","","","","","","","","","","","","0","","","0","0.3405287","","","","","","","0.3386467","0.37379265","0.77176315","1.20545832","0.40427072","1.18","0.77","1.58","1.57","0.41","1.25","0.84","1.71","1.72","2.19","0.9","0.91","0.88","0.45","0","0","0.46","0","0.47","0",""
"HFAMDB_152","15_29","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","0.46248121","0","0.49","0.5","0.25","0.26","0.52","0.77","0.26","0.29","0","0.58","0","1.51","0.31","2.23","2.55","0.33","0.98","0","1.4","0.7","2.42","0.35","1.39","0.71"
"HFAMDB_152","15_29","FEMALE","LUX","","","","0","0","0","0","0","0","2.4","0","0","2.35","2.28","2.22","0","0","2.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_152","15_29","FEMALE","MLT","0","0","0","0","2.22","0","2.27","0","0","0","0","2.16","2.19","0","0","0","0","0","0","0","0","2.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_152","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_152","15_29","FEMALE","NLD","","0.06","0.39","0.18","0.18","0.3","0.12","0.41","0.29","0.29","0.3","0.06","0.17","0.12","0.29","0.28","0.06","0.22","0.33","0.22","0.16","0.05","0","0.05","0.05","0","0.05","0.16","0","0.05305321","0.05406867","0","0","0","0","0.07","0","0","0","0.14","0.07","0","0.07","0.13","0","0.13","0","0","0.06"
"HFAMDB_152","15_29","FEMALE","NOR","","0.23","0.22","0.22","0","0.22","0.23","0.66","0.22","0.45","0.22","0.44","0","0.22","0.22","0.66","0.22","0.43","0.22","0.22","0.2","0.21","0.41","0","0","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_152","15_29","FEMALE","POL","","0.27","0.32","0.43","0.31","0.39","0.23","0.23","0.31","0.21","0.37","0.32","0.37","0.17","0.24","0.43","0.41","0.37","0.3","0.28","0.45","0.33","0.33","0.38","0.38","0.57","0.47","0.28","0.54","","","0.26","0.43","0.21","0.32","0.22","0.37","0.31","0.32","0.54","0.47","0.28","0.32","0.49","0.36","0.45","0.31","0.39",""
"HFAMDB_152","15_29","FEMALE","PRT","","","","1.21","1.2","0.72","0.88","0.53","0.62","0.87","0.85","0.87","0.75","1.33","1","0.27","0.78","0.78","0.86","1.1","0.87","1.13","0.79","0.89","0.62","1.15","0.71","0.78","0.44","1.29","0.6","0.68","0.67","0.41","0.09","0.32","0","","","0.29","0","0.09","0","0.32","0.22","0","0","",""
"HFAMDB_152","15_29","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","2.64","2.22","3.18","2.19","2.28","1.87","2.42","0.97","1.16","2.53","1.78","2.67","2.38","1.93","1.76","2.17","1.34","2.3","2.75","1.06","1.89","1.39","1.46","1.24","1.43","1.82"
"HFAMDB_152","15_29","FEMALE","ROU","","1.44","1.16","1.3","1.43","1.96","1.46","1.28","1.86","1.88","1.73","","2.1","2.01","2.5","3.04","1.58","1.98","1.86","2.43","2.26","1.9","1.33","1.51","1.32","1.07","1.24","1.27","1.37","1.3","0.99","0.79","1.09","0.75","0.83","0.83","0.68","0.95","1.01","0.82","0.55","0.76","0.6","0.92","0.59","0.69","0.8","0.75","0.6"
"HFAMDB_152","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_152","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41","0.27","0.14","0.13","0","0.13","0.13","0","0","0.4","0.14","0.54","0.31","0.17","0.14","0","0","0",""
"HFAMDB_152","15_29","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1","0.85","0.32","0.18","0.14","0.33","0","0.14","0.46","0","0.44","0.15","0","0.16","0.29","0.15","0.45","0.31","0.33","","0.32","0.5","0","",""
"HFAMDB_152","15_29","FEMALE","SVN","","","","","","","","","","","","","","","","","","0.85","1.32","1.28","1.34","0.85","0","0.85","0.43","0.44","0.45","0.46","1.39","0","0.48","1.4","0.48","0.93","0","0","0","0","0","0","0.46","0","0","0","0.57","0","0","0",""
"HFAMDB_152","15_29","FEMALE","ESP","0.59","0.63","","0.46","0.82","0.61","0.65","0.62","0.47","0.56","0.48","0.48","0.68","0.55","0.54","0.66","0.55","0.64","0.48","0.61","0.52","0.45","0.38","0.48","0.33","0.19","0.25","0.25","0.27","0.23","0.1","0.1","0.15","0.08","0.08","0.02","0","0.07","0.1","0.08","0.06","0","0.05","0.09","0.08","0.08","0.09","0.03",""
"HFAMDB_152","15_29","FEMALE","SWE","","0.49","0.78","0.55","0.67","0","0.54","0.12","0.57","0.37","0.58","0.23","0.48","0.24","0.36","0.12","0.12","0.36","0","0.35","0.11","0","0.11","0","0","0","0","0.12","0","0.23461676","0","0","0","0.12","0","0","0.13","0","0","0","0.12","0.11","0","0.12","0","0","0","0",""
"HFAMDB_152","15_29","FEMALE","CHE","","0.14","0.13","0.27","0.13","0","0.13","0.13","0.13","0","0.14","0","0.43","0.14","0.42","0.14","0.14","0.41","0.13","0.13","0.26","0.12","0.13","0.24","0.11","0.23","0.26","0","0","0","0","0","0.14","0","0","0","0.29","0","0","0","0","0","0","0.13","0.13","0","","",""
"HFAMDB_152","15_29","FEMALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","1.98482401","4.06688548","2.42494525","3.78940209","3.62813443","2.59235687","2.48768632","3.37445664","4.28254404","3.53778351","2.48817843","3.94256386","3.76041719","","","","","","","","","","",""
"HFAMDB_152","15_29","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","1.33","0","0.41","0.41","0","0","0","0","0.84","0.42","0.42","0.43","0.43","0.42","0.42","0","0.83","0","0.49","","",""
"HFAMDB_152","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0.05","0.1","0.1","0.02","0.08","0.08",""
"HFAMDB_152","15_29","FEMALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","3.43","4.11","5.48","5.32022934","3.73103244","3.16716626","4.00759442","4.01170692","","","","","","","","","","","","","","","","","",""
"HFAMDB_152","15_29","FEMALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","0.5497155","0.48809956","0.6444813","0.87984535","0.84812848","0.89415113","1.1383987","0.94123966","1.07857978","1.22255371","1.41747224","1.98985496","2.45937313","2.98978466","","","","","","","","","","","",""
"HFAMDB_152","15_29","FEMALE","GBR","0.14","0.24","0.22","0.17","0.29","0.19","0.24","0.28","0.21","0.17","0.19","0.14","0.22","0.16","0.26","0.29","0.14","0.31","0.22","0.29","0.12","0.1","0.29","0.14","0.16","0.13","0.12","0.15","0.13","0.26","0.19","0.35","","0.26","0.21","0.36","0.36","0.39","0.47","0.44","0.31","0.41","0.35","0.46","0.34","0.29","0.24","0.26",""
"HFAMDB_152","15_29","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","2.34966162","3.65667823","3.65232791","4.74267317","6.0601408","5.27862295","6.35964483","5.20081509","6.2519716","6.60384627","7.29663665","7.22813099","7.34567851","6.11","6.9","","","","4.54","5.03","4.58","4.72","4.09","3.97","",""
"HFAMDB_152","15_29","MALE","ALB","","","","","","","","","","","","","","","","","","","","0.86","0.62","0.64","","","1.29","0.81","0","0","0","0","0","0","0","0","0","0","0","0.37","0.21","0.51","0.22","0","","","","","","",""
"HFAMDB_152","15_29","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","0.66225166","0.45682896","1.23042116","0.80804191","1.33684648","0.52020056","2.3444911","0.56147443","0.52642611","0.25509749","0.61911263","0.31009771","0.23733238","","","","","","","","","0.25","0.25","0.74","0.59","0.25"
"HFAMDB_152","15_29","MALE","AUT","","0.72","0.24","0.41","0.82","0.81","1.43","1.28","1.24","1.26","0.64","0.64","1.51","1.35","0.96","1.26","1.34","1.35","1.2","0.83","0.73","0.7","0.81","0.49","1.02","1.26","0.42","0.51","0.74","0.31","0.6","0.71","0.61","0.39","0.26","0.14","0.13","0.26","0.38","0.13","0.25","0","0.12","0.61","0.48","0.12","0.12","0.11","0.25"
"HFAMDB_152","15_29","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","2.10376792","1.49179974","1.73422838","1.72904555","2.45199165","3.04532673","3.52658711","3.17496907","4.11284267","2.09848036","","","","","","","0.88","","","","","","","","",""
"HFAMDB_152","15_29","MALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","0.18185125","0.7291572","1.03099007","0.56751491","0.95969746","0.7682337","1.43128309","1.2415034","1.86193194","1.13371754","1.46647482","","","","","","","","","","","","","","",""
"HFAMDB_152","15_29","MALE","BEL","0.1","0.21","0.11","0.39","0.3","0.28","0.28","0.44","0.44","0.35","0.43","0.77","0.94","0.78","0.69","0.43","0.59","1.08","0.74","0.25","0.82","0.16","0.32","0.41","0.42","0.17","0.09","0.26","0.09","0","0.18","0.09","0.1","0.1","0","0","0.2","0.2","0","0","0.1","0.39","0.19","0.09","0","0.09","0.09","0",""
"HFAMDB_152","15_29","MALE","BIH","","","","","","","","","","","","","","","","","","0.33","0.93","0.95","0.31","1.1","0.48","0.65","","","","","","","","","","","","","","","","","","","","0.23","","","0","",""
"HFAMDB_152","15_29","MALE","BGR","0.6","0.5","0.54","0.4","1.1","0.8","0.39","1.09","0.41","0.9","0.51","0.41","0.72","0.73","0.73","0.72","0.62","0.99","0.99","1.31","1.4","0.65","0.43","0.73","0.37","1.05","1.16","1.47","1.1","0.76","1.09","0.32","0.88","0.92","0.34","0.59","1.16","0.34","0.91","0.72","0.98","0.84","0.5","1.02","0.54","0.4","0.66","",""
"HFAMDB_152","15_29","MALE","HRV","","","","","","","","","","","","","","","","","","0.88","0.55","0.57","1.3","0.94","1.15","1.36","1.16","0.77","0.95","0.97","0.61","0.6","1.02","1.61","0.86","0.66","0.44","0.87","0","0.42","0","0.21","0.21","0.21","0","0.43","1.01","0","0","0","0.51"
"HFAMDB_152","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.96","0","0","0","0","0","0"
"HFAMDB_152","15_29","MALE","CZE","","","","","","","","","","","","","","","","","","","0.96","0.88","1.08","1.05","0.95","0.64","0.61","0.53","0.57","0.44","0.28","0.8","0.59","0.32","0.31","0.15","0.37","0.36","0.61","0.46","0.31","0.25","0.24","0.44","0.37","0.28","0.09","0.18","0.46","0.3","0.19"
"HFAMDB_152","15_29","MALE","DNK","","0.19","0.33","0.65","0","0.61","0.34","0.46","0.65","0.52","0.69","0.69","0.35","0.7","0.7","0.35","0.53","1.22","0.35","0.84","0.51","0.17","0","0.81","0.31","0.31","0","0.81","0","0.34","0","0","0","0.17","0.18","0","0","0.2","0","0","0","0.21","0.41","0","0.21","0","0","0",""
"HFAMDB_152","15_29","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","1.14693367","1.19701171","1.26136041","0.63348474","0.71","0.72","0","0.71","0","0","1.32","3.32","3.35","2.69","2.04","2.05","0","2.73","2.03","0.64","1.36","0","1.34","1.33","1.98","0.65",""
"HFAMDB_152","15_29","MALE","FIN","","0.21","0.49","0.15","0.35","0.31","0.59","1.45","1.01","0.44","0.3","0.32","0.32","0.16","0.49","0.33","0.34","0.34","0","0","0.35","0.35","0.35","0.17","0.17","0","0","0","0.38","0.2","0.42","0.21","0","0","0","0.8","0.2","0","0.59","0.2","0.19","0.58","0.39","1.71","0.57","0.19","0.76","",""
"HFAMDB_152","15_29","MALE","FRA","0.53","0.51","0.71","0.67","0.76","0.61","0.44","0.9","0.66","0.61","0.37","0.6","0.42","0.53","0.52","0.61","0.63","0.55","0.39","0.5","0.52","0.37","0.43","0.49","0.31","0.29","0.26","0.22","0.09","0.16","0.12","0.22","0.1","0.08","0.14","0.07","0.1","0.03","0.12","0.15","0.1","0.1","0.09","0.07","0.04","0.17","0.11","",""
"HFAMDB_152","15_29","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","1.07053391","2.67380482","","2.31303225","3.13366688","2.87726542","1.54948906","1.81","1.04","1.72","2.17","","","3.17","2.03","1.97","1.22","","5.06","0.74","0.55","0.54","0.23","0.89","0",""
"HFAMDB_152","15_29","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.93","1","0.78","0.71","0.75","0.55","0.67","0.58","0.52","0.29","0.4","0.31","0.29","0.3","0.37","0.31","0.16","0.35","0.25","0.33","0.33","0.17","0.27","0.24","0.28","0.21",""
"HFAMDB_152","15_29","MALE","GRC","0.78","0.84","1.65","0.92","0.58","0.42","0.55","0.29","0.65","0.32","0.52","0.51","0.39","0.39","0.29","0.09","0.27","0.28","0.71","0.56","0.09","0.19","0.28","0.28","0.5","0.17","0.34","0","0.16","0.32","0.16","0.08","0","0.15","0.08","0","0.08","0","0.3","0.23","0.24","0.26","0.19","0.47","0","","0.11","0.23",""
"HFAMDB_152","15_29","MALE","HUN","","0.4","0.33","0.68","0.92","0.64","1.36","1.51","0.7","1.63","1.33","1.19","2.26","1.2","1.33","2.32","2.15","3.63","3.15","3.87","3.42","2.68","3.27","2.94","3.58","4.51","5.04","3.74","2.47","1.64","2.04","2.96","1.61","1.14","1.54","1.05","0.73","0.94","0.99","0.88","0.35","1.3","0.29","0.49","0.53","0.42","0.21","0.42","0.21"
"HFAMDB_152","15_29","MALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","2.95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_152","15_29","MALE","IRL","0.5","0.25","0","0.62","0","0.35","0","0","0","0","0.21","0.52","0","0.24","0","0.51","0","0","0","0","0","0","0","0","0.27","0.5","0","0","0.22","0.19","0","0","0.46","0.43","0","0.41","0","0","0.18","0.16","0.32","0.16","0.22424642","0.19","0.41","0","","",""
"HFAMDB_152","15_29","MALE","ISR","","","","","","","","0.86","1.04","0.79","0","0.61","0.2","0.58","0.4","0","0","0.39","0.41","0.33","0.2","0.35","0.53","0.14","0.18","0","0","0.16","0.48","0.31","0.54","0.28","0","0","0.12","0.24","0","0","0","0","0.12","0.12","0","0","0","0.11","0","0",""
"HFAMDB_152","15_29","MALE","ITA","1.02","1.11","1.22","1.19","1.2","1.17","1.27","1.53","1.68","1.29","1.4","1.59","1.58","1.13","1.33","1.33","1.31","1.17","1.24","0.91","1.13","1.18","0.77","1.02","0.82","0.72","0.73","0.53","0.35","0.33","0.43","0.19","0.12","0.32","0.15","0.07","0.1","0.07","0.13","0.1","0.12","0.12","0.04","0.17","0.1","0.06","0.12","0.02",""
"HFAMDB_152","15_29","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","1.17","1.68","1.21","2.06","2.01","1.82","2.2","2.48","3.05","3.65","3.5","3.62","4.52","","","","","","","","","","4.18","3.77","3.44",""
"HFAMDB_152","15_29","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","2.32658015","3.19009003","3.52442956","5.05292184","4.26698623","6.01377054","6.52036844","6.1178458","6.10142761","6.95","7.37","8.2","7.38","8.06","9.6","9.46","11.15","9.97","8.77","6.76","6.11","7.25","6.56","4.74","4.78",""
"HFAMDB_152","15_29","MALE","LVA","","","","","","","","","","","","","0","","","0.68500423","0.71148309","","","","","","","0.66656002","0","0","0.76799607","0.38399361","2.19","1.16","1.1","2.27","0.81","1.23","1.67","2.12","0","2.13","3.07","1.74","1.23","0.86","1.72","0.44","1.31","0","0","1.81",""
"HFAMDB_152","15_29","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","0.22112251","1.13781334","0","1.19","1.92","1.45","0.99","2.05","1.56","1.91","3.67","2.34","2.63","1.52","3.34","3.42","3.99","6.63","3.68","1.94","1.36","2.56","4.36","2.62","3.98","2.66"
"HFAMDB_152","15_29","MALE","LUX","","","","5.33","0","0","0","0","0","0","2.38","0","4.57","2.25","0","0","2.21","0","2.19","4.27","2.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_152","15_29","MALE","MLT","0","0","0","0","0","2.6","2.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.47","0","2.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_152","15_29","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_152","15_29","MALE","NLD","","0.2","0.2","0.29","0.23","0.23","0.39","0.28","0.27","0.17","0.34","0.11","0.23","0.44","0.72","0.33","0.38","0.22","0.21","0.37","0.31","0.2","0.15","0.35","0.1","0.05","0.1","0.22","0.15142338","0.05112474","0.10475592","0.109218","0","0","0","0.2","0.07","0.07","0.07","0.07","0","0.13","0","0","0","0.13","0.06","0.06","0.18"
"HFAMDB_152","15_29","MALE","NOR","","0.22","0","0.63","0.22","0","0.62","0.2","0.83","0.21","0.42","0","0","0","0.21","0.42","0.42","0.41","0","0.41","0.2","0.8","0","0","0","0.19","0","0.19","0","0","0","0","0.2","0","0.21","0","0.23","0","0","0","0.22","0","0","0","0","0","0","0",""
"HFAMDB_152","15_29","MALE","POL","","0.58","0.44","0.37","0.42","0.36","0.43","0.49","0.75","0.48","0.43","0.46","0.69","0.41","0.33","0.55","0.59","0.8","0.49","0.54","0.47","0.63","0.49","0.63","0.64","0.67","0.72","1.24","0.98","","","1.27","0.89","0.95","0.67","0.68","0.96","0.89","0.79","1.06","1.01","0.82","1.17","1.18","1.19","1.19","0.8","1.05",""
"HFAMDB_152","15_29","MALE","PRT","","","","2.02","2","1.52","1.8","1.67","1.66","1.34","2.24","0.94","0.79","1.86","1.72","1.58","1.09","0.75","1.55","1.2","1.47","1.32","0.9","2.54","1.33","1.25","1.6","1.22","1.71","0.69","1.29","0.5","0.51","0.92","0.65","0.64","0.56962391","","","0.09","0.28","0.19","0.11","0.11","0.11","0.22","0.12","",""
"HFAMDB_152","15_29","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","4.28","3.33","2.49","4.24","5.38","4.59","4.19","2.72","4.7","3.01","3.35","4.33","4.23","2.51","3.5","3.04","2.2","3.35","2.03","4.22","1.38","2.12","2.31","1.72","2.17","2.46"
"HFAMDB_152","15_29","MALE","ROU","","2.21","2.54","2.55","2.86","3.18","3.01","2.93","2.62","3.03","3.17","","3.43","3.36","4.06","3.49","2.88","2.81","3.12","2.93","2.61","2.19","1.83","1.86","2.07","1.91","1.41","2.25","2.37","2.58","2.62","2.08","1.84","1.64","2.37999997","1.39","1.61","1.89","1.98","1.68","2.04","1.65","2.24","0.96","2.04","1.62","1.24","1.13","1.28"
"HFAMDB_152","15_29","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_152","15_29","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.13","0.53","0.25","0","0.26","0.38","0.13","0","0.26","0.26","0","0","0.4","0.14","0.15","0.42","0",""
"HFAMDB_152","15_29","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.41","1.32","0.87","1","0.98","0.33","0.16","0.91","1.19","0.87","1.41","0.42","1.14","0.84","0.56","0.57","0.57","0.72","","1.53","0.92","1.41","",""
"HFAMDB_152","15_29","MALE","SVN","","","","","","","","","","","","","","","","","","2.53","1.27","0","2.56","1.73","1.28","0.85","1.77","0.88","1.35","0.46","0.46","0.95","1.39","0","1.8","1.31","0","0.43","1.27","0.42","0.42","0.83","0.41","0","0.43","0","0.46","0.46","0","0.49",""
"HFAMDB_152","15_29","MALE","ESP","0.96","1.35","","1.14","1.08","0.77","1.34","1.21","1.32","1.11","1.06","1.1","1.25","1.25","0.9","0.9","1.25","1.14","1.27","1.53","1.54","1.05","0.96","1.23","0.76","0.76","1.04","0.73","0.52","0.49","0.32","0.2","0.21","0.16","0.12","0.11","0.11","0.09","0.12","0.22","0.12","0.06","0.04","0.14","0.14","0.05","0.02","0.03",""
"HFAMDB_152","15_29","MALE","SWE","","0.43","0.52","0.42","0.39","0.48","0.21","0.84","0.51","0.31","1.08","0.9","0.22","0.57","0.22","0.11","0.46","0.34","0.12","0","0.22","0.44","0.11","0.1","0.1","0","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0.12","0.11","0.11","0.11","0.11","0.1","0","0","0.1",""
"HFAMDB_152","15_29","MALE","CHE","","0.41","0.26","0.39","0","0.14","0.13","0.13","0.13","0.27","0.14","0.29","0.29","0.41","0.28","0.27","0.13","0","0.27","0.27","0","0","0.37","0.12","0.23","0.11","0.23","0","0.16","0.16","0","0","0","0","0","0.15","0","0","0","0.14","0","0","0","0","0.12","0","","",""
"HFAMDB_152","15_29","MALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","3.16491146","3.74188296","5.33060827","3.67915423","4.77996508","3.57024276","3.37185135","4.58519661","5.19635105","5.86521223","4.09267871","5.64623193","3.99730645","","","","","","","","","","",""
"HFAMDB_152","15_29","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.43","0","0","0.43","0.43","0.43","0.78","0.4","0.39","0","0","0.4","0.42","0.39","0","0.82","1.2","0","0","0.4","0","0.4","0","","",""
"HFAMDB_152","15_29","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.09","0.08","0.1","0.06","0.12","0.12",""
"HFAMDB_152","15_29","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","3.57","3.77","4.8","6.79435586","7.32967285","5.14564781","4.88148878","7.37710948","","","","","","","","","","","","","","","","","",""
"HFAMDB_152","15_29","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","0.92625362","1.06881453","1.41560594","1.6004071","2.4640342","2.0647279","2.0749448","2.1840948","2.21983763","2.99804421","3.4617971","4.11285423","5.0698807","6.63182865","","","","","","","","","","","",""
"HFAMDB_152","15_29","MALE","GBR","0.22","0.18","0.26","0.23","0.13","0.26","0.19","0.18","0.18","0.21","0.24","0.23","0.18","0.21","0.24","0.43","0.23","0.17","0.15","0.22","0.1","0.21","0.24","0.12","0.14","0.23","0.26","0.25","0.25","0.23","0.4","0.48","","0.52","0.57","0.72","0.58","0.4","0.58","0.63","0.53","0.71","0.61","0.6","0.6","0.43","0.41","0.3",""
"HFAMDB_152","15_29","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","3.13308983","3.94296072","5.25857952","6.09760199","5.2993237","7.31476132","6.89895242","8.25087585","8.99388303","9.94826803","10.50341876","10.24745797","9.93568294","10.19","9.56","","","","8.14","7.66","6.81","6.72","6.09","6.52","",""
"HFAMDB_152","15_29","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.15747954","0","0","0","0","0",""
"HFAMDB_152","15_29","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","2.26162397","2.89457623","3.20386721","3.98169859","4.13953632","4.35602077","4.70633194","4.89298963","5.31970513","5.89434284","6.33757524","6.35973323","6.24226362","6.19300064","6.2118148","","","","","","","","4.53102524","4.53954662","",""
"HFAMDB_152","15_29","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","1.51929797","1.85096006","2.08283579","2.54036715","2.82899354","2.84591237","3.13289847","3.15167192","3.43265709","3.75761248","4.10570919","4.37735664","4.53539553","","","","","","","","","","","","",""
"HFAMDB_152","15_29","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","1.19947368","1.11848242","1.19461037","1.18637074","1.05339644","0.91751474","0.96340416","0.96138165","1.03405262","1.05481463","1.14219832","1.07213759","1.0230599","0.98453903","0.92446356","0.82131532","0.76535003","0.76945574","0.67340211","0.72226024","0.78836383","0.80196971","0.83466285","0.83240732","0.71394529","0.76049078","0.69547247","0.7967329","0.78909935","0.60638829","0.67533126",""
"HFAMDB_152","15_29","ALL","EU_BEFORE_MAY2004","","0.60038275","0.61434141","0.62175391","0.66317958","0.62877317","0.65761905","0.75274565","0.73896202","0.69053934","0.70929009","0.6795334","0.6823795","0.65704563","0.6407285","0.64031962","0.62395498","0.58041271","0.56884966","0.54054253","0.55425062","0.47495386","0.47050581","0.51498218","0.43121463","0.37816115","0.36928748","0.32176886","0.28940268","0.28331609","0.25048601","0.21928284","0.21478048","0.21524989","0.17810976","0.18695285","0.17506447","0.14752438","0.17626267","0.20326152","0.16167127","0.2032964","0.17727362","0.20035517","0.16965402","0.15164867","0.1386897","0.12866128",""
"HFAMDB_152","15_29","ALL","EU_MEMBERS","","0.64168034","0.65295584","0.66887049","0.71883689","0.70454337","0.71383658","0.79161259","0.78979106","0.75463935","0.77476343","0.74862282","0.78638722","0.73463632","0.74876081","0.77805001","0.71552856","0.71813802","0.68986543","0.68408359","0.69281043","0.60205616","0.56952545","0.61564895","0.55116491","0.52933841","0.53086469","0.51928943","0.48149452","0.46841558","0.43611056","0.40014356","0.37100615","0.35816008","0.33139441","0.31325512","0.31675509","0.31234945","0.3351224","0.36158648","0.32793964","0.32849069","0.31744887","0.31775322","0.31550684","0.29901516","0.24474316","0.2469829",""
"HFAMDB_152","15_29","ALL","NORDIC","","0.30575354","0.40838944","0.3904249","0.35018599","0.29373679","0.33488641","0.59345057","0.53870601","0.36929265","0.52241483","0.39313086","0.21878143","0.36031547","0.39938096","0.28193321","0.34077946","0.42293596","0.18672057","0.26303291","0.19673185","0.31548482","0.17241485","0.15246332","0.13343364","0.11277086","0.07766782","0.19192748","0.07804544","0.12115888","0.06428037","0.04454158","0.01931447","0.04126318","0.0837398","0.08946232","0.08374622","0.06352847","0.08569615","0.06437546","0.10863309","0.16669958","0.19007468","0.22242337","0.11897314","0.03908105","0.07742145","0.09534024",""
"HFAMDB_152","15_29","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","1.58947384","1.44769053","1.28159708","","1.12042391","1.00945599","0.98505039","0.95263465","1.20734172","1.22465409","1.19734208","1.0481811","0.89515315","0.92569771","0.81047397","0.9533533","0.82270247","0.77260494","0.8533313","0.89660493","0.80313523","0.86716099","0.77857578","0.82238248","0.60578706","0.69871452","0.67768834","0.58309868","",""
"HFAMDB_152","15_29","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","0.76515799","0.74961512","0.7479819","0.74948169","0.69713364","0.67579677","0.70208752","0.73042391","0.75702292","0.84089141","0.8960935","0.87956309","0.92308146","0.91659812","0.95614565","1.01903399","1.09345479","1.14301412","1.18293485","1.25837938","1.2621795","1.2608037","1.25349263","1.22661009","1.20698407","1.17710186","1.14348309","1.15953057","1.07887144","1.04613361","1.02048283",""
"HFAMDB_152","15_29","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0",""
