"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_180","15_29","ALL","HUN","","","","","","","","","","","","2.83","2.7","2.87","1.8","2.55","2","1.72","2.21","2.64","2.32","2.43","2.45","2.94","2.07","2.84","2.4","2.03","1.77","2.16","2.37","1.99","2.26","1.89","1.49","1.81","1.8","1.7","1.93","2.09","2.65","1.82","2.64","2.29","1.75","1.67","1.9","1.72","2.05"
"HFAMDB_180","15_29","ALL","ISL","","","","","","","","","","","","","","1.54","0","0","1.54","4.68","0","0","1.53","1.52","1.59","1.56","1.52","0","3.2","1.64","0","0","3.29","1.62","0","1.52","0","1.62","0","1.55","3","1.41","0","0","1.43","0","0","1.47","0","0","1.33"
"HFAMDB_180","15_29","ALL","IRL","","","","","","","","","","","","1.04","1.79","1.23","1.1","1.11","1.11","1.14","1.87","1.07","2.15","2.03","2.43","2.96","2.16","1.53","0.76","1.33","0.68","1.73","1.55","2.01","0.75","1.68","1.78","1.76","0.82","2.38","1.37","1.81","1.75","1.88","0.39027228","0.85","0.82","1.32","","",""
"HFAMDB_180","15_29","ALL","ISR","","","","","","","","","","","","1.01","0.5","0.59","0.78","0.51","0.47","0.64","0.84","0.66","0.81","0.61","0.62","0.47","0.45","0.61","0.78","0.49","0.28","0.61","0.76","0.79","0.7","0.3","0.8","0.3","0.36","0.59","0.59","0.52","1.07","0.58","0.34","0.68","0.73","0.6","0.38","1.24",""
"HFAMDB_180","15_29","ALL","ITA","","","","","","","","","","","","1.29","1.2","1.2","1.15","1.04","1.17","1","1.01","0.8","1.01","0.85","1.05","0.84","0.75","0.87","0.9","1","0.92","0.7","0.86","0.82","0.83","0.93","0.87","1.02","0.87","0.86","0.75","0.97","0.77","0.83","0.94","0.8","0.68","0.62","0.63","0.62",""
"HFAMDB_180","15_29","ALL","KAZ","","","","","","","","","","","","","","1.41","1.7","","","1.23","1.36","1.46","1.06","0.93","1.1","0.76","1.31","1.1","1.28","0.83","0.93","1.26","1.29","1.3","1.32","1.41","0.99","1.32","1.65","1.35","1.56","1.31","1.24","1.29","1.17","0.96","0.99","0.59","0.85","0.7",""
"HFAMDB_180","15_29","ALL","KGZ","","","","","","","","","","","","","","1.52","2.26","","","0.85","0.97","1.74","1.55","1.26","2.02","1.35","1.08","1.88","1.15","2.19","0.93","0.34","1.01","0.67","1.09","0.9","1.5","1.77","0.92","1.67","1.07","1.11","0.63","0.81","0.71","0.41","0.88","1.07","0.66","1.09",""
"HFAMDB_180","15_29","ALL","LVA","","","","","","","","","","","","","3.03","4.95","5.57","4.35","2.54","3.63","3.11","1.93","3.01","3.89","3.26","2.77","2.98","4.01","3.11","1.58","2.15","2.74","3.15","2.13","2.25","1.96","1.35","2.11","0.98","2.27","2.15","1.82","2.69","1.76","1.38","1.39","2.17","1.51","0.23","0.74",""
"HFAMDB_180","15_29","ALL","LTU","","","","","","","","","","","","","","5.08","3.41","","","2.77","3.4","4.28","2.5","4.06","4.13","2.98","2.42","1.86","2.01","1.5","1.28","1.68","1.32","0.53","1.06","1.26","1.77","1.23","0.84","1.55","1.73","2.31","1.69","1.16","2.16","0.94","1.19","1.93","0.68","0.73","0.38"
"HFAMDB_180","15_29","ALL","LUX","","","","","","","","","","","","0","2.34","1.15","1.2","1.11","0","0","0","0","1.41","0","0","0","0","1.54","4.77","0","2.33","1.34","2.84","1.4","0","0","1.09","0","1.09","0","0","0","1.15","0","1.11","0","0","1.03","0","0",""
"HFAMDB_180","15_29","ALL","MLT","","","","","","","","","","","","1.15","1.21","3.65","1.09","3.41","2.41","1.38","0","0","0","0","0","1.24","1.22","2.67","1.18","1.39","0","1.43","2.3","0","1.27","0","2.23","4.47","3.38","0","1.14","1.17","1.1","2.23","1.13","2.23","1.12","0","2.42","0",""
"HFAMDB_180","15_29","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.66","0.67","0.73","0","0","0","0","0","","","","","","",""
"HFAMDB_180","15_29","ALL","NLD","","","","","","","","","","","","1.76","1.47","2.09","1.96","1.78","1.65","1.75","1.82","1.55","1.43","1.43","1.85","1.55","1.56","1.3","1.87","1.62","0.94","1.21","1.2","0.99","0.95","0.96","0.91","0.72","0.58","0.78","0.71","0.95","0.77","0.73","0.56","0.82","0.56","0.52","0.25","0.48","0.66"
"HFAMDB_180","15_29","ALL","NOR","","","","","","","","","","","","","","","","","","","1.44","1.74","1.41","1.23","1.34","1.15","1.36","1.97","0.99","0.99","1.12","2.09","1.8","1.34","1.07","1.07","1.18","1.18","1.76","0.95","1.02","1.26","1.42","0.97","0.96","0.42","1.11","0.7","0.6","0.48",""
"HFAMDB_180","15_29","ALL","POL","","","","","","","","","","","","","1.17","1.13","1.03","1.25","0.84","1.06","0.87","1","0.99","0.99","1.06","1.07","0.91","0.95","0.8","0.77","0.99","","","0.93","0.65","0.67","0.64","0.66","0.61","0.53","0.69","0.58","0.6","0.71","0.75","0.85","0.65","0.84","0.94","0.82",""
"HFAMDB_180","15_29","ALL","PRT","","","","","","","","","","","","","0.9","1.42","1.67","0.86","1.51","1.2","1.01","1.03","1.04","1.09","1.11","1","0.49","0.97","0.67","0.8","0.69","0.65","0.91","0.75","0.77","1.01","1.09","0.94","0.44736724","","","0.81","1.03","0.68","0.65","0.91","0.91","1","0.95","",""
"HFAMDB_180","15_29","ALL","MDA","","","","","","","","","","","","","","2.34","1.28","","","1.23","1.37","1.75","1.33","0.75","1.86","2.09","1.66","1.66","1.82","1.32","1.99","1.47","0.96","1.39","1.96","0.53","1.39","1.61","1.18","1.56","1.43","0.9","1.4","1.02","0.72","1.07","1.14","0.92","0.28","0.87","0.74"
"HFAMDB_180","15_29","ALL","ROU","","","","","","","","","","","","","1.73","1.55","2.29","1.93","1.94","1.93","1.86","1.58","1.26","1.42","1.26","1.42","1.09","0.94","0.67","0.76","0.95","0.99","0.84","0.85","0.61","0.73","0.74","0.84","0.68","0.83","0.73","0.51","0.47","0.58","0.49","0.53","0.48","0.61","0.4","0.38","0.59"
"HFAMDB_180","15_29","ALL","RUS","","","","","","","","","","","","","2.34","2.03","2.02","1.89","2.1","2.14","1.84","1.87","1.37","1.41","1.35","1.49","1.47","1.47","1.49","1.39","1.18","1.16","0.96","1.31","1.23","1.3","1.3","1.18","1.19","1.19","1.17","1.01","0.98","1.06","0.93","0.93","0.82","0.84","","",""
"HFAMDB_180","15_29","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_180","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.93","0.8","0.46","0.92","0.79","0.59","0.74","1.03","0.96","1.06","1.29","0.42","0.63","0.37","0.24","0.73","1.11","0.4",""
"HFAMDB_180","15_29","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.41","0.3","0.54","0.31","0.7","0.68","0.37","0.67","0.66","0.95","1.11","0.59","0.96","0.53","0.63","0.91","1.16","0.56","0.5","","1.46","1.63","0.98","",""
"HFAMDB_180","15_29","ALL","SVN","","","","","","","","","","","","","","","","","","1.97","1.59","1.35","1.37","0.66","0.88","1.57","0.89","1.14","1.13","2.02","0.9","1.14","1.14","0.92","0.68","1.65","1.68","1.22","1.96","0.51","0","0.9","1.27","1.06","1.03","0.23","1.46","1.22","1.91","0.57",""
"HFAMDB_180","15_29","ALL","ESP","","","","","","","","","","","","","0.72","0.86","0.84","0.83","0.74","0.8","0.87","0.8","0.73","0.8","0.86","1.03","1","0.77","1.13","0.95","0.89","1.09","1","1.15","1.02","0.85","0.85","0.99","0.7","0.74","0.78","0.73","0.63","0.93","0.69","0.64","0.75","0.58","0.75","0.57",""
"HFAMDB_180","15_29","ALL","SWE","","","","","","","","","","","","","","","","","","","","0.88","1.26","0.57","1.41","1.36","1.2","0.58","0.97","1.19","0.97","1.06","1.05","0.92","1.09","0.81","0.94","0.8","1.17","0.9","0.77","1.36","0.62","0.79","0.44","0.71","0.53","0.68","0.77","0.62",""
"HFAMDB_180","15_29","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09","1.86","1.57","1.15","1.41","1.65","1.68","1.96","1.52","1.51","0.99","1.71","1.22","1.07","0.99","1.35","0.59","1.2","1.63","","",""
"HFAMDB_180","15_29","ALL","TJK","","","","","","","","","","","","","","0.75","1.63","","","1.44","1.59","1.29","1.02","0.98","0.42","0.71","0.58","0.65","0.34","0.24","1.12","1.06","0.81","0.87","1.19","0.65","1.22","0.93","0.73","0.57503773","","","","","","","","","","",""
"HFAMDB_180","15_29","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0.86","0.42","0.43","0.42","0.87","0.41","0.44","0","0.2","1.27","0","0.63","0.82","0.61","0.21","0.21","0","0.62","0.41","1.05","0.2","0.23","0.44","","",""
"HFAMDB_180","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.56","0.62","0.65","0.6","0.53","0.56","0.65",""
"HFAMDB_180","15_29","ALL","TKM","","","","","","","","","","","","","","1.24","1.01","","","1.88","1.88","2.6","0.75","0.95","1.56","0.29","0.57","0.98","1.04","1.09","1.56","0.68","0.7","0.48","0.47","0.42","0.78","0.54","0.63","0.53","0.57","0.38","0.41","0.46","0.52","0.42","0.72","0.53","","",""
"HFAMDB_180","15_29","ALL","UKR","","","","","","","","","","","","","","2.1","1.98","","","2.22","2.1","1.96","1.83","1.57","1.45","1.63","1.57","1.81","1.47","1.54","1.75","1.52","1.27","1.4","1.7","1.2","1.44","1.25","1.38","1.34","1.44","1.44","1.33","1.29","1.31","1.39","1.26","","1.14","1.15",""
"HFAMDB_180","15_29","ALL","GBR","","","","","","","","","","","","1.89","1.83","1.44","1.38","1.7","1.84","1.69","1.9","1.69","1.64","1.59","1.69","1.66","1.54","1.41","1.31","1.28","1.34","1.51","1.45","1.38","","1.44","1.21","1.32","1.32","1.21","1.02","0.93","0.99","1.09","1.07","0.82","0.98","0.77","0.67","0.77",""
"HFAMDB_180","15_29","ALL","UZB","","","","","","","","","","","","","","0.69","1.21","","","1.64","1.72","1.41","0.85","0.88","0.87","0.69","0.65","0.65","0.87","0.59","0.51","0.21","0.56","0.39","0.69","0.7","0.87","0.61","0.08","0.11","","","","0.01","0.01","0.04","0.06","0.1","0.08","",""
"HFAMDB_180","15_29","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0.22","0.95","0.47","0","0.21","0","0.27","0","0.6","0.6","0.43","0.57","0.73","0","0","0.27","","","","","","",""
"HFAMDB_180","15_29","FEMALE","ARM","","","","","","","","","","","","","","1.93","1.03","","","1.33","2.21","1.08","1.38","0.24","0.27","0.41","0.24","0","0.47","0.23","0","0.22","0.22","0.19","0.6","0.23","0.79","0.73","","","0.94","","0.43","0.64","","","0.23","0.57","0.84","0.85","1.97"
"HFAMDB_180","15_29","FEMALE","AUT","","","","","","","","","","","","","0.66","0.87","0.67","1.1","0.96","1.42","1.27","0.44","0.78","1.24","0.53","0.52","0.63","0.59","0.43","0.39","1.51","0.86","1.29","0.94","0.98","0.92","1.22","1.38","1.49","1.17","1.07","0.92","1.7","1.32","1.02","1.35","0.83","0.64","1.32","1.03","1.11"
"HFAMDB_180","15_29","FEMALE","AZE","","","","","","","","","","","","","","0.73","1.86","","","1.22","1.79","1.27","1.03","1.15","0.81","0.79","0.4","0.21","0.5","0.42","0","0","0","0","0","0","0","0","0.68","","","0.55","","","","","","","","",""
"HFAMDB_180","15_29","FEMALE","BLR","","","","","","","","","","","","","","1.3","1.62","","","2.42","1.58","0.97","0.9","1.46","1.09","1.03","1.58","1.49","1.12","1.39","1.08190214","0.55","2.01","1.47","1.34","1.63","1.4","1.13","1.63152986","1.20845452","","1.95","0.9","1.62","1.75","1.86","","1.4","0.79","",""
"HFAMDB_180","15_29","FEMALE","BEL","","","","","","","","","","","","1.47","0.95","0.69","0.62","0.7","0.98","0.45","0.54","0.27","0.92","0.28","0.52","0.48","0.46","0.78","0.85","0.89","0.83","0.99","1.04","0.93","0.33","0.62","0.53","0.62","0.21","0.93","0.52","0.62","1.12","0.62","0.6","0.2","1.28","1.27","0.51","0.29",""
"HFAMDB_180","15_29","FEMALE","BIH","","","","","","","","","","","","","","","","","","0.35","0.84","0.52","0.5","0.5","0.51","0","","","","","","","","","","","","","","","","","","","","0.25","","","0","",""
"HFAMDB_180","15_29","FEMALE","BGR","","","","","","","","","","","","","0.33","0.97","0.66","0.44","1.44","0.45","0.8","0.22","0.53","0.35","0.31","0.64","0.69","0.43","0.11","1.15","0.22","0.34","0","0.11","0.71","0.25","0.25","0.12","0.13","0.52","0.13","0.25","0.66","0","0.95","0.51","0.35","0.14","0","",""
"HFAMDB_180","15_29","FEMALE","HRV","","","","","","","","","","","","","","","","","","1.41","1.01","0.43","0.21","1.21","0.4","0.62","0.61","0.62","0.8","1.23","1.33","1.06","0.89","0.62","0.21","1.58","0.45","0.22","1.14","1.13","0.92","0.91","0.95","0.97","1.48","1.45","1.02","1.34","1.02","1.06","1.35"
"HFAMDB_180","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","2.35","1.08","0","0","0","0","0","0","0","0","0"
"HFAMDB_180","15_29","FEMALE","CZE","","","","","","","","","","","","","","","","","","","1.08","0.89","0.47","0.74","0.62","0.71","0.69","0.49","0.99","0.24","0.25","0.77","0.26","0.29","0.47","0.4","0.31","0.1","0.21","0.5","0.34","0.99","1.18","1.11","0.6","0.54","0.4","0.95","0.41","0.83","0.27"
"HFAMDB_180","15_29","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.49","1.72","1.54","1.36","1.14","1.92","0.69","1.32","1.52","1.2","1.38","0.22","0.2","0.64","0.63","0.64","0.82","1","1","0.77","0.94","0.76",""
"HFAMDB_180","15_29","FEMALE","EST","","","","","","","","","","","","","","1.83","3.77","","","1.81","1.9","1.75","0.65","2.42","3.16","0","4.52","1.31","0.67","1.37","0","1.41","1.39","0.66","2.07","0","1.4","0.67","1.34","0","0","1.44","0.69","0.82","1.58","1.4","1.43","0","0.84","1.15",""
"HFAMDB_180","15_29","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","1.72","0.81","1.44","2.25","1.43","1.61","1.04","2.07","0.85","0.85","1.69","1.48","1.69","0.66","1.31","1.27","1.26","1.67","1.88","0.84","1.03","1.03","1.83","1.23","1.01","2.04","1.43","1","",""
"HFAMDB_180","15_29","FEMALE","FRA","","","","","","","","","","","","0.83","0.73","0.9","0.82","1.06","0.79","1.03","0.84","0.63","0.81","0.76","0.81","0.55","0.74","0.82","0.81","0.82","1.1","0.79","0.89","0.78","0.69","1.07","0.75","0.97","0.85","0.71","0.68","0.72","0.67","0.57","0.67","0.63","0.71","0.46","0.41","",""
"HFAMDB_180","15_29","FEMALE","GEO","","","","","","","","","","","","","","0","0.47","","","0.59","0.65","0.47","0","0","0","0","0","","0.34","0.17","0.18","0.19","0","0","0","0","","","0","0","0","0.19","","0","0","0.18","0","0","0.31","0.56",""
"HFAMDB_180","15_29","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.83","0.93","1","1.06","0.91","0.88","0.86","0.73","1.03","0.64","0.76","0.69","0.64","0.5","0.67","0.75","0.94","0.6","0.74","0.79","0.6","0.79","0.61","0.58","0.55","0.73",""
"HFAMDB_180","15_29","FEMALE","GRC","","","","","","","","","","","","1.43","0.77","0.57","0.66","1.14","1.28","1.58","1.55","0.71","1.53","1.35","0.9","1.17","0.99","0.9","0.64","0.81","0.9","0.92","0.82","0.54","0.29","0.59","0.41","0.97","0.56","0.34","0.82","0.47","0.12","0.6","0.97","0.74","1.23","","0.46","0.6",""
"HFAMDB_180","15_29","FEMALE","HUN","","","","","","","","","","","","2.37","2.69","2.28","2.04","2.63","1.72","1.39","1.81","3.27","1.98","1.66","1.64","2.84","1.49","2.52","2.04","1.41","1.67","1.97","1.35","1.3","1.97","1.98","1.71","1.42","1.45","1.37","1.65","1.68","1.84","1.62","2.3","2.27","1.69","1.96","1.72","2.03","1.34"
"HFAMDB_180","15_29","FEMALE","ISL","","","","","","","","","","","","","","0","0","0","3.14","0","0","0","0","0","0","0","3.06","0","3.21","3.3","0","0","0","3.3","0","3.06","0","0","0","0","3.03","0","0","0","0","0","0","0","0","0","2.75"
"HFAMDB_180","15_29","FEMALE","IRL","","","","","","","","","","","","1.05","0.98","1.12","0.87","1.82","0.44","0.65","0.98","1.52","2.26","1.26","2.74","2.49","1.54","1.71","0.68","2.19","1.15","2.28","2.09","2.06","1.08","0.86","1.92","1.66","0.43","1.89","0.73","1.24","1.71","1.23","0.15965311","0.98","0.5","0.71","","",""
"HFAMDB_180","15_29","FEMALE","ISR","","","","","","","","","","","","0.82","0.6","0.4","0.61","0.21","0.79","0.77","0.78","0.57","0.55","0.35","0.38","0.63","0.16","0.62","0.41","0.58","0.14","0.13","0.55","0.68","0.52","0.25","0.76","0.25","0.25","0.48","0.48","0.24","0.95","0.7","0.23","0.92","0.56","0.67","0.33","1.31",""
"HFAMDB_180","15_29","FEMALE","ITA","","","","","","","","","","","","1.05","0.87","0.98","0.85","0.83","1.03","0.91","0.74","0.62","0.82","0.69","0.93","0.69","0.6","0.66","0.69","0.81","0.79","0.55","0.8","0.79","0.72","0.84","0.7","0.76","0.84","0.72","0.68","0.85","0.71","0.7","0.83","0.47","0.61","0.46","0.64","0.52",""
"HFAMDB_180","15_29","FEMALE","KAZ","","","","","","","","","","","","","","0.97","1.35","","","1.14","1.01","1.72","1.17","0.91","1.1","0.69","0.93","1.11","1.35","0.81","0.94","0.81","1.08","1.36","1.11","1.17","0.71","1.1","1.35","0.84","1.59","1.16","1.39","1.03","1.2","1.06","0.83","0.65","0.67","0.7",""
"HFAMDB_180","15_29","FEMALE","KGZ","","","","","","","","","","","","","","1.88","1.81","","","0.85","0.7","1.74","0.85","1.01","2.22","1.51","1.2","2.09","0.58","1.97","0.86","0.36","1.27","0.31","0.43","0.72","0.89","1.71","0.9","1.6","0.9","0.81","0.73","0.86","0.6","0.46","0.95","1.08","0.37","0.65",""
"HFAMDB_180","15_29","FEMALE","LVA","","","","","","","","","","","","","2.55","5.1","2.81","3.63","1.82","2.51","2.7","1.43","1.87","2.51","1.88","4.16","1.84","3.9","2.39","2.01","1.17","3.61","2","2.39","0.82","1.55","1.1","1.6","0.41","1.99","2.03","0.86","1.66","1.29","1.96","1.81","1.12","0","0.47","0",""
"HFAMDB_180","15_29","FEMALE","LTU","","","","","","","","","","","","","","3.67","2.65","","","3.3","3.81","2.36","1.6","4.29","3.88","1.96","2.97","1.49","2.07","2.05","1.05","1.28","1.08","1.07","1.35","0.58","1.91","1.38","1.12","2","1.2","1.73","1.54","0.91","1.86","0.96","1.4","1.85","0.75","0.34","0.35"
"HFAMDB_180","15_29","FEMALE","LUX","","","","","","","","","","","","0","4.75","0","2.45","0","0","0","0","0","0","0","0","0","0","3.17","2.56","0","2.65","0","0","0","0","0","0","0","0","0","0","0","2.37","0","0","0","0","0","0","0",""
"HFAMDB_180","15_29","FEMALE","MLT","","","","","","","","","","","","2.4","2.51","0","2.21","2.21","2.67","2.78","0","0","0","0","0","0","2.51","5.51","0","0","0","0","2.36","0","0","0","2.29","9.21","6.98","0","0","0","2.28","0","0","2.28","0","0","2.24","0",""
"HFAMDB_180","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","1.37","1.45","0","0","0","0","0","","","","","","",""
"HFAMDB_180","15_29","FEMALE","NLD","","","","","","","","","","","","1.68","1.13","1.85","1.6","1.49","0.99","1.42","1.47","1.54","1.48","1.38","1.61","1.83","1.39","1.16","1.88","1.28","0.99","1","0.62","0.79","0.99","0.54","0.62","0.63","0.55","0.62","0.89","0.89","0.82","0.4","0.4","0.6","0.47","0.53","0.2","0.41","0.45"
"HFAMDB_180","15_29","FEMALE","NOR","","","","","","","","","","","","","","","","","","","1.29","1.27","1.23","1.05","0.62","1.28","1.16","1.78","0.66","0.86","0.89","2.5","0.85","1.12","1.51","0.93","1.48","1.21","0.72","0.48","0.93","1.61","0.88","0.67","0.65","0.64","1.25","0.21","0.62","0.2",""
"HFAMDB_180","15_29","FEMALE","POL","","","","","","","","","","","","","1.08","0.91","0.86","0.94","0.77","0.96","0.66","0.71","0.96","0.81","1.06","0.79","0.74","0.78","0.61","0.76","0.76","","","0.94","0.48","0.72","0.48","0.52","0.45","0.51","0.56","0.54","0.55","0.6","0.75","0.84","0.47","0.85","1.01","0.68",""
"HFAMDB_180","15_29","FEMALE","PRT","","","","","","","","","","","","","0.56","1.17","1.67","0.82","1.05","0.82","0.65","1.07","1.09","1.08","0.94","1.01","0.33","0.84","0.51","0.86","0.51","0.71","1.06","0.71","0.87","0.96","0.71","0.89","0.32521674","","","0.81","0.72","0.65","0.43","0.91","0.92","0.37","0.48","",""
"HFAMDB_180","15_29","FEMALE","MDA","","","","","","","","","","","","","","2.3","0.73","","","0.37","1.53","1.74","0.85","0.18","2.46","1.68","1.46","1.06","1.04","1.63","1.96","1.93","0.63","1.07","2.02","0.43","1.3","1.05","1.42","1.38","1.04","1.43","0.85","1.01","0.62","1.05","1","0.62","0.19","1.07","0.92"
"HFAMDB_180","15_29","FEMALE","ROU","","","","","","","","","","","","","1.81","1.2","1.93","1.64","2.12","1.74","1.56","1.33","1.01","1.31","1.16","1.42","1.04","0.68","0.61","0.58","0.56","0.82","0.77","0.63","0.61","0.46","0.56","0.64","0.68","0.51","0.69","0.33","0.47","0.5","0.57","0.4","0.48","0.87","0.36","0.41","0.53"
"HFAMDB_180","15_29","FEMALE","RUS","","","","","","","","","","","","","1.95","1.65","1.76","1.54","1.77","1.89","1.63","1.67","1.19","1.14","1.27","1.25","1.31","1.16","1.24","1.2","1.05","1.02","0.82","1.08","1.08","1.01","1.05","1","0.91","1.04","0.9","0.91","0.8","0.9","0.85","0.86","0.74","0.72","","",""
"HFAMDB_180","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_180","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.36","0.8","0.66","0.94","0.68","0.53","0.41","1.1","0.68","0.87","1.02","0.85","0.42","0.45","0","0.35","1.29","0.67",""
"HFAMDB_180","15_29","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0.3","0.6","0.48","0.6","0.59","0.47","0.92","0.75","1.21","1.05","0.29","0.59","0.62","0.32","0.64","0.65","0.18","0.67","","1.26","1.44","0.16","",""
"HFAMDB_180","15_29","FEMALE","SVN","","","","","","","","","","","","","","","","","","1.32","1.32","0.43","0.91","0.44","0.88","0.93","1.35","0.93","0.9","1.37","0.92","0.46","0.46","0.48","0","0.91","0.98","1.52","2.07","0","0","0","2.05","0.53","0.66","0.49","1.84","0.6","1.25","0.64",""
"HFAMDB_180","15_29","FEMALE","ESP","","","","","","","","","","","","","0.76","0.94","0.88","0.74","0.91","0.73","0.62","0.74","0.65","0.54","0.69","0.88","0.88","0.82","0.9","0.72","0.68","0.86","0.79","0.91","1.02","0.76","0.63","0.93","0.52","0.45","0.47","0.7","0.38","0.8","0.51","0.62","0.71","0.62","0.54","0.55",""
"HFAMDB_180","15_29","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","0.36","1.18","0.48","1.39","0.91","0.6","0.34","1.03","1.09","1.11","0.98","0.65","1.02","1.24","0.64","0.63","1.01","1.25","0.74","0.6","1.76","0.56","0.58","0.45","0.68","0.64","0.81","0.88","0.76",""
"HFAMDB_180","15_29","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","2.05","1.24","0.79","1.74","1.35","1.24","1.22","1.54","1.55","0.92","1.79","1.44","1.31","0.84","1.16","0.26","1.06","1.31","","",""
"HFAMDB_180","15_29","FEMALE","TJK","","","","","","","","","","","","","","1.22","1.42","","","1.46","1.77","1.17","0.96","1.44","0.29","0.78","0.36","0.79","0.29","0.12","1.47","0.92","1.02","0.5","0.94","0.46","1.12","0.91","0.72","0.69677626","","","","","","","","","","",""
"HFAMDB_180","15_29","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.75","0","0.87","0.42","1.32","0.84","0.89","0","0.41","1.75","0","0.86","0.85","0","0.44","0.42","0","0","0.42","1.71","0.41","0.48","0.91","","",""
"HFAMDB_180","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.63","0.68","0.76","0.54","0.47","0.53","0.59",""
"HFAMDB_180","15_29","FEMALE","TKM","","","","","","","","","","","","","","1.58","1.63","","","1.58","1.76","3.16","0.96","0.75","1.4","0.37","0.59","1.13","1.42","1.64","1.82","0.3","0.94","0.48","0.48","0.48","1.45","0.41","0.54","0.62","0.78","0.28","0.22","0.82","0.69","0.5","0.61","0.23","","",""
"HFAMDB_180","15_29","FEMALE","UKR","","","","","","","","","","","","","","1.76","1.95","","","2.12","1.99","1.8","1.53","1.51","1.36","1.08","1.3","1.45","1.3","1.13","1.6","1.35","1.08","1.23","1.35","0.99","1.26","0.93","1.21","1.02","1.26","1.2","1.08","1.09","1.32","0.93","1.12","","1.12","1.09",""
"HFAMDB_180","15_29","FEMALE","GBR","","","","","","","","","","","","1.79","1.56","1.45","1.12","1.41","1.48","1.41","1.69","1.47","1.45","1.59","1.31","1.48","1.37","1.29","1.14","1.07","1.09","1.14","1.15","1.25","","1.17","1.14","1.32","1.08","1.05","0.82","0.71","0.87","0.99","0.86","0.74","0.84","0.75","0.55","0.81",""
"HFAMDB_180","15_29","FEMALE","UZB","","","","","","","","","","","","","","0.85","1.21","","","1.44","1.57","1.22","0.82","0.93","0.78","0.64","0.69","0.54","1.02","0.58","0.54","0.27","0.59","0.31","0.48","0.68","0.83","0.63","0.07","0.08","","","","0","0","0.09","0.02","0.09","0.04","",""
"HFAMDB_180","15_29","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.31","0.81","0.62","0.55","0.25","0","0","0","0","0.22","0.22","0.32","0.54","0.47","0.25","0.36","0","","","","","","",""
"HFAMDB_180","15_29","MALE","ARM","","","","","","","","","","","","","","1.83","1.56","","","1.26","1.32","2.6","1.35","0.24","0.25","0","0.43","0.9","0.47","0.23","1.38","1.13","1.06","0","1","0.9","0.21","1.72","","","1.45","","0.66","1.66","","","1.78","1.36","1.16","0.53","1.94"
"HFAMDB_180","15_29","MALE","AUT","","","","","","","","","","","","","1.05","0.63","0.98","1.72","1.66","0.94","1.16","0.85","0.86","0.3","0.99","0.97","0.93","1.29","0.56","1.03","0.71","0.54","1.18","0.91","0.62","0.39","1.21","1.32","1.55","1.81","1.17","1.01","1.52","1.39","1.52","2.15","1.64","1.24","1.27","1.26","1.8"
"HFAMDB_180","15_29","MALE","AZE","","","","","","","","","","","","","","1.78","1.8","","","1.39","0.95","2.21","0.29","0.77","1.78","0.5","0.81","0.5","0.3","0.1","0","0.1","0.1","0","0","0","0","0.18","1.61","","","0.93","","","","","","","","",""
