"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_42","GTE65","MALE","GEO","","","","","","","","","","","","","0","0","","0.52548607","1.57484792","0","0.43324428","0","0","0.8","0","","","0","0","1.12","5.66","","2.68","0","0","0","0.32","0","0",""
"HFAMDB_42","GTE65","MALE","DEU","","","","","","","","","","","","","","","","","","","","0.06","0.06","0","0.39","0.23","0.29","0.15","0.19","0.19","0.14","0.17","0.11","0.2","0.26","0.24","0.2","0.21","0.15",""
"HFAMDB_42","GTE65","MALE","GRC","","","","","","","","","","","","","","","","","","","","0","","0.13","0.16","","","","","","","0","","","0","0","","0","0",""
"HFAMDB_42","GTE65","MALE","HUN","","","","","","","","","","","","","","","","","","0.91","0.34","0.17","0","0","0","0","0.54","0.35","0.17","0","0.36","0.17","0.34","0","0","0","0.32","0.15","0.3","0.15"
"HFAMDB_42","GTE65","MALE","ISL","","","","","","","","","","","","","","","","","","0","0","7.62","0","0","0","0","0","8.01","0","0","0","0","0","0","0","0","0","5.06","","3.3"
"HFAMDB_42","GTE65","MALE","IRL","","","","","","","","","","","","","","","","","","0.60304538","0.54294613","0","0.57744805","0","1.13623936","0","0","0","0","0.48236164","5.82","2.87","2.77","2.61026345","0.82","2.29","1.97","","",""
"HFAMDB_42","GTE65","MALE","ISR","","","","","","","","","","","","","","","","","","0","0","0","0","0.45","0","0","0","0.79","0","0","0.75","0","0","0","0","0","0","0","",""
"HFAMDB_42","GTE65","MALE","ITA","","","","","","","","","","","","","","","","","","0","0.03","0.03","0","0","0","0","0","0.02","0","0.12","0.02","0.01","0.02","0.02","0.07","0.04","0.05","0","0.05",""
"HFAMDB_42","GTE65","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.75","15.04","10.61",""
"HFAMDB_42","GTE65","MALE","KGZ","","","","","","","","","","","","","13.74207188","9.05397124","18.55416511","22.9400929","41.70390547","30.73461985","14.82672978","29.40853197","11.05473233","10.79","20.69","12.52","15.73","18.15","20.76","31.23","21.24","20.06","16.2","17.75","16.68","23.44","15.36","17.87","19.4",""
"HFAMDB_42","GTE65","MALE","LVA","","10.94690384","","","4.56054154","5.11287429","","","","","","","3.7219748","9.72573099","7.72111312","9.00908652","11.61582925","4.94","5.77","4.8","9.69","12.44","7.9","4.52","13.11","8.33","14.27","12.05","10.4","6.13","22.39","8.93","4.17","10.78","10.04","15.48","4.42",""
"HFAMDB_42","GTE65","MALE","LTU","","","","","","","","","","","","","5.31973136","7.29252587","","","","","","14.13","11.35","11.67","16.54","19.39","18.19","13.22","19.39","12.75","15.12","15.22","15.72","10.29","14.2","7.92","9.3","8.41","13.75","6.03"
"HFAMDB_42","GTE65","MALE","LUX","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","7.49","3.87","0","2.89","0","0","0","0",""
"HFAMDB_42","GTE65","MALE","MLT","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_42","GTE65","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_42","GTE65","MALE","NLD","","","","","","","","","","","","","","","","","","0","0","0","0","0.23","0","0.11","0.1","0","0.11","0.11","0.3","0.2","0","0","0","0","0","0","0.08","0.14"
"HFAMDB_42","GTE65","MALE","NOR","","","","","","","","","","","","","","","","","","0.29","0.34","0.44","0.96","0","0","0.29","1.81","1.97","0","0.72","1.21","2.32","3.14","2.62","1.9","0.62","1.87","0.89","2.35",""
"HFAMDB_42","GTE65","MALE","POL","","","","","","","","","","","","","","","","","","","","","2.77","2.48","3.4","4.01","3.98","3.58","4.73","5.39","5.51","4.1","4.48","4.26","4.01","3.77","3.06","3.26","4",""
"HFAMDB_42","GTE65","MALE","PRT","","","","","","","","","","","","","","","","","","","","0","0.45","0.12","0","0.14","0","","","","0","0.16","0","0.1","0.15","0","0","0.28","",""
"HFAMDB_42","GTE65","MALE","MDA","","","","","","","","","","","","","","","","","","7.69","7.04","4.82","2.85","3.56","3.42","10.52","8.87","5","4.9","3.76","6.91","5.06","5.83","7.54","5.29","11.17","9.29","8.16","2.1","5.79"
"HFAMDB_42","GTE65","MALE","ROU","","","","","","","","","","","","","","","","","","","","","0.3","0.52","0.73","0.48","0.6","1.04","0.97","4.88","6.51","6.23","6.26","7.78","5.19","4.19","3.92","4.4","3.91","3.93"
"HFAMDB_42","GTE65","MALE","SMR","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","",""
"HFAMDB_42","GTE65","MALE","SRB","","","","","","","","","","","","","","","","","","","","0.88","0.74","0.17","0","0","0","0.16","0.36","0","0","0.17","0","0.33","0.23","0.15","0","0","0",""
"HFAMDB_42","GTE65","MALE","SVK","","","","","","","","","","","","","","2.02","1.18","2.04","0.83","0.83","2.1","0.41","1.22","2.56","2.16","1.28","2.29","0.46","2.12","0","0","1.62","3.25","2.01","","3.79","1.1","2.67","",""
"HFAMDB_42","GTE65","MALE","SVN","","","","","","","1.15","1.04","0","1.32","3.93","2.17","2.44","0","0","0","0","0.92","0.88","0","0","0.86","0.87","0","0","0","1.56","0","0.71","4.6","2.19","2.1","5.8","2.83","4.19","0.6","0",""
"HFAMDB_42","GTE65","MALE","ESP","","","","","","","","","","","","","","","","","","","0","0","0.04","0","0","0.04","0.03","0.11","0.14","0.22","0.22","0.07","0.04","0.04","0.1","0.14","0.26","0.1","0.03",""
"HFAMDB_42","GTE65","MALE","SWE","","","","","","","","","","","","","","","","","","1.31","0.39","2","0.99","1.16","1.63","3.09","3.15","2.13","2.13","3.57","3.16","2.89","3.31","3.58","2.55","3.24","2.94","1.93","2.53",""
"HFAMDB_42","GTE65","MALE","CHE","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.23","0.19","0.24","0","0","0.23","0.22","0.21","0.17","0.2","0.16","0","0.82","","",""
"HFAMDB_42","GTE65","MALE","TJK","","","","","","","","","","","","","","","1.12692563","0","0","0","0","0","2.06564624","0","0.80345647","1.57445603","0","0","0","","","","","","","","","","",""
"HFAMDB_42","GTE65","MALE","MKD","","","","","","","","","","","","","","","","","","","0","1.22","1.65","0","2.71","0","0","0","0","0","0.94","0.95","0.84","0","","0","0","","",""
"HFAMDB_42","GTE65","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.04","0","0","0.08","0.29","0.25",""
"HFAMDB_42","GTE65","MALE","TKM","","","","","","","","","","","","","","","","1.2635037","0","0","3.0162273","0","","","","","","","","","","","","","","","","","",""
"HFAMDB_42","GTE65","MALE","UKR","","","","","","","","","","","","","13.39173953","18.01129071","18.63916433","17.97972687","24.42334013","23.9766069","21.45369505","20.99225444","24.93755422","24.80679836","30.42068601","19.52271606","20.13311625","20.66317718","","","","","","","","","","","",""
"HFAMDB_42","GTE65","MALE","GBR","","","","","","","","","","","","","","","","","","","","0.14","0.06","","0.09","0.08","0.03","0.08","0.14","0.37","0.46","0.35","0.3","0.6","0.77","0.4","0.4","0.48","0.59",""
"HFAMDB_42","GTE65","MALE","UZB","","","","","","","","","","","","","0.59769242","0.77085984","0.65411748","0.79259439","0.37697369","0.81425482","0.38227816","0.38388637","0.40249304","0.50514162","0.58183655","0.19113807","0","0.93","0","","","","0","0.23","0","0.24","0.83","0.59","",""
"HFAMDB_42","GTE65","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","0","0","0","0.31042202","0","0.41518277","0.31987459","0","0.31898253","1.2904904","0.68360112","0","0.58698373","0","0","0.27168543","",""
"HFAMDB_42","GTE65","ALL","CARINFONET","","","","","","","","","","","","","","","4.73587459","4.95085145","5.36529987","4.95421429","4.49530727","4.78641229","4.2148055","3.93153987","4.53403528","4.07907234","4.11007812","4.3988644","4.32191225","","","","","","","","3.86187728","3.53632399","",""
"HFAMDB_42","GTE65","ALL","CIS","","","","","","","","","","","","","5.11853464","5.94416839","6.34538798","6.28786559","7.83892248","8.37234433","7.96384419","7.61798514","8.34958784","8.21800544","9.61422867","8.37496534","8.27069154","","","","","","","","","","","","",""
"HFAMDB_42","GTE65","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","1.04297041","0.95171793","1.01058895","1.0228601","0.98998182","1.15314927","1.36439178","1.35955969","1.5001446","1.48048684","1.63739246","2.05971115","2.22650985","2.03921348","2.30458312","2.2152996","1.87394742","1.7011789","1.53963645","1.66174754","1.77783155",""
"HFAMDB_42","GTE65","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","0.30357253","0.31151499","0.3714418","0.48903542","0.43745165","0.52533689","0.50943811","0.52607886","1.25950523","1.78975061","1.54460833","1.74841437","1.98266914","1.33160614","1.165783","1.211842","1.29842832","",""
"HFAMDB_42","GTE65","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","0.10731804","0.13354474","0.13476516","0.12558704","0.16874205","0.16848754","0.18895442","0.1848098","0.19869044","0.2975107","0.33939359","0.27584682","0.24363372","0.3355889","0.35308315","0.3370561","0.34187478","0.33418342","0.33704969",""
"HFAMDB_42","GTE65","ALL","EU_MEMBERS","","","","","","","","","","","","","","","","","","0.30115541","0.27992934","0.30447973","0.2984825","0.32146963","0.39885324","0.39656065","0.43878389","0.43052181","0.46988554","0.62684752","0.69026088","0.60173015","0.62218079","0.67910218","0.63055156","0.58562872","0.56168462","0.57896668","0.60463511",""
"HFAMDB_42","GTE65","ALL","NORDIC","","","","","","","","","","","","","","","","","","1.78989894","1.18724075","1.69373956","1.58822772","1.58758121","1.59928956","1.91597601","2.355162","2.62018656","2.28955743","3.18758723","2.87520343","2.51518955","2.75263808","2.79264124","2.4358544","2.34903896","2.37503368","2.17488538","2.50174985",""
"HFAMDB_42","GTE65","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","1.32124657","1.23970139","1.20666082","1.27518363","1.26373892","1.49330457","1.34462711","1.38346293","1.43580176","1.45265882","1.58182645","1.63188104","1.52329541","1.51005458","1.50980811","1.43698973","1.39205197","1.3545309","1.33692758","1.33817112",""
"HFAMDB_42","GTE65","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","0","0","0.59935487","0","0","0.59548235","0","0.61567094","1.15059567","0","0","","","0","0","",""
"HFAMDB_42","GTE65","FEMALE","CARINFONET","","","","","","","","","","","","","","","2.07369688","2.4104775","2.48237189","2.24702181","2.19819631","2.14582273","2.23183452","1.83529742","2.10636837","1.91201544","1.88237143","2.04346207","1.99789361","","","","","","","","1.53720298","1.3616327","",""
"HFAMDB_42","GTE65","FEMALE","CIS","","","","","","","","","","","","","2.54443609","2.59442465","2.67830345","2.64578514","3.20691465","3.53604474","3.69904255","3.1135579","3.27767457","3.44280488","3.85187316","3.9104968","3.51930603","","","","","","","","","","","","",""
"HFAMDB_42","GTE65","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","0.46119202","0.37908058","0.40871957","0.45309162","0.42768962","0.48810512","0.4351714","0.48930131","0.65199335","0.76642722","0.55275004","0.8377269","0.74929152","0.70509775","0.85749585","1.05512184","0.63313266","0.66725811","0.61509194","0.52201029","0.66946165",""
"HFAMDB_42","GTE65","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","0.11292964","0.14215649","0.17967306","0.22677332","0.11525576","0.3944988","0.24864745","0.3053621","0.55112811","0.80155881","0.58410845","0.92100847","0.88783445","0.61408106","0.50348338","0.61757074","0.68409667","",""
"HFAMDB_42","GTE65","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","0.04035236","0.05184412","0.07566176","0.09371851","0.10248198","0.08663706","0.11496005","0.07519545","0.10898923","0.12387528","0.18818405","0.15524151","0.10840915","0.22334566","0.18356908","0.21612885","0.20256539","0.22687083","0.21207292",""
"HFAMDB_42","GTE65","FEMALE","EU_MEMBERS","","","","","","","","","","","","","","","","","","0.12865974","0.11195675","0.13044506","0.14453237","0.1709014","0.16836649","0.16624997","0.22102529","0.21163861","0.19636344","0.2635634","0.29776099","0.26230095","0.25379556","0.38432558","0.27057114","0.30344507","0.28295676","0.28467054","0.30224984",""
"HFAMDB_42","GTE65","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","0.74704705","0.29515603","0.49155135","0.6578479","1.10327526","0.94775374","0.86955462","1.28815765","0.92563133","1.14519402","1.52572588","1.48385046","1.19138794","1.10301922","1.68730993","1.19608069","1.58112163","1.54653468","1.6188487","1.73181785",""
"HFAMDB_42","GTE65","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","0.59992894","0.60063702","0.52876195","0.55316582","0.58922227","0.63906523","0.64871656","0.6473077","0.71545133","0.70111697","0.7559101","0.78986125","0.73366581","0.72591494","0.79479927","0.6938451","0.71227423","0.6861751","0.66857286","",""
"HFAMDB_42","GTE65","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.8901046","0","0","0","1.40149477","1.42065304","0","0.54013178","0","0","","",""
"HFAMDB_42","GTE65","MALE","CARINFONET","","","","","","","","","","","","","","","8.6360698","8.69327303","10.11417982","9.22197859","7.6413958","8.55006186","6.86732254","6.57592755","7.76175256","6.97243823","7.07531671","7.64659189","7.41361185","","","","","","","","6.90771133","6.49842563","",""
"HFAMDB_42","GTE65","MALE","CIS","","","","","","","","","","","","","10.48168391","13.12380653","14.24497842","13.76033686","17.74771753","18.23008411","16.36844376","16.71300562","18.29069141","17.71977713","21.49922782","15.74910494","16.01405046","","","","","","","","","","","","",""
"HFAMDB_42","GTE65","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","1.89264452","1.78316119","1.87593147","1.84336134","1.79695041","2.07433039","2.6135902","2.56876206","2.68206731","2.45988709","3.13028428","3.79531066","4.27893384","3.94183166","4.35977758","3.85184359","3.57602938","3.12853811","2.82797649","3.19672226","3.26964999",""
"HFAMDB_42","GTE65","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","0.18822963","0.23125529","0.20439226","0.16148468","0.25344522","0.26619082","0.27747275","0.31555696","0.30171109","0.49959495","0.51895163","0.41540004","0.39750114","0.46541265","0.55392803","0.47729064","0.5078845","0.45578248","0.4764856",""
"HFAMDB_42","GTE65","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","0.56696156","0.55731956","0.61178287","0.83627416","0.89606936","0.69204949","0.86520084","0.80544455","2.23429944","3.08513598","2.82538141","2.85688909","3.4165448","2.24942865","2.02847927","1.96010911","2.09508185","",""
"HFAMDB_42","GTE65","MALE","EU_MEMBERS","","","","","","","","","","","","","","","","","","0.53477501","0.50235388","0.53219088","0.49925075","0.51172603","0.6882998","0.68612911","0.71132708","0.69827899","0.80096134","1.07431099","1.16830414","1.01810938","1.06774606","1.03360473","1.05914389","0.91942162","0.89791294","0.91887038","0.95239147",""
"HFAMDB_42","GTE65","MALE","NORDIC","","","","","","","","","","","","","","","","","","3.10069424","2.2206241","3.09959317","2.6667328","2.1342","2.322489","3.12829879","3.60944695","4.54368454","3.56709692","5.02576715","4.41547151","3.9036559","4.55862967","3.96366391","3.72516661","3.19454937","3.25178205","2.76406371","3.35822489",""
"HFAMDB_42","GTE65","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","2.46133912","2.21521999","2.26549231","2.38259469","2.31599459","2.87465129","2.264284","2.34811465","2.38391662","2.42758287","2.65405122","2.71334523","2.52275552","2.48532327","2.38883375","2.33930389","2.21129622","2.16378334","2.13876937","2.13403382",""
"HFAMDB_43","GTE75","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","1.28","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_43","GTE75","ALL","ARM","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0","0"
"HFAMDB_43","GTE75","ALL","AUT","","","","","","","","","","","","","","","","","","","","","0","0","0.16","0","0","0","0","0","0","0","0","0","0","0","0","0.18","0","0"
"HFAMDB_43","GTE75","ALL","AZE","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","","0","","","","","","","","",""
"HFAMDB_43","GTE75","ALL","BLR","","","","","","","","","","","","","1.69676815","1.63735808","3.80470066","1.14690598","2.16255659","5.80885559","5.69537397","8.61823104","7.94849216","7.18315239","8.26913182","","","","","","","","","","","","","","",""
"HFAMDB_43","GTE75","ALL","BEL","","","","","","","","","","","","","","","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0.22","0.74","0.09","0","0","0.23","0.13","0.33","0.5","0.08",""
"HFAMDB_43","GTE75","ALL","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_43","GTE75","ALL","BGR","","","","","","","","","","","","","","","","","","","","0","0","0","0.58","0.69","0.33","0.15","0","0","0.52","0.13","0.47","0","0","0","0","0","",""
"HFAMDB_43","GTE75","ALL","HRV","","","","","","","","","","","","","","","","","0.59","0","0","0","0","0","0","0","0","0","0","0.6","0.3","0","0","0.86","0","0","0.28","0","0.49","0"
"HFAMDB_43","GTE75","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1.91"
"HFAMDB_43","GTE75","ALL","CZE","","","","","","","","","","","","","","","","0","0.38","0.23","0","0","0.37","0.15","0.15","0.45","0.29","0.36","0.16","0.58","0.22","0.15","0.11","0.64","0.11","0.74","0.36","0.92","0.47","0.95"
"HFAMDB_43","GTE75","ALL","DNK","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_43","GTE75","ALL","EST","","","","","","","","","","","","1.26502214","4.91223474","11.21736099","11.36391666","3.41","1.78","5.15","0","1.45","0","4.96","4.71","2.26","4.36","2.03","1.03","0","2.98","1.36","2.04","1.04","1.03","2.02","2.86","3.49","0.91",""
"HFAMDB_43","GTE75","ALL","FIN","","","","","","","","","","","","","","","","","","1.96","2.79","1.68","0.96","0.31","2.07","1.68","1.12","3.07","2.09","2.6","2.21","1.81","1.66","1.39","2.22","1.85","1.49","1.34","",""
"HFAMDB_43","GTE75","ALL","FRA","","","","","","","","","","","","","","","","","","","0.02","0.02","0.02","0","0","0","0","0","0","0.04","0.08","0.15","0.17","0.27","0.25","0.22","0.27","0.23","",""
"HFAMDB_43","GTE75","ALL","GEO","","","","","","","","","","","","","0","0","","0.48685492","0.77279753","0","0","0","0","0","0","","","0","0","0.37","4.95","","3.08","0","0","0","0.34","0","0",""
"HFAMDB_43","GTE75","ALL","DEU","","","","","","","","","","","","","","","","","","","","0","0","0","0.08","0.08","0.07","0.03","0.09","0.08","0.06","0.06","0.05","0.06","0.13","0.03","0.04","0.07","0.06",""
"HFAMDB_43","GTE75","ALL","GRC","","","","","","","","","","","","","","","","","","","","0","","0.15","0.17","","","","","","","0","","","0","0.07","","0","0",""
"HFAMDB_43","GTE75","ALL","HUN","","","","","","","","","","","","","","","","","","0.77","0","0","0.16","0","0","0","0","0","0.15","0","0","0","0","0","0.15","0","0","0","0","0"
"HFAMDB_43","GTE75","ALL","ISL","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.07"
"HFAMDB_43","GTE75","ALL","IRL","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.92","1.6","0.53","1.42965928","0.49","1.19","0.47","","",""
"HFAMDB_43","GTE75","ALL","ISR","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_43","GTE75","ALL","ITA","","","","","","","","","","","","","","","","","","0","0.02","0.02","0","0","0","0.02","0","0","0","0.04","0.02","0.01","0.02","0","0","0.02","0","0","0.05",""
"HFAMDB_43","GTE75","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.12","3.73","1.94",""
"HFAMDB_43","GTE75","ALL","KGZ","","","","","","","","","","","","","1.26262626","1.35135135","2.94681121","13.91820696","19.88365861","16.8320746","1.42025281","7.00156377","1.47640702","0","1.03","3.77","1.92","4.39","0.81","4.8","1.68","3.59","4.56","2.01","3.42","11.42","3.53","3.46","2.52",""
"HFAMDB_43","GTE75","ALL","LVA","","2.59291859","","","0","1.43795925","","","","","","","0.55052741","1.73620154","1.90099612","0.87314892","1.040886","0","2.75","0","1.56","2.27","0.69","0.67","2.57","1.22","1.86","1.84","1.23","1.1","6.58","2.85","0","1.08","1.26","2.22","1.71",""
"HFAMDB_43","GTE75","ALL","LTU","","","","","","","","","","","","","0","1.17313062","","","","","","4.82","0.62","0.53","2.55","3.78","1.82","4.94","3.85","2.06","1.69","2.76","3.06","2.01","2.83","0.84","1.25","0.29","1.83","0.84"
"HFAMDB_43","GTE75","ALL","LUX","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","3.31","0","0","3.43","0","0","0","0",""
"HFAMDB_43","GTE75","ALL","MLT","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_43","GTE75","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_43","GTE75","ALL","NLD","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.11","0","0","0.1","0","0.1","0","0","0","0.07","0","0.1","0","0.09"
"HFAMDB_43","GTE75","ALL","NOR","","","","","","","","","","","","","","","","","","0.33","0","0","0.23","0","0","0.55","0.56","0.35","0","0.36","0.36","0","0.6","0.22","0.38","0","1.37","0.73","0.57",""
"HFAMDB_43","GTE75","ALL","POL","","","","","","","","","","","","","","","","","","","","","0.46","0.28","0.26","0.62","0.77","0.64","0.47","0.61","0.57","0.48","0.52","0.56","0.39","0.6","0.63","0.46","0.43",""
"HFAMDB_43","GTE75","ALL","PRT","","","","","","","","","","","","","","","","","","","","0","0","0.13","0","0","0","","","","0","0","0","0.12","0","0","0","0","",""
"HFAMDB_43","GTE75","ALL","MDA","","","","","","","","","","","","","","","","","","3.04","2.53","1.59","1.75","0.74","0","2.42","2.83","0.7","0.67","5.45","3.04","1.8","0.68","2.37","4.15","1.22","1.36","1.34","0","0"
"HFAMDB_43","GTE75","ALL","ROU","","","","","","","","","","","","","","","","","","","","","0.23","0.08","0.34","0.27","0.08","0.22","0.29","1.63","1.81","1.93","1.82","1.81","1.43","1.53","0.87","1.3","0.94","1.12"
"HFAMDB_43","GTE75","ALL","SMR","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","",""
"HFAMDB_43","GTE75","ALL","SRB","","","","","","","","","","","","","","","","","","","","0.39","0.41","0","0","0","0","0","0.18","0","0","0.17","0","0.17","0","0.17","0","0","0",""
"HFAMDB_43","GTE75","ALL","SVK","","","","","","","","","","","","","","1.02","0","0","0","0","0.46","0","0","0","0","0.37","0","0","0.74","0","0","0.36","0.73","0.37","","0","0.37","0.74","",""
"HFAMDB_43","GTE75","ALL","SVN","","","","","","","0","1.03","0","0","1.85","0.82","1.2","0.78","1.4","0","0","0","0","0","0","0","0","0","0","0.79","0","0","0.71","0.7","0.69","0.5","2.75","1.15","1.77","0.68","0",""
"HFAMDB_43","GTE75","ALL","ESP","","","","","","","","","","","","","","","","","","","0.03","0.03","0.04","0","0.04","0","0","0.03","0.09","0.12","0.03","0","0","0","0.03","0.08","0.03","0","0",""
"HFAMDB_43","GTE75","ALL","SWE","","","","","","","","","","","","","","","","","","0.43","0","0.43","0.25","0.41","0.3","0.61","0.87","0.09","0.41","0.48","0.78","0.59","0.2","0.86","0.59","0.69","0.62","0.4","0.86",""
"HFAMDB_43","GTE75","ALL","CHE","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.21","0","0","0","0","0","0","0.2","0","0.39","0","0.12","","",""
"HFAMDB_43","GTE75","ALL","TJK","","","","","","","","","","","","","","","1.23597172","1.30568758","1.73358297","0","0","0","2.02167233","0","0","0","0","0","0","","","","","","","","","","",""
"HFAMDB_43","GTE75","ALL","MKD","","","","","","","","","","","","","","","","","","","0","1.48","1.98","0","3.17","0","0","0","0","0","1.06","0","1","0","","0","0","","",""
"HFAMDB_43","GTE75","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.03","0.04",""
"HFAMDB_43","GTE75","ALL","TKM","","","","","","","","","","","","","","","","0","0","0","2.48459551","0","","","","","","","","","","","","","","","","","",""
"HFAMDB_43","GTE75","ALL","UKR","","","","","","","","","","","","","3.89660012","5.7774879","6.42019545","5.72235552","8.73193339","8.98052428","6.27567589","7.44584432","8.0580641","8.7008634","12.62945655","2.65576768","2.34336057","3.2361892","","","","","","","","","","","",""
"HFAMDB_43","GTE75","ALL","GBR","","","","","","","","","","","","","","","","","","","","0.05","0","","0.05","0.03","0.07","0.02","0","0.05","0.22","0.08","0.07","0.3","0.07","0.14","0.12","0.18","0.18",""
"HFAMDB_43","GTE75","ALL","UZB","","","","","","","","","","","","","0.28968714","0.30788177","0","0","0","0.32670343","0","0","0.31862355","0.2903786","0.26961591","0","0","0","0","","","","0","0","0","0.21","0","0.2","",""
"HFAMDB_43","GTE75","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_43","GTE75","FEMALE","ARM","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","",""
"HFAMDB_43","GTE75","FEMALE","AUT","","","","","","","","","","","","","","","","","","","","","0","0","0.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_43","GTE75","FEMALE","AZE","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","","0","","","","","","","","",""
"HFAMDB_43","GTE75","FEMALE","BLR","","","","","","","","","","","","","1.71609084","1.13085925","1.29422587","0","1.05819636","1.95121748","0.92088946","3.51224301","3.57470739","1.50702289","2.11038298","","","","","","","","","","","","","","",""
"HFAMDB_43","GTE75","FEMALE","BEL","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.21","0","0","0","0.22","0.22","0.35","0.22","0.13",""
"HFAMDB_43","GTE75","FEMALE","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_43","GTE75","FEMALE","BGR","","","","","","","","","","","","","","","","","","","","0","0","0","0.29","0","0.28","0","0","0","0","0.21","0","0","0","0","0","0","",""
"HFAMDB_43","GTE75","FEMALE","HRV","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.48","0","0","0.92","0","0","0.46","0","","0"
"HFAMDB_43","GTE75","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_43","GTE75","FEMALE","CZE","","","","","","","","","","","","","","","","0","0.2","0","0","0","0","0","0","0.46","0.19","0.18","0.25","0.17","0.17","0.25","0","0.59","0","0.75","0.2","0","0","0.61"
"HFAMDB_43","GTE75","FEMALE","DNK","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_43","GTE75","FEMALE","EST","","","","","","","","","","","","0","2.06372792","4.09836066","2.05440053","2.41","0","2.4","0","2","0","1.7","4.84","3.14","3.08","0","0","0","2.91","0","0","1.52","0","0","0","0.95","0",""
