"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_514","TOTAL","MALE","KGZ","","","","","","","","","","","","","","43.6","49.6","","","47.43","50.98","51.01","53.32","60.15","56.61","57.6","55.18","44.69","40.99","41.74","39.05","38.82","34.26","35.81","32.07","32.19","35.24","34.53","31.8","32.93","30.75","27.71","26.92","32.85","32.92","31.25","30.85","32.77","35.75","29.14",""
"HFAMDB_514","TOTAL","MALE","LVA","","","","","","","","","","","","","78.95","79.71","88.22","88.31","85.65","89.49","94.89","97.64","102.98","99.6","98.73","108.03","101.49","98.04","104.64","97.62","98.68","90.03","91.4","96.38","89","97.18","90.02","89.6","91.22","89.21","94","85.32","87.69","85.56","83.68","81.38","77.68","78.88","75.32","66.99",""
"HFAMDB_514","TOTAL","MALE","LTU","","","","","","","","","","","","","","80.74","79.87","","","85.22","87.17","90.76","93.23","93.38","97.17","102.09","99.21","99.88","103.18","102","96.08","91.73","95.75","93.71","87.34","88.79","86.61","85.78","82.64","81.47","86.66","86.84","81.99","81.79","78.18","81.13","76.76","72.54","73.71","75.51","71.17"
"HFAMDB_514","TOTAL","MALE","LUX","","","","107.59","98.29","113.33","86.06","109.53","108.37","112.37","107.44","106.6","110","114.47","114.66","111.22","109.32","109.04","121.51","107.88","116.47","99.84","100.38","91","102.81","96.34","81.75","92.84","88.68","85.22","83.28","73.19","75.98","65.3","71.56","71.96","62.42","61.17","63.03","65.03","44.92","60.75","55.14","52.86","51.39","45.09","55.92","47.05",""
"HFAMDB_514","TOTAL","MALE","MLT","53.47","63.23","53.22","63.41","41.68","58.73","55.1","75.5","69.37","56.31","68.03","71.21","78.98","85.15","66.91","77.35","75.26","82.03","74.35","74.43","57.75","71.98","67.7","66.93","75.29","74.81","66.96","76.44","83.04","64.51","55.44","62.73","54.04","65.31","63.7","58.11","54.86","52.08","58.57","47.91","56.06","52.72","50.04","50.56","54.64","42.57","51.25","50.79",""
"HFAMDB_514","TOTAL","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.24","80.73","81.34","90.35","86.07","88.78","80.35","88.6","75.39","77.53","","","","","","",""
"HFAMDB_514","TOTAL","MALE","NLD","","93.18","96.69","102.02","101.16","105.8","107.13","110.82","114.42","112.8","119.32","116.49","120.19","119.93","120.59","117.96","119.83","119.11","119.92","116.91","117.41","113","106.32","106.92","104.42","102.45","99.24","96.76","2.76","2.73","3.05","2.35","81.08","80.68","78.52","74.07","75.87","73.18","70.43","69.38","67.48","66.01","65.15","63.5","59.35","57.07","56.64","52.88","52.79"
"HFAMDB_514","TOTAL","MALE","NOR","","27.84","29.34","30.02","29.5","30.75","29.92","34.41","35.16","37.18","37.66","37.24","37.03","44.71","44.09","42.23","44.32","45.31","47.72","46.78","47.89","45.66","45.57","47.89","47.46","49.18","48.79","48.38","48.27","48.26","47.07","49.48","46.81","46.87","50.22","48.53","47.09","46.28","46.63","45.78","44.05","44.03","43.35","42.93","40.97","38.56","37.87","36.54",""
"HFAMDB_514","TOTAL","MALE","POL","","53.3","55.36","61.13","61.46","66.52","67.67","70.26","75.45","76.28","79.99","81.61","87.18","89.52","91.2","97.37","100.81","103.32","104.45","105.9","109.66","109.24","112.47","112.8","111.28","113.48","112.72","114.47","111.3","","","107","109.07","110.08","109.81","105.26","105.06","103.82","102.78","99.83","98.92","94.36","90.66","87.25","86.37","83.9","81.08","81.68",""
"HFAMDB_514","TOTAL","MALE","PRT","","","","28.42","27.03","29.07","28.26","28.35","30.98","32.18","35.84","37.42","38.92","35.47","37.94","40.14","41.68","43.32","43.9","46.03","44.81","42.58","46.15","45.54","45.25","50.55","48.03","47.22","49.06","49.25","50.41","46.54","48.27","48.03","48.56","51.23","47.94496921","","","49.51","46.84","47.74","49.89","48.57","47.06","50.81","48.95","",""
"HFAMDB_514","TOTAL","MALE","MDA","","","","","","","","","","","","","","51.95","52.88","","","61.53","64.43","66.28","71.15","74.49","72.33","68.84","67.93","67.66","72.44","67.47","67.09","67.26","61.35","53.9","54.78","57.42","56.23","59.62","56.45","55.81","58.27","58.26","59.82","57.38","61.2","59.59","60.94","58.31","59.18","59.48","59.85"
"HFAMDB_514","TOTAL","MALE","ROU","","44.95","45.5","47.14","46.27","47.67","47.78","48.47","49.96","50.1","51.63","","53.1","50.6","51.94","52.44","53.81","56.35","59.6","59.12","61.6","60.85","60.83","62.8","67.42","68.43","70.78","71.5","70.42","71.4","72.13","69.03","72.42","72.6","73.81","73.93","73.31","76.59","75.57","75.66","76.78","78.23","76.99","77.21","76.74","75.94","77.34","77.11","75.25"
"HFAMDB_514","TOTAL","MALE","RUS","","","","","","","","","","","","","93.61","94.66","96.82","99.87","101.21","104.11","107.91","109.92","112.16","113.91","114.61","115.14","114.9","116.54","114.86","110.13","104.81","103.12","100.26","98.5","97.22","93.13","91.09","88.17","86.91","85.41","82.72","81.54","79.93","79.81","77.27","74.75","72.33","71.19","","",""
"HFAMDB_514","TOTAL","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.28","47.81","64.88","67.01","88.25","61.43","","","","","62.36","","","","","","","","","","",""
"HFAMDB_514","TOTAL","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.35","78.81","82.02","79.64","83.06","83.61","85.68","87.73","91.82","90.98","92.24","92.2","92.27","86.32","87.12","87.24","86.43","86.43",""
"HFAMDB_514","TOTAL","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","98.91","100.3","100.7","104.42","99.34","97.31","100.75","94.8","97.38","92.65","85.21","81.22","80.82","83.24","78.4","75.77","74.41","71.44","69.77","","70.23","68.53","63.88","",""
"HFAMDB_514","TOTAL","MALE","SVN","","","","","","","","","","","","","","","","","","93.64","87.5","91.12","94.91","89.4","98.02","93.21","96.12","96.85","95.79","97.94","94.06","88.78","88.38","85.21","84.67","81.87","77","78.55","81.8","79.26","77.52","77.31","73.97","65.78","71.25","66.96","64.88","59.89","60.5","63.38",""
"HFAMDB_514","TOTAL","MALE","ESP","40.63","41.92","","44.11","44.75","47.69","49.67","54.85","53.42","55.19","58.38","59.98","59.84","63.25","64.17","65.6","68.3","68.9","70.21","73.02","76.19","77.51","78.1","78.95","80.35","80.8","80.96","81.75","79.09","78.99","79.52","79.34","76.21","77.39","74.69","74.89","73.64","71.74","71.01","70.04","68.8","67.67","66.67","65.92","64.36","62.2","59.82","58.78",""
"HFAMDB_514","TOTAL","MALE","SWE","","29.99","30.09","33.14","34.55","35.08","36.65","36.91","38.06","41.07","39.59","40.98","38.69","37.01","36.76","37.15","39.23","38.53","35.98","37.52","37.28","35","36.71","36.91","36.02","34.19","35.38","34.46","33.37","0.92","0.92","33.62","32.28","32.14","31.48","31.98","31.63","32.82","31.34","29.35","30.37","28.51","29.18","28.4","27.43","26.18","25.26","25.08",""
"HFAMDB_514","TOTAL","MALE","CHE","","64.28","64.21","67.6","67.56","70.35","71.27","75.12","74.03","75.75","76.09","77.01","75.04","75.52","76.36","78.26","74.91","76.27","75.59","71.19","71.98","69.17","70.21","69.3","67.68","65.58","62.02","56.19","56.1","55.28","55.27","51.26","54.22","53.29","48.49","48.9","47.47","48.59","44.86","45.3","45.83","41.03","42.61","41.53","39","37.7","","",""
"HFAMDB_514","TOTAL","MALE","TJK","","","","","","","","","","","","","","25.17","27.02","","","29.85","29.67","31.31","34.22","33.8","21.99","24.04","25.44","18.78","14.44","10.33","11.55","11.02","11.47","11.43","8.28","7.52","10.29","11.14","12.42","9.04438346","","","","","","","","","","",""
"HFAMDB_514","TOTAL","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","50.36","55.37","60.71","65.98","60.34","64.23","67.53","70.2","65.42","67.2","67.12","68.06","68.54","67.97","70.99","75.61","72.85","74.19","75.68","75.78","69.71","71.49","71.4","","",""
"HFAMDB_514","TOTAL","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.38","72.44","73.36","73.89","78.82","76.92","74.73",""
"HFAMDB_514","TOTAL","MALE","TKM","","","","","","","","","","","","","","40.27","34.94","","","39.35","33.6","38.36","44.13","33.29","37.01","30.27","32.24","32.12","28.08","24.52","25.72","25.74","20.03","21.58","24.04","22.05","21.57","16.21","14.72","17.28","16.89","15.51","12.47","16.19","16.85","18.79","14.3","15.06","","",""
"HFAMDB_514","TOTAL","MALE","UKR","","","","","","","","","","","","","","75.47","78.33","","","85.25","88.99","92.9","97.28","99.45","100.08","100.47","99.94","97.66","95.82","92.47","87.95","85.19","84.55","82.49","81.74","78.11","76.07","72.96","70.64","69.43","68.17","66.26","63.57","62.74","61.75","62.23","64.28","","59.2","55.21",""
"HFAMDB_514","TOTAL","MALE","GBR","108.31","111.22","111.69","110.3","111.82","112.86","113.93","111.26","112.75","111.36","112.06","112.4","110.42","105.97","104.42","105.78","103.55","102.87","99.09","96.42","95.24","91.92","89.87","88.36","85.52","81.52","78.86","75.61","72.45","69.26","68.04","64.85","","61.51","60.29","57.43","55.75","54.88","54.39","53.33","52.95","51.46","49.58","48.93","47.09","46.61","45.55","43.77",""
"HFAMDB_514","TOTAL","MALE","UZB","","","","","","","","","","","","","","28.34","30.78","","","31.9","37.35","39.03","33.6","35.3","32.19","32.27","30.72","28.54","24.15","25.1","22.85","21.65","20.77","18.77","18.73","17.58","18.52","18.17","16.05","18.04","","","","14.2","15.16","16.48","14.59","15.21","14.29","",""
"HFAMDB_514","TOTAL","ALL","CARINFONET","","","","","","","","","","","","","","24.77377304","25.33398454","","","27.32347296","28.56184875","29.48859952","29.67954415","29.79330583","29.56292242","29.12971435","28.57574679","27.42155057","24.46448331","24.03208048","23.08800685","22.24024322","21.65621127","20.22241495","20.02669767","18.802253","19.20651298","18.70886994","17.20984474","17.76511579","16.78451987","16.12490033","15.3331989","15.27209341","15.40912378","14.99159282","14.59606405","14.60181629","13.54289051","",""
"HFAMDB_514","TOTAL","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","41.43715658","42.20218065","","","45.23046354","46.37982398","46.80842781","47.79020319","48.06487293","49.15928505","49.66264189","49.99725777","50.71919786","50.90968879","51.27702728","50.61749756","50.1520466","49.99358741","49.59543065","50.15701632","49.8498532","49.7484283","49.3871136","48.96414625","48.97130178","48.7857957","48.63346617","48.43091958","47.70205863","47.19919169","46.63898881","46.66283296","45.66713958","45.44278983","45.44241735",""
"HFAMDB_514","TOTAL","ALL","EU_BEFORE_MAY2004","","35.07386568","35.15927477","36.00140405","36.68608074","37.46952932","38.14681711","38.51559672","39.38578878","39.86993806","40.96176733","41.41014669","41.57051279","41.53768114","41.88068955","42.5907463","42.90832933","43.1796881","42.98444858","43.21662675","43.66300255","43.29166216","42.88561727","42.97135397","42.77351746","42.67847541","42.01959218","41.87609411","39.05023704","37.9792697","38.0622258","37.79351271","39.41094001","38.85988882","38.62019723","38.17687734","37.89077568","37.75854598","37.57502613","37.2506444","37.09979437","36.66286466","36.36268312","36.27208805","35.74625126","35.37319776","35.03358324","34.57940972",""
"HFAMDB_514","TOTAL","ALL","EU_MEMBERS","","34.79472839","34.85460996","35.86229055","36.34244216","37.1885017","37.81359547","38.1753078","39.11304223","39.58860547","40.65159241","41.13210667","41.48665598","41.51433993","41.95560181","42.81934246","43.29402568","43.66120553","43.78302699","44.06264705","44.63564655","44.41538184","44.35736558","44.53687188","44.45114421","44.53854753","44.07069235","44.03830237","41.69682192","40.7570381","40.77575896","40.46823866","41.82606995","41.32438649","41.0896625","40.64924966","40.32027143","40.2053673","40.00445982","39.70424456","39.53152393","39.02390508","38.66914007","38.47116486","38.04594249","37.55566909","37.22958463","36.81869952",""
"HFAMDB_514","TOTAL","ALL","NORDIC","","27.35432536","27.11567424","29.04980754","29.43837686","28.90395709","29.53939245","29.60074411","31.32671357","31.73702506","32.53046135","33.36005193","33.14268206","34.10896693","33.45295766","34.13495455","34.80393939","35.0223654","34.03346333","34.89869151","34.96070757","33.83504573","34.44599893","34.25284491","34.37827756","34.37683823","34.56602947","34.93548205","34.62854602","25.77587841","24.76863272","33.85979502","33.82510757","33.96549455","33.32636533","33.72965825","34.05333174","34.34274633","34.24231525","32.9312899","33.21401976","32.07723131","32.6895406","31.52931791","31.19034653","30.63686179","30.03417905","29.2187737",""
"HFAMDB_514","TOTAL","ALL","CIS","","","","","","","","","","","","","","34.23712931","35.11938044","","","38.15068613","39.77470678","41.00043193","42.12181273","42.92513585","43.23662727","43.46013049","43.52021339","43.54045064","42.3841707","40.89527285","39.11459709","38.41455756","37.49296033","36.47126029","36.0075485","34.59119134","33.99641651","32.7850201","32.00688712","31.45902463","30.42702708","29.79663083","29.07311261","28.86647454","28.31712451","27.56948526","27.11212261","26.63804193","26.18124668","",""
"HFAMDB_514","TOTAL","ALL","SEEHN","","","","","","","","","","","","","","","","","","33.58751661","34.28895121","34.54788334","35.41248383","35.55953398","35.09067928","35.36593584","36.14337633","36.98431704","37.46153092","37.67835676","37.28103864","37.53905509","37.15090365","36.49985506","37.38705894","36.88713168","37.63603979","38.14066658","37.80000824","38.90083404","39.24734414","38.80354138","39.34319339","39.30106862","39.45504247","38.90340469","39.1254357","39.07223499","39.20705755","",""
"HFAMDB_514","TOTAL","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.55946573","39.14823469","37.96794631","36.59114998","36.79174211","35.62463632","35.06825565","34.46436809","37.02715344","34.78414737","36.23558824","33.76639093","35.34047343","31.86574179","34.65347541","32.99473033","33.56997499","34.59162155","31.4183125","33.4447776","32.06382293",""
"HFAMDB_514","TOTAL","ALL","WHO_EURO","","","","","","","","","","","","","","38.64433001","39.18140502","","","41.1119758","41.68073171","42.21786466","42.93475906","43.0355157","43.09898864","43.27135719","43.20193423","43.26965999","42.61086448","42.10527774","40.21331377","39.48633028","39.19363812","38.69276212","39.36431651","38.58532478","38.30280462","37.69662809","37.27329659","37.00566392","36.59666787","36.20832903","35.91850871","35.56434301","35.24446629","34.92565756","34.58703104","34.34908217","34.00934791","33.57435985",""
"HFAMDB_514","TOTAL","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","10.48737173","10.69727043","","","11.57518477","11.961335","12.18947166","12.36847321","12.93478089","13.2440734","13.63793034","13.59926186","14.37740867","14.42518495","14.94506289","15.25441479","15.30754436","15.42492106","15.93250666","16.6525945","16.80096176","17.25632493","17.85770207","17.43342465","18.15371411","18.49402211","19.27386131","19.46592601","19.80422504","20.28583096","20.76391618","21.19161142","21.23825172","22.13943282","22.21137454",""
"HFAMDB_514","TOTAL","FEMALE","EU_BEFORE_MAY2004","","8.62519162","8.72482414","8.94204878","9.23218448","9.43596756","9.83302186","9.96877273","10.08334096","10.42489826","10.66615293","10.9727987","11.23673918","11.43829489","11.81601086","12.14921736","12.5780355","12.67979618","13.06798303","13.42344966","13.74833326","13.91255712","13.99056754","14.39670686","14.62146063","14.78814608","15.15786398","15.36971357","14.66401756","14.34698854","14.78850611","15.22383522","16.51958736","16.54532179","17.10733765","17.33266155","17.73732279","18.2173512","18.67013576","18.96288334","19.52055987","19.53690505","19.89063288","20.35873303","20.68102064","20.70102545","21.07872006","21.22554609",""
"HFAMDB_514","TOTAL","FEMALE","EU_MEMBERS","","8.76568396","8.80076296","9.00978377","9.2472233","9.42747631","9.77654097","9.86982766","10.02315715","10.35666594","10.5560337","10.82612525","11.17946744","11.21797012","11.55610983","11.90456603","12.30206427","12.42117345","12.80839896","13.13339345","13.42370567","13.68263057","13.81550135","14.21907447","14.38362544","14.69286835","14.98826842","15.27166177","14.79973135","14.56733374","14.93407574","15.38538959","16.54969247","16.60301685","17.14064002","17.44937782","17.67008382","18.20333989","18.6316192","19.03056375","19.50872049","19.59464593","19.97553342","20.44546341","20.78952417","20.81577267","21.30422675","21.4306209",""
"HFAMDB_514","TOTAL","FEMALE","NORDIC","","7.73151068","7.83720462","8.68505579","9.03302412","8.70286342","9.21285335","9.84967817","10.53705156","10.52546327","11.16553579","11.7988417","12.61666419","13.27578692","13.50233603","14.54528513","15.59962798","15.55710229","15.9553331","17.23563898","18.19760876","17.51412439","18.30289646","19.69126949","19.43320426","19.42908461","21.13779124","21.66958283","22.17257198","16.55010941","15.73986894","22.49280963","23.43559014","24.50502337","23.9259309","24.49178496","25.71470197","26.43949431","26.10720895","25.88283323","26.73861871","25.84087379","26.3719852","25.9042319","25.80799162","25.7353577","25.67909001","25.31444352",""
"HFAMDB_514","TOTAL","FEMALE","CARINFONET","","","","","","","","","","","","","","8.85500304","9.20780475","","","9.7611719","9.70183569","10.02716213","10.72189226","9.84044279","10.05554941","9.71094762","9.32886591","9.24890791","8.34098289","7.83049538","7.86068385","7.84448533","7.73722402","7.18826434","7.55618972","7.45030777","7.31515912","7.22650946","6.26505944","6.9354235","6.63569735","6.03313956","6.08724125","5.75991736","6.13063333","5.82429184","6.14616769","5.79284364","5.41111998","",""
"HFAMDB_514","TOTAL","FEMALE","CIS","","","","","","","","","","","","","","9.29605479","9.40364893","","","9.76075541","10.11142758","10.3558688","10.62434412","10.50801157","10.54337974","10.36229251","10.24498545","10.20445786","9.81636208","9.24188428","8.91380917","8.94718","8.7221473","8.37037073","8.38497971","8.26596435","8.08568744","7.81927111","7.77038995","7.75173918","7.5524212","7.40169648","7.47645481","7.4625985","7.48828929","7.30903518","7.46711942","7.37794111","7.24607079","",""
"HFAMDB_514","TOTAL","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","10.46454615","10.55227481","10.78321854","10.34732566","10.62916104","10.59505964","10.83850987","10.53396065","11.49443884","11.44220631","11.65898489","11.49341067","11.8309915","11.61763883","11.94566206","12.46960419","12.23976315","12.57547926","13.02794764","12.78930068","13.38875444","13.83810395","13.63870479","13.75856448","14.1684055","14.37357016","14.88617734","15.20446809","15.30320582","15.68397692","",""
"HFAMDB_514","TOTAL","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.04227864","15.94093935","16.47804196","15.66416053","15.98938312","16.11552032","14.91830123","14.06430402","17.54227286","16.55445612","18.56593726","16.38114492","18.18883931","16.22691004","17.89853646","17.19104848","17.64898475","18.68701794","15.86863367","16.82931978","17.48812856",""
"HFAMDB_514","TOTAL","FEMALE","WHO_EURO","","","","","","","","","","","","","","10.50446787","10.74598689","","","11.35405364","11.68451471","11.95232155","12.19586228","12.28448903","12.39564788","12.55992042","12.61656581","12.79601435","12.85508571","12.82708726","12.45375395","12.36973381","12.48576589","12.65086314","13.36716432","13.33895766","13.61368998","13.72519924","13.84629266","14.12922406","14.34312229","14.51066366","14.81983085","14.87740719","15.08800885","15.31797732","15.60591472","15.59319917","15.87598505","15.88139638",""
"HFAMDB_514","TOTAL","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","82.65919255","84.16282737","","","89.93730758","92.00893766","92.84728827","95.05315234","94.43016196","96.60429148","97.20430534","98.23236099","98.99572185","99.36108196","99.85149798","98.02007646","96.98525706","96.66794723","95.17029086","95.90001604","94.67102001","93.95962804","92.22527214","91.84508419","90.88785205","89.92040434","88.57901348","87.83563826","85.62193272","83.75428773","81.69485744","81.01067226","78.50451139","76.83598104","76.68509937",""
"HFAMDB_514","TOTAL","MALE","EU_BEFORE_MAY2004","","71.10751631","71.15413024","72.87616863","74.13476595","75.76234109","76.78394739","77.55974871","79.52951627","80.31546774","82.62638621","83.37641877","83.45354022","83.06203698","83.44335704","84.70846253","84.82656702","85.28451669","84.20773665","84.09744458","84.58539632","83.25402974","82.01403205","81.55867305","80.62767081","80.04730522","77.8309849","77.03939895","71.04193891","68.88848824","68.3802569","67.07180065","69.05012118","67.70804604","66.25602024","64.84047355","63.5211529","62.56361511","61.5259696","60.28946641","59.24229955","58.05559528","56.90421993","56.03297634","54.3935123","53.51522991","52.21752137","51.00916509",""
"HFAMDB_514","TOTAL","MALE","EU_MEMBERS","","70.09317539","70.21210138","72.3096201","73.16930882","74.94358224","75.9080562","76.6953195","78.75240437","79.47087272","81.75422644","82.57155395","82.99814212","82.9682868","83.61153652","85.21676976","85.73086946","86.38026642","86.04772555","86.16287625","87.0567792","85.88831805","85.43791165","85.21687381","84.708136","84.41799014","82.78123531","82.26455988","77.18420379","75.26463905","74.77487649","73.4005192","75.03944364","73.71363087","72.35662996","70.82956571","69.68016662","68.68619766","67.61960618","66.32546133","65.3156754","63.89009172","62.56303387","61.4246337","59.94919378","58.77197647","57.36907279","56.25136588",""
"HFAMDB_514","TOTAL","MALE","NORDIC","","52.48654329","52.0956935","55.41509123","55.89999436","55.29106059","56.00576578","55.54006854","59.10157317","60.0606374","61.05922534","62.44470672","61.18640869","62.49284272","60.50745953","61.23304376","61.22950937","61.64608747","59.06471741","59.20483221","58.17396392","56.19941541","56.68844904","54.29930598","55.09510305","54.91020585","53.1197711","53.28857705","51.9535702","38.80900148","37.29992018","49.25086971","47.91081123","47.18207673","46.21858602","46.20432619","45.46302737","45.31613416","45.28767501","42.37618793","41.98911392","40.4815713","41.11345914","38.92741294","38.25157477","37.08424523","35.78213378","34.5324529",""
"HFAMDB_514","TOTAL","MALE","CARINFONET","","","","","","","","","","","","","","49.96623912","50.69206791","","","54.22001938","57.38027726","58.99969794","58.31718579","59.59732033","58.54597812","57.51536051","56.98601982","53.52799395","47.60057792","46.84218788","44.42847841","42.40292836","41.26017153","38.40071739","37.56125277","34.38001863","35.41046185","34.39301585","31.92524627","32.55330419","30.65790639","29.96623255","28.0332646","28.24297926","27.9962091","27.1694529","25.91131672","26.46746887","24.40663164","",""
"HFAMDB_514","TOTAL","MALE","CIS","","","","","","","","","","","","","","79.81591778","81.65991898","","","87.92772621","91.35426735","93.65725652","95.60056465","97.32736286","97.2205733","97.30740883","96.97495051","96.35800079","93.66985564","90.32365584","86.15687564","84.4200225","82.29025746","80.23810609","78.74165476","75.29324986","74.0417661","71.68133296","69.8599469","68.61609289","66.24368814","64.80403546","62.97541346","62.49235192","60.84776603","59.14088786","57.63304759","56.42314195","55.40392684","",""
"HFAMDB_514","TOTAL","MALE","SEEHN","","","","","","","","","","","","","","","","","","61.27541543","62.66791479","62.99852401","65.36613518","65.37179431","64.36748316","64.53329238","66.74208102","67.43411373","68.62255845","68.96004921","68.40908733","68.52546276","67.96236008","66.1126599","67.42225941","66.62819045","67.96051109","68.55727767","68.22081737","69.85968447","70.09280892","69.48374046","70.58602404","69.94515538","70.14475659","68.35464971","68.35611297","68.18710137","68.01585858","",""
"HFAMDB_514","TOTAL","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.54558987","68.66762904","65.64701534","62.8121173","63.31551685","60.37308639","59.88199199","59.82141513","61.48742088","57.72726606","58.25173215","55.43713583","56.70088652","51.2054068","55.1059388","52.59994738","53.61830988","54.20005861","50.56529037","53.61772425","49.64909121",""
"HFAMDB_514","TOTAL","MALE","WHO_EURO","","","","","","","","","","","","","","80.31954903","81.25217013","","","84.78534065","85.62748921","86.38106853","87.58340331","87.4115113","87.08901349","86.9769587","86.49367658","86.12167157","84.26324579","82.88250637","78.67928843","77.04892838","76.08810482","74.61569948","75.10301165","73.19515337","72.05793891","70.47570254","69.25212949","68.2287728","66.89664942","65.66950319","64.58871559","63.60320134","62.47115354","61.36205466","60.10045534","59.48034532","58.27705693","57.2973628",""
"HFAMDB_515","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","71","100","99","","","77","76","59","43","46","32","48","51","45","45","56","69","71","70","71","79","50","49","","","","","","",""
"HFAMDB_515","TOTAL","ALL","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","3","2","1",""
"HFAMDB_515","TOTAL","ALL","ARM","","","","","","","","","","","","","","24","38","","","37","32","41","56","53","43","49","45","45","60","56","72","68","55","68","62","80","57","88","","","69","","64","64","73","87","62","58","75","54","50"
"HFAMDB_515","TOTAL","ALL","AUT","","237","229","246","249","238","257","227","253","247","264","253","224","273","285","287","308","326","358","358","327","348","398","353","378","378","370","427","410","375","443","457","479","461","473","473","477","446","424","453","475","454","481","480","496","457","510","525","582"
"HFAMDB_515","TOTAL","ALL","AZE","","","","","","","","","","","","","","78","96","","","89","110","108","95","86","82","72","107","86","114","41","61","42","49","54","76","39","31","35","103","","","78","","","","","","","","",""
"HFAMDB_515","TOTAL","ALL","BLR","","","","","","","","","","","","","","229","251","","","260","296","358","387","461","465","503","556","556","556","605","560","611","599","607","641","587","596","668","676","640","","704","685","701","713","708","","730","794","",""
"HFAMDB_515","TOTAL","ALL","BEL","267","275","207","238","248","244","242","301","254","258","276","281","311","327","338","349","366","399","329","364","395","429","420","408","445","545","487","552","532","575","566","519","487","513","478","499","501","527","515","487","537","521","521","520","581","595","599","586",""
"HFAMDB_515","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","71","80","92","118","113","99","173","","","","","","","","","","","","","","","","","","","","131","","","132","",""
"HFAMDB_515","TOTAL","ALL","BGR","151","150","130","155","128","110","131","156","136","153","166","157","162","171","190","196","242","240","279","282","288","263","258","300","323","317","348","328","343","334","378","333","289","371","341","317","320","443","525","462","387","404","351","394","411","462","419","",""
"HFAMDB_515","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","288","339","366","375","423","447","407","414","385","389","411","345","401","350","381","390","354","364","406","372","384","362","363","401","377","326","386","349","311","375","342","336"
"HFAMDB_515","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","","","","8","4","7","9","8","14","11","15","16","12","9","17","20"
"HFAMDB_515","TOTAL","ALL","CZE","","","","","","","","","","","","","","","","","","","412","471","484","507","468","508","511","453","598","536","586","563","559","585","590","590","640","644","656","639","669","666","725","643","670","698","722","718","728","743","756"
"HFAMDB_515","TOTAL","ALL","DNK","","106","106","116","121","114","110","106","144","144","169","199","178","201","176","200","198","182","197","224","216","196","233","237","224","231","265","252","272","265","271","262","308","281","287","320","283","322","299","326","326","314","342","324","313","345","348","340",""
"HFAMDB_515","TOTAL","ALL","EST","","","","","","","","","","","","","","38","48","","","60","66","69","69","90","82","90","92","97","92","108","105","90","101","86","99","119","107","78","83","114","77","80","97","85","133","86","111","99","93","93",""
"HFAMDB_515","TOTAL","ALL","FIN","","96","88","98","95","75","97","105","88","127","114","116","123","116","130","107","106","112","110","100","122","125","105","126","121","135","129","142","150","140","124","149","149","153","135","166","146","140","145","152","166","178","192","190","196","204","217","",""
"HFAMDB_515","TOTAL","ALL","FRA","3821","4137","4170","4526","4688","4935","5177","5295","5591","5578","5642","5608","5859","5964","5836","6011","5902","5883","5703","5708","5684","5522","5537","5390","5501","5332","5059","5166","5158","4922","5003","4787","4643","4408","4544","4262","4265","4104","4118","3964","3904","3870","4074","4126","3784","3840","3871","",""
"HFAMDB_515","TOTAL","ALL","GEO","","","","","","","","","","","","","","31","62","","","78","133","115","115","130","125","120","102","","68","47","54","42","105","150","91","80","","","83","74","55","60","","76","60","136","145","125","129","175",""
"HFAMDB_515","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","4241","4493","4660","4749","4803","4684","4766","4778","4965","4941","4645","4853","4699","4786","4444","4819","4734","4777","4946","4982","5020","5386","5393","5473","5448","5464",""
"HFAMDB_515","TOTAL","ALL","GRC","94","99","122","136","120","102","128","128","130","169","160","171","165","160","166","185","179","189","184","183","181","192","176","210","210","217","190","217","259","237","224","228","250","232","263","251","269","296","289","264","271","260","259","278","333","","374","371",""
