"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_502","GTE75","ALL","CIS","","","","","","","","","","","","","","39.2915122","39.50200437","","","37.08250581","38.2388558","37.72989464","36.67544863","35.92169845","35.47849759","34.20949657","31.26080734","30.58600918","29.07183764","27.10072602","25.32707538","24.93857946","22.99120256","23.28580115","22.35422412","22.46103342","20.99589984","21.30367817","20.89261572","20.24596523","19.55369151","18.97882817","18.14103548","18.43047304","17.49826843","17.3401931","16.69143067","16.20510376","15.72299364","",""
"HFAMDB_502","GTE75","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","14.14164228","14.93620367","","","15.13495805","14.41271048","13.70822881","13.9536942","14.44180018","14.24746342","16.19286085","13.90451084","14.84489747","14.73649047","15.13674112","13.90862915","13.18556974","14.2256228","14.23778634","14.26399328","14.70659482","13.51970304","12.77065971","13.08279663","13.11222485","12.5341948","13.15813172","12.92669007","12.81772804","11.83896336","11.80274066","12.87918232","12.10552928","12.09211994","12.55675623",""
"HFAMDB_502","GTE75","ALL","EU_BEFORE_MAY2004","","34.75133613","34.45195786","33.99760615","32.95557468","34.02571772","33.49072279","35.1905114","34.44978611","34.20019653","33.87857657","32.69162046","32.7430476","31.91287498","31.48384673","32.08783496","31.11814307","31.00658296","31.08429369","31.24222331","30.96964345","30.61401607","30.28963947","30.36558848","30.46199191","30.88136651","30.6513348","30.7703661","30.67304171","29.99140594","30.22602179","30.07980134","29.67117238","30.0062616","29.57391993","29.71937381","28.84085838","29.51969002","28.48211576","28.08713629","27.84559234","28.10068586","28.07282315","27.64460165","27.73458828","26.81714217","27.52158036","27.27816324",""
"HFAMDB_502","GTE75","ALL","EU_MEMBERS","","31.11528569","31.20038653","30.55753273","29.77139591","30.4365216","30.03044534","31.43511615","30.72932226","30.75293221","30.3091776","29.44801272","29.36341428","28.75707706","28.51995807","28.88314961","28.17079622","28.20744106","28.12625994","28.15437455","27.98319065","27.79783593","27.52066024","27.97004085","27.72140244","28.29884026","28.11734538","28.29130595","28.04017838","27.33863447","27.65795415","27.52555532","27.16760783","27.47247006","26.9028753","26.88026486","26.1748435","26.72703607","25.75874069","25.52195434","25.26922136","25.45932145","25.26959851","24.91128979","25.1842318","24.27751286","24.87084152","24.75993697",""
"HFAMDB_502","GTE75","ALL","NORDIC","","32.34365175","30.82218203","33.48110049","30.04162746","31.14903159","28.87786259","33.67949912","28.46673629","30.63699401","28.03203948","27.25478396","29.24999129","27.53710666","28.05392577","24.62616704","24.08205457","25.20045941","24.53581139","25.90130516","25.64057895","23.55180105","22.12586809","26.12756652","23.82572684","22.09421152","23.5061989","23.10295119","24.07486725","24.87372358","23.70862142","24.93379366","24.62094446","26.16942818","23.1113763","26.12134829","25.87281643","25.72040078","23.08500914","24.42275029","22.07960011","21.72475124","26.05339505","24.16876842","24.64718011","23.57485961","24.95935869","25.21153693",""
"HFAMDB_502","GTE75","ALL","SEEHN","","","","","","","","","","","","","","","","","","9.76828619","9.86559564","8.37797055","8.59408713","9.43089796","9.94698831","12.09550522","9.27902925","11.46939996","10.77360219","9.59276742","9.50778217","9.34404477","9.021883","9.96241913","10.89782296","10.81021904","9.74232406","8.57225034","8.82080328","9.89248189","9.25445362","9.72850618","9.90052102","9.87903107","9.54185328","9.62517529","10.28363441","10.09203252","8.65442112","",""
"HFAMDB_502","GTE75","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1946093","25.95173407","17.14713554","28.41762458","14.25082406","14.00282461","16.52617032","13.84686533","13.88191262","12.11980145","19.34008417","13.85600695","23.34755549","23.65620966","18.65171167","16.66630249","20.84161425","15.3641414","13.66898008","19.8942631","14.63139267",""
"HFAMDB_502","GTE75","ALL","WHO_EURO","","","","","","","","","","","","","","29.7877639","29.7000854","","","28.92777407","29.17038899","29.05688974","28.83838182","28.42490217","28.23036356","28.18719701","27.19554976","27.40442517","26.94798079","26.56338719","26.02850788","25.47126925","25.30086597","25.31827014","24.94252081","25.16638703","24.38301999","24.47851721","23.89986912","24.14453955","23.23418836","23.0522424","22.7069009","22.97402096","22.71265708","22.43915221","22.28514667","21.6749368","21.93850812","21.92747859",""
"HFAMDB_502","GTE75","FEMALE","CARINFONET","","","","","","","","","","","","","","94.00585678","94.38056003","","","98.72633339","96.83632429","103.03491211","97.04283046","93.1912393","104.36181637","94.83931612","83.37615866","77.44711792","80.53334739","73.66860294","74.48300131","67.12441004","62.09649044","64.1047492","56.85955203","60.93947111","54.19866127","53.8909724","48.26072381","45.92238499","46.24877832","44.27086996","38.93313724","38.44211521","36.07219887","33.79863655","28.56514315","29.99058066","26.6657724","",""
"HFAMDB_502","GTE75","FEMALE","CIS","","","","","","","","","","","","","","28.63286207","28.74494858","","","27.51949852","27.81742041","27.78764461","26.64374196","26.0144139","26.6245793","25.05285413","23.44580283","22.16028024","21.7025838","20.13933574","18.53108408","18.05427349","16.33426779","17.10116527","15.88530728","16.12217186","14.34310827","14.54947665","14.29458213","13.50632504","12.85875096","12.34901233","11.70711759","12.14184465","11.50812914","11.48220169","10.07766167","9.64069053","9.22784438","",""
"HFAMDB_502","GTE75","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","7.41733676","8.03554158","","","8.08393466","8.30328151","7.63535431","7.16081256","7.77376747","7.74539161","8.56134538","8.07133143","7.90328123","8.3890648","8.77797912","7.7948362","7.01475576","8.13634906","7.60303188","7.95618302","8.33933706","7.22532786","6.89833718","7.06418206","6.86438507","6.58277218","6.5877803","6.35074024","6.47511096","6.09682497","5.35551698","6.00223173","5.89028996","5.6694647","5.53154363",""
"HFAMDB_502","GTE75","FEMALE","EU_BEFORE_MAY2004","","21.32496462","21.43542507","21.6340386","19.89439791","21.62414547","20.65527848","21.62378883","20.73809955","20.98052771","20.95685812","19.88587413","20.52913595","19.79118573","19.81839634","19.41353364","19.48943933","19.15084453","19.82985887","19.15381604","19.57489702","19.57860502","19.50915097","18.7570214","19.69012794","19.51808666","19.55573955","19.1537114","19.50220198","19.05311677","19.18831715","18.98721424","18.43783421","18.24699011","18.26550439","17.51827625","17.25987908","17.26700143","16.48130388","16.20876869","15.94248324","15.61643658","15.70693239","15.59583872","14.89539617","14.4017644","15.3322987","14.83998836",""
"HFAMDB_502","GTE75","FEMALE","EU_MEMBERS","","18.9270688","19.23002018","19.28076865","17.86023977","19.2027848","18.39963157","19.2906102","18.47449127","18.76973857","18.62864756","17.87630154","18.32438706","17.62963147","17.74843294","17.37780294","17.49829665","17.23924889","17.82684531","17.16163579","17.43158784","17.55651526","17.5075832","17.05349424","17.78075945","17.65508582","17.7811928","17.50895654","17.65995044","17.14568884","17.40516389","17.13814214","16.71168563","16.57459683","16.38647209","15.69192743","15.48298713","15.43774451","14.73062038","14.49129016","14.21574327","13.96300178","13.96233369","13.73098363","13.27775846","12.84061566","13.56167763","13.13749276",""
"HFAMDB_502","GTE75","FEMALE","NORDIC","","23.29192481","24.42656687","27.68586643","25.15228683","26.37532508","24.42416366","27.73592863","21.16305965","25.30855197","22.0232521","19.56010205","22.23733494","21.59342479","20.88909414","19.09407691","18.24210893","18.10018692","19.38076843","17.55832077","18.57327423","17.63348145","16.37383647","17.38850185","17.51957877","15.92416975","17.09775276","16.02730821","16.70219625","17.46199892","15.01390043","15.14734781","16.88069751","17.09575265","14.12819328","15.34204515","16.13389438","15.37816851","15.63477574","14.3282199","13.39421552","12.75743321","14.49571738","14.28383613","14.76385149","12.48412853","13.12824638","14.22047923",""
"HFAMDB_502","GTE75","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","7.17173762","7.23664059","6.19054506","6.21771871","5.99939343","6.9818658","7.83428049","5.6509368","7.67275213","7.61634294","6.03102478","6.55791796","6.81519855","6.60336959","6.47608683","7.59748903","7.18815765","6.28097777","4.86060725","5.76312451","5.48744582","5.7317489","6.59869573","5.36113503","5.38083785","6.21613577","5.00877418","5.57663808","5.63068622","4.28169531","",""
"HFAMDB_502","GTE75","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.26355554","13.98204076","11.82599339","17.17914315","10.91742603","11.47864242","12.13357108","5.0588814","11.66106188","6.80571413","8.93337902","7.64050433","7.88595635","10.94570301","15.20197765","14.14166209","10.64978483","10.9371779","5.43555346","","9.71285461",""
"HFAMDB_502","GTE75","FEMALE","WHO_EURO","","","","","","","","","","","","","","19.72578524","19.92244104","","","19.21447223","19.76234029","19.28520585","19.28058792","19.09674751","19.29299255","18.56904897","18.56158578","18.08874328","18.10679522","17.38911141","17.06518103","16.63198943","16.40916647","16.39542982","15.93383477","15.83836542","15.23625582","14.83471215","14.663836","14.4124122","13.70785809","13.47448516","13.12563201","13.09095185","13.01443487","12.76606624","12.03706136","11.73169073","12.03655708","11.86805617",""
"HFAMDB_502","GTE75","MALE","CARINFONET","","","","","","","","","","","","","","177.62854187","206.31395122","","","204.34980026","198.23608224","218.25335092","201.66758563","194.70130596","182.78998292","176.97990602","146.21509281","148.9164483","151.73351904","128.86138218","115.20315837","109.60754721","112.17616701","107.47774059","102.48660338","101.89377927","88.84418322","87.51795274","81.50622799","71.98162644","82.83120169","65.85481261","70.0460726","67.60452692","67.67150767","50.99344386","58.58317065","50.12605484","49.12652499","",""
"HFAMDB_502","GTE75","MALE","CIS","","","","","","","","","","","","","","71.07805374","71.66869121","","","66.44523657","70.58874578","68.47074544","67.74646633","66.96601507","63.0443757","63.01913768","55.69909577","57.00150861","52.58096377","48.55147192","46.22165517","46.14119649","43.98887445","42.59072521","42.19387094","41.42838114","40.58560356","40.88632578","39.43972305","38.54853439","37.88654772","36.33579041","34.5279656","34.09052575","32.76717671","31.6942391","32.87158747","32.0551052","31.44246107","",""
"HFAMDB_502","GTE75","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","26.55142727","27.46544966","","","28.27644729","25.75900846","24.96883063","26.66966668","26.85350045","26.41464219","30.34943507","24.69580891","28.18086614","27.14296247","27.42592315","25.75992654","25.24760003","26.30553105","27.39359969","26.99637185","27.68256349","25.86429912","24.5346725","24.87692918","25.357033","24.07060919","25.84768628","25.57107166","24.81757315","22.92522969","24.09581389","25.84287966","23.91194526","23.89869587","25.54892992",""
"HFAMDB_502","GTE75","MALE","EU_BEFORE_MAY2004","","59.97100408","58.99352134","57.48757624","58.14678781","58.00213387","58.07280322","61.20204966","60.98577454","59.31049272","58.78628714","57.47147257","56.24087215","54.84642954","53.95102788","56.7614969","53.79231256","54.09682247","53.25396956","54.82063787","53.30187273","51.9076011","51.13152759","53.04835208","50.96771038","52.79231229","51.96479581","52.59935651","51.64993433","50.82340922","50.92011851","50.5206514","50.31547932","51.67126041","49.82059596","51.4592824","49.0692926","50.80641908","48.87149676","47.7958404","47.39811402","48.20100277","47.77231287","46.51726273","47.61906087","46.03709535","46.30689929","46.21123587",""
"HFAMDB_502","GTE75","MALE","EU_MEMBERS","","53.99044076","53.73200039","51.93889421","52.66919521","52.00105565","52.1845072","54.50936172","54.22796472","53.32394543","52.59057708","51.62098434","50.39327078","49.66836121","49.03553164","50.95952294","48.74077548","49.36531363","48.18401554","49.38453372","48.48254914","47.40863566","46.74880151","49.1266966","46.55898477","48.79816297","47.99774426","48.60496099","47.59925439","46.81563025","47.00910616","46.84421626","46.62266994","47.84141674","46.00421801","47.16820746","45.1977932","46.72917303","44.90121679","44.27857559","43.90237653","44.47740422","43.849393","43.00280867","44.24397314","42.6044587","42.86816891","43.06563653",""
"HFAMDB_502","GTE75","MALE","NORDIC","","46.05460404","40.31286324","42.21052178","37.89744643","38.63414761","35.70305711","43.06890372","40.77823215","39.32271613","37.88562735","40.02180835","40.98979017","37.04836134","40.98514557","33.79154724","33.95707831","37.4038232","33.64863239","41.01660673","37.90885884","33.39530511","32.93791251","41.61707505","34.87608401","32.84983284","34.36449056","35.33869433","36.50469579","38.00110109","38.49978328","41.67319297","37.74867088","42.46928151","37.76520885","44.01034977","41.62930369","42.20422594","35.69807732","40.48587991","35.40591195","35.8253289","44.15679876","39.32646615","39.6841166","40.10906914","41.9375065","41.40341615",""
"HFAMDB_502","GTE75","MALE","SEEHN","","","","","","","","","","","","","","","","","","13.48953951","13.72138485","11.56236954","11.9923431","14.4772135","14.36305808","18.55851044","14.84784298","17.38357308","15.79617248","15.1646563","14.12569314","13.47799195","13.00800526","15.66249611","16.19417001","16.60761494","15.24952097","14.58790008","13.83031106","17.11049511","15.08266878","14.67622351","17.17702485","16.97285982","14.86915054","17.01141152","17.79979886","17.14544888","15.72374159","",""
"HFAMDB_502","GTE75","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.24489215","45.58541965","26.72822789","45.32630297","21.1448833","18.06088721","23.48524904","27.5219744","17.95518823","20.70744632","35.15651497","23.37994138","50.15014885","42.89667704","22.05227504","19.70594698","35.94875554","22.5797124","25.03992363","39.34012919","20.79631203",""
"HFAMDB_502","GTE75","MALE","WHO_EURO","","","","","","","","","","","","","","50.31397764","49.84431042","","","49.31824644","49.12650056","49.68212469","49.09197752","48.05854929","47.06611916","48.62231606","45.19293344","47.00664309","45.53131898","45.39466785","44.35401998","43.71455903","43.59585524","43.41457103","43.18078173","44.11578816","42.50919104","43.51686071","41.81559173","42.84145469","41.30428177","40.75634542","40.20127644","40.63968186","40.02041965","39.39500125","40.10939885","38.96563498","39.07621638","39.30708661",""
"HFAMDB_503","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","2.96","3.12","2.19","","","1.58","1.44","1.15","1.16","1.79","1.38","1.14","1.02","1.87","1.32","1.12","1.37","2.04","1.73","1.89","0.89","1.24","0.85","","","","","","",""
"HFAMDB_503","TOTAL","ALL","ARM","","","","","","","","","","","","","","3.16","2.88","","","2.41","2.37","2.63","2.55","3.17","3.19","3.46","2.16","1.7","1.44","1.52","1.57","1.73","1.71","2.02","1.49","1.49","1.59","1.5","","","","","1.5","","","","1.32","1.45","1.45","1.61","1.81"
"HFAMDB_503","TOTAL","ALL","AUT","","3.25","3.04","3.02","2.91","2.92","3.12","2.6","2.65","2.82","2.64","2.92","2.73","2.98","2.55","2.94","2.75","2.66","2.71","2.55","2.46","2.69","2.7","2.94","2.74","2.6","2.59","2.81","2.99","2.9","3.03","3.19","2.81","3.19","3.27","2.87","2.88","2.98","3.19","2.96","3.13","3","2.86","2.72","3.13","3.03","2.97","2.7","2.99"
"HFAMDB_503","TOTAL","ALL","AZE","","","","","","","","","","","","","","11.85","11.71","","","10.82","12.24","10.44","10.78","10.41","8.9","7.91","9.06","8.62","7.96","7.47","8.49","8.62","8.55","8.83","8.22","8","8.63","7.33","7.5","","","4.19","","","","","","","","",""
"HFAMDB_503","TOTAL","ALL","BLR","","","","","","","","","","","","","","1.88","2.21","","","2.41","2.71","2.63","3.17","3.08","3.24","3.59","3.53","3.7","3.32","3.75","3.34512771","3.28","3.29","3.65","3.2","3.47","3.53","3.21","3.63791074","3.43788011","","3.34","3.38","3.61","3.24","3.56","","3.69","3.47","",""
"HFAMDB_503","TOTAL","ALL","BEL","3.34","3.6","3.03","3.45","3.28","3.61","3.2","3.27","3.24","3.27","4.17","3.59","4.01","3.39","3.68","3.84","3.84","4.01","3.9","4.45","4.08","4.15","4.19","3.9","4.04","4.53","4.47","4.59","4.65","4.61","4.96","4.5","4.59","4.49","4.69","4.81","4.88","4.62","4.48","4.71","4.68","4.57","4.8","4.49","4.63","4.81","4.71","4.61",""
"HFAMDB_503","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","3.33","2.82","2.65","2.74","2.43","2.01","2.93","","","","","","","","","","","","","","","","","","","","2.14","","","1.91","",""
"HFAMDB_503","TOTAL","ALL","BGR","1.21","1.19","1.6","1.37","1.2","1.14","0.98","1.14","1.1","1.15","1.25","1.29","0.89","1.15","1.33","0.96","1.22","1.22","1.3","1.67","1.46","2.89","2.78","4.75","2.6","3.63","2.3","3.03","2.52","2.82","2.46","2.18","1.74","1.63","1.76","1.58","1.75","1.95","1.92","1.79","1.83","1.93","1.84","1.84","1.86","1.94","1.72","",""
"HFAMDB_503","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","3.85","4.18","4.61","4.42","3.51","4.59","3.78","3.49","3.71","3.82","4.25","3.89","5.13","4.51","4.24","4.59","4.13","3.95","3.86","3.19","3.7","4.08","3.8","3.49","3.69","3.3","3.7","3.43","2.86","3.19","2.9","3.09"
"HFAMDB_503","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.78","0.58","1.64","1.4","1.39","1.2","0.47","0.86","1.3","0.4","1.18","0.58","0.78"
"HFAMDB_503","TOTAL","ALL","CZE","","","","","","","","","","","","","","","","","","","2.42","2.75","2.73","3.02","3.1","3.16","3.64","3.43","3.4","3.58","3.6","3.73","3.73","3.45","3.53","3.25","3.42","3.78","3.67","3.55","3.61","3.24","3.48","3.28","3.62","3.45","3.81","3.83","3.66","3.58","3.43"
"HFAMDB_503","TOTAL","ALL","DNK","","2.84","3.45","3.04","2.57","3.14","3.06","3.29","2.99","3.29","2.97","3.35","3.66","3.62","3.54","4.2","4.12","3.97","3.76","4.43","4.44","4.25","4.68","4.45","4.97","4.64","5.24","5.4","5.61","5.27","5.54","5.93","6.23","5.97","6.48","5.34","5.87","5.71","5.52","5.33","4.58","4.52","4.99","5.21","5.6","4.71","4.77","4.6",""
"HFAMDB_503","TOTAL","ALL","EST","","","","","","","","","","","","","","2.15","1.89","","","2.96","3.25","2.95","3.56","3.35","3.81","3.9","3.64","3.55","3.58","3.03","4.63","3.56","3.02","3.2","2.66","3.31","2.74","2.85","3.63","3.49","3.47","2.65","3.41","3.7","3.61","3.36","4.33","2.53","4.17","3.94",""
"HFAMDB_503","TOTAL","ALL","FIN","","6.34","6.36","6.47","5.63","5.31","4.59","5.34","4.91","4.35","4.52","4.04","4.48","4.64","4.35","3.81","3.34","4.18","3.69","3.39","3.63","3.42","3.11","3.28","3.12","3.33","2.66","3.55","2.88","3.02","2.69","3.17","2.61","2.94","2.79","2.64","2.69","2.93","2.55","3.37","2.4","2.88","3.15","2.94","3.18","2.89","3.15","",""
"HFAMDB_503","TOTAL","ALL","FRA","9.89","9.61","9.72","9.84","9.92","9.76","10.12","9.99","9.98","10.13","9.64","9.66","9.5","9","9.31","9.06","9.16","8.77","8.78","8.49","8.3","8.21","8.17","7.73","7.55","7.3","7.19","6.91","6.78","6.3","6.52","6.38","5.97","5.69","5.75","5.41","5.11","5.11","4.82","4.82","4.65","4.6","4.55","4.33","4.23","3.99","3.97","",""
"HFAMDB_503","TOTAL","ALL","GEO","","","","","","","","","","","","","","2.17","3.31","","","2.64","1.98","2.14","1.62","1.75","1.55","1.34","1.29","","0.75","0.08","0.87","1.36","1.47","1.23","1.37","1.17","","","1.28","0.88","0.43","0.64","","0.88","0.31","0.93","0.85","0.96","1.48","1.47",""
"HFAMDB_503","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","3.69","3.91","3.91","4.06","4.01","4.11","4.16","4.14","3.87","3.97","3.93","4.03","4.18","4.09","4.08","4.2","4.05","4.08","4","4.03","4.03","4.06","4.11","4.26","4.05","4.12",""
"HFAMDB_503","TOTAL","ALL","GRC","1.85","1.89","1.84","1.64","1.67","1.83","1.85","1.9","2.15","2.01","1.85","1.99","1.6","1.81","1.88","1.75","1.73","1.57","1.49","1.59","1.64","1.46","1.42","1.4","1.44","1.37","1.3","1.4","1.2","1.5","1.25","1.17","1.28","1.23","1.28","1.29","1.42","1.18","1.14","1.31","1.14","1.25","1.26","1.1","1.22","","1.27","1.08",""
"HFAMDB_503","TOTAL","ALL","HUN","","2.08","1.97","1.91","2.15","1.89","2.22","2.4","2.44","2.13","2.65","2.7","3.25","3.3","3.45","3.54","3.75","3.95","4.27","4.37","4.81","4.96","5.38","5.51","5.56","5.43","6.15","6.31","6.18","6.22","6.49","6.55","6.53","5.84","5.85","6.06","5.67","4.99","4.92","5.49","4.9","5.11","4.93","4.79","4.43","4.79","4.22","4.77","4.15"
"HFAMDB_503","TOTAL","ALL","ISL","","","","3.23","5.15","3.18","6.59","3.67","6.51","5.32","2.34","4.16","6.35","1.47","5.99","3.61","4.72","6.4","2.91","6.24","3.45","2.51","3.86","6.34","2.43","4.65","6.01","7.2","7.34","7.43","5.41","2.74","3.95","3.92","3.47","3.04","3.96","4.88","3.94","5.2","5.63","4.34","5.34","5.49","3.81","5.39","3.31","3.19","5.1"
"HFAMDB_503","TOTAL","ALL","IRL","6.97","6.88","7.12","7.33","6.9","7.74","7.11","7.27","7.07","7.27","8.29","6.48","7.7","7.58","7.37","8.06","7.16","7.52","7.51","7.48","8.07","8.27","8.7","8.2","8.47","8.15","9.47","8.17","8.54","8.59","8.08","8.22","8.49","8.31","7.44","8.28","8.12","7.22","7.56","7.55","8.38","7.61","7.06207393","7.41","7.58","7.4","","",""
"HFAMDB_503","TOTAL","ALL","ISR","","","","","","","","2.71","2.71","3.34","2.47","2.59","2.38","2.17","2.48","2.33","2.19","1.91","1.79","1.64","2.11","1.96","2.05","2.3","1.63","1.97","2.02","2.01","2.24","1.72","1.6","1.75","1.64","1.78","1.52","1.9","1.72","2.19","1.81","1.69","1.88","1.56","1.48","1.5","1.75","1.66","1.48","1.5",""
"HFAMDB_503","TOTAL","ALL","ITA","3.76","3.85","3.59","3.8","3.68","3.87","3.65","3.76","3.86","3.57","4.05","3.83","3.7","3.75","3.72","3.8","3.69","3.78","3.67","3.54","3.53","3.38","3.28","3.28","3.17","3.18","3.14","2.91","2.82","2.65","2.71","2.74","2.48","2.58","2.33","2.18","2.03","2.03","1.91","1.93","1.87","1.86","1.91","1.82","1.78","1.76","1.7","1.73",""
"HFAMDB_503","TOTAL","ALL","KAZ","","","","","","","","","","","","","","26.74","24.82","","","24.58","24.96","25.65","25.08","24.16","23.72","21.95","20.75","20.32","20.37","19.18","18.45","16.88","17.92","16.43","15.27","15.85","14.57","14.09","13.17","12.43","12.85","11.78","10.86","10.52","10.45","9.01","9.84","8.35","7.58","7.54",""
"HFAMDB_503","TOTAL","ALL","KGZ","","","","","","","","","","","","","","8.97","8.37","","","8.68","8.28","8.13","8.05","7.03","8.77","8.52","7.9","7.05","6.97","7.36","9.15","5.2","7.72","6.3","5.94","5.29","5.62","6.62","5.03","5","6","5.65","5.44","5.68","5.29","5.92","6.07","5.48","5.1","4.84",""
"HFAMDB_503","TOTAL","ALL","LVA","","","","","","","","","","","","","2.32","2.34","2.57","2.74","2.92","2.62","2.52","3.4","2.69","3.65","3.59","3.23","3.13","3.65","3.44","3.22","3.65","3.66","3.3","4.19","3.4","3.72","3.2","3.8","3.66","3.7","3.94","3.84","3.77","4.28","4.88","4.12","4.22","4.41","4.88","4.61",""
"HFAMDB_503","TOTAL","ALL","LTU","","","","","","","","","","","","","","2.17","2.3","","","3.17","2.81","2.13","2.86","2.82","3.38","3.51","3.47","4.22","3.72","3.37","3.97","3.47","3.99","4.18","4.02","4.37","3.76","3.97","4.44","3.68","4.51","5.11","4.89","4.86","4.38","4.35","4.81","4.52","5.21","5.08","4.63"
"HFAMDB_503","TOTAL","ALL","LUX","","","","6.47","5.86","5.1","6.01","5.1","5.81","5.56","6.23","4.32","6.18","5.14","6.53","4.61","5.41","5.28","6.67","3.56","4.55","3.22","4.19","5.04","4.19","6.56","3.58","6.07","6.28","3.98","6.11","5.03","4.54","3.42","4.17","4.08","5.17","5.64","4.81","4.67","3.13","3.72","4.7","5.71","4.42","4.12","3.57","2.66",""
"HFAMDB_503","TOTAL","ALL","MLT","2.36","4.08","3.54","1.32","1.81","0.51","4.44","1.91","1.22","3.29","2.07","6.87","5.57","9.95","5.56","1.63","3.93","1.94","3.14","1.6","2.75","3.17","2.5","5.49","2.01","2.76","4.67","3.49","3.29","3.02","3.33","2.49","1.27","2.38","3.08","2.46","0.95","2.82","1.56","3.66","4.02","3.03","1.46","3.4","2.67","2.04","3.69","2.57",""
"HFAMDB_503","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.08","1.97","1.97","1.19","1.97","2.38","2.25","1.83","1.21","2.35","","","","","","",""
"HFAMDB_503","TOTAL","ALL","NLD","","2.97","3.33","3.24","2.9","2.98","3.42","3.16","3.25","3.09","3.43","3.44","3.07","3.44","3.54","3.76","3.85","4.07","4.24","4.12","4.55","4.63","5.2","4.79","5.56","5.24","5.84","5.91","6.22184255","5.85733694","5.75867678","6.40214777","6.67","6.18","6.43","6.94","6.8","7.06","7.08","7.09","7.31","7.1","7.3","7.12","7.39","6.92","7.28","7.16","7.24"
"HFAMDB_503","TOTAL","ALL","NOR","","2.69","2.32","1.98","2.52","2.47","1.94","2.71","2.08","2.48","2.34","2.2","2.09","2.45","2.43","2.19","2.14","1.86","2.06","2.2","2.7","2.34","2.59","2.88","2.54","2.61","2.61","2.54","2.29","2.8","2.68","2.83","2.54","2.29","2.89","2.82","3.33","3.21","2.94","2.85","2.94","2.75","3.44","2.74","3.08","3.1","3.27","2.99",""
"HFAMDB_503","TOTAL","ALL","POL","","3.94","3.91","3.85","3.57","3.67","3.45","3.34","3.24","3.28","3.21","3.3","3.21","3.35","3.57","3.67","3.64","3.67","3.73","3.79","3.98","3.57","3.67","3.68","3.51","3.69","3.75","3.73","3.77","","","3.42","3.67","3.62","3.89","3.59","3.69","3.51","3.46","3.56","3.21","3.18","3.05","3.07","3.34","3.05","3.1","2.99",""
"HFAMDB_503","TOTAL","ALL","PRT","","","","4.93","5.69","6.04","5.68","4.98","5.23","4.9","5.32","5.46","5.3","4.81","4.95","5.32","5.11","4.99","4.91","5.09","4.93","4.62","4.63","4.21","4.18","4.52","4.04","3.89","4.06","4.02","4.06","4.04","4.2","4.32","4.22","3.99","4.28471027","","","3.79","4","3.92","3.76","3.91","3.84","3.71","3.79","",""
"HFAMDB_503","TOTAL","ALL","MDA","","","","","","","","","","","","","","2.35","2.38","","","2.23","2.45","1.86","2.63","3.1","2.83","2.43","3.07","2.82","2.85","2.47","2.35","2.16","2.83","2.18","2","2.43","2.18","2.14","2.25","2.24","2.39","2.57","1.76","1.93","2.05","1.81","1.69","1.62","2.29","2.08","2.36"
"HFAMDB_503","TOTAL","ALL","ROU","","1.59","1.65","1.58","1.59","1.53","1.55","1.47","1.57","1.59","1.38","","1.38","1.4","1.17","1.46","1.32","1.34","1.45","1.37","1.42","1.49","1.29","1.47","1.67","1.74","2.04","1.77","1.91","1.96","1.93","2.17","2.18","2.16","2.36","2.3","2.36","2.62","2.67","2.68","2.6","2.69","2.71","2.94","2.76","2.7","2.81","2.72","3.02"
"HFAMDB_503","TOTAL","ALL","RUS","","","","","","","","","","","","","6.38","5.8","5.9","5.94","5.93","5.92","5.92","6.21","6.15","6.27","6.26","6.29","6.3","6.27","6.03","5.57","5.43","5.28","5.19","4.94","4.82","4.77","4.52","4.56","4.5","4.31","4.21","4.1","4.07","4.21","3.99","4.12","3.87","3.87","","",""
"HFAMDB_503","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.86","2.88","0","0","0","3.05","","","","","0","","","","","","","","","","",""
"HFAMDB_503","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.78","2","2.7","2.44","2.47","2.3","2.28","2.58","2.58","2.61","2.8","2.82","3.07","2.37","2.72","2.7","2.48","2.64",""
