"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_27","45_59","FEMALE","ISR","","","","","","","","1.76","1.82","1.28","0.8","1.56","1.08","0.83","1.09","0.75","1.15","2.29","0.36","1.16","0.72","0.79","0.35","0.33","1.01","0","1.24","0.92","0.59","0.27","0.29","1.61","0.18","0.69","0.19","0.39","0.18","0.53","0.36","0.7","0.5","0.65","0.51","0.52","0.5","0.31","0","0.3",""
"HFAMDB_27","45_59","FEMALE","ITA","2.77","3.17","3.16","3.03","2.77","2.92","2.67","3.03","2.55","2.85","2.33","2.4","2.44","2.06","1.92","2.1","2.09","2.07","1.94","2.04","1.76","1.86","1.91","1.81","1.78","1.41","1.5","1.38","1.74","1.24","1.11","1.54","1.03","1.03","1.05","0.78","1.03","0.8","0.76","0.7","0.56","0.7","0.91","0.75","0.92","0.63","0.75","0.72",""
"HFAMDB_27","45_59","FEMALE","KAZ","","","","","","","","","","","","","","1.76","0.53","","","1.01","0.55","0.73","1.53","1.13","1.09","1.19","1.61","1.62","1.71","1.74","2.57","0.84","2.28","2.01","1.34","1.65","0.89","1.15","1.85","1.41","2.01","1.28","1.74","1.71","1.92","2.25","1.78","2.39","1.77","2.01",""
"HFAMDB_27","45_59","FEMALE","KGZ","","","","","","","","","","","","","","2.02","3.49","","","1.14","1.05","1.41","2.33","2.3","1.41","0.71","1.64","0","0.53","0.83","2","0","1.49","0.9","1.14","2.5","0.29","1.65","0.76","0.24","0","0.9","0.22","1.21","0.8","0.47","1.41","0.54","0.48","0.91",""
"HFAMDB_27","45_59","FEMALE","LVA","","","","","","","","","","","","","2.16","2.92","6.19","4.59","5.4","4.11","3.3","1.69","2.86","3.99","7.07","6.46","4.91","13.9","12.66","9.26","6.64","3.76","2.4","6.58","6.98","6.85","5.57","4.3","6.33","3.34","2.85","3.27","3.68","3.31","2.08","3.76","3.46","3.89","1.27","2.45",""
"HFAMDB_27","45_59","FEMALE","LTU","","","","","","","","","","","","","","3.72","4.58","","","5.89","2.77","2.75","3.81","3.7","5.66","5.06","4.22","11.43","11.68","9.17","7.08","7.66","6.15","6.25","4.91","4.63","6.51","6.49","5.39","6.5","6.79","6.37","9.12","5.2","3.13","2.9","4.33","4.62","2.3","2.29","1.3"
"HFAMDB_27","45_59","FEMALE","LUX","","","","2.97","8.99","0","6.37","3.41","0","2.8","3.02","0","8.32","3.02","2.68","0","0","11.56","2.54","2.54","9.38","6.11","0","0","2.78","3.02","0","2.61","0","5.55","2.63","2.72","2.31","0","2.61","2.13","2.42","2.33","1.97","0","6.2","4.14","7.85","1.96","1.89","3.65","1.75","1.71",""
"HFAMDB_27","45_59","FEMALE","MLT","0","4.23","0","0","0","0","0","4.62","0","3.89","0","7.78","0","7.55","0","3.61","0","0","0","0","0","0","0","0","3.85","3.16","0","0","0","0","0","0","0","0","4.43","2.01","0","2.31","1.94","1.98","0","0","2.5","0","2.04","0","0","0",""
"HFAMDB_27","45_59","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_27","45_59","FEMALE","NLD","","2.15","2.38","1.71","2.43","1.97","1.96","1.2","2.1","1.43","1.49","2.25","1.6","1.34","2.05","1.07","1.12","1.4","0.95","1.65","1","1.82","1.74","1.31","0.82","1.81","1.16","1.28","0.81","1.6","1.09","1.49","2.01","2.13","2.33","2.4","1.86","2.06","1.41","1.05","1.58","1.47","1.63","2.28","1.76","1.75","1.47","1.81","1.97"
"HFAMDB_27","45_59","FEMALE","NOR","","0.79","1.3","2.67","1.31","1.53","1.91","1.62","2.26","2.39","0.89","1.91","1.58","2.3","0.26","1.08","0.99","2.64","1.59","1.72","1.69","2.89","1.95","2.32","1.65","2.42","1.71","1.93","0.8","0","0.52","1.98","1.94","1.63","1.31","1.57","2.2","1.35","2.13","0.64","1.08","1.73","1.06","0.65","1.05","2.23","0.19","0.21",""
"HFAMDB_27","45_59","FEMALE","POL","","2.03","1.76","2.17","","","","","","","","","","","","2.4","2.37","2.84","2.12","2.98","2.56","2.19","2.14","3.06","2.54","2.68","2.03","2.48","2.38","","","2.25","2.02","1.29","1.74","2.13","1.64","1.81","1.46","1.9","2","1.5","1.89","1.76","2.05","1.99","2.25","1.26",""
"HFAMDB_27","45_59","FEMALE","PRT","","","","3.45","2.44","1.76","2.87","2.99","2.89","2.62","2.27","2.96","3.12","3","3.12","1.86","2.53","3.02","2.38","2.92","2.73","2.31","2.86","2.63","1.71","2.11","1.74","1.31","1.09","1.06","2.14","1.25","0.62","1.42","1.58","1.26","0.55229124","","","0.92","1","0.63","0.71","0.61","0.43","1.04","1.13","",""
"HFAMDB_27","45_59","FEMALE","MDA","","","","","","","","","","","","","","5.93","6.31","","","8.3","5.6","4.9","7.35","7.07","6.19","4.24","6.13","4.42","5.15","5.35","6.67","2.49","4.81","3.05","5.15","1.83","3.5","6.55","3.33","3.83","3.61","3.82","3.18","2.45","1.46","1.18","2.96","3.09","2.21","1.48","1.4"
"HFAMDB_27","45_59","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","3.83","3.73","3.37","3.92","4.34","4.88","4.52","4.11","4.43","5.16","3.75","3.63","3.61","3.02","3.43","3.57","3.36","2.77","2.78","3.05","2.98","2.45","1.96","1.81","1.78","2.3","1.84","2.68"
"HFAMDB_27","45_59","FEMALE","RUS","","","","","","","","","","","","","1.96","2.28","2.01","2.22","2.19","2.06","1.36","1.55","1.73","1.82","1.7","1.82","2.5","3.32","3.65","3.07","2.37","2.48","1.96","3.51","4.59","5","5.55","5.08","4.77","4.11","3.56","3.04","3.36","3.18","2.54","2.68","2.22","2.47","","",""
"HFAMDB_27","45_59","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_27","45_59","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16","0.9","0.83","0.26","0.47","0","0.23","0.61","1.03","0.68","0.39","1.41","0.63","0.56","0.57","1.14","0.6","1.1",""
"HFAMDB_27","45_59","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4.21","2.31","5.16","3.69","5.3","4.9","2.11","4.23","3.12","1.72","2.23","2.69","2.66","4.39","0","0","2.48","2.71","2.29","","7.83","3.98","3.52","",""
"HFAMDB_27","45_59","FEMALE","SVN","","","","","","","","","","","","","","","","","","7.1","2.3","5.99","5.75","2.66","5.5","4.61","3.91","2.74","2.7","3.35","2.74","3.5","4.39","5.74","2.94","3.61","4.62","4.87","4.03","3.82","2.73","0.88","4.02","2.2","3.46","2.99","1.77","2.06","1.79","1.81",""
"HFAMDB_27","45_59","FEMALE","ESP","1.74","1.69","","2.16","2.14","2.11","1.92","1.83","1.38","1.83","1.44","1.44","1.26","1.17","1.32","1.76","1.14","1.01","1","0.66","0.51","0.67","0.91","1.04","0.89","0.62","0.81","0.69","0.73","0.6","0.86","0.44","0.91","0.74","0.8","0.73","0.66","0.58","0.7","0.71","0.62","0.83","0.64","0.75","0.61","0.59","0.74","0.77",""
"HFAMDB_27","45_59","FEMALE","SWE","","1.8","1.86","1.99","1.75","1.68","2.44","1.51","1.93","1.97","2.63","2.72","1.27","1.01","1.62","1.58","1.07","1.59","0.61","0.89","2.18","1.1","0.79","1.07","1.04","1.18","1.64","1.22","1.2","1.53","1.15","1.45","0.98","1.6","1.19","0.83","1.12","2.08","1.19","0.88","0.73","0.88","0.67","1.21","0.56","0.45","1.08","1.55",""
"HFAMDB_27","45_59","FEMALE","CHE","","2.55","2.6","2.45","4.34","1.94","3.77","3.03","3.16","2.37","2.66","3.31","2.62","2.74","4.03","2.33","3.28","2.46","3.41","4.7","2.34","2.53","2.61","3.1","3.7","3.1","3.25","1.66","1.65","1.33","2.03","1.28","1.54","2.32","1.06","2.36","1.04","1.41","2.04","2.29","2.04","1.75","1.34","1.92","1.18","2.25","","",""
"HFAMDB_27","45_59","FEMALE","TJK","","","","","","","","","","","","","","0.9","1.34","","","0.39","1.2","0","1.73","0.82","0.97","0.65","0.43","0","2.1","0.51","0.46","0.49","0.54","0","0","3.14","0.3","0.28","0.52","0.66980518","","","","","","","","","","",""
"HFAMDB_27","45_59","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","1.88","0","0","0","0","0.53","0.52","0","0","0.61","1.63","0","1.05","0.99","0.49","0","1.46","0","0.45","0","0.93","","",""
"HFAMDB_27","45_59","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.54","0.41","0.43","0.42","0.49","0.54","0.52",""
"HFAMDB_27","45_59","FEMALE","TKM","","","","","","","","","","","","","","1.31","1.23","","","1.1","1.74","1.11","2.37","2.38","2.31","0.56","1.11","0","0","0","0.45","1.03","0.56","0","0.38","0.49","0","0","0.87","0.38","0.25","0","0.55","0.23","0.51","0.81","0.32","0.26","","",""
"HFAMDB_27","45_59","FEMALE","UKR","","","","","","","","","","","","","","1.85","1.78","","","1.67","1.38","1.34","2.04","2.11","2.34","2.49","2.24","2.34","2.76","3.28","2.65","2.57","2.41","2.28","2.23","2.5","2.95","2.65","3.08","3.36","2.8","3.31","3.21","2.52","2.06","1.73","2.17","","1.56","1.58",""
"HFAMDB_27","45_59","FEMALE","GBR","1.66","1.9","1.91","1.86","1.86","1.8","2.25","2.03","1.93","1.94","1.93","2.74","2.15","2.04","1.79","1.81","1.55","1.65","1.63","1.78","1.45","1.49","1.55","1.77","1.41","1.68","1.26","1.68","1.56","1.91","1.65","1.64","","2.17","1.94","2.08","2.07","2.09","1.88","1.77","2.01","1.63","2.04","1.84","1.83","1.63","1.71","1.49",""
"HFAMDB_27","45_59","FEMALE","UZB","","","","","","","","","","","","","","0.34","0.44","","","0.71","1.57","0.5","0.85","0.53","0.6","1.4","0.48","0.37","0.14","0.97","1.17","1.02","0.54","0.42","0.11","0.23","0.33","0.6","1.22","0.76","","","","0.89","0.19","0.28","0.49","0.19","0.48","",""
"HFAMDB_27","45_59","MALE","ALB","","","","","","","","","","","","","","","","","","","","2.15","2.46","2.64","","","1.42","1.47","2.31","5.55","2.68","2.26","2.64","3.48","0.45","3.53","3","4.86","1.15","0","0","4.34","5.52","0","","","","","","",""
"HFAMDB_27","45_59","MALE","ARM","","","","","","","","","","","","","","0.82","0.94","","","5.31","2.03","3.21","5.52","9.99","10.59","8.77","5.29","5.5","4.54","4.47","2.64","3.3","1.33","3.5","2.43","2.45","0.35","1.37","","","2.27","","1.71","0.77","","","1.43","2.35","0.68","1.2","0.69"
"HFAMDB_27","45_59","MALE","AUT","","14.89","13.23","17.55","18.17","14.11","15.66","15.96","17.69","19.43","17.73","19.49","15.92","14.91","19.25","19.17","17.7","18.47","19.31","18.7","15.08","17.8","14.51","16.49","13.75","16.19","11.85","10.54","14.3","10.41","11.4","12.14","12.18","12.33","12.13","9.7","11.38","11.71","10.84","10.38","7.75","7.37","7.83","8.68","7.45","7.36","6.28","4.72","4.97"
"HFAMDB_27","45_59","MALE","AZE","","","","","","","","","","","","","","1.86","2.58","","","3.42","3.13","2.86","3.1","4.03","2.2","2.42","1.88","1.67","0.74","1.4","1.87","1.83","1.67","2.63","1.83","0.17","1.47","0.44","2.71","","","0.67","","","","","","","","",""
"HFAMDB_27","45_59","MALE","BLR","","","","","","","","","","","","","","10.61","9.5","","","8.98","5.97","4.99","10.7","10.22","11.89","12.51","17.59","21.75","21.02","23.14","20.59515971","22.08","18.59","20.51","20.5","19.36","40.78","36.63","34.74695308","30.65687909","","31.84","33.73","33.64","31.01","28.12","","24.29","18.52","",""
"HFAMDB_27","45_59","MALE","BEL","8.56","9.12","9.79","6.37","8.54","10.63","8.03","8.3","7.75","8.72","10.1","11.18","8.13","10.47","11.26","10.59","7.65","8.21","6.81","7.61","8.05","6.07","7.23","5.92","7","7.57","8.39","9.19","7.02","8.64","8.54","8.98","9.88","8.89","8.58","8.61","10.32","9.17","9.28","8.76","9.8","7.87","8.41","8.3","8.73","7.05","7.09","8.38",""
"HFAMDB_27","45_59","MALE","BIH","","","","","","","","","","","","","","","","","","0.28","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0.72","",""
"HFAMDB_27","45_59","MALE","BGR","7.68","9.45","8.78","8.45","9.12","7.61","8.26","8.49","9.84","10.96","8.15","8.78","9.8","12.88","10.8","11.31","11.9","11.6","13.11","12.44","10.54","10.64","13.54","8.14","13.88","15.35","14.71","14.21","11.3","11.79","11.48","9.12","7.92","11.1","6.75","7.88","8.76","9.78","11.22","10.42","10.86","8.18","6.9","6.83","6.85","8.76","9.12","",""
"HFAMDB_27","45_59","MALE","HRV","","","","","","","","","","","","","","","","","","12","11.46","10.59","16.67","13.63","14.56","9.05","7.3","5.68","7.77","7.06","8.91","8.36","12.2","13.61","11.78","8.24","9.85","7.55","13.44","13.54","14.13","10.06","13.47","11.24","14.27","10.71","11.2","8.98","9.62","8.16","10.32"
"HFAMDB_27","45_59","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","1.49","5.6","4.24","4.21","6.58","11.8","2.6","3.81","1.29","2.44","3.95","3.8","2.66"
"HFAMDB_27","45_59","MALE","CZE","","","","","","","","","","","","","","","","","","","15.55","15.96","12.71","13.28","16.59","12.39","15.22","9.51","12.56","13.4","10.9","11.84","10.38","12.23","12.57","10.46","11.54","11.84","12.68","9.09","9.28","8.04","10.83","12.95","11.89","7.07","7.17","7.8","8.23","7.75","6.74"
"HFAMDB_27","45_59","MALE","DNK","","6.38","5.47","5.8","6.63","6.92","6.13","4.29","3.55","6.53","3.33","6.22","5.57","5.91","5.51","8.52","5.14","2.72","7.67","6.02","8.99","6.03","5.48","6.78","5.82","4.31","6.64","5.05","9.14","6.01","6.93","4.02","4.66","4.4","4.2","4.87","3.16","4.43","4.85","6.87","3.81","2.15","5.07","3.2","3.66","3.8","2.27","2.91",""
"HFAMDB_27","45_59","MALE","EST","","","","","","","","","","","","","","35.61","26.29","","","15.89","12.26","15.67","19.52","22.81","30.09","36.03","18.89","44.03","50.86","50.27","33.45","32.12","43.85","33.99","29.49","34.61","22.95","26.69","16.32","23.06","18.06","15.68","24.92","20.27","11.85","10.85","11.61","21.01","15.65","18.61",""
"HFAMDB_27","45_59","MALE","FIN","","6.56","10.45","13.68","10.9","13.94","13.64","10.87","12.91","13.36","14.78","16.04","15.57","14.18","14.79","11.65","15.27","14.43","14.14","15.64","16.52","16.75","18.26","17.56","15.43","17.64","18.24","21.81","21.09","22.16","25.11","23.75","20.07","20.11","22.49","19.12","21.23","28.38","23.77","19.17","17.58","21.5","17.27","16.29","14.02","15.69","10.02","",""
"HFAMDB_27","45_59","MALE","FRA","10.8","11.39","9.5","9.77","9.58","9.25","10.89","10.29","10.4","9.77","10.09","9.45","8.22","8.35","7.81","9.57","9.19","8.37","8.76","7.41","7.96","8.44","8.74","7.9","7.09","7.84","7.58","7.43","7.13","6.25","7.12","8.05","6.95","6.96","7.32","6.94","6.2","6.36","6.45","6.31","5.79","6.04","5.81","5.95","5.08","4.71","4.67","",""
"HFAMDB_27","45_59","MALE","GEO","","","","","","","","","","","","","","5.93","5.92","","","8.68","7.41","9.19","9.45","8.84","6.54","7.12","11.78","","0.76","1.36","1.28","0.62","2.39","2.04","0","0.97","","","1.72","1.91","1.3","1","","1","0.7","0.95","0.46","4.9","2.9","6.54",""
"HFAMDB_27","45_59","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","9.29","8.93","8.88","8.26","8.14","7.47","7.26","7.19","6.77","5.93","5.78","5.25","5.3","5.73","5.59","5.95","5.67","5.22","5.72","5.01","5","4.92","4.88","4.26","4.88","4.13",""
"HFAMDB_27","45_59","MALE","GRC","6.91","8.49","7.05","9.13","10.24","9.47","7.67","6.17","6.75","6.01","6.85","5.95","6.02","6.19","5.15","6.13","4.87","4.45","4.98","4.85","6.43","5.8","5.98","3.5","5.25","3.68","6.23","5.85","3.99","3.79","5.65","7.6","5.3","6.81","6.96","7.4","6.37","4.89","6.71","7.4","6.64","5.81","5.2","2.96","4.93","","3.79","3.27",""
"HFAMDB_27","45_59","MALE","HUN","","8.16","8.08","10.85","10.12","11.14","11.22","12.32","12.21","16.29","18.67","19.12","17.36","22.71","22.14","25.07","31.8","30.48","29.63","23.31","23.5","30.73","35.67","34.44","37.92","40.49","45.92","38.57","35.1","34.86","33.18","33.1","27.56","28.87","26.31","27.3","28.9","23.24","21.31","20.22","20.38","21.39","19.97","15.38","14.02","13.94","16.05","14.58","14.25"
"HFAMDB_27","45_59","MALE","ISL","","","","14.05","7.14","33.38","33.93","6.82","0","19.29","6.38","0","0","6.12","18.14","6.25","0","0","0","0","0","11.48","5.66","0","0","0","5.93","6","5.15","5.76","10.09","0","12.75","19.99","0","0","3.36","0","3.47","0","0","3.05","6.42","6.32","0","3.26","0","2.87","9.45"
"HFAMDB_27","45_59","MALE","IRL","3.63","4.94","6.69","6.35","8.72","4.17","5.59","7.78","6.39","5.15","8.97","10.38","5.72","5.76","5.59","5.68","3.43","8.21","5.98","4.35","5.48","8.75","3.84","3.23","8.06","6.67","4.91","6.43","5","5.33","7.06","9.7","6.29","6.09","9.07","10.3","7.85","7.16","7.9","9.94","8.28","8.98","8.0142862","7.42","8.25","4.05","","",""
"HFAMDB_27","45_59","MALE","ISR","","","","","","","","3.72","2.3","1.83","1.27","3.62","4.78","3.43","3.51","4.25","2.92","2.51","2.5","2.48","1.67","0","0.41","0.77","1.23","1.65","1.14","3.03","0.32","0.6","0.26","1.66","1.54","1.18","1.57","2.28","0.98","0.76","0.78","1.48","1.67","1.64","2","0.69","1.06","1.21","0.83","0.87",""
"HFAMDB_27","45_59","MALE","ITA","11.95","11.35","11.2","10.26","9.14","9.82","9.8","11.48","10.3","9.99","10.02","8.95","9.14","9.21","9.46","9.94","9.16","7.68","7.76","7.42","7.67","7.07","6.7","6.9","6.36","6.26","6.13","5.91","5.77","5.13","4.93","4.61","4.8","4.38","4.74","3.82","3.55","4.05","4.17","3.54","3.46","3.75","3.08","3.25","3.11","2.8","2.53","2.98",""
"HFAMDB_27","45_59","MALE","KAZ","","","","","","","","","","","","","","6.45","7.96","","","4.83","3.67","2.78","6.55","6.68","7.74","6.94","7.01","7.57","9.7","10.99","10.71","8.22","7.38","7.93","7.27","5.39","5.36","6.28","7.06","9.22","9.87","8.7","6.86","6.78","7.67","10.38","6.13","9.83","12.36","9.45",""
"HFAMDB_27","45_59","MALE","KGZ","","","","","","","","","","","","","","5.77","8.77","","","12.35","3.87","4.16","10.79","6.86","6.72","8.37","12.27","6.97","8.45","5.46","9.37","4.54","4.34","4.46","6.12","10.3","7.71","6.65","8.59","10.46","3.85","8.05","5.7","6.69","6.21","7.66","4.87","4.3","4.91","3.77",""
"HFAMDB_27","45_59","MALE","LVA","","","","","","","","","","","","","28.57","27.92","19.29","30.81","33.16","21.79","15.48","13.27","14.17","23.07","23.81","44.17","31.11","64.86","72.55","56.03","33.46","25.78","28.93","31.51","32.81","30.85","23.73","23.7","28.55","29.91","37.78","35.57","17.61","14.88","14.95","27.11","26.8","16.91","16.65","15.51",""
"HFAMDB_27","45_59","MALE","LTU","","","","","","","","","","","","","","27.87","27.9","","","22.57","14.51","14.25","20.55","30.75","31.39","43.57","50.88","61.34","61.57","55.47","43.15","37.64","37.38","39.28","37.66","40.3","45.94","35.96","42.53","47.42","58.39","51.97","51.71","29.6","25.88","27.18","28.12","26.1","24.9","25.14","26.19"
"HFAMDB_27","45_59","MALE","LUX","","","","16.44","7.43","25.94","9.23","3.9","14.86","19.24","12.85","20.15","22.89","15.5","15.82","12.24","8.8","23.15","11.53","11.72","13.97","5.72","0","11.38","17.36","19.32","13.84","16.93","15.63","5.42","2.64","9.63","5.02","5","19.5","20.91","6.62","20.02","8.72","8.18","0","5.99","5.55","11.31","7.17","6.79","1.68","4.75",""
"HFAMDB_27","45_59","MALE","MLT","0","10.01","4.12","4.22","13.63","0","9.72","4.73","14.5","9.21","9.34","4.29","4.93","4.23","14.13","4.11","0","13.36","4.11","8.28","0","3.98","0","8.14","4.22","4.27","6.36","4.7","2.33","0","4.9","2.46","3.05","4.96","2.32","13.6","4.32","8.99","2.41","9.06","8.41","2.3","6.8","0","6.68","7.38","4.34","1.96",""
"HFAMDB_27","45_59","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","3.13","0","1.59","6.42","9.5","","","","","","",""
"HFAMDB_27","45_59","MALE","NLD","","6.24","4.1","3.59","5.18","4.45","5.22","3.7","3.75","3.4","3.64","4.48","4.38","4.33","3.62","3.06","3.22","4.08","3.64","3.6","2.65","3.36","2.96","2.88","2.86","4.37","2.74","2.65","2.35","2.2","2.28","2.58","3.45","4.73","2.74","3.41","3.52","3.81","2.32","4.34","2.93","4.05","3.13","2.55","3.29","2.56","2.6","3.24","3.54"
"HFAMDB_27","45_59","MALE","NOR","","7.14","6.61","9.03","7.09","10.44","8.69","9.08","8.19","9.58","6.11","8.16","11.65","7.43","6.65","6.91","6.11","9.73","5.28","9.46","9","7.51","4.31","10.33","6","7.13","5.49","8.62","5.72","7","5.1","3.16","7.29","4.29","5.03","6.59","4.48","7.2","3.64","3.61","2.76","4.56","3.5","3.63","5.36","3.48","2.85","4.69",""
"HFAMDB_27","45_59","MALE","POL","","9.33","7.82","6.77","","","","","","","","","","","","12.79","14.81","14.89","13.75","13.12","13.79","13.47","15.95","16.53","15.78","14.61","15.27","16.64","15.02","","","12.32","10.75","10.86","10.3","11.03","12.28","12.95","13.97","16.36","17.93","13.39","13.1","14.68","15.13","15.95","15.99","12.94",""
"HFAMDB_27","45_59","MALE","PRT","","","","14.16","16.25","12.65","10.41","15.65","17.63","13.33","10.17","12.48","20.82","13.65","12.26","12.36","12.66","10.96","15.83","15.32","12.89","8.73","7.94","10.48","7.08","7.73","8.09","6.18","6.48","6.54","6.29","5.37","6.35","6.75","7.44","7.74","1.5453111","","","4.46","3.9","4.01","3.62","3.82","2.46","4.15","5.68","",""
"HFAMDB_27","45_59","MALE","MDA","","","","","","","","","","","","","","11.81","15.43","","","17.25","13.3","9.42","16.37","15.92","16.29","16.97","16.76","14.37","20.62","22.14","17.28","19.74","17.84","15.26","21.79","13.23","16.63","22.36","21.93","19.85","13.6","12.56","12.2","15.39","15.03","13.42","12.56","15.24","13.61","15.37","14.45"
"HFAMDB_27","45_59","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","26.52","22.35","19.46","23.8","24.72","22.82","26.15","22.89","24.73","21.06","19.29","17.1","18.66","21.93","19.24","20.35","17.05","15.76","16.96","18.95","16.7","16.66","15.58","14.46","14.01","15.22","13.38","16.41"
"HFAMDB_27","45_59","MALE","RUS","","","","","","","","","","","","","11.86","11.24","10.96","11.53","11.91","8.79","5.3","5.86","8.04","9.67","10.04","10.58","12.85","17.15","18.4","17.13","13.92","11.26","10.69","18.46","26.29","29.53","29.03","28.41","26.9","24.85","20.57","19.76","19.49","17.38","15.61","14.16","13.59","13.45","","",""
"HFAMDB_27","45_59","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_27","45_59","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.61","2.63","2.11","2.36","2.23","0.89","1.24","3.3","5.62","5.63","6.92","6.22","5.49","5.3","6.36","6.23","6.03","5.34",""
"HFAMDB_27","45_59","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","29.21","35.62","22.79","24.59","29.18","26.37","29.32","23.25","23.81","23.12","22.3","18.61","20.28","23.98","0","0","25.51","18.48","17.77","","28.24","28.07","20.74","",""
"HFAMDB_27","45_59","MALE","SVN","","","","","","","","","","","","","","","","","","21.62","21.22","32.08","28.56","25.03","18.58","18.34","28.52","27.93","28.68","20.61","22.12","19.79","15.58","12.91","14.05","19.63","18.83","17.42","13.57","15.41","15.86","16.42","19.03","17.6","15.04","13.02","12.07","9.81","9.23","7.72",""
"HFAMDB_27","45_59","MALE","ESP","8.12","9.18","","8.23","7.37","9.21","8","6.59","6.71","6.41","6.53","6","5.71","4.61","5.15","5.19","4.42","3.37","3.58","3.11","3.48","3.78","3.21","3.9","4.01","2.98","4.58","4.06","5.06","4.52","4.77","4.1","3.71","3.96","4.42","3.74","4.31","4.26","3.88","3.86","4.55","3.63","4.08","3.27","2.78","3.35","3.24","3.16",""
"HFAMDB_27","45_59","MALE","SWE","","6.46","7.82","9.23","9.74","8.97","13.06","10.8","11.83","10.03","10.69","12","10.81","8.26","6.86","6.05","7.58","6.38","6.88","9.18","6.48","7.55","7.4","5.64","6.08","5.88","5.82","6.24","6.01","6.63","4.7","6.01","3.64","5.19","5.07","5.18","5.96","4.82","5.34","5.67","4.95","2.86","4.01","3.11","3.21","3.91","3.67","4.48",""
"HFAMDB_27","45_59","MALE","CHE","","10.4","11.69","12.76","14.5","13.96","11.66","10.2","9.39","9.38","11.39","8.51","9.76","12.82","11.92","12.08","11.99","10.65","12.92","11.83","7.76","11.54","10.9","10.56","8.66","9.24","8.84","7.26","8.59","7.65","5.92","6.79","7.81","7.03","5.66","5.53","6.11","6.85","5.79","6.47","5.13","4.13","5.57","5.37","3.77","4.49","","",""
"HFAMDB_27","45_59","MALE","TJK","","","","","","","","","","","","","","4.81","6.16","","","3.76","4.22","7.7","8.17","5.76","7.41","4.2","3.57","4.25","6.42","4.36","7.03","2.22","1.2","2.45","4.5","2.15","5.33","3.56","4.26","2.7191336","","","","","","","","","","",""
"HFAMDB_27","45_59","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.94","2.62","3.94","1.36","1.98","1.89","1.88","2.95","3.28","1.76","1.09","1.61","3.43","2.61","3.19","4.08","3.54","3.44","0.96","3.32","1.89","2.32","2.29","","",""
"HFAMDB_27","45_59","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","1.81","1.71","2.04","3.18","3.09","3.02",""
"HFAMDB_27","45_59","MALE","TKM","","","","","","","","","","","","","","2.91","7.62","","","4.29","1.18","2.46","4.99","7.73","5.81","4.54","2.69","2.51","3.58","2.67","5.5","2.58","4.27","2.03","0.63","1.41","2.22","3.68","2.31","4.26","3.44","1.76","1.35","3.16","2.49","2.22","0.82","1.33","","",""
"HFAMDB_27","45_59","MALE","UKR","","","","","","","","","","","","","","10.45","11","","","10","6.29","6.41","9.28","10.81","12.02","14.57","15.89","16.74","17.52","18.68","18.67","14.59","13.78","13.84","16.41","18.75","21.43","21.79","23.56","22.8","21.69","24.56","24.59","17.94","13.25","15.28","13.68","","13.14","11.56",""
"HFAMDB_27","45_59","MALE","GBR","4.27","4.48","4.93","5.51","5.4","5.93","5.93","5.57","5.39","4.87","5.03","5","4.92","5.19","4.58","5.08","3.86","3.8","4.65","4.63","4.61","4.65","5.26","4.47","3.96","3.99","4.09","4.17","5.14","4.28","4.31","4.53","","4.86","4.6","4.65","4.8","4.71","4.5","4.2","5.02","4.76","3.96","4.09","3.71","4.04","3.59","3.67",""
"HFAMDB_27","45_59","MALE","UZB","","","","","","","","","","","","","","3.87","4.1","","","5.51","3.46","3.53","6.15","6.02","6.83","3.39","1.95","4.54","3.18","4.85","5.45","4.81","1.87","3.78","2","3.29","4.29","4.46","4.96","3.93","","","","2.15","2.59","2.28","2.19","2.6","2.43","",""
