"Measure code","AGE_GRP","SEX","COUNTRY_REGION","YEAR","VALUE"
"HFAMDB_387","GTE75","MALE","CHE","1972","1.85"
"HFAMDB_387","GTE75","FEMALE","CHE","1972","0"
"HFAMDB_387","GTE75","FEMALE","CHE","1985","0.3"
"HFAMDB_387","GTE75","ALL","CHE","1972","0.62"
"HFAMDB_387","GTE75","FEMALE","CHE","1986","0.58"
"HFAMDB_387","GTE75","ALL","CHE","1986","0.38"
"HFAMDB_387","GTE75","ALL","CHE","1981","2.07"
"HFAMDB_387","GTE75","MALE","CHE","1984","4.27"
"HFAMDB_387","GTE75","ALL","CHE","1984","1.63"
"HFAMDB_387","GTE75","FEMALE","CHE","1982","0.33"
"HFAMDB_387","GTE75","ALL","CHE","1983","1.09"
"HFAMDB_387","GTE75","MALE","CHE","1983","1.3"
"HFAMDB_387","GTE75","FEMALE","CHE","1983","0.93"
"HFAMDB_387","GTE75","ALL","CHE","1982","1.56"
"HFAMDB_387","GTE75","ALL","CHE","1973","0.91"
"HFAMDB_387","GTE75","ALL","CHE","1980","0.24"
"HFAMDB_387","GTE75","FEMALE","CHE","1981","2"
"HFAMDB_387","GTE75","MALE","CHE","1980","0"
"HFAMDB_387","GTE75","FEMALE","CHE","1973","0.89"
"HFAMDB_387","GTE75","MALE","CHE","1982","3.97"
"HFAMDB_387","GTE75","MALE","CHE","1986","0"
"HFAMDB_387","GTE75","MALE","CHE","1985","0"
"HFAMDB_387","GTE75","MALE","CHE","1981","2.12"
"HFAMDB_387","GTE75","FEMALE","CHE","1980","0.36"
"HFAMDB_387","GTE75","FEMALE","CHE","1984","0.48"
"HFAMDB_387","GTE75","MALE","CHE","1973","0.9"
"HFAMDB_387","GTE75","MALE","CHE","1974","2.63"
"HFAMDB_387","GTE75","ALL","CHE","1979","0"
"HFAMDB_387","GTE75","ALL","CHE","1975","1.88"
"HFAMDB_387","GTE75","FEMALE","CHE","1977","1.2"
"HFAMDB_387","GTE75","ALL","CHE","1976","0.9"
"HFAMDB_387","GTE75","ALL","CHE","1977","1.67"
"HFAMDB_387","GTE75","MALE","CHE","1977","2.37"
"HFAMDB_387","GTE75","FEMALE","CHE","1976","1"
"HFAMDB_387","GTE75","MALE","CHE","1975","0.86"
"HFAMDB_387","GTE75","FEMALE","CHE","1979","0"
"HFAMDB_387","GTE75","ALL","CHE","1978","0"
"HFAMDB_387","GTE75","FEMALE","CHE","1978","0"
"HFAMDB_387","GTE75","MALE","CHE","1978","0"
"HFAMDB_387","GTE75","ALL","CHE","1974","1.25"
"HFAMDB_387","GTE75","MALE","CHE","1979","0"
"HFAMDB_387","GTE75","MALE","CHE","1976","0.81"
"HFAMDB_387","GTE75","FEMALE","CHE","1975","2.46"
"HFAMDB_387","GTE75","FEMALE","CHE","1974","0.47"
"HFAMDB_387","GTE75","FEMALE","TJK","2004","11.38"
"HFAMDB_387","GTE75","MALE","TJK","2004","5.48"
"HFAMDB_387","GTE75","ALL","TJK","2003","11.56"
"HFAMDB_387","GTE75","FEMALE","TJK","2003","5.52"
"HFAMDB_387","GTE75","MALE","TJK","2003","30.26"
"HFAMDB_387","GTE75","MALE","TJK","1999","5.68"
"HFAMDB_387","GTE75","FEMALE","TJK","1999","10.49"
"HFAMDB_387","GTE75","ALL","TJK","1999","8.49"
"HFAMDB_387","GTE75","MALE","TJK","2000","0"
"HFAMDB_387","GTE75","FEMALE","TJK","2000","2.29"
"HFAMDB_387","GTE75","FEMALE","TJK","2001","8.21"
"HFAMDB_387","GTE75","ALL","TJK","2002","7.86"
"HFAMDB_387","GTE75","ALL","TJK","2001","5.51"
"HFAMDB_387","GTE75","ALL","TJK","2000","1.35"
"HFAMDB_387","GTE75","MALE","TJK","1997","13.11"
"HFAMDB_387","GTE75","MALE","TJK","1998","9.34"
"HFAMDB_387","GTE75","FEMALE","TJK","1998","13.93"
"HFAMDB_387","GTE75","FEMALE","TJK","2002","9"
"HFAMDB_387","GTE75","ALL","TJK","2004","9.1"
"HFAMDB_387","GTE75","ALL","TJK","1995","7.61"
"HFAMDB_387","GTE75","ALL","TJK","1998","12.19"
"HFAMDB_387","GTE75","FEMALE","TJK","1996","7.57"
"HFAMDB_387","GTE75","ALL","TJK","1997","10.03"
"HFAMDB_387","GTE75","ALL","TJK","1996","6.43"
"HFAMDB_387","GTE75","FEMALE","TJK","1997","8.12"
"HFAMDB_387","GTE75","MALE","TJK","2002","6.02"
"HFAMDB_387","GTE75","FEMALE","TJK","1991","4.31"
"HFAMDB_387","GTE75","FEMALE","TJK","1995","11.69"
"HFAMDB_387","GTE75","ALL","TJK","1994","9.73"
"HFAMDB_387","GTE75","MALE","TJK","1996","4.62"
"HFAMDB_387","GTE75","MALE","TJK","1991","0"
"HFAMDB_387","GTE75","ALL","TJK","1991","2.71"
"HFAMDB_387","GTE75","FEMALE","TJK","1994","9.39"
"HFAMDB_387","GTE75","MALE","TJK","1994","10.05"
"HFAMDB_387","GTE75","ALL","TJK","1993","50.73"
"HFAMDB_387","GTE75","FEMALE","TJK","1990","2.16"
"HFAMDB_387","GTE75","ALL","TJK","1990","3.99"
"HFAMDB_387","GTE75","FEMALE","TJK","1992","16.56"
"HFAMDB_387","GTE75","ALL","TJK","1992","14.16"
"HFAMDB_387","GTE75","MALE","TJK","1992","9.77"
"HFAMDB_387","GTE75","FEMALE","TJK","1993","14.65"
"HFAMDB_387","GTE75","MALE","TJK","1982","3.29"
"HFAMDB_387","GTE75","MALE","TJK","1989","0"
"HFAMDB_387","GTE75","MALE","TJK","1993","113.39"
"HFAMDB_387","GTE75","FEMALE","TJK","1982","1.82"
"HFAMDB_387","GTE75","ALL","TJK","1988","6.52"
"HFAMDB_387","GTE75","MALE","TJK","1990","6.94"
"HFAMDB_387","GTE75","ALL","TJK","1982","2.45"
"HFAMDB_387","GTE75","MALE","TJK","1985","10.72"
"HFAMDB_387","GTE75","FEMALE","TJK","1988","4.16"
"HFAMDB_387","GTE75","FEMALE","TJK","1985","7.49"
"HFAMDB_387","GTE75","MALE","TJK","1981","12.15"
"HFAMDB_387","GTE75","MALE","TJK","1988","10.34"
"HFAMDB_387","GTE75","FEMALE","TJK","1981","5.16"
"HFAMDB_387","GTE75","ALL","TJK","1981","8.16"
"HFAMDB_387","GTE75","ALL","TJK","1989","0"
"HFAMDB_387","GTE75","ALL","TJK","1987","3.81"
"HFAMDB_387","GTE75","ALL","TJK","1985","8.75"
"HFAMDB_387","GTE75","FEMALE","TJK","1987","6.36"
"HFAMDB_387","GTE75","ALL","TKM","1993","15.86"
"HFAMDB_387","GTE75","FEMALE","TKM","1989","8.51"
"HFAMDB_387","GTE75","FEMALE","TKM","1991","5.32"
"HFAMDB_387","GTE75","ALL","TKM","1988","10.99"
"HFAMDB_387","GTE75","FEMALE","TKM","1992","2.4"
"HFAMDB_387","GTE75","FEMALE","TKM","1988","13.68"
"HFAMDB_387","GTE75","MALE","TKM","1990","5.43"
"HFAMDB_387","GTE75","ALL","TKM","1990","5.32"
"HFAMDB_387","GTE75","ALL","TKM","1991","12.5"
"HFAMDB_387","GTE75","MALE","TKM","1991","27.83"
"HFAMDB_387","GTE75","MALE","TKM","1989","30.34"
"HFAMDB_387","GTE75","ALL","TKM","1989","15.77"
"HFAMDB_387","GTE75","FEMALE","TKM","1990","5.26"
"HFAMDB_387","GTE75","MALE","TKM","1988","5.38"
"HFAMDB_387","GTE75","FEMALE","TKM","1993","9.68"
"HFAMDB_387","GTE75","FEMALE","TKM","1997","6.5"
"HFAMDB_387","GTE75","ALL","TKM","1996","6.5"
"HFAMDB_387","GTE75","ALL","TKM","1981","8.7"
"HFAMDB_387","GTE75","MALE","TKM","1982","9.26"
"HFAMDB_387","GTE75","MALE","TKM","1994","18.52"
"HFAMDB_387","GTE75","MALE","TKM","1981","11.76"
"HFAMDB_387","GTE75","ALL","TKM","1992","1.61"
"HFAMDB_387","GTE75","ALL","TKM","1982","14.32"
"HFAMDB_387","GTE75","MALE","TKM","1985","5.95"
"HFAMDB_387","GTE75","MALE","TKM","1993","27.32"
"HFAMDB_387","GTE75","ALL","TKM","1997","4.48"
"HFAMDB_387","GTE75","MALE","TKM","1992","0"
"HFAMDB_387","GTE75","MALE","TKM","1996","14.31"
"HFAMDB_387","GTE75","MALE","TKM","1998","39.22"
"HFAMDB_387","GTE75","FEMALE","TKM","1996","2.99"
"HFAMDB_387","GTE75","MALE","TKM","2001","12.75"
"HFAMDB_387","GTE75","FEMALE","TKM","1982","17.48"
"HFAMDB_387","GTE75","ALL","TKM","1985","6.1"
"HFAMDB_387","GTE75","FEMALE","TKM","1986","4.17"
"HFAMDB_387","GTE75","MALE","TKM","1995","8.06"
"HFAMDB_387","GTE75","MALE","TKM","2000","0"
"HFAMDB_387","GTE75","FEMALE","TKM","2000","15.28"
"HFAMDB_387","GTE75","FEMALE","TKM","1985","6.17"
"HFAMDB_387","GTE75","MALE","TKM","1986","11.13"
"HFAMDB_387","GTE75","ALL","TKM","1998","17.5"
"HFAMDB_387","GTE75","FEMALE","TKM","2001","4.85"
"HFAMDB_387","GTE75","FEMALE","TKM","1994","10.44"
"HFAMDB_387","GTE75","MALE","TKM","1999","20.32"
"HFAMDB_387","GTE75","ALL","TKM","2000","10.55"
"HFAMDB_387","GTE75","ALL","TKM","1986","6.67"
"HFAMDB_387","GTE75","FEMALE","TKM","1981","6.82"
"HFAMDB_387","GTE75","ALL","TKM","1995","6.67"
"HFAMDB_387","GTE75","FEMALE","TKM","1999","10.37"
"HFAMDB_387","GTE75","FEMALE","TKM","1995","6.21"
"HFAMDB_387","GTE75","FEMALE","TKM","1998","8.31"
"HFAMDB_387","GTE75","MALE","TKM","2002","9.27"
"HFAMDB_387","GTE75","ALL","TKM","1994","13.48"
"HFAMDB_387","GTE75","ALL","TKM","2001","7.09"
"HFAMDB_387","GTE75","ALL","TKM","1999","13.64"
"HFAMDB_387","GTE75","ALL","TKM","2004","6.35"
"HFAMDB_387","GTE75","MALE","TKM","2003","10.81"
"HFAMDB_387","GTE75","ALL","TKM","2003","7.02"
"HFAMDB_387","GTE75","FEMALE","TKM","2005","1.97"
"HFAMDB_387","GTE75","MALE","TKM","2005","0"
"HFAMDB_387","GTE75","FEMALE","TKM","2002","7.87"
"HFAMDB_387","GTE75","ALL","TKM","2002","8.45"
"HFAMDB_387","GTE75","MALE","TKM","2004","11.87"
"HFAMDB_387","GTE75","FEMALE","TKM","2003","4.45"
"HFAMDB_387","GTE75","ALL","TKM","2005","1.34"
"HFAMDB_387","GTE75","FEMALE","TKM","2004","4.11"
"HFAMDB_387","GTE75","MALE","TKM","2007","0"
"HFAMDB_387","GTE75","FEMALE","TKM","2006","10.79"
"HFAMDB_387","GTE75","MALE","TKM","2006","9.95"
"HFAMDB_387","GTE75","FEMALE","TKM","2007","2"
"HFAMDB_387","GTE75","FEMALE","TKM","2008","1.7"
"HFAMDB_387","GTE75","FEMALE","TKM","2009","0"
"HFAMDB_387","GTE75","ALL","TKM","2006","10.78"
"HFAMDB_387","GTE75","MALE","TKM","2009","0"
"HFAMDB_387","GTE75","ALL","TKM","2008","2.29"
"HFAMDB_387","GTE75","ALL","TKM","2007","1.18"
"HFAMDB_387","GTE75","ALL","TKM","2009","0"
"HFAMDB_387","GTE75","MALE","TKM","2008","2.83"
"HFAMDB_387","GTE75","ALL","UKR","1990","7.86"
"HFAMDB_387","GTE75","ALL","UKR","1989","7.92"
"HFAMDB_387","GTE75","ALL","UKR","1991","7.12"
"HFAMDB_387","GTE75","FEMALE","UKR","1991","6.63"
"HFAMDB_387","GTE75","MALE","UKR","1992","12.07"
"HFAMDB_387","GTE75","MALE","UKR","1991","8.59"
"HFAMDB_387","GTE75","FEMALE","UKR","1992","6.96"
"HFAMDB_387","GTE75","FEMALE","UKR","1988","6.01"
"HFAMDB_387","GTE75","MALE","UKR","1990","11.07"
"HFAMDB_387","GTE75","FEMALE","UKR","1990","6.83"
"HFAMDB_387","GTE75","ALL","UKR","1988","7.05"
"HFAMDB_387","GTE75","MALE","UKR","1988","10.34"
"HFAMDB_387","GTE75","ALL","UKR","1987","6.31"
"HFAMDB_387","GTE75","FEMALE","UKR","1981","7.59"
"HFAMDB_387","GTE75","MALE","UKR","1989","10.7"
"HFAMDB_387","GTE75","ALL","UKR","1985","7.06"
"HFAMDB_387","GTE75","MALE","UKR","1981","12.25"
"HFAMDB_387","GTE75","ALL","UKR","1981","8.8"
"HFAMDB_387","GTE75","FEMALE","UKR","1982","6.03"
"HFAMDB_387","GTE75","FEMALE","UKR","1989","7.04"
"HFAMDB_387","GTE75","FEMALE","UKR","1986","4.62"
"HFAMDB_387","GTE75","MALE","UKR","1982","8.24"
"HFAMDB_387","GTE75","ALL","UKR","1982","6.66"
"HFAMDB_387","GTE75","FEMALE","UKR","1985","6.19"
"HFAMDB_387","GTE75","MALE","UKR","1985","9.41"
"HFAMDB_387","GTE75","FEMALE","UKR","1987","5.8"
"HFAMDB_387","GTE75","ALL","UKR","1986","5.03"
"HFAMDB_387","GTE75","MALE","UKR","1987","7.88"
"HFAMDB_387","GTE75","MALE","UKR","1986","6.5"
"HFAMDB_387","GTE75","ALL","UKR","1992","8.26"
"HFAMDB_387","GTE75","FEMALE","UKR","2009","6.76"
"HFAMDB_387","GTE75","ALL","UKR","2009","7.22"
"HFAMDB_387","GTE75","MALE","UKR","2009","8.58"
"HFAMDB_387","GTE75","FEMALE","UKR","2008","6.62"
"HFAMDB_387","GTE75","FEMALE","UKR","2007","7.27"
"HFAMDB_387","GTE75","ALL","UKR","2008","7.33"
"HFAMDB_387","GTE75","MALE","UKR","2008","9.28"
"HFAMDB_387","GTE75","ALL","UKR","2007","7.97"
"HFAMDB_387","GTE75","ALL","UKR","2000","13.35"
"HFAMDB_387","GTE75","MALE","UKR","2001","17.05"
"HFAMDB_387","GTE75","FEMALE","UKR","1995","10.55"
"HFAMDB_387","GTE75","ALL","UKR","1995","11.85"
"HFAMDB_387","GTE75","MALE","UKR","1994","12.2"
"HFAMDB_387","GTE75","MALE","UKR","1993","10.78"
"HFAMDB_387","GTE75","ALL","UKR","2006","9.69"
"HFAMDB_387","GTE75","MALE","UKR","2007","10.06"
"HFAMDB_387","GTE75","FEMALE","UKR","2005","10.2"
"HFAMDB_387","GTE75","ALL","UKR","2005","10.85"
"HFAMDB_387","GTE75","MALE","UKR","2000","12.19"
"HFAMDB_387","GTE75","FEMALE","UKR","2006","9.11"
"HFAMDB_387","GTE75","MALE","UKR","2005","12.79"
"HFAMDB_387","GTE75","MALE","UKR","1996","14.69"
"HFAMDB_387","GTE75","MALE","UKR","2006","12.38"
"HFAMDB_387","GTE75","ALL","UKR","2004","10.94"
"HFAMDB_387","GTE75","MALE","UKR","1995","15.89"
"HFAMDB_387","GTE75","FEMALE","UKR","2004","10.72"
"HFAMDB_387","GTE75","MALE","UKR","2004","11.46"
"HFAMDB_387","GTE75","FEMALE","UKR","2003","11.91"
"HFAMDB_387","GTE75","ALL","UKR","2001","13.88"
"HFAMDB_387","GTE75","FEMALE","UKR","1998","11.52"
"HFAMDB_387","GTE75","MALE","UKR","1999","13.79"
"HFAMDB_387","GTE75","FEMALE","UKR","2002","11.26"
"HFAMDB_387","GTE75","MALE","UKR","2003","13.73"
"HFAMDB_387","GTE75","FEMALE","UKR","2001","12.82"
"HFAMDB_387","GTE75","ALL","UKR","1999","12.2"
"HFAMDB_387","GTE75","FEMALE","UKR","1999","11.65"
"HFAMDB_387","GTE75","ALL","UKR","2003","12.42"
"HFAMDB_387","GTE75","FEMALE","UKR","1997","10.06"
"HFAMDB_387","GTE75","FEMALE","UKR","2000","13.71"
"HFAMDB_387","GTE75","MALE","UKR","2002","14.74"
"HFAMDB_387","GTE75","ALL","UKR","1998","11.87"
"HFAMDB_387","GTE75","FEMALE","UKR","1994","9.48"
"HFAMDB_387","GTE75","ALL","UKR","1996","11"
"HFAMDB_387","GTE75","MALE","UKR","1997","14.53"
"HFAMDB_387","GTE75","FEMALE","UKR","1996","9.81"
"HFAMDB_387","GTE75","ALL","UKR","2002","12.03"
"HFAMDB_387","GTE75","MALE","UKR","1998","13.23"
"HFAMDB_387","GTE75","ALL","UKR","1997","11.17"
"HFAMDB_387","GTE75","ALL","UKR","1993","8.81"
"HFAMDB_387","GTE75","FEMALE","UKR","1993","8.13"
"HFAMDB_387","GTE75","ALL","UKR","1994","10.16"
"HFAMDB_387","GTE75","MALE","GBR","1984","0.61"
"HFAMDB_387","GTE75","MALE","GBR","1985","0.76"
"HFAMDB_387","GTE75","ALL","GBR","1983","0.74"
"HFAMDB_387","GTE75","MALE","GBR","1986","0.78"
"HFAMDB_387","GTE75","ALL","GBR","1982","0.85"
"HFAMDB_387","GTE75","ALL","GBR","1981","0.43"
"HFAMDB_387","GTE75","ALL","GBR","1980","1.21"
"HFAMDB_387","GTE75","FEMALE","GBR","1984","0.9"
"HFAMDB_387","GTE75","ALL","GBR","1984","0.8"
"HFAMDB_387","GTE75","FEMALE","GBR","1982","0.85"
"HFAMDB_387","GTE75","MALE","GBR","1983","0.68"
"HFAMDB_387","GTE75","MALE","GBR","1981","0.6"
"HFAMDB_387","GTE75","FEMALE","GBR","1981","0.4"
"HFAMDB_387","GTE75","FEMALE","GBR","1983","0.74"
"HFAMDB_387","GTE75","FEMALE","GBR","1985","0.69"
"HFAMDB_387","GTE75","ALL","GBR","1979","1.08"
"HFAMDB_387","GTE75","ALL","GBR","1986","0.76"
"HFAMDB_387","GTE75","MALE","GBR","1980","1.62"
"HFAMDB_387","GTE75","FEMALE","GBR","1986","0.73"
"HFAMDB_387","GTE75","MALE","GBR","1982","0.89"
"HFAMDB_387","GTE75","FEMALE","GBR","1980","1.08"
"HFAMDB_387","GTE75","ALL","GBR","1987","0.9"
"HFAMDB_387","GTE75","MALE","GBR","1979","1.21"
"HFAMDB_387","GTE75","FEMALE","GBR","1979","1.07"
"HFAMDB_387","GTE75","ALL","GBR","1985","0.69"
"HFAMDB_387","GTE75","ALL","GBR","1978","1.33"
"HFAMDB_387","GTE75","FEMALE","GBR","1978","1.16"
"HFAMDB_387","GTE75","ALL","GBR","1976","1.13"
"HFAMDB_387","GTE75","MALE","GBR","1977","1.34"
"HFAMDB_387","GTE75","FEMALE","GBR","1977","0.72"
"HFAMDB_387","GTE75","MALE","GBR","1978","1.8"
"HFAMDB_387","GTE75","FEMALE","GBR","1973","0.66"
"HFAMDB_387","GTE75","ALL","GBR","1974","1.17"
"HFAMDB_387","GTE75","FEMALE","GBR","1998","0.5"
"HFAMDB_387","GTE75","ALL","GBR","1977","0.91"
"HFAMDB_387","GTE75","ALL","GBR","1998","0.48"
"HFAMDB_387","GTE75","FEMALE","GBR","1972","0.4"
"HFAMDB_387","GTE75","MALE","GBR","1998","0.45"
"HFAMDB_387","GTE75","MALE","GBR","1972","0.41"
"HFAMDB_387","GTE75","MALE","GBR","1975","0.7"
"HFAMDB_387","GTE75","FEMALE","GBR","1976","1.11"
"HFAMDB_387","GTE75","ALL","GBR","1973","0.85"
"HFAMDB_387","GTE75","FEMALE","GBR","1974","0.92"
"HFAMDB_387","GTE75","MALE","GBR","1988","0.53"
"HFAMDB_387","GTE75","FEMALE","GBR","1997","0.59"
"HFAMDB_387","GTE75","MALE","GBR","1999","0.5"
"HFAMDB_387","GTE75","MALE","GBR","1974","1.81"
"HFAMDB_387","GTE75","ALL","GBR","1971","0.75"
"HFAMDB_387","GTE75","ALL","GBR","1988","0.61"
"HFAMDB_387","GTE75","ALL","GBR","1972","0.4"
"HFAMDB_387","GTE75","MALE","GBR","1976","1.17"
"HFAMDB_387","GTE75","FEMALE","GBR","1988","0.65"
"HFAMDB_387","GTE75","ALL","GBR","1997","0.58"
"HFAMDB_387","GTE75","ALL","GBR","1975","1"
"HFAMDB_387","GTE75","FEMALE","GBR","1996","0.3"
"HFAMDB_387","GTE75","FEMALE","GBR","1971","0.6"
"HFAMDB_387","GTE75","FEMALE","GBR","1987","0.96"
"HFAMDB_387","GTE75","MALE","GBR","1973","1.32"
"HFAMDB_387","GTE75","FEMALE","GBR","1975","1.11"
"HFAMDB_387","GTE75","MALE","GBR","1971","1.31"
"HFAMDB_387","GTE75","MALE","GBR","1987","0.75"
"HFAMDB_387","GTE75","MALE","GBR","1997","0.52"
"HFAMDB_387","GTE75","MALE","GBR","1996","0.12"
"HFAMDB_387","GTE75","FEMALE","GBR","1999","0.32"
"HFAMDB_387","GTE75","MALE","GBR","1969","0.76"
"HFAMDB_387","GTE75","ALL","GBR","1970","1.06"
"HFAMDB_387","GTE75","ALL","GBR","1995","0.39"
"HFAMDB_387","GTE75","FEMALE","GBR","1968","0.46"
"HFAMDB_387","GTE75","FEMALE","GBR","1970","0.98"
"HFAMDB_387","GTE75","MALE","GBR","1968","0.44"
"HFAMDB_387","GTE75","FEMALE","GBR","1995","0.31"
"HFAMDB_387","GTE75","ALL","GBR","1999","0.39"
"HFAMDB_387","GTE75","FEMALE","GBR","2001","0.31"
"HFAMDB_387","GTE75","ALL","GBR","1969","0.55"
"HFAMDB_387","GTE75","MALE","GBR","1970","1.3"
"HFAMDB_387","GTE75","FEMALE","GBR","1969","0.45"
"HFAMDB_387","GTE75","MALE","GBR","1989","0.85"
"HFAMDB_387","GTE75","FEMALE","GBR","1990","0.31"
"HFAMDB_387","GTE75","ALL","GBR","1990","0.41"
"HFAMDB_387","GTE75","ALL","GBR","1968","0.45"
"HFAMDB_387","GTE75","MALE","GBR","1992","0.2"
"HFAMDB_387","GTE75","FEMALE","GBR","1989","0.73"
"HFAMDB_387","GTE75","MALE","GBR","1995","0.57"
"HFAMDB_387","GTE75","FEMALE","GBR","1994","0.36"
"HFAMDB_387","GTE75","ALL","GBR","1994","0.34"
"HFAMDB_387","GTE75","MALE","GBR","2001","0.27"
"HFAMDB_387","GTE75","ALL","GBR","1996","0.24"
"HFAMDB_387","GTE75","FEMALE","GBR","1991","0.43"
"HFAMDB_387","GTE75","MALE","GBR","1991","0.38"
"HFAMDB_387","GTE75","MALE","GBR","2007","0.25"
"HFAMDB_387","GTE75","MALE","GBR","1994","0.27"
"HFAMDB_387","GTE75","MALE","GBR","1990","0.59"
"HFAMDB_387","GTE75","ALL","GBR","1991","0.43"
"HFAMDB_387","GTE75","FEMALE","GBR","1992","0.49"
"HFAMDB_387","GTE75","ALL","GBR","2006","0.15"
"HFAMDB_387","GTE75","ALL","GBR","1989","0.76"
"HFAMDB_387","GTE75","ALL","GBR","2007","0.24"
"HFAMDB_387","GTE75","FEMALE","GBR","1993","0.77"
"HFAMDB_387","GTE75","MALE","GBR","2009","0.28"
"HFAMDB_387","GTE75","ALL","GBR","2001","0.27"
"HFAMDB_387","GTE75","ALL","GBR","2005","0.25"
"HFAMDB_387","GTE75","ALL","GBR","1992","0.4"
"HFAMDB_387","GTE75","MALE","GBR","2005","0.12"
"HFAMDB_387","GTE75","MALE","GBR","2006","0.29"
"HFAMDB_387","GTE75","ALL","GBR","1993","0.76"
"HFAMDB_387","GTE75","MALE","GBR","2002","0.55"
"HFAMDB_387","GTE75","FEMALE","GBR","2007","0.28"
"HFAMDB_387","GTE75","FEMALE","GBR","2006","0.09"
"HFAMDB_387","GTE75","MALE","GBR","1993","0.77"
"HFAMDB_387","GTE75","ALL","GBR","2008","0.16"
"HFAMDB_387","GTE75","FEMALE","GBR","2009","0.24"
"HFAMDB_387","GTE75","MALE","GBR","2008","0.04"
"HFAMDB_387","GTE75","FEMALE","GBR","2005","0.31"
"HFAMDB_387","GTE75","FEMALE","GBR","2008","0.23"
"HFAMDB_387","GTE75","ALL","GBR","2009","0.25"
"HFAMDB_387","GTE75","FEMALE","GBR","2003","0.38"
"HFAMDB_387","GTE75","MALE","GBR","2003","0.37"
"HFAMDB_387","GTE75","ALL","GBR","2003","0.39"
"HFAMDB_387","GTE75","ALL","GBR","2002","0.44"
"HFAMDB_387","GTE75","FEMALE","GBR","2002","0.41"
"HFAMDB_387","GTE75","FEMALE","GBR","2004","0.36"
"HFAMDB_387","GTE75","ALL","GBR","2004","0.23"
"HFAMDB_387","GTE75","ALL","UZB","1992","7.09"
"HFAMDB_387","GTE75","FEMALE","UZB","2009","0.7"
"HFAMDB_387","GTE75","FEMALE","UZB","1981","4.33"
"HFAMDB_387","GTE75","MALE","UZB","1998","7.56"
"HFAMDB_387","GTE75","MALE","UZB","1996","9.79"
"HFAMDB_387","GTE75","FEMALE","UZB","2002","2.98"
"HFAMDB_387","GTE75","ALL","UZB","1981","7.67"
"HFAMDB_387","GTE75","MALE","UZB","2009","1.68"
"HFAMDB_387","GTE75","ALL","UZB","2003","3.13"
"HFAMDB_387","GTE75","ALL","UZB","1991","7.39"
"HFAMDB_387","GTE75","ALL","UZB","2002","3.62"
"HFAMDB_387","GTE75","MALE","UZB","2000","14.58"
"HFAMDB_387","GTE75","MALE","UZB","1999","4.23"
"HFAMDB_387","GTE75","FEMALE","UZB","2000","7.86"
"HFAMDB_387","GTE75","ALL","UZB","1999","4.2"
"HFAMDB_387","GTE75","MALE","UZB","1982","5.31"
"HFAMDB_387","GTE75","ALL","UZB","1995","8.73"
"HFAMDB_387","GTE75","FEMALE","UZB","1998","2.41"
"HFAMDB_387","GTE75","FEMALE","UZB","1997","6.07"
"HFAMDB_387","GTE75","ALL","UZB","1996","8.05"
"HFAMDB_387","GTE75","FEMALE","UZB","1982","1.8"
"HFAMDB_387","GTE75","ALL","UZB","1998","4.02"
"HFAMDB_387","GTE75","MALE","UZB","1997","9.75"
"HFAMDB_387","GTE75","FEMALE","UZB","1993","5.85"
"HFAMDB_387","GTE75","FEMALE","UZB","1996","7.29"
"HFAMDB_387","GTE75","ALL","UZB","2005","4.9"
"HFAMDB_387","GTE75","MALE","UZB","1994","13.52"
"HFAMDB_387","GTE75","MALE","UZB","1992","6.36"
"HFAMDB_387","GTE75","FEMALE","UZB","2003","2.5"
"HFAMDB_387","GTE75","ALL","UZB","2004","3.02"
"HFAMDB_387","GTE75","FEMALE","UZB","1994","7.39"
"HFAMDB_387","GTE75","MALE","UZB","2005","5.64"
"HFAMDB_387","GTE75","FEMALE","UZB","1992","7.47"
"HFAMDB_387","GTE75","MALE","UZB","2004","5.56"
"HFAMDB_387","GTE75","FEMALE","UZB","2005","4.68"
"HFAMDB_387","GTE75","FEMALE","UZB","2004","1.94"
"HFAMDB_387","GTE75","ALL","UZB","1994","9.34"
"HFAMDB_387","GTE75","MALE","UZB","1995","11.59"
"HFAMDB_387","GTE75","FEMALE","UZB","1995","7.27"
"HFAMDB_387","GTE75","MALE","UZB","1981","12.66"
"HFAMDB_387","GTE75","MALE","UZB","2001","11.64"
"HFAMDB_387","GTE75","MALE","UZB","1989","13.36"
"HFAMDB_387","GTE75","ALL","UZB","1989","9.15"
"HFAMDB_387","GTE75","MALE","UZB","1988","9.56"
"HFAMDB_387","GTE75","FEMALE","UZB","2001","4.05"
"HFAMDB_387","GTE75","ALL","UZB","1988","6.86"
"HFAMDB_387","GTE75","FEMALE","UZB","1988","5.34"
"HFAMDB_387","GTE75","FEMALE","UZB","1991","4.87"
"HFAMDB_387","GTE75","FEMALE","UZB","1989","6.71"
"HFAMDB_387","GTE75","FEMALE","UZB","1987","8.18"
"HFAMDB_387","GTE75","ALL","UZB","1987","8.21"
"HFAMDB_387","GTE75","ALL","UZB","2000","9.99"
"HFAMDB_387","GTE75","MALE","UZB","1991","11.79"
"HFAMDB_387","GTE75","ALL","UZB","2001","6.46"
"HFAMDB_387","GTE75","FEMALE","UZB","1990","8.37"
"HFAMDB_387","GTE75","MALE","UZB","2002","5.29"
"HFAMDB_387","GTE75","ALL","UZB","1990","11.45"
"HFAMDB_387","GTE75","MALE","UZB","1990","16.71"
"HFAMDB_387","GTE75","MALE","UZB","1987","8.28"
