"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_350","01_19","ALL","CARINFONET","","","","","","","","","","","","","","1.49421805","1.88634739","","","2.1824084","2.21011871","2.07381104","2.32966268","2.5432835","2.20348385","2.01935546","1.8179667","2.46098883","2.59846882","2.37728709","2.66662459","2.52452302","2.26279869","1.60331366","1.50342486","1.46050838","1.39550713","1.27485163","1.07160025","0.83918058","0.83217488","0.86477053","0.70700493","0.71758591","0.56822267","0.61422592","0.56579727","0.62081803","0.58796491","",""
"HFAMDB_350","01_19","ALL","CIS","","","","","","","","","","","","","","2.1503343","2.0851049","","","2.08295365","1.80057335","1.63286369","1.922461","1.84167173","1.99097824","1.97847174","2.09774622","2.44732939","2.41208622","2.24185141","2.1763896","2.0744553","1.90086138","1.76317078","1.73320286","1.85013411","1.67676387","1.6880058","1.41909162","1.34333418","1.19298341","1.14394193","1.0259447","0.91435388","0.98362778","0.81073176","0.89563248","0.79745981","0.76615708","",""
"HFAMDB_350","01_19","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","1.02575594","0.94243601","0.97097003","1.02325617","0.93238527","0.88798335","0.82675468","0.95440383","0.86089193","1.16188415","1.17486271","0.95279931","0.77441774","0.76319369","0.51244498","0.53476787","0.48070266","0.47378164","0.46544399","0.41172768","0.38143888","0.45144133","0.41885372","0.26320249","0.35034161","0.22935729","0.31918631","0.27383665","0.16532295","0.12507671","0.18966194",""
"HFAMDB_350","01_19","ALL","EU_BEFORE_MAY2004","","0.6336873","0.70297338","0.62102584","0.63445781","0.73614903","0.65025698","0.61813611","0.63055067","0.59893082","0.71012291","0.66885611","0.63106837","0.65884091","0.58985195","0.59689234","0.5131223","0.54109412","0.47085678","0.47669135","0.4427471","0.48235909","0.48504321","0.50416059","0.46847666","0.43202643","0.33257366","0.34705084","0.32334559","0.29926778","0.34062641","0.26723182","0.29256262","0.27167766","0.24745646","0.22327222","0.20153943","0.20254165","0.17712111","0.16936609","0.15568191","0.19089268","0.12997684","0.11236959","0.09660564","0.08669027","0.10302606","0.08034034",""
"HFAMDB_350","01_19","ALL","EU_MEMBERS","","0.72363348","0.78542291","0.71322403","0.71951414","0.80707587","0.73324203","0.71684632","0.72935623","0.70926276","0.78667939","0.77225015","0.73603506","0.74981767","0.68966206","0.70485049","0.66402702","0.66595361","0.5942202","0.60873509","0.59927592","0.60475744","0.59513042","0.59262595","0.60129444","0.54889606","0.55761301","0.56964784","0.49054743","0.42391001","0.44957022","0.32958848","0.35314044","0.32315373","0.30216087","0.28074907","0.25048669","0.24336044","0.23840633","0.2240923","0.17887503","0.22479636","0.15086267","0.1554517","0.13296323","0.10282853","0.10750291","0.10211278",""
"HFAMDB_350","01_19","ALL","NORDIC","","0.7793663","0.87897174","0.65301965","0.78822296","0.75408982","0.59210046","0.66547248","0.71771982","0.42533159","0.69784558","0.61960985","0.47158418","0.40328061","0.34185981","0.50173642","0.39540664","0.63546325","0.49970816","0.42731094","0.40444185","0.55143789","0.56510078","0.24838274","0.3793319","0.44401488","0.37694019","0.46902042","0.33789691","0.27252792","1.36225787","0.27541388","0.30164785","0.31712205","0.2600771","0.15740401","0.12519496","0.21452137","0.20467046","0.29429203","0.19561001","0.38842383","0.06800953","0.03344162","0.07002929","0.0915841","0.08905286","0.12076919",""
"HFAMDB_350","01_19","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","1.21915674","1.18528617","1.10682929","1.09381943","1.01836725","1.22406603","1.24722829","1.54270501","1.59498379","1.374092","1.31082574","1.12041706","0.6583317","0.65615611","0.5051182","0.55614917","0.55659809","0.46987468","0.47829906","0.47214959","0.51655498","0.40178126","0.34804359","0.32008189","0.29882067","0.36022637","0.33809398","0.22170013","",""
"HFAMDB_350","01_19","ALL","WHO_EURO","","","","","","","","","","","","","","1.14246447","1.08471636","","","1.09214789","0.95390775","0.90930448","1.01654986","1.0008238","1.05452813","1.04347954","1.10508707","1.2045547","1.17900424","1.12644859","1.05416691","0.98638775","0.93300075","0.82093238","0.81818448","0.83964301","0.76100235","0.75098541","0.63989262","0.60143107","0.53932084","0.51501593","0.44860907","0.43486751","0.42501117","0.36977206","0.39977947","0.37920886","0.35227844","0.33675824",""
"HFAMDB_350","01_19","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.27817313","0","0","0.28818248","0","0.35761775","0","0","0","0.62684291","","","","","0.63357607","",""
"HFAMDB_350","01_19","FEMALE","NORDIC","","0.61656801","0.8417696","0.37047372","0.5653764","0.64005815","0.35345934","0.40475262","0.46456874","0.28585104","0.64486238","0.32725444","0.31202907","0.37082696","0.21109882","0.31363671","0.16752188","0.45177717","0.48328664","0.39171283","0.2638871","0.45286028","0.43602919","0.11309494","0.27301268","0.23062694","0.40750156","0.33878422","0.33169525","0.1531624","1.24599598","0.21262681","0.24880062","0.2310603","0.1827551","0.14273361","0.07890901","0.17589104","0.14351574","0.30998981","0.18128002","0.36036067","0.04028883","0","0.1033761","0.10971114","0.10569319","0.03396292",""
"HFAMDB_350","01_19","FEMALE","CARINFONET","","","","","","","","","","","","","","1.2958619","1.94791689","","","2.2394165","2.15959785","2.03277425","2.49988994","2.73346986","2.42087182","2.24330953","1.96594957","2.76637716","2.75076019","2.37859548","2.70524892","2.74781199","2.38022671","1.66583463","1.38687299","1.36198931","1.39396492","1.27624286","1.08720356","0.81655686","0.8909085","0.88902237","0.6658309","0.6240156","0.54445335","0.62170748","0.60797903","0.54630255","0.4715527","",""
"HFAMDB_350","01_19","FEMALE","CIS","","","","","","","","","","","","","","1.85960229","1.88197478","","","1.89181323","1.57197447","1.50761143","1.78794088","1.66384813","1.78331846","1.81691049","1.79166216","2.29546024","2.23855623","1.922552","1.96510875","1.82388382","1.79059751","1.57618407","1.38223161","1.53889998","1.42015353","1.47079984","1.22457953","1.16766758","0.98316992","0.95261166","0.822634","0.74950371","0.8417087","0.69233335","0.80453727","0.61907025","0.58214533","",""
"HFAMDB_350","01_19","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.91300458","0.7886494","0.79123986","0.85616662","0.76079208","0.65563351","0.7415308","0.70277868","0.6813513","1.00754673","1.03899587","0.93868993","0.72874234","0.50960169","0.40602617","0.39053015","0.33822698","0.3664671","0.40723392","0.31479521","0.33814061","0.46693025","0.42672813","0.21242105","0.30869269","0.19725209","0.2847099","0.17972275","0.10616835","0.0722785","0.1802408",""
"HFAMDB_350","01_19","FEMALE","EU_BEFORE_MAY2004","","0.55780167","0.58697414","0.50114235","0.5168101","0.63348959","0.53195359","0.51241331","0.54186745","0.52112893","0.63238911","0.56859422","0.55189589","0.5561128","0.50487067","0.53819795","0.4475662","0.40450016","0.42768796","0.39531856","0.35443115","0.36940577","0.3699101","0.3774489","0.37328284","0.31434301","0.25962394","0.31539583","0.27084188","0.25241676","0.27289766","0.19021289","0.22670384","0.22142348","0.19545512","0.17194388","0.20104565","0.16011703","0.15002365","0.13089589","0.11710446","0.14674084","0.10982381","0.08519274","0.09608962","0.06504909","0.0984862","0.06783897",""
"HFAMDB_350","01_19","FEMALE","EU_MEMBERS","","0.60521158","0.64342097","0.57299275","0.58680648","0.68006155","0.58405103","0.58287437","0.60632841","0.59970705","0.67392694","0.6479364","0.62553678","0.62041773","0.5894254","0.61135336","0.58724582","0.5356305","0.52222365","0.5012304","0.48992872","0.47606661","0.44814964","0.47754982","0.46350544","0.41450815","0.46291295","0.51031087","0.44855938","0.37760016","0.33402926","0.2451881","0.26774873","0.2502291","0.23685124","0.227868","0.22756792","0.20077545","0.22089698","0.19584199","0.13767437","0.18118205","0.12820152","0.12675544","0.11324116","0.07348578","0.09316626","0.09023083",""
"HFAMDB_350","01_19","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","1.11266614","1.01565651","0.97954202","0.93676603","1.03666051","1.03411625","1.08775915","1.32253852","1.50150591","1.42474649","1.20874477","0.84240911","0.59561121","0.629802","0.45183041","0.51709752","0.45132309","0.34524431","0.37413363","0.53292813","0.59050203","0.37591521","0.25456404","0.3380499","0.30446653","0.26272879","0.24597515","0.1615559","",""
"HFAMDB_350","01_19","FEMALE","WHO_EURO","","","","","","","","","","","","","","0.98098914","0.96684775","","","0.96022631","0.83492043","0.8093677","0.90980625","0.86950627","0.90488415","0.92397636","0.92874776","1.08563762","1.06993836","0.98215926","0.95498603","0.86769326","0.83425511","0.70660223","0.64684203","0.69395638","0.6375614","0.64856189","0.55436919","0.51812132","0.46127699","0.43676095","0.35726087","0.35341075","0.3703786","0.30863624","0.35882779","0.29341892","0.27653665","0.27264176",""
"HFAMDB_350","01_19","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.2731093","0.28970063","0.2673246","0.80438542","0.46840559","0.06537754","0.32420386","0","0","0","0","0","0","","0","0","","",""
"HFAMDB_350","01_19","MALE","CARINFONET","","","","","","","","","","","","","","1.69579556","1.83033016","","","2.12388212","2.25682331","2.11098451","2.15742503","2.35144483","1.99261288","1.79688994","1.67592867","2.16409445","2.45789363","2.36784397","2.62475968","2.3070994","2.14432876","1.54620255","1.61529229","1.5494439","1.39543591","1.27514177","1.06008351","0.86141599","0.77607283","0.84613973","0.74783697","0.81442609","0.59231859","0.60280687","0.52357946","0.68701132","0.69507467","",""
"HFAMDB_350","01_19","MALE","CIS","","","","","","","","","","","","","","2.43547965","2.27839398","","","2.26845019","2.02442121","1.74711182","2.04571938","2.00486006","2.19241417","2.13450111","2.38388889","2.5964202","2.57809211","2.54345909","2.37770657","2.31574908","2.00315159","1.94406307","2.06059847","2.14995404","1.92190517","1.89624214","1.60166211","1.51894732","1.39009012","1.33100198","1.21741341","1.07151941","1.11596858","0.9171881","0.98025712","0.96626388","0.94048444","",""
"HFAMDB_350","01_19","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","1.13583086","1.09329002","1.13962962","1.18445218","1.10065593","1.10919527","0.90932227","1.19531052","1.02881202","1.30992468","1.3033089","0.96409448","0.81666903","0.99972888","0.61366211","0.66946408","0.61201132","0.57280965","0.51588107","0.50921457","0.42707594","0.44058849","0.41280638","0.30935686","0.38588021","0.25874086","0.35058335","0.36155071","0.22492406","0.1806075","0.19905438",""
"HFAMDB_350","01_19","MALE","EU_BEFORE_MAY2004","","0.70445142","0.81166036","0.73226761","0.74638813","0.8338053","0.76416875","0.71887159","0.71150048","0.67645141","0.78436987","0.76221999","0.70759217","0.75797208","0.6733136","0.65160396","0.58072629","0.669311","0.51406571","0.55595225","0.52449614","0.59389726","0.59517857","0.62556528","0.56215393","0.54340854","0.40177594","0.37701411","0.37395912","0.3423412","0.4064212","0.3406218","0.35490548","0.31563558","0.29713456","0.27466891","0.2035575","0.24126521","0.20716326","0.20190225","0.19102694","0.22920358","0.15448865","0.13880828","0.09968123","0.10538316","0.10307081","0.09150408",""
"HFAMDB_350","01_19","MALE","EU_MEMBERS","","0.83544528","0.91902508","0.84525036","0.8460589","0.92855427","0.87712093","0.84505256","0.8447941","0.81675341","0.89460846","0.8897584","0.8430043","0.87471928","0.78768438","0.79345319","0.74043277","0.78938453","0.6654215","0.71167668","0.70218514","0.73146534","0.73530986","0.70318882","0.73491737","0.67549358","0.64782134","0.62567794","0.53045011","0.46654712","0.55913155","0.40994069","0.43345101","0.388525","0.36367321","0.33183946","0.27465255","0.28362278","0.25926043","0.24812842","0.21654076","0.26251288","0.17639408","0.18292209","0.15341713","0.12992407","0.11881531","0.11291834",""
"HFAMDB_350","01_19","MALE","NORDIC","","0.940297","0.91069391","0.92032052","1.00261718","0.85930521","0.82252319","0.91745613","0.9573406","0.55761603","0.74938569","0.9003378","0.62893158","0.43454131","0.46755596","0.67874198","0.61498384","0.81096097","0.51204979","0.46289534","0.53954886","0.64222057","0.69021907","0.37818968","0.48016717","0.64834553","0.3474075","0.58737365","0.34214261","0.39153764","1.4681663","0.34113354","0.35011824","0.40649891","0.33663144","0.17192368","0.16756492","0.25118729","0.26288096","0.28052434","0.211108","0.41121666","0.0977927","0.06694592","0.0378394","0.07197113","0.08353222","0.20575397",""
"HFAMDB_350","01_19","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","1.32523311","1.3490669","1.23510482","1.24416","1.00325142","1.40488969","1.39866678","1.75529438","1.6864287","1.32709125","1.4103098","1.3818876","0.71809535","0.67749706","0.55715239","0.59159578","0.65172637","0.5919231","0.58107501","0.42046522","0.44831766","0.42237911","0.43835253","0.30389467","0.29549611","0.45112836","0.43062436","0.27945052","",""
"HFAMDB_350","01_19","MALE","WHO_EURO","","","","","","","","","","","","","","1.3001874","1.19884883","","","1.21900938","1.07084148","1.00388388","1.1168195","1.12656617","1.19904173","1.1592833","1.27271235","1.31979431","1.28394995","1.26292205","1.14923973","1.10041786","1.02687165","0.93173333","0.97876256","0.97849263","0.87937883","0.850233","0.7224562","0.6845607","0.61576199","0.59076397","0.53528975","0.51189841","0.47789466","0.42640143","0.43997491","0.46081672","0.42369442","0.39772563",""
"HFAMDB_351","01_04","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.35","0.69","1.35","","","6.47","10.23","1.06","1.09","2.51","0.35","0.36","1.06","0.38","0","0","0.48","0","0","0","0.61","0.65","0","","","","","","",""
"HFAMDB_351","01_04","ALL","ARM","","","","","","","","","","","","","","26.8","17.66","","","17.81","18.35","15.91","17.18","3.37","1.03","4.6","5.93","10.96","16.55","11.96","2.93","5.14","3.58","0.55","2.46","2.53","1.24","0","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_351","01_04","ALL","AUT","","0.6","0","0","0.65","1.12","0.94","1.23","0","0.79","0.82","1.42","0.58","1.46","1.43","0.56","0.27","0.54","0.82","1.68","0.85","0.57","0.84","0.83","0.81","0","0.53","0","0","0.54","0","0.29","0.88","0.3","0","0.63","0.31","0","0","0","0","0.94","0.63","0","0","0","0","0","0"
"HFAMDB_351","01_04","ALL","AZE","","","","","","","","","","","","","","33.94","37.29","","","23.62","19.89","13.94","26.66","11.51","17.27","15.51","19.62","20.68","18.08","20.32","13.11","15.95","11.82","7.58","8.91","10.64","7.46","8.94","4.49","","","1.18","","","","","","","","",""
"HFAMDB_351","01_04","ALL","BLR","","","","","","","","","","","","","","6.85","3.78","","","2.95","3.52","4.07","3.17","3.95","3.05","5.12","5.67","4.27","2.96","6.37","6.19294218","6.88","5.91","7.9","5.96","3.84","6.56","5.75","5.54254597","4.48743658","","0.56","0.54","0.77","2.99","0","","1.14","1.56","",""
"HFAMDB_351","01_04","ALL","BEL","1.63","3.02","1.55","1.41","2.49","2.16","2.71","2.43","4.65","1.81","2.04","1.67","1.89","3.69","3.28","2.05","2.05","2.11","0.65","1.08","1.94","2.13","0.84","0.41","1.83","1.2","0.6","1.01","1.65","1.04","1.5","0.22","1.94","1.3","0.43","1.74","0.65","0.87","1.72","1.48","0.82","2.22","0.2","0.58","0.96","0","0.77","0.96",""
"HFAMDB_351","01_04","ALL","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_351","01_04","ALL","BGR","2.64","2.82","1.97","2.68","0.56","1.5","1.71","1.88","2.58","2.34","2.85","3.77","3.83","3.76","3.09","2.76","4.01","3.05","3.35","3.82","2.93","1.9","3.23","1.33","2.2","3.37","3.82","2.01","2.44","1.61","3.07","2.17","0","1.57","1.93","0.75","2.99","1.87","1.48","2.53","0.71","1.72","0.34","0.69","0","0.72","0.73","",""
"HFAMDB_351","01_04","ALL","HRV","","","","","","","","","","","","","","","","","","0.76","0.38","1.63","0.41","0.84","0.86","0.44","0.88","0.88","0.44","1.78","0.9","0","0.44","0.45","1.39","0.51","0","0","0","0.61","0","0.61","0.6","0","0","0.58","0","0","0","0","1.25"
"HFAMDB_351","01_04","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","2.63","0"
"HFAMDB_351","01_04","ALL","CZE","","","","","","","","","","","","","","","","","","","0.37","0.37","1.31","0.94","0.19","0.97","0.59","0.59","1.4","0.62","1.31","0.23","0.5","0.27","0.28","0","0.56","0","0.82","0.81","0.26","0.25","0","0","0","0","0","0","0","0","0.23"
"HFAMDB_351","01_04","ALL","DNK","","1.53","1.58","0.64","0.68","1.38","1.03","1.72","0.35","0","1.09","1.13","0.39","1.63","0","0.44","0","3.77","0","1.88","1.38","2.25","1.74","0.42","0.81","0.79","1.14","1.49","1.45","0","0","1.09","0","0","0","0.37","0.76","0","0","0","0.38","0.76","0","0","0","0.4","0","0.42",""
"HFAMDB_351","01_04","ALL","EST","","","","","","","","","","","","","","14.54","9.94","","","26.74","6.33","14.61","12.44","15.44","18.56","6.29","7.78","8.5","12.09","22.55","6.63","5.39","5.73","1.99","11.97","2.02","0","3.97","0","3.84","3.75","1.82","0","0","4.89","0","1.58","0","0","1.74",""
"HFAMDB_351","01_04","ALL","FIN","","2.36","4.56","1.47","1.14","0.4","1.65","0.42","0","1.64","0.4","0","1.55","0.39","1.18","0.78","0.39","0.77","0.38","1.55","0","1.21","0.81","0.4","1.17","0.77","0","1.14","0.38","0.39","0","0","0","0","0.44","0","0","0","0.44","0","0","0","0.42","0","0.41","0","0.41","",""
"HFAMDB_351","01_04","ALL","FRA","2.08","1.81","2.06","1.83","1.85","2.77","2.01","2.56","1.41","1.89","2.36","1.77","0.93","2.09","1.4","2.03","1.53","1.15","1.23","1.51","1.07","1.47","1.19","1.46","0.63","1.14","0.75","0.97","0.56","0.56","0.84","0.74","0.87","0.96","0.44","0.49","0.52","0.42","0.66","0.5","0.79","0.46","0.74","0.32","0.39","0.32","0.19","",""
"HFAMDB_351","01_04","ALL","GEO","","","","","","","","","","","","","","11.03","11.2","","","10.85","7.36","8.84","7.99","9.95","8.83","6.8","8.85","","0.35","4.47","0","0.42","2.65","1.39","0.98","1","","","1.1","0","0.54","0","","0","0.47","0","0.86","0.42","0","0.99",""
"HFAMDB_351","01_04","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1.9","1.71","1.65","1.17","0.98","1.17","0.96","0.91","0.79","0.69","0.35","0.35","0.45","0.69","0.44","0.38","0.17","0.32","0.4","0.51","0.26","0.22","0.26","0.15","0.22","0.21",""
"HFAMDB_351","01_04","ALL","GRC","2.52","1.49","2","3.19","1.84","1.04","1.42","1.46","1.64","1.44","1.79","1.6","0.53","0","1.4","1.06","0.72","0.74","0.58","1.4","0.42","0.22","0","0.7","0.7","0.46","1.16","0","0","0.94","0.71","0.24","0.97","0","0.25","0","0","0","0","0.94","0.46","0.67","0","0.22","0.44","","0","0",""
"HFAMDB_351","01_04","ALL","HUN","","1.29","2.66","1.72","2.21","3.22","1.53","2.14","2.33","2.49","1.41","2.11","1.45","2.12","1.12","0.84","1.43","1.32","1.37","0.99","0.8","0.6","1.22","1.63","1.22","1.42","1.03","1.46","0.43","0.89","0.69","1.67","0.25","2.07","0.26","0.52","1.04","0","1.31","0.52","0.77","0.25","0","0.26","0.79","0","0","0","0"
"HFAMDB_351","01_04","ALL","ISL","","","","6.02","6.13","12.12","0","0","0","0","0","6.13","0","0","0","0","0","5.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.89","0","0","0","0","0","0","0","0","","0","0","0","","5.68"
"HFAMDB_351","01_04","ALL","IRL","2.4","3.6","1.2","1.2","2.75","2.31","3.81","4.5","1.12","3.34","4.43","5.51","6.54","5.72","5.54","2.79","2.55","2.6","3.8","1.97","2.02","4.15","2.19","1.81","1.38","1.41","1.43","1.93","1.99","1.5","0.5","2.42","1.41","2.29","0.9","0.89","0","0.85","0.41","0","0.39","0.37","0","0.71","0","0","","",""
"HFAMDB_351","01_04","ALL","ISR","","","","","","","","2.32","0.56","2.47","0.8","1.84","2.1","1.06","1.06","1.4","0.53","1.58","1.03","0.51","1.27","0.25","0.99","0","0.23","0.92","1.13","0.89","0.22","0.64","1.24","0.8","0.39","0","0.37","0.37","0.18","0.53","0","0.34","0","0.5","0.16","0.16","0.93","0.3","0.44","0.15",""
"HFAMDB_351","01_04","ALL","ITA","0.58","1.42","0.71","0.78","0.43","0.88","0.43","0.49","0.46","0.85","0.85","0.7","0.67","0.56","0.41","0.74","0.24","0.33","0.41","0.34","0.17","0.13","0.13","0.4","0.24","0.19","0.05","0.23","0.14","0.05","0.14","0.05","0.24","0.24","0.05","0.09","0.14","0","0.09","0.04","0.13","0.13","0.09","0.04","0","0.05","0","0",""
"HFAMDB_351","01_04","ALL","KAZ","","","","","","","","","","","","","","6.03","5.77","","","4.84","6.02","5.82","7.53","7.13","6.59","6.25","6.41","7.47","9.77","9.17","8.82","6.25","4.85","4.35","4.62","4.59","3.4","3.02","2.04","3.45","3.05","2.38","1.96","2.41","1.36","1.5","1.58","2.08","2.45","1.33",""
"HFAMDB_351","01_04","ALL","KGZ","","","","","","","","","","","","","","2.34","2.29","","","4.57","2.86","4.48","2.69","3.45","2.21","3.81","3.03","5.52","2.5","6.65","3.08","5.21","4.69","2.52","2.86","0.99","0.51","0.26","0.26","1.52","0.25","0.71","0.23","0.44","0.42","1","0.57","0.54","0.17","0",""
"HFAMDB_351","01_04","ALL","LVA","","","","","","","","","","","","","18.14","10.82","16.34","19.49","20.24","11.08","16.43","12.29","14.46","13.2","16.98","16.22","9.21","15.6","13.86","10.96","7.48","3.13","9.25","2.51","5.28","7.99","5.26","9.05","10.12","6.25","3.7","0","2.33","1.13","1.12","5.73","0","2.5","0","0",""
"HFAMDB_351","01_04","ALL","LTU","","","","","","","","","","","","","","7.19","4.29","","","4.99","3.54","2.15","8","3.37","7.27","3.94","3.13","4.57","1.41","1.99","2.14","2.89","4.34","1.3","4.68","2.08","2.89","1.52","3.21","3.37","2.61","0","1.75","0.87","0","0.85","0","0","0","0","1.66"
"HFAMDB_351","01_04","ALL","LUX","","","","16.13","0","0","0","0","0","6.37","0","12.35","0","0","0","0","5.85","0","0","0","0","0","5.41","0","4.98","0","4.69","0","0","0","0","4.33","0","4.4","0","0","4.42","4.46","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_351","01_04","ALL","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.55","0","0","0","0","0","0","0","0","0","4.61","0","4.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_351","01_04","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_351","01_04","ALL","NLD","","1.37","1.37","1.47","0.84","0.54","0.45","1.18","1.5","0.66","1.65","1.54","0.99","0.71","0.98","0.56","0.43","0.29","0.29","1.42","0.7","0.68","1.21","0.79","0.65","0.38","0.63","0.63","0.25","0.38","0.26","0.26","0.51","0","0.49","0.61","0.12","0.37","0.38","0.52","0.4","0.4","0","0","0.14","0.14","0","0","0.14"
"HFAMDB_351","01_04","ALL","NOR","","3.44","4.93","4.54","2.28","2.69","4.27","3.57","1.63","0.42","1.78","1.85","0.95","2.42","0.97","0.49","4.4","2.46","1.97","0","1.93","1.88","0.91","0.88","0.42","1.65","1.23","1.23","0.82","1.65","0.41","0.82","0","1.25","0.42","0","0.43","0.43","0","0.86","0.42","0.42","0","0","0","0.4","0.4","0",""
"HFAMDB_351","01_04","ALL","POL","","0.74","1.23","1.18","","","","","","","","","","","","1.76","1.69","1.32","1.09","1.22","1.34","1.23","0.58","0.74","0.81","0.74","1.14","0.54","0.87","","","0.35","0.24","0.32","0.39","0.47","0.27","0.49","0.42","0.35","0.14","0.4","0.25","0.36","0.48","0.06","0.06","0.33",""
"HFAMDB_351","01_04","ALL","PRT","","","","3.63","3.43","4.59","3.72","3.47","2.15","5.26","3.68","3.52","2.61","5.07","4.26","3.16","3.91","3.65","2.33","2.45","1.99","1.9","1.78","0.91","1.37","3.85","2.02","0.22","1.59","1.38","1.16","0.69","0.23","0","0.45","0.44","","","","0","0.24","0.72","0","0","0","0","0","",""
"HFAMDB_351","01_04","ALL","MDA","","","","","","","","","","","","","","13.91","12.46","","","5.45","2.06","5.45","3.98","4.54","7.46","4.46","2.82","6.68","5.61","8.15","5.88","14.48","7.21","4.37","6.96","3.06","3.87","5.42","2.78","6.27","2.06","3.37","4.01","0","2.64","0","3.86","3.83","0","0.65","0"
"HFAMDB_351","01_04","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","5.76","4.22","4.32","6","5","10.03","11.23","9.93","7.58","6.56","2.62","2.4","3.07","2.37","1.96","1.76","1.31","2.5","1.77","1.99","1.05","0.81","1.85","1.08","1.25","0.78","1.84","0.65"
"HFAMDB_351","01_04","ALL","RUS","","","","","","","","","","","","","5.12","5.03","5.21","4.67","4.99","5.72","4.17","3.51","3.97","4.02","4.89","5.1","5.59","6.46","6.15","5.56","4.93","4.46","4.62","4.92","5.01","5.41","4.32","4.38","4.38","4.25","3.95","3.02","3.07","2.67","3.23","2.54","2.6","2.16","","",""
"HFAMDB_351","01_04","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_351","01_04","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.32","0.33","1.69","0.35","0.35","0.69","1","0.33","0.32","0","0.34","0","1.08","0","0","1.13","0","0.38",""
"HFAMDB_351","01_04","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.94","0.32","0.33","0","0.36","0.38","0","3.33","0.86","0","0.45","0.47","0.96","0.48","0","0","0.47","1.38","0.45","","0","0","0","",""
"HFAMDB_351","01_04","ALL","SVN","","","","","","","","","","","","","","","","","","1.81","0.93","2.87","0","0","1.01","2.08","0","0","0","0","0","0","0","0","0","0","0","1.39","1.4","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_351","01_04","ALL","ESP","1.08","0.72","","1.4","1.04","1.67","1.16","1.11","1.56","1.14","1.81","1.56","1.9","1.76","1.06","1.02","0.8","0.79","0.46","0.38","0.5","1.15","0.89","1.03","0.5","0.7","0.83","0.51","0.19","0.33","0.2","0.34","0.68","0.27","0.45","0.31","0.3","0.51","0.22","0.38","0.26","0.21","0.3","0","0.05","0.05","0.38","0.06",""
"HFAMDB_351","01_04","ALL","SWE","","0.62","0.63","0.22","0.45","1.13","0.68","2.02","2.04","0.46","0.95","0.99","1.02","0.78","0.26","1.31","0","0","1.85","0.26","1.01","0.72","0.69","1.1","0.42","0.21","0.2","1.23","0.43","0.45","0.72","0","0.27","0.82","0","0","0","0.51","0.25","0.24","0","0.69","0","0","0","0","0","0.21",""
"HFAMDB_351","01_04","ALL","CHE","","0.24","0.49","1.01","0","0.8","0.55","0.58","0.31","0","2.37","1.04","1.06","0","0.35","1.38","0","1.02","0.68","0","0.67","1.33","0.32","0.31","0.61","0.59","1.17","0","0.3","1.2","0","0.62","0.62","0.63","0.33","0","0","0.68","0","0","0","0","0","0","0.31","0","","",""
"HFAMDB_351","01_04","ALL","TJK","","","","","","","","","","","","","","1.19","3.84","","","6.43","5.48","5.18","5.65","6.82","6.02","4.86","3.59","4.32","4.55","1.86","3.37","3.54","6.97","1.84","0.57","0.73","2.05","2.83","3.02","1.62139534","","","","","","","","","","",""
