"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_373","05_14","MALE","KGZ","","","","","","","","","","","","","","37.47","36.85","","","34.18","32.43","36.51","40.71","39.65","42.06","36.47","34.82","33.93","29.6","24.71","27.42","26.26","25.14","28.23","24.42","25.21","24.03","22.34","19.87","18.03","20.51","19.5","22.34","16.87","14.62","19.2","16.52","15.18","15.9","15.85",""
"HFAMDB_373","05_14","MALE","LVA","","","","","","","","","","","","","44.26","53.53","45.41","42.35","42.33","47.08","42.59","46.88","51.22","45.5","55.9","53.67","53.62","43.05","41.15","40.22","23.64","38.32","30.06","31.55","29.57","26.51","26.88","20.28","23.33","19.61","19.03","22.44","14.87","15.3","15.5","7.17","11.08","11.23","8","6.09",""
"HFAMDB_373","05_14","MALE","LTU","","","","","","","","","","","","","","49.9","45.45","","","31.13","30.99","25.9","34.57","34.35","32.9","41.32","42.53","32.06","34.2","25.4","26.86","23.32","21.89","26.61","20.25","24.6","19.72","15.65","16.03","26.84","22.37","20.38","15.84","14.79","9.06","13.4","10.92","8.18","12.64","10.04","10.3"
"HFAMDB_373","05_14","MALE","LUX","","","","45.34","22.56","45.17","34.63","15.47","26.78","28.96","26.38","31.3","7.41","21.33","25.31","17.72","4.81","22.92","18.87","13.89","9.52","22.95","9.09","13.32","4.31","29.7","8.38","0","3.79","4.13","7.59","7.37","3.39","0","17.76","3.51","0","0","3.31","3.32","0","16.11","6.33","3.27","0","3.14","6.31","0",""
"HFAMDB_373","05_14","MALE","MLT","2.81","8.43","11.66","5.71","14.81","0","18.01","4.27","0","8","12.13","8.05","4.24","3.57","4.07","4","7.3","14.36","3.45","3.55","0","3.47","0","3.52","10.57","0","3.62","3.6","0","3.42","0","3.5","6.95","0","0","3.46","0","3.6","3.67","4.53","7.77","0","0","0","0","4.68","0","9.72",""
"HFAMDB_373","05_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09","4.32","4.18","0","0","15.4","15.8","9.37","11.39","9.24","","","","","","",""
"HFAMDB_373","05_14","MALE","NLD","","26.44","28.6","26.48","26.03","23.03","20.53","17.76","18.83","19.49","19.09","15.32","14.19","12.7","12.32","13.57","12.16","8.98","9.66","8.89","8.44","9.27","9.51","7.85","7.46","7.94","6.93","6.36","6.92","7.56","4.19","6.44","4.87","3.95","3.73","5.2","4.19","4.4","2.94","2.86","2.67","3.64","2.56","1.96","2.68","2.39","3.26","2.11","1.61"
"HFAMDB_373","05_14","MALE","NOR","","27.26","27.98","27.45","22.72","23.35","24.47","27.29","17.41","20.59","18.48","24.05","17.92","17.52","13.87","13.87","12.86","15.34","18.21","10.23","12.69","11.46","12.64","7.47","11.93","9.63","10.32","10.84","8.53","6.47","5.85","6.03","6.83","4.81","6.34","6.91","5.64","4.72","3.76","4.06","2.84","3.49","2.86","4.09","1.59","1.27","3.47","1.57",""
"HFAMDB_373","05_14","MALE","POL","","24.23","23.95","25.2","3.27","2.82","2.91","2.82","2.91","4.15","3.71","3.69","","","","19.72","18.54","17.95","18.88","16.27","17.73","19.05","19.36","18.31","16.64","15.01","15.09","16","13.41","","","13.53","10.76","11.3","11.51","11.53","9.5","8.51","8.65","8.64","7.25","7.1","5.84","5.7","5.76","5.97","4.11","4.07",""
"HFAMDB_373","05_14","MALE","PRT","","","","39.19","30.02","36.32","34.37","32.24","34.81","28.49","28.62","29.14","34.01","30.2","31.52","29","30.26","26.18","25.07","24.16","24.88","20.84","22.27","23.3","21.6","17.62","20.12","18.83","15.26","17.87","14.85","9.88","9.92","10.51","12.1","9.41","8.90104592","","","5.95","4.21","4.23","4.78","3.03","3.22","2.56","3.34","",""
"HFAMDB_373","05_14","MALE","MDA","","","","","","","","","","","","","","51.79","55.23","","","49.71","47.39","40.54","46.92","39.79","35.86","45","42.65","35.96","45.47","34.61","33.84","28.1","31.85","27.71","35.05","36.28","33.33","25.35","23.9","23.52","26.81","21.13","21.77","25.65","19.37","13.85","20.81","9.32","17.11","11.91","15.37"
"HFAMDB_373","05_14","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","31.49","34.71","37.63","32.95","33.68","32.59","34.67","30.98","27.59","31.79","30.87","26.42","23.54","24.68","22.11","20.6","19.97","21.06","19.26","19.54","15.69","14.86","13.37","12.77","10.93","11.7","10.22","9.92"
"HFAMDB_373","05_14","MALE","RUS","","","","","","","","","","","","","41.33","47.61","41.67","39.1","38.01","38.8","38.43","37.89","41.72","42.58","42.3","49.45","45.98","47.35","42.85","45.56","39.1","37.07","38.03","38.17","36.94","38.11","34.59","34.59","34.01","31.44","27.6","28.26","23.1","22.42","21.46","19.6","19.42","17.99","","",""
"HFAMDB_373","05_14","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","138.89","","","","","","","","","","",""
"HFAMDB_373","05_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.97","10.4","11.41","13.88","11.53","9.4","8.46","9.85","7.12","6.25","8.12","8.66","6.2","5.78","7.23","3.62","3.35","5.79",""
"HFAMDB_373","05_14","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","17","12.77","13.6","14.36","14.89","13.92","12.34","13.06","14.74","15.44","12.82","9.42","8.53","7.34","9.7","9.67","7.69","6.57","9.48","","6.82","6.51","4.72","",""
"HFAMDB_373","05_14","MALE","SVN","","","","","","","","","","","","","","","","","","19.69","18.27","16.29","17.05","16.63","15.4","15.08","11.25","11.86","15.61","11.19","8.92","18.42","10.73","14.47","6.73","8.97","5.52","5.43","8.62","4.84","7.07","3.05","3.09","4.15","4.21","5.3","1.04","3.12","2.02","2.13",""
"HFAMDB_373","05_14","MALE","ESP","16.82","16.83","","14.97","16.58","17.27","16.72","15.48","17.22","18.01","17.59","18.13","16.15","14.56","12.99","13.29","12.8","13.5","11.99","12.12","12.13","11.86","11.45","11.63","9.66","8.69","7.73","7.97","7.48","7.02","7.53","7.45","8.36","5.73","5.55","5.8","6.18","5.03","4.66","3.86","3.96","2.92","2.53","2.31","2.58","2.63","2.02","1.69",""
"HFAMDB_373","05_14","MALE","SWE","","19.4","22.79","18.63","16.76","15.07","14.95","16.66","16.71","12.23","13.27","11.7","11.46","10.61","6.47","9.44","8.81","7.12","11.29","8.61","10.27","9.06","6.53","4.94","5.89","7.07","5.07","5.66","5.05","5.5","5.28","6.6","3.84","2.97","4.09","4.34","10.81","3.62","4.13","3.59","2.29","3.49","2.34","2.49","1.52","2.47","1.13","2.04",""
"HFAMDB_373","05_14","MALE","CHE","","32.6","34.39","30.66","29.02","24.8","24.04","20.16","23.36","23.99","26.67","19.88","18.12","16.12","16.01","20.02","15.28","16.81","15.29","10.9","14.34","12.25","9.82","14.76","9.78","10.82","11.13","8.34","7.51","5.83","8.13","7.16","7.1","5.69","4.8","5.92","4.09","5.83","5.17","4.07","3.36","4.82","2.38","4.35","2.9","3.42","","",""
"HFAMDB_373","05_14","MALE","TJK","","","","","","","","","","","","","","24.01","26.27","","","23.2","25.63","19.86","25.87","25.92","29.97","22.79","27.92","33.41","24.99","16.52","15.47","15.29","14.56","12.15","8.34","12.6","12.76","13.65","12.62","11.35920755","","","","","","","","","","",""
"HFAMDB_373","05_14","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","10.54","13.44","19.3","20.49","9.43","10.13","11.4","13.96","17.8","16.07","13.67","15.41","8.68","10.64","5.93","5.31","9.73","2.99","5.4","3.06","6.27","8.21","5.91","","",""
"HFAMDB_373","05_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.82","7.18","6.16","6.85","10.76","10.57","9.36",""
"HFAMDB_373","05_14","MALE","TKM","","","","","","","","","","","","","","32.31","26.78","","","24.89","29.54","32.69","26.47","33.58","35.98","34.52","33.58","38.45","31.58","28.39","22.37","26.69","25.74","25.7","16.9","24.49","30.84","22","22.4","24.73","26.84","21.96","14.74","14.97","13.7","10.13","8.98","5.98","","",""
"HFAMDB_373","05_14","MALE","UKR","","","","","","","","","","","","","","34.81","31.29","","","30.44","29.32","29.13","31.24","32.06","33.39","37.03","32.16","32.11","31.9","30.01","28.21","25.89","28.04","27.04","26.4","27.53","26.3","22.59","22.88","24.96","22.2","25.23","19.16","16.04","16.23","15.12","13.7","","12.62","10.68",""
"HFAMDB_373","05_14","MALE","GBR","18.35","18.22","17.87","19","18.2","16.65","15.01","16.22","13.5","13.19","13.93","14.41","11.78","12.6","11.46","13.25","12.83","12.85","9.94","9.86","11.09","10.05","9.11","8.65","7.79","6.62","6.91","6.89","6.06","6.03","4.94","4.71","","5.27","4.13","4.19","3.45","4.22","3.67","3.64","3.1","2.54","2.64","2.39","2.44","2.39","2.2","1.86",""
"HFAMDB_373","05_14","MALE","UZB","","","","","","","","","","","","","","34.42","37.69","","","34.64","30.6","31.09","30.33","31.26","32.66","32.18","31.37","28.63","24.94","22.75","24.46","24.44","23.26","21.96","21.18","19.74","19.71","17.68","17.05","16.65","","","","13.48","13.66","14.38","13.99","14.9","15.51","",""
"HFAMDB_373","05_14","ALL","CARINFONET","","","","","","","","","","","","","","26.3022436","26.49448664","","","24.97400962","24.00260166","25.48515615","25.39852923","25.23587194","27.18203381","26.10404928","24.93873679","25.97442379","21.85618532","19.64715679","19.84034803","18.84146898","19.22957646","17.1894065","16.01262209","16.96907014","16.88324115","15.58780008","15.15699729","15.41221276","15.52234451","15.0591402","13.68908048","11.8128995","12.68020564","12.20773328","11.6521437","11.82563509","11.54506817","",""
"HFAMDB_373","05_14","ALL","CIS","","","","","","","","","","","","","","29.28668321","26.51441616","","","25.31872141","24.53542597","24.48753933","32.82681414","27.05792432","26.67095449","29.7480242","27.8853024","28.55074488","26.28090713","25.99142508","23.59784074","22.19427629","23.06215341","22.08500066","20.85015852","21.73185511","20.49546206","19.62349587","19.35030965","18.92944137","17.57408164","17.61611495","15.19486474","14.15130068","14.22428352","13.24553215","12.88578195","12.29151721","12.16164112","",""
"HFAMDB_373","05_14","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","15.98572652","15.85622785","15.04241425","15.86371199","16.19480564","17.21019563","17.59091374","16.34339491","14.96972312","15.30920392","14.95598742","13.55646117","12.89106471","13.63179324","13.13121706","11.33234243","10.80798085","10.96545128","9.7387974","9.10209389","9.3276944","8.95656075","8.96579656","7.81961509","7.15415805","6.55144195","5.9103933","5.8204276","5.19547073","4.99044587","4.79111603",""
"HFAMDB_373","05_14","ALL","EU_BEFORE_MAY2004","","17.30282441","17.78140206","17.42554054","17.3466383","16.63957294","14.89543872","14.66152713","14.30461624","13.95162604","13.48745998","13.23309873","13.30302949","11.99928186","11.25253948","11.20213598","10.15226726","10.09441863","9.2521764","8.76170162","8.69488007","8.51010994","8.32104329","8.08015979","7.33502946","7.00643712","6.84771688","6.49420508","6.04808238","5.70562995","5.37275203","5.36808413","4.85654124","4.54287317","4.35625554","4.12966692","3.72310954","3.60114727","3.11802825","3.1667976","2.81594315","2.62122232","2.39797274","2.30941575","2.21514823","2.02683474","1.957234","1.9029884",""
"HFAMDB_373","05_14","ALL","EU_MEMBERS","","17.49129607","17.85133146","17.62887253","16.27216659","15.69706084","14.40291721","14.32742262","13.97805683","13.83167351","13.4994861","13.24398475","13.53460621","12.7881659","12.46815269","12.6554247","11.73040676","11.69181801","11.06526299","10.52642775","10.72951317","10.70330193","10.8541519","10.77809326","9.86297528","9.21952709","9.18356073","8.80890718","8.07569061","7.62438211","7.53213922","7.36514841","6.48636489","6.08252677","5.93665977","5.43753635","4.94756351","4.87298903","4.38434189","4.39730481","3.85619578","3.54653791","3.23512761","3.02970123","2.92904694","2.66063002","2.56522912","2.47659302",""
"HFAMDB_373","05_14","ALL","NORDIC","","20.98587623","20.46871042","20.24428348","18.68347796","18.83629483","15.22228384","17.02768923","13.64134989","13.20666007","12.46646734","12.05101327","9.81487329","10.58905354","9.07442136","9.19983869","8.05978398","9.83506117","8.97502137","7.78511747","8.38186052","8.42636267","8.49835944","7.12120939","7.30131626","7.19457635","6.77665347","6.00490844","6.09239959","5.42212461","4.90693096","6.10822156","4.52807757","3.93021455","3.94177385","4.28804881","7.94579749","3.34893873","3.0416769","3.37444417","2.55310969","2.64713648","2.2648261","2.7301036","2.15559158","1.73348588","1.80931639","1.88368449",""
"HFAMDB_373","05_14","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","18.49806822","18.89204086","17.97439175","18.58920645","19.70142627","18.32203192","18.20527661","17.71231512","16.6690605","16.84266015","16.08290649","17.06931885","15.43759954","14.17384314","13.92560006","13.56323611","11.69554224","11.26803199","10.94131834","10.94633042","9.42289942","9.32300463","8.28494384","7.79348396","6.69284205","7.11861328","6.02710257","6.03119966","",""
"HFAMDB_373","05_14","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.47985041","1.71278389","2.8288113","2.29054962","3.10141998","2.46164929","2.57460689","4.58826779","2.95894205","2.70194107","10.65470732","4.97574471","5.26883044","3.32820026","5.18474141","4.35256147","5.05425234","3.78366096","4.73571609","4.09813672","4.10497289",""
"HFAMDB_373","05_14","ALL","WHO_EURO","","","","","","","","","","","","","","17.11279597","16.07914011","","","15.51293894","14.9531915","14.75462056","17.86412103","15.8945759","15.88746372","17.049348","16.02400413","16.03177564","15.1837675","14.93743967","13.67311906","12.92407414","13.07470674","12.5281667","11.56453212","11.61851257","10.94356003","10.24731049","9.83080862","9.47625878","8.68806534","8.60574791","7.50660895","7.02324203","6.99786872","6.5266498","6.39879984","6.43386394","6.31887818","6.23401561",""
"HFAMDB_373","05_14","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.73538771","1.200771","2.33188792","1.78396114","2.9536876","1.11524106","2.93671763","4.06446757","1.77969213","3.47012464","9.08914591","2.95961753","3.11642416","0","1.86480927","3.13280951","3.16346211","3.12874074","2.53157468","3.12889148","3.14990066",""
"HFAMDB_373","05_14","FEMALE","CARINFONET","","","","","","","","","","","","","","16.18209569","16.50040025","","","16.00093594","14.04322603","16.88144257","16.07384967","15.28053541","16.2050284","15.38048244","14.44135583","16.59995893","13.69185293","12.84174365","12.96098095","11.79163126","12.98674083","10.61730171","9.83393204","10.84815919","10.70975251","10.34846437","9.50202821","10.24949168","10.32616995","9.99013794","9.48100452","7.68792676","8.76028018","8.76916599","7.4694845","8.64191094","7.75844297","",""
"HFAMDB_373","05_14","FEMALE","CIS","","","","","","","","","","","","","","17.23450045","15.09690574","","","15.22719064","13.94006203","14.34011091","22.3299257","15.92550199","14.73967583","16.85210725","15.9295686","17.08133823","15.92957592","15.99098373","14.61152329","13.57710299","14.81216988","13.73184648","12.74643589","13.37302585","12.85348442","12.71519495","12.67057306","12.6210157","11.77904548","11.45253003","10.50577946","9.62594944","10.02679913","9.49578874","8.89858784","8.80000198","8.47940386","",""
"HFAMDB_373","05_14","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","9.82094947","9.76660347","8.84726905","9.43733668","9.98017785","11.02379812","11.38688471","10.2387173","9.1773066","9.9912511","9.44317831","9.30094437","8.32965615","9.15953351","8.13613343","7.19314291","7.12656346","7.38773793","5.99993895","6.30537555","6.98992383","5.92335563","6.55691251","5.4395665","4.94665728","4.85421745","4.30370471","4.34122257","3.52666567","3.66154204","3.79768378",""
"HFAMDB_373","05_14","FEMALE","EU_BEFORE_MAY2004","","10.81484725","10.81506024","10.96550622","10.87182615","10.81313415","9.49343707","9.27602458","9.40620847","9.00802754","8.80873474","8.57455692","9.17147756","7.89503987","7.50857027","7.38025205","6.76034075","6.64126082","6.22212368","5.84389056","5.84129394","5.80159678","6.0304415","5.54072117","5.26151513","4.89953738","5.02304808","4.39301157","4.25632328","3.94007009","4.07149897","3.95910691","3.3730363","3.2370114","3.2950284","2.99952172","2.77707685","2.56868685","2.27754048","2.31394419","2.01409462","1.92541426","1.71413193","1.73397221","1.72322446","1.53281763","1.49117364","1.57819619",""
"HFAMDB_373","05_14","FEMALE","EU_MEMBERS","","10.70142533","10.88624691","10.96666344","10.13534619","10.04994432","9.08862481","8.9656492","9.03469261","8.74269363","8.64176798","8.39715869","8.99910613","8.18278354","8.14466911","8.20346991","7.56736794","7.50451871","7.19671669","6.68945209","6.864211","6.99737015","7.45728375","7.20409138","6.66187236","6.09089707","6.39748229","5.77729108","5.62141074","5.11482871","5.40429004","5.03557439","4.33620515","4.19437822","4.27519911","3.70005591","3.58116116","3.55154994","3.06887226","3.21459678","2.72623875","2.54181328","2.34646953","2.24744055","2.24092069","1.93126558","1.92596317","2.01880304",""
"HFAMDB_373","05_14","FEMALE","NORDIC","","14.37245525","12.04763528","12.79960499","12.11573163","13.03041176","9.92355329","11.18142246","9.54511162","8.33713838","7.39950968","7.05929697","6.00379826","6.5059622","6.45544796","6.55513731","5.06295837","6.87678623","4.42702141","5.19313348","5.17073197","5.32872269","6.07978509","6.13708515","5.45146648","4.9126303","5.68769939","4.16338213","4.25974963","3.48545585","4.08147888","4.28561371","3.6048995","2.7482136","2.90006965","3.01818356","7.3166909","2.29687916","2.24658233","2.4118492","2.06505743","2.43849564","1.97824169","2.32249625","2.32602384","1.38451669","1.70874871","1.99950963",""
"HFAMDB_373","05_14","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","11.74293168","12.38860713","11.73416318","12.20154618","12.69800166","11.35777525","11.36600545","10.87907936","9.64656541","10.85955989","10.6338703","11.19386063","9.68463605","8.76370813","9.1967951","8.92100917","7.35934375","6.95197565","7.63685761","7.46198852","6.25721556","5.8272708","5.39661595","5.31898633","4.46950444","4.6146037","4.34329451","4.01969558","",""
"HFAMDB_373","05_14","FEMALE","WHO_EURO","","","","","","","","","","","","","","10.45777334","9.77303532","","","9.61369698","9.03817289","8.97552147","11.94187302","9.75952358","9.59867347","10.27921471","9.7102074","9.92051167","9.64381458","9.38638663","8.77495445","8.16662363","8.6482235","8.02886384","7.27724344","7.38716366","7.16244119","6.70942422","6.58577012","6.44527252","5.87684775","5.76023298","5.14366379","4.8067683","4.9227465","4.68106196","4.46267861","4.5337854","4.39367825","4.49695399",""
"HFAMDB_373","05_14","MALE","CARINFONET","","","","","","","","","","","","","","36.22231666","36.29846206","","","33.77407522","33.76687856","33.9151419","34.53043911","34.98887418","37.94267042","36.61549382","35.21686252","35.11826812","29.80377765","26.27518142","26.53951951","25.6905053","25.30794037","23.58241485","22.00191736","22.878648","22.83416362","20.62202558","20.59018317","20.36486783","20.49801394","19.90663942","17.70390801","15.74056678","16.41782615","15.49510325","15.6544654","14.86648687","15.15373197","",""
"HFAMDB_373","05_14","MALE","CIS","","","","","","","","","","","","","","40.97861735","37.59099177","","","35.09984545","34.82223884","34.3337847","43.0193712","37.87202849","38.25805084","42.26892329","39.48576942","39.65935175","36.29611363","35.65470972","32.27054263","30.5030435","31.00361345","30.1262058","28.62685326","29.73255862","27.80039753","26.22654541","25.73321716","24.94575618","23.09500345","23.48298137","19.65969853","18.447089","18.20757094","16.81104882","16.66846041","15.60772038","15.6557559","",""
"HFAMDB_373","05_14","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","21.8697674","21.6712107","20.95523805","21.99429701","22.1337938","23.12619789","23.52554522","22.18579131","20.51326358","20.39915058","20.231863","17.62338627","17.2512246","17.90309114","17.90033969","15.28568421","14.32583295","14.37226044","13.30112053","11.77092714","11.55824749","11.84259721","11.25833867","10.07822173","9.24570361","8.16299887","7.43400135","7.22256165","6.77382421","6.24664753","5.73529028",""
"HFAMDB_373","05_14","MALE","EU_BEFORE_MAY2004","","23.51065413","24.44061172","23.59251307","23.53365278","22.20850149","20.04764267","19.79164491","18.96773095","18.65776831","17.937003","17.66614539","17.22964861","15.89887202","14.81170026","14.83305704","13.37835765","13.37040664","12.13447577","11.53491776","11.40305689","11.08624105","10.49940632","10.48888978","9.30584628","9.01061746","8.58396735","8.490434","7.75143069","7.38401857","6.60836931","6.70701884","6.26896028","5.7856648","5.37007092","5.20373634","4.62268094","4.58010359","3.91808588","3.97653522","3.57520884","3.285067","3.04805678","2.85534176","2.68484484","2.49830103","2.39852353","2.21252155",""
"HFAMDB_373","05_14","MALE","EU_MEMBERS","","23.98543061","24.50983683","23.98914052","22.13675386","21.09250272","19.47358448","19.43648161","18.68673056","18.67920432","18.12279375","17.85546959","17.8482416","17.1677427","16.58136006","16.88962351","15.69301475","15.67216689","14.74890185","14.17676866","14.40258508","14.23109732","14.08822787","14.17646956","12.91126392","12.20088707","11.83897537","11.6960369","10.41208294","10.01335002","9.55620423","9.58158345","8.53440174","7.88126785","7.5195265","7.08939269","6.24812286","6.12853196","5.63559722","5.52115427","4.92717864","4.50244435","4.07987511","3.77210616","3.58454292","3.35423994","3.17028881","2.9124731",""
"HFAMDB_373","05_14","MALE","NORDIC","","27.30452545","28.49224132","27.33970777","24.95005902","24.36444845","20.26702379","22.59663618","17.54084935","17.84629168","17.28371417","16.80877941","13.45279403","14.48879069","11.57690132","11.7283092","10.92267651","12.66123698","13.32352517","10.26630615","11.44473308","11.38083443","10.80418497","8.05601424","9.07023379","9.36952244","7.81483924","7.7599443","7.83794679","7.26574135","5.69389374","7.84499575","5.41411888","5.05481888","4.92274745","5.49924116","8.54281388","4.35106353","3.79940972","4.29218899","3.01907965","2.84804322","2.53633565","3.1212322","1.99515539","2.06643568","1.90621744","1.77555228",""
"HFAMDB_373","05_14","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","24.93260518","25.0898557","23.92168076","24.67903238","26.38097789","24.97174216","24.73216283","24.2375166","23.37669849","22.55892338","21.29974561","22.6767365","20.9292116","19.29892876","18.44261457","17.98693607","15.82985345","15.37768715","14.08084339","14.25499195","12.43374568","12.64802027","11.03054398","10.13933982","8.79864521","9.49253599","7.61823944","7.93600497","",""
"HFAMDB_373","05_14","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.28867127","2.20214425","3.29600679","2.77026153","3.24759329","3.73598617","2.24002875","5.08541576","4.08619905","1.98803001","12.15946926","6.90684077","7.33535308","6.5068366","8.36973952","5.56952802","6.89609918","4.45929989","6.87092335","5.04150684","5.05065368",""
"HFAMDB_373","05_14","MALE","WHO_EURO","","","","","","","","","","","","","","23.47883534","22.11367394","","","21.15603058","20.61929779","20.28650286","23.53322435","21.77289535","21.91398965","23.53430684","22.0752333","21.88753756","20.49030847","20.25041061","18.35841545","17.47348775","17.30211157","16.82689837","15.65322922","15.6514833","14.54590301","13.61535164","12.92026351","12.35755652","11.35986849","11.30886578","9.7509295","9.1269","8.96814875","8.2801276","8.23903402","8.23787614","8.14602728","7.88289214",""
"HFAMDB_374","60_74","ALL","ALB","","","","","","","","","","","","","","","","","","","","29.4","30.94","37.4","","","42.97","46.04","41.04","46.68","42.61","61.36","63.14","59.12","47.54","57.16","58.58","55.88","58.92","52.43","41.81","50.49","44.42","41.13","","","","","","",""
"HFAMDB_374","60_74","ALL","ARM","","","","","","","","","","","","","","62.51","46.34","","","53.36","56.2","71.9","615.44","109.77","88.66","87.41","101.88","85.87","61.47","74.58","75.72","71.33","58.28","62.19","56.05","56.99","63.31","58.83","","","78.21","","69.14","56.2","","","67.23","66.73","56.65","66.98","63.12"
"HFAMDB_374","60_74","ALL","AUT","","146.84","154.68","154.85","154.94","140.28","139.8","142.17","126.61","129.64","127.53","127.16","117.11","109.44","109.93","112.54","102.77","101.52","93.96","95.8","94.68","96.19","89.28","87.31","80.23","76.51","82.19","75.41","79.64","68.13","71.15","70.22","70.33","72.26","74.4","71.02","69.51","73.72","66.87","64.27","62.92","68.53","63.07","63.36","64.92","63.89","59.61","61.46","58.38"
"HFAMDB_374","60_74","ALL","AZE","","","","","","","","","","","","","","58.58","70.38","","","67.67","63.49","67.58","59.02","62.6","62.24","54.86","83.12","64.68","64.43","59.46","47.73","48.84","42.96","44","40.4","42.61","34.69","38.82","38.72","","","45.09","","","","","","","","",""
"HFAMDB_374","60_74","ALL","BLR","","","","","","","","","","","","","","94.79","98.53","","","88.79","78.83","75.99","79.96","98.28","104.88","115.39","116.98","141.93","152.64","170.67","184.5629647","187.38","208.71","204.35","191.76","210.17","225.42","226.21","228.12062329","232.82460925","","213.1","218.59","213.21","212.63","206.25","","148.48","134.82","",""
"HFAMDB_374","60_74","ALL","BEL","126.38","130.99","136.16","126.14","128.46","128.43","116.11","121.29","117.09","115.01","116.63","124.11","123.03","114.49","113.75","107.19","94.31","91.17","93.92","88.92","82.86","81.78","79.05","78.77","75.29","74.56","75.54","72.56","69.07","68.96","69.72","72.27","69.25","68.77","70.35","66.23","63.8","70.51","63.69","64.46","65.76","69.36","66.67","69.93","74.84","65.6","64.43","68.11",""
"HFAMDB_374","60_74","ALL","BIH","","","","","","","","","","","","","","","","","","78.71","91.29","96.8","85.7","84.82","74.53","68.94","","","","","","","","","","","","","","","","","","","","50.83","","","41.69","",""
"HFAMDB_374","60_74","ALL","BGR","87.69","90.24","92.12","96.09","96.3","85.83","92.55","89.34","93.37","95.95","95.07","92.29","90.9","96.86","98.49","96.98","97.85","91.56","96.56","94.14","91.47","96.55","88.15","86.73","91.32","85.42","87.49","88.69","84.47","84.9","79.62","72.96","75.72","70.08","70.31","65.33","62.25","70.52","62.45","63.08","67.27","58.37","51.07","47.67","53.65","50.24","52.96","",""
"HFAMDB_374","60_74","ALL","HRV","","","","","","","","","","","","","","","","","","132.33","128.07","146.04","143.68","148.41","151.88","177.79","159.75","143.97","140","120.12","134.9","132.17","141.98","132.09","117.68","93.86","85.57","97.27","92.81","96.46","81.59","84.5","82.91","83.44","85.85","74.66","77.04","73.53","71.21","74.35","77.5"
"HFAMDB_374","60_74","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.98","52.31","41.56","38.44","41.4","44.67","33","23.62","27.1","41.66","36.28","43.85","34.4"
"HFAMDB_374","60_74","ALL","CZE","","","","","","","","","","","","","","","","","","","128.77","121.96","120.43","118.87","124.81","111.27","105.71","104.76","106.62","100.84","94.04","93.89","83.31","77.52","86.1","77.94","75.63","83.23","76.31","71.95","68.49","70.75","74.24","71.01","70.43","67.99","69.29","63.93","67.41","68.75","67.4"
"HFAMDB_374","60_74","ALL","DNK","","119.35","109.62","116.74","116.71","114.68","107.79","95.51","97.38","94.71","94.74","84.19","95.97","95.98","87.79","95.65","90.74","92.91","94.38","95.84","99.46","97.89","82.94","78.46","75.6","88.5","75.88","81.05","72.01","69.46","63.21","68.41","58.04","59.01","49.51","53.26","48.63","49.07","56.1","47.82","48.61","45.46","38.68","36.98","39.89","39.31","38.79","35.35",""
"HFAMDB_374","60_74","ALL","EST","","","","","","","","","","","","","","143.96","148.42","","","114.55","119.16","118.54","111.31","126.77","138.71","158.97","163.67","198.09","253.7","212","176.96","182.97","196.71","193.16","182.88","199.23","184.56","179.32","166","152.12","161.23","150.43","143.71","116.46","113.22","108.31","115.74","100.64","96.59","95.12",""
"HFAMDB_374","60_74","ALL","FIN","","143.8","130.63","135.28","145.4","131.43","133.45","132.44","120.23","118.18","104.08","114.81","111.92","106.15","102.36","105.57","103.47","97.68","102.4","117.57","122.68","125.67","119.92","118.41","115.24","111.17","108.98","112.62","105.94","112.31","110.21","106.53","108.72","108.58","106.92","104.31","110.18","110.17","118.53","109.78","105.73","100.35","99.1","91.89","85.56","88.63","85.86","",""
