"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_528","0_64","ALL","SVN","","","","","","","","","","","","","","","","","","1.78","2.22","2","2.75","2.13","3.23","1.99","1.9","2.27","2.98","1.86","2.18","2.15","2.32","2.07","2.32","2.49","2.16","3.44","2.72","2.07","2.59","2.64","2.97","2.92","2.05","2.58","2.67","3.34","2.53","2.71",""
"HFAMDB_528","0_64","ALL","ESP","","","","","","","","","","","","","4.7","4.31","4.45","3","1.19","0.92","1.16","1.32","1.41","1.63","1.63","1.66","1.64","1.81","1.73","1.89","1.72","2.96","2.83","3.05","2.64","2.72","2.8","2.63","2.65","2.59","2.55","2.62","2.69","2.77","2.85","2.84","2.77","2.9","2.85","2.92",""
"HFAMDB_528","0_64","ALL","SWE","","","","","","","","","","","","","","","","","","","","0.99","0.88","0.92","1.21","0.89","0.87","1","1.25","1.11","1.6","1.56476628","1.53181422","1.65","1.25","1.43","1.57","1.61","1.74","1.68","1.68","1.33","1.48","1.82","1.84","1.51","1.54","1.87","1.76","1.53",""
"HFAMDB_528","0_64","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.26","2.02","2.17","2.03","1.89","2.08","2.23","2.04","2.28","2.04","2.06","2.26","2.47","2.52","2.54","2.26","2.13","2.48","2.32","","",""
"HFAMDB_528","0_64","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","5.48","4.02","3.8","4.49","5.07","3.44","6.11","4.11","4.72","4.02","4.03","3.12","4.74","4.09","4","3.49","4.39","","",""
"HFAMDB_528","0_64","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.95","1.86","1.9","2.04","2","1.93",""
"HFAMDB_528","0_64","ALL","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3.33","3.4","3.63","3.5","3.75","3.89","3.27","3.71","3.93","3.44","4.53","3.77","3.66","3.16","","",""
"HFAMDB_528","0_64","ALL","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.93","1.93","1.78","1.88","1.85","1.78","1.79","2.09","","1.91","1.76",""
"HFAMDB_528","0_64","ALL","GBR","","","","","","","","","","","","0.65","0.63","0.62","0.48","0.6","0.7","0.61","0.6","0.68","0.63","0.65","0.57","0.64","0.64","0.44","0.43","0.45","0.49","0.49","1.14","1.18","","1.18","1.21","1.27","1.34","1.31","1.39","1.48","1.55","1.5","1.65","1.72","1.85","1.92","1.79","1.81",""
"HFAMDB_528","0_64","ALL","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59","3.07","","","","2.83","2.59","2.51","2.68","2.42","2.93","",""
"HFAMDB_528","0_64","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","2.1","4.75","3.91","2.45","5.24","3.75","3.37","2.6","2.77","2.25","2.48","1.6","","","","","","",""
"HFAMDB_528","0_64","FEMALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.56","","3.8","4.05","","","3.81","3.23","3.85","3.25","2.69"
"HFAMDB_528","0_64","FEMALE","AUT","","","","","","","","","","","","","0.61","1.18","0.88","1.03","0.84","0.83","0.53","0.86","0.44","0.47","0.49","0.53","0.29","0.52","0.52","0.32","0.42","0.54","0.64","1.1","1.04","1.35","1.22","1.41","1.17","1.5","1.26","1.11","1.12","1.46","1.35","1","1.18","1.22","1.45","1.34","0.79"
"HFAMDB_528","0_64","FEMALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.35","3.01","3.38","3.07","","","1.84","","","","","","","","",""
"HFAMDB_528","0_64","FEMALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.84","1.0366787","0.87596294","","1.14","1.06","0.9","1.01","0.93","","0.6","0.72","",""
"HFAMDB_528","0_64","FEMALE","BEL","","","","","","","","","","","","0.57","1.03","1.2","0.83","0.9","0.6","0.55","0.61","0.64","0.37","0.54","0.62","0.48","0.57","0.95","0.98","0.89","0.79","0.9","1","0.91","0.9","0.86","0.94","1.02","0.96","0.89","0.87","0.95","0.97","0.97","1.13","1.25","1.25","1.05","1.12","1.14",""
"HFAMDB_528","0_64","FEMALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","3.57","","","2.09","",""
"HFAMDB_528","0_64","FEMALE","BGR","","","","","","","","","","","","","3.52","4.16","4.29","4.02","3.04","4","3.52","3.21","3.36","2.79","3.17","0","0","0","0","0","0","0","2.77","2.88","2.59","2.73","2.42","2.39","1.6","2.4","2.47","2.15","2.14","1.96","2.03","1.84","1.37","1.46","1.51","",""
"HFAMDB_528","0_64","FEMALE","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","2.21","1.93","1.58","1.8","1.21","1.74","1.25","1.57","1.69","1.57","1.35","0.75","1.25","1.54","1.73","1.13","1.81","1","1.38","1.71","1.52","1.27"
"HFAMDB_528","0_64","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.78","0.38","","","","0","0.99","0.94","0.57","0.89","0.77","0.55","1.55","1.02","1.49","1.06","1.03","0.53"
"HFAMDB_528","0_64","FEMALE","CZE","","","","","","","","","","","","","","","","","","","0.94","1.02","1.16","0.96","1.23","1.2","1.11","0.83","2.06","2.22","1.95","2.08","2.24","1.85","1.86","1.95","1.94","1.82","1.67","1.76","1.8","1.61","1.18","1.25","1.19","1.09","0.98","1.04","1","0.91","1.02"
"HFAMDB_528","0_64","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.18","1.01","1.6","1.38","1.1","1.33","1.34","0.75","0.91","1.02","0.79","1.11","0.65","1.1","0.84","1.16","1.48","0.99","1.2","1.08","1.18","1.35",""
"HFAMDB_528","0_64","FEMALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03","2.09","0.88","1.6","1.02","1.81","1.92","1.76","0.86","1.52","0.99","1.36","1.93","1.41","0.56","2.02","1.64","1.08","1.43","0.9","0.92","0.86",""
"HFAMDB_528","0_64","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","0.62","0.64","0.64","1.52","0.93","0.95","1.56","0.88","0","0.99","1.51","1.03","1.17","1.19","1.14","0.99","0.99","1.33","1.3","1.34","1.11","0.93","1.14","1.02","0.7","1.02","1.16","1.02","",""
"HFAMDB_528","0_64","FEMALE","FRA","","","","","","","","","","","","0.55","0.43","0.51","0.49","0.53","0.58","0.56","0.54","0.69","0.59","0.62","0.51","0.61","0.57","0.7","0.74","0.63","0.7","1.13","1.16","1.17","1.03","1.15","1.12","1.19","1.16","1.26","1.11","1.22","1.31","1.31","1.28","1.24","1.23","1.3","1.32","",""
"HFAMDB_528","0_64","FEMALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","2.51","1.78","2.02","","","1.75","1.73","0.6","0.68","","1.98","0.79","1.16","1.22","1.46","1.73","2.31",""
"HFAMDB_528","0_64","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0.43","0.52","0.55","0.57","0.55","0.58","0.57","0.59","0.86","0.97","0.87","0.85","1.04","0.98","0.94","0.93","1.07","0.98","1.03","1.05","1.03","1.09","1.07","1.15","1.04","1.14",""
"HFAMDB_528","0_64","FEMALE","GRC","","","","","","","","","","","","0.3","0.71","0.75","0.55","0.02","0.16","0.34","0.07","0.09","0.19","0.17","0.06","0.08","0.17","0.17","0.15","0.16","0.14","0.05","2.06","2","1.72","1.71","1.7","1.51","1.5","1.48","1.17","1.17","1.5","1.47","1.18","1.2","1.32","","1.36","1.44",""
"HFAMDB_528","0_64","FEMALE","HUN","","","","","","","","","","","","2.4","2.27","2.44","1.86","2.75","2.47","2.42","2.11","2.22","2.39","1.85","2.36","2.15","2.31","2.19","2.15","2.21","2.08","1.77","2.16","2.21","1.93","1.83","1.65","1.78","1.79","1.75","1.66","0.9","1.41","1.7","1.07","1.28","1.63","1.42","1.34","1.46","1.37"
"HFAMDB_528","0_64","FEMALE","ISL","","","","","","","","","","","","","","0","1.25","1.48","0","0","0","2.63","0","0","0","1.17","0","0","0","0","1.32","0","0","1.13","0","0","0.94","0","0","0.92","0","0.74","0.72","0.77","0.75","2.18","0","1.4","1.47","1.3","0"
"HFAMDB_528","0_64","FEMALE","IRL","","","","","","","","","","","","0.29","0.37","0.18","0.08","0.18","0.26","0.49","0.33","0.6","0.2","0","0","0.27","0.06","0","0","0.07","0.14","0.4","0.14","0","0.22","0.2","0.14","0.12","0.19","0.07","0.19","0.95","1.04","1.01","1.11210558","1.63","1.03","0.72","","",""
"HFAMDB_528","0_64","FEMALE","ISR","","","","","","","","","","","","1.15","0.44","1","0.65","0.14","0.64","0.34","0.82","0.51","0.88","0.81","1.03","0.7","0.68","1.26","0.88","0.79","0.98","0.86","1.19","0.73","0.81","0.78","0.84","0.93","0.68","0.77","1","1","0.8","0.65","1","0.91","0.97","0.78","1.1","0.86",""
"HFAMDB_528","0_64","FEMALE","ITA","","","","","","","","","","","","1.23","1.49","1.49","1.37","1.58","1.37","1.04","1.04","1.48","1.17","1.17","1.14","1.3","1.14","1.31","1.26","0.84","2.17","2.13","1.95","1.88","1.75","1.75","1.72","1.59","1.5","1.33","1.35","1.28","1.28","1.24","1.21","1.21","1.21","1.17","1.18","1.29",""
"HFAMDB_528","0_64","FEMALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.19","3.1","2.81","3.13","3","2.39","2.85","2.06","2.26","1.93","1.71","1.59",""
"HFAMDB_528","0_64","FEMALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.43","3.28","2.76","2.98","3.01","3.87","2.37","2.92","3.77","3.06","3.16","2.62","2.21","3.71","3.33","3.06",""
"HFAMDB_528","0_64","FEMALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.37","1.81","1.32","1.31","1.84","0.84","1.17","1.18","0.66","1.52","1.25","1.02","1.47","0.88","1.2","1.47","1.19","1.17","1.02",""
"HFAMDB_528","0_64","FEMALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1.19","1.55","1.14","0.62","1.01","0.52","0.8","0.99","0.58","0.65","1.03","1.04","0.92","0.69","1.22","0.91","1.63","1.05","1.31"
"HFAMDB_528","0_64","FEMALE","LUX","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.13","0.59","0","1.63","1.01","1.15","0.96","1.59","2.11","0","0.5","0","3.3","0.85","0","1.27","4.46","1.2","0.77",""
"HFAMDB_528","0_64","FEMALE","MLT","","","","","","","","","","","","0.79","1.56","1.69","1.3","0","2.37","1.56","0.66","0","0","0","0","0","0","0.64","1.11","0","1.22","0.59","0.56","0","0.59","1.15","1.76","0.45","1.67","0.43","0.44","0.89","0.45","0","0.36","0","1.11","0.76","0.77","0",""
"HFAMDB_528","0_64","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.62","2.94","2.75","1.53","1.59","0.79","1.93","2.17","0.69","1.34","","","","","","",""
"HFAMDB_528","0_64","FEMALE","NLD","","","","","","","","","","","","0.45","0.69","0.3","0.34","0.39","0.38","0.32","0.26","0.41","0.31","0.29","0.28","0.33","0.31","0.23","0.24","0.31","0.66565017","0.89607152","0.66015914","0.61066525","0.78","0.85","0.68","0.68","0.74","0.81","0.57","0.63","0.78","0.85","0.81","0.88","0.84","0.79","1.07","1.08","1.17"
"HFAMDB_528","0_64","FEMALE","NOR","","","","","","","","","","","","","","","","","","","0.48","0.27","0","0.26","0.25","0.13","0.26","0.3","0.23","0.12","0.36","0.12","0.38","0.75","0.45","0.78","0.11","0.35","0.3","0.8","0.81","0.55","0.55","0.98","0.7","0.95","1.16","0.94","0.66","0.89",""
"HFAMDB_528","0_64","FEMALE","POL","","","","","","","","","","","","","4.26","4.29","4.02","4.02","3.77","3.45","3.55","3.23","3.43","3.16","2.76","2.77","2.73","2.46","2.42","2.09","2.08","","","1.87","1.61","1.6","1.49","1.45","1.26","1.2","1.28","1.28","1.23","1.23","1.23","1.12","1.04","0.99","0.97","1.05",""
"HFAMDB_528","0_64","FEMALE","PRT","","","","","","","","","","","","","0.25","0.32","0.31","0.26","0.43","0.22","0.2","0.24","0.16","0.34","0.45","0.3","0.25","0.42","0.45","0.7","0.54","0.63","0.96","0.89","0.97","1.08","1.21","0.94","0.70723707","","","0.82","0.73","0.82","0.94","0.89","1.02","1.1","0.99","",""
"HFAMDB_528","0_64","FEMALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","2.04","1.52","2.02","2.47","2.33","2.82","4.01","2.64","2.74","2.58","2.91","3.62","2.66","3.41","3.08","3.66","2.77","2.47","3.73","3.63","4.03","2.53","3.69","2.99","4.12","2.99"
"HFAMDB_528","0_64","FEMALE","ROU","","","","","","","","","","","","","0.68","0.48","0.5","0.71","0.47","0.47","0.56","0.87","0.84","1.05","1.3","1.13","1.1","1.32","2.45","2.59","2.51","2.95","2.58","2.3","2.61","2.48","2.5","2.4","2.34","2.55","2.49","2.2","2.18","2.5","2.56","2.43","2.71","2.7","2.62","2.62","2.53"
"HFAMDB_528","0_64","FEMALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.69","1.77","1.89","1.76","1.85","1.83","1.74","1.63","1.5","1.56","1.57","1.59","1.49","1.52","1.49","","",""
"HFAMDB_528","0_64","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_528","0_64","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.54","2.21","2.64","2.49","2.3","2.84","2.11","2.35","2.41","1.99","1.81","2.31","1.65","1.88","1.82","2.46","1.59","2.17",""
"HFAMDB_528","0_64","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1.69","2.7","2.73","2.25","2.37","1.58","2.03","1.56","1.74","2.19","1.89","1.32","1.83","1.84","1.84","1.08","1.87","1.63","1.31","","1.07","1.09","1.2","",""
"HFAMDB_528","0_64","FEMALE","SVN","","","","","","","","","","","","","","","","","","1.26","2.12","1.33","2.69","1.27","2.21","1.04","0.85","1.16","1.83","0.87","1.4","1.35","1.46","0.96","1.01","0.99","1","1.63","1.5","0.53","1.16","1.55","1.34","1.01","0.4","1.13","1.24","1.34","1.02","1.19",""
"HFAMDB_528","0_64","FEMALE","ESP","","","","","","","","","","","","","3.3","3.05","2.94","1.85","0.48","0.42","0.47","0.65","0.59","0.69","0.79","0.58","0.74","0.56","0.58","0.61","0.58","1.24","1.18","1.35","1.14","1.03","1.15","0.9","0.99","0.95","0.96","0.82","0.92","1.11","1.05","0.93","1.05","0.99","1.04","1.02",""
"HFAMDB_528","0_64","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","0.7","0.87","0.72","1","0.72","0.63","0.9","0.88","0.62","1.31","1.06867741","1.02946645","1.1","0.98","0.98","1.07","1.26","0.87","0.89","1.1","0.67","0.85","0.97","0.95","0.83","0.64","1.26","0.93","0.85",""
"HFAMDB_528","0_64","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.94","0.83","1.21","0.8","0.7","0.92","0.9","0.74","1.02","0.67","1.01","1.03","1.32","0.93","0.83","1.07","0.95","1.35","1.06","","",""
"HFAMDB_528","0_64","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","4.41","2.1","3.41","3.29","3.94","1.68","3.77","2.38","2.61","3.07","3.04","2.33","3.13","2.22","2.18","2.08","3.25","","",""
"HFAMDB_528","0_64","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.86","1.03","0.91","0.88","1.07","1.13","1.06",""
"HFAMDB_528","0_64","FEMALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2.82","2.37","3.07","2.95","3.24","2.74","2.8","2.92","3.64","2.11","3.54","2.37","2.73","2.82","","",""
"HFAMDB_528","0_64","FEMALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.11","1.15","1.09","1.18","1.14","1.08","1.17","1.22","","1.14","0.98",""
"HFAMDB_528","0_64","FEMALE","GBR","","","","","","","","","","","","0.34","0.38","0.35","0.31","0.35","0.42","0.38","0.37","0.4","0.37","0.4","0.35","0.35","0.33","0.23","0.16","0.23","0.27","0.17","0.73","0.79","","0.73","0.8","0.76","0.94","0.83","0.87","0.93","1.01","0.94","1.08","1.21","1.2","1.18","1.14","1.17",""
"HFAMDB_528","0_64","FEMALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.57","","","","2.18","1.93","1.91","1.86","1.88","2.26","",""
"HFAMDB_528","0_64","MALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","8.46","8.55","8.31","7.71","6.76","7.22","7.48","6.86","6.3","4.93","4.64","3.8","","","","","","",""
"HFAMDB_528","0_64","MALE","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.62","","6.68","6.05","","","5.45","7.24","6.53","8.18","6.43"
"HFAMDB_528","0_64","MALE","AUT","","","","","","","","","","","","","1.95","1.76","2.35","2.24","2.77","2.6","2.8","1.99","1.6","1.43","2.05","2.41","1.99","2.93","2.12","2.05","2.15","2.72","2.77","4.55","4.09","4.46","4.31","4.42","4.9","4.42","4.77","4.22","4","3.95","4.39","4.24","4.33","4.19","3.51","3.71","3.35"
"HFAMDB_528","0_64","MALE","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.75","4.52","5.82","4.99","","","2.17","","","","","","","","",""
"HFAMDB_528","0_64","MALE","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.88","2.53","2.4051498","2.6699379","","2.67","2.74","3.18","3.05","3.11","","2.92","2.7","",""
"HFAMDB_528","0_64","MALE","BEL","","","","","","","","","","","","0.94","2.2","2.04","1.71","1.92","1.42","1.15","1.35","0.99","1.09","1.24","1.38","0.95","1.24","2.45","2.26","2.46","2.33","2.33","2.36","2.12","2.4","2.21","2.64","2.15","2.48","3.09","2.7","2.42","3","2.54","2.53","2.86","2.78","2.84","2.71","3",""
"HFAMDB_528","0_64","MALE","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","4.82","","","4.03","",""
"HFAMDB_528","0_64","MALE","BGR","","","","","","","","","","","","","6","5.54","5.66","6.62","5.96","6.45","5.85","5.55","6","5.73","6.25","0","0","0","0","0","0","0","6.17","7.15","4.92","6.13","5.58","5.15","6.01","5.76","6.84","6.08","5.56","5.87","5.54","5.05","4.54","4.92","4.86","",""
"HFAMDB_528","0_64","MALE","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","4.61","4","5.21","4.93","4.47","4.14","4.91","4.81","4.2","4.74","4.68","4.42","3.7","4.88","4.66","4.8","4.45","5.37","4.36","4.09","4.77","5.3"
"HFAMDB_528","0_64","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.51","0.4","","","","2","2.29","0.95","2.15","1.76","1.42","1.63","0.96","2.07","2.18","3.36","2.18","2.31"
"HFAMDB_528","0_64","MALE","CZE","","","","","","","","","","","","","","","","","","","2.75","3.24","3.03","2.93","2.54","2.48","2.69","2.4","5.16","5.46","5.19","5.27","5.03","4.98","5.36","4.68","4.73","5.1","5.1","3.91","4.64","3.68","3.13","3.28","3.64","3.02","2.91","2.5","2.54","2.12","2.32"
"HFAMDB_528","0_64","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.96","1.79","1.66","1.61","2.57","1.98","2.8","2.5","1.81","2.06","2.06","2.97","2.76","2.1","2.05","2.14","2.89","2.82","2.53","3.13","3.75","2.98",""
"HFAMDB_528","0_64","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","3.57","4.07","2.04","4.52","2.64","2.18","4.45","2.54","5.27","2.29","3.08","2.65","2.54","1.65","3.44","3.38","2.41","2.37","2.87","2.99","2.5","3.64",""
"HFAMDB_528","0_64","MALE","FIN","","","","","","","","","","","","","","","","","","","","0.72","1.13","1.64","1.31","1.96","2.09","1.97","2.24","0","1.79","1.97","2.29","2.63","1.73","2.14","1.82","2.74","2.35","1.93","2.35","2.53","2.37","2.41","2.54","2.08","2.22","2.07","2.21","",""
"HFAMDB_528","0_64","MALE","FRA","","","","","","","","","","","","1.75","1.97","2.46","2.6","2.7","3.12","3.37","3.77","3.92","4.26","4.03","4.32","4.47","4.26","4.69","5.07","4.78","5.28","6.26","6.42","6.46","5.88","5.81","5.74","6.18","6.07","5.73","6.02","5.75","5.83","5.72","5.8","5.76","5.74","5.6","5.58","",""
"HFAMDB_528","0_64","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.88","4.12","4.15","4.5","","","3.87","2.57","2.61","2.82","","3.51","2.38","3.84","4.47","4.16","5.97","6.79",""
"HFAMDB_528","0_64","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.24","1.38","1.41","1.76","1.73","1.7","1.72","1.62","2.8","2.83","2.7","2.75","2.75","2.92","2.86","2.76","2.86","2.99","2.98","2.98","2.99","2.99","3.03","3","2.9","2.86",""
"HFAMDB_528","0_64","MALE","GRC","","","","","","","","","","","","0.99","1.48","1.17","0.94","0.41","0.37","0.73","0.48","0.38","0.9","0.58","0.33","0.43","0.59","0.54","0.7","0.86","0.51","0.67","5.73","5.83","5.62","5.18","5.05","4.98","4.69","4.73","4.13","3.43","3.86","3.76","3.27","3.48","4.06","","3.91","4.06",""
"HFAMDB_528","0_64","MALE","HUN","","","","","","","","","","","","5.94","5.97","5.16","5.16","5.13","5.03","5.67","4.59","5.63","5.39","4.58","4.87","4.99","5.16","5.11","5.02","5.3","4.93","5.09","5.21","4.61","4.84","4.71","5.86","5.94","5.94","5.54","3.91","4.31","4.51","4.85","4.92","4.84","4.63","4.9","4.86","4.95","4.4"
"HFAMDB_528","0_64","MALE","ISL","","","","","","","","","","","","","","0","1.38","1.28","0","1.22","0.7","0","1.17","1.15","1.21","2.42","0","0.85","1.35","1.23","1.96","1.89","2.45","3.19","1.18","1.16","0","0","0","0.83","0.78","0.67","1.51","1.46","3.45","1.42","2.1","4.05","1.37","1.29","1.34"
"HFAMDB_528","0_64","MALE","IRL","","","","","","","","","","","","0.47","0.59","0.44","0.44","0.98","0.73","0.32","0.26","1","0.47","0.46","0.28","1.06","0.33","0.19","0.09","0.18","0.23","0.4","0.4","0.3","0.29","0.42","0.47","0.46","0.59","0.73","0.94","2.04","2.69","2.81","2.51894893","2.14","2.22","2.39","","",""
"HFAMDB_528","0_64","MALE","ISR","","","","","","","","","","","","0.9","0.89","1.51","1.23","0.82","1.59","1.34","1.12","2.38","1.59","1.36","1.66","1.52","1.49","2.72","1.37","1.23","1.66","1.56","1.7","1.88","2.34","2.16","1.99","1.61","1.78","2.42","1.89","2.34","1.55","2.03","1.95","2.22","2.57","2.31","2.26","2.63",""
"HFAMDB_528","0_64","MALE","ITA","","","","","","","","","","","","3.31","3.56","3.69","3.84","4.54","4.17","3.46","3.59","4.57","4.87","4.93","5.02","4.77","4.84","5.5","5.58","4.36","7.64","7.28","6.88","6.91","6.52","6.52","5.97","5.82","5.45","5.2","5.07","5.04","4.75","4.93","4.58","5.13","5.34","5.14","5.06","4.82",""
"HFAMDB_528","0_64","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.48","7.37","7.66","7.21","6.44","5.74","6.66","4.93","5.05","4.62","5.11","4.08",""
"HFAMDB_528","0_64","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.97","6.25","5.2","7.57","8.03","6.74","5.4","6.62","5.43","6.75","6.07","5.92","5.69","5.59","6.02","6.42",""
"HFAMDB_528","0_64","MALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","2.87","2.72","2.06","3.14","3.6","3.51","3.65","5.15","3.19","3.8","3.32","3.2","2.97","3.09","2.81","3.14","3.88","3.38","3.44",""
"HFAMDB_528","0_64","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","2.94","2.83","2.3","2.65","2.37","2.82","2.4","3.03","2.06","2.49","2.58","2.46","3.38","3.18","2.76","3.27","3.07","3.62","4.68"
"HFAMDB_528","0_64","MALE","LUX","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2","4.03","2.27","2.22","0.97","2.64","4.27","2.58","4.64","1.41","1.95","2.8","5.29","4.32","5.31","4.07","1.95","3.8","2.22",""
"HFAMDB_528","0_64","MALE","MLT","","","","","","","","","","","","4.2","3.19","2.91","2.03","4.01","4.39","3.74","0","0","1.69","1.61","2.27","1.65","1.57","0","0.78","0.76","0.52","0","2.24","2","0.52","0.52","1.57","0.7","1.09","0.44","1.97","1.33","3.86","2.04","3.4","3.49","3.01","2.66","3.43","2.92",""
"HFAMDB_528","0_64","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48","3.41","3.5","1.98","6.07","5.04","5.6","1.83","1.93","1.85","","","","","","",""
"HFAMDB_528","0_64","MALE","NLD","","","","","","","","","","","","0.88","0.91","0.92","1.01","0.9","0.68","0.8","0.98","0.88","0.76","1.08","0.72","0.64","0.67","0.73","0.74","1.06","1.14690655","1.29597976","1.13242657","1.27402014","1.35","1.3","1.67","1.41","1.56","1.56","1.41","1.7","1.51","1.62","1.82","1.65","1.77","1.68","1.63","1.85","2.1"
"HFAMDB_528","0_64","MALE","NOR","","","","","","","","","","","","","","","","","","","0.84","0.93","0","0.42","0.81","0.51","0.41","0.37","0.31","0.33","0.85","0.55","0.87","1.21","0.65","0.6","0.72","1.01","0.66","1.53","1.59","1.19","1.47","1.2","1.79","1.78","2.25","2.14","1.72","2.17",""
"HFAMDB_528","0_64","MALE","POL","","","","","","","","","","","","","4.87","5.45","4.89","5.38","4.99","5.23","4.7","4.53","4.56","4.78","4.29","4.39","3.92","3.8","3.71","3.14","2.99","","","2.74","2.53","2.27","2.47","2.56","2.46","2.15","2.3","2.4","2.15","2.47","2.21","2.12","2.33","2.15","2.23","2.15",""
"HFAMDB_528","0_64","MALE","PRT","","","","","","","","","","","","","0.86","0.76","0.78","0.94","0.86","0.75","0.63","0.66","0.94","1.58","1.22","1.05","1.65","1.9","2.24","1.86","2.56","2.26","2.76","2.84","3.22","3.07","3.59","3.54","3.58914","","","4.14","4.08","4.16","4.25","4.92","5.13","5.05","5.81","",""
"HFAMDB_528","0_64","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","4.72","4.58","5.53","6.18","5.07","7.59","7.24","7.98","7.11","7.17","6.66","8.57","7.25","8.07","11.27","9.62","9.85","10.91","10.89","10.93","8.16","11.18","12.94","9.98","10.14","11.35"
