"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_166","45_59","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","36.26057148","35.5066131","","","41.20584735","37.28198614","34.95490864","32.48736494","33.91805299","32.84404657","32.38712011","28.88673448","26.28832884","23.14452514","21.12237475","21.28603091","20.00224611","18.52873758","18.6075735","17.72228143","15.94581672","16.68325339","16.34669209","16.47872348","17.90681767","16.866753","18.13399423","16.89632493","17.10194221","15.42458796","15.14406288","14.07872811","14.23999623","14.3247765","14.48306641",""
"HFAMDB_166","45_59","MALE","EU_BEFORE_MAY2004","","36.21202609","30.77636718","28.31665107","27.81673752","27.36448249","25.2869845","24.31490559","22.52186385","20.58837313","20.18727481","20.72027659","20.74719992","19.86637377","19.25648591","18.89644377","18.75202431","18.90048879","17.45617271","15.93835999","15.16807796","14.68134623","14.05167115","13.74151281","12.46842213","12.08540555","11.0454692","11.59386247","11.08694734","10.67636646","10.41175009","10.48718118","9.54656162","8.88503744","8.85075965","9.07196453","8.23934485","8.05676409","7.81359996","7.89185553","7.97547454","7.8114953","7.43873785","7.59455318","7.03216944","7.504141","6.87150198","7.51234994",""
"HFAMDB_166","45_59","MALE","EU_MEMBERS","","35.13245424","30.76242502","29.09830718","27.91243348","28.05401937","26.35091164","25.52981595","24.05651509","23.14065117","23.19671819","24.01805407","24.57476639","23.68775214","23.05872102","23.30746049","23.37743971","24.04668771","22.00216185","20.23796027","19.04805035","18.94619793","18.1685347","17.78832114","15.98972809","15.11044731","13.62087667","13.63025425","13.26939099","12.6871879","12.17943204","12.2725953","11.35526771","10.47097551","10.61430892","10.71358893","10.09941719","10.27277397","9.83211143","10.15269949","9.91923894","9.80168789","9.1219194","9.15529487","8.45996938","8.8718751","8.36563588","8.87082386",""
"HFAMDB_166","45_59","MALE","NORDIC","","19.74502062","19.19527169","18.61001812","17.96944575","19.16182242","18.01040329","16.29165416","18.12151438","16.43518876","14.89216318","17.41583761","16.98416794","16.58312199","15.92819888","19.2206998","14.09270239","14.8276165","14.64229992","13.31588413","11.62534791","12.33028902","12.15640443","9.99610781","9.62680011","7.70430098","8.92121613","8.49209298","8.49108408","8.469725","8.36485563","7.98340629","7.73802742","7.34589","7.42397895","7.6394465","7.91369843","7.41705505","7.18716082","7.6664566","7.40801888","8.06519337","6.70798723","8.44511078","7.06654816","6.70506399","6.59290525","6.64903546",""
"HFAMDB_166","45_59","MALE","SEEHN","","","","","","","","","","","","","","","","","","38.87230983","35.1959874","34.0290452","32.64113844","34.36750274","32.27785582","34.29013455","32.61223512","27.16518328","25.40294765","24.23829929","25.23855833","23.92917823","20.20327921","21.30129574","19.71706122","18.05998103","18.45019395","18.94320152","18.17206181","18.34338538","15.587328","16.54318092","17.85081408","17.62046696","16.815406","14.83921637","14.7417836","14.05447763","15.04969815","",""
"HFAMDB_166","45_59","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.25358251","7.19609427","4.06512246","3.74735911","7.75924571","6.6669701","1.87814033","4.07392662","3.69144508","4.98201158","5.81598278","4.28920767","3.14266031","3.39250767","4.17401116","1.08314106","2.61375442","3.47867781","2.52193035","4.6297257","3.07550925",""
"HFAMDB_166","45_59","MALE","WHO_EURO","","","","","","","","","","","","","","24.15736056","23.87065464","","","29.03236623","26.42690615","25.87859844","26.00064491","26.68197165","27.29003419","26.45643305","25.19508827","27.29022963","28.38137023","27.31456876","25.70550927","23.68863978","21.64766197","22.20918588","22.69437843","20.41340735","19.88965997","19.63216735","17.90644132","18.02019071","16.29829396","15.88618529","15.54016728","14.53270392","13.07089206","13.15310927","12.24337777","12.26968251","11.97041799","12.15566473",""
"HFAMDB_167","60_74","ALL","ALB","","","","","","","","","","","","","","","","","","","","81.45","83.89","69.95","","","63.33","50.29","53.93","46.87","53.47","44","43.12","50.45","60.39","33.33","41.82","42.08","49.69","39.73","32.01","25.32","23.15","20.17","","","","","","",""
"HFAMDB_167","60_74","ALL","ARM","","","","","","","","","","","","","","212.33","167.73","","","159.86","160.95","155.71","154.34","117.84","143.68","139.45","127.84","180.82","136.4","151.49","164.88","148.43","122.64","134.73","136.4","118.9","153.32","152.39","","","98.49","","92.43","103.24","","","72.11","69.88","75.6","75.09","68.73"
"HFAMDB_167","60_74","ALL","AUT","","128.24","97.61","75.1","69.19","62.42","56.05","58.63","57.39","56.76","58.71","50.34","50.38","54.2","55.72","71.22","61.63","67.91","58.56","61.94","49.66","52.52","50.64","57.49","49.58","55.65","50.21","55.75","53.47","49.68","49.02","51.51","50.82","49.5","55.37","67.9","57.92","57.69","54.21","55.69","50.86","51.28","54.11","55.39","58.62","63.49","58.37","66.4","65.42"
"HFAMDB_167","60_74","ALL","AZE","","","","","","","","","","","","","","147.06","128.98","","","118.15","110.72","82.83","106.43","134.04","131.52","111.55","134.69","180.4","180.73","163.52","164.21","142.53","140.38","137.23","132.16","72.08","66.45","65.5","66.77","","","15.96","","","","","","","","",""
"HFAMDB_167","60_74","ALL","BLR","","","","","","","","","","","","","","90.1","79.52","","","107.02","101.53","111.8","115.47","125.45","136.21","136.72","132.38","158.94","163.45","159.24","166.01472514","166.06","163.29","163.46","164.94","162.73","167.02","136.48","0","0.1340822","","110.63","90.11","74.93","68.29","57.85","","38.35","35.41","",""
"HFAMDB_167","60_74","ALL","BEL","67.83","100.3","104.8","102.3","95.88","94.64","86.02","87.77","82.42","78.58","87.5","87.58","93.32","82.72","83.79","84.63","88.88","103.35","106.48","84.89","101.76","109","99.42","97.67","102.23","117.86","108.15","117.86","115.59","102.14","107.81","102.47","92.05","91.97","87.49","89.92","76.56","84.31","71.5","77.37","76.9","69.93","70.62","72.92","72.55","72.96","64.67","69.82",""
"HFAMDB_167","60_74","ALL","BIH","","","","","","","","","","","","","","","","","","132.74","122.27","98.35","95.95","92.65","87.69","100.09","","","","","","","","","","","","","","","","","","","","38.87","","","41.2","",""
"HFAMDB_167","60_74","ALL","BGR","189.03","224.53","189.79","202.19","174.7","166.47","164.67","172.54","152.6","162.72","149.14","148.85","147.67","97.36","106.94","99.01","96.92","99.06","83.43","85.71","86.55","82.68","68.44","72.66","75.19","61.35","60.39","55.21","51.39","55.84","51.51","48.55","48.6","39.08","33.81","37.98","38.59","49.97","46.59","53.81","46.66","38.41","34.12","30.07","35.59","34.45","33.96","",""
"HFAMDB_167","60_74","ALL","HRV","","","","","","","","","","","","","","","","","","91.49","65.06","60.47","60.54","58.97","53.23","49.76","53.35","59.96","61.04","58.97","67.97","67.64","71.82","86.08","80.95","49.03","47.94","58.77","56.67","58.29","46.21","55.33","47.56","58.33","52.15","56.38","55.18","53.58","49.5","63.29","53.56"
"HFAMDB_167","60_74","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.52","31.9","15.93","17.89","21.09","24.96","18.48","11.52","25","22.69","20.21","17.1","20.67"
"HFAMDB_167","60_74","ALL","CZE","","","","","","","","","","","","","","","","","","","95.03","78.01","80.38","92.94","83.66","65.66","68.12","63.86","53.74","41.34","33.24","38.24","43.24","45.88","50.11","49.27","47.54","49.9","42.31","52.84","43.01","50.25","50.65","55.56","46.68","55.23","52.67","77.17","64.2","77.32","66.65"
"HFAMDB_167","60_74","ALL","DNK","","96.93","94.83","90.04","102.3","98.67","103.51","90.94","100.01","95.29","103.97","95.48","115.48","116.49","112.09","111.46","120.85","137.64","143.53","129.97","148.52","140.09","153.22","149.09","146.19","160.77","171.81","182.63","171.79","186.39","199.95","197","185.03","175.14","167.92","151.02","124.43","115.7","115.08","114.31","103.89","106.25","99.26","91.84","93.96","90.23","86.38","90.24",""
"HFAMDB_167","60_74","ALL","EST","","","","","","","","","","","","","","41.43","49.38","","","55.71","54.04","45.78","48.77","63.5","67.21","65.89","53.92","55.34","81.01","72.98","57.93","45.23","54.24","52.14","50.25","44.96","46.42","52.36","51.17","41.26","46.47","47.43","43.17","37.95","35.33","36.41","32.75","35.7","34.65","32.41",""
"HFAMDB_167","60_74","ALL","FIN","","120.65","105.59","102.44","88.28","88.61","87.66","89.76","85.28","91.79","83.73","78.18","84.61","70.18","66.88","81.78","69.18","72.98","68.6","65.06","65.99","66.23","58.43","56.47","66.07","61.88","50.8","56.82","60.33","61.87","65.65","58.99","53.08","53.02","51.71","45.73","43.37","43.79","41.97","45.75","38.66","41.62","38.21","44.54","42.27","41.53","40.37","",""
"HFAMDB_167","60_74","ALL","FRA","31.97","32.49","27.62","30.18","32.3","31.78","31.24","31.52","30.59","28.36","27.87","43.58","45.62","46.49","45.46","47.75","47.84","50.61","51.01","45.34","44.66","45.34","43.41","41.58","42.34","43.35","41.55","43.91","45.59","42.58","46.89","45.38","27.78","23.77","23.52","24.21","21.61","22.76","19.83","19.77","19.54","18.63","18.68","19.18","19.05","19.54","19.4","",""
"HFAMDB_167","60_74","ALL","GEO","","","","","","","","","","","","","","53.33","57.69","","","61.46","59.79","57.17","63.13","64.88","49.43","23.67","21.56","","29.54","15.21","23.32","28.08","27.84","26.83","23.25","18.95","","","41.77","8.87","6.89","4.07","","6.27","2.47","17.98","18.88","15.3","17.97","21.42",""
"HFAMDB_167","60_74","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","82.07","82.04","81.47","83.63","81.77","82.87","79.89","70.54","68.29","66.24","63.79","56.91","59.21","61.35","53.41","52.22","49.46","51.76","49.32","54.28","55.05","56.45","55.82","62.98","59.68","69.22",""
"HFAMDB_167","60_74","ALL","GRC","98.92","95.34","83.82","74.66","75.43","81.36","76.23","78.45","69.54","68.11","57.55","54.09","61.12","50.09","42.63","46.13","38.27","34.34","25.48","26.34","20.44","21.34","15.19","14.32","16.06","15.84","14.3","15.36","16.04","15.09","16.59","19.55","21.4","19.78","15.6","13.38","13.83","12.32","17.78","17.83","18.23","19.22","18.98","18.27","18.92","","23.86","29.1",""
"HFAMDB_167","60_74","ALL","HUN","","88.76","74.45","91.98","75.25","79.01","82.68","107.63","115.45","125.37","128.6","129.51","173.85","144.87","131.54","142.85","128.58","126.86","130.32","113.1","109.52","111.61","115.56","108.62","119.5","118.11","116.98","114.8","106.62","96.3","89.33","110.73","93.6","75.35","81.49","97.44","87.25","107.04","105.24","114.55","100.98","102.6","103.55","108.02","108.89","111.5","112.77","106.03","121.93"
"HFAMDB_167","60_74","ALL","ISL","","","","21.71","61.67","31.17","31.16","29","43.15","47.15","29.25","38.72","45.87","55.14","52.73","61.28","71.6","63.05","74.3","48.16","60.44","72.51","68.94","51.07","75.15","51.38","62.6","49.19","42.77","65.08","70.81","73.66","59.99","46.5","58.7","69.71","42","48.23","66.16","66.74","44.23","80.17","63.33","53.12","42.39","55.85","36.35","50.44","83.38"
"HFAMDB_167","60_74","ALL","IRL","256.07","257.03","266.12","210.99","232.77","214.27","213.4","178.21","206.1","191.69","199.43","201.51","215.4","203.54","193.19","206.73","171.94","218.81","234.02","189.24","186.52","207.8","164.27","179.56","166.61","192.72","149.34","161.7","149.03","148.57","141.79","135.16","102.62","96.42","85.04","83.64","77.53","72.15","71.34","64.54","64.34","64.49","64.10843816","62.79","66.33","66.44","","",""
"HFAMDB_167","60_74","ALL","ISR","","","","","","","","77.06","49.75","35.44","26.02","58.92","54.14","63.19","66.09","63.22","59.28","61.67","72.56","74.15","62.28","59.71","62.32","62.41","62.74","62.21","42.69","43.76","44.63","45.78","45.79","57.2","58.73","50.64","45.83","42.45","37.72","44.32","39.17","40.7","32.94","32.7","36.91","37.48","29.08","32.83","36.23","33.03",""
"HFAMDB_167","60_74","ALL","ITA","149.24","172.57","134.59","124.15","124.44","125.19","108.03","120.49","110.08","109.88","98.63","90.27","93.36","88.47","84.1","92.32","80.65","78.88","77.32","70.38","67.81","66.63","66","62.61","58.9","54.72","52.04","47.89","43.66","45.45","45.03","41.69","38.03","31.79","32.22","37.11","30.97","33.2","27.25","27.06","26.09","26.65","24.35","24.02","22.96","22.46","20.95","23.94",""
"HFAMDB_167","60_74","ALL","KAZ","","","","","","","","","","","","","","84.13","90.78","","","111.26","119.94","133.65","157.07","161.71","174.03","188.15","197.2","235.84","255.86","278.11","262.2","232.67","226.58","49.95","236.78","191.46","208.32","205.18","172.99","171.48","145.78","139.68","131.71","148.09","143.38","245.19","289.75","310.29","325.84","334.87",""
"HFAMDB_167","60_74","ALL","KGZ","","","","","","","","","","","","","","84.39","101.97","","","131.66","115.84","120.7","186.57","193.31","160.13","157.48","217.89","264.56","319.84","285.92","286.25","277.41","245.97","186.04","341.88","308.33","368.07","434.27","349.08","331.14","324.96","281.99","265.64","223.25","177.33","159.79","143.66","127.64","128.47","100.5",""
"HFAMDB_167","60_74","ALL","LVA","","","","","","","","","","","","","30.93","38.32","37.7","48.51","55.19","65.38","53.09","56.31","62.03","66.42","72.6","69.43","62.77","59.42","72.09","65.99","51.28","58.77","52.75","46.83","40.69","42.64","43.78","42.63","43.01","45.13","42.9","43.94","37","32.64","36.87","35.21","35.32","34.62","39.57","32.15",""
"HFAMDB_167","60_74","ALL","LTU","","","","","","","","","","","","","","109.82","117.71","","","163.95","155.4","135.57","131.03","129.96","127.82","120.7","104.98","122.39","122.32","122.78","100.09","94.61","87.68","82.16","84.15","72.82","77.51","76.16","78.31","71.73","70.84","81.89","58.18","56.89","48.25","52.29","48.66","51.55","38.4","50.25","45.81"
"HFAMDB_167","60_74","ALL","LUX","","","","103.31","112.18","138.44","119.12","105.44","50.37","77.49","72.21","68.13","48.9","80.85","54.46","81.43","95.18","88.92","110.83","80.47","114.94","72.8","82.76","114.33","69.64","107.64","119.59","90.67","76.52","70.11","69.46","88.85","95.25","86.88","93.74","70.34","64.44","70.42","65.25","68.38","55.19","70.24","51.01","67.62","54.07","49.4","43.06","56.1",""
"HFAMDB_167","60_74","ALL","MLT","134.31","165.78","193.41","166.43","179.64","156.57","121.58","110.43","113.88","69.73","99.39","68.61","56.74","59.15","88.62","48.69","77.97","85.58","13.93","5.53","75.53","96.78","76.31","70.52","63.45","68.22","76.28","56.48","69.07","66.51","64.59","81.13","72.67","40.39","57.59","60.84","74.19","64.49","44.01","48.64","40","44.24","28.46","22.06","29.6","35.11","29.19","29.37",""
"HFAMDB_167","60_74","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.69","10.72","0","0","5.72","4.35","5.06","1.06","1.22","1","","","","","","",""
"HFAMDB_167","60_74","ALL","NLD","","107.21","99.2","96.92","92.89","84.63","85.94","97.73","92.8","91.41","95.55","81","81.6","78.42","78.12","76.76","84.19","91.48","91.62","91.09","92.24","99.02","96.88","98.26","84.54","96.22","87.28","91.49","94.72","92.19","97.95","91.07","87.01","81.25","78.13","78.03","66.52","70.16","63.9","64.57","59.57","59.38","54.34","60.65","62.8","62.71","56.86","66.44","62.24"
"HFAMDB_167","60_74","ALL","NOR","","49.49","49.07","44.92","51.57","48.11","42.56","45.75","46.44","49.14","53.29","61.62","61.98","62.7","55.18","56.22","59.15","65.45","62.97","67.04","71.4","70.77","73.13","65.13","75.99","87.64","80.69","83.54","78.68","83.13","86.42","88.31","89.59","84.89","81.79","75.91","73.97","75.46","81.24","79.07","85.88","77.85","78.26","71.2","78.38","78.13","71.49","78.19",""
"HFAMDB_167","60_74","ALL","POL","","111.07","159.57","168.78","116.58","123.25","104.84","113","105.39","110.62","127.05","108.79","119.17","107.99","107.72","120.34","120.38","134.18","124.14","112.44","96.82","102.16","92.1","90.33","78.64","80.07","70.13","71.12","70.55","","","73.15","71.77","62.16","57.89","65.7","60.28","61.16","59.36","62.83","58.31","58.55","48.69","51.71","45.98","48.96","39.65","44.22",""
"HFAMDB_167","60_74","ALL","PRT","","","","151.09","128.51","128.37","120.24","109.85","117.41","100.39","106.29","88.75","93.37","93.08","76.19","81.12","83.16","76.95","74.77","66.4","62.35","64.64","70.25","64.37","52.68","61.52","52.5","53.67","61.78","56.02","50.47","52.07","47.28","40.05","43.71","41.96","35.14650731","","","29.97","28.14","29.18","24.77","27.11","25.72","23.42","24.41","",""
"HFAMDB_167","60_74","ALL","MDA","","","","","","","","","","","","","","53.8","69.25","","","171.64","101.57","91.59","134.7","163.41","176.24","177.21","164.45","170.11","204.71","212.5","184.47","199.43","180.13","210.24","186.93","163.55","213.95","199.68","168.39","188.48","153.83","141.81","125.35","123.33","127.61","95.94","84.46","74.32","66.61","66.67","56.62"
"HFAMDB_167","60_74","ALL","ROU","","334.79","279.93","285.34","245.96","283.48","269.06","254.37","239.69","221.81","214.26","","236.22","216.32","208.23","222.04","204.46","213.32","194.05","186.55","183.19","175.62","158.96","160.12","161.34","106.6","101.62","94.73","104.84","93.28","90.51","88.25","75.44","71.61","80.36","77.69","71.71","70.81","65.59","60.52","59.91","61.72","56.29","54.58","53.18","50.29","55.77","57.52","54.41"
"HFAMDB_167","60_74","ALL","RUS","","","","","","","","","","","","","66.42","70.88","68.48","71.77","81.85","95.23","86.24","92.14","102.76","106.99","119.44","114.89","117.91","147.37","156.28","138.72","133.62","133.03","118.7","141.55","146.87","126.79","127.87","120.35","104.47","98.05","84.27","75.75","73.75","72.91","67.63","61.98","58.89","60.79","","",""
"HFAMDB_167","60_74","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","30.82","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_167","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.62","98.45","100.2","77.84","80.24","79.97","83.78","85.54","71.64","77.23","73.51","75.56","73.18","68.43","66.22","67.44","62.05","69.78",""
"HFAMDB_167","60_74","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","41.76","38.37","21.4","27.9","28.6","18.18","48.33","53.61","44.55","40.55","38.86","43.9","43.53","45.86","35.2","44.75","37.38","36.58","39.05","","47.76","42.11","39.42","",""
"HFAMDB_167","60_74","ALL","SVN","","","","","","","","","","","","","","","","","","78.31","57.5","55.18","58.4","92.69","86.73","95.48","95.77","89.2","74.76","92.94","87.88","77.66","79.12","95.25","82.72","76.53","63.67","65.36","47.92","49.58","37.1","35.62","34.1","31.55","26.82","34.59","26.96","26.62","29.62","31.67",""
"HFAMDB_167","60_74","ALL","ESP","115.18","160.14","","137.84","112.63","116.74","111.76","106.43","89.56","78.41","68.15","57.81","60.45","60.16","57.69","65.81","68.97","74.65","74.23","73.02","76.11","79","85.53","81.94","78.45","79.61","72.96","75.36","74.5","69.8","71.6","75.83","61.72","54.02","58.13","54.62","47.23","53.86","40.66","44.84","40.54","41.11","38.49","37.73","38.11","35.16","33.71","37.9",""
"HFAMDB_167","60_74","ALL","SWE","","37.35","32.97","37.84","39.31","40.65","43.38","42.01","48.68","45.28","42.65","44.07","49.01","49.99","46.53","45.73","43.64","49.09","46.66","46.03","49.1","43.97","48.18","50.19","48.59","53.88","50.76","52.11","54.08","52.73","51.49","53.02","54.5","52.02","55.44","53.85","49.97","50.72","48.84","47.55","46.57","43.87","42.93","44.62","44.66","41.16","43.84","41.18",""
"HFAMDB_167","60_74","ALL","CHE","","85.32","70.64","69.87","71.39","74.36","66.35","62.5","68.49","62.53","68.26","68.89","63.38","61.4","60.59","61.95","65.76","62.39","59.28","59.74","62.86","65.41","70.96","61.36","57.59","57.94","59.82","54.3","57.41","56.26","56.16","57.86","48","43.57","39.88","43.91","36.76","42.74","35.49","36.44","39.95","42.93","37.27","33.34","35.89","41.69","","",""
"HFAMDB_167","60_74","ALL","TJK","","","","","","","","","","","","","","37.67","62.51","","","93.86","91.63","106.97","108.83","75.59","84.31","107.34","139.94","142.37","147.57","100","111.16","85.08","95.88","80.7","88.08","99.87","103.85","113.06","101.86","111.1314349","","","","","","","","","","",""
"HFAMDB_167","60_74","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","122.44","108.73","103.8","92.83","92.9","69.99","79.07","53.69","69.96","66.64","45.84","47.24","62.68","56.67","47.59","45.96","53.94","58.11","50.99","47.44","49.58","57.6","44.27","","",""
"HFAMDB_167","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114.82","103.13","128.54","112.35","123.08","121.35","118.29",""
"HFAMDB_167","60_74","ALL","TKM","","","","","","","","","","","","","","179.67","145.13","","","144.94","151.85","130.9","131.57","121.37","130.86","176.74","163.4","152.83","149.63","140.43","134.62","113.28","95.08","90.37","78.07","55.8","62.82","65.22","59.21","67.66","54.93","47.06","50.75","40.9","31.12","26.5","17.52","28.17","","",""
"HFAMDB_167","60_74","ALL","UKR","","","","","","","","","","","","","","73.97","72.71","","","123.96","117.62","128.9","138.82","141.98","163.12","170.86","173.57","190.39","201.64","204.34","198.21","186.41","167.15","168.87","163.38","144.45","132.09","125.21","115.88","119.22","103.46","95.18","82.79","74.38","67.88","59.03","50.33","","44.63","41.02",""
"HFAMDB_167","60_74","ALL","GBR","226.77","247.35","211.21","186.58","197.42","174.61","168.85","157.44","153.63","135.9","135.18","151.54","142.19","131.82","140.47","139.85","144.45","159.33","151.96","140.69","146.99","156.85","138.67","139.08","136.04","140.81","122.02","133.98","124.86","122.71","122.4","126.55","","104.63","101.82","107.44","93.27","95.78","89.39","88.53","91.59","83.96","84.5","86.61","90.17","90.31","88.92","92.97",""
"HFAMDB_167","60_74","ALL","UZB","","","","","","","","","","","","","","102.84","92.42","","","95.89","79","93.21","89.06","91.46","98.55","113.85","122.53","123.41","131.68","146.52","147.61","135.13","142","119.02","150.89","129.84","115.51","125.02","101.21","117.9","","","","63.8","48.61","41.35","38","39.06","39.08","",""
"HFAMDB_167","60_74","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","45.77","47.61","43.95","","","30.6","33.08","20.19","26.66","24.64","21.24","23.98","29.41","27.16","25.09","22.17","23.03","26.68","27.26","18.52","15.2","10.56","10.79","","","","","","",""
"HFAMDB_167","60_74","FEMALE","ARM","","","","","","","","","","","","","","120.92","112.74","","","95.33","96.49","97.58","91.46","66.31","69.76","69.51","57.63","93.95","58.6","77.3","83.3","69.74","57.9","71.85","55.96","52.84","62.88","65.09","","","51.23","","46.25","50.31","","","35.6","38.58","42.33","39.85","32.71"
"HFAMDB_167","60_74","FEMALE","AUT","","50.7","46.81","36.95","30.91","29.41","27.12","29.55","25.37","28.3","30.62","23.32","27.07","27.81","27.79","40.45","32.7","32.43","30","32.03","27.4","26.91","25.65","27.76","25.49","27.65","23.66","27.69","26.26","25.32","23.15","24.17","26.14","25.12","29.9","33.59","32.44","31.05","31.34","29.35","31.37","34.09","33.38","36.86","39.84","45.05","40.73","47.89","49.51"
"HFAMDB_167","60_74","FEMALE","AZE","","","","","","","","","","","","","","98.26","85.05","","","79.73","71","56.36","74.23","88.89","80.29","75.92","87.98","112.87","117.45","106.52","105.68","90.63","94.68","93.52","88.63","52.23","43.25","44.59","41.65","","","10.1","","","","","","","","",""
"HFAMDB_167","60_74","FEMALE","BLR","","","","","","","","","","","","","","63.83","56.47","","","67.75","60.65","66.82","68.92","66.91","70.87","66.26","65.38","76.12","71.55","68","68.30985354","60.18","60.31","64.9","60.47","54.59","60.32","44.6","0","0","","32.2","22.94","20.43","17.8","13.68","","8.97","8.08","",""
"HFAMDB_167","60_74","FEMALE","BEL","21.66","28.54","31.18","33.71","28.53","30.44","27.14","27.28","24.95","23.35","27.96","26.82","28.73","28.09","27.23","31","31.92","34.99","41.09","32.01","36.62","42.14","39.11","39.33","41.5","48.61","47.63","52.94","52.52","42.07","47.97","43.18","43.19","45.08","40.34","47.58","41.07","46.91","40.33","43.64","46.84","39.32","42.98","45.88","52","49.81","44.59","51.94",""
"HFAMDB_167","60_74","FEMALE","BIH","","","","","","","","","","","","","","","","","","91.54","86.04","71.67","65","67.53","66.01","66.83","","","","","","","","","","","","","","","","","","","","24.67","","","19.9","",""
"HFAMDB_167","60_74","FEMALE","BGR","118.47","135.55","110.63","114.87","112.07","99.09","102.12","100.1","87.32","88.36","88.98","87.04","81.08","51.78","57.13","51.8","54.61","55.1","48.06","45.83","55.21","43.06","37.44","40.71","38.26","32.46","27.85","25.42","23.44","27.07","25.22","23.71","22.25","19.67","15","15.56","17.95","22.06","20.04","21.57","20.19","14.48","14.43","13.33","14.93","13.1","14.93","",""
"HFAMDB_167","60_74","FEMALE","HRV","","","","","","","","","","","","","","","","","","43.5","28.15","31.67","28.54","30.04","27.82","24.07","24.53","27.55","27.78","23.5","31.49","28.79","29.5","35.29","38.18","21.25","21.52","23.77","22.39","22.49","20.01","25.36","20.62","26.8","28.09","28.23","24.12","28.4","27.15","35.5","26.66"
"HFAMDB_167","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.32","16.46","12.1","13.91","11.14","9.55","8.86","3.52","9.86","11.24","9.21","6.31","14.05"
"HFAMDB_167","60_74","FEMALE","CZE","","","","","","","","","","","","","","","","","","","46.51","34.62","35.3","45.78","35.96","29.6","32.88","29.6","27.98","19.75","16.9","18.84","20.7","24.38","25.4","25.29","24.09","24.84","21.29","26.41","25.49","26.86","28.07","31.63","27.77","30.75","30.4","47.3","37.3","47.98","40.02"
"HFAMDB_167","60_74","FEMALE","DNK","","40.94","39.22","35.22","50.18","38.1","40.81","39.98","47.85","48.79","52.18","47.35","70.4","67.66","68.75","66.32","73.21","90.44","97.7","95.36","113.82","102.47","127.47","126.49","133.15","149.42","157.69","174.46","171.07","185.86","196.57","200.68","202.65","181.6","176.46","153.65","132.07","124.1","124.38","124.01","100.46","108.02","103.92","90.4","101.74","95.89","82.84","84.29",""
"HFAMDB_167","60_74","FEMALE","EST","","","","","","","","","","","","","","22.08","24.13","","","32.82","36.4","24.77","25.17","33.88","32.8","27.91","31.13","22.43","28.69","30.85","24.05","19.09","24.65","23.73","13.6","22.55","18.39","18.33","16.41","14.36","15.95","25.11","18.07","11.39","16.24","13.18","13.32","12.27","13.85","8.48",""
"HFAMDB_167","60_74","FEMALE","FIN","","26.73","27.88","22.45","23.42","20.07","21.08","22.68","18.93","20.48","17.38","21.56","22.08","20.4","19.21","23.65","20.4","24.24","21.29","25.47","25.75","21.91","18.41","20.24","27.09","26.92","23.02","24.9","24.32","29.32","30.55","27.95","22.83","25.85","22.51","18.19","22.86","23.84","20.34","21.21","22.9","25.23","23.81","27.6","23.62","25.68","24.85","",""
"HFAMDB_167","60_74","FEMALE","FRA","13.81","15.34","11.85","12.96","13.93","13.69","14.04","13.24","12.75","13.19","12.46","18.92","20.35","20.35","20.76","22.23","22.09","24.19","23.72","22.02","22.65","22.12","21.86","19.92","21.02","22.97","21.04","21.74","23.73","22.02","24.42","23.54","14.17","12.05","11.49","11.35","11.1","10.73","9.96","9.93","9.95","9.29","9.79","10.27","10.18","10.1","10.22","",""
"HFAMDB_167","60_74","FEMALE","GEO","","","","","","","","","","","","","","35.18","32.25","","","40.61","38.08","34.5","41.98","39.28","34.83","14.83","13.05","","19.62","11.23","12.48","17.22","17.53","18.9","12.89","12.73","","","24.21","3.42","4.25","1.47","","5.63","0.6","9.15","7.7","6.64","5.8","8.12",""
"HFAMDB_167","60_74","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","40.03","40.78","40.16","43.28","42.84","42.91","41.13","37.05","37.42","36.32","33.46","32.71","33.3","33.81","30.26","30.49","30.63","32.24","32.38","35.36","38.51","39.06","39.44","46.4","43.87","52.03",""
