"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_245","0","MALE","HRV","","","","","","","","","","","","","","","","","","0","3.16","0","0","0","3.48","0","0","3.58","3.72","0","3.79","0","0","0","4.12","0","9.66","0","0","4.55","0","0","0","0","0","0","9.38","0","0","0","0"
"HFAMDB_245","0","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_245","0","MALE","CZE","","","","","","","","","","","","","","","","","","","5.9","1.49","0","6.05","1.52","3.04","1.56","0","6.9","1.93","4.2","4.32","0","2.17","0","2.15","2.12","4.17","2.04","1.95","0","1.77","1.67","1.64","3.31","0","1.8","1.81","1.8","0","1.75"
"HFAMDB_245","0","MALE","DNK","","2.65","0","2.79","0","2.62","2.79","5.62","8.57","0","3.15","3.23","0","0","0","7.58","0","0","0","0","0","0","0","0","0","0","2.87","2.79","0","2.85","0","0","2.95","0","3.05","0","0","0","3.03","3.02","0","0","0","3.19","3.34","3.38","6.96","3.41",""
"HFAMDB_245","0","MALE","EST","","","","","","","","","","","","","","8.55","0","","","8.26","0","8.06","0","8.07","8.43","9.49","10.66","0","0","0","0","0","0","0","0","0","0","0","0","13.68","0","0","12.3","0","0","0","0","0","0","0",""
"HFAMDB_245","0","MALE","FIN","","2.87","3.11","0","0","0","0","0","2.96","0","3.04","3.1","0","0","3.02","0","2.98","0","3.18","0","0","0","0","0","0","0","0","0","0","0","6.79","0","0","0","0","0","0","0","0","0","0","0","0","0","3.28","0","0","",""
"HFAMDB_245","0","MALE","FRA","11.17","13.05","7.97","9.6","8.77","8.88","9.52","14.15","12.67","8.61","12.23","4.48","5.05","5.64","5.77","3.9","3.2","3.16","2.6","3.12","3.66","2.62","2.86","1.56","1.06","1.91","2.79","1.1","1.08","1.62","1.89","1.61","4.15","2.54","2.31","1.8","2.82","2.29","4.11","2.52","1.78","2.29","1.26","1.01","1.02","1.29","1.82","",""
"HFAMDB_245","0","MALE","GEO","","","","","","","","","","","","","","10.89","6.48","","","2.04","14.23","10.42","2.14","0","0","0","0","","3.31","3.44","3.51","0","0","3.87","0","0","","","0","4.02","0","0","","3.17","0","6.43","13.47","3.38","19.54","0",""
"HFAMDB_245","0","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.11","0.9","1.66","0.73","0.25","0","0.75","0.97","2.2","2.25","1.27","0.52","0.54","1.64","1.11","1.68","1.43","1.72","1.42","2.03","1.74","2.33","1.75","1.72","1.39","2.13",""
"HFAMDB_245","0","MALE","GRC","12","7.41","27.93","14.79","5.64","15.67","5.62","2.77","4.12","8.19","0","2.67","5.27","2.71","0","1.45","3.03","3.23","0","3.42","3.57","1.85","1.87","1.86","0","0","0","0","0","1.87","0","0","0","1.9","0","1.88","0","0","1.77","3.46","0","1.65","0","0","0","","2.09","0",""
"HFAMDB_245","0","MALE","HUN","","3.9","2.61","3.99","2.64","0","1.18","6.35","4.23","11.05","10.4","0","3.82","4.12","0","0","1.58","7.8","4.62","3.13","4.75","3.19","0","3.14","6.36","8.27","3.39","5.19","1.81","0","3.98","0","4.07","0","2.04","2.07","2.08","0","0","6.01","4.04","4.06","2.12","2.21","0","2.18","6.42","2.11","0"
"HFAMDB_245","0","MALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0"
"HFAMDB_245","0","MALE","IRL","0","9.2","0","5.88","2.93","0","0","0","2.92","0","2.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.02","0","3.83","0","3.64","7.24","0","3.6","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_245","0","MALE","ISR","","","","","","","","2.1","0","6.11","8.39","0","6.25","10.48","0","4.26","3.95","5.92","3.95","0","1.97","9.73","5.77","0","3.61","0","0","0","4.87","4.75","0","7.43","0","2.86","1.42","5.53","2.71","1.36","5.36","2.61","2.54","6.2","0","3.55","1.16","2.29","1.12","6.59",""
"HFAMDB_245","0","MALE","ITA","6.93","6.31","6.83","4.45","3.33","4.34","3.81","4.36","2.4","3.03","2.14","1.4","3.23","2.75","1.58","2.53","2.29","1.67","3.42","1.75","2.07","1.71","2.39","0.7","1.53","1.71","1.42","1.46","3.72","1.46","1.83","0","2.2","2.55","2.96","2.18","3.54","2.81","1.41","4.54","2.76","3.1","3.48","2.52","4.06","2.26","6.19","1.99",""
"HFAMDB_245","0","MALE","KAZ","","","","","","","","","","","","","","9.93","7.53","","","7.5","8.9","4.38","5.36","10.11","11.3","6.71","5.03","12.14","10.69","10.93","9.18","8.21","6.24","6.42","5.57","9.03","5.22","7.38","3.03","7.14","6.79","8.22","7.58","5.53","9.25","7.46","8.89","2.56","3.48","1.96",""
"HFAMDB_245","0","MALE","KGZ","","","","","","","","","","","","","","7.34","5.26","","","1.59","3.09","6.03","6.04","16.79","6.22","15.55","3.1","17.92","19.5","8.82","8.83","13.21","23.08","1.9","11.9","12.26","18.05","15.46","7.42","9.13","8.69","11.51","6.38","4.69","8.49","2.69","1.3","10.2","2.49","7.27",""
"HFAMDB_245","0","MALE","LVA","","","","","","","","","","","","","0","5.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.43","10.1","10.53","10.42","9.93","0","0","0","0","0","8.91","0","0","0","0","0","0","0","9.26","0",""
"HFAMDB_245","0","MALE","LTU","","","","","","","","","","","","","","3.75","0","","","3.38","0","9.9","0","0","0","0","0","0","4.41","0","0","5.13","0","5.32","5.57","0","6.48","0","0","0","6.78","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_245","0","MALE","LUX","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90.91","0","0","90.91","0","0","0","0","0","0","0","0","0","0","35.34","0","0","0","0","35.61","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_245","0","MALE","MLT","76.92","38.46","37.04","0","0","0","0","0","0","0","0","0","0","74.07","33.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_245","0","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_245","0","MALE","NLD","","2.45","3.25","1.69","3.58","1.93","1.04","3.24","1.11","0","1.13","3.36","2.2","0","2.24","0","3.42","0","1.09","2.12","1.05","2.1","1.02","0.99","1.98","2","0","1.01","3.07","0","0","0","0.96","0","0.96","1.93","0.99","0","2.1","0","3.21","3.17","1.06","0","0","4.5","2.25","1.13","4.55"
"HFAMDB_245","0","MALE","NOR","","0","0","3.02","3.04","0","0","3.41","0","3.76","0","0","0","0","0","0","0","0","0","3.68","3.52","0","0","0","3.22","0","0","0","0","9.68","0","3.31","0","3.37","0","0","0","3.42","0","6.65","0","0","3.15","0","0","0","3.29","0",""
"HFAMDB_245","0","MALE","POL","","8.09","11.02","9.45","5.32","6.91","3.57","5.24","6.25","6.15","5.58","7.78","4.81","6.04","4.28","4.71","5.5","4.82","8.01","5.71","6.2","3.4","3.18","5.01","2.96","2.35","4.03","1.3","0","","","5.01","3.55","3.67","1.09","1.11","1.1","1.08","2.65","0.51","0.98","1.37","1.42","0.51","0.51","1.6","1.62","0",""
"HFAMDB_245","0","MALE","PRT","","","","10.81","10.48","10.61","17.88","30.79","30.91","26.29","11.97","14.08","5.06","14.53","5.22","2.68","6.87","8.68","0","4.81","3.3","5.06","1.74","3.49","3.43","6.92","1.76","1.8","0","0","3.49","3.44","3.38","0","0","0","0","","","1.88","1.89","0","3.95","2","2.1","2.27","4.73","",""
"HFAMDB_245","0","MALE","MDA","","","","","","","","","","","","","","12.38","24.13","","","4.42","0","2.16","2.22","2.34","4.98","7.99","2.79","3.08","0","3.35","7.33","13.05","4.54","4.94","5.22","0","5.46","0","0","0","5.17","5.17","0","0","4.86","0","0","0","0","0","0"
"HFAMDB_245","0","MALE","ROU","","4.09","8.55","7.92","6.63","5.27","10.54","6.76","10.58","4.29","8.73","","4.46","5.12","8.67","10.47","5.98","6.55","19.97","12.19","8.88","11.3","7.1","5.82","1.5","4.74","4.71","5.01","5","4.3","4.97","5.05","5.08","6.97","8.35","1.87","6.46","0.9","1.78","1.83","3.61","3.56","0","0.98","0","2.12","1.01","2.01","0.99"
"HFAMDB_245","0","MALE","RUS","","","","","","","","","","","","","8.49","6.33","3.47","4.02","2.91","2.48","2.28","2.64","2.79","3.08","1.91","2.19","2.67","2.95","4.21","3.66","2.81","3.08","1.86","6.32","6.19","6.72","4.65","4.62","4.62","4.12","6.95","3.81","3.66","4.17","4.72","3.39","2.86","2.27","","",""
"HFAMDB_245","0","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_245","0","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.25","8.21","0","2.64","0","2.48","2.48","0","2.73","0","0","0","2.82","0","0","0","0","0",""
"HFAMDB_245","0","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","5.64","0","0","3.28","0","3.46","0","0","0","3.83","3.71","3.61","3.61","3.61","0","0","0","","6.69","0","3.54","",""
"HFAMDB_245","0","MALE","SVN","","","","","","","","","","","","","","","","","","0","7.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.07","11.18","10.81","0","9.96","0","8.85","0","8.79","0","0","0","0",""
"HFAMDB_245","0","MALE","ESP","9.22","10.57","","12.64","6.2","8.91","9.99","9.48","6.42","6.34","5.95","4.77","7.51","3.37","2.44","3.55","4.88","1.62","3.08","1.82","1.87","0.95","2.36","1.41","0.99","3.48","1.02","2.54","2.01","2.53","1.52","2.08","1.51","1.93","2.82","1.35","2.61","2.99","0.84","2.03","1.18","1.16","2.68","2.39","2.94","1.34","1.38","2.78",""
"HFAMDB_245","0","MALE","SWE","","1.8","1.82","3.54","1.74","0","1.79","0","0","2","0","0","0","2.05","2.09","2.11","0","2.03","0","3.79","1.8","0","0","3.25","1.58","0","3.41","0","3.94","2.11","0","2.19","6.52","4.26","2.07","1.99","3.88","3.84","1.87","0","0","0","1.71","0","1.73","3.42","3.38","0",""
"HFAMDB_245","0","MALE","CHE","","3.95","4.06","6.12","0","2.23","7.03","5","0","0","0","2.77","0","0","0","0","2.63","0","2.63","0","0","0","0","0","0","0","0","2.39","2.38","0","2.47","0","0","0","2.69","2.71","5.41","0","5.34","0","2.58","0","0","2.49","2.45","0","","",""
"HFAMDB_245","0","MALE","TJK","","","","","","","","","","","","","","8.04","3.88","","","11.12","27.17","56.57","31.28","10.13","13.17","7.93","7.92","13.4","25.92","21.37","101.23","51.51","10.98","8.69","25.21","27.16","13.8","20.35","12.31","30.82139005","","","","","","","","","","",""
"HFAMDB_245","0","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","12.27","12.9","6.9","6.76","6.17","6.13","6.71","7.3","0","0","7.8","0","0","0","0","0","0","0","8.37","0","16.53","8.41","0","","",""
"HFAMDB_245","0","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.74","12.17","10.28","10.06","10.12","9.76","6.85",""
"HFAMDB_245","0","MALE","TKM","","","","","","","","","","","","","","24.29","7.91","","","17.61","11.67","8.21","30.94","59.97","38.96","27.29","17.46","12.91","35.26","11.78","30.82","19.58","24.12","9.29","4.77","14.05","15.28","18.69","10.32","2.6","2.55","6.46","1.82","6.8","7.98","7.49","5.76","7.1","","",""
"HFAMDB_245","0","MALE","UKR","","","","","","","","","","","","","","3.74","4.26","","","2.52","3.02","4.59","2.36","2.18","2.91","1.83","4.78","5.43","5.09","4.66","4.09","2.16","2.74","7.3","8.09","12.34","12.87","7.84","16.42","12.4","11.51","13.06","5.18","8.4","5.41","11.33","4.96","","5.81","7.12",""
"HFAMDB_245","0","MALE","GBR","4.6","2.74","3.32","2.17","2.52","2.94","3.69","1.1","1.72","2.71","1.78","4.93","3.45","1.87","4.66","3","2.46","2.1","2.86","0.52","1.75","1.27","1.01","1.72","1.24","1.8","2.06","1.86","0.81","1.06","2.73","2.48","","2.07","4.14","3.15","2.21","3","2.67","2.84","2.23","1.49","2.21","2.16","1.67","1.48","2.01","2.01",""
"HFAMDB_245","0","MALE","UZB","","","","","","","","","","","","","","10.86","6.25","","","4.87","4.94","3.71","15.39","19.96","16.55","27.87","32.55","26.63","16.68","19.1","21.08","16.79","3.06","5.77","3.32","1.9","3.77","4.15","3","1.83","","","","1.21","0.61","0.62","0.31","1.21","2.87","",""
"HFAMDB_245","0","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.02526643","2.99771538","3.03897193","0","3.17841796","0","0","0","3.34337682","3.30581078","0","0","0","0","0","","0","0","3.05689862","0","0",""
"HFAMDB_245","0","ALL","CIS","","","","","","","","","","","","","","7.72334836","5.55787486","","","3.96934423","4.27787312","5.23418993","6.19746965","7.192077","6.73893166","7.64142584","8.03317877","9.61092374","9.60438451","8.16391776","13.04653225","9.22141361","4.55604644","6.08827203","6.44742235","7.33815662","6.48094012","6.72098947","5.96364784","5.35738226","5.90961732","5.32901629","4.31592142","4.72561413","4.6919452","4.31537363","3.61567736","3.3517871","3.49874848","",""
"HFAMDB_245","0","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","4.15008966","4.14925951","","","4.35774361","7.16825823","5.09845658","4.74790596","4.19488844","3.52804867","3.46209298","2.8678678","2.86370563","3.12232756","2.25575809","1.91651252","2.70091427","2.67880301","4.38886165","2.89092027","3.55819634","3.59059734","2.81602244","2.6921038","2.13326765","2.95695793","1.97381029","1.72378796","1.66237416","1.24678189","0.71241316","1.46120103","1.49295693","1.08428817","0.8842464",""
"HFAMDB_245","0","ALL","EU_BEFORE_MAY2004","","5.48191678","5.12151279","5.06845567","4.14425766","4.40238633","5.42378259","5.22596588","4.93326475","4.19439918","4.0768571","3.54853537","3.05778693","2.63898351","2.66059998","2.25726204","2.55881988","1.86805991","1.91533642","1.82883427","1.76061091","1.52239633","1.53178608","1.09029059","1.23849582","1.43411828","1.29468947","1.24189431","1.31781027","1.35548131","1.58751888","1.45220438","1.92124223","1.94651483","1.93694611","1.71950665","1.69991669","1.78113718","1.92157724","2.00224428","1.7825552","1.66030408","1.81702165","1.78656165","1.71800264","1.6322068","1.91723062","1.6139481",""
"HFAMDB_245","0","ALL","EU_MEMBERS","","5.37198889","5.4568135","5.27603173","4.1588482","4.36187725","5.20250061","5.22978176","4.95603631","4.46761826","4.41657748","3.77755448","3.31074823","3.05993961","3.07761552","2.81534904","2.95717305","2.58575954","3.41210298","2.76013771","2.58847994","2.24798015","2.06237516","1.68487921","1.64518059","1.77860653","1.73023356","1.4740786","1.45092792","1.64734364","1.8203051","2.07330862","2.125849","2.27862528","2.27013517","1.93718871","1.89641435","1.85215699","2.13330086","1.99643355","1.77036112","1.6607451","1.6975503","1.57098223","1.66690008","1.60447838","1.74934588","1.46643887",""
"HFAMDB_245","0","ALL","SEEHN","","","","","","","","","","","","","","","","","","5.08394387","8.49694426","7.13193722","7.20187521","6.46851887","5.35734927","4.52299897","4.11386106","2.82319277","3.35469107","4.43362831","4.92598974","4.36659054","3.47992851","5.83764641","3.24042218","4.4969704","4.44718802","4.43954711","3.96095335","2.00432389","4.3158951","3.88699584","2.15463038","2.8709906","1.3502657","2.34711579","1.07620398","1.49617175","0.94112975","",""
"HFAMDB_245","0","ALL","WHO_EURO","","","","","","","","","","","","","","5.3010363","4.52678633","","","3.71804351","4.2842864","4.33724733","4.67388781","4.8252414","4.49963634","4.58921795","4.74761222","5.22367311","5.17163223","4.68103134","6.25125179","4.91816745","3.48390784","4.12145056","4.15655921","4.59659867","4.33714781","4.27054335","3.99254392","3.74175948","4.13347038","3.89415071","3.35806077","3.49372547","3.75009101","3.51744273","3.34503917","3.36312319","3.33525434","2.77207382",""
"HFAMDB_245","0","ALL","CARINFONET","","","","","","","","","","","","","","10.5413697","7.5571216","","","5.9949938","7.95022263","9.81817076","12.32777392","16.12886701","13.86100102","17.51199414","16.88070209","16.53399583","16.14979778","13.48576926","27.3306966","18.22395991","7.30897113","6.43324288","6.88446246","8.10610463","6.09494287","8.8379888","5.57690369","5.77760629","4.9216231","5.47672482","4.20349459","4.23798461","5.50551449","4.28214444","4.32472338","4.1626067","4.71419165","",""
"HFAMDB_245","0","ALL","NORDIC","","1.87418278","0.96929632","1.61795278","0.63881545","0.97531037","1.64706038","0.99466026","2.7279516","1.41810284","2.54194555","1.09587226","1.09917582","0.37295937","1.12746145","1.88796828","1.51596817","0.37368303","0.36922652","1.08638406","1.04452422","0.33433433","0","0.63586218","2.1910523","0.31361233","1.6036457","1.63206536","2.04219993","2.10135713","2.1687581","1.09001277","1.44734532","1.81147206","1.82586437","0.35926704","0.70735962","1.05212699","1.73007816","1.02220696","0.33629156","0.66270399","0.98208046","1.32330042","1.68835965","1.6965563","1.70732013","0.68110999",""
"HFAMDB_245","0","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.18137404","6.17729613","0","0","0","0","0","0","6.93827921","0","0","0","0","0","0","","0","0","6.29624555","0","0",""
"HFAMDB_245","0","FEMALE","NORDIC","","1.92520847","0.66378235","0.66255305","0","1.33442886","2.03208531","0","2.80002799","1.4582957","3.72609538","0.74798055","2.25234234","0","0.77178103","1.55034135","2.33362364","0","0","0","0.71639227","0.68446881","0","0","3.22153252","0.64551323","1.31269862","2.00959143","2.79849545","0.71836961","2.96860027","0.74406244","0","1.49080719","2.24663827","0","0","0","2.12900146","0","0.69229712","1.36284151","0.67116611","2.03583071","1.38508636","1.39289995","0","0.6993308",""
"HFAMDB_245","0","FEMALE","CIS","","","","","","","","","","","","","","6.80168369","5.68709191","","","3.42676985","3.71410279","4.33554341","5.25979878","5.5272924","6.33634179","7.05462503","6.63149708","7.88510653","8.51584718","7.05864078","11.86498219","8.39416807","3.68681702","5.56507189","5.60941963","6.12416039","5.8773915","6.20928885","4.99891468","4.42526439","4.39181443","4.20863663","3.80353654","4.07848137","3.67110716","3.05978359","2.87976706","2.78124311","2.74347027","",""
"HFAMDB_245","0","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","3.39233923","3.91301376","","","3.82710556","5.83353792","4.49741755","4.74784482","3.46660779","3.68256033","2.84178204","3.2306983","2.9363393","2.08161314","1.88500342","1.43317963","2.14854611","1.76133054","4.80407035","1.91774348","3.35882296","3.69642321","3.52308382","2.05228819","2.59278078","3.33485923","1.93513163","1.6749821","1.43710517","1.28459613","0.48946792","1.60421272","1.63804968","0.20308038","1.0093337",""
"HFAMDB_245","0","FEMALE","EU_BEFORE_MAY2004","","4.83972157","4.09545146","4.2689961","3.70236494","3.49999212","4.77628663","3.89928836","4.41708825","3.3269601","3.72265513","3.53452278","2.27991534","2.28110948","2.22066925","1.85673288","2.33410293","1.45240471","1.56171269","1.65230857","1.09482398","1.43856647","1.28866551","0.90322295","1.17460943","1.07878556","1.15386433","1.22306151","1.22776287","1.36845845","1.27561548","1.18222953","1.43409541","2.20509316","1.54924984","1.43204355","1.31569038","1.42650379","1.64664574","1.53648395","1.75607183","1.31393902","1.55222921","1.71157337","1.49071442","1.49904488","1.38156612","1.37951771",""
"HFAMDB_245","0","FEMALE","EU_MEMBERS","","4.79002263","4.50108771","4.52807969","3.80727378","3.62216358","4.71712253","4.37059387","4.19889358","3.79268165","3.9629741","3.53645105","2.76854546","2.59094766","2.69499832","2.41031295","2.64194413","2.13776656","2.78121158","2.46480266","2.10902652","1.99003589","1.92645675","1.38974001","1.68821607","1.52656401","1.37524671","1.37478071","1.27340048","1.53737432","1.37896151","1.94721163","1.53614273","2.44282192","1.9807171","1.84643058","1.4612701","1.66153684","1.99139474","1.61788657","1.73925459","1.34016304","1.49630981","1.46662014","1.51325763","1.52668221","1.14418789","1.3047635",""
"HFAMDB_245","0","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","3.99324563","6.69889925","6.98931468","7.18227019","5.30594885","4.53227925","3.86324749","4.47925731","2.448903","3.25044852","3.90882395","3.67996296","3.16367575","2.53679026","6.42286328","3.15433224","3.50129546","4.2059934","4.80254618","2.89173752","2.5900712","4.49293548","5.48525941","1.92885328","2.51224603","1.56019271","2.58494463","1.00614545","1.65522338","1.29644133","",""
"HFAMDB_245","0","FEMALE","WHO_EURO","","","","","","","","","","","","","","4.59566988","4.34741986","","","3.23339785","3.66766325","3.73100838","3.99704676","4.00955726","4.22355356","4.19788707","4.18568847","4.45379967","4.5512775","4.23348912","5.70145356","4.48861458","2.95314413","3.76898628","3.59088948","4.25237724","3.98369864","3.93034297","3.35870526","3.28430638","3.4867057","3.34017116","3.08486907","3.02375341","3.17574308","2.94438699","2.98154938","3.2981255","2.72268965","2.22846107",""
"HFAMDB_245","0","FEMALE","CARINFONET","","","","","","","","","","","","","","10.06343557","8.78019602","","","4.90574292","6.73222192","8.46591667","9.35012555","13.0380538","11.87626328","15.90705554","14.67429725","13.36683253","13.64648958","10.69651807","25.07313738","16.48298576","6.09993884","6.59775169","5.64959512","7.07486791","4.36902258","8.25114378","5.83451925","5.18381695","3.74376323","4.09098096","2.74417161","3.27166969","4.60386259","3.20089056","3.33331741","3.2621344","4.30227396","",""
"HFAMDB_245","0","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.87570329","0","5.89971894","0","6.19449583","0","0","0","0","6.41522827","0","0","0","0","0","","0","0","0","0","0",""
"HFAMDB_245","0","MALE","NORDIC","","1.82335155","1.25859208","2.52433081","1.24682441","0.63344304","1.28958172","1.94290803","2.65779402","1.38089841","1.41451522","1.42736992","0","0.72862345","1.46743025","2.20843267","0.74004435","0.7321068","0.71784328","2.12161131","1.35779891","0","0","1.2383829","1.2195","0","1.88136849","1.27737715","1.32375661","3.42027013","1.40938068","1.4151316","2.82270252","2.11666683","1.42352216","0.70247269","1.37707213","2.05605865","1.3506423","1.99099267","0","0","1.27855215","0.64721856","1.97844057","1.98469064","3.32868868","0.66334896",""
"HFAMDB_245","0","MALE","EU_MEMBERS","","5.92682995","6.36298109","5.9812313","4.48831475","5.0618363","5.66469837","6.04306382","5.6697512","5.10589104","4.84603415","4.0037776","3.8260379","3.50344166","3.43826526","3.19946157","3.25589888","3.01024253","4.0115444","3.04457663","3.04172359","2.49206281","2.19439391","1.96080957","1.60386727","2.01858047","2.06694931","1.56507844","1.61931483","1.750659","2.24020349","2.19048683","2.68521224","2.12587097","2.54747993","2.02354216","2.30743327","2.03440227","2.26746347","2.35720231","1.79738231","1.96416529","1.89329931","1.67152638","1.81245081","1.67802675","2.32605169","1.62141004",""
"HFAMDB_245","0","MALE","CIS","","","","","","","","","","","","","","8.60818904","5.43339106","","","4.49071285","4.81824583","6.1010625","7.09602964","8.77923814","7.1208122","8.20103318","9.36313738","11.24604777","10.63242066","9.21380419","14.16246528","10.00571868","5.38141453","6.5863594","7.23519326","8.4810172","7.05298061","7.19851015","6.87411086","6.24411549","7.33274345","6.38515557","4.79399518","5.32631684","5.64922055","5.49919686","4.3066578","3.8869636","4.2054816","",""
"HFAMDB_245","0","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","4.86826596","4.37040557","","","4.86227983","8.43584679","5.67168541","4.7492052","4.88686904","3.38438263","4.04926035","2.51494844","2.79174875","4.11324174","2.6053449","2.36950565","3.21960096","3.54275914","3.99325011","3.81755033","3.7505709","3.49152965","2.15237175","3.29279708","1.70017609","2.59689544","2.0103945","1.76719831","1.87435753","1.21459623","0.92621184","1.32653168","1.35407881","1.92278809","0.76374454",""
"HFAMDB_245","0","MALE","EU_BEFORE_MAY2004","","6.09436853","6.09664889","5.82239388","4.55817078","5.25622565","6.04092708","6.4835965","5.42047829","5.01294886","4.41372887","3.55810385","3.79829284","2.97704396","3.07579357","2.63716119","2.7721539","2.26130019","2.25292638","2.00186537","2.38867961","1.60136071","1.76493054","1.26307198","1.30113748","1.77323326","1.42777555","1.25640723","1.40462113","1.34283655","1.88592508","1.70614083","2.38236847","1.70415308","2.3085101","1.99156547","2.06350382","2.1189217","2.18264398","2.44636299","1.80529018","1.98849669","2.07377049","1.8589595","1.93343878","1.75871811","2.42792795","1.83898642",""
"HFAMDB_245","0","MALE","SEEHN","","","","","","","","","","","","","","","","","","6.11963485","10.19943102","7.27416465","7.21998346","7.57847962","6.16091506","5.15781397","3.76674368","3.17244807","3.45120137","4.92314272","6.09306177","5.50225388","4.37721232","5.28045461","3.31889675","5.43833492","4.68149089","4.09704814","4.9638096","1.45027503","4.14975584","2.38489372","2.36582057","3.21080721","1.15337873","2.13002673","1.14835688","1.35130411","0.61014684","",""
"HFAMDB_245","0","MALE","WHO_EURO","","","","","","","","","","","","","","5.97263757","4.69692926","","","4.17996626","4.87210547","4.91911274","5.31771431","5.60005523","4.76406521","4.96036344","5.27995211","5.95374718","5.7588509","5.10478058","6.77079248","5.32515901","3.98875597","4.45549032","4.69122883","4.9245185","4.67475509","4.59153517","4.59207588","4.17845113","4.74317089","4.41960539","3.61442455","3.93500328","4.29467154","4.06093127","3.68870062","3.42508498","3.91438218","3.28475098",""
"HFAMDB_245","0","MALE","CARINFONET","","","","","","","","","","","","","","11.00579965","6.37470874","","","7.04541734","9.13022698","11.12701714","15.19852653","19.09291113","15.75771265","19.0466831","18.98249551","19.54620622","18.52274892","16.13814222","29.47580016","19.87218098","8.45792061","6.27164492","8.05859049","9.08364701","7.73023793","9.38803725","5.33700976","6.34334107","6.03421384","6.78562597","5.57787821","5.14620836","6.35132534","5.30061143","5.2564482","5.00404904","5.09540378","",""
"HFAMDB_246","0_14","ALL","ALB","","","","","","","","","","","","","","","","","","","","4.23","4.24","4.47","","","3.06","2.64","2.82","2.48","2.7","1.61","1.85","1.15","0.84","1.67","0.74","1.34","1.49","1.08","0.97","1.67","0.32","0.8","","","","","","",""
"HFAMDB_246","0_14","ALL","ARM","","","","","","","","","","","","","","1.57","1.53","","","0.81","0.2","0.28","0.4","0.49","0.57","0","0.19","0.52","0.22","0.15","0.64","0.74","0.24","0.4","0.66","0.18","0.21","0.29","","","0.2","","0.17","0.15","","","0.54","0","0","0.16","0.33"
"HFAMDB_246","0_14","ALL","AUT","","0.44","0.75","0.79","1.03","0.84","0.49","0.68","0.44","0.49","0.18","0.52","0.51","0.12","0.45","0.13","0.51","0.38","0.23","0.07","0.4","0.16","0.39","0.14","0.29","0.22","0.21","0.14","0.14","0.15","0.24","0.15","0.25","0.57","0.19","0.19","0.07","0.32","0.37","0.37","0.43","0.63","0.25","0.73","0.28","0.19","0.34","0.27","0.17"
"HFAMDB_246","0_14","ALL","AZE","","","","","","","","","","","","","","9.41","8.25","","","8.79","7.05","7.54","9.19","10.67","7.73","5.71","6.4","7.44","7.51","7.32","5.97","6.26","5.63","4.3","5.08","5.73","5.57","6.47","4.54","","","2.75","","","","","","","","",""
"HFAMDB_246","0_14","ALL","BLR","","","","","","","","","","","","","","0.65","0.42","","","0.48","0.69","0.44","0.39","0.35","0.4","0.46","0.41","0.52","0.58","0.41","0.45250619","0.26","0.24","0.21","0.55","0.53","1.39","0.93","0.80932383","0.32620075","","0.56","0.84","0.68","0.77","0.75","","0.71","0.63","",""
