"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_294","0_14","ALL","PRT","","","","147.68","118.16","114.04","89.13","80.27","67.46","51.06","50.34","39.26","32.03","25.52","19.49","20.43","17.65","15.35","13.49","10.49","9.93","6.93","7.3","7.1","6.07","5.2","4.87","2.5","3.56","2.68","3.11","2.61","1.76","2.51","2.46","1.87","2.09588742","","","0.94","0.71","1.1","0.59","0.73","0.32","0.66","0.96","",""
"HFAMDB_294","0_14","ALL","MDA","","","","","","","","","","","","","","120.72","116.17","","","92.83","73.26","69.99","61.29","45.63","45.15","44.95","40.95","53.51","55.35","46.02","43.16","47.71","34.35","42.1","32.55","29.89","24.26","26.49","18.7","19.26","18.5","17.99","16.11","14.94","12.88","13.79","9.95","11.31","16.68","11.1","12.35"
"HFAMDB_294","0_14","ALL","ROU","","215.58","197.83","171.59","166.57","168.4","156.75","153.9","140.72","136.63","132.6","","110.37","111.79","104.26","90","89.81","97.55","88.97","101.51","91.54","95.63","87.2","78.42","73.08","78.73","75.96","68.27","74.67","72.43","62.05","58.29","52.54","47.55","48.26","42.89","42.9","37.25","34.2","31.09","30.26","25.93","26.42","24.42","26.42","20.31","19.84","18.49","17.93"
"HFAMDB_294","0_14","ALL","RUS","","","","","","","","","","","","","75.81","65.23","56.01","53.43","54.2","48.02","38.23","34.42","34.64","27.18","23.27","24.49","23.11","27.53","23.39","23.38","21.82","22.63","20.57","21.57","18.12","15.53","13.36","12.05","10.32","9.06","8.56","7.89","6.81","6.45","5.62","5.68","5.22","5.22","","",""
"HFAMDB_294","0_14","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_294","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.62","4.46","4.68","2.52","2.32","2.94","2.35","2.16","2.44","2.76","2.78","3.29","2.3","2.45","1.63","1.82","1.58","1.36",""
"HFAMDB_294","0_14","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","16.76","12.69","11.52","12.26","13.61","14.39","7.02","7.32","9.43","5.77","6.16","7.78","8.86","6.87","6.07","8.26","7.42","6.44","4.82","","4.34","5.15","4.67","",""
"HFAMDB_294","0_14","ALL","SVN","","","","","","","","","","","","","","","","","","8.7","6.36","6.66","6.77","5.21","2.46","2.61","2.74","2.66","3.77","2.67","1.95","1.03","0.25","2.86","0.72","1.46","1.08","1.17","0.41","0.8","0.35","0.74","0.74","0.33","0.66","1.34","0.66","0.68","0","0.3",""
"HFAMDB_294","0_14","ALL","ESP","57.52","47.76","","44.27","35.41","30.61","27.72","22.48","19.97","16.38","14.26","11.21","9.28","7.76","6.6","6.29","5.04","5.64","5.47","4.53","4.3","3.26","3.4","2.29","2.51","2.34","1.66","1.49","1.33","1.42","1.27","1.18","1.15","1.04","1.32","1.53","1.05","1.08","1.06","1.21","0.98","1.01","0.71","0.82","0.81","0.55","0.58","0.69",""
"HFAMDB_294","0_14","ALL","SWE","","6.67","5.82","4.89","3.05","2.37","3.66","2.9","2.4","2.93","3.05","2.39","2.83","2.08","2.09","2.46","2.05","2.22","2.51","2.24","1.79","1.32","0.88","1.44","1.27","1.7","1","0.5","1.37","0.56","0.52","0.89","0.4","0.24","0.66","0.64","0.85","1.02","0.5","0.55","0.94","0.8","0.65","1.15","0.51","0.82","0.31","0.93",""
"HFAMDB_294","0_14","ALL","CHE","","11.16","10.09","12.35","7.83","8.44","8.64","7.54","6.32","6.13","5.36","5.89","6.43","4.29","3.45","4.87","3.9","3.37","3.37","2.59","2.31","1.84","2.6","2.25","1.28","1.19","1.26","0.5","0.86","0.83","0.61","0.85","0.6","0.89","0.65","0.37","0.38","0.57","0.75","0.3","0.55","0.45","0.45","0.51","0.16","0.26","","",""
"HFAMDB_294","0_14","ALL","TJK","","","","","","","","","","","","","","356.81","358.3","","","273.61","255.57","248.6","246.17","212.52","210.2","182.01","166.54","234.42","217.98","161.85","126.92","109.48","93.84","59.83","54.78","62.79","55.98","46.74","39.17","55.96897766","","","","","","","","","","",""
"HFAMDB_294","0_14","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","29.25","33.16","15.83","19.23","19.93","11.36","12.3","9.92","8.16","6.17","4.78","4.49","5.78","4.66","3.64","3.45","3.25","2.33","4.31","2.62","3.09","2.69","2.48","","",""
"HFAMDB_294","0_14","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.55","3.71","3.72","3.06","4.31","3.95","4.12",""
"HFAMDB_294","0_14","ALL","TKM","","","","","","","","","","","","","","511.69","459.56","","","411.54","440.37","342.33","310.24","279.92","209.69","202.92","226.81","242.32","267.48","241.81","212.84","215.86","204.22","163.07","130.97","120.55","95.27","89.34","84.75","67.81","64.45","79.76","87.64","83.45","65.81","61.94","57.14","74.85","","",""
"HFAMDB_294","0_14","ALL","UKR","","","","","","","","","","","","","","42.06","38.35","","","29.56","23.2","20.78","21.74","15.45","14.4","14.52","13.83","15.62","14.23","15.16","12.9","12.99","10.5","10.32","8.96","8.32","6.22","5.95","5.33","6.05","5.23","5","4.06","3.32","3.48","3.01","2.9","","3.18","3.31",""
"HFAMDB_294","0_14","ALL","GBR","31.9","30.73","30.11","27.8","24.7","22.15","20.52","18.06","17.4","15.41","15.35","14.02","12.52","11.15","10.75","8.31","6.85","6.66","5.8","5.76","5.55","4.74","4.39","3.88","2.67","3.58","3.61","3","3.03","3.26","3.21","3.2","","2.01","1.87","1.92","1.93","1.86","2.11","1.86","1.95","1.94","1.64","1.78","1.47","1.38","1.42","1.53",""
"HFAMDB_294","0_14","ALL","UZB","","","","","","","","","","","","","","306.18","319.84","","","270.12","254.08","242.16","238.88","193.53","171.03","174.79","190.93","188.89","191.25","176.13","162.08","145.54","154.22","131.02","108.87","103.36","92.85","80.51","78.82","76.75","","","","49.64","43.48","46.64","43.32","39.89","33.71","",""
"HFAMDB_294","0_14","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","145.78","115.55","136.72","","","136.51","159.79","106.62","101.45","84.73","55.48","48.05","29.34","29.14","24.76","33.72","25.22","18.28","19.66","11.56","8.45","6.81","9.49","","","","","","",""
"HFAMDB_294","0_14","FEMALE","ARM","","","","","","","","","","","","","","108.68","97.17","","","125.8","105.2","85.31","82.09","66.75","50.07","46.26","44.25","42.71","39.97","30.05","33.7","28.68","25.96","31.05","28.66","19.63","15.37","14.95","","","10.5","","12.39","13.16","","","17.16","10.71","9.5","11.44","7.49"
"HFAMDB_294","0_14","FEMALE","AUT","","19.68","21.56","21.04","18.2","12.49","14.2","13.9","11.44","11.75","9.27","11.73","8.61","6.37","7.65","4.8","5.96","3.88","4.74","2.89","1.17","2.64","2.65","2.72","2.04","1.41","1.86","1.4","0.78","0.6","0.65","0.37","0.93","1.54","0.37","0.71","1.11","0.68","0.34","0.52","0","0.37","0.53","0.57","0.93","0.54","0.37","0.18","0.47"
"HFAMDB_294","0_14","FEMALE","AZE","","","","","","","","","","","","","","249.34","243.8","","","205.24","218.83","194.85","207.44","166.66","151.96","171.6","167.82","186.11","171.18","153.45","132.76","121.68","96.62","86.21","98.3","88.42","86.94","77.79","69.74","","","30.83","","","","","","","","",""
"HFAMDB_294","0_14","FEMALE","BLR","","","","","","","","","","","","","","33.48","30.27","","","26.59","20.94","18.49","17.95","14.34","12.43","14.25","13.36","14.35","13.24","11.88","9.62065273","12.29","9.84","8.3","7.77","5.63","4","2.56","3.49273294","1.84117603","","0.6","0.89","1.41","0.99","1.26","","1.18","0.65","",""
"HFAMDB_294","0_14","FEMALE","BEL","12.52","9.03","8.62","6.73","5.63","7.68","6.06","4.64","5.46","4.73","5.12","3.5","3.59","3.08","2.8","3.56","2.92","2.79","3.2","2.41","1.47","1.5","2.27","1.76","1.64","1.15","1.57","1.06","1.56","0.45","1.09","0.63","0.86","0.62","0.76","0.88","0.6","1.37","0.36","0.74","0.47","0.8","0.81","1.23","0.21","0.69","0.34","1.04",""
"HFAMDB_294","0_14","FEMALE","BIH","","","","","","","","","","","","","","","","","","14.62","11.59","14.15","14.93","12.04","8.7","5.45","","","","","","","","","","","","","","","","","","","","0.45","","","1.16","",""
"HFAMDB_294","0_14","FEMALE","BGR","122.21","123.32","95.83","91.8","91.57","82.62","78.35","77.37","75.75","75.53","67.05","56.99","54.78","50.64","45.21","40.46","40.38","45.46","32.14","34.63","27.81","30.49","31.25","31.65","30.28","27.82","29.92","27.64","33.65","41.22","27.03","23.85","22.23","24.79","21.59","21.07","16.71","16.73","19.08","14.11","16.16","18.01","13.05","10.19","10.58","7.97","8.6","",""
"HFAMDB_294","0_14","FEMALE","HRV","","","","","","","","","","","","","","","","","","9.78","7.12","6.92","3.88","2.61","2.52","3.34","3.99","2.78","2.2","2.59","2.44","3.47","2.26","2.31","1.25","2.1","0.26","1.31","1.28","2.44","1.44","2.78","0.51","0.68","0.34","0.36","0.72","0.66","0","1.07","0.41"
"HFAMDB_294","0_14","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","1.72","3.1","1.5","0","0","0","0","0","0"
"HFAMDB_294","0_14","FEMALE","CZE","","","","","","","","","","","","","","","","","","","5.16","3.89","3.1","4.76","3.98","3.43","3.48","2.95","2.47","2.58","1.67","2.78","2.13","2.34","1.74","2.34","1.89","2.28","1.13","2.04","1.33","1.27","1.33","0.4","2.26","1.04","1.58","1.43","0.77","0.9","1.41"
"HFAMDB_294","0_14","FEMALE","DNK","","5.55","6.34","4.14","4.08","2.83","1.84","4.15","1.99","2.6","3.86","3.23","5.34","3.78","3.37","4.16","1.86","2.53","1.19","0.65","1.26","2.28","1.22","2.62","0.93","1.35","0.67","1.29","1.35","0.89","1.31","0.41","0.67","0.67","0.22","0.64","0.84","0.69","0.23","0.43","0.8","0.23","0.43","0.59","0.19","0.24","0.53","1.15",""
"HFAMDB_294","0_14","FEMALE","EST","","","","","","","","","","","","","","23.53","11.68","","","5.64","13.03","15.95","11.98","7.32","10.08","6.29","10.22","9.93","7.19","10.42","6.94","11.1","6.92","2.44","6.78","1.17","1.15","5.09","1.87","1.06","0.91","0","0.95","0.94","0.98","2.07","0.94","2.16","1.09","1.08",""
"HFAMDB_294","0_14","FEMALE","FIN","","9.13","4.53","7.18","4.44","7.39","6.76","6.36","4.66","3.21","3.4","1.57","2.36","1.78","1.86","0.68","2.68","2.46","1.06","0.23","1.64","1.39","1.33","1.35","0.6","1.27","0.88","0.42","0.67","1.16","0.26","0.5","0.4","1.49","0.53","1.91","0.67","0.77","0","0.99","0","0.72","0.24","1.21","1.42","0.73","0.24","",""
"HFAMDB_294","0_14","FEMALE","FRA","8.94","9.83","7.79","7.35","5.8","5.99","5.58","4.03","3.71","3.4","3.13","2.72","2.78","2.72","2.03","2.38","1.76","1.82","2.15","1.98","2.18","1.72","1.66","1.93","1.59","1.56","1.15","0.99","0.8","1.23","1.23","0.82","0.66","0.66","0.67","0.71","0.47","0.71","0.53","0.69","0.6","0.67","0.45","0.43","0.44","0.37","0.34","",""
"HFAMDB_294","0_14","FEMALE","GEO","","","","","","","","","","","","","","120.79","92.72","","","94.73","90.96","86.9","93.38","79.74","56.81","49.65","42.91","","46.89","26.28","36.98","18.65","23.93","24.88","25.66","17.94","","","11.92","5.67","4.19","4.25","","8.97","5.19","2.62","6.75","2.86","2.48","1.98",""
"HFAMDB_294","0_14","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","2.45","1.58","1.37","1.26","0.95","0.85","0.86","0.78","0.74","0.95","0.54","0.82","0.91","0.9","0.83","1","0.65","0.68","0.83","0.93","0.45","0.83","0.49","0.73","0.45","0.56",""
"HFAMDB_294","0_14","FEMALE","GRC","60.81","52.12","45.04","28.79","35.4","32.08","24.58","23.39","18.96","17.16","10.09","8.38","8.32","6","5.08","5.64","6.42","4.41","3.88","2.7","2.39","3.01","1.57","0.71","0.78","0.9","1.77","1.05","1.66","2.02","1.58","1.7","2.2","1.26","0.8","1.99","3.21","2.23","3.16","1.98","1.73","2.3","1.79","1.82","1.91","","2.59","1.73",""
"HFAMDB_294","0_14","FEMALE","HUN","","42.44","31.3","25.22","25.19","25.64","24.64","22.16","21.4","16.44","16.6","16.45","14.34","11.15","12.64","13.4","14.79","12.49","9.59","7.69","6.91","7.03","6.19","7.67","7","7.66","5.13","4.67","6.09","2.53","3.81","2.5","4.19","3.44","1.91","2.81","2.14","2.86","2","1.13","1.18","0.7","1.14","1.68","1.76","1.07","0.79","1.06","0.16"
"HFAMDB_294","0_14","FEMALE","ISL","","","","11.2","10.39","3.31","10.43","0","3.64","3.64","11.48","3.64","0","0","0","0","0","0","0","0","0","0","0","3.16","0","0","0","3.09","0","3.49","0","0","0","0","0","0","3.49","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_294","0_14","FEMALE","IRL","26.01","27.85","29.09","23.36","30.59","21.09","26.35","20.58","19.38","20.85","22.57","11.56","6.02","5.11","3.65","3.89","1.76","1.72","3.5","4.3","2.24","2.37","2.93","1.73","2.28","1.67","0.71","2.17","1.82","3.31","1.56","0.86","2.36","2.64","1.78","1.25","0.99","0.74","1.2","0","0.23","0","1.05995739","0","0.61","0.62","","",""
"HFAMDB_294","0_14","FEMALE","ISR","","","","","","","","22.04","18.18","15.59","12.87","8.74","13.55","10.1","9.33","6.01","7.41","6.73","5.59","5.67","3.74","3.97","3.77","3.23","3.82","1.49","1.45","1.94","2.76","1.87","2.63","2.54","2.16","2.55","1.32","1.95","1.47","1.46","0.82","0.8","1.49","0.86","0.85","1.21","0.82","0.72","0.35","0.43",""
"HFAMDB_294","0_14","FEMALE","ITA","55.64","51.64","46.34","41.38","34.27","32.06","22.53","20.71","17.29","15.08","13.04","12.53","9.23","8.75","6.57","7.08","4.88","4.95","4.51","3.65","2.52","3.02","2.7","2.79","2.26","2","2.38","1.8","1.44","2.22","1.37","1.19","1.02","1.02","1.38","0.8","0.84","0.91","0.54","0.73","0.77","0.71","0.65","1","0.79","0.53","0.59","0.9",""
"HFAMDB_294","0_14","FEMALE","KAZ","","","","","","","","","","","","","","186.09","180.87","","","141.56","121.57","109.76","108.47","81.45","74.74","77.75","67.55","70.74","72","83","72.05","66.02","59.47","51.25","47.51","46.67","42.18","32.83","21.3","22.73","19.86","22.09","20.1","17.28","15.43","11.96","9.68","8.76","7.04","6.9",""
"HFAMDB_294","0_14","FEMALE","KGZ","","","","","","","","","","","","","","304.3","252.56","","","303.81","230.43","221.11","220.8","176.77","140.65","113.38","130.27","154.36","150.29","141.01","123.76","133.15","124.53","98.57","89.17","70.77","64.99","64.58","52.61","51.39","56.37","49.05","39.1","37.38","34.25","26.81","27.01","26.16","23.04","17.81",""
"HFAMDB_294","0_14","FEMALE","LVA","","","","","","","","","","","","","14.79","16.41","11.87","23.01","14.69","14.59","11.43","11.12","7.15","5.92","4.94","6.46","7.13","11.63","6.7","10.59","7.21","4.28","3.96","4.72","1.11","4.54","2.5","1.47","1.16","3.13","1.47","3.16","2.63","1.32","2.05","1.46","0","0.74","0.76","0",""
"HFAMDB_294","0_14","FEMALE","LTU","","","","","","","","","","","","","","26.8","22.93","","","15.47","9.58","9.55","10.65","3.34","3.82","6.36","5.33","7.21","5.21","7.31","5.86","2.62","3.29","4.88","6.19","3.96","6.38","6.54","3.49","5.09","4.62","3.46","3","4.8","0.38","1.49","1.48","2.4","0","1.95","2.91"
"HFAMDB_294","0_14","FEMALE","LUX","","","","6.93","10.18","4.04","11.16","7.66","0","3.83","11.19","3.68","0","0","3.46","0","6.33","0","0","0","3.31","0","0","0","0","0","0","0","8.03","2.64","0","2.61","0","0","0","0","0","0","2.21","2.69","0","0","2.58","4.76","0","0","0","0",""
"HFAMDB_294","0_14","FEMALE","MLT","23.24","25.28","19.3","29.41","28.5","6.54","11.64","16.31","13.96","2.69","27.19","0","8.14","8.35","10.03","5.44","2.8","2.53","8.13","2.91","5.59","2.85","2.69","2.8","2.31","0","2.77","0","0","0","0","3.46","0","0","0","0","0","7.65","0","0","0","0","0","0","0","7.38","0","0",""
"HFAMDB_294","0_14","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.41","3.75","1.87","0","1.54","3.98","6.19","0","5.14","1.81","","","","","","",""
"HFAMDB_294","0_14","FEMALE","NLD","","5.25","5.07","4.14","4.43","4.89","4.62","3.24","3.61","2.34","3.53","2.16","1.68","3.38","2.27","2.33","1.99","2.97","3.21","2.85","1.45","0.95","0.77","1.58","1.05","1.72","1.49","1.27","1.12","0.9","0.81","0.48","0.64","0.92","1.13","1.27","0.93","1.19","0.7","0.48","0.61","1.11","0.92","0.58","0.88","0.63","0.21","0.59","0.6"
"HFAMDB_294","0_14","FEMALE","NOR","","7.37","5.86","6.84","5.36","8.65","3.82","4.98","6.66","2.96","4.7","5.79","4.88","3.14","2.34","2.87","5.41","4.43","2.91","3.11","3.48","1.81","1.75","1.26","1.75","0.25","1.73","0.72","0.99","0.96","1.25","0.21","0.67","0.26","0.71","0.52","0.21","0.78","0.43","1.24","0.44","1.21","0","0","0.45","0.24","0","0",""
"HFAMDB_294","0_14","FEMALE","POL","","58.22","55.64","47.34","42.28","35.95","29.22","31.31","27.67","28.34","21","15.9","15.19","13.75","13.94","11.67","10.37","9.5","8.24","6.8","6.64","7.7","7.06","5.63","5.22","4.07","4.19","3.6","3.65","","","2.8","2.18","1.88","1.64","2.2","1.87","2.21","1.98","1.75","1.89","2.47","1.92","2.31","1.25","2.14","2.24","1.79",""
"HFAMDB_294","0_14","FEMALE","PRT","","","","135.37","106.59","105.2","83.65","72.89","61.52","45.03","46.63","37.23","29.27","25.18","18.26","18.48","14.87","13.62","13.24","8.7","8.75","6.95","6.34","6.02","6","4.7","4.55","1.6","3.16","2.8","2.84","2.43","1.28","1.92","2.32","1.91","1.96481533","","","0.96","0.81","1.28","0.68","0.88","0.37","0.62","0.63","",""
"HFAMDB_294","0_14","FEMALE","MDA","","","","","","","","","","","","","","104.73","108.87","","","80.47","66.9","63.84","54.84","41.23","41.12","42.12","38.21","49.54","52.31","40.62","37.59","41.3","34.65","40.35","30.96","26.67","19.63","23.87","17.51","18.09","21.21","18.86","14.95","11.69","10.4","11.86","10.66","10.77","15.36","8.46","12.08"
"HFAMDB_294","0_14","FEMALE","ROU","","204.53","186.25","162.59","158.71","163.76","149.58","148.77","135.65","129.96","128.17","","103.15","105.15","98.05","84.79","86.72","89.55","80.77","92.78","86.69","85.47","81.11","72.21","66.93","73.4","72.13","62.5","70.32","65.61","56.38","53.87","48.84","43.9","44.56","40.22","39.34","33.84","31.6","27.74","27","24.23","25.48","22.54","25.39","18.34","18.39","16.87","15.98"
"HFAMDB_294","0_14","FEMALE","RUS","","","","","","","","","","","","","65.59","58.13","49.04","46.61","47.38","41.84","33.76","29.89","30.16","23.47","20.27","21.65","20.09","24.63","20.34","21.37","19.19","19.59","18.45","19.4","16.46","13.78","12.18","10.77","9.17","7.67","7.73","6.81","6.38","6.23","5.26","5.37","4.88","4.77","","",""
"HFAMDB_294","0_14","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_294","0_14","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.16","4.93","4.92","1.66","1.74","3.56","2.28","1.74","2.42","2.29","2.2","3.93","1.44","1.74","2.04","1.78","1.93","1.62",""
"HFAMDB_294","0_14","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","14.63","12.55","10.29","12.49","11.61","13.02","5.34","6.31","6.21","6.43","5.21","7.23","9.58","6.58","6.05","7.91","8.06","4.89","4.89","","4.06","4.63","5.93","",""
"HFAMDB_294","0_14","FEMALE","SVN","","","","","","","","","","","","","","","","","","5.82","5.69","5.07","5.37","4.07","0.67","1.32","2.83","1.14","5.36","0.8","0.82","0","0","1.73","1.49","2.15","2.23","1.74","0","0.82","0","0","0.73","0.68","1.36","2.76","1.36","0.7","0","0",""
"HFAMDB_294","0_14","FEMALE","ESP","51.08","42.99","","40.31","33.5","27.21","24.82","20.39","18.46","15.25","12.61","9.49","8.07","6.68","5.68","5.83","4.37","4.61","4.5","4.05","3.38","3.02","3.2","2.31","2.54","1.84","1.47","1.36","1.49","1.13","1.26","1.2","0.91","0.84","1.21","1.16","0.78","1.1","1.04","1.2","0.92","0.85","0.68","1.02","0.67","0.6","0.64","0.64",""
"HFAMDB_294","0_14","FEMALE","SWE","","6.1","4.74","4.79","1.73","2.16","3.01","2.09","1.98","2.04","2.44","1.25","2.54","1.99","2.5","2.17","1.69","1.84","1.95","2.15","1.39","1.64","0.89","1.66","1.12","1.25","0.63","0.23","1.06","0.65","0.31","1.1","0.38","0.33","0.71","0.84","1.14","1","0.44","0.26","0.96","0.55","0.54","1.17","0.66","0.65","0","0.76",""
"HFAMDB_294","0_14","FEMALE","CHE","","9.02","9.81","9.83","6.73","7.17","7.4","7.01","5.3","6.23","3.88","4.33","5.57","2.89","2.44","3.27","3.62","3.58","2.14","1.59","3.2","1.68","2.38","1.8","1.23","1.21","0.68","0.33","0.7","1.01","0.55","0.5","0.73","0.73","0.56","0.2","0.57","0.21","0.32","0.41","0.2","0.57","0.39","0.68","0.33","0.35","","",""
"HFAMDB_294","0_14","FEMALE","TJK","","","","","","","","","","","","","","351.3","346.08","","","269.22","250.05","235.24","243.66","201.68","199.3","169.81","157.72","220.2","206.03","154.08","117.27","110.33","89.83","58.44","50.48","60.8","52.47","44.65","34.33","50.51818574","","","","","","","","","","",""
"HFAMDB_294","0_14","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","22.79","33.33","13.25","17.34","21.14","13.73","13.22","8.72","7.72","4.64","5.32","4.87","3.21","4.51","3.92","2.64","3.51","2.81","5.81","2.34","1.95","0.65","2.6","","",""
"HFAMDB_294","0_14","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.49","3.47","3.49","2.99","4.25","3.42","3.87",""
"HFAMDB_294","0_14","FEMALE","TKM","","","","","","","","","","","","","","480.41","430.92","","","383.02","410.27","315.65","280.76","258.98","187.02","180.94","205.74","220.57","242.27","217.26","197.07","199.42","186.59","147.31","120.11","103.81","85.89","82.35","71.59","54.99","54.77","68.74","82.33","73.99","56.93","59.01","52.31","65.96","","",""
"HFAMDB_294","0_14","FEMALE","UKR","","","","","","","","","","","","","","37.04","32.54","","","26.18","20.34","18.69","19.72","13.54","12.79","13.08","12.45","13.2","12.31","13.56","10.98","12.11","8.88","9.97","7.64","8.17","4.72","5.06","5.05","5.15","4.68","4.5","3.7","2.74","3.2","2.57","2.38","","3.24","2.94",""
"HFAMDB_294","0_14","FEMALE","GBR","27.88","26.27","26.35","24.86","21.11","19","17.08","14.98","14.4","12.64","13.89","12.62","11.07","9.17","9.14","6.97","5.98","5.51","4.84","5","4.77","4.19","3.73","3.43","2.11","3.29","3.33","2.84","2.54","3.05","2.85","2.66","","1.92","1.75","1.61","1.84","1.54","1.91","1.73","1.61","1.95","1.7","1.51","1.28","1.21","1.3","1.38",""
"HFAMDB_294","0_14","FEMALE","UZB","","","","","","","","","","","","","","282.53","297.99","","","249.78","239.56","226.71","220.45","180.62","156.77","159.39","174.34","171.8","175.34","159.87","150.68","135.19","140.08","120.43","100.78","95.09","85.55","74.25","71.71","71.19","","","","45.65","41.76","41.84","39.39","36.02","30.89","",""
"HFAMDB_294","0_14","MALE","ALB","","","","","","","","","","","","","","","","","","","","148.11","119.39","143.98","","","145.61","160.49","110.61","100.99","84.53","64.27","52.84","39.57","35.39","26.07","26.45","26","22.81","20.34","13.43","12.53","7.84","6.56","","","","","","",""
"HFAMDB_294","0_14","MALE","ARM","","","","","","","","","","","","","","108.57","109.26","","","114.53","94.5","74.69","80.23","66.01","55.28","38.24","48.76","44.51","34.8","36.7","32.66","28.25","20.85","29.14","25.17","23.51","13.76","14.14","","","11.4","","12.12","15.69","","","16.29","11.98","10.08","11.62","14.45"
"HFAMDB_294","0_14","MALE","AUT","","30.93","32.63","25.48","22.73","21.35","21.13","18.04","12.73","13.99","15.03","13","11.9","10.45","9.8","9.27","6.26","4.29","5.46","5.11","2.96","2.35","3.25","2.75","1.8","2.06","0.6","1.09","0.45","0.62","0.29","1.13","1.15","0.54","0.97","0.18","1.05","0.27","0.47","0.36","0.85","1","0.33","1.06","0.18","0.36","0.68","1.01","0.17"
"HFAMDB_294","0_14","MALE","AZE","","","","","","","","","","","","","","264.49","232.89","","","219.09","215.25","201.16","228.51","174.28","170.17","190.56","193.87","204.56","188.42","167.08","137.92","134.24","106.63","95.25","101.45","92.06","89.89","78.48","62.56","","","30.18","","","","","","","","",""
"HFAMDB_294","0_14","MALE","BLR","","","","","","","","","","","","","","45.7","36.96","","","32.1","26.7","25.6","26.19","17.52","18.16","20.13","18.03","18.32","17.65","18.75","15.16028818","17.95","12.34","15.73","9.56","6.37","4.4","5.49","3.35347067","2.6305746","","1.4","2.24","1.9","1.73","1.31","","1.14","0.86","",""
"HFAMDB_294","0_14","MALE","BEL","19.59","13.22","13.07","9.24","8.25","8.12","8.6","8.24","6.86","4.93","5.74","2.16","5.23","2.97","3.35","3.81","4.3","2.41","4.19","2.66","3","2.17","2.73","2.54","1.44","2.02","2.23","1.32","2.6","1.76","1.25","0.94","0.58","0.58","1.73","1.19","0.9","1.5","0.57","0.81","0.56","1.63","0.67","0.43","0.52","1.89","0.97","0.76",""
"HFAMDB_294","0_14","MALE","BIH","","","","","","","","","","","","","","","","","","18.13","17.47","13.53","12.75","13.76","7.73","5.09","","","","","","","","","","","","","","","","","","","","0.43","","","0","",""
"HFAMDB_294","0_14","MALE","BGR","136.88","154.46","123.57","101.98","116.06","103.63","88.51","87.04","93.44","91.85","79.04","66.18","61.79","63.8","53.92","53.1","46.89","44.32","38.88","38.93","35.46","39.73","39.84","44.24","35.99","35.87","34.13","36.12","39","47.5","33.89","39.92","28.55","29.01","23.39","24.43","22.86","19.72","17.47","15.46","15.28","19.87","20.29","10.64","13.56","8.8","9.83","",""
"HFAMDB_294","0_14","MALE","HRV","","","","","","","","","","","","","","","","","","10.53","7.89","7.98","6.2","4.6","2.9","4.37","6.43","3.46","4.34","3.93","2.7","2.92","3.77","1.41","1.96","2.07","0.96","1.28","1.09","2.58","1.18","0.69","2.58","0.65","0.33","0.97","0.68","1.65","0.67","1.36","0.59"
"HFAMDB_294","0_14","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.92","0","","","","0","1.69","0","0","0","0","1.44","0","0","2.92","0","1.31","0"
"HFAMDB_294","0_14","MALE","CZE","","","","","","","","","","","","","","","","","","","8.44","8.09","4.58","4.86","5.02","6","6.04","3.38","2.58","4.84","2.65","3.63","3.07","3.39","2.55","3.24","2.68","2.52","1.76","1.75","2","1.97","1.86","2.14","2.11","1.24","1.52","2.65","1.14","1.73","1.47"
"HFAMDB_294","0_14","MALE","DNK","","9.02","5.57","6.08","4.5","5.52","4.74","4.93","5.92","3.5","4.84","4.58","4.87","5.39","3.83","3.46","2.12","2.84","2.49","2.13","1.66","2.2","2.73","0.7","0.66","0.86","0.63","1.03","1.23","0.62","0.62","0.42","0.63","0.83","1.53","1.26","0.65","1.45","0.4","0.61","1.37","1.02","0.22","0.86","0.62","0.7","0","0.25",""
