"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_562","GTE75","FEMALE","ISR","","","","","","","","28.06","40.08","36.14","47.09","29.58","32.45","22.62","24.72","30.25","37.62","20.49","33.83","26.7","27.04","26.94","23.04","25.09","23.5","29.61","36.74","35.06","31.85","38","27.92","28.08","26.93","28.72","33.9","30.93","31.61","31.3","32.86","38.63","27.01","24.72","32.4","38.17","33.77","42.7","37.42","40.57",""
"HFAMDB_562","GTE75","FEMALE","ITA","58.05","64.93","60.84","65.1","62","64.9","68.06","64.89","66.31","62.6","64.75","64.67","61.54","56.63","63.33","65.18","61.38","57.14","60.63","57.98","53.37","49.88","49.87","48.78","48.81","49.09","47.55","41.22","42.46","41.15","39.25","37.95","37.85","36.87","35.73","33.8","35","35.67","32.96","32.1","33.8","33.73","30.09","31.68","30.39","31.57","29.41","29.75",""
"HFAMDB_562","GTE75","FEMALE","KAZ","","","","","","","","","","","","","","18.9","24.12","","","24.64","25.02","21.49","28.95","23.36","40.46","83.86","23.16","30.32","27.84","30.15","26.14","23.95","29.83","30.07","22.48","35.88","32.12","24.1","23.96","29.49","23.6","18.98","25.17","21.25","21.04","22.56","22.12","22.67","15.2","15.59",""
"HFAMDB_562","GTE75","FEMALE","KGZ","","","","","","","","","","","","","","7.34","19.39","","","27.02","9.44","18.01","27.33","28.27","22.42","20.21","24.63","15.93","8.68","26.9","24.46","27.37","19.76","7.32","18","15.97","24.59","27.17","8.56","16.05","9.24","15.9","15.33","11.71","12.74","16.72","16.76","12.59","19.5","15.07",""
"HFAMDB_562","GTE75","FEMALE","LVA","","","","","","","","","","","","","35.22","32.6","32.26","33.86","36.39","38.22","34.97","42.44","37.51","39.01","43.39","34.81","39.62","44.85","43.72","65.39","54.06","37.09","52.19","43.2","45.68","38.77","37.01","39.35","54.69","51.87","47.87","50.1","39.46","55.4","40.46","48.76","60.05","51.76","45.17","45.23",""
"HFAMDB_562","GTE75","FEMALE","LTU","","","","","","","","","","","","","","24.72","33.12","","","23.13","29.31","37.23","27.44","20.49","31.58","25.7","22.49","38.61","31.91","35.44","31.79","33.39","37.61","40.34","40.54","44.9","40.55","31.65","26.13","40.02","32.67","33.44","31.98","29.19","31.75","37.63","34.38","36.28","34.31","35.3","41.21"
"HFAMDB_562","GTE75","FEMALE","LUX","","","","41.25","67.86","64.58","94.46","98.86","35.09","58.66","65.15","72.4","62.2","85.65","35.55","106.64","63.69","61.6","34.82","64.24","77.83","30.2","72.75","61.27","61.96","58.5","21.12","55.23","39.27","65.69","39.52","46.71","26.06","17.93","53.49","46.18","42.34","38.37","15.05","71.12","54.92","14.18","26.35","32.54","35.14","24.3","32.95","19.45",""
"HFAMDB_562","GTE75","FEMALE","MLT","72.94","34.52","33.48","129.17","15.63","17.86","35.19","0","33.33","142","31.82","0","60.71","14.71","53.8","12.5","34.09","82.09","55.06","44.64","23.81","80.95","58.53","65.55","54.31","26.32","48.09","83.32","89.82","37.24","28.62","36.8","17.41","25.56","57.71","30.81","14.15","21.99","71.85","34.75","47.5","30.51","31.64","4.79","32.17","39.82","51.73","44.38",""
"HFAMDB_562","GTE75","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.67","10.39","16.84","0","22.65","0","16.01","10.23","9.19","19.53","","","","","","",""
"HFAMDB_562","GTE75","FEMALE","NLD","","41.23","43.52","43.04","46.55","48.78","41.53","39.02","41.53","42.13","41.89","44.53","39.43","41.8","39.57","35.47","35.76","38.75","38.89","43.34","33.98","36.09","38.44","35.93","38.98","36.3","32.45","34.16","33.91","34.66","34.66","34.47","34.56","29.23","32.95","29.38","31.82","33.45","30.31","30.34","24.35","29.83","27.3","32.94","28.14","27.29","32.34","30.8","31.81"
"HFAMDB_562","GTE75","FEMALE","NOR","","30.31","23.8","30.37","26.17","29.33","23.68","25.35","24.8","31.06","24.15","29.6","32.26","30.87","23.16","39.84","37.07","37.87","26.86","30.7","34.87","29.06","31.56","22.1","26.13","27.96","28.24","30.95","31.07","28.95","32.01","28.77","33.11","31.48","35.96","43.12","28.98","37.58","38.06","37.17","40.22","34.91","28.39","36.21","39.3","35.86","36.63","37.52",""
"HFAMDB_562","GTE75","FEMALE","POL","","38.7","37.03","30.58","29.57","26.58","28.23","31.82","30.51","30.79","27.02","27","32.49","30.53","30.61","31.91","34.46","30.39","32.99","32.13","34.7","30.34","32.68","31.43","33.93","30.38","30.71","32.02","30.38","","","30.29","33.32","33.19","30.84","33.92","32.19","31.19","28.66","32.33","32.17","35.63","33.15","32.24","31.59","35.51","36.45","50.77",""
"HFAMDB_562","GTE75","FEMALE","PRT","","","","37.04","45.82","48","35.87","40.85","45.58","43.26","36.61","39.55","58.18","47.61","41.51","47.04","49.81","48.53","51.65","47.98","46.76","41.52","46.46","48.28","52.66","46.91","34.24","47.32","43.2","39.63","49.31","39.19","34.99","36.67","33.58","30.91","34.57060516","","","35.69","32.48","38.7","32.59","39.12","34.83","35.72","31.36","",""
"HFAMDB_562","GTE75","FEMALE","MDA","","","","","","","","","","","","","","13.43","7.78","","","3.86","3.62","9.2","5.3","30.77","25.92","34.2","26.26","19.97","19.38","17.11","27.9","22.15","26.18","18.5","21.57","20.02","14.66","19.52","12.63","15.42","22.61","15.92","28.11","12.02","17.85","28.59","26.57","16.39","18.23","20.11","20.46"
"HFAMDB_562","GTE75","FEMALE","ROU","","36.91","34.4","37.45","35.56","39.23","38.32","30.95","30.42","34.86","31.33","","29.13","27.91","26.31","26.08","25.92","23.82","22.81","21.05","22.24","21.48","23.68","28.45","25.56","19.78","24.34","23.46","30.68","22.07","24.61","22.16","25.83","23.83","23.34","18.86","20.99","20.53","23.25","18.52","19.03","16.44","18.34","19.03","20.69","19.26","21.42","21.71","21.38"
"HFAMDB_562","GTE75","FEMALE","RUS","","","","","","","","","","","","","22.65","22.34","23.25","22.57","25.62","25.02","26.38","27.9","27.48","30.61","30.25","31.92","32.11","33.03","33.93","31.41","32.74","34.51","32.08","30.86","31.5","31.42","31.01","31.12","30.36","30.47","31.13","30.58","32.42","32.27","32.03","31.84","30.75","33.01","","",""
"HFAMDB_562","GTE75","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_562","GTE75","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","34.42","32.28","33.25","42.39","36.61","40.1","42.28","39.49","32.79","26.65","34.91","31.56","29.51","32.54","31.96","29.67","30.91",""
"HFAMDB_562","GTE75","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","55.29","46.4","57.56","44.1","53.88","53.98","50.18","60.79","56.19","47.99","43.16","43.43","46.15","49.36","45.37","50.01","50.85","40.59","43.56","","57.34","50.2","53.57","",""
"HFAMDB_562","GTE75","FEMALE","SVN","","","","","","","","","","","","","","","","","","40.13","61.22","45.21","32.87","61.14","74.37","67.69","67.08","62.82","48.77","61.08","73.72","94.16","40.37","51.63","62.62","37.89","55.17","44.61","48.72","46.7","45.17","33.18","53.49","45.14","49.63","53.38","45.13","63.7","43.94","55.66",""
"HFAMDB_562","GTE75","FEMALE","ESP","47.75","46.73","","58.52","57.33","55.93","53.62","59.73","52.92","52.36","50.89","54.7","49.7","47.69","48.58","47.74","38.13","43.1","40.17","41.53","42.18","36.66","36.66","36.36","36.73","36.86","35.47","36.19","37.59","32.93","34.84","35.57","31.55","32.19","32.3","31.67","28.85","28.96","31.46","29.46","29.88","30.83","32.4","35.06","32.07","33.48","32.72","32.54",""
"HFAMDB_562","GTE75","FEMALE","SWE","","43.96","36.66","53.53","53.68","50.94","47.18","47.87","46.77","42.84","51.33","39.19","49.44","37.84","32.4","31.29","33.4","32.05","31.54","29.2","32.56","31.14","33.56","35.26","33.97","31.96","33.2","34.44","28.29","33.44","39.15","31.79","35.05","35.57","36.1","29.88","37.77","41.37","36.62","37.4","35.94","37.79","38.97","40.14","39.23","38.37","39.31","40.77",""
"HFAMDB_562","GTE75","FEMALE","CHE","","64.83","58.86","58.22","61.09","60.5","61.79","58.57","56.34","52.15","45.49","48.65","48.24","59.16","60.93","57.1","57.22","55.68","44.81","53.18","58.55","58.69","55.56","47.86","55.18","47.69","42.02","39.91","41.87","32.21","29.08","35.47","34.35","29.59","31.14","30.48","34.46","27.27","31.8","35.99","30.41","26.32","29.68","28.71","27.87","29.06","","",""
"HFAMDB_562","GTE75","FEMALE","TJK","","","","","","","","","","","","","","9.18","7.21","","","0","19.48","15.49","23.53","19.57","4.31","4.31","4.18","13.94","8.89","19.24","2.44","5.4","11.02","10.42","11.63","4.29","7.84","10.17","6.87","16.87727101","","","","","","","","","","",""
"HFAMDB_562","GTE75","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","41.08","11.85","39.34","20.52","34.23","36.22","37.48","32.74","35.03","19.37","26.07","40.92","43.55","35.92","51.15","37.15","48.02","42.6","41.98","55.46","32.4","44.04","26.11","","",""
"HFAMDB_562","GTE75","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.66","17.42","16.68","18.03","20.07","19.65","18.98",""
"HFAMDB_562","GTE75","FEMALE","TKM","","","","","","","","","","","","","","18.96","10.1","","","9.51","32.99","45.36","21.21","15.24","20.16","37.58","16.25","29.44","24.48","15.53","10.57","11.7","6.36","5.76","2.77","2.42","11.43","18.68","13.75","3.16","2.01","6.78","0","3.72","6.03","3.92","3.82","8.17","","",""
"HFAMDB_562","GTE75","FEMALE","UKR","","","","","","","","","","","","","","16.76","20.4","","","19.24","21.39","23.04","22.75","25.18","24.59","25.03","25.31","24.72","26.02","26.76","25.1","23.64","26.02","26.95","23.68","22.92","24.08","23.44","21.96","22.73","20.9","23.49","22.75","21.63","21.39","25.29","28.77","","23.49","22.54",""
"HFAMDB_562","GTE75","FEMALE","GBR","28.5","29.61","28.9","29.51","28.81","30.04","31.23","27.75","29","28.5","31.4","30.57","29.03","28.85","31.33","29.3","30.45","29.51","30.46","29.59","29.7","29.63","30.72","29.62","27.28","25.59","25.77","26.12","25.26","24.34","25.66","24.96","","28.08","28.18","27.35","29.07","27.3","28.32","27.65","28.57","28.27","31.22","32.28","32.21","33.06","33.72","35.82",""
"HFAMDB_562","GTE75","FEMALE","UZB","","","","","","","","","","","","","","13.77","12.3","","","17.71","12.19","18.59","15.43","19.67","17.65","15.7","13.66","14.06","9.27","11.1","9.64","12.87","10.3","9.08","11.6","8.97","7.76","2.02","9.99","8.25","","","","6.03","7.28","1.84","5.93","6.62","3.88","",""
"HFAMDB_562","GTE75","FEMALE","CARINFONET","","","","","","","","","","","","","","15.16741883","17.41994225","","","19.80528414","18.87597222","20.86637688","23.2522292","21.86299704","27.43326731","47.19130629","18.2443737","22.51095007","18.50437885","21.85122828","17.74863479","18.43291182","19.26385234","17.70624607","16.28126754","19.42250504","19.27535107","14.92713874","15.38706429","17.805268","14.51845856","13.40598041","14.97583421","13.11095818","13.60077574","12.36122649","13.83209579","14.3308786","11.02634288","",""
"HFAMDB_562","GTE75","FEMALE","CIS","","","","","","","","","","","","","","19.79510457","21.12205359","","","22.22925968","23.53183345","25.46156165","25.37208706","27.92306065","27.84646018","30.96356306","28.79279972","29.01615946","29.74634287","29.03182296","28.88858948","29.92529899","29.22079348","28.44896881","27.76236279","27.67459273","28.12665482","27.34187979","26.43763815","27.05885521","26.81675399","26.89525449","28.25407715","27.48072482","27.39569061","28.25634573","28.473306","29.2256139","28.41806317","",""
"HFAMDB_562","GTE75","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","39.20835852","39.9694574","","","37.6017547","40.49640202","38.61924156","39.19215085","39.4849034","39.98083774","40.14840425","39.30784993","38.6476812","37.83467482","39.28513446","39.46263981","38.81283404","38.44681117","37.6461066","41.71194508","36.98810277","36.57385881","36.12041704","35.45466663","33.65000116","33.28029895","33.41925384","32.53259854","34.60503677","31.80586012","33.62458292","34.5771279","35.21392307","35.77509644","40.09526974",""
"HFAMDB_562","GTE75","FEMALE","EU_BEFORE_MAY2004","","47.03269381","47.3264456","48.94162417","47.76463149","48.07204945","47.66284038","47.22139979","48.07526296","46.401021","47.02346371","46.7365313","46.09964124","44.98914185","45.12867771","44.35528114","43.72028522","43.30374199","43.71647486","42.76415426","41.93712332","39.92416228","40.73704042","40.55148238","39.91170558","39.77595347","37.86481722","36.74747346","37.14825529","36.42784059","36.32062411","35.45364215","34.53987326","33.7129618","34.15392176","32.65607485","32.59363314","32.43155646","31.79024453","31.7536648","31.41684965","31.53551939","31.10977794","32.24439479","31.88605108","32.18268131","31.94985553","32.34189868",""
"HFAMDB_562","GTE75","FEMALE","EU_MEMBERS","","46.72794569","47.02046574","48.47458931","47.27892109","47.20325086","46.91454514","46.59650904","47.36978371","45.9321167","46.0551325","45.43326227","45.25992642","43.97931242","44.22232713","43.52829785","43.14519872","42.31883345","43.15691157","42.0472692","41.46319995","39.84892017","40.60837484","40.48413476","39.8124713","39.59497995","37.86002715","37.14974196","37.51244297","36.80573282","36.66366865","35.80975247","35.72099075","34.26579946","34.56579379","33.25185018","33.09225009","32.6458149","32.05378003","32.05099531","31.61771077","32.09071752","31.23614323","32.49573951","32.37554921","32.73866245","32.65079401","33.75997447",""
"HFAMDB_562","GTE75","FEMALE","NORDIC","","40.07052256","38.57980403","44.30763269","45.54960671","46.41648525","40.21996238","40.94563402","42.50696515","42.26203652","45.08105334","38.08027869","42.89548444","37.98661808","32.70486915","36.07353783","38.02713163","37.68507036","34.05569933","33.3232851","34.23219345","37.54767773","35.22774212","32.07077987","31.66112141","35.81748797","35.31158088","38.07834824","31.83317039","33.91808872","36.51952507","34.19623889","33.79242825","34.64138707","35.92811523","36.52826334","36.01538554","37.21202888","35.82931791","36.27510208","36.1198604","35.42668104","35.6922423","35.12003159","38.04031167","37.28624673","36.04694582","35.85816942",""
"HFAMDB_562","GTE75","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","24.10926801","26.150391","25.23993966","26.23538099","27.05694792","27.0139494","31.94551364","27.72543988","27.75086022","28.46645093","28.14616705","30.81860119","28.17843909","27.92934428","25.76749988","27.41066127","26.66856568","28.10564824","25.98633502","27.38893314","27.19683998","28.81992127","27.64371875","23.84012006","24.06847019","25.72733106","26.07035933","27.12737343","26.28723248","25.59856981","",""
"HFAMDB_562","GTE75","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.85112622","38.90306373","38.74911719","31.50463962","30.13360355","25.25177057","22.49777009","41.18976434","28.07551732","31.02944565","21.09511021","30.08993694","35.84740546","38.56662286","24.61166083","27.00913964","25.65264079","25.47143054","23.4424438","35.16734618","33.24059794",""
"HFAMDB_562","GTE75","FEMALE","WHO_EURO","","","","","","","","","","","","","","36.09338026","36.49914232","","","35.64179684","36.31269254","36.24925159","35.92975611","35.5151549","35.94476325","36.58654256","35.6539897","35.55133931","34.55067712","33.96737804","34.28231996","34.07805644","33.72409688","33.03546146","32.80289591","31.72346643","32.22829263","31.14461939","30.80795385","30.65232835","30.19290746","30.23440009","30.15211826","30.29237686","29.73048613","30.83164437","30.80303203","31.27966048","31.00387849","31.73364028",""
"HFAMDB_563","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","4.39","4.93","5.36","","","4.43","2.57","2.2","3.88","4.31","5.04","4.26","5.74","3.77","2.56","3.7","2.49","3.14","4.42","4.24","2.52","3.34","3.85","","","","","","",""
"HFAMDB_563","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","5.38","5.59","","","5.19","4.99","5.49","5.02","6.11","6.7","4.72","5.79","5.02","5.66","5.78","5.16","5.01","5.86","4.39","5.56","6.26","7.95","6.94","","","","","10.17","","","","9.62","10.55","10.59","9.69","9.43"
"HFAMDB_563","TOTAL","FEMALE","AUT","","18.41","17.05","16.87","14.86","13.58","13.95","12.55","12.58","11.8","10.37","10.06","9.83","10.49","9.24","8.71","8.46","10.13","7.97","8.16","8.03","8.1","7.55","7.17","7.69","6.81","7.04","6.38","5.23","5.58","5.05","5.87","5.67","5.45","4.71","4.72","3.85","4.04","3.83","3.67","4.02","3.74","3.27","3.31","3.81","3.17","3.36","3.44","2.91"
"HFAMDB_563","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","4.78","5.21","","","5.31","4.62","5.01","5.09","3.68","3.42","5.38","6.79","5.33","5.45","5.02","4.73","4.72","5.01","5.22","5.46","5.38","6.65","7.19","4.89","","","2.22","","","","","","","","",""
"HFAMDB_563","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","4.38","4.16","","","4.18","4.53","5.3","5.67","5.64","5.44","5.74","5.69","5.22","5.9","6.33","5.4831566","6.21","5.99","6.55","5.5","6.21","5.57","4.98","5.06492326","5.44476123","","4.5","4.98","5.03","4.53","5.45","","4.81","4.6","",""
"HFAMDB_563","TOTAL","FEMALE","BEL","11.7","9.63","9.51","9.99","9.85","7.96","8.68","8.18","7.4","7.42","7.88","6.86","6.9","6.59","6.34","6.12","5.86","4.95","5.65","5.43","5.14","4.69","5.3","4.77","5.2","4.98","4.78","4.48","4.53","4.42","4.68","3.94","4.2","4.08","4.14","3.78","3.82","3.81","3.86","3.66","3.85","3.91","3.84","3.61","3.6","3.73","3.59","3.35",""
"HFAMDB_563","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","5.9","5.55","6.66","6.4","6.07","6.22","6.42","","","","","","","","","","","","","","","","","","","","4.72","","","3.28","",""
"HFAMDB_563","TOTAL","FEMALE","BGR","6.6","6.23","6.55","6.56","6.89","5.84","5.65","6.23","6.14","7.48","6.4","6.84","6.15","6.11","6.31","7.09","7.83","6.51","8.08","8.06","8.77","7.96","7.97","8.88","9.4","8.33","7.98","7.2","6.74","7.61","7.14","6.57","6.71","6.19","6.73","6.37","6.66","7.47","7.95","6.84","6.14","6.3","6.23","6.55","6.33","6.87","6.26","",""
"HFAMDB_563","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","7.64","8.85","8.23","8.2","6.68","7.3","6.69","6.98","8","6.31","7.06","7.5","7.15","7.38","7.24","8.62","5.49","5.54","5.52","4.66","5.75","5.78","4.91","5.58","5.94","5.86","5.89","6.56","6.02","6.54","5.9","5.85"
"HFAMDB_563","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","3.94","3.99","4.59","4.46","3.17","4.16","4.47","3.93","3.28","5.47","4.37","3.94"
"HFAMDB_563","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","9.04","8.69","8.29","8.59","8.56","7.47","7.45","8.04","7.51","8.04","7.67","8.01","7.94","7.92","7.95","6.24","6.89","6.18","6.97","6.12","6.35","5.44","5.08","4.99","4.94","5.02","5.36","5.05","4.75","4.24","4.38"
"HFAMDB_563","TOTAL","FEMALE","DNK","","7.01","7.13","6.32","7.42","7.09","6.91","6.34","6.13","5.55","6.07","5.79","5.75","5.91","5.67","6.3","5.25","5.81","6.31","5.26","4.88","6.02","5.19","5.17","4.9","5.22","5.89","5.7","4.5","4.05","5.46","4.72","4.63","3.97","4.39","4.36","3.98","4.1","4.23","3.93","3.56","3.33","3.47","3.19","3.48","3.2","3.46","3.24",""
"HFAMDB_563","TOTAL","FEMALE","EST","","","","","","","","","","","","","","5.1","6","","","6.61","6.2","6.78","6.16","6.9","6.43","6.91","7.12","9.09","5.97","7.76","6.53","7.62","5.5","5.48","6.53","5.74","4.58","4.42","5.91","4.83","5.99","4.66","5.9","3.76","4.35","3.62","3.57","4.64","3.39","4.43",""
"HFAMDB_563","TOTAL","FEMALE","FIN","","5.95","5.69","5.02","5.7","5.98","4.81","4.81","4.81","4.93","5.05","4.44","3.4","4.66","3.64","3.83","3.9","3.82","3.34","4.18","4.05","4.22","4.01","3.95","4.05","4.07","3.66","3.91","3.45","3.66","3.41","3.48","3.89","4.18","3.04","3.52","3.73","3.53","2.99","3.51","3.53","4.24","3.82","3.16","3.53","3.36","3.59","",""
"HFAMDB_563","TOTAL","FEMALE","FRA","11.15","11.24","10.68","10.38","10.44","10.24","10.19","10.14","9.88","9.13","9.18","8.69","7.86","7.7","7.53","7","7.28","6.8","6.71","6.44","6.21","5.94","5.76","5.81","5.47","5.53","5.28","4.99","5.08","4.92","5.06","4.91","4.6","4.57","4.47","4.62","4.45","4.4","4.49","4.63","4.4","4.27","4.27","4.41","4.47","4.26","4.43","",""
"HFAMDB_563","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","5.5","4.71","","","5.94","6.1","5.32","6.18","4.89","5.44","5.42","4.86","","4.62","1.88","3.89","7.47","6.63","7.07","6.92","5.68","","","7.8","6.16","4.62","5.12","","7.18","2.75","3.75","3.88","3.25","4.06","4.24",""
"HFAMDB_563","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","4.77","4.88","4.89","4.73","4.39","4.22","4.42","4.32","3.95","3.8","3.66","3.52","3.54","3.35","3.38","3.14","3.04","3.08","3.03","2.9","2.96","2.94","3","3.07","2.92","3.01",""
"HFAMDB_563","TOTAL","FEMALE","GRC","7.68","8.05","6.09","6.94","6.98","6.62","7.38","6.97","7.13","6.53","7.07","6.15","5.51","5.98","4.06","4.34","5.04","4.65","4.97","4.82","4.89","4.62","3.85","3.79","3.72","4.09","3.57","3.1","3.65","3.19","3.46","3.31","3.32","3.27","3.45","3.4","3.4","3.43","3.56","3.64","3.54","3.56","3.14","3.26","3.5","","3.83","3.53",""
"HFAMDB_563","TOTAL","FEMALE","HUN","","15.21","14.66","14.78","14.12","15.43","14.09","14.57","14.21","14.05","13.43","10.2","9.72","8.92","8.41","8.94","8.3","7.65","8.02","7.25","7.97","7.3","6.86","7.63","7.71","7.77","6.85","7","6.93","6.98","7.12","6.96","6.39","5.84","5.46","5.18","4.95","4.64","4.63","4.38","3.94","4.36","4.49","5.1","4.83","4.74","5.17","4.67","4.86"
"HFAMDB_563","TOTAL","FEMALE","ISL","","","","3.73","9.14","5.79","6.44","8.13","1.03","4.04","1.11","6.05","7.21","7.66","3.59","1.82","2.89","2.06","6.24","2.47","2.52","2.5","3.05","2.56","5.12","4.45","2.12","3.88","5.91","6.44","4.18","4.62","4.28","0.9","5.86","5.05","2.47","4.01","4.4","2.65","4.45","1.32","5.13","3.08","3.77","0.57","1.07","1.32","1.85"
"HFAMDB_563","TOTAL","FEMALE","IRL","6.2","5.89","6.22","6.11","5","6.46","5.38","6.69","4.83","5.2","4.92","5.6","5.39","4.64","4.97","5.4","4.36","4.99","4.5","4.79","4.05","4.46","4.44","2.91","3.92","3.55","3.55","3.24","3.34","2.62","2.83","2.53","2.93","3.19","2.96","3.05","2.56","3.15","3.81","3.58","4.08","3.96","3.39945132","4.05","3.77","3.84","","",""
"HFAMDB_563","TOTAL","FEMALE","ISR","","","","","","","","4.9","4.89","4.87","5.4","4.98","4.93","3.75","3.49","3.85","4.54","3.93","4.16","4.45","3.52","3.13","3.59","3.82","2.76","4.13","4.48","4.69","4.6","4.8","3.72","3.66","3.35","3.69","3.5","4.15","3.68","3.34","3.87","4.43","3.22","3.66","4.44","4.01","4.06","4.47","4.27","4.43",""
"HFAMDB_563","TOTAL","FEMALE","ITA","15.08","15.53","14.85","14.64","14.23","14.22","13.89","13.43","12.95","11.98","11.83","11.37","10.8","10.42","10.57","9.78","9.33","9.11","9.08","8.05","7.84","7.13","6.83","6.88","6.61","6.53","6.16","5.4","5.58","5.45","5.12","4.93","4.91","4.68","4.66","4.58","4.67","4.71","4.48","4.43","4.28","4.41","4.27","4.36","4.34","4.22","4.17","4.22",""
"HFAMDB_563","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","8","6.93","","","7.29","7.53","6.74","6.44","6.51","7.4","23.34","6.28","6.39","6.38","6.58","6.61","6.69","7.28","6.7","6.28","6.54","6.34","5.51","5.53","5.33","5.25","4.84","4.65","4.73","4.47","4.45","4.22","4.3","3.85","3.47",""
"HFAMDB_563","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","5.33","5.11","","","5.69","5.12","4.39","5.41","3.95","4.01","4.74","5.77","4.53","5.08","5.25","4.6","4.78","4.69","3.23","3.88","4.75","3.67","4.98","3.66","3.67","4.08","3.56","3.82","3.22","3.39","2.89","3.39","3.22","3.01","3.19",""
"HFAMDB_563","TOTAL","FEMALE","LVA","","","","","","","","","","","","","6.17","6.8","6.09","6.88","6.91","8.17","6.81","7.01","7.32","7.5","7.21","7.13","7.96","7.92","7.98","8.2","9.53","7.51","8.65","7.24","7.14","6.88","8.26","7.49","8.02","7.77","6.79","7.45","7.08","7.56","7.49","6.68","7.61","6.27","6.02","7.16",""
"HFAMDB_563","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","6.68","7.39","","","6.4","5.95","6.96","6.19","6.03","6.15","6.36","6.52","7.77","7.43","6.75","6.46","5.86","5.8","5.8","6.11","6.67","5.94","4.92","5.14","6.14","5.8","5.09","5.05","5.3","5.1","5.46","4.82","5.5","5.48","5.18","5.33"
"HFAMDB_563","TOTAL","FEMALE","LUX","","","","6.71","14.18","10.02","11.14","11.44","8.89","4.93","13.51","8.29","8.48","7.45","7.49","9.24","8.2","7.27","5.89","9.57","7.27","5.23","9.66","5.71","7.02","7.2","4.23","5.65","6.22","8.06","4.66","4.71","4.09","2.61","3.39","4.17","2.66","3.92","3.03","5.08","5.73","2.12","3.46","3.1","2.09","3.36","3.26","3.02",""
"HFAMDB_563","TOTAL","FEMALE","MLT","11.92","13.75","7.96","14.97","3.28","7.82","6.18","4.12","4.28","8.85","9.6","5.97","4.71","10.23","10.38","8.97","8.39","4.61","9.84","8.86","1.44","8.52","4.83","8.42","6.75","7.25","6.13","7.89","7.27","4.98","5.04","5.12","2.99","3.76","5.46","5.74","4.45","4.76","5.75","8.34","5.27","4.77","5.59","5.52","5.68","2.69","7.74","3.94",""
"HFAMDB_563","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.48","2.21","2.49","2.21","3.1","2.4","3.34","2.51","1.2","2.96","","","","","","",""
"HFAMDB_563","TOTAL","FEMALE","NLD","","6.7","6.19","5.97","5.16","5.89","5.11","5.29","5.17","5.1","5.15","4.8","4.36","4.46","4.3","4.34","3.81","3.88","4.26","4.34","3.59","3.98","3.98","3.44","3.34","3.81","3.71","3.28","3.56","3.29","3.5","3.57","3.47","3.51","3.66","3.09","3.52","3.48","3.16","3.14","3.25","3.23","3.29","3.57","3.36","3.35","3.59","3.13","3.56"
"HFAMDB_563","TOTAL","FEMALE","NOR","","5.12","4.95","4.31","3.96","4.25","4.13","3.86","3.92","4.27","4.13","4.39","4.05","3.87","3.7","4.87","4.18","3.8","3.28","4.26","4.25","4.14","4.13","3.53","3.35","4.05","4.14","4.4","3.48","3.64","3.39","3.2","3.51","4.13","4.24","4.15","3.76","4.26","4.2","4.08","3.65","4.07","3","4.02","3.7","4.02","4.27","3.32",""
"HFAMDB_563","TOTAL","FEMALE","POL","","10.23","8.33","7.83","7.33","6.62","6.63","6.82","6.19","6.37","5.99","5.87","5.89","5.89","6.14","6.15","6.13","6.18","6.26","6.26","5.97","5.6","6","5.72","5.73","5.5","5.56","5.39","5.53","","","5.2","5.51","5.14","4.98","5.14","4.87","4.75","4.8","4.62","4.83","4.9","4.71","4.59","4.75","4.99","4.97","5.7",""
