"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_712","0","MALE","LVA","","188.89","250","169.31","230","141.46","142.16","86.54","28.17","80.19","48.54","25.64","43.72","47.9","75.34","46.88","77.59","103.77","90.91","73.68","10.42","19.87","19.84","29.87","9.52","9.39","37.2","35.63","17.06","8.25","8.6","9.54","10.27","20.28","0","0","8.85",""
"HFAMDB_712","0","MALE","LTU","","","310.86","324.72","","","168.92","99.67","79.21","77.7","27.85","34.87","24.42","50.24","74.02","66.12","37.92","34.48","51.3","47.04","42.56","27.83","36.25","45.39","19.73","33.07","20.21","33.88","6.7","6.42","24.7","6.25","0","25.66","6.5","0","6.3","6.27"
"HFAMDB_712","0","MALE","LUX","0","0","0","0","45.45","47.62","0","0","0","0","0","0","38.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_712","0","MALE","MLT","100","103.45","111.11","66.67","103.45","0","0","71.43","0","35.71","71.43","71.43","37.04","0","37.04","0","0","0","0","0","0","0","0","0","0","0","50.89","0","0","0","0","0","0","46.77","0","0","44.72",""
"HFAMDB_712","0","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","25.28","25.43","49.26","0","0","","","","","","",""
"HFAMDB_712","0","MALE","NLD","6.72","14.3","14.19","8.97","3.44","9.11","15.59","17.39","13.79","10.52","10.48","5.09","6.92","6.94","5","5","5.05","1.02","0","1","0","4.78","2.85","0","0.97","0.99","3.08","2.1","3.21","1.07","4.23","3.19","1.08","1.1","0","0","1.13","0"
"HFAMDB_712","0","MALE","NOR","","","","","","","","22.64","25.74","17.61","16.78","22.8","9.65","3.22","3.25","6.51","3.24","12.82","0","0","0","3.29","0","0","0","0","3.42","0","13.3","3.26","3.17","0","3.19","3.22","0","6.57","0",""
"HFAMDB_712","0","MALE","POL","","213.13","184.7","179.66","167.77","139.4","120.32","111.9","104.41","92.63","88.78","78.33","70.48","62.55","50.16","48.79","45.14","42.71","","","24.55","24.82","19.9","11.43","19.45","13.76","17.26","14.87","11.31","13.22","14.2","12.27","8.66","15.3","17.57","15.64","8.04",""
"HFAMDB_712","0","MALE","PRT","","264.22","207.4","146.21","163.32","137.36","121.53","97.53","83.45","62.76","38.78","36.64","47.07","27.4","24.22","33.5","18.03","16.11","12.32","15.71","15.46","13.53","13.62","8.54","6.85","0","","","1.88","0","3.86","0","0","0","0","7.1","",""
"HFAMDB_712","0","MALE","MDA","","","1517.85","1375.35","","","1084.72","805.76","839.09","617.94","411.87","473.23","452.51","368.21","604.04","551.96","525.33","457.86","552.65","290.55","435","354.63","342.56","267.45","304.23","188.58","159.22","170.51","165.43","183.9","187.59","175.05","138.61","74.94","76.2","168.66","111.67","119.38"
"HFAMDB_712","0","MALE","ROU","","1256.19","1240.66","1102.93","960.57","949.16","1104.26","938.39","1097.51","892.95","1020.44","956.88","907.57","869.57","895.65","864.1","792.82","845.13","832.33","708.37","654.88","596.95","558.75","550.8","479.31","515.29","442.56","405.35","356.98","365.97","307.87","270.24","267.92","261.89","228.42","206.39","187.74","188.03"
"HFAMDB_712","0","MALE","RUS","","702.24","550.7","500.56","469.2","448.1","375.44","291.84","279.07","256.07","208.04","174.5","192.16","191.62","217.53","195.9","174.73","166","166.49","157.07","159.14","134.91","116.49","96.48","84.11","74.51","63.6","58.85","62.46","47.65","37.46","36.92","35.93","32.3","31.78","","",""
"HFAMDB_712","0","MALE","SMR","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_712","0","MALE","SRB","","","","","","","","","","","","","","","","","","","","20.99","27.37","24.58","18.46","15.3","27.29","19.83","20.78","16.4","16.84","28.36","11.15","28.18","23.61","11.81","14.75","5.92","2.94",""
"HFAMDB_712","0","MALE","SVK","","","","","","","","","","","","","","164.87","112.35","107.24","92.89","129.28","121.47","60.61","55.36","116.78","25.98","57.48","53.58","33.4","68.68","39.73","54.2","49.07","39.54","25.86","","23.42","38.57","24.75","",""
"HFAMDB_712","0","MALE","SVN","","","","","","","90.91","23.44","76.34","46.51","41.67","26.32","36.36","0","19.8","10.2","20.83","31.58","10.53","0","21.98","0","0","0","0","0","0","0","19.91","0","0","0","0","0","0","0","0",""
"HFAMDB_712","0","MALE","ESP","","57.81","46.51","41.09","35.09","23.97","29.19","28.6","19.97","22.85","14.65","13.67","7.05","6.92","10.45","4.59","3.05","3.01","4.55","4.05","3.65","3.52","0.48","2.82","3.16","1.74","1.71","3.36","0.41","1.96","1.16","0.38","0.8","0.42","0","0.46","0.93",""
"HFAMDB_712","0","MALE","SWE","","","","","","","","","11.36","7.21","5.12","6.5","3.25","6.33","11.38","11.95","3.63","9.84","0","2.16","6.57","4.34","2.13","0","0","1.94","0","1.87","1.82","7.15","1.75","5.12","3.42","0","1.71","5.07","5.07",""
"HFAMDB_712","0","MALE","CHE","","","","","","","","","","","","","","","","","2.39","2.38","0","0","2.5","0","2.58","2.69","0","2.7","2.68","0","0","5.17","0","0","2.49","0","0","","",""
"HFAMDB_712","0","MALE","TJK","","","1859.25","1838.5","","","1389.32","1002.09","1121.21","979.82","824.72","767.98","716.55","626.76","831.96","737.58","512.94","311.38","254.09","238.28","178.24","153.56","203.12","142.55","106.27","72.75","112.27792088","","","","","","","","","","",""
"HFAMDB_712","0","MALE","MKD","","","","","","","","","","","","","392.64","361.29","193.1","222.97","203.7","67.48","73.83","102.19","75.76","68.7","31.19","24.95","75.16","49.92","0","52.67","25.94","17.15","25.11","8.08","41.32","42.05","8.3","","",""
"HFAMDB_712","0","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.96","12.99","13.59","7.79","15.91","16.43","17.36",""
"HFAMDB_712","0","MALE","TKM","","","3396.76","3116.6","","","2383.8","2306.67","2052.55","1669.38","1450.57","957.79","932.58","904.76","1048.78","1110.01","893.96","708.78","791.19","721.71","666.46","568.15","536.37","399.89","344.39","255.53","200.09","193.94","165.73","357.38","414.66","396.05","253.22","203.06","360.49","","",""
"HFAMDB_712","0","MALE","UKR","","","319.79","302.61","","","197.28","159.74","146.76","148.78","104.56","110.14","111.08","103.57","124.83","108.28","95.07","87.6","86.43","70.84","65.18","58.67","45.75","37.54","29.89","27.68","32.14","33.21","31.59","18.73","18.33","21.27","18.75","18.32","","17.86","19.57",""
"HFAMDB_712","0","MALE","GBR","84.06","72.68","67.9","57.87","47.45","40.25","32.63","30.18","23.99","29.06","21.55","21.67","14.26","13.65","13.13","10.55","12.24","13.82","10.08","10.11","10.75","","5.62","6.8","6.87","3.87","6.27","4.01","3.61","5.45","3.49","2.95","4.56","3.59","2.71","1.5","2.51",""
"HFAMDB_712","0","MALE","UZB","","","2360.97","2114.16","","","1785.56","1518.31","1483.44","1457.32","1192.14","1080.97","1031.94","1140.19","909.35","745.91","648.65","633.43","598.54","605.38","504.32","438.3","412.67","416.11","368.81","510.72","500.05","","","","285.31","258.41","253.07","250.86","257.92","227.77","",""
"HFAMDB_712","0","ALL","SMALL","","","","","","","","","","","","","","","","","0","0","3.03911418","0","0","0","3.3117985","0","0","3.30615862","13.46578556","9.94349055","6.52253375","0","0","2.99582971","0","2.98268689","3.05689862","0","3.07502745",""
"HFAMDB_712","0","ALL","EU_MEMBERS","","147.17230289","136.20053566","120.18965525","103.40991268","97.44554491","102.93401967","87.21779517","97.38051222","80.9717195","82.32340928","79.83608663","62.26708943","57.44009496","54.94994075","55.4051448","47.59149867","49.93603645","47.08839715","41.04527822","38.92672613","35.19574008","31.00569772","28.97658538","26.64306096","25.70056018","23.6570146","21.53684116","18.41709165","18.42650086","16.71399304","14.79035283","12.81955498","13.00738294","11.2704093","10.80012742","9.90903452",""
"HFAMDB_712","0","ALL","CIS","","","885.38642771","803.6187668","","","651.74257777","556.5633143","534.03773298","509.78989245","419.72259213","379.243508","407.08174057","431.06058076","446.77958395","388.55188017","349.13032633","318.5163776","307.78117089","276.73471202","249.18517842","216.57115725","204.54419588","179.50623645","155.91089515","151.68554896","149.44737476","136.16206544","129.54900182","115.6079672","101.2663999","98.3055272","86.0803807","79.8214323","80.05161075","77.64659228","",""
"HFAMDB_712","0","ALL","EU_AFTER_MAY2004","","","391.12154987","349.04112026","","","307.06385907","257.90995045","303.86066684","256.12328312","276.16393768","270.43109359","223.8183263","207.50904572","207.23390559","211.72510428","188.34311828","206.92567478","200.71094794","174.75408814","166.22190511","152.12528341","140.16755086","132.35404941","122.53117666","121.79865132","106.06489856","95.46215487","82.04086881","80.27644972","71.9679178","64.71155238","56.65702769","59.42279916","51.49796288","49.4409609","44.21736577",""
"HFAMDB_712","0","ALL","SEEHN","","","","","","","656.01045727","559.15405488","621.08773699","517.57866262","552.20056621","544.62771665","494.16649535","467.98504302","487.56557616","440.32776446","387.69099133","385.93912286","371.25916634","304.45998414","285.43551521","249.03251653","232.58389896","215.95142493","197.22360872","192.47971277","168.00638198","159.54557309","136.37379899","135.17376522","124.31047761","111.81184706","96.18737805","98.05144365","78.56532743","78.82130874","",""
"HFAMDB_712","0","ALL","WHO_EURO","","","410.638913","376.91814571","","","324.14200308","281.6118013","277.79710319","257.21101138","218.12589576","194.46185126","193.38343366","199.24851559","196.16254588","169.42049819","151.37906203","138.78825405","129.50564006","115.0750775","102.71206426","88.90010235","83.17987812","75.18690164","67.01888287","65.80063454","63.25800792","58.31873082","55.54382251","51.77379776","46.6116689","43.87779158","38.98518643","36.94863378","37.38161605","36.04986569","35.30210378",""
"HFAMDB_712","0","ALL","CARINFONET","","","1927.24465618","1748.70670985","","","1425.38268913","1218.72670951","1176.35712706","1117.23820209","932.39922653","812.35936156","800.31570504","820.76798174","773.89592149","680.10316542","614.89652056","564.43124562","532.43997349","492.06170454","415.40258626","371.04131846","368.64828257","327.49229958","288.84372917","304.87243862","329.28181872","294.53838526","284.68299632","258.45395193","229.11552979","217.56058188","183.51332464","174.59887873","178.00890649","166.03739472","",""
"HFAMDB_712","0","ALL","EU_BEFORE_MAY2004","53.66279403","45.02225077","37.7640354","31.13524991","28.81789798","21.93466433","20.25612612","19.19975725","15.14379038","13.82306325","10.08192119","10.83870744","8.21814607","7.52482898","6.60409271","6.49735982","5.78368076","5.05033516","4.53155746","4.78943243","4.78215021","3.92469671","2.67292812","2.89159699","2.8921266","1.96887749","2.83748301","2.53410861","2.07548597","2.23254404","1.75536314","1.55927244","1.81233682","1.47623393","1.26833028","1.04577671","1.21638416",""
"HFAMDB_712","0","ALL","NORDIC","","","","","","","","","10.37876812","8.95545138","6.9319653","8.63554554","6.31910765","3.42701535","5.66251416","4.17188703","2.61445098","7.13909555","2.45373659","3.25102649","2.17700931","2.53244176","1.45058966","1.09462589","1.80347424","1.41337154","2.46045154","1.03622484","3.06531778","3.36441159","1.326181","1.63805971","3.31442332","1.34886364","1.01862742","2.3900592","2.38224659",""
"HFAMDB_712","0","FEMALE","SMALL","","","","","","","","","","","","","","","","","0","0","6.26964373","0","0","0","6.81948234","0","0","6.82201815","13.87945173","13.77943507","0","0","0","6.18149671","0","0","6.29624555","0","0",""
"HFAMDB_712","0","FEMALE","CIS","","","793.01381367","721.57491827","","","583.76805154","503.68473206","476.84685266","454.69650396","375.82780682","336.10103327","362.33125683","382.63929097","398.83655457","341.71265117","307.1982809","287.17490266","270.9429238","243.93002337","220.56935204","190.69322609","184.86170771","160.73432808","139.05024422","134.74974623","133.78966606","122.71461959","113.24945653","105.96821264","91.91744332","89.83367001","78.38433623","72.54183289","69.91393888","69.59280844","",""
"HFAMDB_712","0","FEMALE","EU_AFTER_MAY2004","","","355.59118242","320.85372144","","","274.93514625","227.10548334","266.36329407","228.48335255","238.57132958","244.7799762","202.6010295","188.40566155","188.95276014","200.40194523","170.96269777","189.54253914","183.25867257","157.26105941","148.88064763","138.36068795","130.59791177","122.17104147","115.0413268","110.43124306","94.98052536","87.29188718","74.59238607","72.84874438","64.93419676","60.57135682","53.95464406","57.5311171","46.23450732","46.65290522","42.15027922",""
"HFAMDB_712","0","FEMALE","EU_MEMBERS","","132.00754018","122.91643431","108.89745875","92.5517974","87.91129442","92.02881215","76.8748814","86.01122565","71.9880081","70.78898583","72.14528416","56.87171984","51.90979176","50.05746635","52.63408876","42.99836491","45.33473104","42.85564827","36.95226244","34.85545103","31.84603412","28.53790325","26.40649066","24.93416055","23.32717381","21.00418598","19.73708854","16.88772744","16.57708927","15.08963106","13.84436723","11.94808635","12.58184038","10.04114222","10.1311667","9.32593622",""
"HFAMDB_712","0","FEMALE","SEEHN","","","","","","","596.36098713","505.83426722","558.48140033","472.18562349","488.80473574","497.7732575","452.11297859","429.4419546","456.13931572","427.89084941","360.56941948","366.61174261","341.96178264","282.27908597","259.83832438","229.49530362","216.85334346","201.57083068","186.46777395","176.16668761","154.32355691","148.87749551","123.58395837","119.9194405","111.84142179","104.34373025","87.60875475","98.02951077","73.45628904","73.74176569","",""
"HFAMDB_712","0","FEMALE","WHO_EURO","","","369.80779202","340.48918001","","","291.70308103","254.95381474","249.10655863","230.16075022","194.58693621","173.63423367","173.56427171","177.98813546","176.30820744","151.56485267","134.53868781","125.80302418","115.09011864","102.07779699","91.19246216","78.82778962","75.38429671","67.71588865","60.47219617","58.76266508","56.55628195","52.64362757","48.92004564","47.1803614","42.35344111","40.36069369","35.39619162","33.9126579","32.8475053","32.24454193","31.82914395",""
"HFAMDB_712","0","FEMALE","CARINFONET","","","1739.20660338","1584.91420731","","","1280.6297575","1105.1709157","1052.11650132","998.66580072","838.04178836","719.8161948","709.73816076","727.38159801","679.94217919","593.04473584","537.04729217","512.63326585","470.57009247","424.85095293","361.39854698","321.89215335","327.9692486","285.50356603","252.73195419","266.19771788","293.33536577","261.8488369","249.22722363","233.27940842","204.86690359","198.94412561","165.57792398","156.03838822","152.23662432","146.74194923","",""
"HFAMDB_712","0","FEMALE","EU_BEFORE_MAY2004","47.39666622","39.39750817","32.95851101","26.3557991","24.44963055","18.05470083","17.82403581","16.85310378","13.91936572","11.84063946","8.12571061","9.44687928","8.04407313","6.46020117","5.94098917","6.32214933","4.94704696","4.14475259","4.05101193","4.43541167","4.32288249","3.36198469","2.05037957","2.32353851","2.6640574","1.87167871","2.33358407","2.40172203","2.08116166","1.85330619","1.60607071","1.5024852","1.41785167","1.44116208","1.05927205","0.91918484","1.0202143",""
"HFAMDB_712","0","FEMALE","NORDIC","","","","","","","","","6.6915539","10.02160344","4.79647704","7.25761214","7.16571336","2.57665808","3.87435765","1.31294813","2.01021433","6.99645206","4.31258191","2.96648795","1.48948033","0.7431379","0.74542038","0.74893006","2.22406845","2.1768818","4.32508228","1.41885255","2.80125602","2.07324768","0.68155283","0.67116611","2.0369649","1.38508636","1.39289995","0.70272075","1.39866161",""
"HFAMDB_712","0","MALE","SMALL","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","13.074088","6.38714532","12.50910683","0","0","0","0","5.74465056","0","0","5.89934631",""
"HFAMDB_712","0","MALE","CIS","","","974.22334581","882.52717991","","","717.16606617","607.49278586","589.01344043","562.65004763","461.66650481","420.2992387","449.63754269","477.08558985","492.25970844","432.8986577","388.81950972","348.17905944","342.59872557","307.76400425","276.2078136","240.92652938","223.06053255","197.16894227","171.78042655","167.60460927","164.18274339","148.82239283","144.88034949","124.67002264","110.05282532","106.26310568","93.30908793","86.64782202","89.55529796","85.18751101","",""
"HFAMDB_712","0","MALE","EU_AFTER_MAY2004","","","424.9541093","375.83104541","","","337.63260229","287.27487604","339.66533653","282.43183951","312.00767118","294.89393623","243.97816205","225.67977761","224.61528239","222.4991843","204.86790997","223.34844856","217.1737781","191.24659641","182.60329507","165.17592848","149.24868892","141.96869377","129.60608624","132.52928933","116.5600603","103.19337529","89.09208022","87.31859455","78.62994176","68.62032522","59.22198072","61.21184126","56.4818211","52.08178615","46.17263855",""
"HFAMDB_712","0","MALE","EU_MEMBERS","","161.56854178","148.83022662","130.91233041","113.71170891","106.48786436","113.28844973","97.03943597","108.18422746","89.4944306","93.28348622","87.13528487","67.3806896","62.69683341","59.59474083","58.03584048","51.95041161","54.2896237","51.09785658","44.92414141","42.78322473","38.37159291","33.34597515","31.42024263","28.26287716","27.95139569","26.17130763","23.24615865","19.86632591","20.18091834","18.25311065","15.68824275","13.64574761","13.41171239","12.43666514","11.43341472","10.46313714",""
"HFAMDB_712","0","MALE","SEEHN","","","","","","","712.53561423","609.80913817","680.80239198","560.61096502","612.56931696","589.04644689","533.7377951","504.33138251","517.17128504","452.05947989","413.24666364","404.00101479","398.95119991","325.46987328","309.72525523","267.39255503","247.44031813","229.48363292","207.38521223","207.83978977","180.89156161","169.58780536","148.4051911","149.53557701","136.04389571","118.84011905","104.30583264","98.09010203","83.41954883","83.62915168","",""
"HFAMDB_712","0","MALE","WHO_EURO","","","449.57934168","411.6437897","","","355.07902899","307.05265152","305.15959282","282.96536158","240.51885569","214.21677677","212.16226566","219.41492711","214.98294792","186.33238596","167.31946879","151.05388083","143.13091643","127.3718475","113.60484239","98.41389","90.54640377","82.25121498","73.20319982","72.44516379","69.58919222","63.68301427","61.79820689","56.11033255","50.63081958","47.19925802","42.37578944","39.81675799","41.66236495","39.63858209","38.57808954",""
"HFAMDB_712","0","MALE","CARINFONET","","","2109.45254757","1907.16260922","","","1565.31107182","1328.72211845","1296.49691865","1231.58191525","1022.91306912","900.78682735","886.77110963","909.71705566","863.3082461","762.7088024","688.70669285","613.69867987","591.17043563","556.00839418","466.74251348","417.77273139","407.28579552","367.25344661","322.9734549","341.39362995","363.22691082","325.41192892","318.18417016","282.23298142","251.97682687","235.06793109","200.36549874","192.01099369","202.1588084","184.06669261","",""
"HFAMDB_712","0","MALE","EU_BEFORE_MAY2004","59.63630941","50.36166383","42.33228652","35.67334073","32.9572729","25.61028512","22.56628469","21.42266243","16.30833616","15.70352563","11.93323412","12.1558084","8.38064303","8.54162322","7.22926016","6.66456426","6.57623851","5.90744793","4.99018825","5.12631336","5.21795368","4.45777862","3.26149865","3.43681731","3.10855579","2.06285718","3.31371708","2.66199263","2.06910609","2.59158197","1.89536419","1.61328695","2.18414966","1.51006001","1.4655698","1.16443857","1.40419271",""
"HFAMDB_712","0","MALE","NORDIC","","","","","","","","","13.88737809","7.95449049","8.95383615","9.94409177","5.51702602","4.23154268","7.36731737","6.90663528","3.1932993","7.27328704","0.68411694","3.52074826","2.83253946","4.23173434","2.11661855","1.42616082","1.40742437","0.68853607","0.68503619","0.67484309","3.3196126","4.58473926","1.93410319","2.55379322","4.52973839","1.31907625","0.66152277","3.99159508","3.31124503",""
"HFAMDB_713","0_14","ALL","ALB","","","","","","","","","135.51","108.26","127.01","","","123.21","134.35","89.99","81.13","65.19","48.92","41.07","27.82","23.92","18.95","21.08","17.98","13.24","13.47","8.18","7.96","3.85","6.31","","","","","","",""
"HFAMDB_713","0_14","ALL","ARM","","","59.81","50.82","","","53.58","41.77","36.25","37.67","26.7","23.5","18.82","20.67","17.24","15.84","14.93","14.67","13.39","10.99","15.03","14.34","13","7.09","6.59","","","8.2","","10.1","11.7","","","14.77","9.5","8.08","10.67","9.4"
"HFAMDB_713","0_14","ALL","AUT","","4.56","2.88","2.69","1.48","1.92","1.01","1.8","1.93","0.71","0.48","1.36","1.47","0.38","0.75","0.45","0.29","0.39","0.21","0.16","0.34","0.34","0.43","0.09","0.19","0.35","0","0.08","0.19","0.07","0.27","0.17","0.37","0.19","0.09","0.17","0.27","0.15"
"HFAMDB_713","0_14","ALL","AZE","","","217.78","192.86","","","161.21","161.6","145.32","154.97","117.91","106.44","130.4","128.33","131.05","127.83","109.53","94.32","90.99","72.7","65.14","71.61","63.86","63.93","56.83","45.35","","","13.84","","","","","","","","",""
"HFAMDB_713","0_14","ALL","BLR","","","24.82","19.79","","","14.73","11.33","11.02","11.45","8.58","6.83","8.1","8.72","9.59","9.22","8.86","7.33329476","9.85","6.19","7.53","4.99","3.16","1.67","1.97","1.33486127","0.81554144","","0.37","0.35","0.42","0.82","0.75","","0.58","0.37","",""
"HFAMDB_713","0_14","ALL","BEL","1.4","2.76","1.52","1.58","1.75","1.99","1.26","1.28","1.15","0.72","0.77","0.68","0.58","0.68","0.34","0.48","0.3","0.79","0.42","0.52","0.42","0.3","0.24","0.57","0.25","0.34","0.41","0.11","0.3","0.29","0.39","0.34","0.28","0.1","0.28","0.28","0.28",""
"HFAMDB_713","0_14","ALL","BIH","","","","","","","15.53","14.41","12.62","13.32","12.32","7.79","4.18","","","","","","","","","","","","","","","","","","","","0.22","","","0.37","",""
"HFAMDB_713","0_14","ALL","BGR","","52.34","50.55","44.26","40.47","38.75","40","31.34","32.35","28.49","30.97","31.79","33.18","28.07","27.46","27.92","27.23","30.11","37.63","24.89","26.61","20.93","22.19","17.9","19.38","16.53","13.58","13.4","11.87","11.22","14.49","12.63","7.11","8.45","5.91","6.59","",""
"HFAMDB_713","0_14","ALL","HRV","","","","","","","9.1","6.36","6.25","4.47","2.48","1.84","2.71","4.04","2.41","2.79","2.35","1.72","2.4","2.26","1.3","0.77","1.17","0.46","0.93","0.62","1.45","0.48","1.39","0.25","0.17","0.17","0.17","0.18","1","0.35","0.67","0.35"
"HFAMDB_713","0_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0.83","0","0","0","0","0","0","0","0"
"HFAMDB_713","0_14","ALL","CZE","","","","","","","","3.86","4.01","2.17","2.58","3.45","3.5","2.86","2.03","1.81","2.45","1.33","2.13","1.59","1.76","1.52","2.29","1.44","1.54","0.83","1.31","1.23","1.3","1.15","0.97","1.8","0.89","1.11","1.5","0.5","0.87","0.74"
"HFAMDB_713","0_14","ALL","DNK","","","","","","","","","","","","","","","","0.33","0.52","0.65","0.54","0.43","0.32","0.22","0.32","0.23","0.44","0.32","0.22","0.22","0.3","0.51","0.41","0","0.33","0.41","0.12","0.13","0.13",""
"HFAMDB_713","0_14","ALL","EST","","","20.12","10.12","","","4.92","7.32","7.5","8.21","7.17","6.16","5.32","6.42","5.39","5.09","3.97","4.53","5.91","6.3","4.25","2.87","1.13","1.59","3.25","2.01","0.51","0","0","0.46","0.52","0.92","1","0.91","0.52","0.96","0.93",""
"HFAMDB_713","0_14","ALL","FIN","","","","","","","","","0.94","0.92","0.89","1","0.66","0.39","0.97","0","0.32","0.84","0.56","0.49","0","0.67","0.7","0.23","0.48","0.23","0.13","0","0.37","0.12","0.12","0.12","0.24","0","0.12","0.24","",""
"HFAMDB_713","0_14","ALL","FRA","0.77","0.6","0.83","0.65","0.72","0.63","0.67","0.81","0.7","0.79","0.61","0.64","0.52","0.61","0.47","0.49","0.44","0.32","0.36","0.41","0.27","0.19","0.1","0.1","0.22","0.09","0.19","0.1","0.23","0.16","0.09","0.09","0.07","0.06","0.07","0.03","",""
"HFAMDB_713","0_14","ALL","GEO","","","117.77","97.24","","","87.44","77.75","74.41","84.22","65.18","30.41","23.73","34.88","","13.41","13.33","21.1","11.36","23.9","16","18.68","17.55","","","4.72","3.68","3.95","3.59","","3.71","1.69","2.62","2.58","1.38","1.66","0.73",""
"HFAMDB_713","0_14","ALL","DEU","","","","","","","","","","","","0.92","0.63","0.61","0.5","0.45","0.43","0.36","0.42","0.4","0.44","0.25","0.48","0.46","0.45","0.5","0.43","0.29","0.33","0.38","0.34","0.14","0.36","0.2","0.31","0.21","0.29",""
"HFAMDB_713","0_14","ALL","GRC","8.3","6.62","5.04","4.82","5.41","3.7","2.83","2.92","2.34","2.62","2.48","0.59","0.67","0.6","0.42","0.71","1.5","1.83","2.19","1.53","1.36","1.64","1.29","1.11","1.66","2.17","2.35","2.12","2.07","1.69","1.5","1.19","1.09","1.36","","0.92","0.5",""
"HFAMDB_713","0_14","ALL","HUN","11.32","9.85","8.53","8.47","8.16","9.1","8.7","6.64","6.44","4.84","6.25","4.83","4.93","4.25","4.72","3.79","3.27","3.49","2.5","3.1","2.77","3.41","1.32","1.57","2.1","1.58","1.73","1.1","0.79","0","0.06","0.29","0.37","0.51","0.37","0.72","0.37","0.23"
"HFAMDB_713","0_14","ALL","ISL","","","0","0","0","0","1.53","0","0","1.8","0","0","4.87","0","0","0","1.58","0","1.69","1.4","0","0","1.43","0","0","1.71","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_713","0_14","ALL","IRL","6.56","4.42","4.68","3.17","3.31","1.54","1.14","1.99","1.42","2.43","1.63","1.37","1.41","0.64","1.1","0.53","1.7","1.39","1.85","1.09","0.81","1.15","1.44","0.38","1.34","0.61","0.83","0.94","0","0.11","0.11","0.61479051","0","0.1","0.2","","",""
"HFAMDB_713","0_14","ALL","ISR","7.03","9.62","7.09","6.84","5.62","5.07","4.22","4.18","3.36","2.99","2.43","2.42","2.17","2.13","0.73","0.71","0.5","1.21","0.97","0.71","1.19","0.34","0.76","0.37","0.31","0.62","0.66","0.35","0.29","0.63","0.37","0.32","0.32","0.57","0.18","0.13","0.25",""
"HFAMDB_713","0_14","ALL","ITA","9.73","6.57","6.28","4.85","4.85","3.57","2.92","2.93","2.29","1.54","1.47","1.48","1.29","1.33","0.85","0.98","0.91","0.52","0.69","0.67","0.62","0.38","0.47","0.74","0.21","0.1","0.24","0.2","0.1","0.18","0.14","0.12","0.17","0.2","0.14","0.08","0.2",""
"HFAMDB_713","0_14","ALL","KAZ","","","170.84","163.19","","","117","97.74","86.24","84.44","63.86","55.32","60.27","50.37","56.31","55.08","65.11","56.3","53.16","48.96","40.33","38.71","38.07","33.16","26.33","18.08","18.78","14.99","19.14","15.92","12.93","12.15","9.4","8.07","7.01","5.69","6.17",""
"HFAMDB_713","0_14","ALL","KGZ","","","210.71","163.54","","","187.88","138.54","151.09","143.63","115.17","99.93","82.83","98.71","117.44","108.11","99.52","86.01","94.47","91.8","73","62.45","52.45","50.5","53.01","39.8","42.89","43.37","41.06","32.5","33.2","30.1","23.96","22.33","21.51","19.05","14.82",""
"HFAMDB_713","0_14","ALL","LVA","","14.56","17.95","12.95","18.32","12.87","11.9","7.18","6.17","6.83","4.68","2.79","3.99","6.07","7.13","5.13","7.89","7.59","5.52","4.23","2.83","1.45","2.75","1.76","1.44","1.62","2.92","1.32","2.45","0.96","0.97","1.68","0.77","0.76","0","0.37","0.33",""
"HFAMDB_713","0_14","ALL","LTU","","","22.32","26.33","","","14.16","8.67","8.24","8.92","2.54","3.01","3.23","3.85","5.41","4.94","3.87","3.72","2.98","3.16","3.88","3.4","3.27","4.92","2.4","3.16","2.74","3.41","1.76","1.4","2.91","0.42","0.49","1.2","1.42","0","1.43","1.18"
"HFAMDB_713","0_14","ALL","LUX","0","0","0","1.69","3.4","1.73","0","0","0","1.65","1.47","0","2.95","0","0","0","0","1.37","1.28","0","0","0","0","0","0","0","0","0","0","0","0","1.27","0","0","0","0","0",""
"HFAMDB_713","0_14","ALL","MLT","3.83","6.51","8.18","7.4","6.51","1.32","0","4.11","1.4","7.89","2.64","5.33","2.74","0","1.37","1.36","0","1.43","0","0","0","0","0","0","0","0","5.63","0","0","1.9","0","0","0","1.75","1.77","0","1.69",""
"HFAMDB_713","0_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","0.68","1.63","0","0","0","1.91","2.93","1.89","0.79","0","","","","","","",""
"HFAMDB_713","0_14","ALL","NLD","1.03","1.05","1.42","1.21","0.92","1.06","1.35","1.61","1.55","0.62","0.66","0.49","0.74","0.55","0.54","0.65","0.55","0.19","0.15","0.22","0.04","0.63","0.66","0.48","0.51","0.41","0.52","0.49","0.42","0.22","0.57","0.45","0.37","0.45","0.07","0","0.16","0.11"
