"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_439","0_14","MALE","EST","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","MALE","FIN","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.19","0","0","0","0","0","0","0","",""
"HFAMDB_439","0_14","MALE","FRA","0.06","0.05","0.02","0.03","0","0.04","0.02","0.02","0.07","0.07","0.05","0.02","0","0.02","0","0.02","0.02","0","0","0","0","0","0","0","0","0.02","0.02","0","0","0.02","0","0","0","0","0.02","0.02","0.02","0","0","0.02","0","0","0","0.02","0.02","0","0","",""
"HFAMDB_439","0_14","MALE","GEO","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","0.39","0","0","","","0.23","0","0","0","","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","0","0.03","0.04","0.05","0","0.03","0","0.03","0.02","0.03","0.02","0","0","0","0","0","0","0.02","0","0","0","0","0.03","0","0","0",""
"HFAMDB_439","0_14","MALE","GRC","0.18","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12","0","","0","0",""
"HFAMDB_439","0_14","MALE","HUN","","0.18","0.1","0","0","0","0","0","0","0","0.17","0","0","0.09","0","0","0","0","0","0","0.07","0","0","0","0","0","0","0","0","0","0","0","0.14","0","0","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_439","0_14","MALE","ISL","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_439","0_14","MALE","IRL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.18","0","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_439","0_14","MALE","ISR","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","MALE","ITA","0.05","0.03","0","0.03","0.03","0.01","0.02","0.04","0.03","0.03","0.03","0.03","0.03","0.01","0.01","0.01","0","0.01","0","0","0.02","0","0","0","0.02","0.05","0","0","0","0","0","0","0","0.03","0.02","0","0","0","0","0","0","0.04","0","0","0","0","0","0",""
"HFAMDB_439","0_14","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","0.07","0","0","0.03","0.08","0.04","0","0.06","0.04","0","0","0","0.04","0","0.04","0","0.05","0","0.05","0","0.04","0","0","0","0",""
"HFAMDB_439","0_14","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","0","0.11525717","0","0","0","0.11698936","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1",""
"HFAMDB_439","0_14","MALE","LVA","","","","","","","","","","","","","0","","","0.35299018","0","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_439","0_14","MALE","LUX","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","MALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_439","0_14","MALE","NLD","","0","0.06","0","0.17","0.05","0.18","0","0","0","0","0","0","0.08","0","0","0","0","0","0.07","0","0","0","0","0.07","0","0","0.07","0.06864764","0","0.06283211","0","0","0","0","0","0","0","0","0","0","0","0","0","0.06","0","0","0.08","0"
"HFAMDB_439","0_14","MALE","NOR","","0","0","0","0","0","0","0","0.19","0","0","0","0.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0","0","0","0","0.44",""
"HFAMDB_439","0_14","MALE","POL","","0.02","0.04","0.05","0.05","0.02","0.05","0.02","0","0.05","0.05","0.02","0.02","0.02","0","0.02","0","0.02","0.02","0","0","0","0.03","0.02","0","0","0","0","0.02","","","0","0.03","0","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","MALE","PRT","","","","0","0.19","0","0.08","0.15","0.07","0.23","0.08","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0.08","0","0","0","0.1","0","0","0","0","0","0","0","0","","","0","0.11","0","0","0","0","0","0","",""
"HFAMDB_439","0_14","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.27","0","0","0","0","0","0","0"
"HFAMDB_439","0_14","MALE","ROU","","0.09","0.03","0.1","0.11","0.11","0.04","0","0.04","0.07","0.04","","0","0","0","0","0","0.03","0","0.03","0","0","0.07","0.08","0.03","0.09","0","0.07","0","0","0","0","0","0","0.05","0","0.05","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_439","0_14","MALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0","0.02","0.01","0.01","0","0.01","0","0.01","0.01","0.01","0","0","0","0.01","","",""
"HFAMDB_439","0_14","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_439","0_14","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","",""
"HFAMDB_439","0_14","MALE","SVN","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","MALE","ESP","0.04","0","","0.08","0.02","0.04","0.02","0.06","0.02","0.06","0","0","0","0","0","0.04","0","0","0","0","0","0","0","0","0","0.02","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0.03","0","0.03","0.03","0","0","0","0","0",""
"HFAMDB_439","0_14","MALE","SWE","","0","0","0.13","0","0","0","0.13","0","0","0","0","0","0","0","0.12","0","0","0","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","MALE","CHE","","0","0","0","0","0","0.16","0","0","0","0","0","0","0","0","0.14","0","0.15","0","0.19","0","0","0","0.16","0","0.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.16","0","0","0","0","0","","",""
"HFAMDB_439","0_14","MALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.07904107","0","0","0","0","0.07171571","0","","","","","","","","","","",""
"HFAMDB_439","0_14","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"HFAMDB_439","0_14","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0","0","0","0","0.01","0.01",""
"HFAMDB_439","0_14","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.1","0","0.1195898","0.11527617","0","0","0.1","0","0","0.1","0.1","0","0","0","0","0","0","0","0","0.1","0","","",""
"HFAMDB_439","0_14","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","0.02213246","0.03637777","0.10199236","0.07810531","0.02405124","0.01624104","0.05051695","0","0.07018918","0","0.05284371","0","0.01984078","0.03412519","0","0.04","0","0","0.03","0","0","0","","0","0",""
"HFAMDB_439","0_14","MALE","GBR","0.03","0.02","0.03","0.02","0","0.01","0","0.01","0.03","0","0","0","0.02","0","0.03","0","0.02","0.02","0.02","0","0","0","0","0","0","0","0","0","0.04","0.02","0","0","","0","0.04","0.02","0.02","0","0","0","0","0","0.02","0.02","0","0.02","0","0",""
"HFAMDB_439","0_14","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","0.04907435","0.02023012","0","0.023646","0.02261682","0.04333147","0.02119864","0.0190676","0","0.01978006","0.01923972","0","0.02739242","0","0","","","","0","0.05","0","0","0","0.04","",""
"HFAMDB_439","0_14","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.02035751","0.0113638","0.01118921","0.00335723","0.01251192","0.013574","0.01629304","0.01506217","0.01635201","0.00334038","0.00805008","0.0038122","0.00253241","0.01362864","0","0.02524787","0.01155329","0.01788747","0.00718429","0.00895258","0","0.00601271","0.00692283","0.00606992","0.00605265","0.00564546","0","0.00646543","0","0","0.00783191",""
"HFAMDB_439","0_14","ALL","EU_BEFORE_MAY2004","","0.02092931","0.02916349","0.02576729","0.02167113","0.02317444","0.02506212","0.02779808","0.03006838","0.03201397","0.03133672","0.01305322","0.02026074","0.01749654","0.00910775","0.00990907","0.01049248","0.00845673","0.01322186","0.01433667","0.00716633","0.00579851","0.0032869","0.01912488","0.00820158","0.01631818","0.00533022","0.0086549","0.01338244","0.00803659","0.00698367","0.00581914","0.00788214","0.00331071","0.01010773","0.00777735","0.00727255","0.0019295","0","0.01066781","0.00158026","0.00907807","0.00641771","0.00650561","0.00958174","0.00179823","0.00181023","0.00509383",""
"HFAMDB_439","0_14","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","0.02221042","0.00765203","0.01555724","","0.03698015","0.01352141","0.03533407","0.01343989","0.01933303","0.01248102","0.01314332","0.02799859","0.00365178","0.01031857","0.01006039","0.02875417","0.01048672","0.00874208","0.00181583","0.01127183","0.01235406","0.01063413","0.00905499","0.0002713","0","0.00944005","0","0","",""
"HFAMDB_439","0_14","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","ALL","NORDIC","","0.02076452","0.02022357","0.02379237","0","0","0","0.02423247","0.01947103","0","0.03970461","0","0.01953535","0","0.02158527","0.02105751","0.02187284","0.02190447","0.02826904","0.02128456","0","0","0.02725652","0.02190146","0","0","0","0.02238936","0","0","0","0","0","0","0.022273","0","0","0","0","0.02028374","0","0","0.02076403","0","0","0","0","0.04749075",""
"HFAMDB_439","0_14","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","0.02185717","0.01448979","0.02540013","0.01058778","0.03037548","0.04042442","0.01948558","0.02935198","0.01395594","0.00481682","0.01092362","0.0139788","0.03514386","0.00922219","0.01513779","0.01104712","0.01508321","0.00477572","0.00908727","0.02356683","0.00452142","0.00382007","0","0.00915747","",""
"HFAMDB_439","0_14","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","0.02293054","0.01945394","0.03245208","0.02760458","0.02427579","0.02604138","0.02079769","0.02168398","0.0183291","0.00156042","0.01171387","0.00474035","0.02302459","0.01324197","0.01616356","0.01175119","0.00798994","0.00721027","0.01173084","0.01087075","0.00159627","0.00134293","0","0.00326447","",""
"HFAMDB_439","0_14","ALL","EU_MEMBERS","","0.027558","0.03421825","0.02790307","0.02586642","0.02442503","0.02819399","0.02915562","0.02998609","0.03148663","0.0328134","0.01356599","0.02042457","0.01869902","0.00831557","0.01444319","0.0107808","0.01173184","0.01270599","0.01344829","0.00608565","0.00770177","0.00618184","0.01833704","0.01008083","0.01632731","0.0047994","0.00849586","0.01090297","0.00663192","0.00864346","0.00439024","0.01205995","0.00524725","0.01188849","0.00764462","0.00764077","0.00151478","0.0012716","0.00988719","0.00250546","0.00845907","0.00626034","0.00518643","0.008955","0.00143393","0.00144491","0.0056384",""
"HFAMDB_439","0_14","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","0.01552059","0.01604622","0.01657536","0.01242141","0.01324987","0.01253012","0.01931257","0.0141694","0.02215788","0.0145692","0.01447803","0.01676305","0.01276936","0.01453127","0.01110146","0.0077675","0.0079597","0.00961111","0.01378372","0.01014613","0.00733943","0.00573667","0.00885274","0.00546123","0.00930204","0.00728595","0.00433017","0.00680791","0.00071391","0.00418089","0.00693935",""
"HFAMDB_439","0_14","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","0","0.00982035","0.04338572","0","0.02007687","0.03067587","0.02920002","0.0366075","0","0","0.01279371","0.01914908","0.04021242","0.01017838","0.02477463","0.02482001","0.02316203","0.01429861","0.01413569","0.02351335","0","0","0","0","",""
"HFAMDB_439","0_14","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.01757103","0.01334","0.00676892","0","0.02500173","0","0.00838814","0.02185831","0.01433786","0.00750143","0","0","0","0.02676152","0","0.03147782","0.02311921","0","0","0.01020034","0","0.01202359","0.01382365","0.01213671","0.0122555","0.01223302","0","0.01314054","0","0","0.01565005",""
"HFAMDB_439","0_14","FEMALE","EU_BEFORE_MAY2004","","0.02042082","0.035529","0.0220111","0.01228775","0.02190691","0.03060392","0.0222019","0.03452489","0.02711149","0.04010021","0.01545321","0.0282344","0.01870961","0.0045863","0.00309009","0.014658","0.00540795","0.01050249","0.01503985","0.00557672","0.01164593","0.00308975","0.03355231","0","0.01094851","0.00771639","0.00648231","0.00898179","0.00290681","0.00720628","0.00553253","0.01017841","0.0040346","0.00608281","0.00680629","0.00553592","0.00338502","0","0.00342133","0","0.00944356","0.00601876","0.00265932","0.00693762","0","0.0036274","0.00661901",""
"HFAMDB_439","0_14","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","FEMALE","NORDIC","","0","0.04034798","0","0","0","0","0","0","0","0.0774046","0","0","0","0.04316373","0","0.04377031","0.04608392","0.05645613","0","0","0","0","0.04736918","0","0","0","0.04481369","0","0","0","0","0","0","0.04451365","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","0.01528596","0.01544404","0.03128139","","0.03102014","0","0.02603115","0","0","0.01696889","0","0.05228579","0","0.0140131","0.0140146","0","0.01602774","0","0","0.01958334","0.02235684","0.01957017","0","0","0","0.01911845","0","0","",""
"HFAMDB_439","0_14","FEMALE","EU_MEMBERS","","0.0276116","0.04032145","0.02327942","0.01675945","0.02079916","0.03373362","0.02815908","0.03545825","0.02431984","0.03654455","0.01474515","0.02949247","0.01917963","0.00337209","0.0082597","0.01493673","0.0087594","0.01129152","0.01270073","0.00399113","0.01544253","0.00221794","0.02653204","0.00600012","0.01186481","0.00765896","0.00477492","0.00665102","0.00216378","0.01209716","0.00417253","0.0153088","0.00852301","0.00468937","0.00528215","0.0065586","0.00265738","0.00254255","0.00558914","0.0025001","0.01001846","0.00728397","0.00212052","0.00818366","0","0.00289596","0.00841382",""
"HFAMDB_439","0_14","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","0.0132559","0.01069697","0.02581491","0.01570324","0.01941477","0.01872631","0.01772375","0.02346619","0.00434187","0.00430846","0.00426809","0.00651981","0.02225323","0.01483418","0.02219187","0.01298583","0.01219635","0.01321783","0.0135159","0.01644338","0.00430873","0","0","0","",""
"HFAMDB_439","0_14","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","0.00919766","0.01147094","0.01114986","0.00689904","0.01244784","0.00605621","0.01768664","0.00817288","0.01595422","0.00954089","0.00954148","0.01131967","0.00756328","0.01674251","0.00357182","0.00898316","0.00565927","0.00453198","0.01113352","0.0081807","0.0085662","0.00547261","0.0067425","0.00550864","0.00941864","0.00900232","0.00367964","0.00920001","0","0.0049988","0.00413685",""
"HFAMDB_439","0_14","MALE","EU_MEMBERS","","0.02879727","0.02909095","0.03302075","0.03448393","0.02643141","0.02505196","0.02667466","0.02662324","0.03761769","0.02787859","0.01499069","0.01125883","0.01721231","0.01199078","0.01853655","0.00652438","0.01296104","0.01250205","0.01477507","0.00794637","0","0.01145284","0.01098576","0.01328709","0.0232243","0.00247888","0.01049672","0.01358012","0.01318472","0.00582326","0.00461685","0.01076243","0.00296892","0.01772701","0.0106444","0.00771697","0","0","0.01321453","0.00230161","0.00693941","0.00541453","0.00824841","0.00927616","0.00286309","0","0.00284408",""
"HFAMDB_439","0_14","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","0.04079367","0.01884781","0.00796435","0.01846621","0.04064824","0.04988397","0.00990168","0.0221431","0.02766934","0.00951205","0.00917744","0.00911675","0.03015302","0.01010636","0.00824683","0","0.01049154","0","0.01090609","0.02361767","0.00903261","0.00762996","0","0.01837489","",""
"HFAMDB_439","0_14","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","0.02063397","0.00726906","0.01278716","0.00588426","0","0.03225326","0.02419187","0.00617342","0.01835935","0","0.01406555","0.00762814","0.00506772","0.00251316","0","0.02303876","0","0.033127","0.01346908","0.00999945","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","MALE","EU_BEFORE_MAY2004","","0.0227784","0.02440189","0.02924753","0.03053274","0.02308766","0.02275337","0.03041457","0.02738746","0.03488221","0.02138419","0.01384985","0.01037799","0.0147404","0.01207757","0.0151287","0.00631768","0.01005241","0.01450919","0.01555475","0.00876081","0","0.00333548","0.00591405","0.01596332","0.02501874","0.00337878","0.00922608","0.01565708","0.01596021","0.00692353","0.00611744","0.00687932","0.00387949","0.01316004","0.0098306","0.00707656","0","0","0.01669538","0.00289934","0.00872602","0.00680161","0.01034848","0.0116147","0.00359139","0","0.0035508",""
"HFAMDB_439","0_14","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","0.02397458","0","0","","0.04297571","0.02321909","0.04458336","0.02704183","0.03497968","0.00924162","0.02637454","0.00795687","0.00727745","0.00665063","0.00610405","0.05472709","0.00487274","0.02075686","0.0036135","0.00296058","0.00232499","0.001705","0.01747411","0.00053948","0","0","0","0","",""
"HFAMDB_439","0_14","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_439","0_14","MALE","NORDIC","","0.03919958","0","0.04427885","0","0","0","0.04507517","0.03703545","0","0","0","0.03714171","0","0","0.04214115","0","0","0","0.04262619","0","0","0.05213362","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03841978","0","0","0.04151242","0","0","0","0","0.09075875",""
"HFAMDB_439","0_14","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","0.03169773","0.02800369","0.03896915","0.0386047","0.02920612","0.03326466","0.02391609","0.02006739","0.03202357","0.00306746","0.0190605","0.00730935","0.01998308","0.00810252","0.01101836","0.00727356","0.00789744","0.00420349","0.01521331","0.00830864","0.00318197","0.00267775","0.00436438","0.0108807","",""
"HFAMDB_439","0_14","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","0.01957124","0.01852639","0.02087661","0.01647947","0.01268853","0.01829093","0.01996054","0.01869147","0.02849047","0.01848891","0.01759351","0.02046337","0.01795014","0.01167268","0.01737225","0.00789412","0.00958426","0.01444178","0.01428325","0.00921825","0.00502043","0.00374821","0.01057767","0.00505904","0.00969313","0.00663263","0.00517451","0.00551635","0.00288047","0.00482951","0.0099772",""
"HFAMDB_440","0_64","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.48","0.31","0.15","","","0.26","0.33","0.49","0.44","0.6","0.58","0.36","0.38","0.65","0.14","0.13","0.31","0.28","0.27","0.17","0.17","0.34","0.41","","","","","","",""
"HFAMDB_440","0_64","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","0.62956167","1.02513755","0.759884","0.32201444","1.38166424","1.3180557","0.67940664","0.99820013","0.7951966","0.67162711","0.97594176","0.79634692","0.76606073","","","0","","0","0","","","0.59","0.37","0.45","0.32","0.23"
"HFAMDB_440","0_64","ALL","AUT","","1.55","1.68","1.55","1.74","1.69","1.47","1.53","1.44","1.61","1.72","1.77","1.84","1.37","1.56","1.75","1.72","1.31","1.66","1.99","1.51","1.88","1.81","1.84","1.85","1.27","1.77","1.79","1.51","1.77","1.59","1.74","1.43","1.5","1.49","1.71","1.44","1.8","1.44","1.44","1.38","1.24","1.66","1.47","1.34","1.31","1.18","1.08","1.12"
"HFAMDB_440","0_64","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","0.08251363","0.56573618","0.62172533","0.09441754","0.33112881","0.25996007","0.35542459","0.44015008","0.47128834","0.50389808","0.39","0.42","0.28","0.06","","","0.22","","","","","","","","",""
"HFAMDB_440","0_64","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","0.9894779","1.41752523","1.41316951","1.48598017","1.34911842","1.28799004","1.5855498","1.67113514","1.45669386","1.52947604","1.92114752","1.04","1.16","1.35257921","1.25301896","","1.41","1.58","1.43","1.49","1.34","","1.49","1.54","",""
"HFAMDB_440","0_64","ALL","BEL","0.79","0.9","0.76","0.74","0.85","0.89","0.86","0.87","0.98","0.85","1.01","0.78","0.65","0.66","0.67","0.68","0.79","0.87","0.91","0.84","1.02","1.13","1.18","1","1.07","1.02","1.32","0.93","1.34","1.12","1.17","1.15","1.23","1.26","1.21","1.37","1.27","1.33","1.06","1.46","1.37","1.3","1.31","1.35","0.98","1.32","1.22","1.08",""
"HFAMDB_440","0_64","ALL","BIH","","","","","","","","","","","","","","","","","","0.82","0.93","0.66","0.84","0.71","0.95","0.63","","","","","","","","","","","","","","","","","","","","1.08","","","1.07","",""
"HFAMDB_440","0_64","ALL","BGR","0.61","0.7","0.74","0.64","0.67","0.75","0.74","0.68","0.62","0.66","0.81","0.72","0.48","0.62","0.49","0.6","0.65","0.7","0.57","0.82","0.64","0.79","0.46","0.52","0.59","0.71","0.95","0.57","0.83","0.67","0.65","0.74","0.7","0.83","0.7","0.85","0.76","1.17","0.98","0.96","1.05","0.99","0.83","0.75","0.82","0.85","1.05","",""
"HFAMDB_440","0_64","ALL","HRV","","","","","","","","","","","","","","","","","","1.19","1.27","1.58","1.29","1.29","1.36","1.5","1.36","1.25","1.6","1.05","1.69","1.62","2.34","1.75","1.87","2.26","1.9","2.02","2.23","2.16","1.81","1.85","2.1","1.73","1.6","2.05","1.6","1.91","1.61","2.01","1.91"
"HFAMDB_440","0_64","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0","","","","0.66","0.61","0.33","0.6","1.33","0.96","0.51","1.04","0.62","1.02","1.44","0.67","1.06"
"HFAMDB_440","0_64","ALL","CZE","","","","","","","","","","","","","","","","","","","1.88","1.93","2.22","2","1.99","2.01","2.34","1.93","1.99","1.69","1.7","1.62","1.55","1.82","1.47","1.72","1.5","1.64","1.52","1.35","1.23","1.24","1.42","1.4","1.17","1.25","1.28","1.1","1.15","1.1","1.26"
"HFAMDB_440","0_64","ALL","DNK","","2.06","2.45","2","2.08","2.01","2.07","2.32","2.56","2.38","2.11","2.31","2.32","2.13","2.48","2.5","2.73","2.02","2.92","2.13","2.94","2.8","3.28","2.41","2.43","2.12","2.22","2.24","1.74","2.03","1.63","2.43","1.78","2.4","2.05","1.78","1.91","1.93","2.07","1.79","1.79","1.84","1.71","1.54","1.78","1.92","1.67","1.47",""
"HFAMDB_440","0_64","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","1.74353692","2.43620749","1.24328672","2.39747529","1.11","1.4","1.98","1.62","2.1","1.74","1.2","1.5","1.79","1.67","1.39","1.23","2.65","1.47","2.15","2.19","1.83","1.57","1.21","1.48","0.81","0.49",""
"HFAMDB_440","0_64","ALL","FIN","","1.62","1.7","1.66","1.78","1.57","1.22","1.66","1.79","1.75","1.52","1.58","1.35","1.56","1.8","1.48","1.55","1.34","1.64","1.57","1.43","1.45","1.45","1.6","1.52","1.6","1.32","1.65","1.25","1.49","1.22","1.09","1.14","1.37","1.16","1.09","1.1","1.45","1.54","1.32","1.17","0.99","1.21","1.44","1.15","1.04","1.04","",""
"HFAMDB_440","0_64","ALL","FRA","0.82","0.85","0.8","0.86","0.86","0.86","0.97","0.87","1.07","1.08","1.07","0.82","0.86","0.85","0.91","0.94","0.98","0.91","0.94","0.98","0.96","0.97","1.03","1","1.08","1.06","1.12","1.1","1.12","1.09","1.11","1.21","1.19","1.18","1.15","1.14","1.19","1.15","1.19","1.16","1.19","1.17","1.2","1.15","1.05","1.04","1.12","",""
"HFAMDB_440","0_64","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","0.71119687","0.83755589","","0.5778076","0.6269491","0.48392361","0.27315719","0.38","0.53","0.4","0.6","","","1.26","0.4","0.34","0.08","","0.42","0.2","0.42","0.59","0.22","0.82","0.59",""
"HFAMDB_440","0_64","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1.29","1.24","1.33","1.35","1.25","1.19","1.09","1.12","1.08","1.11","1.17","1.12","1.08","1.15","1.09","1.1","1.04","1.15","1.1","1.12","1.16","1.13","1.07","1.11","1.07","1.05",""
"HFAMDB_440","0_64","ALL","GRC","0.36","0.44","0.41","0.53","0.38","0.52","0.4","0.6","0.55","0.42","0.66","0.35","0.38","0.34","0.42","0.43","0.37","0.47","0.46","0.32","0.5","0.37","0.41","0.56","0.45","0.45","0.59","0.49","0.39","0.49","0.55","0.48","0.61","0.73","0.55","0.63","0.69","0.76","0.73","0.74","0.72","0.69","0.87","0.66","0.88","","0.98","0.98",""
"HFAMDB_440","0_64","ALL","HUN","","1.08","1.21","1.17","1.14","1.26","1.27","1.37","1.38","1.34","1.53","1.31","1.27","1.5","1.68","1.35","1.26","1.35","1.47","1.73","1.43","1.45","1.85","1.67","1.61","1.61","1.79","1.54","1.28","1.65","1.51","1.53","1.6","1.59","1.63","1.5","1.63","1.59","1.49","1.64","1.42","1.44","1.49","1.34","1.58","1.38","1.53","1.39","1.24"
"HFAMDB_440","0_64","ALL","ISL","","","","1.39","0.82","0.72","0.74","0.77","0","0","2.92","0.69","1.43","0.73","2.8","0","0.66","0","1.2","1.2","1.05","0.57","0.61","2.05","0.74","1.19","1.33","0.62","1.79","0.56","0.53","0","2.12","0.37","1.41","0.53","1","0.85","2.04","2.38","1.85","1.47","1.45","2.17","0.71","0.33","2.47","0.68","0.99"
