"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_218","60_74","MALE","ESP","","","","","","","","","","","","","3.61","2.92","2.72","3.64","3.92","4.32","5.66","5.51","3.88","5.36","6.21","5.34","4.99","4.66","5.23","4.33","5.22","4.69","5.1","4.45","4.32","4.68","4.82","5.02","4.22","4.99","3.97","3.09","3.7","4.31","3.78","3.3","3.33","3.88","4.2","5.15",""
"HFAMDB_218","60_74","MALE","SWE","","","","","","","","","","","","","","","","","","","","7.89","7.59","6.86","4.54","7.36","6.82","6.12","7.71","5.48","6.38","5.85","6.78","8.88","4.79","5.96","5.97","4.94","6.53","5.17","5.45","6.23","4.41","4.57","4.52","5.24","4.02","5.39","4.51","2.73",""
"HFAMDB_218","60_74","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.77","9.47","6.58","5.86","8.01","5.87","7.1","8.66","6.94","6.26","5.86","6.97","6.81","5.87","4.78","4.86","5.05","6.34","5.86","","",""
"HFAMDB_218","60_74","MALE","TJK","","","","","","","","","","","","","","1.27","0","","","0","0","0","1.48","1.19","0","4.38","2.04","2.58","3.42","1.46","5.24","0.77","3.85","1.49","15.6","2.78","6.37","1.29","2.03","2.77815172","","","","","","","","","","",""
"HFAMDB_218","60_74","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","2.05","1.03","0","0","0.94","0.99","0","0.99","0","0","0","0","0","0","0","0","0","0","0","","","",""
"HFAMDB_218","60_74","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.07","4.81","4.37","4.47","3.48","3.61","3.68",""
"HFAMDB_218","60_74","MALE","TKM","","","","","","","","","","","","","","0","1.84","","","3.73","4.12","0","1.21","0","1.03","0","3.04","4.26","3.93","1.98","1.45","0","1.91","2.09","0","2.92","6.48","0.95","0","4.2","7.99","0.9","3.35","0","2.8","0","0","2.57","","",""
"HFAMDB_218","60_74","MALE","UKR","","","","","","","","","","","","","","2.43","3.5","","","3.78","3.32","2.32","2.75","2.93","2.61","3.13","3.14","3.06","3.2","3.03","2.68","2.58","2.58","2.86","2.85","3.47","2.48","3.19","3.04","3.16","2.78","2.89","2.71","2.83","2.63","2.44","3.23","","3.39","2.48",""
"HFAMDB_218","60_74","MALE","GBR","","","","","","","","","","","","8.16","8.28","7.93","9.39","8.52","11.7","11.2","11.24","9.95","9.56","10.41","10.14","10.36","9.4","5.65","6.78","7.94","6.97","6.77","6.22","6.88","","9.34","9.08","8.52","8.95","8.05","8.51","7.79","7.52","7.27","7.34","7.73","7.11","6.86","5.96","6.95",""
"HFAMDB_218","60_74","MALE","UZB","","","","","","","","","","","","","","3.54","3.9","","","2.81","2.47","3.73","2.59","2.43","1.15","2.65","1.96","3.79","3.02","1.28","2.58","2.63","1.82","2.22","2.73","4.16","6.04","4.48","5.14","4.59","","","","4.15","3.07","3.19","1.98","2.25","2.53","",""
"HFAMDB_218","60_74","ALL","CARINFONET","","","","","","","","","","","","","","2.33821814","2.61511805","","","2.61929702","2.37843031","2.61944688","2.18742816","1.95408394","1.38335039","2.75318805","2.12979518","3.11514391","3.14427034","2.54760304","2.3927894","2.28459738","2.63692439","3.01144839","3.65862562","3.47113731","4.18017991","3.86589218","4.14257021","3.48875222","3.75451771","3.67363675","3.24496737","3.60825783","3.50325314","3.13293448","3.59502734","4.49225828","3.55603782","",""
"HFAMDB_218","60_74","ALL","CIS","","","","","","","","","","","","","","2.92519739","3.14714333","","","3.66351998","3.43618943","3.51629035","3.63339","4.07321558","3.99644745","4.18861227","4.41980219","4.82610141","4.31988803","4.5513365","4.01390156","3.77029814","3.72032118","3.95264039","3.96745748","4.12256868","4.00681054","3.93161761","3.67289568","3.54007597","3.68814459","3.50144272","3.35771338","3.5782555","3.35544195","3.18915158","3.40204964","3.44144708","3.23541348","",""
"HFAMDB_218","60_74","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","5.27932624","5.73297926","","","5.18743808","5.1752503","5.03412407","5.65787624","5.39462992","4.87946243","5.56065507","5.3909231","5.32443761","5.4780304","5.44991578","5.19614064","4.84215367","4.40786571","4.14750215","4.06550418","3.62759404","3.79160073","3.99755611","3.75419797","3.82651329","3.75336221","3.68172296","3.77528595","3.36727551","3.5617782","3.87925857","4.07601033","3.81265297","3.71453357","3.80413669",""
"HFAMDB_218","60_74","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","8.15590727","8.27501196","8.09543935","8.19646992","8.23865423","8.48103001","8.89543614","8.59827756","8.46602718","8.12630435","8.0383952","7.93384307","7.89644175","7.4599543","6.65262669","6.5110896","6.71483504","6.25177828","6.12449746","6.12956665","5.94342335","6.10953031","6.33320772","6.50084729","6.47269238","6.2109926","6.05367103","5.87401327","5.64807397","5.79748827","5.68166466","5.68702229","5.69587634","5.80823868","5.87671136","5.3609492","5.70823568",""
"HFAMDB_218","60_74","ALL","EU_MEMBERS","","","","","","","","","","","","","7.70544429","7.52687983","7.69738568","7.70237029","7.83131225","8.12707422","7.88372613","7.74802733","7.60666288","7.47773058","7.28361467","7.39460004","7.01175985","6.36332821","6.28650123","6.43968341","6.02249165","5.8464813","5.75843394","5.56061481","5.67882549","5.7639623","5.93654004","5.96255084","5.70991322","5.60378733","5.44941869","5.2570868","5.39695869","5.22182778","5.26122389","5.32824933","5.45359836","5.44797444","5.01544076","5.30453783",""
"HFAMDB_218","60_74","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","10.53036394","10.7693029","10.87176511","10.8384163","10.06294988","10.86360346","10.65720423","10.60716367","10.46397349","10.21891111","10.33926334","12.20891233","11.56642048","9.62147135","8.72059735","9.57566786","7.85946408","8.40347801","7.96386864","7.5775472","6.88255216","7.21343285","6.41429906","6.18480073","6.52936965","6.03703223","5.46884198","5.79499814","5.56656008",""
"HFAMDB_218","60_74","ALL","SEEHN","","","","","","","","","","","","","","","","","","1.60510784","1.58894388","1.87010698","1.75569697","1.58650518","1.59287043","2.06881588","2.14016138","2.17229255","1.77720207","1.69964969","1.5422392","1.39607561","1.70508765","2.07366674","1.75780039","1.66002962","2.01558018","1.95600861","1.91114806","1.99000217","1.69878839","1.93764099","2.03961004","1.80388133","2.26512756","2.16629639","1.94075066","2.00498983","1.96987314","",""
"HFAMDB_218","60_74","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.65177918","3.77822628","4.13181367","5.02229904","7.42877918","4.87899949","4.99238849","5.86680902","4.66320361","6.27538649","4.05736705","5.05846938","4.50495464","4.94619167","2.31371642","4.35618634","3.70151062","5.48306253","4.35479926","5.67858337","4.87299617",""
"HFAMDB_218","60_74","ALL","WHO_EURO","","","","","","","","","","","","","","6.15482466","6.33355856","","","6.7118064","6.49208755","6.37522708","6.30916792","6.35680387","6.17661707","6.28540159","6.11608474","5.85481064","5.67288894","5.83756305","5.40669914","5.1923925","5.125666","5.10434527","5.143276","5.23833215","5.36662064","5.35613926","5.12815234","5.03257107","4.98807713","4.83591587","4.88398987","4.80687532","4.76384171","4.74028109","4.89376892","4.84302892","4.51116642","4.9214599",""
"HFAMDB_218","60_74","FEMALE","CARINFONET","","","","","","","","","","","","","","1.59887704","2.20122244","","","2.62941723","2.15542207","2.5588905","2.22327114","1.76759579","1.40973121","2.90425601","2.11321499","2.62469458","2.88185103","2.42329505","2.10393228","2.42206635","2.87689658","3.00560757","3.65226053","3.46827266","3.66727005","4.28337817","4.30144117","3.56836893","3.73690864","3.98004617","3.23889622","3.57680972","3.89564779","3.55427256","4.44464247","5.2046721","3.55332654","",""
"HFAMDB_218","60_74","FEMALE","CIS","","","","","","","","","","","","","","2.74725325","2.95444833","","","3.65949313","3.54336946","3.82335665","3.93673509","4.59540136","4.59200059","4.85614961","5.02001094","5.49712507","4.82830446","5.24650905","4.43265231","4.43768752","4.21134748","4.57994633","4.58531622","4.5650053","4.48018565","4.49314757","4.24780546","4.0953468","4.07376801","3.84830205","3.75437125","3.91435524","3.62909429","3.50281978","3.85849446","3.79535227","3.44503393","",""
"HFAMDB_218","60_74","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","6.41076143","7.28778551","","","6.43655164","6.63572427","6.36504664","7.10469521","6.95395279","6.1386921","7.12753115","6.98251002","6.833521","7.08145879","6.96847276","6.59869674","6.19706185","5.71007358","5.0815478","5.11392299","4.57403123","4.6639116","4.96737804","4.86180406","4.68396635","4.628478","4.40026213","4.52768039","4.09745216","4.11210407","4.81211885","4.75136009","4.68770762","4.4365708","4.45176902",""
"HFAMDB_218","60_74","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","9.4289889","9.34341367","9.38269605","9.43088126","9.18445994","9.41230378","10.1911279","9.82487779","9.71350532","9.56796776","9.20155028","9.14315476","9.11678507","8.64656174","7.95473499","7.56670123","7.74069578","7.02817395","7.03741621","6.89397918","6.72181884","6.86658836","7.01704485","7.28460416","7.20973994","6.77989362","6.54813784","6.29739424","6.23413453","6.2648339","6.25271682","6.13143403","6.07619132","6.01128623","6.23739257","5.52708332","5.97327198",""
"HFAMDB_218","60_74","FEMALE","EU_MEMBERS","","","","","","","","","","","","","8.77328059","8.77941025","8.99388813","8.73630532","8.80768993","9.40488646","9.15086495","9.00158131","9.03976636","8.71547234","8.48945124","8.67921235","8.27649421","7.70327464","7.45776963","7.56669295","6.93113536","6.84725996","6.62685334","6.35465686","6.47749021","6.47540161","6.7082075","6.72065259","6.36500451","6.14804412","5.94228006","5.84646855","5.89911401","5.79775573","5.70260495","5.80550817","5.73860737","5.89826038","5.2864407","5.63447398",""
"HFAMDB_218","60_74","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","12.25153017","12.3769731","12.3266043","13.83403437","12.0408193","12.92867688","13.19370556","13.05065439","13.43629059","11.79115821","12.46119761","13.81381987","13.52270843","11.51955123","10.81324216","11.3456737","9.63253441","9.12932955","9.5583132","7.77691506","6.81886463","8.24159885","7.11567132","6.79006807","7.23185969","7.00018127","5.83388393","5.42465594","6.69959254",""
"HFAMDB_218","60_74","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","1.98957446","1.96633698","2.32767106","2.13086666","2.08968613","2.02896345","2.44389978","2.62286312","2.78006239","1.99901674","1.93740761","1.53803274","1.67631139","2.08827989","2.18942143","1.96883646","1.96054554","2.19803713","2.37455522","2.1806425","2.04015196","2.05343201","1.99584679","2.48658546","2.07378929","2.6430819","2.29305313","1.96254751","2.18882148","2.25213479","",""
"HFAMDB_218","60_74","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.93932299","5.75211222","5.08468596","6.97033027","9.65118397","7.22552086","7.50248183","7.57126883","5.15424083","8.77780234","4.91811506","4.29880274","6.28295501","6.5416154","2.76077367","5.049038","4.47082901","6.40532618","3.89184602","6.48417428","5.11618224",""
"HFAMDB_218","60_74","FEMALE","WHO_EURO","","","","","","","","","","","","","","6.76832399","6.97837293","","","7.40244077","7.20160107","7.13916713","7.19800812","7.22615679","7.04514304","7.22639847","7.03333651","6.87825995","6.53017495","6.72539957","6.06425204","5.98844186","5.78246818","5.77821719","5.81263801","5.80867664","5.9661749","6.0010925","5.68510955","5.50205352","5.40720456","5.28506766","5.30761134","5.25326978","5.1291911","5.12785475","5.19494301","5.24298821","4.73738828","5.21735779",""
"HFAMDB_218","60_74","MALE","CARINFONET","","","","","","","","","","","","","","3.69656887","3.43400893","","","2.60885498","2.76872143","2.77440797","2.11451418","2.29404498","1.31734029","2.55930356","2.30899796","3.96157185","3.46705805","2.61654319","2.79793005","2.04147044","2.35357109","2.9942386","3.63894687","3.51345468","4.8135183","3.34601399","4.00682713","3.39234003","3.72996279","3.29581263","3.24756236","3.64890902","3.00589367","2.60590859","2.49839913","3.58127644","3.54752778","",""
"HFAMDB_218","60_74","MALE","CIS","","","","","","","","","","","","","","3.30064214","3.5794608","","","3.65502438","3.23309234","2.94108399","3.11178075","3.15178412","2.90800585","2.92243059","3.4256798","3.74707698","3.48227739","3.40323056","3.31832488","2.70185186","2.9426587","2.9762924","2.9853447","3.43699227","3.28652925","3.0658436","2.79003248","2.6843906","3.06076759","2.95493086","2.72329657","3.04296365","2.91896329","2.69313234","2.69465263","2.87470625","2.88229833","",""
"HFAMDB_218","60_74","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","3.72377155","3.6141572","","","3.45729586","3.18002858","3.17031573","3.65145667","3.24683834","3.15799115","3.38512741","3.21068495","3.23686683","3.32278541","3.41320194","3.29359915","3.00268421","2.62972784","2.86431388","2.6438217","2.36723568","2.60847922","2.70318144","2.24738781","2.68698811","2.59502686","2.70508679","2.75914387","2.41098901","2.85451357","2.64596892","3.17479557","2.65343672","2.74974195","2.93895464",""
"HFAMDB_218","60_74","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","6.43112836","6.84013265","6.36018739","6.52650894","6.97497739","7.22620731","7.14014342","6.91215719","6.77875988","6.17693285","6.50352818","6.34084516","6.27710025","5.95701382","4.97267204","5.15846916","5.40277308","5.27312985","4.98379074","5.19752691","5.01351054","5.21715628","5.53356789","5.58669238","5.60447753","5.55717194","5.47836325","5.38984772","4.97499806","5.2672385","5.03524199","5.19780278","5.26720322","5.58310538","5.47292189","5.17084518","5.41699594",""
"HFAMDB_218","60_74","MALE","EU_MEMBERS","","","","","","","","","","","","","6.27345184","5.8317728","5.9416048","6.31795917","6.51261433","6.38770849","6.14590686","6.03991233","5.65812661","5.83042946","5.68226477","5.67447723","5.38201439","4.60862211","4.77559419","4.98918696","4.86440644","4.57713702","4.67525823","4.58296565","4.70946787","4.90967559","5.00709753","5.04721555","4.92966632","4.95534312","4.87086195","4.55643998","4.80628472","4.55101435","4.7603288","4.77172627","5.12181863","4.92261142","4.69221758","4.92128722",""
"HFAMDB_218","60_74","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","8.35727593","8.84936039","9.09607457","7.18611251","7.68740979","8.33257819","7.53526707","7.5760558","6.91452699","8.32088494","7.94600472","10.30746391","9.32713792","7.45617822","6.30542187","7.56222265","5.86520885","7.60499813","6.18836753","7.3086396","6.89963523","6.1021318","5.68775406","5.54519283","5.76045848","5.02257494","5.08834208","6.17567305","4.39592225",""
"HFAMDB_218","60_74","MALE","SEEHN","","","","","","","","","","","","","","","","","","1.09959162","1.10448166","1.24711373","1.23974439","0.91632452","1.03738762","1.56818472","1.53309688","1.38019751","1.48137599","1.38673193","1.53852357","1.0240271","1.21755328","1.93977187","1.5177751","1.29409562","1.79087515","1.44662924","1.58642454","1.93174934","1.24497602","1.87275922","1.485038","1.46298349","1.78211063","2.01261465","1.91628671","1.78737535","1.60587493","",""
"HFAMDB_218","60_74","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.73307625","1.46642533","2.97953088","2.7097144","4.9031699","2.14923286","2.07199138","3.96375892","4.12138565","3.29845837","3.23898955","6.01780797","2.48774709","3.14739336","1.8085568","3.56335343","2.86050675","4.48080009","4.77567592","4.85817772","4.63523553",""
"HFAMDB_218","60_74","MALE","WHO_EURO","","","","","","","","","","","","","","5.22336331","5.35920069","","","5.65238699","5.40667","5.22636926","4.98943696","5.10003628","4.91519115","4.89610726","4.83949554","4.42480782","4.4835796","4.60885402","4.50070803","4.10875321","4.24422798","4.2152564","4.26335044","4.49841011","4.59116504","4.52030641","4.41576271","4.43515451","4.45101149","4.25973697","4.34347048","4.24212937","4.30833215","4.2498495","4.51691531","4.33718841","4.21379703","4.54509458",""
"HFAMDB_219","GTE65","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","14.89","21.6","7.68","9.68","11.66","12.72","8.55","9.5","7.33","9.81","11.17","10.4","8.84","7.92","8.02","5.08","2.91","","","","","","",""
"HFAMDB_219","GTE65","ALL","ARM","","","","","","","","","","","","","","2.22","2.76","","","5.24","2.85","5.45","4.49","4.77","2.7","4.07","4.97","2.3","6.39","3.11","2.15","1.4","7.3","6.54","4.91","8.04","17.75","16.79","","","","","8.92","","","","7.41","7.1","5.61","9.51","5.45"
"HFAMDB_219","GTE65","ALL","AUT","","","","","","","","","","","","","13.87","14.57","15.51","17.42","13.86","12.27","11.12","10.74","12.48","9.86","12.64","9.41","13.94","10.06","9.02","9.67","8.6","8.64","6.96","7.06","6.71","6.39","12.81","12.48","12.37","16.58","14.82","15.35","14.15","12.49","11.78","12.91","11.2","11.2","10.97","11.7","13.87"
"HFAMDB_219","GTE65","ALL","AZE","","","","","","","","","","","","","","2.35","4.47","","","2.99","1","1.68","0.58","1.22","1.64","0.65","0.25","0.77","0.64","2.28","6.24","2.99","7.01","2.22","3.98","7.21","4.11","16.29","4.03","","","0.62","","","","","","","","",""
"HFAMDB_219","GTE65","ALL","BLR","","","","","","","","","","","","","","1.76","3.19","","","4.94","4.91","4.8","5.88","5.64","5.87","7.81","7.96","6.74","5.05","5.99","5.13583191","4.2","4.62","4.91","6.55","5.43","7.27","5.26","4.01954307","5.13579581","","6.13","6.74","5.76","5.42","5.59","","4.24","4.31","",""
"HFAMDB_219","GTE65","ALL","BEL","","","","","","","","","","","","11.78","14.14","10.16","11.79","10.53","10.13","10","10.83","10.74","13.9","15.63","15.65","16.46","14.5","31.04","30.76","36.4","30.43","32.76","18.46","17.41","22.45","21","20.87","19.73","17.89","16.44","17.24","15.92","17.41","17.43","16.88","17.65","20.71","18.82","18.65","20.77",""
"HFAMDB_219","GTE65","ALL","BIH","","","","","","","","","","","","","","","","","","1.31","0","0.59","0","0.83","0.32","0.3","","","","","","","","","","","","","","","","","","","","6.07","","","6.61","",""
"HFAMDB_219","GTE65","ALL","BGR","","","","","","","","","","","","","1.38","1.72","2.5","1.23","2.03","2.56","1.23","1.28","0.8","0.71","2.08","2.03","1.78","1.22","2.08","1.38","4.93","2.88","2.66","3","2.03","1.54","1.48","2.08","1.7","3.9","3.76","1.86","2.04","1.78","1.96","2.21","1.87","1.47","1.81","",""
"HFAMDB_219","GTE65","ALL","HRV","","","","","","","","","","","","","","","","","","1.06","3.13","3.1","4.72","3.09","2.63","2.32","3.74","4.88","5.06","5.3","6.65","5.04","2.97","5.62","5.76","4.31","4.32","4.75","6.94","7.4","5.35","7.44","6.38","7.76","11.74","11.71","11.28","9.88","13.76","11.82","12.12"
"HFAMDB_219","GTE65","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.87","17.77","21.49","33.5","24.78","17.37","18.64","13.4","17.84","16.41","22.01","20.18","16.16"
"HFAMDB_219","GTE65","ALL","CZE","","","","","","","","","","","","","","","","","","","4.24","3.1","3.94","5.85","2.52","2.01","3.29","2.42","2.63","2.34","1.76","1.37","1.01","1.84","1.24","1.39","1.06","1.14","0.73","1.4","1.65","2.75","2.84","2.42","2.38","5.73","8.02","6.68","7.78","9.35","7.94"
"HFAMDB_219","GTE65","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","18.52","19.36","18.73","29.53","34.44","35.1","28.87","32.72","35.78","33.3","31.88","30.42","32.95","27.88","30.46","27.16","29.05","26.92","29.99","27.53","26.53","27.39",""
"HFAMDB_219","GTE65","ALL","EST","","","","","","","","","","","","","","7.11","11.63","","","6.04","3.19","6.84","10.13","9.9","11.24","10.78","12.53","8.66","11.45","14.32","13.57","13.9","16.25","16.16","16.84","22.55","24.83","15.36","15.71","21.9","14.05","18.09","22.59","12.78","15.23","9.41","12.44","12.52","8.18","8.51",""
"HFAMDB_219","GTE65","ALL","FIN","","","","","","","","","","","","","","","","","","","","26.88","29.42","30.9","32.77","27.97","32.08","40.2","30.5","27.56","30.04","30.1","30.05","29.15","28.55","26.08","26.16","24.86","20.37","25.02","24.77","19.87","20.85","17.74","18.96","17.61","18.39","15.37","14.9","",""
"HFAMDB_219","GTE65","ALL","FRA","","","","","","","","","","","","17.82","19.47","22.34","22.56","26.17","26.27","25.65","26.63","25.09","23.25","23.26","22.48","23.05","20.56","22.35","21.15","21.18","20.44","20.37","23.51","23.62","30.25","30.47","30.25","29.41","26.2","26.07","24.45","22.63","23.7","23.68","22.36","21.82","22.9","22.44","21.57","",""
"HFAMDB_219","GTE65","ALL","GEO","","","","","","","","","","","","","","0","0.2","","","0.2","1.06","0","0.4","0.64","0.17","0","0","","0.18","0.2","1.02","0.19","1.22","0.77","1.34","0.49","","","0.28","0","0.3","0.15","","0.22","1.35","3.58","6.34","4.53","7.15","7.5",""
"HFAMDB_219","GTE65","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","20.54","18.64","17.57","16.18","14.54","13.29","13.1","11.92","10.32","9.7","9.88","10.05","10.28","10.62","10.04","9.77","11","10.19","10.58","12.05","13","13.11","14.25","15.13","13.93","15.54",""
"HFAMDB_219","GTE65","ALL","GRC","","","","","","","","","","","","7.28","8.38","8.18","8.77","8.36","8.32","10.46","3.65","3.84","1.83","1.81","1.56","1.98","2.82","3.54","5.27","5.21","5.43","5.56","9.14","12.92","13.9","16.52","15.39","19.22","17.32","16.01","16.66","17.43","13.48","16.22","19.7","19.58","16.75","","6.55","6.5",""
"HFAMDB_219","GTE65","ALL","HUN","","","","","","","","","","","","9.7","10.33","10.09","9.75","11.41","11.03","10.86","14.75","12.5","13.43","11.5","11.77","12.18","13.43","15.77","15.19","15.05","13.09","15.56","13.29","13.38","13.59","14.04","14.04","11.69","12.58","15.01","17.07","16.73","17.47","17.36","16.54","17.87","18.28","16.6","15.47","16","15.14"
"HFAMDB_219","GTE65","ALL","ISL","","","","","","","","","","","","","","8.26","16.07","3.79","4.4","3.87","15.41","13.94","11.02","5.35","7.21","11.69","7.17","13.44","8.46","13.66","15.06","20.9","11.68","11.11","7.56","18.34","20.67","25.05","27.26","16.89","27.85","17.85","8.85","8.48","8.81","24.02","21.98","17.98","21.97","25.36","26.3"
"HFAMDB_219","GTE65","ALL","IRL","","","","","","","","","","","","29.88","30.44","30.06","31.2","29.69","35.8","29.5","31.07","35.26","38.88","39.24","42.88","35.33","36.51","37.54","32.25","34.88","36.23","35.49","35.59","34.43","28.42","28.57","29.38","27.34","33.52","32.85","32.59","36.42","34.08","32.24","27.49710322","25.07","32.76","29.27","","",""
"HFAMDB_219","GTE65","ALL","ISR","","","","","","","","","","","","8.25","3.51","2.22","4.69","11.02","10.48","7.18","8.41","7.14","7.51","8.86","10.39","7.9","10.19","13.34","14.51","15.7","14.99","12.91","17.3","29.32","21.31","16.08","23.24","21.15","24.16","20.91","13.34","25.03","23.86","21.32","22.42","23.14","25.45","23.86","26.04","27.72",""
"HFAMDB_219","GTE65","ALL","ITA","","","","","","","","","","","","7.53","7.9","7.83","8.82","8.61","9.92","13.13","12.92","12.13","12.11","11.58","13.52","13.69","13.67","14.01","16.11","17.15","17.11","16.8","15.57","15.38","15.31","14.48","13.9","21.3","20.49","21.46","19.69","20.42","22.06","19.72","17.18","17.6","17.16","17.14","16.01","17.26",""
"HFAMDB_219","GTE65","ALL","KAZ","","","","","","","","","","","","","","3.59","3.77","","","3.09","3.08","3.07","3.4","3.41","1.83","2.62","2.93","4.09","3.82","3.75","2.86","3.21","3.62","3.87","2.89","2.72","2.04","3.91","3.21","1.66","2.57","3.09","2.56","2.6","2.47","2.91","3.15","80.72","62.37","136.32",""
"HFAMDB_219","GTE65","ALL","KGZ","","","","","","","","","","","","","","2.44","2.89","","","1.64","0.57","3.15","4.97","3.9","0.86","2.9","2.58","5.37","3.39","2.02","3.48","1.86","2.88","7.73","1.48","4.83","20.28","28.42","20.15","23.37","44.92","46.62","46.4","37.45","29.63","26.79","32.44","24.2","16.52","16.99",""
"HFAMDB_219","GTE65","ALL","LVA","","","","","","","","","","","","","3.95","5.11","3.55","5.56","4.35","5.39","7.72","7.44","6.13","8.98","9.16","8.87","4.88","8.78","9.2","9","10.18","11.13","10.92","7.18","11.31","8.6","13.51","13.2","10.25","10.11","11.77","10.96","10.52","7.69","13.75","12.61","12.88","14.59","11.66","15.19",""
"HFAMDB_219","GTE65","ALL","LTU","","","","","","","","","","","","","","6.63","6.09","","","6.98","8.29","9.09","7.91","7.42","6.32","10","8.73","8.54","9.07","8.93","7.25","9.51","8.87","9.84","9.3","10.63","10.46","11.26","10.49","9.59","13.69","10.06","8.89","9.61","10.12","8.74","11.17","9.46","10.18","10.41","11.29"
"HFAMDB_219","GTE65","ALL","LUX","","","","","","","","","","","","7.78","5.45","6.82","15.2","19.51","4.68","8.27","13.87","3.19","11.78","5.65","0","9.11","1.73","17.23","3.37","16.32","7.74","12.9","21.78","25.03","8.44","10.76","26.68","15.02","21.22","14.35","19.13","15.54","13.84","7.02","18.34","13.77","13.26","15.15","15.51","19.3",""
"HFAMDB_219","GTE65","ALL","MLT","","","","","","","","","","","","3.29","6.64","25.59","20.22","7.08","2.89","7.21","2.33","8.69","3.25","10.45","7.79","2.64","20.93","11.7","12.72","9.38","10.94","16.21","14.21","24.52","14.27","8.48","21.83","17.44","23.98","13.8","19.46","11.67","17.45","25.12","11.62","13.3","9.68","11.94","19.48","14.83",""
"HFAMDB_219","GTE65","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.27","2.55","0","2.55","1.25","2.43","0","0","1.12","4.32","","","","","","",""
"HFAMDB_219","GTE65","ALL","NLD","","","","","","","","","","","","22.79","23.55","25.86","26.45","28.01","28.83","30.85","31.14","35.13","40.83","42.7","35.2","35.03","34.73","31.11","33.29","29.22","33.54","31.45","30.46","32.14","28.54","32.05","32.56","30.02","26.45","26.17","28.59","24.91","24.09","23.28","25.72","23.7","24.48","28.57","27.66","26.17","28"
"HFAMDB_219","GTE65","ALL","NOR","","","","","","","","","","","","","","","","","","","27.64","25.48","28.64","30.71","27.43","27.35","26.45","27.53","26.21","28.89","33.17","29.55","31.29","29.59","27.32","25.51","28.43","24.61","26.24","24.62","23.1","19.63","23.23","22.42","23.38","24.07","20.24","21.46","23.1","26.77",""
"HFAMDB_219","GTE65","ALL","POL","","","","","","","","","","","","","17.89","17.9","17.29","15.85","14.76","14.49","12.44","11.68","13.14","11.84","12.12","13.18","11.72","13","11.22","12.1","11.63","","","7.4","7.09","6.97","6.46","8.28","7.86","7.24","5.87","6.18","5.54","5.6","4.94","5.49","5.61","6.15","6.05","5.44",""
"HFAMDB_219","GTE65","ALL","PRT","","","","","","","","","","","","","15","15.05","12.54","12.2","8.97","11.6","9.89","5.54","7.22","7.4","10.95","9.98","8.11","10.07","8.11","10.54","11.99","9.37","8.07","8.68","9.31","9.42","10.06","10.83","9.84102216","","","8.54","9.23","10.38","11.92","11.45","12.27","13.18","13.15","",""
"HFAMDB_219","GTE65","ALL","MDA","","","","","","","","","","","","","","1.8","0.32","","","2.89","2.29","5.15","4.39","3.13","2.63","4.19","2.75","5.1","4.65","3.55","3.61","1.08","4.69","1.72","4.84","1.61","4.38","3.77","5.05","4.49","3.56","4.49","3.94","0.78","3.06","3.91","1.9","1.86","2.44","2.15","2.94"
"HFAMDB_219","GTE65","ALL","ROU","","","","","","","","","","","","","2.33","1.19","1.51","2.22","2.05","1.61","1.98","1.8","1.64","1.37","1.4","2.95","3.02","2.52","0.7","1.1","0.64","0.47","0.34","0.8","0.77","0.47","0.46","0.55","0.23","0.52","0.42","0.4","0.41","0.52","0.6","0.4","0.13","0.71","0.42","0.51","0.57"
