"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1961","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_1","TOTAL","ALL","FIN","","","269","235","255","335","276","218","246","178","158","141","159","149","127","139","141","77","120","140","122","200","168","132","178","169","119","151","105","118","189","122","194","141","143","163","144","143","144","135","143","118","124","147","120","86","131","115","",""
"HFAMDB_1","TOTAL","ALL","FRA","","1709","1951","1675","1609","1299","1382","1125","1217","1095","1242","1082","1108","1177","1130","1091","1274","864","870","844","761","821","762","668","657","675","583","611","605","615","566","541","547","1125","1120","1020","1176","981","933","1008","970","1028","970","1046","918","946","954","819","",""
"HFAMDB_1","TOTAL","ALL","GEO","","","","","","","","","","","","","","","206","220","","","173","207","166","216","176","189","158","92","","161","115","98","82","71","62","51","45","","","62","28","26","51","","70","52","55","65","62","49","93",""
"HFAMDB_1","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","","765","773","758","655","775","680","509","602","477","597","507","455","469","514","401","400","418","351","392","383","393","370","417","465","389","444",""
"HFAMDB_1","TOTAL","ALL","GRC","","195","193","245","211","221","229","179","199","197","243","195","249","248","256","242","203","223","246","257","294","291","237","311","298","257","279","305","342","372","315","360","368","341","318","346","409","390","333","261","389","364","386","410","387","427","","349","350",""
"HFAMDB_1","TOTAL","ALL","HUN","","","282","325","362","254","246","238","250","179","201","180","286","315","327","334","359","306","343","327","313","318","336","327","335","392","307","329","259","249","216","301","259","231","186","214","206","180","192","213","191","159","177","203","156","131","123","126","123","125"
"HFAMDB_1","TOTAL","ALL","ISL","","","","","14","7","11","8","6","16","7","6","8","11","5","7","4","4","3","3","5","3","2","3","4","6","7","5","7","6","4","2","1","4","1","2","1","2","0","1","4","1","4","2","2","3","2","2","1","5"
"HFAMDB_1","TOTAL","ALL","IRL","","90","74","83","64","84","77","76","72","78","70","65","82","71","80","86","83","77","59","67","61","60","78","69","69","57","67","82","79","66","42","61","56","58","63","71","43","61","58","53","51","57","49","31","49","59","51","","",""
"HFAMDB_1","TOTAL","ALL","ISR","","","","","","","","","81","74","66","82","69","74","63","61","63","66","61","52","67","76","68","47","51","56","58","67","50","1","5","10","42","39","56","50","35","44","49","45","47","54","35","54","44","44","55","49","34",""
"HFAMDB_1","TOTAL","ALL","ITA","","1162","1166","1217","1191","1103","1133","1163","1093","929","1102","1040","1080","932","934","860","842","774","702","664","678","644","556","525","533","582","570","536","457","422","435","362","361","443","385","440","397","372","387","378","387","426","399","374","399","363","719","336","360",""
"HFAMDB_1","TOTAL","ALL","KAZ","","","","","","","","","","","","","","","1659","1413","","","1294","1154","1274","1219","1275","1341","1875","1631","1553","1360","1519","1471","1315","1535","1078","1286","1249","1461","1217","1255","1386","1131","1199","1106","861","1062","829","872","750","809","788",""
"HFAMDB_1","TOTAL","ALL","KGZ","","","","","","","","","","","","","","","321","337","","","290","246","327","442","377","394","380","341","376","378","395","365","394","355","322","342","315","326","273","281","258","270","237","276","243","325","300","284","214","197","225",""
"HFAMDB_1","TOTAL","ALL","LVA","","","","","","","","","","","","","","392","461","441","457","355","287","291","214","295","300","304","384","373","378","537","454","245","320","288","345","235","315","269","208","185","250","237","237","176","136","233","148","135","131","182","119",""
"HFAMDB_1","TOTAL","ALL","LTU","","","","","","","","","","","","","","","542","493","","","399","375","259","368","423","414","521","569","469","754","597","393","456","405","526","362","454","410","358","307","390","335","381","322","298","319","239","232","198","229","146","190"
"HFAMDB_1","TOTAL","ALL","LUX","","","","","3","3","8","4","6","2","4","4","5","8","10","9","5","2","1","5","4","4","5","6","3","3","10","2","3","2","3","2","1","0","3","3","3","3","2","1","0","2","2","3","1","1","1","1","4",""
"HFAMDB_1","TOTAL","ALL","MLT","","2","3","4","4","13","7","6","5","3","4","1","4","1","4","4","5","8","7","5","2","3","2","3","2","4","3","4","2","4","7","3","4","12","7","6","1","2","4","0","4","10","5","2","8","5","1","2","3",""
"HFAMDB_1","TOTAL","ALL","MCO","","","","","","","","","","","","","","","","","","","","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_1","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","4","0","8","1","7","","","","","","",""
"HFAMDB_1","TOTAL","ALL","NLD","","","334","302","308","285","301","248","273","247","154","181","165","137","167","188","158","126","119","126","97","99","105","111","83","95","90","104","91","25","29","20","31","107","85","115","87","96","93","88","76","77","81","80","74","81","84","77","83","86"
"HFAMDB_1","TOTAL","ALL","NOR","","","169","156","175","172","158","147","152","145","98","99","115","112","87","94","93","82","101","95","87","96","89","77","84","76","65","78","72","64","69","64","78","68","72","90","70","82","82","65","52","43","71","50","55","45","52","74","47",""
"HFAMDB_1","TOTAL","ALL","POL","","","1269","1225","1526","","","","","","","","","","","","1533","1248","1475","1565","1155","1486","1545","1369","1496","1746","1242","1782","1571","1012","","","1333","944","1085","1148","1082","987","1011","1031","958","873","879","977","865","862","884","756","745",""
"HFAMDB_1","TOTAL","ALL","PRT","","","","","516","431","506","506","548","564","581","577","554","304","358","303","276","305","244","196","134","115","136","109","121","100","81","79","65","58","42","30","29","26","46","172","167","","","","65","64","68","72","61","50","81","78","",""
"HFAMDB_1","TOTAL","ALL","MDA","","","","","","","","","","","","","","","444","412","","","394","353","277","322","364","304","401","331","313","449","323","354","233","301","274","214","276","248","223","241","327","281","261","250","210","285","178","214","159","183","181","175"
"HFAMDB_1","TOTAL","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","","1425","1372","1542","1480","1334","1616","1639","1515","2510","2405","1364","1271","1254","1181","1086","1050","1157","1124","992","941","777","960","692","657","634","725","635","597"
"HFAMDB_1","TOTAL","ALL","RUS","","","","","","","","","","","","","","16843","22651","15859","16816","16419","13786","10638","10562","12547","12431","11474","13762","13300","16023","18115","20458","16157","14533","16403","17062","16017","17695","16833","15132","14756","14419","12212","12762","10931","9822","11981","8530","8138","7450","","",""
"HFAMDB_1","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","1","","0","","","0","","","","","","0","0","0","0","0",""
"HFAMDB_1","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","85","127","96","93","84","85","102","104","115","89","88","89","80","84","72","73","83",""
"HFAMDB_1","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","214","131","170","154","153","144","172","141","158","153","183","128","149","138","0","0","155","144","156","","116","144","129","",""
"HFAMDB_1","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","","44","48","46","40","49","35","38","51","30","52","23","38","21","45","30","26","30","36","34","20","17","25","28","27","26","28","18","29","20","20","21",""
"HFAMDB_1","TOTAL","ALL","ESP","","935","1063","","975","1018","1128","1144","942","962","984","951","971","893","850","852","846","822","784","797","855","831","855","790","733","682","649","682","614","649","608","619","529","588","575","482","562","572","494","520","482","478","507","432","461","438","422","434","430",""
"HFAMDB_1","TOTAL","ALL","SWE","","","199","189","210","247","221","175","214","164","160","153","120","146","107","129","127","108","93","100","72","107","101","111","133","96","119","109","105","83","126","111","104","115","122","134","119","98","99","106","108","104","87","64","74","81","83","110","94",""
"HFAMDB_1","TOTAL","ALL","CHE","","","152","160","140","110","146","122","109","123","109","101","96","81","80","70","103","69","64","71","96","87","78","81","80","91","72","89","65","56","75","61","64","53","82","65","63","48","35","44","51","37","38","52","46","52","56","","",""
"HFAMDB_1","TOTAL","ALL","TJK","","","","","","","","","","","","","","","303","297","","","327","330","383","372","360","443","360","294","286","326","249","276","199","257","249","176","219","235","218","238","252","","","","","","","","","","",""
"HFAMDB_1","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","","31","25","15","24","18","17","27","21","26","23","17","22","22","26","19","24","25","17","24","24","7","21","17","","",""
"HFAMDB_1","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","237","183","200","647","762","749",""
"HFAMDB_1","TOTAL","ALL","TKM","","","","","","","","","","","","","","","339","332","","","410","353","355","352","354","400","376","403","414","401","405","428","392","413","366","260","316","370","265","311","311","275","204","169","119","138","69","82","66","","",""
"HFAMDB_1","TOTAL","ALL","UKR","","","","","","","","","","","","","","","5905","4288","","","3794","3280","3163","3548","3726","3543","4737","4746","3833","5119","5244","4695","4523","5155","5192","4267","5108","4447","3461","3930","4182","3881","4296","3517","3042","3211","2600","2713","","2243","1965",""
"HFAMDB_1","TOTAL","ALL","GBR","","548","627","638","637","562","608","524","665","578","470","475","436","445","489","476","478","378","330","358","320","312","379","294","283","312","229","279","289","250","244","241","256","","235","217","236","201","219","214","224","215","252","264","210","242","262","270","265",""
"HFAMDB_1","TOTAL","ALL","UZB","","","","","","","","","","","","","","","2012","1864","","","1845","1559","1630","1727","1580","1589","1506","1634","1629","1459","1424","1522","1576","1713","1446","1179","1126","1187","1106","1035","1042","","","","918","963","821","975","916","829","",""
"HFAMDB_1","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","","32","31","30","","","25","33","32","44","31","33","23","27","7","10","14","18","26","0","0","7","17","0","","","","","","",""
"HFAMDB_1","TOTAL","FEMALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0",""
"HFAMDB_1","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","","19","15","","","16","20","27","22","6","10","15","9","12","8","14","8","7","6","8","6","7","7","2","","","2","","0","2","4","1","0","2","2","1","1"
"HFAMDB_1","TOTAL","FEMALE","AUT","","","43","56","57","36","30","48","36","26","22","28","32","41","27","37","25","29","22","31","31","35","33","23","32","30","32","31","27","27","32","19","20","29","26","20","36","13","25","24","23","18","17","13","17","11","15","8","11","8"
"HFAMDB_1","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","","97","82","","","56","72","86","76","41","50","59","50","55","53","51","62","68","50","39","34","9","60","47","38","","","19","","","","","","","","",""
"HFAMDB_1","TOTAL","FEMALE","BLR","","","","","","","","","","","","","","","156","144","","","172","125","103","130","130","116","162","151","129","226","182","155","174","200","243","183","230","203","201","166","165","","182","137","120","178","117","","83","94","",""
"HFAMDB_1","TOTAL","FEMALE","BEL","","69","58","54","53","60","67","72","67","69","66","78","94","64","44","60","57","43","51","49","38","26","21","37","25","34","27","43","26","26","18","12","16","15","25","31","25","20","29","20","26","19","22","17","16","18","20","14","18",""
"HFAMDB_1","TOTAL","FEMALE","BIH","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","17","",""
"HFAMDB_1","TOTAL","FEMALE","BGR","","54","39","38","46","72","47","44","39","47","45","76","52","43","50","52","53","53","44","57","51","59","48","59","53","56","39","33","36","51","47","38","49","49","24","41","41","28","37","31","48","26","45","27","22","31","18","39","",""
"HFAMDB_1","TOTAL","FEMALE","HRV","","","","","","","","","","","","","","","","","","","32","36","33","35","26","30","37","35","28","23","22","27","33","27","29","27","28","16","23","12","13","25","25","17","27","24","17","27","17","16","24","25"
"HFAMDB_1","TOTAL","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","","","","9","6","3","9","7","8","7","2","2","5","10","3","5"
"HFAMDB_1","TOTAL","FEMALE","CZE","","","","","","","","","","","","","","","","","","","","70","82","67","64","55","62","73","76","105","66","60","75","48","63","48","50","54","57","47","51","60","39","37","42","58","47","30","42","29","29","29"
"HFAMDB_1","TOTAL","FEMALE","DNK","","","14","13","11","13","14","13","13","2","4","12","9","12","15","9","8","6","3","3","7","12","10","4","12","6","8","15","4","10","3","6","7","6","7","6","8","10","7","5","15","6","4","8","7","6","8","2","6",""
"HFAMDB_1","TOTAL","FEMALE","EST","","","","","","","","","","","","","","","28","29","","","22","25","25","27","26","34","31","19","28","40","36","21","23","22","28","19","30","22","11","18","9","16","15","21","11","18","16","14","12","11","8",""
"HFAMDB_1","TOTAL","FEMALE","FIN","","","40","33","35","45","34","25","35","34","22","21","21","18","21","24","17","10","15","22","15","28","21","22","32","30","14","17","16","23","24","14","41","24","20","28","24","32","18","30","26","16","20","30","21","18","30","28","",""
"HFAMDB_1","TOTAL","FEMALE","FRA","","335","386","324","307","259","264","204","237","223","264","234","234","227","251","225","257","200","201","187","178","189","175","142","158","150","132","126","152","154","140","133","130","333","302","289","317","276","271","299","289","294","258","306","275","316","310","253","",""
"HFAMDB_1","TOTAL","FEMALE","GEO","","","","","","","","","","","","","","","33","36","","","19","41","24","40","26","31","19","24","","32","30","18","14","11","14","9","4","","","13","6","8","10","","20","6","8","14","16","11","21",""
"HFAMDB_1","TOTAL","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","","211","223","208","172","203","191","136","154","114","150","156","135","109","134","113","120","120","101","123","104","111","101","120","130","102","128",""
"HFAMDB_1","TOTAL","FEMALE","GRC","","31","45","44","38","65","41","34","33","40","37","41","51","44","57","40","45","43","49","56","78","50","63","77","62","58","64","74","84","97","82","91","108","90","79","93","108","93","82","69","108","110","127","108","110","132","","94","111",""
"HFAMDB_1","TOTAL","FEMALE","HUN","","","38","48","48","34","40","37","34","34","26","31","42","49","45","47","47","31","51","49","51","47","55","56","44","58","41","53","39","53","46","50","43","44","32","32","40","33","35","29","30","31","37","49","44","19","24","23","24","27"
"HFAMDB_1","TOTAL","FEMALE","ISL","","","","","1","0","0","1","1","0","1","2","3","0","0","3","1","0","1","0","0","0","1","0","0","0","1","1","2","1","2","1","0","0","1","0","0","0","0","0","1","0","0","","","1","","1","",""
"HFAMDB_1","TOTAL","FEMALE","IRL","","11","20","24","11","11","14","9","12","10","11","5","9","15","12","17","16","5","7","9","8","6","6","15","14","9","14","8","12","6","7","8","9","9","8","12","10","11","7","8","7","11","8","5","10","10","7","","",""
"HFAMDB_1","TOTAL","FEMALE","ISR","","","","","","","","","17","15","16","18","18","14","18","12","13","17","12","10","17","12","15","12","11","13","13","17","13","1","1","2","6","8","11","8","9","7","9","10","10","11","10","15","6","9","9","12","4",""
"HFAMDB_1","TOTAL","FEMALE","ITA","","185","200","189","173","189","218","206","201","169","178","187","188","193","169","158","163","144","125","123","124","127","111","102","92","109","117","101","99","89","85","56","75","79","78","91","75","64","67","56","68","81","81","72","73","65","178","67","77",""
"HFAMDB_1","TOTAL","FEMALE","KAZ","","","","","","","","","","","","","","","318","276","","","281","258","294","271","261","261","428","414","327","279","283","299","271","324","226","238","236","289","230","214","240","217","218","191","155","173","136","137","142","157","138",""
"HFAMDB_1","TOTAL","FEMALE","KGZ","","","","","","","","","","","","","","","92","89","","","91","77","107","138","97","123","110","94","109","93","116","101","113","124","89","95","78","92","63","69","69","69","57","88","63","90","78","66","67","46","51",""
"HFAMDB_1","TOTAL","FEMALE","LVA","","","","","","","","","","","","","","61","69","88","58","61","54","48","42","56","60","47","62","69","65","95","82","46","43","53","50","46","44","55","42","44","52","45","44","34","24","34","22","28","22","30","25",""
"HFAMDB_1","TOTAL","FEMALE","LTU","","","","","","","","","","","","","","","95","76","","","76","82","51","64","81","69","88","104","92","110","103","98","87","83","98","68","79","71","60","55","80","73","80","53","50","57","44","44","36","40","37","34"
"HFAMDB_1","TOTAL","FEMALE","LUX","","","","","0","1","5","1","1","0","1","1","1","1","3","2","2","0","0","1","0","1","0","1","0","1","1","0","0","0","0","1","0","0","1","1","0","1","1","1","0","1","1","0","0","0","0","1","1",""
"HFAMDB_1","TOTAL","FEMALE","MLT","","1","1","0","1","4","1","1","2","0","0","0","2","1","0","1","2","1","0","0","1","3","1","0","0","0","0","0","0","0","2","0","2","2","2","0","0","1","0","0","1","2","1","1","1","2","1","0","1",""
"HFAMDB_1","TOTAL","FEMALE","MCO","","","","","","","","","","","","","","","","","","","","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_1","TOTAL","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","1","0","3","","","","","","",""
"HFAMDB_1","TOTAL","FEMALE","NLD","","","72","66","56","56","62","46","51","43","30","31","35","27","36","35","34","31","23","24","22","29","25","26","18","23","24","21","18","6","2","3","3","34","17","27","23","25","17","21","15","21","22","15","12","17","25","23","19","21"
"HFAMDB_1","TOTAL","FEMALE","NOR","","","30","17","13","18","29","20","18","19","16","14","18","8","16","12","17","10","19","14","8","11","13","9","13","14","4","16","6","10","12","14","11","13","13","22","10","19","13","9","14","7","10","8","10","8","12","12","9",""
"HFAMDB_1","TOTAL","FEMALE","POL","","","235","248","250","","","","","","","","","","","","249","234","242","268","230","244","245","218","238","279","207","308","267","182","","","235","190","196","226","194","178","181","182","148","164","154","149","169","144","162","108","104",""
"HFAMDB_1","TOTAL","FEMALE","PRT","","","","","120","108","130","110","126","129","133","121","129","87","88","62","77","62","51","34","24","24","27","20","22","21","16","21","16","14","9","4","5","7","11","47","42","","","","10","14","19","14","13","10","23","20","",""
"HFAMDB_1","TOTAL","FEMALE","MDA","","","","","","","","","","","","","","","95","98","","","81","75","65","63","68","55","93","80","66","80","60","78","47","71","52","53","45","45","45","49","63","46","42","36","33","38","23","27","40","45","24","35"
"HFAMDB_1","TOTAL","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","","261","276","319","307","259","331","306","316","509","525","299","253","261","248","245","247","272","257","208","174","152","219","148","116","124","142","133","132"
"HFAMDB_1","TOTAL","FEMALE","RUS","","","","","","","","","","","","","","2326","2999","2227","2370","2300","2072","1815","1815","1984","1899","1721","2042","2147","2523","2727","3054","2578","2411","2812","2785","2738","2861","2780","2480","2459","2369","2002","2031","1705","1507","1825","1340","1265","1120","","",""
"HFAMDB_1","TOTAL","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","0","","","0","","","","","","0","0","0","0","0",""
"HFAMDB_1","TOTAL","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","21","37","26","21","18","17","26","21","23","18","22","14","26","20","17","17","21",""
"HFAMDB_1","TOTAL","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","50","28","31","34","35","36","32","25","27","25","48","19","26","27","0","0","24","22","23","","27","31","26","",""
"HFAMDB_1","TOTAL","FEMALE","SVN","","","","","","","","","","","","","","","","","","","9","8","9","9","16","6","7","10","7","12","3","11","6","11","8","3","8","10","7","1","4","7","7","8","5","6","3","6","6","4","8",""
"HFAMDB_1","TOTAL","FEMALE","ESP","","189","223","","196","221","254","251","202","203","192","181","200","160","169","187","166","164","151","148","198","154","174","174","164","137","120","121","117","129","129","126","125","91","105","93","100","97","91","88","80","83","101","99","96","80","78","99","96",""
"HFAMDB_1","TOTAL","FEMALE","SWE","","","30","27","32","39","28","25","34","26","24","28","29","24","13","27","24","19","17","17","10","20","17","15","15","16","20","13","18","17","13","27","22","17","18","27","23","18","17","20","18","22","16","18","16","14","15","19","23",""
"HFAMDB_1","TOTAL","FEMALE","CHE","","","34","27","18","20","17","25","23","33","32","15","27","27","17","11","27","15","17","22","24","19","27","21","20","22","16","28","14","12","20","15","21","15","22","16","20","15","14","16","15","7","9","10","17","16","14","","",""
"HFAMDB_1","TOTAL","FEMALE","TJK","","","","","","","","","","","","","","","107","95","","","120","128","172","128","137","156","117","95","87","115","79","90","64","87","97","60","77","86","53","82","78","","","","","","","","","","",""
"HFAMDB_1","TOTAL","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","","5","5","3","2","6","4","7","1","5","4","2","4","2","2","6","3","4","3","4","7","2","6","5","","",""
"HFAMDB_1","TOTAL","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","40","31","46","119","157","172",""
"HFAMDB_1","TOTAL","FEMALE","TKM","","","","","","","","","","","","","","","107","114","","","139","134","136","114","108","138","126","142","143","130","140","157","136","149","121","99","87","120","71","96","94","74","40","40","31","37","16","16","14","","",""
"HFAMDB_1","TOTAL","FEMALE","UKR","","","","","","","","","","","","","","","831","685","","","684","623","597","639","629","596","739","784","654","849","806","822","762","877","811","725","847","686","619","658","649","625","655","534","443","524","390","410","","322","296",""
"HFAMDB_1","TOTAL","FEMALE","GBR","","111","129","125","144","114","97","112","132","133","103","113","97","112","114","124","111","103","84","92","88","81","73","69","60","75","59","58","56","56","51","54","60","","53","59","53","39","52","60","42","38","52","53","40","46","63","66","70",""
"HFAMDB_1","TOTAL","FEMALE","UZB","","","","","","","","","","","","","","","762","718","","","700","578","617","623","566","564","509","592","600","530","505","533","544","631","512","391","395","399","328","359","339","","","","261","279","227","282","255","205","",""
"HFAMDB_1","TOTAL","MALE","ALB","","","","","","","","","","","","","","","","","","","","","83","83","86","","","84","83","73","107","115","80","102","84","29","70","43","59","55","0","0","28","37","0","","","","","","",""
"HFAMDB_1","TOTAL","MALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0",""
"HFAMDB_1","TOTAL","MALE","ARM","","","","","","","","","","","","","","","60","82","","","44","49","58","78","38","45","52","49","53","51","54","31","38","36","31","50","35","32","27","","","22","","26","24","33","21","26","19","18","22","12"
"HFAMDB_1","TOTAL","MALE","AUT","","","166","191","163","145","162","147","149","127","119","108","111","83","137","91","96","114","95","84","94","82","78","94","90","89","85","100","85","60","67","58","60","61","56","69","61","63","63","45","52","50","47","30","32","35","38","22","28","32"
"HFAMDB_1","TOTAL","MALE","AZE","","","","","","","","","","","","","","","235","221","","","151","197","178","199","128","156","168","173","169","168","179","175","172","183","144","122","29","178","146","119","","","43","","","","","","","","",""
"HFAMDB_1","TOTAL","MALE","BLR","","","","","","","","","","","","","","","960","831","","","681","582","459","647","678","550","813","885","647","1160","981","721","900","1002","1379","816","1241","1069","846","822","967","","874","721","717","1136","616","","493","535","",""
"HFAMDB_1","TOTAL","MALE","BEL","","184","185","158","156","147","175","156","137","135","129","134","135","126","99","123","147","114","96","126","92","88","72","70","60","73","66","89","88","53","47","48","38","50","52","71","73","53","49","58","52","58","49","54","55","35","47","46","74",""
"HFAMDB_1","TOTAL","MALE","BIH","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","3","","","45","",""
"HFAMDB_1","TOTAL","MALE","BGR","","232","292","267","304","288","283","255","277","218","312","269","278","286","258","272","260","280","303","303","288","311","256","192","212","199","204","233","209","197","171","235","202","155","127","144","142","119","143","154","146","145","112","110","112","104","97","117","",""
"HFAMDB_1","TOTAL","MALE","HRV","","","","","","","","","","","","","","","","","","","128","90","114","150","98","90","83","114","84","107","88","81","80","101","81","84","84","73","67","61","66","53","82","76","66","91","78","73","83","63","72","68"
"HFAMDB_1","TOTAL","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","7","","","","11","7","13","23","27","13","20","5","4","10","18","9","17"
"HFAMDB_1","TOTAL","MALE","CZE","","","","","","","","","","","","","","","","","","","","243","245","211","197","206","186","220","214","247","223","171","190","175","170","171","165","181","152","119","151","151","143","133","157","168","139","121","135","112","137","114"
"HFAMDB_1","TOTAL","MALE","DNK","","","71","57","57","53","48","52","57","43","36","42","30","35","53","44","43","25","31","25","20","32","39","31","35","25","29","38","34","28","39","28","43","31","42","35","43","33","35","41","37","28","23","21","22","28","21","32","19",""
"HFAMDB_1","TOTAL","MALE","EST","","","","","","","","","","","","","","","154","125","","","97","91","88","119","87","124","164","156","126","210","168","81","142","75","136","58","105","69","94","67","50","56","66","56","50","72","44","34","28","54","27",""
"HFAMDB_1","TOTAL","MALE","FIN","","","229","202","220","290","242","193","211","144","136","120","138","131","106","115","124","67","105","118","107","172","147","110","146","139","105","134","89","95","165","108","153","117","123","135","120","111","126","105","117","102","104","117","99","68","101","87","",""
"HFAMDB_1","TOTAL","MALE","FRA","","1374","1565","1351","1302","1040","1118","921","980","872","978","848","874","950","879","866","1017","664","669","657","583","632","587","526","499","525","451","485","453","461","426","408","417","792","818","731","859","705","662","709","681","734","712","740","643","630","644","566","",""
"HFAMDB_1","TOTAL","MALE","GEO","","","","","","","","","","","","","","","173","184","","","154","166","142","176","150","158","139","68","","129","85","80","68","60","48","42","41","","","49","22","18","41","","50","46","47","51","46","38","72",""
"HFAMDB_1","TOTAL","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","","554","550","550","483","572","489","373","448","363","447","351","320","360","380","288","280","298","250","269","279","282","269","297","335","287","316",""
"HFAMDB_1","TOTAL","MALE","GRC","","164","148","201","173","156","188","145","166","157","206","154","198","204","199","202","158","180","197","201","216","241","174","234","236","199","215","231","258","275","233","269","260","251","239","253","301","297","251","192","281","254","259","302","277","295","","255","239",""
"HFAMDB_1","TOTAL","MALE","HUN","","","244","277","314","220","206","201","216","145","175","149","244","266","282","287","312","275","292","278","262","271","281","271","291","334","266","276","220","196","170","251","216","187","154","182","166","147","157","184","161","128","140","154","112","112","99","103","99","98"
"HFAMDB_1","TOTAL","MALE","ISL","","","","","13","7","11","7","5","16","6","4","5","11","5","4","3","4","2","3","5","3","1","3","4","6","6","4","5","5","2","1","1","4","0","2","1","2","0","1","3","1","4","2","2","2","2","1","1","5"
"HFAMDB_1","TOTAL","MALE","IRL","","79","54","59","53","73","63","67","60","68","59","60","73","56","68","69","67","72","52","58","53","54","72","54","55","48","53","74","67","60","35","53","47","49","55","59","33","50","51","45","44","46","41","26","39","49","44","","",""
"HFAMDB_1","TOTAL","MALE","ISR","","","","","","","","","64","59","50","64","51","60","45","49","50","49","49","42","50","64","53","35","40","43","45","50","37","0","4","8","36","31","45","42","26","37","40","35","37","43","25","39","38","35","46","37","30",""
"HFAMDB_1","TOTAL","MALE","ITA","","977","966","1028","1018","914","915","957","892","760","924","853","892","739","765","702","679","630","577","541","554","517","445","423","441","473","453","435","358","333","350","306","286","364","307","349","322","308","320","322","319","345","318","302","326","298","541","269","283",""
"HFAMDB_1","TOTAL","MALE","KAZ","","","","","","","","","","","","","","","1341","1137","","","1013","896","980","948","1014","1080","1447","1217","1226","1081","1236","1172","1044","1211","852","1048","1013","1172","987","1041","1146","914","981","915","706","889","693","735","608","652","650",""
"HFAMDB_1","TOTAL","MALE","KGZ","","","","","","","","","","","","","","","229","248","","","199","169","220","304","280","271","270","247","267","285","279","264","281","231","233","247","237","234","210","212","189","201","180","188","180","235","222","218","147","151","174",""
"HFAMDB_1","TOTAL","MALE","LVA","","","","","","","","","","","","","","331","392","353","399","294","233","243","172","239","240","257","322","304","313","442","372","199","277","235","295","189","271","214","166","141","198","192","193","142","112","199","126","107","109","152","94",""
"HFAMDB_1","TOTAL","MALE","LTU","","","","","","","","","","","","","","","447","417","","","323","293","208","304","342","345","433","465","377","644","494","295","369","322","428","294","375","339","298","252","310","262","301","269","248","262","195","188","162","189","109","156"
"HFAMDB_1","TOTAL","MALE","LUX","","","","","3","2","3","3","5","2","3","3","4","7","7","7","3","2","1","4","4","3","5","5","3","2","9","2","3","2","3","1","1","0","2","2","3","2","1","0","0","1","1","3","1","1","1","0","3",""
"HFAMDB_1","TOTAL","MALE","MLT","","1","2","4","3","9","6","5","3","3","4","1","2","0","4","3","3","7","7","5","1","0","1","3","2","4","3","4","2","4","5","3","2","10","5","6","1","1","4","0","3","8","4","1","7","3","0","2","2",""
"HFAMDB_1","TOTAL","MALE","MCO","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
