"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_489","60_74","ALL","UZB","","","","","","","","","","","","","","21.05","22.67","","","23.63","22.17","27.21","27.02","23.18","23.58","21.88","24.14","20.1","18.66","16.78","19.04","17.61","15.94","17.67","15.36","16.44","17.86","18.32","14.97","13.92","","","","16.51","15.65","15.86","12.77","15.74","17.16","",""
"HFAMDB_489","60_74","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","9.86","13.26","12.15","","","12.57","13.12","5.04","8.19","7.98","12.66","18.04","11.83","10.51","8.32","16.97","17.16","5.51","12.38","10.69","12.28","12.1","13.83","","","","","","",""
"HFAMDB_489","60_74","FEMALE","ARM","","","","","","","","","","","","","","34.41","39.6","","","41.64","42.94","48.62","37.31","37.45","47.13","43.1","36.73","33.08","32.85","40.62","38.64","36.49","38.6","37.54","41.2","36.58","45.78","45.05","","","55.14","","39.43","43.55","","","59.34","55.16","49.21","54.38","48.36"
"HFAMDB_489","60_74","FEMALE","AUT","","","","","","","","","","","","","76.07","84.86","82.05","83.54","77.72","74.15","73.35","76.15","74.96","71.3","64.39","70.89","71.18","68.61","63.26","67.73","55.53","57.75","55.12","55.28","51.44","53.05","48.67","45.21","42.23","43.34","40.96","37.8","33.67","37.88","40.46","33.75","34.39","32.58","36.55","33","30.31"
"HFAMDB_489","60_74","FEMALE","AZE","","","","","","","","","","","","","","25.15","29.83","","","28.92","35.29","33.22","25.13","29.06","19.61","17.8","27.76","20.3","18.93","17.54","18.93","16.13","16.26","20.79","17.84","15.95","20.35","22.4","27.32","","","14.23","","","","","","","","",""
"HFAMDB_489","60_74","FEMALE","BLR","","","","","","","","","","","","","","40.83","39.2","","","51","55.15","53.94","51.72","55.88","60.59","55.96","57","56.1","59.73","64.11","63.97443011","62.24","63.61","65.59","62.53","66.41","58.79","59.76","66.26755904","59.99229651","","54.08","62.02","8.85","58.67","58.14","","59.09","52.56","",""
"HFAMDB_489","60_74","FEMALE","BEL","","","","","","","","","","","","76.66","81.57","76.31","72.36","68.56","76.12","69.23","69.32","68.03","68.09","66.91","54.84","64.51","59.96","56.43","61.97","61.07","54.75","54.65","53.77","49.78","46.98","45","43.69","44.25","46.99","46.05","42.93","40.96","40.84","45.99","35.28","40","38.85","37.34","35.51","37",""
"HFAMDB_489","60_74","FEMALE","BIH","","","","","","","","","","","","","","","","","","31.36","30.37","28.92","40.43","35.35","40.36","39.69","","","","","","","","","","","","","","","","","","","","35.56","","","38.74","",""
"HFAMDB_489","60_74","FEMALE","BGR","","","","","","","","","","","","","44.7","49.5","51.51","47.29","56.64","55.54","50.11","53.27","53.81","60.9","53.11","57.55","56.71","63.98","57.9","56.31","68.19","58.07","50.76","56.42","58.92","56.89","52.46","52.43","48.49","61.94","57.1","61.54","64.15","57.03","54.84","51.79","57.24","54.73","50.26","",""
"HFAMDB_489","60_74","FEMALE","HRV","","","","","","","","","","","","","","","","","","54.09","49.33","58.9","63.45","60.72","51.26","61.84","62.96","63.47","67.68","68.37","74.1","79.18","71.52","86.67","81.09","55.4","65.94","60.97","57.21","63.41","69.78","61.83","67.14","63.54","61.57","68.92","72.44","55.64","61.24","57.88","70.86"
"HFAMDB_489","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.84","18.41","22.66","32.48","27.06","27.88","17.93","24.26","17.12","24.43","15.17","20.4","23.93"
"HFAMDB_489","60_74","FEMALE","CZE","","","","","","","","","","","","","","","","","","","93.03","93.46","105.83","98.32","92.75","98.26","96.37","98.64","93.55","89.47","88.28","93.79","84.95","88.7","82.27","84","79.61","85.72","78.51","72.79","71.12","64.64","62.1","60.75","62.52","58.02","54.3","53.03","52.87","50.44","48.04"
"HFAMDB_489","60_74","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","83.29","80.04","86.74","94.28","86.56","89.64","87.53","85.83","79.27","74.48","73.73","71.16","70.31","56.84","69.58","62.95","59.82","64.72","62.49","54.41","52.44","54.02",""
"HFAMDB_489","60_74","FEMALE","EST","","","","","","","","","","","","","","67.42","68.63","","","69.81","64.21","58.29","74.45","64.11","69.52","71.09","61.84","82.62","91.45","68.85","78.73","60.61","48.51","67.36","67.4","55.96","65.34","53.97","65.85","51.01","53.78","54.56","43.84","48.4","52.48","39.27","56.41","45.33","50.11","57.48",""
"HFAMDB_489","60_74","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","39.2","40.88","39.48","43.57","40.32","44.43","38.98","43.61","39.61","42.95","40.42","40.44","37.71","43.7","32.75","36.88","38.25","32.67","35.97","36.34","32.87","33.12","37.35","31.3","38.61","34.69","32.98","31.2","",""
"HFAMDB_489","60_74","FEMALE","FRA","","","","","","","","","","","","56.59","56.81","54.44","54.52","52.97","53.72","50.5","54","51.99","52.01","51.28","50.34","49.1","49.67","48.49","46.97","46.86","47.37","45.22","47.57","44.55","46.32","45.42","40.99","43.21","41.28","40.42","38.6","39.05","37.63","37.44","37.57","36.11","34.09","33.94","33.32","",""
"HFAMDB_489","60_74","FEMALE","GEO","","","","","","","","","","","","","","26.72","25.99","","","27.48","28.55","30.15","30.92","23.33","28.7","24.76","14.67","","12.4","17.61","13.3","19.79","24.04","16.98","22.49","24.94","","","25.94","13.72","9.45","9.8","","17.18","8.85","15.86","16.45","13.54","22.86","26.55",""
"HFAMDB_489","60_74","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","75.59","75.58","76.7","76.66","73.45","72.61","69.43","65.69","63.52","62.86","58.34","56.86","54.97","53.52","49.68","48.35","46.33","45.5","43.8","42.7","42.16","39.78","37.85","38.99","38.22","37.48",""
"HFAMDB_489","60_74","FEMALE","GRC","","","","","","","","","","","","25.5","25.1","24.94","25.91","28.44","23.96","27.71","26.42","30.98","24.79","28.85","26.01","29.13","26.59","28.31","34.62","30.05","28.51","27.75","31.52","36.29","27.85","30.08","31.41","28.19","27.95","27.05","25.65","29.41","27.37","27.82","25.88","25.51","28.26","","30.43","28.61",""
"HFAMDB_489","60_74","FEMALE","HUN","","","","","","","","","","","","86","86.41","88.13","94.51","90.42","94.2","88.5","93.07","94.21","91.58","97.14","96.03","96.55","92.82","92.1","97.07","99.61","91.13","95.02","94.99","95.08","98.81","89.69","84.47","85.17","83.2","83.09","87.74","80.2","82.93","86.54","87.5","75.14","77.85","80.02","80.26","76.6","80.21"
"HFAMDB_489","60_74","FEMALE","ISL","","","","","","","","","","","","","","61.38","75.61","23.7","33.31","50.35","44.83","63.95","35.98","65.91","92.16","43.32","22.97","53.22","50.77","34.73","71.19","38.81","58.6","32.08","67.57","40.01","41.32","61.06","33.6","35.18","29.33","53.77","28.1","33.94","27.83","26.93","10.33","60.34","33.79","50.1","44.27"
"HFAMDB_489","60_74","FEMALE","IRL","","","","","","","","","","","","77.39","82.84","78.92","77.78","84.47","76.6","72.44","75.66","83.14","82.12","66.34","62.29","66.86","69.78","66.36","69.18","65.83","61.4","73.46","56.47","58.9","72.71","49.07","54.48","62.39","44.95","59.8","48.93","52.39","54.7","39.07","47.35183427","50.35","46.67","45.34","","",""
"HFAMDB_489","60_74","FEMALE","ISR","","","","","","","","","","","","73.66","59.94","74.18","51.6","69.91","59.51","55.96","56.71","71.32","59.41","54.86","56.77","64.41","66.29","65.08","76.86","66.77","62.01","66.89","60.53","61.36","62.15","68.24","57.79","57.54","44.23","55.9","51.96","45.85","48.56","52.77","47.03","35.03","44.65","43.07","31.8","33.61",""
"HFAMDB_489","60_74","FEMALE","ITA","","","","","","","","","","","","49.76","46.83","51.33","52.88","49.63","50.59","52.83","51.03","50.24","51.66","49.31","48.47","47.47","50.52","49.78","49.89","47.13","48.13","47.25","46.42","45.22","43.58","44.72","45.51","44.04","45.12","44.8","42.66","43.57","41.13","41.05","40.32","40.5","39.56","37.05","36.73","36.46",""
"HFAMDB_489","60_74","FEMALE","KAZ","","","","","","","","","","","","","","40.82","38.66","","","47.2","51.76","47.36","47.26","43.42","53.83","51.39","52.82","52.38","49.77","51.16","54.73","56.92","58.4","56.49","55.47","50.33","53.76","49.71","54.27","52.45","49.85","53.4","53.85","44","51.71","48.12","44.71","45.92","40.75","43.46",""
"HFAMDB_489","60_74","FEMALE","KGZ","","","","","","","","","","","","","","25.04","30.78","","","30.08","41.18","35.1","34.28","46.24","36.74","35.92","35.21","35.54","24.63","22.28","29.34","33.4","28.08","29.55","35.05","27.11","36.13","32.38","28.3","29.01","29.59","22.35","24.59","27.1","28.91","29.21","22.41","25.75","28.32","32.29",""
"HFAMDB_489","60_74","FEMALE","LVA","","","","","","","","","","","","","52.82","48.37","61.85","60.17","61.44","71.79","57.26","64.13","76.86","69.98","67.2","61.61","71.29","59.86","78.61","58.18","67.6","69.58","73.46","66.39","59.59","60.52","68.82","72.91","63.78","65.57","59.48","69.84","56.45","65.94","60.82","51.61","62.44","52.94","56.61","58.05",""
"HFAMDB_489","60_74","FEMALE","LTU","","","","","","","","","","","","","","51.39","47.8","","","55.48","52.64","49.82","58.33","57.86","50.94","57.93","56.61","64.97","66.01","61.56","66.15","55.35","57.98","54.61","52.34","56.93","61.7","50.05","49.34","55.54","49.23","51.1","61.09","59.05","50.66","53.94","51.21","44.02","40.93","55.94","47.11"
"HFAMDB_489","60_74","FEMALE","LUX","","","","","","","","","","","","65.83","104.35","84.08","89.84","91.34","81.87","94.1","45.31","59.09","71.08","67.78","57.43","58.38","94.59","59.86","70.71","56.36","67.38","48.59","54.24","49.05","46.62","45.39","52.02","44.31","37","41.12","56.5","50.72","26.16","45.88","44.4","30.49","49.68","54.47","33.68","59.24",""
"HFAMDB_489","60_74","FEMALE","MLT","","","","","","","","","","","","34.17","84.82","81.59","83.46","93.99","51.78","66.74","71.79","25.47","25.5","55.45","52.95","28.38","42.92","73.05","58.52","63.57","44.67","60.66","15.59","70.42","33.51","40.91","73.09","64.95","66.07","54.09","57.66","58.9","64.96","55.09","59.29","47.4","51.42","52.03","26.37","34.98",""
"HFAMDB_489","60_74","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.22","21.24","28.24","21.64","25.15","19.17","19.29","29.96","18.37","60.31","","","","","","",""
"HFAMDB_489","60_74","FEMALE","NLD","","","","","","","","","","","","78.63","73.43","67.06","69.79","69.39","68.61","73.05","67.29","71.22","66.65","64.37","65.83","62.77","61.34","64.74","59.84","64.89","63.49","58.74","60.73","60.02","55.6","60.88","59.16","59.65","54.21","56.92","56.02","61.7","57.69","56.12","56.57","57.84","59.37","54.13","50.25","51.21","51.42"
"HFAMDB_489","60_74","FEMALE","NOR","","","","","","","","","","","","","","","","","","","72.3","75.18","82.23","68.55","77.86","69.05","66.72","79.63","71.74","77.59","69.46","77.47","63.18","69.35","68.29","69.09","72.95","73.46","66.27","64.61","63.16","66.01","64.47","64","61.56","59.99","60.8","55.45","53.31","51.9",""
"HFAMDB_489","60_74","FEMALE","POL","","","","","","","","","","","","","49.05","51.57","50.36","54.83","53.77","54.58","58.06","56.17","53.29","56.82","57.28","58.17","57.53","59.96","58.9","60.59","60.71","","","56.67","60.1","60.96","58.39","57.74","56.74","56.62","54.49","55.45","55.54","55.07","57.07","54.56","58.12","54.24","53.39","55.43",""
"HFAMDB_489","60_74","FEMALE","PRT","","","","","","","","","","","","","41.99","39.87","40.87","43.43","46.41","47.62","48.25","45.92","48.44","46.5","50.89","52.09","49.35","50.22","45.95","53.19","51.56","46.77","50.79","51.85","47.48","51.04","49.72","52.49","44.09265458","","","43.1","47.82","48.88","44.63","47.26","42.68","45.47","43.54","",""
"HFAMDB_489","60_74","FEMALE","MDA","","","","","","","","","","","","","","40.1","50.91","","","51.75","60.13","62.4","55.96","63.1","54.32","57.56","53.85","58.18","67.88","63.48","58.04","43.94","61.98","53.32","64.7","57.24","60.8","60.76","60.05","61.66","61.57","70.46","72.73","78.96","78.58","80.32","77.64","76.66","72.78","66.35","77.05"
"HFAMDB_489","60_74","FEMALE","ROU","","","","","","","","","","","","","38.87","35.03","36.48","35.74","36.7","40.81","41.13","38.6","40.09","38.92","38.88","39.75","42.14","44.04","41.19","42.97","45.12","45.17","43.73","48.12","45.01","47.16","47.39","47.41","47.53","48.72","51.3","52.14","49.63","49.38","51.76","51.08","51.86","52.7","51.65","49.38","49.92"
"HFAMDB_489","60_74","FEMALE","RUS","","","","","","","","","","","","","58.52","57.13","58.51","61.64","61.62","63.85","65.27","66.71","67.87","68.24","68.68","70.66","70.69","70.82","72","70.9","71.59","70.86","70.63","73.84","73.87","74.16","72.93","73.7","73.12","71.79","71.55","70.16","72.96","73.54","71.37","68.33","68.47","68.64","","",""
"HFAMDB_489","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.86","104","51.6","0","58.77","42.81","","","","","0","","","","","","","","","","",""
"HFAMDB_489","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.05","53.33","58.59","57.06","57.2","61.04","66.23","65.94","67.84","58.16","66.64","64.17","61.2","63.17","62.11","57.37","56.42","55.99",""
"HFAMDB_489","60_74","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","72.62","70.75","71.9","67.75","69.81","75.14","78.74","83.3","75.22","70.43","76.14","75.47","75.15","72.4","71.82","69.24","65.93","67.47","58.08","","65.77","67.09","65.28","",""
"HFAMDB_489","60_74","FEMALE","SVN","","","","","","","","","","","","","","","","","","76.51","69.74","57.18","64.38","54.88","67.62","60.48","68.75","67.1","72.76","80.8","68.24","73.55","57.74","68.78","60.12","53.12","58.07","63","52.61","68.8","66.02","68.19","64.77","51.88","55.94","54.96","53.85","39.22","47.24","52.12",""
"HFAMDB_489","60_74","FEMALE","ESP","","","","","","","","","","","","","34.99","35.52","34.57","37.35","38.45","40.13","41.08","43.16","45.4","41.7","45.9","44.71","45.14","46.29","49.85","47.31","47.61","48.62","47.92","46.39","45","46.12","44.99","43.44","46.99","43.15","40.52","43.41","41.99","40.9","40.24","44.35","40.98","40.66","37.59","36.98",""
"HFAMDB_489","60_74","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","60.01","56.05","52.98","58.47","55.47","56","57.97","57.01","52.75","54.95","56.84","54.13","54.66","53.68","55.72","55.78","52.05","50.36","51.7","52.29","51.17","51.09","51.11","43.77","47.73","45.84","43.85","44.78","43.32",""
"HFAMDB_489","60_74","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.56","42.57","40.52","37.58","38.58","41.57","40.11","39.16","37.2","34.49","33.53","30.43","37.02","33.22","34.01","33.88","33.36","32.36","32.08","","",""
"HFAMDB_489","60_74","FEMALE","TJK","","","","","","","","","","","","","","20.19","28.52","","","17.29","37.66","27.29","19.67","19.21","12.82","19.5","18.57","18.66","11.11","3.34","9.13","11.26","8.65","11.48","4.89","10.32","9.01","14.82","11.81","8.55985913","","","","","","","","","","",""
"HFAMDB_489","60_74","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","37.95","42.56","39.25","38.02","30.83","39.4","43.6","45.17","34.57","52.21","51.36","41.86","48.98","38.64","48.97","49.13","56.43","47.6","48.17","51.45","54.9","45.55","55.23","","",""
"HFAMDB_489","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.03","27.66","27.15","26.29","27.41","27.58","27.81",""
"HFAMDB_489","60_74","FEMALE","TKM","","","","","","","","","","","","","","26.52","19.8","","","22.29","22.74","22.28","25.04","19.33","15.89","21.65","20.06","25.41","27.66","17.99","32.76","20.16","13.06","25.31","10.21","17.31","11.4","8.91","3.47","7.43","9.56","13.45","3.92","12.46","12.94","7.32","14.78","16.26","","",""
"HFAMDB_489","60_74","FEMALE","UKR","","","","","","","","","","","","","","49.88","52.12","","","57.58","59.83","64.06","64.67","65.26","64.15","68.38","65.61","64.24","64.59","65.24","61.17","61.79","62.44","65.15","62.9","61.45","61.07","62.17","62.19","64.23","61.64","62.66","63.34","63.29","64.06","64.04","68.78","","61.99","58.67",""
"HFAMDB_489","60_74","FEMALE","GBR","","","","","","","","","","","","78.18","77.99","74.29","73.97","78.13","76.17","77.59","74.42","74.37","77.04","73.36","71.58","73.15","72.9","67.1","66.04","62.55","59.7","59.27","54.51","55.8","","48.34","48.55","47.17","47.99","46.96","43.97","44.17","45.63","41.34","39.36","39.79","40.24","39.47","36.44","36.8",""
"HFAMDB_489","60_74","FEMALE","UZB","","","","","","","","","","","","","","17.63","17.28","","","18.46","20.44","24.2","25.29","20.15","21.13","21.89","23.32","15.82","16.85","16.94","16.92","17.75","15.63","16.2","13.25","16.17","15.71","16.03","14.72","11.64","","","","16.51","14.93","12.85","9.98","13.82","13.16","",""
"HFAMDB_489","60_74","MALE","ALB","","","","","","","","","","","","","","","","","","","","12.1","21.79","18.61","","","7.52","13.61","8.53","18.18","15.37","16.03","12.77","22.13","13.74","13.39","15.34","19.33","24.25","18.82","17.12","17.45","13.74","12.84","","","","","","",""
"HFAMDB_489","60_74","MALE","ARM","","","","","","","","","","","","","","35.13","40.91","","","49.2","60.98","67.17","54.2","64.18","58.91","57.23","53.34","47.63","35.95","45.38","45.52","55.02","42.95","46","40.3","48.35","57.02","55.95","","","60","","58.8","54.88","","","46.62","55.11","69.59","66.59","67.91"
"HFAMDB_489","60_74","MALE","AUT","","","","","","","","","","","","","118.79","115.74","119.9","121.15","125.67","111.62","112.96","122.98","134.14","124.35","120.97","127.33","127.9","133.38","128.92","127.37","124.78","123.21","108.15","112.34","102.58","102.55","107.88","105.97","93.09","91.45","87.48","82.36","80.65","80.75","71.41","69.65","67.17","63.63","70.69","64.77","64.13"
"HFAMDB_489","60_74","MALE","AZE","","","","","","","","","","","","","","42.44","39.09","","","43.98","52.7","44.96","29.26","29.29","27.83","26.84","34.4","35.18","35.2","31.57","28.01","26.95","29.3","33.32","31.27","23.44","30.06","34.74","35.29","","","15.55","","","","","","","","",""
"HFAMDB_489","60_74","MALE","BLR","","","","","","","","","","","","","","57.24","58.24","","","83.56","76.75","74.34","92.2","82.04","95.93","84.22","86.72","93.7","104.27","114.65","111.07831332","113.4","107.89","115.65","114.32","110.79","115.02","115.73","113.21507833","1.12141533","","103.08","114.5","108.14","107.51","112.75","","111.05","104.35","",""
"HFAMDB_489","60_74","MALE","BEL","","","","","","","","","","","","110.58","116.11","115.89","104.41","101.17","100.66","106.97","106.29","106.81","99.65","100.11","99.91","101.95","91.56","89.69","101.78","95.8","91.58","92.1","92.54","85.89","93.35","86.04","80.55","76.16","77.14","77.01","77.49","73.31","74.11","72.97","73.35","70.03","69.62","70","63.35","66.55",""
"HFAMDB_489","60_74","MALE","BIH","","","","","","","","","","","","","","","","","","43.74","47.49","49.13","53.45","37.31","52.11","57.24","","","","","","","","","","","","","","","","","","","","80.4","","","82.85","",""
"HFAMDB_489","60_74","MALE","BGR","","","","","","","","","","","","","66.48","71.91","74.93","68.27","84.13","79.75","79.68","91.03","89.5","96.68","83.04","86.12","89.58","97.09","100.19","97.54","103.1","99.02","99.25","96.35","95.57","103.35","99.69","102.23","101.9","108.92","116.19","113.18","105.41","118.64","117.48","110.76","115.37","117.47","112.51","",""
"HFAMDB_489","60_74","MALE","HRV","","","","","","","","","","","","","","","","","","79","88.38","90.51","108.28","95.28","99.95","97.79","113.98","123.44","131.35","132.88","172.08","162.46","189.06","184.77","217.17","132.81","148.89","153.18","142.03","149.14","149.97","134.78","143.57","149.3","153.33","156.29","133.86","142.57","162.04","151.11","146.36"
"HFAMDB_489","60_74","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.3","28.78","45.51","66.79","35.91","39.91","44.67","36.09","54.01","36.87","46.88","32.22","44.56"
"HFAMDB_489","60_74","MALE","CZE","","","","","","","","","","","","","","","","","","","199.26","185.56","186.53","206.08","193.56","207.06","204.22","199.39","203.19","192.96","205.15","198.34","196.78","195.23","190.76","193.18","197.39","194.2","184.32","170.07","166.52","156.11","157.66","148.86","144.2","128.2","134.28","124.07","118.55","119.97","113.95"
"HFAMDB_489","60_74","MALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","134.1","120.87","125.09","134.41","128.39","113.8","106.27","114.14","113.34","99.81","108.98","106.13","105.23","94.41","99.6","97.43","94.83","90.02","88.99","79.07","74.33","80.47",""
"HFAMDB_489","60_74","MALE","EST","","","","","","","","","","","","","","96.22","74.89","","","98.84","105.03","100.49","100.36","113.48","105.01","108.55","115.34","129.19","109.46","120.14","105.4","103.37","114.34","89.12","106.28","101.37","109.16","87.78","106.56","105.02","109.16","115.56","103.16","105.94","108.75","107.34","83.89","110.17","103.03","95.42",""
"HFAMDB_489","60_74","MALE","FIN","","","","","","","","","","","","","","","","","","","","59.91","64.94","70.58","60.09","60.42","67.88","68.98","67.06","59.97","65.79","66.4","61.93","65.24","58.8","61.05","63.13","58.99","60.9","53.4","55.41","57.61","59.49","59.37","55.52","52.73","57.86","51.96","52.77","",""
"HFAMDB_489","60_74","MALE","FRA","","","","","","","","","","","","102.1","102.12","100.77","99.86","98.63","98.61","91.8","98.02","99.7","95.47","97.43","91.48","94.81","96.21","94.89","91.34","93.71","90.75","89.34","88.57","92.49","85.19","86.5","83.4","79.64","79.46","77.48","74.92","72.53","71.1","72.27","70.67","69.93","66.47","64.54","62.58","",""
"HFAMDB_489","60_74","MALE","GEO","","","","","","","","","","","","","","42.7","39.25","","","36.15","38.85","44.61","40.71","43.7","40.08","35.39","30.92","","21.3","21.67","29.9","23.52","33.08","29.42","39.48","38.77","","","37.27","21.81","20.43","26.74","","36.61","14.85","25.66","30.61","35.29","41.2","45.19",""
"HFAMDB_489","60_74","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","110.17","112.84","115.46","115.41","118.09","115.77","116.26","112.02","111.18","106.7","106.88","100.16","103.91","100.17","96.41","91.67","89.65","83.35","83.95","80.24","77.29","77.23","74.32","74.52","71.08","69.96",""
"HFAMDB_489","60_74","MALE","GRC","","","","","","","","","","","","29.56","27","29.27","37.26","27.61","31.19","30.3","31.62","31.02","32.33","35.83","38.19","32.68","39.72","38.97","45.94","42.44","43.39","42.25","42.91","51","47.28","45.37","45.59","44.8","52.2","50.5","44.84","47.9","45.98","48.9","47.39","49.33","54.57","","54.43","55.15",""
"HFAMDB_489","60_74","MALE","HUN","","","","","","","","","","","","123.64","124.45","136.16","131.1","143.19","139.04","140.59","146.55","148.59","150.11","163.7","166.43","169.99","180.9","177.17","186.24","178.83","193.61","196.81","197.5","206.9","189.08","188.41","183.83","205.27","192.34","179.9","191.69","186.38","181.11","192.35","189.23","196.95","186.83","180.87","182.34","170.38","178.64"
"HFAMDB_489","60_74","MALE","ISL","","","","","","","","","","","","","","76.91","110.78","73.21","54.56","44.82","62.11","68.92","75.69","156.19","88.52","53.99","45.58","74.91","50.3","73.17","69.24","101.36","70.07","67.19","81.93","98.53","69.69","86.93","59.08","57.17","93.14","53.21","42.71","90.25","57.96","67","58.41","46.21","67.41","64.02","70.41"
"HFAMDB_489","60_74","MALE","IRL","","","","","","","","","","","","117.33","109.16","124.87","121.39","118.07","113.7","123.61","135.43","115.98","128.49","133.99","108.27","115.41","117.62","127.78","130.52","135.36","125.79","128.18","112.95","118.34","112.79","126.95","108.5","104.15","113.07","95.72","108.61","93.22","101.31","95.92","81.59117105","96.17","82.21","85.27","","",""
"HFAMDB_489","60_74","MALE","ISR","","","","","","","","","","","","94.1","74.25","81.33","79.7","88.01","72.25","79.94","74.73","84.23","80.69","75.47","88.03","85.98","80.03","89.95","93.24","94.31","76.97","87.06","84.43","86.27","86.94","86.73","83.34","76.68","76.58","71.64","64.03","71.44","61.03","57.42","61.23","65.23","57.08","56.63","50.54","50.52",""
"HFAMDB_489","60_74","MALE","ITA","","","","","","","","","","","","76.38","77.56","75.95","79.96","82.83","81.53","83.13","81.28","83.65","83.83","82.54","82.98","80.08","86.26","90.6","88.74","89.44","90.73","87","87.44","83.33","82.6","82.38","82.13","82.97","81.11","82.56","79.73","77.86","75.47","73.98","72.88","72.03","72.8","68.62","64.78","62.19",""
"HFAMDB_489","60_74","MALE","KAZ","","","","","","","","","","","","","","65.6","61.85","","","61.34","71.74","66.34","65.64","74.74","72.33","77.13","74.95","86.3","89.49","68.79","76.81","94.6","75.89","77.61","81.88","83.07","71.17","78.99","79.97","73.76","66.5","77.81","75.75","75.41","82.1","76","76.44","68.93","68.06","67.83",""
"HFAMDB_489","60_74","MALE","KGZ","","","","","","","","","","","","","","38.16","45","","","37.63","50.92","38.42","40.99","41.4","61.91","45.73","46.94","42.1","50.84","33.14","34.41","36.98","31.97","39.58","43.13","41.56","46.3","37.02","39.55","44.7","39.52","32.24","37.44","37.49","25.04","35.51","34.1","32.36","34.5","29.83",""
"HFAMDB_489","60_74","MALE","LVA","","","","","","","","","","","","","84.88","83.55","88.08","92.54","90.98","101.12","79.58","102.1","118.74","113.76","102.77","117.09","113.76","117.17","111.12","100.12","100.15","112.03","108.23","119.01","100.47","114.41","125.65","95.61","124.33","118.45","115.46","105.34","104.17","112.38","107.01","108.19","113.2","102.49","115.46","96.09",""
"HFAMDB_489","60_74","MALE","LTU","","","","","","","","","","","","","","65.9","67.69","","","98.69","78.7","85.74","100.03","93.4","104.29","107.09","107.89","107.66","108.47","106.78","114.5","112.97","125.01","104.06","106.73","106.22","104.37","110","113.69","107.21","109.59","117.58","100.78","116.41","110.84","116.99","111.07","102.54","110.75","107.26","97.28"
"HFAMDB_489","60_74","MALE","LUX","","","","","","","","","","","","135.81","141.5","130.21","189.11","150.94","114.6","123.28","109.29","152.71","114.29","109.37","130.52","52.23","129.3","125.31","89.33","118.96","116.04","81.68","85.15","74.73","85.24","95.46","93.35","108.79","85.46","57.79","92.06","58.74","86.25","74.35","68.11","53.99","52.99","63.19","60.95","61.79",""
"HFAMDB_489","60_74","MALE","MLT","","","","","","","","","","","","46.42","75.79","60.34","80.76","50.6","67.22","69.11","97.07","134.38","86.55","62.22","70.53","78.87","75.24","85.56","148.68","87.39","92.18","70.07","87.4","102.54","110.5","80.04","138","96.32","73.77","81.96","88.81","100.05","95.9","84.74","87.58","96.36","81.56","71.49","83.84","64.51",""
"HFAMDB_489","60_74","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.43","57.13","40.13","60.76","52.13","48.97","51.2","41.51","42.78","49.37","","","","","","",""
"HFAMDB_489","60_74","MALE","NLD","","","","","","","","","","","","101.2","98.29","101.35","91.28","93.97","94.52","97.62","97.95","100.56","96.51","97.22","88.01","95.5","95.02","93.71","94.26","96.85","97.93","95.3","102.18","98.85","93.39","91.86","92.53","93.34","91.84","87","88.72","90.77","87.42","93.63","89.36","81.69","87.73","80.76","81.59","80.44","76.22"
"HFAMDB_489","60_74","MALE","NOR","","","","","","","","","","","","","","","","","","","108.32","102.29","113.78","109.02","96.6","102.47","118.03","113.05","96.8","102.42","116.21","111.83","95.71","96.53","104.73","100.61","104.62","96.29","96.01","92.03","103.95","82.77","83.8","85.36","84.76","82.45","86.24","75.68","75.36","83.86",""
"HFAMDB_489","60_74","MALE","POL","","","","","","","","","","","","","68.55","70.34","72.08","74.78","75.65","80.92","76.03","78.48","85.4","81.49","86.68","91.21","90.73","95.12","99.65","99.42","101.12","","","107.68","110.41","113.1","115","111.41","116.11","114.79","113.93","118.14","118.94","120.1","121.07","113.71","114.41","113.9","113.08","118.08",""
