"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_745","60_74","ALL","FIN","","","","","","","","","","","","","","","","","","","","90.53","93.83","84.85","87.51","79.09","81.67","68.78","66.44","68.96","64.59","62.04","63.12","55.18","51.16","54.21","53.77","56.72","55.83","54.22","49.4","54.02","56.24","54.33","59.25","51.64","51.73","48.6","45.43","",""
"HFAMDB_745","60_74","ALL","FRA","","","","","","","","","","","","176.38","171.03","155.91","152.89","149.26","139.58","142.31","136.28","130.53","121.21","115.84","105.91","110.04","107.76","106.33","104.2","107.44","106.33","104.86","104.45","99.85","93.79","92.42","87.98","86.54","79.89","77.46","73.4","71.4","69.43","67.34","63.64","60.34","57.85","54.97","54.34","",""
"HFAMDB_745","60_74","ALL","GEO","","","","","","","","","","","","","","73.32","98.04","","","89.11","94.1","100.67","43.98","29.9","27.91","56.27","54.07","","64.21","64.82","76.39","110.47","183.51","209.11","134.77","97.14","","","301.22","494.37","553.98","536.32","","572.03","280.03","183.62","219.84","235.98","282.61","267.81",""
"HFAMDB_745","60_74","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","180.67","166.82","153.76","156.97","153.32","154.8","149.47","147.31","141.35","137.65","133.06","129.92","127.81","131.92","113.41","112","103.53","104.6","101.51","98.73","94.94","88.85","88.33","89.35","87.89","94.16",""
"HFAMDB_745","60_74","ALL","GRC","","","","","","","","","","","","193","203.08","191.04","193.5","188.71","180.04","221.17","262.92","274.04","245.34","232.28","230.57","216.09","201.98","185.97","202.26","186.51","190.57","183","201.37","180.8","169.06","157.2","143.44","148.35","134.07","122.85","123.73","129","125.63","114.67","113.92","106.72","105.95","","78.47","68.65",""
"HFAMDB_745","60_74","ALL","HUN","","","","","","","","","","","","132.32","142.7","132.33","135.75","136.22","124.11","107.63","111.13","107.65","105.32","114.72","110.94","109.93","121.35","130.47","123.14","115.21","126.86","128.08","129.36","131.53","116.7","114.71","111.77","99.83","98.38","103.66","120.81","128.12","120.6","120.34","112.55","113.3","103.53","95.85","102.14","91.12","114.78"
"HFAMDB_745","60_74","ALL","ISL","","","","","","","","","","","","","","67.64","52.1","59.94","68.15","48.5","85.49","86.08","63.36","49.61","42.49","54.81","69.71","67.09","68.73","74.45","41.8","39.68","61.13","29.15","60.52","50.01","45.7","47.44","56.93","57.12","77.77","40.54","56.64","50.13","42.98","38.79","39.07","32.86","29.04","60.14","41.59"
"HFAMDB_745","60_74","ALL","IRL","","","","","","","","","","","","163.95","178.5","144.82","152.65","149.8","149.46","146.2","132.94","104.78","113.52","113.82","106.08","114.62","89.63","96.61","95.75","107.74","118.39","107.66","100.59","97.96","98.62","90.91","85.34","82.31","79.16","70.66","71.78","57.23","54.49","52.09","54.21926568","50.27","47.1","53.5","","",""
"HFAMDB_745","60_74","ALL","ISR","","","","","","","","","","","","142.53","236.3","194.33","193.6","158.35","168.23","172.43","184.28","192.59","195.38","194.51","194.72","191.48","176.54","157.96","155.87","152.33","99.99","94.14","95.24","84.1","85.65","81.59","67.95","67.89","69.7","64.85","48.46","47.98","43.6","44.85","42.89","40.06","40.93","44.03","39.8","45.53",""
"HFAMDB_745","60_74","ALL","ITA","","","","","","","","","","","","192.52","215.53","204.41","186.9","193.02","175.23","164.78","150.39","133.69","125.16","122.19","116.87","118.2","117.73","117.53","119","122.41","116.66","112.83","117.31","112.59","106.26","100.27","91.75","76.02","67.48","65.53","60.28","59.12","55.11","55.95","50.78","52.11","53.96","53.61","52.32","56.6",""
"HFAMDB_745","60_74","ALL","KAZ","","","","","","","","","","","","","","55.06","52.66","","","57.93","50.67","52.97","67.51","63.91","71.78","97.21","85.45","98.55","106.61","117.22","122.59","155.54","198.3","209.09","183.86","170.65","170.64","190.49","189.51","220.73","251.33","251.99","220.54","263.93","317.01","268.58","240.95","175.04","150.85","101.93",""
"HFAMDB_745","60_74","ALL","KGZ","","","","","","","","","","","","","","17.94","21.84","","","18.21","18.82","23.97","14.9","19.93","36.37","32.42","35.97","45.89","98.43","83.36","47.67","50.79","52.9","35.88","84.72","73.95","102.32","85.84","51.83","50.75","50.06","76.01","63.34","43.04","46.78","49.03","58.29","46.96","56.92","55.51",""
"HFAMDB_745","60_74","ALL","LVA","","","","","","","","","","","","","3.85","3.95","5.76","5.9","7.5","10.47","10.03","9.24","9.91","7.51","7.66","9.13","9.65","21.15","34.83","63.19","49.91","47.55","49.25","59.24","59.72","56.49","62.92","75.1","91.2","95.48","110.93","137.75","120.04","123.42","147.01","117.67","114.72","117.94","116.83","111.63",""
"HFAMDB_745","60_74","ALL","LTU","","","","","","","","","","","","","","8.55","10.12","","","24.36","19.6","23.85","24.53","24.78","26.26","32.49","27.41","46","44.96","46.16","50.06","48.97","79.73","98.62","113.38","92.07","86.21","76.07","85.98","93.64","100.21","101.77","96.19","95.36","89.37","96.08","84.88","82.65","81.52","71.26","73.02"
"HFAMDB_745","60_74","ALL","LUX","","","","","","","","","","","","257.26","250.21","207.11","249.88","218.26","232.8","261.24","192.81","183.32","203.75","229.48","213.84","234.12","172.05","154.31","166.37","171.78","179.45","174.15","153.01","148.57","123.97","149.37","131.48","130.56","124.28","166.49","116.21","126.25","96.5","102.78","92.17","112.8","114.34","48.3","92.94","53.44",""
"HFAMDB_745","60_74","ALL","MLT","","","","","","","","","","","","348.76","303.46","293.78","236.58","287.09","129.33","190.14","398.58","371.12","277.17","162.48","158.91","106.28","79.62","93.66","88.4","90.43","114","115.61","124.98","150.9","103.56","70.42","65.87","78.29","44.3","58.29","58.53","44.95","54.12","28.78","37.07","46.86","74.98","43.36","40.65","49.95",""
"HFAMDB_745","60_74","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","725.1","763.54","611.57","723.86","666.83","701.33","851.82","777.78","736.72","762.19","","","","","","",""
"HFAMDB_745","60_74","ALL","NLD","","","","","","","","","","","","133.84","143.6","142.82","143.57","146.32","138.16","140.02","130.69","120.67","124.34","129.58","138.23","146.7","144.22","156.26","147.34","146.57","137.71","131.75","140.49","133.7","146.32","129.3","130.35","127.18","123.5","118.84","109.29","109.08","99.71","94.44","92.99","86.04","87.26","80.27","78.16","78.76","75.3"
"HFAMDB_745","60_74","ALL","NOR","","","","","","","","","","","","","","","","","","","79","80.99","77.45","78.25","79.6","84.1","75.39","82.88","69.51","78.47","69.04","70.99","77.24","71.7","72.47","67.67","63.17","63.73","60.35","58.87","60.53","65.35","50.33","52.24","57.22","45.92","53.45","44.07","46.92","44.57",""
"HFAMDB_745","60_74","ALL","POL","","","","","","","","","","","","","409.49","358.11","344.76","304.9","314.3","342.68","336.43","319.28","309.86","304.05","301.85","309.62","295.85","306.86","292.3","290.71","283.62","","","249.92","245.34","241.76","219.36","212.67","206.46","204.07","200.14","205.29","213.41","236.08","225.51","228.52","261.85","268.81","253.77","287.68",""
"HFAMDB_745","60_74","ALL","PRT","","","","","","","","","","","","","149.83","158.6","153.95","152.11","143.35","150.81","136.94","136.31","134.5","122.56","130.28","130.96","123.03","128.18","109.34","107.49","111.99","104.58","99.63","97.3","91.07","87.87","94.79","85.37","","","","62.57","57.43","56.37","53.87","50.92","49.28","50.06","58.03","",""
"HFAMDB_745","60_74","ALL","MDA","","","","","","","","","","","","","","1.16","1.09","","","4.96","4.47","7.87","66.36","29.44","36.75","26.13","31.56","38.44","63.86","47.05","47.33","114.74","47.54","18.9","16.6","18.07","17.15","16.94","18.31","17.88","23.7","34.8","27.1","32.01","36.63","33.66","27.09","28.93","44.37","57.93","45.7"
"HFAMDB_745","60_74","ALL","ROU","","","","","","","","","","","","","490.95","392.88","377.34","398.02","368.11","350.93","287.58","286.38","281.35","248.69","241.44","248.16","264.95","268.79","249.14","261.94","280.46","254.65","237.61","216.33","182.74","158.17","162.47","148.83","133.27","126.55","121.13","115.97","112.96","113.97","109.54","106.46","101.41","100.43","102.8","107.25","116.07"
"HFAMDB_745","60_74","ALL","RUS","","","","","","","","","","","","","35.43","37.45","38.7","42.37","45.61","42.65","39.29","39.63","43.91","48.88","54.51","61.92","69.75","90.47","101.21","98.25","99.93","98.47","88.38","102.33","109.74","119.01","135.62","140.15","140.84","144.22","128.56","121.73","127.42","126.78","123.75","122.59","120.14","119.66","","",""
"HFAMDB_745","60_74","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","272.36","289.52","388.67","233.47","497.46","220.36","","","","","0","","","","","","","","","","",""
"HFAMDB_745","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","648.77","665.64","626.98","567.86","527","516.91","501.92","492.03","453.06","426.64","400.39","389.68","383.81","375.32","368.24","349.66","355.31","346.03",""
"HFAMDB_745","60_74","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","150.94","141.68","156.59","159.23","147.54","148.02","174.2","109.66","97.75","100.92","96.97","99.58","106.38","93.96","90.85","114.96","127.52","130.36","124.34","","62.96","89.24","74.06","",""
"HFAMDB_745","60_74","ALL","SVN","","","","","","","","","","","","","","","","","","372.43","397.15","382.77","376.51","322.84","254.9","202.6","159.22","180.87","179.37","173.12","177.6","146.94","168.64","159.32","172.05","152.21","136.06","123.74","147.71","160.03","145.79","139.54","88.06","88.04","76.84","69.08","64.99","62.09","63.63","54.76",""
"HFAMDB_745","60_74","ALL","ESP","","","","","","","","","","","","","227.91","219.78","204.32","212.53","185.14","194.89","179.15","157.65","151.51","142.86","138.03","132.45","122.86","123.7","109.72","106.4","110.82","102.43","104.24","90.52","84.55","79.94","79.91","78.87","76.25","76.78","72.05","73.19","71.06","64.52","60.83","59.89","61.63","58.79","57.48","57.85",""
"HFAMDB_745","60_74","ALL","SWE","","","","","","","","","","","","","","","","","","","","89.84","90.85","90.47","77.05","69.79","74.94","71.28","64.88","66.67","60.57","51.43","63.99","58.86","58.27","60.93","51.56","54.96","49.7","51.98","50.31","54.42","51.16","52.02","52.68","52.79","59.94","57.67","54.92","58.73",""
"HFAMDB_745","60_74","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.38","98.53","96.29","85.71","92.06","82.09","84.62","70.74","66.43","67.11","62.64","60.19","63.98","58.51","56.23","56.24","52.13","54.55","50.16","","",""
"HFAMDB_745","60_74","ALL","TJK","","","","","","","","","","","","","","8.86","25.71","","","51.62","52.72","50.52","34.42","20.19","28.9","31.2","28.71","29.49","39.72","27.1","71.71","68.68","62.59","56.01","46.39","65.26","76.53","88.15","85.76","78.28408118","","","","","","","","","","",""
"HFAMDB_745","60_74","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","488.38","534.04","480.77","526.59","552.91","472.79","473.87","468.87","433.81","476.65","432.46","506.01","405.57","397.67","412.24","419.85","413.95","403.52","423.79","402.44","431","413.62","376.41","","",""
"HFAMDB_745","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.18","136.32","146.29","149.77","116.15","127.33","130.73",""
"HFAMDB_745","60_74","ALL","TKM","","","","","","","","","","","","","","47.9","82.91","","","28.73","41.8","146.87","70.16","103.89","45.74","87.22","89.05","0","146.19","113.95","97.44","212.32","295.68","152.59","331.19","178.46","172.13","140.06","144.15","157.5","178.35","170.13","163.95","62.09","53.89","62.37","60.21","81.59","","",""
"HFAMDB_745","60_74","ALL","UKR","","","","","","","","","","","","","","13.09","16.44","","","28.42","23.07","23.88","27.98","26.14","29.34","31.31","31.94","35.96","34.49","39.8","37.63","33.58","31.16","35.19","33.87","39.49","45.27","44.79","47.03","60.65","58.42","62.81","61.11","55.06","56.39","56.19","58.26","","54.96","54.67",""
"HFAMDB_745","60_74","ALL","GBR","","","","","","","","","","","","109.01","101.24","93.72","94.14","87.74","57.8","58.05","56.14","53.97","53.51","53.2","49.89","47.52","45.56","72.12","68.68","71.17","69.12","69.42","66.2","65.24","","51.14","51.72","51.03","47.56","46.55","44.26","43.17","43.15","41.48","41.51","36.56","35.49","36.75","35.37","38.48",""
"HFAMDB_745","60_74","ALL","UZB","","","","","","","","","","","","","","46.78","48.38","","","11.32","15.71","18.96","62.18","30.3","36.91","52.42","58.99","59.73","70.48","81.65","142.67","149.46","157.32","170.74","154.26","166.83","114.56","113.26","113.37","112.37","","","","77.53","119.74","111.97","118.94","160.63","201.49","",""
"HFAMDB_745","60_74","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","337.33","307.18","314.63","","","248.88","209.3","197.6","188.18","198.28","170.24","205.42","160.82","203.54","204.89","174.81","141.9","162.67","148.3","139.68","125.92","135.87","124.24","","","","","","",""
"HFAMDB_745","60_74","FEMALE","ARM","","","","","","","","","","","","","","1.67","30.65","","","40.59","40.21","32.47","39.42","39.1","37.95","38.93","43.85","68.6","67.44","78.92","60.99","48.09","47.78","39.35","56.53","49.03","57.09","52.74","","","47.75","","25.01","34.64","","","19.82","13.73","16.45","20.79","30.93"
"HFAMDB_745","60_74","FEMALE","AUT","","","","","","","","","","","","","240.81","200.44","180.65","178.12","157.4","149.31","147.67","125.42","139.23","132.21","123.3","121.77","130.85","133.35","126.03","128.54","124.13","123.82","112.33","124.8","100.98","92.68","65.49","62.39","51.87","46.77","44.05","44.32","41.06","40.44","40.11","36.27","36.62","37.98","33.01","39.94","41.62"
"HFAMDB_745","60_74","FEMALE","AZE","","","","","","","","","","","","","","32.19","37.02","","","45.04","38.89","52.69","58.4","51.84","10.13","4.29","5.78","4.77","103.67","57.31","52.3","50.85","64.02","66.34","74.97","76.34","71.42","84.23","102.32","","","485.07","","","","","","","","",""
"HFAMDB_745","60_74","FEMALE","BLR","","","","","","","","","","","","","","17.35","21.81","","","28.98","23.68","30.55","39.11","37.02","46.45","45.74","45.38","49.67","48.39","49.68","44.2225517","53.86","43.81","45.81","44.46","52.83","44.42","34.36","19.41365577","23.59475647","","16.3","23.53","22.88","19.8","22.53","","17.33","14.54","",""
"HFAMDB_745","60_74","FEMALE","BEL","","","","","","","","","","","","162.1","175.55","178.13","187.24","184.51","161.35","160.06","161.96","157.2","156.37","156.46","146.28","140.81","137.45","125.73","132.44","124.42","115.63","109.81","98.34","97.49","93.24","93.83","91.89","94.61","78.07","82.71","78.44","74.27","71.75","73.23","66.84","70.42","68.62","66.46","62.41","65.51",""
"HFAMDB_745","60_74","FEMALE","BIH","","","","","","","","","","","","","","","","","","434.29","505.48","550.43","516.49","567.45","514.05","571.71","","","","","","","","","","","","","","","","","","","","274.01","","","207.93","",""
"HFAMDB_745","60_74","FEMALE","BGR","","","","","","","","","","","","","105.84","207.51","196.72","197.73","180.87","184.87","172.57","208.46","232.74","240.18","196.66","211.46","228.4","211.01","222.82","230.74","302.33","341.37","348.48","325.36","394.54","383.92","367.22","392","383.27","296.48","321.72","307.41","313.34","357.05","370.53","379.76","305.17","301.44","320.41","",""
"HFAMDB_745","60_74","FEMALE","HRV","","","","","","","","","","","","","","","","","","418.06","435.7","479.61","405.25","409.55","353.71","255.37","231.86","249.39","256.44","262.15","247.76","262.38","288.21","257.76","272.47","197.04","192.13","171","151.58","124.03","119.96","123.93","105.54","85.38","51.3","54.57","50.01","42.98","53.71","53.95","48.39"
"HFAMDB_745","60_74","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.18","92.22","68.94","54.69","75.08","55.32","58.24","49.55","41.92","51.95","49.05","65.85","45.23"
"HFAMDB_745","60_74","FEMALE","CZE","","","","","","","","","","","","","","","","","","","62.85","82.18","69.54","76.06","66.61","60.88","65.46","59.58","64.97","93.38","112.31","97.28","103.88","91.96","77.73","74.23","79.84","82.3","78.77","83.15","85.4","76.32","79.83","86.74","84.48","86.18","83.84","69.96","67.86","73.59","81.96"
"HFAMDB_745","60_74","FEMALE","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","86.5","92.09","77.77","76.33","74.91","105.91","79.39","71.56","73.39","76.17","57.56","60.25","56.82","44.19","41.57","38.63","43.94","41.91","35.36","30.47","37.81","32.15",""
"HFAMDB_745","60_74","FEMALE","EST","","","","","","","","","","","","","","3.2","5.93","","","7.36","10.9","16.72","13.69","13.38","15.63","11.46","15.86","13.79","22.96","23.54","30.64","23.52","34.52","32.93","40.4","36.97","32.81","55.28","47.82","46.29","63.38","67.45","69.04","49.72","57.05","60.1","53.46","56.62","62.52","52.47",""
"HFAMDB_745","60_74","FEMALE","FIN","","","","","","","","","","","","","","","","","","","","70.55","73.43","66.17","70.86","55.12","57.12","48.54","48.92","42.71","41.2","47.29","41.49","32.85","34.29","36.33","34.26","34.62","33.25","35.1","33","31.3","28.74","30.99","32.34","28.57","27.79","25.02","25.64","",""
"HFAMDB_745","60_74","FEMALE","FRA","","","","","","","","","","","","124.66","117.29","107.35","104.93","102.7","92.71","95.4","90.5","85.67","81.65","76.9","67.51","70.66","68.52","68.6","69.21","68.37","66.57","65.55","67.82","62.02","57.73","58.86","55.74","54.81","51.08","47.96","45.35","44.1","44.13","42.25","40.8","37.16","34.85","33.91","32.18","",""
"HFAMDB_745","60_74","FEMALE","GEO","","","","","","","","","","","","","","46.91","68.62","","","65.28","69.84","75.08","31.25","20.41","18.15","36.51","33.99","","41.09","42.57","53.94","84.28","123.51","156.74","97.21","68.34","","","225.87","368.95","384.78","378.22","","419.78","192.59","124.65","142.53","155.13","198.41","191.09",""
"HFAMDB_745","60_74","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","136.36","122.82","113.72","113.99","113.31","111.62","106.05","105.4","101.04","97.62","92.91","90.63","88.41","90.93","78.74","76.01","71.57","70.64","70.48","68.21","63.32","62.08","60.38","59.92","59.38","63.25",""
"HFAMDB_745","60_74","FEMALE","GRC","","","","","","","","","","","","170.09","182.62","164.83","168.06","163.47","153.22","189.45","218.24","234.27","214.26","202.21","198.08","178.1","165.82","157.22","163.06","152.17","151.69","148.88","165.41","147.03","134.26","128.06","115.68","118.44","106.42","91.65","97.34","92.01","93.55","85.5","85.91","77.02","81.54","","52.18","45.83",""
"HFAMDB_745","60_74","FEMALE","HUN","","","","","","","","","","","","103.69","114.02","106.11","107.17","99.68","95.72","77.57","84.18","76.45","76.84","83.01","78.46","81.47","82.7","90.94","86.25","78.66","86.71","87.35","81.36","87.58","77.5","77.35","72.75","64.5","61.15","64.13","76.97","77.71","75.76","76.19","67.45","70.49","63.37","57.6","61.29","55.19","69.62"
"HFAMDB_745","60_74","FEMALE","ISL","","","","","","","","","","","","","","69.46","51.22","63.52","49.53","23.04","90.76","70.41","52.36","49.07","36.61","34.84","41.59","51.99","54.07","32.67","27.46","26.45","24.64","18.87","42.74","34.16","27.57","31.65","44.43","49.56","29.33","54.08","46.94","28.65","11.33","10.84","31.06","20.04","19.1","54.66","39.44"
"HFAMDB_745","60_74","FEMALE","IRL","","","","","","","","","","","","134.2","144.3","128.45","112.76","121.31","118.91","111.75","105.64","77.9","80.45","81.68","79.16","79.47","63.72","72.56","66.6","78.76","89.34","70.32","68.73","67.98","67.86","64.78","54.49","58.54","58.87","54.7","44.51","44.8","37.11","40.53","33.39945089","40.52","28.09","35.23","","",""
"HFAMDB_745","60_74","FEMALE","ISR","","","","","","","","","","","","143.15","234.73","192.83","193.09","139.49","139.59","146.5","161.48","177.04","156.38","172.72","159.53","139.58","148.15","128.69","124.92","124.68","79.54","73.3","72.83","65.82","75.91","56.12","55.04","54.56","48.1","51.54","36.87","43.71","37.24","40.01","30.81","31.97","28.37","39.81","26.21","34.62",""
"HFAMDB_745","60_74","FEMALE","ITA","","","","","","","","","","","","151.17","167.48","155.43","143.29","144.6","132.75","125.59","114.27","102.33","91.43","91.38","87.61","86.99","84.95","84.49","85.28","86.74","80.71","79.51","82.22","79.24","74.6","71.08","64.25","51.87","46.37","45.34","42.78","41.32","38.12","37.81","35.51","36.92","36.52","37.38","37.06","39.05",""
"HFAMDB_745","60_74","FEMALE","KAZ","","","","","","","","","","","","","","40.76","36.72","","","45.16","39.21","41.74","51.94","47.37","55.65","74.74","67.22","70.79","77.04","81.17","82.36","103.34","135.07","143.27","127.28","118.36","121.5","123.39","123.38","150.97","164.35","158.35","139.93","173.06","211.42","174.2","167.29","115.16","99.28","63.47",""
"HFAMDB_745","60_74","FEMALE","KGZ","","","","","","","","","","","","","","15.71","16.61","","","11.65","11.44","19.26","14.75","13.5","29.58","24.46","28.18","32.6","72.97","61.81","34.32","37.83","32.84","30.99","61.84","53.16","68.03","61.43","36.12","20.58","25.5","44.81","31.37","22.84","26.3","23.88","30.5","28.54","27.81","33.19",""
"HFAMDB_745","60_74","FEMALE","LVA","","","","","","","","","","","","","2.48","2.89","4.16","4.47","6.99","7.82","6.71","5.09","9.33","5.58","4.62","5.41","6.76","9.58","17.01","31.66","35.07","29.01","25.43","29.24","36.29","32.13","40.02","42.99","47.09","44.73","57.22","72.71","66.82","64.59","92.56","66.15","63.45","70.54","64.95","60.63",""
"HFAMDB_745","60_74","FEMALE","LTU","","","","","","","","","","","","","","6.85","6.06","","","16.61","15.83","23.34","21.25","16.68","20.57","24.53","19.84","32.9","31.87","31.64","38.64","29.12","59.31","67.06","71.1","57.6","53.49","50.04","53.84","53.51","56.68","57.47","49.49","57.03","43.44","56.5","46.23","47.52","49.49","35.68","43.6"
"HFAMDB_745","60_74","FEMALE","LUX","","","","","","","","","","","","197.95","215.93","187.81","217.23","180.13","191.41","207.45","132.55","139.37","134.71","178.21","155.36","144.38","104.58","90.62","120.63","117.07","152.06","139.2","135.73","107.14","70.94","116.56","85.86","115.8","96.44","144.06","109.98","100.8","70.73","71.87","64.9","67.07","76.76","33.63","63.09","45",""
"HFAMDB_745","60_74","FEMALE","MLT","","","","","","","","","","","","332.35","210.64","277.46","231.25","241.8","99.16","175.35","353.66","318.54","275.4","127.91","137.82","100.94","56.51","99.52","87.17","87.1","84.84","90.79","84.7","114.24","75.53","77.64","53.08","45.82","30.91","37.69","57.77","51.05","63.11","16.55","36.32","41.75","58.48","34.71","31.92","49.34",""
"HFAMDB_745","60_74","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","605.64","630.74","465.74","626.82","512.25","534.41","690.27","674.64","580.84","600.84","","","","","","",""
"HFAMDB_745","60_74","FEMALE","NLD","","","","","","","","","","","","99.66","105.82","103.12","99.49","103.61","97.21","94.28","87.97","85.07","86.28","88.64","96.43","101.94","96.79","107.5","98.12","99.82","96.02","96.77","95.21","92.63","100.63","89.98","88.9","88.41","84.94","79.05","74.72","76.62","71.08","62.44","62.24","60.16","60.88","53.98","55.41","51.97","49.54"
"HFAMDB_745","60_74","FEMALE","NOR","","","","","","","","","","","","","","","","","","","53.79","53.47","52.24","49.33","57.55","60.7","51.44","55.13","43.1","58.24","43.25","44.13","43.36","48.56","51.38","47.85","37.37","47.66","43.69","40.11","35.27","40.4","28.65","35.12","39.72","31.82","32.84","28.44","25.26","30.09",""
"HFAMDB_745","60_74","FEMALE","POL","","","","","","","","","","","","","269.34","229.53","223.24","207.3","219.47","239.78","229.83","219.36","211.32","204.67","201.85","206.9","194.19","207.87","199.96","191.48","188.4","","","161.15","161.17","156.64","142.62","136.99","133.65","129.76","125.56","126.12","132.81","142.31","136.93","141.7","158.54","161.81","154.6","174.33",""
"HFAMDB_745","60_74","FEMALE","PRT","","","","","","","","","","","","","125.17","128.81","121.19","123.65","111.5","123.78","116.17","108.41","107.45","95.17","102.74","101.52","102.77","97.31","86.92","85.14","87.76","86.81","76.71","75.94","69.39","70.09","74.44","63.95","","","","46.21","45.8","42.54","41.28","40.4","39.68","37.3","42.71","",""
"HFAMDB_745","60_74","FEMALE","MDA","","","","","","","","","","","","","","0.97","0.92","","","3.11","3.05","4.87","60.55","27.44","28.21","17.38","26.13","31.73","53.37","36.73","39.77","102.21","40.06","11.36","9.94","15.59","14.96","8.5","11.61","13.03","17.01","23.4","20.36","18.97","25.24","18.22","16.96","17.52","29.48","36.38","26.59"
"HFAMDB_745","60_74","FEMALE","ROU","","","","","","","","","","","","","416.41","322.2","312.36","323.37","299.75","283.25","222.11","221.29","217.86","184.79","177.87","185.1","191.33","176.62","159.81","168.93","180.26","163.4","155.26","135.33","114.05","95.46","96.63","86.37","77.52","74.24","72.51","69.64","67.35","69.52","65.43","64.2","62.96","59.51","64.83","64.79","69.3"
"HFAMDB_745","60_74","FEMALE","RUS","","","","","","","","","","","","","26.85","29.13","29.45","32.59","34.45","32.99","31.19","32.29","34.58","37.77","40.93","45.72","50.52","62.77","68.22","64.6","66.97","65.68","57.72","65.98","68.43","73.88","83.94","84.73","86.73","87.82","80.42","75.44","76.74","75.89","74.95","75.04","75.05","74.51","","",""
"HFAMDB_745","60_74","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.93","52","166.2","243.82","276.47","225.61","","","","","0","","","","","","","","","","",""
"HFAMDB_745","60_74","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","543.22","567.7","523.25","482.42","449.69","424.21","414.83","410.24","361.1","342.6","330.53","322.09","311.31","292.31","280.66","267.03","268.71","264.24",""
"HFAMDB_745","60_74","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","108.23","102.3","116.14","123.68","115.46","114.18","130.03","74.84","70.12","70.65","64.4","63.11","76.52","63.95","65.79","77.42","86.03","90.42","84.36","","37","56","45.39","",""
"HFAMDB_745","60_74","FEMALE","SVN","","","","","","","","","","","","","","","","","","289.85","298.34","294.18","266.56","229.81","193.41","151.69","121.07","136.13","140.22","129.96","133.32","97.71","124.04","116.54","119.28","97.7","96.4","73.2","88.03","111.2","102.6","91.95","60.88","63.74","56.94","48.3","46.33","47.77","42.31","33.79",""
"HFAMDB_745","60_74","FEMALE","ESP","","","","","","","","","","","","","177.93","169.03","158.34","163.53","141.78","151.07","143.1","125.29","117.65","112.15","108.01","100.59","91.11","95.29","81.87","79.21","81.09","75.6","74.55","64.26","62.15","59.45","58.78","58.59","54.71","56.43","49.93","53.07","50.08","44.89","40.74","40.1","41.78","38.34","38.53","36.76",""
"HFAMDB_745","60_74","FEMALE","SWE","","","","","","","","","","","","","","","","","","","","64.61","63.43","62.4","51.96","51.2","53","50.16","44.04","48.4","41.35","39.86","45.48","43.65","37.58","41.84","39.37","38.1","36.67","33.54","31.24","39.38","30.11","33.48","35.64","34.89","45.06","40.95","36.24","40.2",""
"HFAMDB_745","60_74","FEMALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.3","66.35","67.81","54.89","58.76","58.23","55.53","50.83","41.03","45.28","39.22","32.71","36.58","34.81","35.8","34.18","34.34","36.94","31.89","","",""
"HFAMDB_745","60_74","FEMALE","TJK","","","","","","","","","","","","","","5.38","19.73","","","47.25","49.61","44.86","35.11","15.53","26.95","22.27","21.28","25.55","34.19","21","56.67","40.02","52.97","51.58","43.96","52.68","63.3","76.46","64.11","60.17348311","","","","","","","","","","",""
"HFAMDB_745","60_74","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","458.21","468.15","451.35","484.33","534.54","431.46","420.99","436.96","367.78","438.29","375.77","442.57","364.15","338.43","360.62","342.85","347.64","355.09","374.28","334.53","368.1","361.93","321.76","","",""
"HFAMDB_745","60_74","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117.96","117.92","124.46","123.42","104.37","110.19","111.98",""
