"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_91","25_64","MALE","NOR","","","","","","","","","","","","","","","","","","","9.98","11.87","12.42","10.76","11.38","12.84","11.55","11.46","13.23","11.81","9.28","10.76","8.39","10.59","9.54","10.29","9.16","6.88","7.03","7.26","7.74","4.95","6.57","6.45","7.61","6.66","5.35","3.87","4.19","3.46",""
"HFAMDB_91","25_64","MALE","POL","","","","","","","","","","","","","3.98","2.23","1.26","2.11","3.78","4.72","5.62","6.05","6.32","6.7","7.09","13.82","14.63","9.52","10.86","15.51","13.07","","","12.52","10.88","10.97","10.27","10.94","12.59","12.17","13.8","14.76","14.05","11.39","10.09","11.37","10.45","8.71","8.45","12.48",""
"HFAMDB_91","25_64","MALE","PRT","","","","","","","","","","","","","3.67","5.14","3.3","3.99","2.62","3","2.55","1.22","1.53","1.48","1.24","1.58","1.73","1.07","0.72","0.92","1.05","0.88","1.13","1.06","0.87","2.35","3.54","2.47","1.60005729","","","2.09","3.04","2.88","2.87","2.33","1.76","1.62","1.75","",""
"HFAMDB_91","25_64","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","10.03","5.06","7.38","13.32","18.28","11.79","9.25","5.44","6.33","6.13","6.11","10.27","5.69","9.59","16.15","14.29","15.48","11.19","15.79","15.35","7.19","7.41","3.31","13.25","12.97","7.39"
"HFAMDB_91","25_64","MALE","ROU","","","","","","","","","","","","","7.26","4.84","3.9","4.95","6.14","7.11","8.58","8.2","8.4","6.77","8.41","6.51","10.5","9.43","21.7","21.89","22.24","24.17","17.46","11.67","10.12","11.14","12.62","11.4","8.93","6.95","1.87","2.09","1.92","2.31","1.96","1.4","1.22","1.32","1.44","1.06","1.33"
"HFAMDB_91","25_64","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_91","25_64","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.29","9.07","8.3","8.21","8.62","9.3","11.06","10.1","8.17","6.95","8.12","8.66","10.93","6.69","6.58","6.38","7.59","6.79",""
"HFAMDB_91","25_64","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","10.17","9.21","0.67","1.51","0.94","0.8","0.16","0","0","0","0.06","0","0.07","0","0","0","0","0.06","0","","4.15","3.32","6.27","",""
"HFAMDB_91","25_64","MALE","SVN","","","","","","","","","","","","","","","","","","9.24","6.77","12.33","8.63","8.32","9.21","7.73","8.3","10.4","11","10.71","7.44","14.59","12.06","9.24","12.74","15.91","16.3","10.27","11.45","7.78","6.43","5.85","8.87","8.4","11.02","9.33","12.26","14.66","13.82","18.66",""
"HFAMDB_91","25_64","MALE","ESP","","","","","","","","","","","","","2","2.02","1.82","2.27","2","1.81","1.73","1.57","1.91","1.76","1.95","1.76","1.41","1.63","1.79","1.39","1.39","1.26","1.24","1.93","1.56","1.8","1.6","1.78","1.62","1.56","1.37","1.22","0.94","1.13","1.21","1.07","1.04","0.82","0.87","0.88",""
"HFAMDB_91","25_64","MALE","SWE","","","","","","","","","","","","","","","","","","","","11.47","11.63","11.06","12.38","11.74","9.43","10.13","9.41","8.95","7.12","12.57428409","13.27624995","12.32","11.28","7.76","8.1","9.02","10.09","7.04","6.23","6.27","5.53","5.09","4.47","4.02","2.56","2.35","2.54","2.68",""
"HFAMDB_91","25_64","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.45","5.78","5.34","5.23","4.53","5.55","5.48","4.71","5.35","4.78","4.94","3.26","3.6","3.89","4.33","3.38","4.16","2.96","3.1","","",""
"HFAMDB_91","25_64","MALE","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","1.97784923","1.170332","2.4781784","4.35201645","7.35890295","2.6484876","2.96381874","1.96314675","1.09510914","1.16610297","0.8789681","0.47286472","0.40768345","","","","","","","","","","",""
"HFAMDB_91","25_64","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","1.4","2.17","3.45","1.61","3.75","4.62","3","2.72","3.09","2.03","3.12","5.6","4.6","3.14","4.66","1.1","1.56","0.76","1.09","1.82","1.24","1.05","0.71","","",""
"HFAMDB_91","25_64","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.31","0.44","0.25","0.27","0.22","0.13","0.11",""
"HFAMDB_91","25_64","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","5.09","2.47","4.87","5.2552324","4.80357633","3.8708414","11.37360863","10.15498663","","","","","","","","","","","","","","","","","",""
"HFAMDB_91","25_64","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","6.26859474","7.59824607","9.49595947","10.67117235","18.50763393","17.06598634","13.88676158","10.56171083","11.07669458","12.47124654","12.4463926","14.39458487","12.9651731","16.67990527","","","","","","","","","","","",""
"HFAMDB_91","25_64","MALE","GBR","","","","","","","","","","","","1.22","0.95","1.06","0.8","0.8","0.76","0.85","0.94","0.87","1.04","1.05","1.04","0.94","0.88","1.25","1.43","1.46","1.7","2.24","2.26","2.47","","3.5","3.44","3.28","3.64","3.81","2.69","2.53","2.85","2.67","2.96","2.33","2.32","2.17","2.2","2.19",""
"HFAMDB_91","25_64","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","1.44648811","0.67402306","1.37700755","0.96291982","1.98764664","4.2373927","3.78119249","1.2529281","1.63055073","1.46132773","1.52389781","2.41829703","1.66920053","0.91","1.1","","","","0.54","0.19","0.17","0.25","0.14","0.03","",""
"HFAMDB_91","25_64","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","1.07495725","0.74583587","1.62864409","1.95203374","3.34340325","4.0345933","4.27288027","3.16863479","2.75201625","2.62518185","2.66939602","3.54621024","3.19342598","2.76694369","2.4870673","","","","","","","","1.02341452","0.92436099","",""
"HFAMDB_91","25_64","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","2.36568909","2.43864234","3.33774936","3.95418201","6.72593035","6.28660902","5.63215875","4.4339923","4.40956395","4.56169699","4.78389539","5.53400229","4.98019551","","","","","","","","","","","","",""
"HFAMDB_91","25_64","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","3.94150195","4.50026299","4.5778422","4.91710495","4.98088934","5.24743307","6.18275133","6.93612863","6.77357519","9.0868827","10.21348371","8.42319464","8.32665251","6.9665593","5.99046437","4.92626379","4.95402254","4.66200067","4.89179603","5.00790936","4.92428598","4.36164457","4.62277248","4.49744888","3.82113763","3.56616159","3.79007179","3.56798542","3.13788806","3.26134186","4.13304439",""
"HFAMDB_91","25_64","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","3.51284287","3.52523214","3.42578743","3.34796342","3.46465026","3.42636976","3.37150255","3.5522815","3.43577731","3.72487073","3.89653878","3.91308674","4.02287632","3.93969838","4.10987916","4.25137785","4.01956511","4.04582713","4.05579187","4.24066479","4.26566072","4.20675234","4.12088221","4.08062407","4.01491492","3.98672901","3.98383074","3.58811672","3.53180449","3.62029392","3.46152229","3.39129132","3.27702875","3.17278089","3.23476767","3.03536714","3.13859275",""
"HFAMDB_91","25_64","ALL","EU_MEMBERS","","","","","","","","","","","","","3.48547754","3.2907284","3.17072044","3.37053468","3.48437041","3.50734644","3.77799897","3.70622684","4.00540324","4.14955952","4.22093239","4.51668251","4.61567525","4.70789677","5.33067846","5.3949839","5.01107858","4.99471125","4.83888134","4.64428821","4.36407776","4.30369119","4.20756474","4.20639647","4.21006183","4.18969797","3.75729392","3.77037673","3.81232453","3.54043608","3.42969672","3.3898917","3.25949561","3.21326986","3.08537121","3.35245028",""
"HFAMDB_91","25_64","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","5.80013252","5.81414399","5.39828625","5.83088328","5.79866117","4.9505382","5.24458734","5.54096101","5.23785842","5.9712631","6.8284976","7.59586414","8.87498404","8.00468929","7.08731429","7.63705914","7.29638092","8.14618614","7.06400037","7.06969167","6.9733829","6.7717604","6.18963378","5.7817106","5.17152628","4.93355985","4.64644869","4.27255179","4.48953245",""
"HFAMDB_91","25_64","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","4.26714367","4.58727073","4.14532745","","3.90823751","4.61808339","4.51260694","7.60889274","7.91798235","7.41095449","7.75440668","6.08739344","4.60683478","4.06718722","4.33918112","4.78159114","4.31310745","3.95262437","3.57743255","2.05728125","2.02161523","1.87851049","2.07863814","2.14543074","1.31127949","1.27801304","1.09035418","1.58999118","",""
"HFAMDB_91","25_64","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3360344","1.83814129","2.39278074","1.97371193","1.8687235","1.7814827","1.98696983","1.13455214","1.3406494","1.81240424","1.62733032","1.58581054","1.21684444","0.6472643","0.34668113","0.59102","1.01806814","0.92768113","1.84065545","1.43272397","1.55881415",""
"HFAMDB_91","25_64","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","","","3.16937311","3.39787376","3.47856071","3.50929358","3.74400422","3.80725784","4.01566144","4.54902993","5.04273871","4.68776627","4.56964004","4.25430017","4.12067878","3.94529593","3.94338151","3.98652063","3.89893457","4.02060301","3.99798349","3.6462866","3.62585135","3.6378989","3.45446668","3.3624775","3.25979008","3.14484771","3.06326422","2.98776089","3.16113211",""
"HFAMDB_91","25_64","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.92831083","0.65165796","1.04330305","0.68799171","1.66818753","0.47309817","0.92126587","0.48531887","0.25048617","0.58714076","0.87553664","0.44179808","0.26016135","0","0","0.13588552","0.30038972","0.38569777","","","",""
"HFAMDB_91","25_64","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","0.35267409","0.21529318","0.67120355","0.74561174","1.64286118","1.67845951","1.84833127","1.52131747","1.13835495","1.19586655","1.25630805","1.75543557","1.704407","1.54718409","1.37286652","","","","","","","","0.54487565","","",""
"HFAMDB_91","25_64","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","0.82373449","0.77503097","1.0575115","1.33494874","2.62455112","2.1756527","2.06873975","1.72358409","1.49259025","1.62566567","1.72364714","1.93415902","1.82178385","","","","","","","","","","","","",""
"HFAMDB_91","25_64","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","1.15589773","1.39741305","1.33968275","1.30741775","1.36996833","1.5580569","1.69708241","1.82578516","2.20038366","2.81354952","3.2899253","2.59709629","2.55144621","1.9257706","1.57096986","1.26164741","1.2457308","1.2408854","1.30800608","1.2973582","1.3868035","1.08477884","1.21333865","1.30372964","1.01451435","0.95474308","1.0546026","0.96294011","0.90842119","0.95681041","1.11266193",""
"HFAMDB_91","25_64","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","1.43667549","1.48597564","1.39743759","1.38903667","1.38905236","1.37958928","1.34471302","1.41161554","1.32779677","1.4459745","1.49464932","1.57316253","1.55805872","1.52721084","1.59822753","1.63266745","1.5954057","1.60237635","1.65121142","1.72627716","1.67789031","1.71728465","1.61597878","1.62977021","1.60599233","1.58261238","1.61032297","1.46575273","1.41410389","1.47424537","1.38983851","1.32681234","1.33893764","1.22990298","1.21954029","1.2298932","1.2430244",""
"HFAMDB_91","25_64","FEMALE","EU_MEMBERS","","","","","","","","","","","","","1.38822929","1.26398139","1.25127502","1.28232762","1.31210687","1.299344","1.40820502","1.33063827","1.41304948","1.46523581","1.56963575","1.59025899","1.59553522","1.73546952","1.90029769","1.97760434","1.82530214","1.85238358","1.77076653","1.65405975","1.61610217","1.53368023","1.54375913","1.54010761","1.51950114","1.56085008","1.38154878","1.36976384","1.43657586","1.30679392","1.24459476","1.2760998","1.17113903","1.15047701","1.16948905","1.21502853",""
"HFAMDB_91","25_64","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","2.12852523","1.98479272","1.76521403","2.03882249","2.07004426","1.60850394","1.73454408","2.02058401","1.86220079","2.30352799","2.48148062","3.05764284","3.33904292","2.86887129","2.69145017","2.80188413","3.04792192","2.92357979","2.51474245","2.77883965","2.82182905","2.86704165","2.62339036","2.05280091","1.98716016","1.93099069","1.93351351","1.78752386","1.78759261",""
"HFAMDB_91","25_64","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","1.21832668","1.22555047","1.14576118","","1.14003754","1.18346071","1.25967787","2.28739249","2.46920358","2.1335848","2.5072692","1.77610874","1.15519725","0.9863717","1.12850691","1.38226624","1.18672845","0.96616004","0.93152065","0.52705626","0.58802414","0.52640143","0.51066778","0.51634367","0.26059853","0.25707582","0.19627702","0.29619303","",""
"HFAMDB_91","25_64","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","1.10496307","1.17217286","1.19297759","1.26174815","1.28707534","1.27562473","1.4232995","1.58479159","1.85517865","1.66995207","1.67387752","1.55076463","1.43089722","1.42442323","1.39110148","1.42392169","1.40762912","1.43032411","1.46202669","1.32962957","1.31213437","1.34374709","1.25017565","1.19359107","1.18550091","1.11141691","1.08669563","1.09384802","1.13064028",""
"HFAMDB_91","25_64","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","1.83397284","1.32149911","2.64783503","3.25746452","5.18765495","6.59224987","6.89694093","4.99059815","4.53237687","4.19511757","4.22919511","5.538914","4.85716353","4.13514711","3.72882908","","","","","","","","1.54747607","1.44128157","",""
"HFAMDB_91","25_64","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","4.07954836","4.29019921","5.87491789","6.87085898","11.29246499","10.84656365","9.61386845","7.47912609","7.67100659","7.82905775","8.21379504","9.60695778","8.54797572","","","","","","","","","","","","",""
"HFAMDB_91","25_64","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","6.95583979","7.85623236","8.06957895","8.81386824","8.87153613","9.21624755","11.01486907","12.42517408","11.7006409","15.82711279","17.66009619","14.72101782","14.54309344","12.40506258","10.77397987","8.90379499","8.93773525","8.36215779","8.74542142","9.00842651","8.72368482","7.87131536","8.284248","7.90581406","6.81505736","6.33447952","6.69039905","6.30871475","5.48706872","5.6711425","7.27505907",""
"HFAMDB_91","25_64","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","5.73144053","5.7048595","5.5894464","5.41915375","5.65838797","5.5954741","5.49361715","5.79449876","5.61606914","6.0795085","6.37386029","6.30993443","6.5458447","6.39670669","6.66742638","6.90895064","6.47863186","6.52240103","6.49454223","6.78784863","6.88194902","6.72461357","6.66248038","6.56247772","6.45885104","6.42297531","6.38834391","5.74346549","5.68175948","5.80223917","5.57088303","5.49323179","5.25264796","5.15892113","5.29784752","4.88796092","5.08257536",""
"HFAMDB_91","25_64","MALE","EU_MEMBERS","","","","","","","","","","","","","5.73132098","5.45750459","5.20852001","5.58773601","5.79817315","5.83915426","6.2811122","6.19143055","6.71642255","6.95014453","6.97230938","7.55408815","7.73698318","7.78012786","8.86870035","8.92232886","8.30060246","8.23464329","8.00050892","7.72316278","7.19362498","7.15516075","6.9502957","6.95186355","6.98178249","6.89382801","6.20388576","6.24516989","6.25854791","5.84162197","5.67684356","5.56746815","5.4103906","5.33982063","5.06133443","5.5547267",""
"HFAMDB_91","25_64","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","9.48262983","9.67122461","9.05769776","9.63663023","9.5399841","8.28460212","8.73742862","9.04760089","8.60260746","9.61246114","11.13026644","12.08213507","14.34052844","13.05884607","11.42937188","12.40176204","11.48216286","13.27915886","11.5426894","11.2950037","11.0586605","10.61476436","9.71603041","9.475634","8.3041891","7.90285069","7.33924632","6.73834815","7.1557251",""
"HFAMDB_91","25_64","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","7.50399522","8.15183738","7.33670775","","6.85634456","8.26639242","7.97141646","13.23381149","13.69397829","13.02733464","13.33116901","10.68178469","8.29810788","7.35683001","7.76643001","8.42928474","7.65612863","7.15330859","6.40851797","3.68364348","3.55401982","3.32452278","3.75522784","3.88048804","2.4329758","2.36368442","2.0304634","2.94836492","",""
"HFAMDB_91","25_64","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.77491194","3.04745977","3.74632341","3.28331508","2.07982007","3.09883663","3.04312018","1.78059439","2.44665735","3.05469006","2.38670872","2.73836385","2.18473028","1.32815625","0.69781297","","1.74876309","1.47811134","3.44732785","2.08986518","1.94120725",""
"HFAMDB_91","25_64","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","5.34688571","5.74603228","5.88609355","5.86602004","6.32252062","6.45553207","6.72748132","7.64421273","8.37298682","7.83952068","7.59492969","7.07906389","6.92689496","6.57279938","6.60667235","6.66694666","6.50324336","6.731197","6.64824714","6.06980857","6.04804336","6.03742423","5.762202","5.62891567","5.42866564","5.27200781","5.13354479","4.97333998","5.2900129",""
"HFAMDB_92","30_44","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","0.13","0.16","0","0","0.15","0","0","0.16","0","0","0","0","","","","","","",""
"HFAMDB_92","30_44","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","0.73811024","0","0.16960421","0.12270104","0.35359025","0.46758906","0.14812971","0.14119448","0","0","0.13640909","0","0","","","","","","","","","0","","0","","0"
"HFAMDB_92","30_44","ALL","AUT","","","","","","","","","","","","","1.59","1.33","1.48","1.97","1.78","1.89","1.8","1.32","2.06","2.93","2.81","2.74","2.27","1.89","2.26","3.26","2.6","2.67","2.49","1.81","2.16","2.71","2.35","2.18","2.38","2.18","2.22","1.9","1.4","1.58","1.23","1.56","1.04","1.66","1.2","0.97","1.27"
"HFAMDB_92","30_44","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.66228715","2.321936","0.45133999","0.21841548","0.37495461","0.26491614","0.14506524","","","","","","","0","","","","","","","","",""
"HFAMDB_92","30_44","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","0.8816068","1.51319898","2.17810888","3.06327953","2.98005167","2.87741197","3.75330744","4.54291554","5.4264316","4.1000429","4.97920617","","","","","","","","","","","","","","",""
"HFAMDB_92","30_44","ALL","BEL","","","","","","","","","","","","2.01","2.37","1.9","1.67","2.25","2.17","1.92","2.22","2.45","1.68","2.26","1.97","2.13","2.5","1.8","1.81","1.24","1.67","1.79","2.49","1.79","2.44","2.87","1.81","1.55","1.55","1.71","1.13","1.7","1.61","1.25","1.51","1.01","1.1","1.48","1.77","1.74",""
"HFAMDB_92","30_44","ALL","BIH","","","","","","","","","","","","","","","","","","3.62","3.82","5.11","5.41","5.75","4.35","6.72","","","","","","","","","","","","","","","","","","","","0.37","","","0.4","",""
"HFAMDB_92","30_44","ALL","BGR","","","","","","","","","","","","","0.6","0.41","1.12","0.84","1.41","1.48","1.09","1.29","1.9","1.15","1.19","0.41","1.09","1.23","1.63","1.88","1.15","0.98","1.24","1.37","1.13","0.32","0.68","0.99","0.62","0.5","0.38","0.12","0.38","0.48","0.19","0.25","0.13","0.06","0.19","",""
"HFAMDB_92","30_44","ALL","HRV","","","","","","","","","","","","","","","","","","1.38","2.81","4.29","4.77","4.64","3.67","4.88","2.01","1.12","1.58","2.88","2.57","2.57","3.76","2.33","2.4","2.24","1.59","1.24","1.46","1.39","1.5","0.87","1.96","1.63","1.65","1.9","1.88","0.83","0.72","0.84","0.6"
"HFAMDB_92","30_44","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","1.15","0"
"HFAMDB_92","30_44","ALL","CZE","","","","","","","","","","","","","","","","","","","2.02","2.09","2.39","2.03","2.52","1.9","1.54","0.88","0.56","0.58","0.21","0.5","0.85","0.91","0.63","1.07","0.86","1.52","1.47","1.64","1.27","0.85","1.05","0.89","0.88","0.49","0.51","0.44","0.57","0.72","0.2"
"HFAMDB_92","30_44","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59","3.03","3.92","3.54","3.34","4.89","4.1","4.07","5.91","3.89","6.03","5.28","5.3","5.1","4.84","2.85","3.4","2.84","2.97","2.99","1.93","1.94",""
"HFAMDB_92","30_44","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","3.06606121","3.26905303","0.87806334","1.23170643","2.86","3.22","1.33","0.36","0.66","1.35","0.99","5.02","4.05","11.93","8.52","15.18","7.21","13.4","7.35","5.89","7.35","4.79","4.37","3.64","5.12","4.01",""
"HFAMDB_92","30_44","ALL","FIN","","","","","","","","","","","","","","","","","","","","2.91","1.89","1.95","1.77","1.8","1.05","1.96","1.66","1.91","6.35","4.95","7.34","5.95","5.79","3.73","3.9","2.69","4.46","2.04","1.86","1.22","1.13","1.12","1.15","1.08","0.7","1.02","0.72","",""
"HFAMDB_92","30_44","ALL","FRA","","","","","","","","","","","","3.72","3.79","3.34","3.96","3.49","3.53","3.66","3.77","3.22","3.78","3.79","3.76","3.75","3.92","3.81","3.25","3.53","3.34","3.01","3.46","3.88","4.28","3.76","3.77","3.55","3.54","3.49","3.16","2.92","3.08","2.94","2.51","2.44","2.21","1.82","1.93","",""
"HFAMDB_92","30_44","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","1.07398658","0.08921005","","0.21536127","1.37456384","0.70552161","0.51591966","0.11","0","0.51","0.53","","","1.4","1.06","0","0","","0.22","0.22","0.22","0.21","0.11","0.13","0.14",""
"HFAMDB_92","30_44","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","5.94","6.73","6.31","6.83","6.84","6.81","6.17","6.04","5.98","5.55","4.65","4.25","3.93","4","3.44","3.57","3.04","2.89","2.73","2.7","2.59","2.43","2.23","2.48","2.33","2.32",""
"HFAMDB_92","30_44","ALL","GRC","","","","","","","","","","","","0.1","0.05","0.1","0.16","0.12","0.11","0","0.06","0.05","0.16","0.05","0.05","0","0.09","0","0","0.09","0.13","0.18","0.13","0","0.13","0","0.17","0.08","0.16","0.28","0.2","0.32","0.34","0.19","0.23","0.19","0.04","","0.04","0.21",""
"HFAMDB_92","30_44","ALL","HUN","","","","","","","","","","","","1.39","1.29","2.89","2.39","3.11","4.31","3.77","4.59","4.4","4.96","7.32","7.75","8.53","9.94","14.57","15.43","14.48","8.57","11.13","8.79","8.97","4.57","2.84","2.36","2.69","3.24","3.53","3.62","2.72","2.12","1.87","2.23","1.64","0.99","0.78","1.49","0.77","0.96"
"HFAMDB_92","30_44","ALL","ISL","","","","","","","","","","","","","","0","0","0","0","0","1.74","0","0","1.8","0","0","0","0","0","0","0","0","0","1.63","0","0","0","0","3.2","1.53","0","0","1.45","0","1.53","0","0","1.6","0","0","0"
"HFAMDB_92","30_44","ALL","IRL","","","","","","","","","","","","0","0","0.17","0","0","0","0","0.14","0.46","0.46","0.59","0.43","0.41","1.28","1","1.09","0.53","1.77","3.69","3.73","3.43","1.97","2.54","2.3","1.81","2.13","1.79","2.26","0","0","0","0","0","0.19","0.1","","",""
"HFAMDB_92","30_44","ALL","ISR","","","","","","","","","","","","0.63","0.37","0.5","0.75","0.91","1.19","1.51","1.49","0.91","1.1","0.8","1.22","0.1","0.68","0.29","0.28","0.36","0.37","0.54","0.55","0.61","0.42","1.44","0.26","0.92","0.79","0.4","0.3","0.25","0.22","0.22","0.37","0.36","0.33","0.18","0.31","0.12",""
"HFAMDB_92","30_44","ALL","ITA","","","","","","","","","","","","0.51","0.49","0.47","0.52","0.41","0.41","0.47","0.37","0.35","0.34","0.35","0.52","0.37","0.5","0.46","0.52","0.3","0.23","0.2","0.25","0.14","0.16","0.19","0.22","0.22","0.32","0.25","0.22","0.26","0.23","0.19","0.23","0.21","0.17","0.21","0.19","0.21",""
"HFAMDB_92","30_44","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","0.82","0.53","1.25","1.59","3.27","3.46","2.79","2.41","1.81","2.31","2.35","3.56","2.97","","","","","","","","","","1.23","0.68","0.8",""
"HFAMDB_92","30_44","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","0.45813857","0.89282834","1.71774802","2.27568843","3.50660928","3.15359353","2.10044328","2.80066078","2.99644384","1.25","1.89","1.69","1.47","0.86","0.59","1.33","0.94","0.48","0.47","0.3","0.66","0.36","0","0.18","0.09",""
"HFAMDB_92","30_44","ALL","LVA","","","","","","","","","","","","","9.76311462","","","6.04608193","6.3922621","","","","","","","6.52320185","6.50588817","12.29959531","17.89910894","19.26659708","10.2","7.76","8.23","8.36","6.91","11.79","2.78","1.79","2.26","3.38","3.45","2.85","3.36","4.37","4.22","6.21","4.87","7.05","4.43","8.53",""
"HFAMDB_92","30_44","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","15.08215988","14.56862905","18.85","26.55","28.58","24.26","13.43","6.6","1.18","1.41","1.41","0.88","1.02","1.04","0.68","1.1","1.57","1.32","0.59","0.31","1.15","0.66","0.36","0.35","0.17","0.55"
"HFAMDB_92","30_44","ALL","LUX","","","","","","","","","","","","6.67","2.7","1.39","1.3","2.78","3.68","3.93","4.9","7.22","2.57","1.24","2.3","2.34","1.04","3.17","2.05","1.08","2.92","7.99","4.93","4.75","5.64","1.86","3.58","4.36","5.14","1.68","0.83","1.68","0","0","1.57","0.78","0","2.35","0.78","1.53",""
"HFAMDB_92","30_44","ALL","MLT","","","","","","","","","","","","0","0","0","0","0","0","1.13","0","0","0","0","1.21","0","0","0","0","0","0","0","1.18","0","0","0","0","0","1.36","0","0","0","0","0","0","1.33","0","0","0","0",""
"HFAMDB_92","30_44","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.74","0","0","0","0","0","0","0.79","0","","","","","","",""
"HFAMDB_92","30_44","ALL","NLD","","","","","","","","","","","","0.49","0.07","0.51","0.33","0.78","0.6","0.75","0.62","0.75","0.52","0.75","0.76","0.47","0.94","1.19","1.11","0.87","1.16","0.82","0.82","1.09","1.27","1.15","0.81","0.44","0.56","0.56","0.41","0.39","0.52","0.36","0.31","0.32","0.23","0.81","0.56","1.02","0.91"
"HFAMDB_92","30_44","ALL","NOR","","","","","","","","","","","","","","","","","","","2.02","4","3.25","2.57","3.11","3.32","2.38","3.99","4.02","2.79","2.34","1.59","1.57","1.86","1.45","1.95","1.42","1.19","0.7","0.98","0.49","0.19","0.48","0.47","0.09","0.74","0.44","0.55","0.28","0.28",""
"HFAMDB_92","30_44","ALL","POL","","","","","","","","","","","","","1.72","0.99","0.49","1.11","1.6","2.04","2.48","2.55","2.4","2.89","3.17","5.14","6.42","4.18","4.82","6.51","5.37","","","4.76","4.18","4.03","3.62","3.76","4.3","4.06","4.16","4.42","4.39","3.39","3.19","3.42","3.1","2.74","2.43","3.03",""
"HFAMDB_92","30_44","ALL","PRT","","","","","","","","","","","","","1.19","1.66","1.27","1.14","0.68","0.99","1.18","0.16","0.37","0.51","0.6","1","0.88","0.34","0.24","0.58","0.53","0.43","0.46","0.33","0.41","1.24","1.72","1.09","0.82622776","","","0.89","1.14","1.09","0.72","0.68","0.54","0.33","0.47","",""
"HFAMDB_92","30_44","ALL","MDA","","","","","","","","","","","","","","","","","","","","","","","","3.95","2.39","3.12","4.89","8.66","6.25","4.73","3.12","3.16","2.06","2.31","4.14","2.12","4.27","6.28","5.19","5.09","3.22","5.51","5.79","2.65","2.39","0.53","3.8","3.66","2.98"
