"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_13","60_74","MALE","HRV","","","","","","","","","","","","","","","","","","9.53","3.75","4.83","8.83","7.31","6.6","4.94","5.2","3.17","6.16","5.6","6.9","6.1","9.78","6.34","10.13","3.85","4.89","6.46","2.99","6.27","4.98","5.5","7.24","3.04","9.29","6.87","6.61","7.35","4.99","6.25","6.72"
"HFAMDB_13","60_74","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","2.33","6.77","8.84","14.88","8.28","11.31","1.81","1.88","1.79","6.86","7.17","10.97"
"HFAMDB_13","60_74","MALE","CZE","","","","","","","","","","","","","","","","","","","6.71","4.1","3.91","6.17","5","5.24","5.6","5.77","6.8","6.68","5.95","5.72","4.86","4.18","4.33","3.98","4.67","5.41","2.95","5.51","2.96","4.7","5.43","5.33","3.67","2.84","3.23","5.11","5.26","4.64","4.22"
"HFAMDB_13","60_74","MALE","DNK","","3.39","1.32","1.64","2.27","1.92","2.83","2.19","0.62","1.22","2.72","0.87","0.67","1.25","1.44","2.38","0.93","1.83","1.21","0.58","1.28","2.14","2.15","1.02","1.35","0.94","1.89","1.32","1.55","2.34","2.26","3.8","0.64","1.86","2.12","3.54","1.68","2.42","3.77","1.96","2.4","2.05","0.67","1.53","1.88","1.68","2.96","1.68",""
"HFAMDB_13","60_74","MALE","EST","","","","","","","","","","","","","","20.02","19.43","","","16.39","13.24","18.69","6.15","21.58","17.57","27.93","22.44","17.53","39.91","29.55","24.79","12.2","7.4","18.21","17.78","26.88","15.52","19.28","13.63","6.06","19.18","16.31","16.53","10.18","14.39","16.15","11.74","4.87","14.4","8.08",""
"HFAMDB_13","60_74","MALE","FIN","","12","9.47","14.36","18.04","8.51","7.6","11.57","5.53","5.4","7.57","8.66","6.39","9.89","6.81","6.72","2.05","5.28","5.32","7.16","10.88","8.33","7.36","10.76","12.26","8.72","8.01","6.81","7.52","13.92","8.53","12.32","10.85","10.29","9.72","7.92","8.28","7.86","6.15","9.4","9.47","8.97","8.74","8.42","4.72","8.3","7.18","",""
"HFAMDB_13","60_74","MALE","FRA","7.25","7.24","6.94","6.35","5.43","4.9","3.74","4.36","3.41","4.36","3.54","3.56","4.13","4.27","3.91","4.46","2.6","3.78","3.23","2.94","2.73","2.63","2.83","2.59","2.54","2.2","1.97","2.57","2.6","2.16","1.88","2.07","4.55","4.56","3.96","4.63","4.33","3.69","4.57","3.99","4.16","4.26","4.25","3.46","3.26","4","3.49","",""
"HFAMDB_13","60_74","MALE","GEO","","","","","","","","","","","","","","5.83","10.57","","","4.56","6.81","6.53","7.18","3.98","5.71","3.51","3.25","","9.41","6.37","3.87","2.78","2.29","3","3.67","2.94","","","3.52","0.71","0.36","0.71","","2.3","2.71","5.16","2.72","3.04","1.67","6.2",""
"HFAMDB_13","60_74","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1.11","1.18","1.59","1.38","1.25","1.24","1.19","1.31","1.11","1.38","1.13","1.08","1.4","1.31","1.04","0.88","1.05","0.99","1.07","1.21","1.12","0.91","1.09","1.13","1.03","1.02",""
"HFAMDB_13","60_74","MALE","GRC","4.37","3.66","6.77","7.57","5.03","6.42","4.03","3.77","3.17","6.14","3.43","6.97","5.51","5.76","7.17","6.26","7.32","6.35","6.54","5.77","8.4","4.9","6.85","5.82","4.36","7.18","7.83","7.22","9.62","8.84","8.28","8.19","10.87","9.06","8.12","10.21","10.45","8.99","6.8","9.42","8.91","9.37","9.4","8.64","9.14","","7.87","7.98",""
"HFAMDB_13","60_74","MALE","HUN","","6.24","9.18","4.85","5.42","3.79","6.01","5.47","2.48","3.42","2.41","4.02","7.19","3.77","4.91","4.12","6.58","4.25","6.15","3.91","7.13","8.22","5.49","7.2","4.77","5.7","5.26","4.37","4.54","3.39","5.42","5.35","4.2","3.46","3.59","2.73","4.48","4.51","5.63","3.93","2.43","3.17","5.16","4.28","3.36","2.56","3.04","2.41","2.72"
"HFAMDB_13","60_74","MALE","ISL","","","","0","0","11.26","43.52","21.51","20.58","0","0","0","18.52","0","9.69","18.99","0","0","0","26.11","8.68","0","8.33","0","15.37","15.59","15.11","6.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.45","5.13","4.87","4.74","4.78","8.81"
"HFAMDB_13","60_74","MALE","IRL","8.68","5.51","2.47","5.91","4.17","2.9","7.55","4.66","6.57","4.46","6.02","7.75","5.62","4.95","4.58","5.57","6.07","4.49","4.79","3.7","5.7","6.43","2.75","5.78","4.56","7.03","6.2","3.39","4.42","3.73","5.4","2.78","2.14","3.67","3.09","0.52","3.9","4.75","2.28","1.31","3.43","2.52","0.83325159","2.72","4.15","1.85","","",""
"HFAMDB_13","60_74","MALE","ISR","","","","","","","","3.07","1.78","2.57","4.1","2.62","3.3","1.39","3.63","3.83","2.33","3.32","2.79","0.57","3.43","3.48","2.22","1.56","0.93","3.53","3.49","0.39","0","0","0.42","1.22","1.64","1.6","3.54","0.72","1.96","2.16","0.69","2.37","1.37","0.86","1.09","0.8","0.8","1.32","1.56","0.95",""
"HFAMDB_13","60_74","MALE","ITA","5.02","4.18","5.03","3.99","3.68","4.08","3.44","3.39","3.33","3.89","3.14","3.44","3.16","3.52","2.6","2.42","3.02","2.36","2.01","2.35","1.93","1.97","1.56","1.82","2.04","1.64","1.84","1.91","1.6","1.51","1.4","1.3","1.58","1.25","1.62","1.64","1.51","1.33","1.26","1.36","1.52","1.39","1.26","1.24","1.2","1.14","1.11","1.49",""
"HFAMDB_13","60_74","MALE","KAZ","","","","","","","","","","","","","","13.3","9.05","","","10.93","8.05","4.63","6.86","8.65","7.82","11.31","10.42","9.75","12","12.92","10.75","8.67","12.78","10.08","12.11","10.94","14.9","12.55","9.05","12.87","10.92","9.42","9.35","7.61","12.26","7.28","7.91","7.58","7.16","8.42",""
"HFAMDB_13","60_74","MALE","KGZ","","","","","","","","","","","","","","14.3","11.57","","","6.89","5.24","8.37","10.12","8.48","6.3","7.79","8.74","8.5","16.77","14.4","16.15","11.01","15.84","13.13","6.86","8.8","15.01","6.41","9.76","10.75","8.26","10.43","10.23","12.06","11.58","17.14","12.39","6.3","7.09","10.19",""
"HFAMDB_13","60_74","MALE","LVA","","","","","","","","","","","","","22.09","29.02","25.6","24.32","25.93","17.68","13.8","12.59","10.75","17.88","19.49","21.31","18.66","22.38","39.94","38.55","13.13","17.84","23.9","32.48","15.97","17.31","27.66","17.68","8.81","23.68","28.87","32.82","21.23","15.27","21.52","19.61","20.56","12.79","26.14","13.5",""
"HFAMDB_13","60_74","MALE","LTU","","","","","","","","","","","","","","20.64","25.96","","","21.46","15.23","16.93","12.25","11.53","18.35","20.26","25.19","24.09","36.95","31.32","18.94","25.47","20.39","30.81","25.42","25.59","21.27","23.99","21.34","28.3","23.39","28.45","27.52","22.09","26.55","17.98","25.34","13.41","24.25","13.51","22.45"
"HFAMDB_13","60_74","MALE","LUX","","","","0","0","4.39","4.63","4.33","0","0","0","5.71","0","0","4.17","0","0","0","0","0","0","9.55","5.05","4.9","7.86","4.22","4.72","0","0","0","0","0","0","0","4.16","0","7.8","0","0","0","0","3.38","3.13","0","0","2.99","0","2.81",""
"HFAMDB_13","60_74","MALE","MLT","0","0","6.17","0","12.9","7.14","0","0","0","8.01","0","7.75","0","8.13","0","0","7.58","0","0","0","0","0","5.29","0","6.04","0","0","0","0","0","0","0","9.88","4.57","4.45","0","0","4.18","0","3.22","10.09","0","0","5.8","2.8","0","3.19","2.3",""
"HFAMDB_13","60_74","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","2.61","0","2.96","","","","","","",""
"HFAMDB_13","60_74","MALE","NLD","","3.14","3.26","3.37","3.65","2.7","2.95","3.21","3.05","3.28","1.73","2.98","1.97","1.9","2.6","2.02","1.19","1.17","1.04","0.89","1.02","1.77","1.48","1.21","1.22","0.36","1.41","1.14","0","0.35","0.22","0.57","1.06","1.39","1.77","1.36","1.91","2.07","1.99","1.08","1.56","1.08","1.22","1.2","1.17","0.6","1.43","1.09","1.18"
"HFAMDB_13","60_74","MALE","NOR","","6.37","12.17","10.63","8.11","8.35","7.45","6.59","9.64","6.05","3.37","3.33","4.4","4.34","4.22","5.28","4.17","6.29","4.23","9.31","5.11","6.72","6.04","3.55","4.23","5.11","5.87","5","3.55","5.26","3.15","5.62","8.16","4.15","4.39","6.76","5.76","5.66","6.27","4.17","3.3","3.77","2.98","2.88","3.46","3.78","5.92","3.12",""
"HFAMDB_13","60_74","MALE","POL","","3.45","3.19","5.23","","","","","","","","","","","","4.29","4.08","4.45","4.91","4.48","5.2","5.64","5.5","5.33","6.04","5.21","5.63","5.95","3.73","","","4.97","5.08","4.9","5.07","4.5","5.76","4.55","5.6","4.99","4.56","5.07","5.94","5.48","5.03","5.18","5.45","4.48",""
"HFAMDB_13","60_74","MALE","PRT","","","","11.98","8.47","9.44","12.36","13.59","14.36","13.81","8.81","9.31","4.13","4.17","4.67","4.91","5.32","2.92","3.39","1.4","1.03","2.55","1.83","0.95","1.87","1.08","1.95","0.8","0.61","0.71","0.29","0.59","0.27","0.77","2.72","3.84","","","","1.41","1.2","1.51","1.03","1.63","0.79","2.23","0.91","",""
"HFAMDB_13","60_74","MALE","MDA","","","","","","","","","","","","","","15.14","14.76","","","17.63","12.41","9.04","10.74","13.94","6.81","6.56","13.2","10.74","15.21","8.51","17.76","14.02","11.88","13.2","11.41","15.74","13.16","12.32","18.8","11.76","15.74","14.34","11.59","11.79","20.48","15.35","13.24","6.47","8.51","13.82","9.25"
"HFAMDB_13","60_74","MALE","ROU","","","","","","","","","","","","","","","","","","","","","","9.28","8.23","10.06","8.89","9.37","12.53","12.78","10.54","20.15","18.25","9.07","9.22","10.25","10.81","8.59","10.46","12.88","10.75","9.96","10.61","8.86","9.9","7.92","7.22","7.6","8.99","6.73","6.44"
"HFAMDB_13","60_74","MALE","RUS","","","","","","","","","","","","","15.08","18.87","13.61","15.21","14.61","12.41","8.77","7.33","8.21","8.91","8.97","10.34","10.12","13.95","16.63","18.79","15.05","14.32","15.79","18.47","17.59","19.72","20.92","18.26","18.05","17.92","14.94","17.04","15.03","13.19","14.06","10.91","10.08","10.11","","",""
"HFAMDB_13","60_74","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_13","60_74","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48","2.45","1.53","1.28","1.47","2.13","1.71","3.01","3.14","3.2","2.4","2.11","3.55","2.02","1.9","1.89","2.17","2.6",""
"HFAMDB_13","60_74","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","6.52","5.94","7.38","6.09","7.7","5.13","8.68","8.42","6.81","9.08","10.17","7.27","5.64","6.44","0","0","9.3","7.25","5.96","","4.2","7.36","5.71","",""
"HFAMDB_13","60_74","MALE","SVN","","","","","","","","","","","","","","","","","","4.09","12.01","4.35","2.08","3.14","6.45","2.85","7.65","2.7","5.81","2.59","3.57","1.79","5.11","2.43","7.32","5.77","7.15","6.28","4.65","2.36","6.13","2.39","0","5.92","2.93","1.43","6.69","4.4","3.79","3",""
"HFAMDB_13","60_74","MALE","ESP","6.88","7.67","","7.24","6.87","6.96","5.87","5.53","3.63","5.57","4.37","4.62","4.75","4.33","5.27","4.27","4.56","4.5","5.69","4.78","4.87","4.93","5","4.1","4.08","3.5","3.99","4.28","3.73","3.96","4.64","3.04","4.27","3.66","3.61","3.35","3.43","3.1","4.46","2.89","3.09","3.04","2.78","2.69","2.62","2.27","2.83","2.65",""
"HFAMDB_13","60_74","MALE","SWE","","5.52","4.68","6.18","6.25","7.91","3.76","6.3","4.18","3.96","4.14","3.06","4.33","2.66","4.71","3.28","4.14","3.3","4.86","3.45","3.07","4.89","5.04","6.01","3.11","4.77","4.26","4.28","2.26","4.57","4.33","5.47","4.97","5.65","3.98","3.5","3.85","4.75","4.36","5.37","4.99","1.92","2.24","1.71","2.88","3.81","3.4","2.67",""
"HFAMDB_13","60_74","MALE","CHE","","4.81","5.07","4.07","4.27","4.76","3.02","4.35","6.99","4.16","3.61","1.99","2.28","2.78","4.03","2.65","1.66","1.84","0.76","3.25","2.95","1.02","1.3","1.8","3.08","3.53","1.76","1.19","1.64","2.34","1.11","0.95","1.38","1.78","1.95","1.26","1.07","1.26","1.23","1.16","2.1","0.73","1.26","1.4","2.09","1.52","","",""
"HFAMDB_13","60_74","MALE","TJK","","","","","","","","","","","","","","5.81","8.52","","","13.05","2.66","9.43","3.93","3.12","10.17","3.84","2.72","4.28","9.17","3.37","4.4","3.24","5.77","2.25","5.83","4.35","4.92","4.99","2.24","5.55974513","","","","","","","","","","",""
"HFAMDB_13","60_74","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.21","2.12","1.2","5.21","4.02","0","2.78","0","2.83","1.92","1.72","2.58","2.57","2.66","1.67","1.76","3.6","0.78","2.57","2.44","0","0.88","2.33","","",""
"HFAMDB_13","60_74","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.54","0.54","0.41","0.55","1.92","1.88","2.02",""
"HFAMDB_13","60_74","MALE","TKM","","","","","","","","","","","","","","13.68","6.22","","","5.1","10.48","0","0","6.65","2.07","0","4.42","3.9","8.09","5.52","2.47","9.42","12.39","8.35","2.07","3.93","3.77","6.82","3.06","5.36","3.68","4.37","1.93","2.14","1.21","1.72","1.84","2.08","","",""
"HFAMDB_13","60_74","MALE","UKR","","","","","","","","","","","","","","16","14.79","","","9.28","8.29","8.11","8.28","9.87","9.95","12.34","12.4","10.29","12.21","14.34","13.72","15.04","15.3","15.97","15.19","17.44","16.05","13.54","17.18","16.53","16.55","17.17","14.91","12.28","11.73","11.79","12.1","","10.97","10.41",""
"HFAMDB_13","60_74","MALE","GBR","0.94","0.91","1.64","1.09","1.18","1.31","1.41","1.31","1.32","1.07","1.67","1.05","1.1","0.99","1.17","0.99","0.87","0.75","1.04","0.75","0.61","0.91","0.74","0.75","0.56","0.37","0.49","0.53","0.32","0.43","0.77","0.62","","0.65","0.58","0.58","0.67","0.63","0.4","0.46","0.52","0.64","0.85","0.47","0.81","0.59","0.69","0.77",""
"HFAMDB_13","60_74","MALE","UZB","","","","","","","","","","","","","","7.58","7.29","","","6.2","3.48","2.34","5.74","4.39","5.7","3.75","3.54","3.23","2.9","4.66","5.9","5.15","6.33","5.63","4.61","3.66","5.03","5.14","5.18","5.2","","","","3.13","4.5","3.12","3.53","4.21","3.92","",""
"HFAMDB_13","60_74","ALL","CARINFONET","","","","","","","","","","","","","","4.44820887","4.09245521","","","4.53767005","3.36879341","2.69797282","3.57616255","3.27565319","3.68346312","3.52012328","3.83339594","3.6333812","4.55184492","4.87978662","4.98321938","4.28676133","5.82986879","4.37847099","3.88341433","4.3536812","5.20093399","4.38565338","3.84802869","4.57951388","4.06951074","3.95496744","3.6624315","3.1554181","4.31066395","3.42260247","3.20034368","3.04286829","2.87063002","",""
"HFAMDB_13","60_74","ALL","CIS","","","","","","","","","","","","","","7.41119487","6.08194313","","","5.24565455","4.04549721","3.74958009","3.94436988","4.43211073","4.46877439","4.93654279","5.24560288","6.11435931","7.39435699","8.11100876","7.15385676","7.07455745","7.64385255","8.28338387","8.01897625","8.83581785","9.29295745","7.90945594","8.13665167","8.11898409","7.16154423","7.61842612","6.75110159","5.79611739","6.29773904","5.0819534","4.83186769","4.71068169","4.58277961","",""
"HFAMDB_13","60_74","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","4.12847817","4.45500372","4.07563373","4.08260343","4.51832639","4.12675021","4.6035765","4.64895598","4.38869344","5.54537241","5.1672958","4.24743556","5.41984816","5.66122086","4.7573868","4.34709287","4.17431143","4.57318227","4.03212824","4.15890233","4.58378866","4.41466883","4.20293626","4.14177245","3.73344091","4.21902452","3.64558347","3.50413003","3.4101263","3.78067627","3.10714686",""
"HFAMDB_13","60_74","ALL","EU_BEFORE_MAY2004","","2.43458526","2.46788924","2.32385608","2.17750302","2.22412532","2.1126846","2.14763806","1.86717539","2.00245058","1.86286439","1.98963426","1.79900752","1.84768195","1.88689625","1.76487602","1.63603202","1.58272798","1.61337461","1.55539075","1.46300251","1.53708766","1.40975937","1.39614125","1.36840869","1.23001362","1.30119357","1.37541044","1.23232515","1.30724536","1.25977636","1.26974428","1.58762432","1.48483532","1.52675566","1.631263","1.50224531","1.38802299","1.46544833","1.41888833","1.4491992","1.45093916","1.35401564","1.27478912","1.33185125","1.38416027","1.30565289","1.352805",""
"HFAMDB_13","60_74","ALL","EU_MEMBERS","","2.80745236","2.84698609","2.75354287","2.64040783","2.66331134","2.58314808","2.59821969","2.34482287","2.46727067","2.3293899","2.47154635","2.31691776","2.37017046","2.37516007","2.27743007","2.2113324","2.11025186","2.20656012","2.08265915","2.01446814","2.16932044","1.98816292","2.08525589","2.0790423","1.91801902","2.22388339","2.20024049","1.88721322","2.19887056","2.20855903","2.01315069","2.16908284","2.05068549","2.16129408","2.12609682","2.04408794","2.03356455","2.05593824","1.97246549","1.98250649","1.90444045","1.92802792","1.75456425","1.7765834","1.80498481","1.82504876","1.72475207",""
"HFAMDB_13","60_74","ALL","NORDIC","","3.36635442","3.24808768","3.74839677","3.98276267","3.67693822","2.88666894","3.40732892","2.55675702","2.25069719","2.46245525","2.22428819","2.23051164","2.12050053","2.41341903","2.30198322","1.72774326","2.03494016","2.11324245","2.31706109","2.54959516","2.9175309","2.70149305","3.17531304","2.67612861","2.41414919","2.5911657","2.23996103","1.93080013","3.25981185","2.57166376","3.75331218","3.25411737","2.94895631","2.93214108","2.71740029","2.83266709","2.58901031","2.76277647","3.23471189","2.99090264","2.32003444","2.15477605","2.06621736","2.02151698","2.6372958","2.91720465","2.27565556",""
"HFAMDB_13","60_74","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","3.67584961","3.92251223","3.77158065","3.33006161","3.84465317","3.79420994","3.66455035","4.69639852","4.5019506","4.19424013","6.20323882","6.08859979","3.87170201","3.60552718","3.7536175","3.95235499","3.47154541","4.08871882","4.54678211","3.92869285","3.90470136","3.53042567","3.13309119","3.67941416","2.72179819","2.60241451","2.70113256","3.41119144","",""
"HFAMDB_13","60_74","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.77631167","2.45085894","2.44338187","2.43897582","2.43530529","3.15313346","2.7609018","3.17411932","2.51413441","3.61914569","1.86146064","1.60398888","2.08135065","3.84207212","3.22996789","2.17544873","1.65397358","1.62674452","1.56959691","2.3080086","2.29881868",""
"HFAMDB_13","60_74","ALL","WHO_EURO","","","","","","","","","","","","","","3.52638261","3.19446825","","","2.81334766","2.56075716","2.4383113","2.4544381","2.69149006","2.60651777","2.7962474","2.90352295","3.06634375","3.62838711","3.79074913","3.32053453","3.51563465","3.70539997","3.80632451","3.8258799","3.97717535","4.15051187","3.67055535","3.61232887","3.53377322","3.24990143","3.31008517","3.07518514","2.78122915","2.94734346","2.50626343","2.46564588","2.49608732","2.47955938","2.43914088",""
"HFAMDB_13","60_74","FEMALE","CARINFONET","","","","","","","","","","","","","","0.96876324","1.74183932","","","2.25648945","1.97336748","1.76375213","2.05746479","1.26308533","1.58206529","1.36450205","1.83175224","1.57973634","1.74749709","2.13929341","2.45715076","2.12546536","2.76792958","1.8169719","1.11555765","2.3369565","1.90508418","1.50646204","1.74121377","1.569551","1.67343896","1.85443485","1.67894366","1.24465591","1.65658865","1.55306317","1.15968704","1.1464086","0.99717337","",""
"HFAMDB_13","60_74","FEMALE","CIS","","","","","","","","","","","","","","2.88596807","2.60771371","","","2.4682464","2.0714471","2.07183518","1.79569607","2.02554659","1.9766678","1.88631673","2.24828063","2.5692688","2.9066009","3.06478011","2.95393928","2.86507301","2.95606844","2.88759136","3.12212927","3.23367285","3.5859437","2.93512357","2.89038271","2.98283339","2.57356704","2.49384349","2.30228481","1.93048522","2.01478555","1.55663231","1.45113912","1.35822089","1.31721541","",""
"HFAMDB_13","60_74","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","2.10104299","2.58414215","2.44572096","2.09891619","2.42618484","2.04290763","2.49098469","2.58065151","2.25399295","2.72017337","2.2992859","2.28864809","2.69937956","2.93972386","2.62504424","2.01159309","1.94668387","2.28215088","1.98816143","2.24340591","2.09337563","2.20283338","1.98791149","1.80579517","1.73170273","1.75116771","1.79082528","1.64550114","1.5851499","1.45216274","1.3528387",""
"HFAMDB_13","60_74","FEMALE","EU_BEFORE_MAY2004","","1.16767274","1.07060126","1.04768125","0.98506667","1.04834799","1.15114118","1.11097702","0.99364373","0.90278225","1.03973061","1.14409228","0.97179006","1.00491018","1.02061032","0.91760449","0.90669705","0.84828058","0.88364338","0.94582703","0.75866617","0.83078025","0.71009039","0.72979004","0.65261975","0.60653956","0.61532108","0.7125389","0.60497789","0.63623555","0.59949929","0.66115741","0.81857285","0.74054055","0.76781676","0.87675064","0.72015741","0.68304633","0.73284478","0.76884153","0.75158436","0.77536594","0.6813404","0.73591694","0.79504277","0.79823558","0.70394092","0.76835532",""
"HFAMDB_13","60_74","FEMALE","EU_MEMBERS","","1.37052934","1.27560104","1.28587063","1.23477351","1.29892242","1.36954341","1.32816216","1.245567","1.16696097","1.25682785","1.35514919","1.18928249","1.25970485","1.24108021","1.17732875","1.15228174","1.1106201","1.24303592","1.26472316","1.04605699","1.17581132","1.00008145","1.11719696","1.08139365","0.9760223","1.08783731","1.07007612","0.98539617","1.10308591","1.12752657","1.10075828","1.08342773","1.00795591","1.1008803","1.11916333","1.0496411","0.98573516","1.04563087","1.02654318","0.97352551","0.97724185","0.90853114","0.96181057","0.97910277","0.97044347","0.86905049","0.89850414",""
"HFAMDB_13","60_74","FEMALE","NORDIC","","0.96940629","0.87571238","0.75206978","0.9519499","1.01786396","0.99805448","0.93893034","0.74044536","0.828723","1.01700046","1.17073019","0.7771934","0.71459258","0.86412013","0.76769675","0.63296585","0.50113627","0.55595718","0.27247615","0.89037964","0.9844755","0.70360241","1.2971431","0.91853237","0.25787679","0.66026387","0.48809671","0.69006304","0.6862749","0.82295303","1.23668879","0.97671717","0.6903724","1.19709008","0.69566193","1.22161113","0.39103318","0.77765051","1.41455579","1.08164689","0.96546214","0.97234206","0.81886026","0.92529816","1.0002829","1.30664914","1.05902618",""
"HFAMDB_13","60_74","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","1.96042571","2.15298931","1.97711457","1.78494078","2.28914146","2.2994318","1.72518825","2.37671279","2.26866057","2.23092114","2.92669467","3.10803847","2.3852268","1.85186709","2.01289973","1.96406748","1.95245397","2.39394116","2.34814134","2.0414928","2.04367873","1.66568857","1.61797274","1.61217078","1.2114205","1.17061257","1.26406058","1.65799406","",""
"HFAMDB_13","60_74","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.56833807","1.56675183","1.56367432","1.56643449","1.56774162","1.56744423","1.58578656","1.59959084","1.62271435","2.36383892","2.22490784","1.34517893","0.58627256","1.62278675","2.77200878","","","1.04897085","","0.93398425","",""
"HFAMDB_13","60_74","FEMALE","WHO_EURO","","","","","","","","","","","","","","1.64975588","1.55155858","","","1.43624949","1.40432625","1.42156715","1.21507134","1.36813344","1.25342551","1.28778617","1.39449352","1.42716029","1.60859025","1.6283633","1.54213973","1.59807347","1.64282234","1.62008441","1.69138792","1.67383678","1.82918543","1.6202061","1.54226492","1.51373663","1.40560597","1.38399825","1.28839594","1.1862688","1.17207206","1.06284302","1.05651345","1.0486509","0.97508374","0.99917779",""
"HFAMDB_13","60_74","MALE","CARINFONET","","","","","","","","","","","","","","10.70424023","8.42400368","","","8.68817871","5.8153881","4.33047449","6.065517","6.4713334","6.77997718","6.90778069","6.72945573","6.406416","8.50077249","8.52525764","8.23234772","7.08650379","9.85966998","7.76191184","7.37306012","6.81097131","9.29701601","7.95010978","6.4662873","8.35280172","7.11054957","6.60562949","6.19674925","5.56594936","7.63188682","5.75204754","5.75777303","5.47031915","5.26062424","",""
"HFAMDB_13","60_74","MALE","CIS","","","","","","","","","","","","","","16.7273366","13.2650911","","","10.98565725","8.08591402","7.03881562","7.91484804","8.78633674","8.76832902","10.10476364","10.15261039","11.73507804","14.33882575","15.86040385","13.56561451","13.43904516","14.68078226","16.36287187","15.31586811","17.18325642","17.87294307","15.41458913","16.07019971","16.01497795","14.2291091","15.482314","13.59027627","11.76631707","12.89264554","10.45264515","10.01751455","9.79576855","9.52088394","",""
"HFAMDB_13","60_74","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","6.90940728","7.02948328","6.3151933","6.79437265","7.35032179","6.92726769","7.46326064","7.3478693","7.18238956","9.25530475","8.95622414","6.80101781","8.97854869","9.24249566","7.55372776","7.37968903","7.05797204","7.53267976","6.68636006","6.65154117","7.79403414","7.25370074","7.04579415","7.13870565","6.30770965","7.36283604","6.00949473","5.82290594","5.68652896","6.69108093","5.27213074",""
"HFAMDB_13","60_74","MALE","EU_BEFORE_MAY2004","","4.08932913","4.30360304","3.99557772","3.75223793","3.76381047","3.36280086","3.49308578","3.00862321","3.44181047","2.94443279","3.10829157","2.89081248","2.96420644","3.02526283","2.88690975","2.59798649","2.54430487","2.56695461","2.33745526","2.36463262","2.41914443","2.28587079","2.21590402","2.24860674","1.98217409","2.13778399","2.15983279","1.97363381","2.099378","2.02693979","1.96903655","2.46717054","2.33314322","2.39053484","2.48434472","2.37874406","2.18273421","2.28435254","2.14304186","2.23052329","2.19912711","2.1062602","1.8751251","1.9240929","2.02744989","1.96310044","1.98781979",""
"HFAMDB_13","60_74","MALE","EU_MEMBERS","","4.69866192","4.92615878","4.68246716","4.50100671","4.45771943","4.17385508","4.26026785","3.79105673","4.18098283","3.75013685","3.95539444","3.814283","3.84810642","3.87796728","3.74131459","3.62136173","3.43612987","3.48316475","3.15191763","3.27463002","3.43832934","3.24624565","3.30933681","3.31624037","3.07281378","3.62231013","3.57264638","2.97036745","3.51143752","3.49452302","3.08780818","3.43635221","3.2641208","3.39125591","3.29144031","3.18882837","3.23412382","3.20713834","3.04708011","3.13258064","2.95724351","3.08762227","2.65662138","2.67087008","2.74163329","2.89777433","2.64481513",""
"HFAMDB_13","60_74","MALE","NORDIC","","6.20529793","6.02719365","7.26490024","7.60055075","6.76290934","5.11387742","6.39862748","4.70409611","3.9346555","4.21053707","3.50404547","3.95149081","3.8024037","4.2601665","4.12856536","3.06261959","3.84751921","3.97508441","4.74418129","4.47160685","5.208602","5.05101727","5.31154388","4.79414345","4.87135904","4.88034929","4.30501351","3.40051813","6.12850748","4.53062273","6.55599268","5.77539442","5.52075172","4.84548509","4.9574808","4.57423313","4.97923586","4.87554804","5.19739246","5.03146664","3.75316907","3.39851607","3.36052039","3.182153","4.33265719","4.58738562","3.5376759",""
"HFAMDB_13","60_74","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","5.84573945","6.16804612","6.03565568","5.22642452","5.77045129","5.66138052","6.01574394","7.5358262","7.21162759","6.56109939","10.21274742","9.71675769","5.69959927","5.75166156","5.86778056","6.39829752","5.33479104","6.15441815","7.21116408","6.21160308","6.16626499","5.81749599","4.98780962","6.18578054","4.5967885","4.31803274","4.43524666","5.50985712","",""
