"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_632","GTE65","FEMALE","GBR","810.48","815.11","819.59","810.85","816.73","823.53","831.9","835.37","852.41","850.16","857.35","867.38","871.58","864.27","878.99","885.4","930.24","940.25","937.29","944.65","956.43","972.19","961.97","961.55","959.26","938.33","944.65","932.29","929.6","918.25","915.41","905.72","","912.29","907.13","901.93","886.63","884.25","876.67","876.98","875.83","858.77","853.6","850.43","855.73","847.02","837.36","831.05",""
"HFAMDB_632","GTE65","FEMALE","UZB","","","","","","","","","","","","","","358.51","362.97","","","370.31","410.91","441.76","418.97","411.23","397.6","395.27","376.28","356.02","316.07","313.13","313.68","292.11","275.35","276.31","283.18","258.53","255.95","262.19","256.91","259.93","","","","236.98","233.85","248.76","240.04","258.99","257.48","",""
"HFAMDB_632","GTE65","MALE","ALB","","","","","","","","","","","","","","","","","","","","902.06","1042.49","961.37","","","701.79","613.35","603.08","874.83","972.78","936.65","1002.57","1036.86","1115.98","730.13","852.02","989.88","877.24","833.31","784.99","698.62","750.37","732.07","","","","","","",""
"HFAMDB_632","GTE65","MALE","ARM","","","","","","","","","","","","","","759.71","781.66","","","784.53","735.41","859.11","849.6","845.49","886.67","827.12","776.92","670","603.55","618.46","679.62","672.4","669.66","741.66","730.67","762.76","1027","1062.01","","","","","1264.68","","","","1362.84","1352.93","1462.41","1521.55","1472.13"
"HFAMDB_632","GTE65","MALE","AUT","","1737.7","1755.86","1781.08","1717.35","1751.84","1752.54","1696.66","1723.81","1674.74","1718","1685.46","1709.95","1689.21","1657.11","1605.79","1637.25","1615.72","1597.66","1615.97","1608.58","1598.86","1635.19","1648.86","1610.93","1629.49","1550.72","1569.35","1514.79","1518.05","1498.18","1460.72","1423.56","1396.36","1380.83","1412.53","1357.93","1313.94","1301.4","1252.05","1307.7","1250.48","1222.84","1213.66","1205.38","1201.76","1167.39","1159.04","1117.39"
"HFAMDB_632","GTE65","MALE","AZE","","","","","","","","","","","","","","989.53","1003.37","","","977.86","966.35","997.78","929.96","849.5","786.02","716.89","682.08","691.32","679.64","653.2","634.59","649.11","646.52","753.26","628.04","669.4","691.46","786.6","677.97","","","551.42","","","","","","","","",""
"HFAMDB_632","GTE65","MALE","BLR","","","","","","","","","","","","","","865.37","886.66","","","1003.51","1043.93","1023.34","1116.5","1164.24","1172.12","1224.25","1247.82","1235.23","1239.6","1309.14","1306.2454145","1355.83","1370.69","1375.37","1345.04","1347.38","1352.23","1326.36","1321.9638514","1037.9622997","","1275.56","1279.54","1247.71","1289.34","1235.93","","1121.5","1134.14","",""
"HFAMDB_632","GTE65","MALE","BEL","1642.39","1661.35","1645.2","1704.43","1704.37","1746.11","1730.1","1794.77","1807.47","1857.97","1943.04","1924.68","1932.78","2020.87","1968.91","1978.04","1970.13","1965.46","1923.7","1921.18","1979.03","1922.83","1903.65","1867.92","1871.48","1918.2","1872.48","1857.73","1799.39","1819.18","1720.65","1657.72","1618.2","1551.96","1549.3","1480.59","1443.72","1457.1","1403.09","1374.99","1375.83","1346.46","1357.41","1335.07","1284.99","1271.4","1231","1210.55",""
"HFAMDB_632","GTE65","MALE","BIH","","","","","","","","","","","","","","","","","","1020.02","998.8","1061.63","1127.33","1158.5","1150.05","1162.2","","","","","","","","","","","","","","","","","","","","1096.85","","","1179.4","",""
"HFAMDB_632","GTE65","MALE","BGR","1047.13","987.15","968.52","991.98","967.7","950.25","932.62","897.69","893.03","888.24","859.84","881.56","825.83","857.94","889.18","921.45","888.37","863.86","874.34","922.34","885.47","899.4","885.48","886.63","921.86","926.78","934.82","918.11","925.55","913.18","918.55","896.95","898.23","923.97","918.16","935.93","987.29","1083.46","1059.95","1080.05","1108.29","1064.06","1053.35","1048.09","1143.89","1172.44","1131.91","",""
"HFAMDB_632","GTE65","MALE","HRV","","","","","","","","","","","","","","","","","","1433.29","1410.98","1443.58","1496.01","1572.11","1521.67","1538.51","1505.86","1585.54","1637.76","1566.82","1843.81","1935.43","2101.58","2171.5","2232.69","1711.82","1713.65","1814.55","1744.66","1766.63","1752.57","1757.81","1726.87","1751","1762.77","1758.9","1750.59","1717.81","1702.91","1731.09","1746.15"
"HFAMDB_632","GTE65","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1075.33","1009.17","963.79","929.62","949.34","958.27","950.86","940.14","1047.7","965.73","1012.52","973.33","971.42"
"HFAMDB_632","GTE65","MALE","CZE","","","","","","","","","","","","","","","","","","","1845.41","1869.11","1926.24","1910.89","1927.46","1921.18","1901.23","1873.17","1861.17","1917.86","1858.26","1841.13","1874.51","1786.93","1853.22","1816.94","1900.63","1893.37","1860.46","1745.79","1677.01","1620.39","1599.7","1597.69","1595.63","1492.15","1466","1453.56","1428.5","1401.6","1408.79"
"HFAMDB_632","GTE65","MALE","DNK","","1417.33","1377.58","1472.58","1503.75","1501.43","1457.77","1470.76","1505.24","1527.43","1605.34","1594.26","1682.36","1657.36","1651.85","1757.67","1716.82","1685.93","1679.81","1675.51","1710.23","1659.57","1719.91","1634.32","1689.01","1748.97","1745.18","1737.01","1683.24","1610.88","1660.42","1617.85","1644.25","1635.66","1544.91","1544.17","1590.7","1558.04","1587.6","1451.64","1458.31","1440.22","1458.9","1443.6","1421.75","1371.76","1342.19","1335.84",""
"HFAMDB_632","GTE65","MALE","EST","","","","","","","","","","","","","","1306.89","1293.73","","","1346.81","1467.99","1343.7","1399.1","1364.87","1362.08","1486.1","1491.67","1560.77","1424.97","1579.64","1564.96","1544.15","1694.21","1587.36","1660.14","1615.5","1716.18","1651.94","1784.51","1793.47","1757.56","1739.71","1726.86","1746.12","1773.83","1709.27","1710.64","1755.86","1773.98","1746.87",""
"HFAMDB_632","GTE65","MALE","FIN","","1628.38","1629.94","1704.93","1620.11","1656.47","1617.44","1626.52","1700.69","1641.08","1699.78","1689.1","1694.54","1639.05","1607.79","1669.88","1619.11","1591.72","1535.57","1523.7","1539.14","1513.25","1533.73","1475.59","1494.09","1477.83","1439.56","1441.2","1466.68","1365.91","1386.48","1347.03","1304.26","1311.28","1267.41","1240.03","1233.5","1163.74","1212.33","1160.22","1108.97","1121.45","1128.08","1113.07","1099.55","1104.23","1074.77","",""
"HFAMDB_632","GTE65","MALE","FRA","1595.73","1491.19","1464.84","1507.06","1519.8","1541.45","1571.89","1562.58","1591.97","1589.61","1605.97","1625.96","1617.62","1643.02","1627.49","1640.39","1653.47","1649.02","1737.7","1676.01","1665.85","1661.78","1629.07","1635.27","1629.67","1632.48","1580.73","1580.54","1571.59","1539.13","1568.02","1557.24","1527.13","1514.41","1501.21","1473.3","1428.55","1422.36","1381.23","1360.12","1329.99","1313.84","1285.84","1249.43","1230.11","1203.81","1195.32","",""
"HFAMDB_632","GTE65","MALE","GEO","","","","","","","","","","","","","","629.35","636.43","","","664.86","695.49","705.17","662.9","645.66","639.09","643.14","451.77","","372.57","379.17","390.12","421.1","571.99","583.87","605.5","582.37","","","741.44","551.77","646.17","612.33","","683.38","377.96","568.17","632.62","614.64","847.64","925.58",""
"HFAMDB_632","GTE65","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","1601.98","1621.93","1624.18","1623.93","1601.17","1593.19","1566.81","1526.8","1530.43","1484.64","1462","1405.38","1385.93","1369.02","1335.72","1312.04","1278.09","1256.78","1254.53","1233.95","1221.81","1211.8","1184.4","1225.11","1197.62","1183.04",""
"HFAMDB_632","GTE65","MALE","GRC","1009.81","1057.84","966.09","1005.05","1012.92","1032.05","1088.64","1097.91","1151.63","1163.02","1184.73","1196.22","1123.75","1175.89","1206.25","1236.45","1184.35","1230.82","1251.54","1242.08","1259.05","1245.07","1270.84","1283.74","1273.05","1279.39","1307.5","1319.72","1324.66","1320.02","1305.37","1334.72","1346.51","1353.48","1319","1327.96","1330.47","1327.51","1261.66","1286.63","1291.3","1255.59","1192.95","1190.64","1225.1","","1260.06","1265.21",""
"HFAMDB_632","GTE65","MALE","HUN","","1539.37","1571.46","1605.44","1609.07","1613.63","1688.4","1679.3","1686.4","1715.35","1748.77","1745.57","1738.96","1783.77","1757.69","1756.64","1769.31","1744.62","1810.13","1781.12","1811.57","1821.05","1873.72","1892.06","1951.95","1906.13","1926.47","1958.6","1995.93","1981.12","1972.48","2046.56","2012.48","1893.64","1838.66","1869.32","1822.75","1591.41","1653.5","1665.64","1672.28","1680.62","1685.37","1665.52","1703.94","1642.3","1629.64","1569.87","1662.06"
"HFAMDB_632","GTE65","MALE","ISL","","","","1176.78","1182.29","1090.3","1244.54","1067.84","1148.5","1228.36","838.48","1079.15","1287.48","1306.18","1308.59","1357.39","1320.01","1396.11","1251.23","1372.5","1409.56","1409.66","1409.39","1532.95","1231.13","1199.37","1239.35","1325.32","1536.23","1533.91","1368.44","1461.98","1264.33","1350.9","1283.66","1125.22","1228.52","1283.42","1154.22","1249.47","1199.66","1202.57","1224.59","1230.24","1144.7","1143.1","1166.21","1101.97","1202.35"
"HFAMDB_632","GTE65","MALE","IRL","1210.94","1277.41","1252.52","1262.93","1316.23","1314.26","1393.08","1427.13","1465.9","1446.24","1451.92","1428.23","1440.03","1455.88","1457.47","1480.37","1482.7","1550.04","1580.52","1639.17","1681.57","1650.92","1680.85","1650.82","1726.44","1731.13","1637.3","1706.91","1638.18","1627.82","1623.72","1615.94","1595.57","1601.66","1527.06","1505.93","1553.86","1435.03","1481.13","1431.19","1444.59","1491.87","1368.5335138","1392.33","1346.89","1311.36","","",""
"HFAMDB_632","GTE65","MALE","ISR","","","","","","","","1049.57","1126.41","1150.91","1162.87","1269.01","1172.42","1094.69","1110.53","1066.37","1071.34","1090.73","1075.96","1068.25","1049.44","1030.11","1095.48","1089.61","1103.87","1219.07","1281.11","1257.95","1212.75","1212.3","1270.95","1175.14","1174.61","1198.41","1191.94","1193.09","1143.52","1118.18","1090.5","1108.97","1077.16","1026.58","1034.83","986.83","1005.84","968.41","978.11","988.97",""
"HFAMDB_632","GTE65","MALE","ITA","1253.56","1299.99","1305.78","1346.3","1372.7","1432.08","1323.05","1343.57","1358.51","1363.02","1381.83","1420.87","1436.3","1444.29","1557.36","1591.21","1579.2","1614.22","1598.68","1654.94","1669.2","1653.03","1662.34","1657.69","1668.17","1677.92","1684.52","1609.72","1610.68","1590.49","1597.72","1560.03","1539.61","1554.56","1504.68","1504.99","1472.54","1439.64","1419.29","1407.08","1381.1","1367","1344.39","1337.51","1322.84","1274.2","1247.2","1225.99",""
"HFAMDB_632","GTE65","MALE","KAZ","","","","","","","","","","","","","","1351.54","1239.44","","","1339","1390.27","1430.83","1453.23","1492.55","1459.3","1484.49","1486.25","1421.64","1460.82","1410.78","1377.91","1405.52","1400.21","1381.82","1387.56","1341.31","1274.4","1273.88","1203.71","1218.68","1152.68","1183.48","1142.26","1125.31","1108.5","992.88","1005.52","989.64","898.19","889.21",""
"HFAMDB_632","GTE65","MALE","KGZ","","","","","","","","","","","","","","697.4","728.66","","","802.44","816.41","866.1","813.47","855.25","871.49","913.99","872.2","769.71","791.6","669.05","684.14","733.29","693.98","639.1","661.84","622.96","677.63","636.82","654.01","662.12","636.21","648.68","639.12","768.03","727.06","768","721.91","785.15","823.34","817.1",""
"HFAMDB_632","GTE65","MALE","LVA","","","","","","","","","","","","","1111.86","1099.04","1269.55","1244.54","1305.25","1231.88","1309.69","1341.19","1361.5","1394.8","1396.08","1477.79","1443.14","1416.29","1507.34","1539.04","1442.93","1463.66","1477.23","1596.96","1598.68","1631.78","1562.33","1634.23","1690.75","1709.9","1741.14","1686.75","1695.83","1707.73","1710.09","1703.84","1757.22","1716.68","1745.26","1632.51",""
"HFAMDB_632","GTE65","MALE","LTU","","","","","","","","","","","","","","1175.74","1160.64","","","1218.54","1199.8","1222.87","1253.38","1291.33","1358.25","1309.68","1432.7","1413.52","1434.99","1507.07","1489.97","1456.76","1549.56","1559.66","1572.12","1584.05","1552.55","1531","1560.61","1554.18","1570.71","1643.83","1566.73","1609.09","1599.85","1577.6","1589.75","1498.54","1600.86","1636.54","1563.19"
"HFAMDB_632","GTE65","MALE","LUX","","","","1841.99","1473.02","1810.94","1749.66","1663.86","1789.29","1978.23","1905.62","1682.72","1771.23","1987.13","2180.21","2165.52","1824.8","1952.06","1867.23","1990.76","2019.38","1742.2","1866.91","1609.45","1855.45","1870.53","1695.37","1832.58","1685.49","1581.24","1603.4","1463.39","1698.03","1478.97","1400.4","1507.64","1350.57","1290.31","1280.93","1500.74","1232.52","1352.61","1408.4","1330.11","1192.64","1149.26","1328.71","1074.34",""
"HFAMDB_632","GTE65","MALE","MLT","882.11","793.28","928.19","961.61","782.04","1067.38","1047.29","1018.25","1177.49","1194.41","1305.44","1434.22","1432.4","2019.67","1302.79","1413.64","1225.65","1362.04","1183.61","1348.94","1180.8","1217.12","1268.15","1309.6","1537.88","1456.24","1489.88","1597.31","1644.3","1581.35","1447.44","1447.55","1252.09","1473.31","1373.91","1247.07","1203.19","1248.47","1283.62","1331.9","1275.84","1284.64","1109.61","1197.69","1165.88","1073.32","1152.74","1043.13",""
"HFAMDB_632","GTE65","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","942.89","913.04","1063.6","1017.05","1036.67","1071.64","992.42","1010.2","1012.21","879.49","","","","","","",""
"HFAMDB_632","GTE65","MALE","NLD","","1615.97","1610.05","1660.25","1703.3","1744.68","1764.4","1822.06","1854.25","1798.49","1896.3","1881.97","1931.76","1936.09","1921.63","1950.96","1949.05","1935.31","1972.53","1976.52","1998.93","1941.73","1919.96","1904.67","1904.97","1874.69","1843.27","1824.21","1832.63","1783.01","1757.21","1761.27","1709.62","1660.74","1642.25","1612.12","1576.8","1585.78","1534.68","1532.1","1491.57","1493.45","1498.09","1441.12","1432.41","1354.46","1387.05","1341.87","1344.04"
"HFAMDB_632","GTE65","MALE","NOR","","1191.52","1211.24","1249.29","1176.7","1172.2","1167.68","1272","1298.36","1293.29","1345.79","1326.94","1355.45","1392.02","1375.37","1375.44","1413.19","1449.66","1421.05","1396.84","1455.82","1419.93","1408.79","1412.48","1404.26","1473.68","1450.72","1483.93","1480.57","1476.84","1451.69","1468.05","1385.16","1420.35","1427.24","1398.16","1388","1359.18","1318.55","1349.77","1321.97","1279.84","1319.12","1291","1234.93","1185.4","1187.76","1184.13",""
"HFAMDB_632","GTE65","MALE","POL","","1105.86","1158.42","1207.85","1183.88","1210.44","1169.31","1187.72","1243.36","1225.18","1226.45","1225.26","1303.21","1297.42","1306.77","1347.91","1342.4","1381.44","1395","1421.8","1448.92","1404.5","1450.12","1451.59","1451.12","1499.52","1504.62","1542.59","1541.17","","","1612.14","1668.77","1697.08","1714.66","1695.76","1707.03","1686.45","1676","1673.34","1651.8","1627.89","1574.16","1533.42","1534.15","1500.44","1485.66","1572.26",""
"HFAMDB_632","GTE65","MALE","PRT","","","","1034.83","991.12","1029.78","1026.07","996.53","1070.15","1069.64","1147.15","1150.04","1135.84","1038.71","1084.36","1055.81","1158.18","1194.55","1151.66","1200.45","1199.34","1212.8","1215.78","1196.07","1227.95","1254.72","1249.45","1307.19","1299.19","1285.63","1298.82","1285.9","1291.83","1272.76","1269.43","1278.09","1236.978511","","","1216.1","1238.9","1218.54","1246.13","1226.98","1234.38","1214.73","1216.64","",""
"HFAMDB_632","GTE65","MALE","MDA","","","","","","","","","","","","","","643.64","629.77","","","674.7","738.34","761.11","803.7","857.63","909.02","923.49","871.72","862.12","901.03","859.04","871.33","820.92","838.86","763.06","733.23","796.02","846.78","852.58","969.54","942","986.21","992.9","1013.65","1036.87","1012.81","993.37","1068.38","1012.49","1076.48","1096.53","1102.85"
"HFAMDB_632","GTE65","MALE","ROU","","918.6","859.2","880.96","882.09","871.41","862.64","854.29","865.05","875.27","863.89","","860.41","788.37","760.8","767.12","758.16","798.77","807.38","773.32","779.3","780.37","762.42","801.89","832.18","853.39","880.14","897.27","925.94","942.61","940.67","942.69","996.81","1043.25","1081.25","1092.18","1106.03","1100.19","1126.47","1117.24","1171.15","1180.98","1202.05","1223.99","1227.07","1247.79","1272.69","1278.36","1297.38"
"HFAMDB_632","GTE65","MALE","RUS","","","","","","","","","","","","","1264.94","1278.14","1289.25","1329.35","1345.53","1347.11","1401.84","1425.99","1438.19","1464.37","1462.87","1475.84","1479.91","1500.26","1456.15","1424.27","1405.19","1415.62","1402.88","1404.16","1388.46","1374.62","1367.04","1380.48","1374.71","1375.07","1361.64","1372.93","1362.04","1384.72","1359.4","1334.73","1309.74","1292.67","","",""
"HFAMDB_632","GTE65","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","2551.89","1475.02","1616.51","1576.36","1533.5","1578.3","","","","","1827.78","","","","","","","","","","",""
"HFAMDB_632","GTE65","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1130.42","1138.43","1155.14","1169.32","1219.14","1208.46","1222.23","1232.43","1275.31","1331.95","1312.01","1359.68","1355.29","1335.42","1349.27","1339.96","1331.11","1365.61",""
"HFAMDB_632","GTE65","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","1439.25","1431.27","1548.91","1639.88","1689.84","1645.33","1858.79","1757.79","1763.64","1758.4","1678.2","1640.04","1613.09","1670.94","1638.78","1616.65","1601.67","1555.59","1642.03","","1673.94","1738.35","1690.2","",""
"HFAMDB_632","GTE65","MALE","SVN","","","","","","","","","","","","","","","","","","1565.49","1499.64","1488.8","1694.25","1556.52","1488.6","1694.48","1611.68","1786.77","1683.46","1612.49","1741.28","1763.17","1795.55","1737.32","1804.96","1745.27","1775.29","1780.15","1693.58","1663.41","1667.86","1756","1694.73","1748.82","1677.54","1672.35","1576.65","1621.76","1536.47","1573.09",""
"HFAMDB_632","GTE65","MALE","ESP","1080.8","1064.95","","1148.05","1125.74","1174.21","1189.4","1253.12","1239.76","1228.32","1249.13","1270.25","1243.09","1255.88","1267.66","1283.81","1320.4","1339.16","1350.84","1380.26","1412.25","1422.68","1448.32","1455.9","1464.89","1478.18","1501.86","1498.7","1486.29","1497.33","1501.17","1486.65","1443.14","1472.5","1430.99","1430.11","1401.49","1366.4","1343.41","1338.29","1307.46","1305.03","1297.85","1298.21","1284.17","1253.63","1223.81","1208.85",""
"HFAMDB_632","GTE65","MALE","SWE","","1275.84","1246.19","1358.09","1434.62","1422.31","1453.69","1474.67","1469.86","1491.3","1454.84","1460.73","1410.12","1302.32","1244.38","1256.9","1268.4","1280.59","1267.46","1252.16","1287.06","1258.64","1268.81","1272.53","1248.49","1254.5","1221.16","1233.76","1231.22","1280.78","1276.73","1259.97","1225.26","1233.95","1219.68","1256.18","1228.77","1232.16","1203.05","1158.82","1149.59","1132.67","1115.67","1111.56","1094.26","1071.76","1074.63","1087.62",""
"HFAMDB_632","GTE65","MALE","CHE","","1564.57","1546.14","1637.55","1610.74","1654.51","1622.04","1616.65","1617.89","1590.56","1606.76","1565.32","1577.27","1687.76","1659.99","1716.13","1675","1763.75","1679.54","1680.63","1677.53","1705.21","1672.58","1667.75","1646.27","1634.53","1587.04","1423.9","1426","1364.23","1373.68","1356.85","1346.7","1353.71","1255.42","1271.76","1222.21","1223.72","1195.46","1189.99","1166.94","1138.71","1142.49","1153.81","1097.89","1095.04","","",""
"HFAMDB_632","GTE65","MALE","TJK","","","","","","","","","","","","","","626.2","657.05","","","745.79","651.86","666.72","723.78","712.63","628.08","706.63","570.04","559.18","440.53","343.36","329.09","333.62","400.42","414.14","373.81","413.65","493.03","440.67","431.76","396.93977364","","","","","","","","","","",""
"HFAMDB_632","GTE65","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","796.61","837.59","856.84","933.25","914.35","999.4","1033.45","1074.74","1002.48","1098.46","1098.23","1144.72","1086.4","1035.81","1077.59","1089.67","1189","1200.21","1216.06","1194.75","1165.25","1207.06","1143.65","","",""
"HFAMDB_632","GTE65","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","945.78","988.9","1017.24","1017.29","1102.27","1090.78","1072.49",""
"HFAMDB_632","GTE65","MALE","TKM","","","","","","","","","","","","","","1049.05","862.74","","","972.32","950.62","889.07","939.46","959.4","903.04","859.84","808.79","771.71","673.52","625.27","598.97","544.37","515.18","574.48","520.42","464.29","453.01","424.31","412.49","430.72","413.83","375.13","382.46","515.45","550.83","531.09","473","441.46","","",""
"HFAMDB_632","GTE65","MALE","UKR","","","","","","","","","","","","","","930.85","979.41","","","1035.36","1089.26","1119.76","1160.59","1194.55","1187.14","1210.83","1196.39","1168.3","1157.83","1129.72","1071.64","1084.93","1090.79","1113.57","1112.84","1079.89","1090.71","1053.89","1047.65","1052.53","1037.97","1039.95","1020.61","1023.37","1033.88","1046.74","1111.93","","1055.74","1004.9",""
"HFAMDB_632","GTE65","MALE","GBR","1585.61","1614.37","1622.11","1602.56","1632.09","1644.03","1665.41","1666.72","1684.58","1670.58","1689.18","1704.86","1702.97","1674.37","1669.85","1702.75","1753.6","1757.03","1734.91","1732.48","1743.5","1744.33","1728.03","1737.01","1743.07","1689.13","1659.19","1644.26","1594.54","1565.11","1553.79","1508.61","","1501.6","1491.06","1464.95","1445.51","1410.95","1395.83","1378.76","1370.67","1344.45","1323.21","1318.37","1316.28","1290.03","1277.34","1265.09",""
"HFAMDB_632","GTE65","MALE","UZB","","","","","","","","","","","","","","660.25","731.03","","","713.08","744.66","776.27","731.15","718.52","682.06","678.57","671.94","631.09","546.65","511.54","507.12","440.48","440.4","442.71","424.44","409.82","419.03","398.29","369.3","387.24","","","","354.48","347.32","375.06","357.83","349.34","368.33","",""
"HFAMDB_632","GTE65","ALL","CARINFONET","","","","","","","","","","","","","","641.16186978","630.23322797","","","662.67263253","681.88480531","706.84062196","703.05899127","700.7745772","694.34336281","698.04228825","686.31115555","660.14029882","629.34073239","599.36602573","597.98877028","581.68123329","568.5884157","557.43399461","551.82008477","543.30421103","543.93714025","535.61444786","514.42638518","514.34217301","502.43511293","498.6873579","487.30724009","485.44761717","482.42339055","467.79894906","458.03264391","460.01474701","441.11724275","",""
"HFAMDB_632","GTE65","ALL","CIS","","","","","","","","","","","","","","688.62753053","698.70466434","","","723.68924929","749.17932909","766.13548043","777.50944787","790.48131531","794.59683863","802.75465327","806.32214754","804.6621553","789.43608861","779.23283491","766.22537855","772.70434772","775.31006481","778.29227564","777.40631438","765.39032964","764.33620424","759.13492708","755.40059095","751.09281007","747.7915301","753.00791427","749.20600396","756.34620428","751.38264049","743.54436724","745.85719167","739.76152164","734.17823438","",""
"HFAMDB_632","GTE65","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","914.1118875","913.09807123","","","929.286366","936.89650571","933.49949617","944.72680643","943.81197137","949.04993621","953.88488022","958.34528455","973.30766806","978.94824137","992.53715338","1003.20396044","1005.4456108","1018.63018116","1024.46197205","1044.13646703","1030.59820035","1032.66492912","1035.82024038","1033.35877009","1020.64990747","1017.04877421","1014.44509312","1016.3465127","1011.41562814","1004.18780808","995.60439325","1006.76091541","996.58827729","998.21808501","1013.78834099",""
"HFAMDB_632","GTE65","ALL","EU_BEFORE_MAY2004","","1059.17211062","1050.5417753","1064.21625819","1063.51588902","1075.12431997","1073.56030257","1080.9356818","1085.65545745","1078.6521266","1086.37656671","1088.10274407","1085.52232973","1082.73730939","1089.60040864","1098.48543221","1099.04403406","1104.20420661","1105.02212529","1111.1915743","1118.47779181","1115.64510385","1107.53776752","1111.68125108","1114.16053107","1111.04246545","1099.31612293","1089.2118421","1078.89996321","1064.67409833","1066.02017339","1050.6959277","1038.26132068","1032.47562533","1018.7614053","1008.89480439","993.36828887","982.50378562","967.27127421","958.06156108","954.66369171","944.04520437","937.51300704","932.01466438","925.08585634","915.65065815","907.39523839","902.81389758",""
"HFAMDB_632","GTE65","ALL","EU_MEMBERS","","1031.58900332","1025.03379193","1037.64287664","1035.79281012","1045.06034254","1043.21936141","1047.68017772","1052.92555247","1048.35581882","1054.16890842","1054.6260629","1054.03804367","1050.74826388","1056.10012733","1065.50523567","1066.50329507","1071.43994656","1073.55128251","1078.06920455","1085.95185716","1083.34820673","1077.67260767","1081.8384187","1084.5985527","1084.90271532","1076.46151244","1070.78480877","1064.48534889","1053.35578115","1056.91135953","1045.67386282","1039.38129066","1032.11430171","1021.42372848","1014.02508055","1000.95207806","989.6943236","976.57416803","968.54482457","966.0631377","956.4195386","949.69769044","943.61605536","939.96881516","930.50410121","924.14163275","923.42433437",""
"HFAMDB_632","GTE65","ALL","NORDIC","","1043.80168261","1035.23406983","1085.84734484","1099.27821294","1089.52403079","1078.12067793","1094.16595102","1105.59679578","1105.2397635","1109.94517568","1113.22913555","1108.33629381","1076.09251043","1055.81516432","1068.80735518","1065.0551519","1069.05493144","1053.75402405","1046.57495787","1065.49330023","1051.40781256","1056.96427447","1039.95646945","1038.95289686","1066.62217933","1042.32499034","1055.43009999","1046.27302821","1049.31322648","1039.15508016","1035.76650139","1024.82360673","1037.32038449","1012.89156258","1014.15433285","1009.02310407","999.2911374","1000.12927026","981.87877737","970.676068","952.03406063","962.19837024","947.6297099","949.44315525","929.20813465","921.15830094","922.36876793",""
"HFAMDB_632","GTE65","ALL","SEEHN","","","","","","","","","","","","","","","","","","687.32113671","691.58773276","684.44317967","688.65904195","691.78656802","684.81353252","693.67796952","697.96937108","710.09178499","723.47051772","730.58168339","743.02982097","739.69239328","744.17505794","743.36898264","760.80416954","768.0297359","784.02555275","791.44534437","796.54613559","811.0808095","814.85893498","816.81178156","826.06433843","826.14449602","825.46179778","820.04961638","838.60719117","838.27494769","842.64011618","",""
"HFAMDB_632","GTE65","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","938.6450681","933.44521557","899.44467345","897.51384334","873.92773372","877.40540645","864.78646774","875.94361361","857.2656393","825.52357787","829.9773296","813.6214156","855.01906224","829.18396058","819.41593351","799.52797873","801.40172563","811.54193022","781.03991077","797.11519835","786.79676125",""
"HFAMDB_632","GTE65","ALL","WHO_EURO","","","","","","","","","","","","","","928.28355543","933.91681157","","","951.12439557","959.56227665","968.07860758","976.87882262","977.92385315","974.78842913","978.77812328","979.82104467","979.55158488","969.51184901","962.65720619","955.52991802","950.27980993","954.02737067","948.36874921","945.15250458","937.33438947","930.42730427","924.44555479","914.49203776","905.20620521","896.55817495","893.50216458","891.98933317","888.85474435","883.95619643","879.20212875","878.11332929","871.93678775","867.86867249","865.11440333",""
"HFAMDB_632","GTE65","FEMALE","CARINFONET","","","","","","","","","","","","","","482.04621556","478.73417735","","","508.02148431","526.57293834","552.06263513","548.51152397","538.45338433","544.31764019","536.78245329","528.88500594","508.22023989","483.9931448","464.84056716","469.77405308","454.77506819","443.03295569","430.32020735","428.61745001","422.20415032","424.01779468","416.30705815","402.24479513","398.28278007","395.32974409","385.46462268","379.92768797","372.21096702","374.09131059","364.63179944","354.66076486","362.53376414","342.66594878","",""
"HFAMDB_632","GTE65","FEMALE","CIS","","","","","","","","","","","","","","516.53569395","523.10219464","","","537.44442762","555.5743858","570.60464592","579.03338146","585.88403554","590.60535033","591.07565973","592.51262256","584.77130679","571.1080334","563.12320623","551.02518895","553.06798332","556.15780779","554.75995386","557.37842748","544.97935237","541.49784475","538.29142018","536.03219972","535.17263746","533.29835403","534.63447468","535.91158843","540.9502732","539.8348421","534.06078037","536.52862912","535.82988889","530.70410236","",""
