"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_467","60_74","ALL","CIS","","","","","","","","","","","","","","24.93761745","26.46779476","","","30.51925084","32.02798633","32.16806177","32.76434143","33.64478295","34.06605942","34.60461558","34.8813858","37.35849227","37.88017583","37.20469907","37.29597942","38.0823804","38.78114865","40.41381042","41.39892427","40.40744928","41.28123808","41.77637969","42.75268528","42.3923353","43.28680726","44.96474991","44.51502876","45.85549425","46.1342349","45.38354459","44.62537167","44.33166973","44.063684","",""
"HFAMDB_467","60_74","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","37.52254278","38.76418943","","","39.61704092","38.77753008","39.39800541","40.19818926","40.13281696","40.99442473","41.38430355","40.4613755","41.81803888","42.82757659","43.16524307","42.27327145","42.14502502","41.25663491","42.17757759","42.62704555","40.87885353","41.98784597","41.74927289","42.17870633","42.89164234","41.49213306","41.11386818","41.47870409","40.71403281","39.49889189","40.42937581","41.31490893","40.58459896","40.29032438","40.57155076",""
"HFAMDB_467","60_74","ALL","EU_BEFORE_MAY2004","","44.5497852","43.8395468","45.48982675","45.46672548","46.12163277","45.89564417","46.39761941","47.82850627","47.46621407","47.24377671","47.66995381","47.85542244","48.93944468","49.47313881","50.82012318","50.80064527","51.58521726","52.22050399","52.80713013","52.29278696","51.75760834","51.61315103","51.68629649","50.59670582","50.72250944","49.60215055","48.96492809","47.83102263","46.95657446","45.04525066","44.41764297","43.94447393","43.30193308","42.54268688","41.59333561","41.8570084","40.65123164","40.40172442","39.47170328","39.53726266","38.15707941","37.63976646","36.64205676","35.71139285","35.08253815","34.10015201","33.44762383",""
"HFAMDB_467","60_74","ALL","EU_MEMBERS","","41.91369582","41.33241921","42.9667257","42.8240338","43.48138418","43.22679667","43.89440338","45.13991078","44.81318763","44.98410148","45.2977123","45.43491217","46.63442781","47.30358814","48.34350609","48.30723372","49.10520221","49.41430481","50.00176261","49.74669114","49.29233307","49.35259539","49.47292239","48.40118608","48.78298907","48.12934965","47.70335132","46.62386785","45.91341543","44.22857037","43.94016314","43.66687339","42.79213121","42.42711941","41.62547529","41.9226208","41.10379243","40.62004491","39.79822962","39.92179625","38.66511042","38.01224726","37.40849249","36.85860461","36.22540146","35.39919022","34.95800433",""
"HFAMDB_467","60_74","ALL","NORDIC","","45.47379478","43.46085544","45.79917122","48.11538942","45.91018633","46.0795017","47.46225515","46.64741411","47.33916312","44.64454749","47.12823322","47.24713299","46.90658036","46.98487683","45.57799443","46.23265152","46.89150002","47.97931544","46.00129934","47.97100544","45.80537824","47.05544078","45.79848056","46.04194008","45.94459328","43.77279483","47.29318831","44.87908437","43.05665461","43.46990468","42.78583231","43.38743266","40.67128402","40.84776262","41.04949091","42.17010749","40.01519379","39.50188696","37.37382955","38.32092492","35.77055556","36.55444656","33.34310862","33.28340884","31.43231737","30.89330961","30.89210567",""
"HFAMDB_467","60_74","ALL","SEEHN","","","","","","","","","","","","","","","","","","33.61644066","33.83292515","33.12373197","35.35683769","34.20206855","35.18632598","35.27772134","34.6407129","35.23718798","36.43456914","36.97807732","36.15604667","36.25197342","35.92615569","37.50405702","38.40472092","37.03587325","39.34865591","39.14488407","39.998193","40.31271769","40.47192244","41.49157059","41.31358254","40.93414441","40.63093594","40.25781203","40.47235011","40.26530446","40.17482798","",""
"HFAMDB_467","60_74","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.43972966","46.78637863","38.6561405","43.96121716","35.87589146","44.50119798","40.10340758","38.55818829","36.71616105","32.4992891","38.03750091","41.17221594","40.21970189","37.53610433","42.97552877","37.72461589","37.01912165","36.28624319","37.82451664","33.71320987","38.70042315",""
"HFAMDB_467","60_74","ALL","WHO_EURO","","","","","","","","","","","","","","38.90232064","39.75323304","","","41.89135025","42.42408539","42.82066351","42.71067812","42.55744515","42.77695214","42.90439748","42.38062823","43.43754162","43.16737675","42.78015586","42.04083917","41.82251146","40.95827918","41.26414515","41.48410652","40.5767148","40.67717498","40.37119242","40.79510347","39.98481888","39.92881834","39.81240706","39.86513288","39.40096855","39.01632427","38.41677013","37.76989543","37.3100757","36.72821842","36.44774298",""
"HFAMDB_467","60_74","FEMALE","CARINFONET","","","","","","","","","","","","","","23.48838964","25.51492157","","","32.02932763","34.83435101","35.36584631","36.6310036","37.90090268","36.30029846","37.39172785","16.95969085","38.09781265","39.22060373","36.76574132","39.92038477","39.06153291","39.98171948","41.82054807","42.95291126","41.74582116","40.94406975","39.58070129","41.80330164","41.31493857","43.4298116","46.4597196","47.82330611","44.63754294","44.3786876","48.28419163","48.28595384","45.18513094","44.26100876","",""
"HFAMDB_467","60_74","FEMALE","CIS","","","","","","","","","","","","","","36.89537923","39.06048117","","","45.09907611","47.52455059","48.19148692","49.56138253","51.42295184","52.53031734","53.94782274","54.74058624","59.00145174","60.37153307","59.61425184","60.12344482","61.95389253","63.34850672","65.76588023","67.44706009","65.96366903","67.44804239","68.15751911","69.60478667","68.4722203","70.16757337","72.72476652","72.02046649","74.09071813","74.65526883","73.51351059","72.36047892","72.01228065","71.59108364","",""
"HFAMDB_467","60_74","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","65.15750039","67.17610608","","","68.39215333","66.91237729","67.91106744","69.29182397","69.43040634","71.1053865","71.80591532","70.26108053","72.70822633","74.29652295","74.6873254","73.11725897","72.78918039","71.20128279","72.45767316","73.34168504","70.45163082","72.42800425","72.30698991","72.93570333","74.30492491","71.70952214","71.26740854","72.1230402","70.74564267","68.52751484","70.54865738","72.22615611","71.1994777","70.93777542","71.35389796",""
"HFAMDB_467","60_74","FEMALE","EU_BEFORE_MAY2004","","77.21104331","76.09582832","79.09391919","79.06192195","80.26700932","80.0328481","80.77519844","83.06648815","82.35964244","81.83319728","83.53057791","84.00031513","85.88835153","86.75796311","89.07519015","89.08229634","90.63331138","91.87763278","93.29555867","92.70979889","92.13619885","92.33377522","92.80680867","91.18916137","91.7776786","90.07968512","89.38244847","87.42360963","85.9459802","82.29965194","81.47947163","81.0335075","79.97607604","78.80798709","77.16685366","78.08969315","75.90269213","75.54480643","73.86031437","74.34971907","71.81732802","71.02189149","69.10350091","67.53721173","66.3387272","64.45343835","63.33922502",""
"HFAMDB_467","60_74","FEMALE","EU_MEMBERS","","72.62944464","71.71433742","74.71844158","74.46976033","75.65591328","75.37651178","76.39760506","78.3996697","77.76136981","77.86632417","79.22063541","79.62438414","81.68010685","82.76507719","84.50858793","84.45556525","85.97581641","86.60134156","87.89849969","87.68826478","87.22571778","87.71495515","88.18727877","86.53497722","87.50087576","86.5365385","86.07123788","84.19114913","82.96884595","79.79551549","79.46001187","79.32589463","77.8644008","77.40476992","76.10685623","76.97486811","75.55977485","74.72872963","73.31219479","73.88094027","71.59110284","70.49218053","69.41296063","68.55201407","67.40245112","65.88433238","65.12387828",""
"HFAMDB_467","60_74","FEMALE","NORDIC","","82.52758375","79.05137277","83.13539355","87.27723355","83.39974689","83.78768135","86.28874793","84.98798945","85.98787166","81.23531991","85.77393932","85.87070365","85.43341897","85.51778471","82.56027354","83.84915454","85.51686754","87.50793111","83.92972907","87.64331517","84.01259882","86.55831338","84.10094233","84.42472428","84.4064687","80.92210977","87.860605","83.11916001","79.70892498","80.96568247","79.65641904","81.55773839","76.37868076","76.83493954","77.707391","80.37213405","76.23598367","75.36251121","71.58109825","73.69342448","68.98288835","70.97850426","64.5513563","64.70129187","60.8972259","59.83433521","60.11613663",""
"HFAMDB_467","60_74","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","60.09531848","60.52311657","59.11287712","63.23311744","61.19976668","63.0097676","63.26027614","62.28371746","63.44790522","65.53500549","66.56374635","64.82714067","65.09685257","64.1131534","66.53522215","68.09885992","65.64579702","69.85284746","69.38712352","70.85815569","71.10170846","71.16096309","73.31342967","72.87288293","72.57354603","71.68652174","71.32549842","72.04988448","71.73373584","71.63605733","",""
"HFAMDB_467","60_74","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.62729603","84.62144065","70.84314812","81.08817606","66.12857545","81.81059915","73.16737316","70.99133142","67.63263408","59.72161896","71.0259691","76.02480826","72.78789599","68.63036996","80.752165","72.17180954","70.41009344","68.93655422","71.40852594","64.49560776","74.06207016",""
"HFAMDB_467","60_74","FEMALE","WHO_EURO","","","","","","","","","","","","","","65.16909405","66.52445019","","","70.09356602","71.07845213","72.03910117","72.14120503","72.23105913","72.98670586","73.55209095","72.90662792","75.04092875","74.91547066","74.51495603","73.34092758","73.14553467","71.6108562","72.17919304","72.79038638","71.34013739","71.69339367","71.28862372","72.28762117","70.81700764","70.89387566","70.75050505","71.0769882","70.25487045","69.63850352","68.64499335","67.63530512","66.90196934","65.90095028","65.32595266",""
"HFAMDB_467","60_74","MALE","CARINFONET","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0.46987068","0.87044159","1.48127849","2.17447681","1.767568","1.41150217","0.58191523","0.55892229","0.13636586","0.4702275","0.06182771","0.19993395","0.35288039","0.36371085","0.38757608","0.39669147","0.86802095","0.65150354","0.11137136","0.30545481","0.55177911","0.06402156","0.34115781","1.01575689","",""
"HFAMDB_467","60_74","MALE","CIS","","","","","","","","","","","","","","0","0","","","0","0","0","0","0","0","0.59867718","0.75205504","0.77294551","0.90251382","0.85647047","0.76529391","0.8235193","0.65181064","1.63982948","1.727984","1.55812218","1.32636933","1.41729181","1.51180676","1.65028579","1.28849437","1.59120475","1.29398723","1.38214278","1.41072683","1.33370198","1.25810566","1.13373913","1.1862766","",""
"HFAMDB_467","60_74","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66102388","2.22780837","0.6760041","0.68141144","0.68770614","1.33360623","2.22055096","1.36387098","1.37689105","1.38533934","0.60206016","1.92496717","3.9129354","2.77744226","1.23968941","","","","","","",""
"HFAMDB_467","60_74","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","0.08764358","0.08703936","","","0.08414541","0.06788124","0.08411087","0.09181813","0.06535733","0.11362797","0.24427983","0.17265697","0.17179888","0.26541629","0.67263883","0.53386373","0.75941404","0.84780722","1.40024376","1.3976853","1.56834058","1.68173923","1.23410711","1.3898154","1.28744545","1.55788703","1.39296883","1.21807445","1.34023482","1.53903629","1.30761375","1.5639097","1.36215732","1.18549402","1.54340114",""
"HFAMDB_467","60_74","MALE","EU_BEFORE_MAY2004","","1.40218965","1.39288114","1.31994559","1.44995941","1.44995969","1.36940835","1.45004636","1.62483806","1.6019349","1.60246912","","0.34018705","0.27956151","0.25457071","0.24883246","0.22525512","0.1632461","0.14909596","0.10458534","0.07777027","0.03804104","0.00441084","0.01343863","0.0316505","0.06353144","0.08006203","0.0376869","0.31889325","0.63939727","1.16835861","1.13985132","1.09415861","1.28135807","1.24894571","1.29955633","1.07623895","1.17453236","1.10074636","1.16030843","0.91192712","0.91915959","0.80303528","0.90604538","0.82445514","0.82092017","0.86164038","0.72781111",""
"HFAMDB_467","60_74","MALE","EU_MEMBERS","","1.33234889","1.34506515","1.25273189","1.36494233","1.37267185","1.2413981","1.34608628","1.46302885","1.45157725","1.47741916","","0.29993009","0.24109556","0.22092444","0.21929628","0.20563018","0.1470852","0.13242162","0.10039309","0.08065611","0.04368682","0.02700951","0.06154086","0.06117305","0.08623834","0.11872201","0.16967882","0.36327926","0.66403263","1.10316116","1.19201529","1.15404083","1.33790488","1.33317232","1.28698527","1.13569025","1.19568889","1.18563534","1.20320962","0.96819284","0.99685647","0.94044098","0.98195156","0.96608999","0.92655948","0.92566297","0.89096218",""
"HFAMDB_467","60_74","MALE","NORDIC","","0.93754014","0.75053404","0.8211346","1.02500146","0.92923609","0.84877705","0.91804389","0.68465872","0.7610541","0.60100882","0.64966034","0.74044187","0.39027426","0.53687377","0.80885147","0.9008038","0.39241877","0.57124865","0.33185015","0.33299076","0.15272988","0.06519424","0.20352105","0.4912559","0.47764075","0.11689149","0.14699009","0.59340377","0.81046959","0.55139404","0.86648421","0.3493729","0.78003009","0.67147934","0.64002055","0.4997175","0.66982675","0.857539","0.79445445","0.55208693","0.53482643","0.16462421","0.62126226","0.35839281","0.62119196","0.70682282","",""
"HFAMDB_467","60_74","MALE","SEEHN","","","","","","","","","","","","","","","","","","0.43284385","0.42860573","0.42523561","0.4185028","0.41155381","0.40425479","0.39450269","0.39338292","0.39008377","0.39076606","0.39482614","0.65904413","0.57862514","1.04883758","1.50935687","1.73202492","1.71375585","1.76254284","1.76023115","1.77114924","2.09577478","2.29227428","2.11596569","2.15237194","1.69634628","2.09495496","1.84552799","1.63955213","1.63821655","1.62817357","",""
"HFAMDB_467","60_74","MALE","WHO_EURO","","","","","","","","","","","","","","0.29404145","0.27754778","","","0.21602043","0.20376924","0.18672775","0.17230322","0.15406976","0.12594259","0.32332744","0.37435217","0.3920599","0.43144621","0.45021937","0.57790614","0.7631961","0.99749593","1.30473742","1.33140694","1.3900143","1.33549124","1.33292018","1.24891405","1.33560702","1.23873041","1.3138757","1.09032689","1.11536353","1.0900766","1.0868445","1.04148064","0.97716008","0.99694213","1.01622244",""
"HFAMDB_468","GTE65","ALL","ALB","","","","","","","","","","","","","","","","","","","","15.42","8.95","14.22","","","9.85","8.62","10.62","9.17","9.99","9.16","18.66","17.96","19.77","10.17","17.94","17.38","20.42","12.21","22.18","20.7","18.67","15.03","","","","","","",""
"HFAMDB_468","GTE65","ALL","ARM","","","","","","","","","","","","","","17.73","18.29","","","25.01","18.24","24.51","25.24","27.03","45.6","36.87","35.56","36.42","36.31","31.93","35.85","39.03","38.75","45.22","41.38","43.14","59.22","56.12","","","","","66.49","","","","84.83","69.01","68.27","84.23","70.75"
"HFAMDB_468","GTE65","ALL","AUT","","65.18","68.17","64.94","67.91","72.73","75.4","68","75.42","75.33","68.14","68.01","72.03","77.95","76.75","72.48","82.57","84.21","86.1","90.02","85.78","88.65","92.8","85.29","92.22","90.97","89.37","85.06","84.49","82.21","79.39","76.85","80.42","74.01","77.23","74.32","71.89","70.56","69.8","66.19","64.88","69.58","63.19","60.86","63.14","65.46","60.72","62.19","62.42"
"HFAMDB_468","GTE65","ALL","AZE","","","","","","","","","","","","","","20.82","20.68","","","25.14","23","21.18","26.75","22.08","19.7","20.53","21.43","19.25","18.93","16","18.21","14.51","19.66","19.44","15.85","18.15","19.41","18.27","17.85","","","11.06","","","","","","","","",""
"HFAMDB_468","GTE65","ALL","BLR","","","","","","","","","","","","","","20.04","19.71","","","26.52","25.53","27.31","27.96","29.67","32.06","33.09","35.8","35.3","35.86","36.25","39.69401511","37.47","37.94","43.08","42.39","46.18","41.94","40.86","39.77208892","41.87784734","","44.56","38.25","41.28","41.79","40.1","","39.94","35.92","",""
"HFAMDB_468","GTE65","ALL","BEL","72.31","73.76","77.44","79.68","75.07","73.05","74.98","77.01","76.36","78.99","81.49","78.33","84.78","84.46","86.26","83.66","88.85","85.5","89.23","84.88","89.42","89.27","89.03","89.84","85.51","90.71","94","91.97","88.62","85.22","91.81","84.56","80.2","81.07","83.47","75.2","76.99","74.66","76.99","77.95","75.57","75.93","74.73","74.91","74.35","71.33","69.31","63.2",""
"HFAMDB_468","GTE65","ALL","BIH","","","","","","","","","","","","","","","","","","16.75","21.23","24.89","26.37","25.11","32.89","25.4","","","","","","","","","","","","","","","","","","","","44.06","","","48.74","",""
"HFAMDB_468","GTE65","ALL","BGR","23.35","28.15","23.46","24.22","26.33","23.04","27.1","28.57","30.63","26.78","30.21","32.78","28.14","30.6","33.58","33.98","32.38","36.64","35.93","36.45","41.83","42.48","38.14","39.25","41.15","39.6","42.95","43.87","46.13","42.57","47.14","45.04","44.28","40.38","42.92","44.38","45.76","51.35","52.57","54.24","53.34","53.31","47.56","53.45","57.02","55.41","55.46","",""
"HFAMDB_468","GTE65","ALL","HRV","","","","","","","","","","","","","","","","","","55.13","52.03","50.17","63.87","57.17","65.14","68.71","69.09","71.08","74.6","72.92","67.16","80.93","85.3","89.73","99.24","73.71","73.91","77.76","68.28","85.27","71.64","72.55","80.18","81.72","84.37","80.5","87.51","81.82","89.04","87.21","83.33"
"HFAMDB_468","GTE65","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.72","54.13","54.91","48.43","53.27","50.02","55.3","50.55","49.8","53.52","44.07","53.93","53.06"
"HFAMDB_468","GTE65","ALL","CZE","","","","","","","","","","","","","","","","","","","84.55","83.83","80.91","83.66","83.39","83.39","81.2","84.84","86.27","91.45","84.61","87.46","82.5","82.57","86.22","83.82","92.17","84.89","91.46","82.08","81.48","69.22","66.91","63.72","65.53","66.73","65.07","63.64","58.84","58.17","59.53"
"HFAMDB_468","GTE65","ALL","DNK","","75.63","81.57","87.68","89.63","81.19","79.62","83.92","86.4","89.5","80.43","83.94","90.39","89.43","90.19","93.02","97.18","91.32","94.11","96.52","95.27","97.24","90.64","96.29","101.58","95.69","92.45","104.55","95.41","100.54","99.95","98.02","98.95","93.46","102.85","98.61","92.31","94.82","91.26","90.29","82.42","86.73","81.68","81.18","75.2","73.83","73.37","70.9",""
"HFAMDB_468","GTE65","ALL","EST","","","","","","","","","","","","","","43.14","40.82","","","41.39","43.95","38.42","41.02","48.33","44.48","56.48","51.11","48.31","52.6","58.23","64.74","50.42","53.89","61.82","56.04","64.18","66.88","58.17","58.23","62.34","58.99","59.8","57.83","61.42","61.05","65.57","72.4","55.17","66.21","56.33",""
"HFAMDB_468","GTE65","ALL","FIN","","47.96","40.32","54.57","51.17","50.58","60.82","53.52","54.93","60.31","50.01","54.74","55.88","59.42","56.77","58.91","64.09","66.2","64.28","67.25","65.8","60.33","59.76","56.57","61.37","59.86","57.79","61.87","55.59","57.33","56.17","60.65","54.75","60.08","53.75","57.59","55.24","52.57","55.29","54.66","54.56","50.27","53.75","52.22","51.76","51.7","48.69","",""
"HFAMDB_468","GTE65","ALL","FRA","65.33","62.26","60.14","59.37","62.55","62.27","63.44","64.48","65.48","65.17","62.77","63.27","61.53","67.1","65.37","67.49","65.82","66.33","69.27","67.93","68.83","68.37","67.98","68.32","67.98","69.36","68.35","66.25","68.95","65.69","66.67","68.92","66.35","67.11","68.22","66.51","65.42","65.38","64.07","62.89","63.01","62.03","62.41","59.54","60","58.97","59.19","",""
"HFAMDB_468","GTE65","ALL","GEO","","","","","","","","","","","","","","28.49","28.59","","","32.08","35.29","37.69","39.82","39.97","42.93","32.46","41.21","","29.75","29.25","28.66","33.29","43.4","44.45","48.39","45.26","","","49.91","25.59","24.53","24.66","","40.64","16.07","35.06","34.01","37.67","50.78","58.86",""
"HFAMDB_468","GTE65","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","82.96","86.26","85.66","86","84.2","83.49","83.29","81","78.49","76.76","76.79","74.89","75.68","72.46","73.34","71.4","70.05","67.15","68.06","66.87","67.79","67.73","67.34","68.29","66.91","67.84",""
"HFAMDB_468","GTE65","ALL","GRC","25.62","21.94","24.25","25.88","26.1","25.43","24.18","26.72","29.92","29.39","31.88","33.11","34.46","34.29","38.97","37.68","38.63","39.84","38.41","43.03","43.39","40.22","41.18","43.28","43.4","47.55","49.96","51.88","52.56","52.69","46.74","52.91","55.04","60.25","59.38","56.99","63.21","60.77","62.62","64.29","60.8","58.68","60.54","56.05","56.49","","56.63","58.02",""
"HFAMDB_468","GTE65","ALL","HUN","","52.63","55.83","61.01","61.92","61.59","63.11","66.03","64.6","67.52","72.89","69.78","70.68","71.28","73.81","69.65","70.53","75.21","73.12","84.88","79.87","78.31","81.05","85.58","89.9","90.84","91.2","85.43","95.08","88.41","93.98","94.65","92.32","85.87","83.73","86.64","85.62","78.62","74.83","75.3","78.33","75.12","74.65","76.31","75.36","78.41","75.66","75.56","80.74"
"HFAMDB_468","GTE65","ALL","ISL","","","","47.16","67.22","45.61","25.87","50.19","32.85","65.45","81.59","44.72","18.84","56.97","73.28","62.25","95.65","78.42","29.89","55.09","58.07","64.99","74.59","45.18","67.49","51.21","62.95","116.02","57.28","68.18","95.98","81.84","64.06","57.22","52.18","45.16","65.39","56.87","37.55","78.74","70.76","61.92","30.4","44.46","63.01","85.73","71.45","68.66","74.1"
"HFAMDB_468","GTE65","ALL","IRL","54.81","78.19","54.76","62.37","66.09","60.3","72.68","74.39","73.81","71.12","74.24","68.16","80.61","66.33","69.48","72.46","75.2","74.89","71.55","83.21","80.77","90.33","85.47","89.71","85.51","87.09","82.98","85.5","83.85","78.14","74.64","75.65","78.96","81.36","74.89","76.69","77.79","85.87","78.47","69.01","79.15","75.88","75.51216329","78.67","69.52","73.9","","",""
"HFAMDB_468","GTE65","ALL","ISR","","","","","","","","61.57","59.79","65.9","69.1","75.17","60.63","60.15","69.2","82.44","71.41","66.83","67.25","59.75","71.48","67.58","67.95","66.1","71.64","83.31","83.06","99.37","89.3","85.3","89.78","80.54","83.79","82.66","84.21","81.64","80.01","76.71","76.37","67.12","76.62","66.91","69.01","70.27","67.89","69.65","62.74","65.04",""
"HFAMDB_468","GTE65","ALL","ITA","51.52","53.94","51.08","53.72","55.31","57.09","55.65","56.15","56.48","56.46","53.89","55.19","59.24","59.92","64.75","65.87","65.65","68.16","66.85","68.75","68.65","70.13","68.69","70.98","69.64","71.14","69.58","68.37","70.44","68.35","64.61","65.35","65.45","65.78","63.21","62.29","60.72","61.22","60.4","61.85","61.9","61.95","59.51","59.17","57.94","56","56.19","56.45",""
"HFAMDB_468","GTE65","ALL","KAZ","","","","","","","","","","","","","","18","17.85","","","28.23","27","31.18","31.72","32.14","31.29","32.91","0","36.64","38.13","37.16","42.04","41.07","41.57","43.14","45.24","47.33","47.82","44.68","44.86","47.27","48.71","47.03","47.96","42.44","44.19","41.64","44.35","44.7","37.75","39.09",""
"HFAMDB_468","GTE65","ALL","KGZ","","","","","","","","","","","","","","14.31","21.07","","","17.69","26.46","22.49","25.17","26.81","30.05","25.18","30.54","21.04","30.45","22.81","29.99","26.37","24.08","32.07","26.76","25.32","26.86","29.26","28.95","21.3","28.54","24.59","29.03","30.22","29.5","35.08","23.13","22.57","38.16","35.8",""
"HFAMDB_468","GTE65","ALL","LVA","","","","","","","","","","","","","37.73","40.43","34.92","35.66","40.3","36.27","44.17","45.67","36.73","47.92","46.24","50.45","48.33","51.42","52.08","52.11","55.18","51.02","57.89","63.26","56.94","56.29","62.31","62.01","54.41","55.67","66.26","54.55","59.93","64.43","61","67.59","60.46","71.25","69.33","70.61",""
"HFAMDB_468","GTE65","ALL","LTU","","","","","","","","","","","","","","27.36","35.25","","","33.22","38.56","39.75","41.44","42.88","44.95","42.26","47.75","50.07","47.73","49.13","55.75","56.92","51.45","51.7","58.06","55.88","52.39","65.54","51.04","63.68","52","57.07","58.63","60.54","63.73","52.41","56.81","59.31","53.71","61.27","51.21"
"HFAMDB_468","GTE65","ALL","LUX","","","","63.58","60.29","46.34","69.68","63.91","68.3","89.15","51.76","72.96","80.41","58.56","108.91","64.34","101.57","88.13","95.23","90.6","87.33","78.03","101.1","103.57","65.5","79.95","99.81","99.11","73.25","82.63","75.37","63.79","67","90.98","68.35","77.26","70.65","47.33","74.42","57.99","72.52","75.09","73.19","68.1","60.27","68.95","67.09","65.26",""
"HFAMDB_468","GTE65","ALL","MLT","78.38","74.55","93.62","57.97","92.66","86.24","68.44","82.53","102.89","99.28","155.22","109","169.25","107.82","93.54","104.68","100.64","121.72","63.56","117.52","90.92","92.43","99.06","104.86","117.83","98.3","153.74","140.21","145.43","93.29","115.45","73.47","119.79","93.61","69.48","73.6","65.98","63.15","73.88","57.44","60.66","80.63","75.58","79.15","72.01","77.78","69.17","67.58",""
"HFAMDB_468","GTE65","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4","39.52","49.62","41.21","39.08","48.97","53.47","44.09","48.09","35.01","","","","","","",""
"HFAMDB_468","GTE65","ALL","NLD","","82.78","83.36","84.25","87.72","89.03","94.15","90.86","90.51","83.63","86.44","89.83","89.89","93.31","93.95","90.7","93.69","96.49","91.57","100.02","99.91","101.88","94.91","101.46","96.78","99.84","98.46","96.13","96.79146576","95.75117961","92.87043145","95.15878158","88.81","87.24","84.02","81.15","77.38","75.19","75.43","71.64","72.28","70.43","67.16","66.8","66.05","65.58","64.09","65.97","60.18"
"HFAMDB_468","GTE65","ALL","NOR","","52.43","52.75","56.39","57.99","56.96","51.43","57.16","53.41","69.19","62.6","65.99","62.54","62.44","65.88","61.05","62.85","65.56","70.17","65.43","69.33","66.74","68.44","64.1","69.43","71.5","69.14","67.35","69.71","66.54","56.64","59.7","64.87","56.67","58.24","55.48","54.65","57.32","52.33","49.82","49.7","53.23","53.67","42.47","50.27","44.52","47.85","41.74",""
"HFAMDB_468","GTE65","ALL","POL","","32.27","32.88","33.09","33.27","38.46","35.61","35.57","40.31","38.21","39.15","38.11","40.5","43.23","43.24","45.16","44.64","45.96","45.45","46.08","46.45","46.94","50.73","48.7","50.56","49.85","50.18","52.13","54.01","","","51.7","52.51","54.18","51.94","53.16","51.45","54.65","54.33","54.43","53.97","52.99","52.51","52.98","55.09","55.33","56.86","60.63",""
"HFAMDB_468","GTE65","ALL","PRT","","","","40.54","41.71","39.08","40.54","37.4","43.17","39.88","46.74","48.42","42.33","36.8","42.99","43.64","43.25","45.52","44.38","48.57","46.39","51.1","49.68","52.69","56.54","52.07","48.56","55.65","52.64","54.07","53.53","51.78","50.81","55.66","50.38","51.17","36.21749687","","","48.84","48.61","46.55","48.44","46.94","49.64","46.71","47.66","",""
"HFAMDB_468","GTE65","ALL","MDA","","","","","","","","","","","","","","24.81","25.26","","","24.49","34.75","24.35","25.2","32.53","38.68","39.01","39.64","38.03","41.63","43.28","42.88","33.89","39.09","37.63","30.73","48.23","46.49","47.6","42.39","47.88","49.29","52.42","59.68","61.45","55.3","55.67","55.67","55.06","66.92","64.16","61.18"
"HFAMDB_468","GTE65","ALL","ROU","","24.36","24","26.56","25.53","27.39","25.97","27.44","27.15","31.64","30.19","","29.42","28.93","31.74","34.21","32.84","36.43","35.18","35.96","37.1","37.15","37.36","39.62","37.77","39.19","40.73","41.83","44.07","44.61","44.12","47.88","48.68","51.33","51.69","52.04","53.29","54.9","52.72","52.75","52.72","54.18","54.51","55.04","53.19","55.06","56.35","58.44","58.17"
"HFAMDB_468","GTE65","ALL","RUS","","","","","","","","","","","","","28.57","28.17","29.58","30.94","32.27","33.52","35.89","37.03","38.74","39.86","41.6","41.72","45.24","48.06","47.76","47.43","48","49.52","50.94","51.84","54.87","53.9","54.57","56.96","57.91","57.66","58.54","58.96","59.45","61.54","60.95","61.01","59.14","59.91","","",""
"HFAMDB_468","GTE65","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","24.5","21.65","26.25","40.86","53.2","","","","","11.45","","","","","","","","","","",""
"HFAMDB_468","GTE65","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.44","59.88","61.04","61.11","61.43","60.88","65.91","65.29","72.38","73.43","70.61","72.78","74.92","73.4","72.19","75.16","74.99","77.26",""
"HFAMDB_468","GTE65","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","48.42","56.04","63.01","62.79","64.85","69.41","75.36","68.89","75.82","72.46","63.94","64.81","69.7","56.19","60.61","70.23","66.54","64.69","70.7","","73.48","83.44","73.61","",""
