"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_764","15_29","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.36","10.7","10.02","9.07","8.59","9","7.55","6.96","7.94","8.39","7.66","6.32","5.25","5.98","5.91","5.8","6.02","6.16",""
"HFAMDB_764","15_29","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","9.54","9.12","9.74","9.4","8.51","6.86","8.45","7.8","9.18","8.91","8.63","7.15","8.09","7.58","0","0","6.95","6.34","6.92","","6.83","7.76","5.96","",""
"HFAMDB_764","15_29","ALL","SVN","","","","","","","","","","","","","","","","","","25.2","20.07","19.23","20.22","24.33","17.28","17.66","20.7","20.49","21.27","18.51","17.01","19.7","23.54","17.35","18.28","17.48","13","15.85","15.31","15.57","12.09","11.7","12.96","10.52","11.6","9.62","11.61","13.39","9.96","9.12",""
"HFAMDB_764","15_29","ALL","ESP","1.9","1.93","","1.74","1.98","1.78","1.74","1.73","1.73","2.13","2.67","2.6","3.09","3.42","3.48","3.78","4.41","4.03","4.88","5.05","5.78","5.64","5.48","5.45","4.95","5.56","5.64","6.08","6.28","6.25","6.12","5.06","5.74","4.73","5.03","4.89","5.05","4.61","4.03","3.5","4.09","4.15","2.82","3","3.86","4.01","4.37","4.11",""
"HFAMDB_764","15_29","ALL","SWE","","14.59","15.11","14.75","14.52","15.58","13.91","16.64","16.9","15.3","16.89","15.73","15.69","11.84","14.28","14.36","17.23","15.29","15.34","14.51","13.99","16.29","12.2","13.7","10.25","10.67","10.5","10.11","10.24","9.85","9.21","10.78","9.48","8.16","9.84","10.34","10.62","10.48","10.41","10.31","11.83","11.91","10.31","10.65","10.24","12.48","11.17","10.04",""
"HFAMDB_764","15_29","ALL","CHE","","14.15","15.31","15.83","15.53","15.54","16.69","22.12","20.8","23.21","24.65","25.33","24.32","23.66","26.36","22.87","23.22","22.22","22.07","20.13","18.9","20.08","17.36","17.67","16.78","16.68","18.32","15.87","16.54","14.89","14.93","13.61","14.92","13.41","14.83","11.4","10.45","11.26","10.79","12.55","10.32","10.29","8.17","8.98","8.63","8.35","","",""
"HFAMDB_764","15_29","ALL","TJK","","","","","","","","","","","","","","4.04","9.38","","","6.95","6.4","6.08","5.62","5.74","4.52","4.84","5.3","3.42","3.76","4.22","3.17","2.98","3.69","4.85","4.98","3.92","2.85","3.67","4.2","3.29275543","","","","","","","","","","",""
"HFAMDB_764","15_29","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","6.07","3.26","4.74","4.08","4.31","4.23","3.96","4.78","5.4","4.98","3.48","4.23","4.34","4.79","3.3","5.33","4.3","4.94","3.93","2.47","1.92","4.22","5.47","","",""
"HFAMDB_764","15_29","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.78","2.52","2.01","2.24","3.06","2.77","2.75",""
"HFAMDB_764","15_29","ALL","TKM","","","","","","","","","","","","","","9.88","7.98","","","9.94","11.16","9.34","10.79","9.73","11.82","10.93","11.57","8.58","8.55","8.32","9.2","13.47","13.71","16.23","14.93","13.81","14.33","13.06","12.45","14.84","15.99","9.3","7.49","5.79","5.68","3.61","4.29","3.06","","",""
"HFAMDB_764","15_29","ALL","UKR","","","","","","","","","","","","","","15.17","15.41","","","13.31","11.22","11.79","12.27","14.58","13.87","13.59","14.63","16.31","18","19.43","20.01","19.74","20.73","20.24","20.8","19.56","19.47","18.69","17.31","17.03","16.05","18.11","16.49","17.47","17.16","17.77","17.8","","15.84","14.65",""
"HFAMDB_764","15_29","ALL","GBR","5.08","5.02","4.74","4.77","5.4","5.36","5.38","5.76","5.78","6.31","6.26","6.22","6.12","6.5","6.33","5.96","6.26","6.66","6.91","7.03","8.07","7.35","8.35","7.88","8.33","8.23","8.33","8.04","7.61","8.08","8.53","8.15","","7.09","7.43","6.66","6.4","5.94","5.88","5.53","6.27","6.45","5.86","6.18","6.29","5.61","6.31","6.61",""
"HFAMDB_764","15_29","ALL","UZB","","","","","","","","","","","","","","7.94","8.2","","","9.95","10.18","8.59","7.9","9.11","8.84","8.89","8.7","8.6","8.86","8.4","10.03","9.53","9.55","11.23","11.61","11.3","9.49","7.92","6.9","6.12","","","","6.86","7.12","7.85","9.55","9.88","10.4","",""
"HFAMDB_764","15_29","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","3.73","2.31","1.57","","","2.07","3.38","1.65","4.39","4.74","7.47","9.16","5.84","2.04","3.11","4.56","4.6","6.86","0","0","5.5","5.76","0","","","","","","",""
"HFAMDB_764","15_29","FEMALE","ARM","","","","","","","","","","","","","","1.66","0.68","","","1.4","1.72","1.01","1.12","0.84","1.18","0.41","0.24","1.34","1.14","0.91","0.95","0.24","0.24","0","0","0.23","0.21","0","","","0.26","","0.69","0.67","","","0.69","0.24","0.6","1.15","0.53"
"HFAMDB_764","15_29","FEMALE","AUT","","7.12","6.36","7.58","7.48","5.86","7.74","8.11","6.27","8.02","9.16","8.49","8.52","10.17","6.91","8.58","7.79","8.83","11.08","8.71","6.03","7.84","6.06","6.03","6.36","5.82","7.4","5.29","3.31","5.19","5.67","5.95","5.51","3.66","3.92","5.36","4.31","3.7","3.17","3.76","3.61","2.17","3.08","4.89","2.13","4.11","4.16","3.88","3.95"
"HFAMDB_764","15_29","FEMALE","AZE","","","","","","","","","","","","","","2.33","2.56","","","2.08","2.65","2.11","2.08","1.43","0.86","1.08","1.38","1.02","0.72","0.21","0.43","0.85","0.31","0.2","0.57","1.53","0.3","0.95","0.64","","","0.38","","","","","","","","",""
"HFAMDB_764","15_29","FEMALE","BLR","","","","","","","","","","","","","","3.91","3.75","","","3.6","2.49","4.94","5.05","4.94","4.07","4.76","4.71","5.97","5.03","4.46","5.35956858","7.88","5.37","7.7","5.16","5.94","5.91","6.33","5.97187838","4.78414646","","5.9","5.67","7.09","6.68","5.59","","4.11","3.18","",""
"HFAMDB_764","15_29","FEMALE","BEL","4.47","3.6","3.38","3.27","4.86","4.63","5.34","5.68","5.09","6.37","5.99","7.11","6.69","7.64","7.83","5.69","6.53","6.41","5.98","6.85","5.96","5.12","6.89","4.23","4.81","6.04","5.6","6.08","7.18","7.21","5.31","5.79","6.86","6.21","5.86","7.27","5.56","4.91","5.24","3.97","6.46","5.91","5.88","6.62","4.53","4.73","4.89","3.89",""
"HFAMDB_764","15_29","FEMALE","BIH","","","","","","","","","","","","","","","","","","4.72","4.75","5.26","2.99","3.98","3.08","3.28","","","","","","","","","","","","","","","","","","","","0","","","1.39","",""
"HFAMDB_764","15_29","FEMALE","BGR","4.93","5.73","5.04","4.15","3.88","3.47","3.98","4.6","4.86","5.07","5.15","6.85","7.69","5.29","6.23","3.41","5.7","5.69","5.29","5.22","6.59","5.62","4.25","4.03","5.11","6.83","5.17","4.95","4.67","5.09","6.06","3.61","4.1","4.36","4","2.59","2.35","3.76","2.78","2.2","2.41","2.05","1.57","2.16","3.64","2","2.17","",""
"HFAMDB_764","15_29","FEMALE","HRV","","","","","","","","","","","","","","","","","","5.39","6.75","6.63","5.85","6.57","5","5.37","5.01","6.64","5.77","5.1","6.04","6.3","4.94","3.89","3.73","3.16","5.15","3.16","4.69","4.27","3.05","3.53","2.65","1.87","3.81","3.42","3.52","2.86","4.57","2.73","2.51"
"HFAMDB_764","15_29","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","1.19","1.14","1.08","1.02","1.93","3.17","0","0.88","0","4.89","1.96","0.93"
"HFAMDB_764","15_29","FEMALE","CZE","","","","","","","","","","","","","","","","","","","5.75","4.65","6.12","4.38","5.02","5.07","5.09","5.2","4.34","3.78","2.9","3.49","3.58","3.4","3.05","3.28","3.41","3.01","2","2.45","1.79","2.38","2.49","2.29","3.34","3.23","1.9","3.19","2.87","3.37","3.85"
"HFAMDB_764","15_29","FEMALE","DNK","","7.28","6.41","7.63","7.93","6.38","5.27","7.18","7.68","7.54","8.88","8.88","11.07","8.54","10.98","7.96","6.86","9.96","7.6","9.22","7.77","5.73","5.04","4.69","4.51","3.46","3.79","2.36","2.65","5.78","2.78","3.89","3.52","2.42","2.28","2.66","4.63","2.8","3.45","2.37","2.56","1.24","2.23","3.24","3.02","3.31","1.5","2.63",""
"HFAMDB_764","15_29","FEMALE","EST","","","","","","","","","","","","","","12.96","7.1","","","6.64","7.2","4.97","8.76","12.53","8.56","6.33","9.04","9.25","10.9","7.62","5.54","6.96","4.89","6.81","9.55","6.93","4.18","6.93","5.58","4.13","4.9","2.1","5.1","3.09","3.22","2.89","2.86","2.58","3.25","0.9",""
"HFAMDB_764","15_29","FEMALE","FIN","","8.17","6.87","8.83","9.39","8.99","10.15","7.73","10.32","9.41","6.86","8.75","8.75","8.15","7.56","9.22","7.17","7.64","10.19","8.2","7.24","6.76","9.78","8.15","10.05","7.11","8.43","10.36","8.14","8.23","8.51","7.28","8.51","6.56","7.62","8.17","9.99","9.96","7.86","8.88","8.21","10.02","10","7.95","9.38","9.8","7.17","",""
"HFAMDB_764","15_29","FEMALE","FRA","5.28","4.98","5.39","4.53","4.9","4.74","5.16","5.75","5.49","6.29","6.07","6","6.56","6.54","6.53","6.74","6.32","6.32","6.1","5.61","5.62","6.11","5.46","5.14","5.26","6.23","5.57","5.65","5.52","5.2","4.57","4.35","4.17","4.17","3.7","4.39","4.21","3.57","3.78","3.69","3.21","3.58","3.44","3.68","3.33","3.36","2.84","",""
"HFAMDB_764","15_29","FEMALE","GEO","","","","","","","","","","","","","","2.33","2.76","","","1.51","0.88","2.26","0.92","1.85","1.06","1.07","1.73","","0.52","1.07","1.12","0.38","0.77","1.35","0.2","0.21","","","1.22","0.98","0.39","0.39","","0.96","0","0.56","0.79","0.62","2.07","1.55",""
"HFAMDB_764","15_29","FEMALE","DEU","","","","","","","","","","","","","","","","","","","","","","","4.81","4.3","3.88","3.69","3.99","4.05","4.08","3.9","3.79","3.48","3.29","3.16","3.3","3.63","3.17","2.51","2.65","2.49","3.03","2.68","3.03","2.86","3.03","2.8","3.06","3.3",""
"HFAMDB_764","15_29","FEMALE","GRC","1.61","1.63","1.7","2.05","1.19","1.71","1.79","1.77","2.81","1.45","1.62","1.23","0.7","1.76","2.49","1.68","2.35","1.49","1.77","1.64","1.02","1.37","1.16","0.8","0.99","0.89","0.62","1.07","0.61","0.84","0.93","0.93","1.33","0.34","0.86","0.71","0.55","1.42","0.86","1.31","0.26","0.76","0.74","1.79","1.41","","1.48","0.82",""
"HFAMDB_764","15_29","FEMALE","HUN","","9.02","9.56","10.35","9.3","8.38","10.61","9.23","8.27","9.16","10.76","9.36","10.01","11.11","10.29","11.22","9.73","9.2","11.28","11.11","11.8","9.52","8.92","7.01","7.14","5.85","5.3","4.84","4.47","4.63","4.31","4.81","4.27","4.56","3.64","3.33","3.89","3.34","2.77","2.15","3.5","3.39","3.98","2.43","3.13","2.69","2.28","2.74","2.95"
"HFAMDB_764","15_29","FEMALE","ISL","","","","0","13.05","7.62","0","0","0","3.88","3.3","0","3.21","3.17","3.14","3.37","3.3","0","3.06","3.21","3.12","0","6.29","3.17","0","3.12","3.27","3.3","3.21","9.85","9.8","9.67","3.12","3.12","6.32","0","9.51","0","3.04","6.04","2.76","0","2.91","2.95","8.68","6","8.77","0","2.78"
"HFAMDB_764","15_29","FEMALE","IRL","1.04","0","0.33","0.39","0.68","2.22","1.19","3.24","2.65","3.31","4.35","2.97","3.55","3.61","2.2","3.15","3.55","1.19","3.32","2.73","2.94","2.34","6.64","2.51","2.99","2.91","3.96","5.06","4.77","5.39","4.22","5.07","6.34","3.87","5.3","4.54","3.56","5.47","4.76","5.36","7.54","7","4.25531576","5.99","6.52","4.09","","",""
"HFAMDB_764","15_29","FEMALE","ISR","","","","","","","","5.87","4.01","4.83","3.75","4.11","2.41","3.43","3.83","3.75","2.66","1.98","4.54","2.31","2.64","3.52","3.97","1.81","2.78","1.74","2.52","3.27","1.55","1.68","2.28","2.02","2.34","1.77","2.5","1.24","2.2","2.43","3.02","1.8","1.43","2.94","1.74","1.96","2.05","1.02","1.8","2",""
"HFAMDB_764","15_29","FEMALE","ITA","2.21","2.77","2.31","2.99","2.42","1.85","2.29","2.05","2.04","2.07","2.24","2.1","2.7","2.25","1.99","1.8","1.93","1.65","1.81","1.6","1.92","2.05","2.15","2.1","1.92","1.81","2.04","1.91","2.04","2.22","1.99","1.9","1.86","1.7","1.65","1.58","1.7","1.83","1.52","1.4","1.49","1.46","1.27","1.46","1.54","1.68","1.84","1.39",""
"HFAMDB_764","15_29","FEMALE","KAZ","","","","","","","","","","","","","","8","6.42","","","7.23","5.44","7.73","7.53","8.38","11.09","9.39","10.29","11.65","10.97","10.29","12.04","11.21","11.86","9.83","12.56","11.46","11.64","10.97","11.9","10.36","11.8","12.09","14.82","13.33","12.05","10.55","8.47","12.09","9.46","9.09",""
"HFAMDB_764","15_29","FEMALE","KGZ","","","","","","","","","","","","","","5.37","5.47","","","4.07","3.51","6.29","4.87","6.47","6.94","8.2","7.08","4.39","3.43","9.19","4.94","4.52","6.12","5.24","4.7","3.25","4.79","4.62","2.71","4.29","5.59","7.16","4.43","6.24","5.82","6.51","6.41","5.81","5.5","4.89",""
"HFAMDB_764","15_29","FEMALE","LVA","","","","","","","","","","","","","7.13","5.68","6","7.43","5.2","4.83","4.61","7.71","8.03","6.35","6.79","5.51","5.97","10","5.14","6.77","5.18","6.77","9.19","7.61","6.48","3.96","4.87","5.7","3.59","2.79","1.75","3.77","4.76","2.25","2.36","4.81","4.18","2.59","6.23","2.42",""
"HFAMDB_764","15_29","FEMALE","LTU","","","","","","","","","","","","","","5.37","6.95","","","9.78","4.61","7.97","5.32","7.1","5.17","7.79","8.1","7.46","10.18","9.22","7.56","6.87","8.55","9.12","10.4","6.68","6.48","6.13","8.97","5.55","5.03","5.42","7.77","7.58","4.94","5.97","3.41","11.37","7.07","7.06","3.1"
"HFAMDB_764","15_29","FEMALE","LUX","","","","2.65","0","5.21","0","12.12","4.79","4.65","9.81","9.47","0","4.57","7.14","8.89","11.95","6.59","4.3","12.08","4.17","7.14","2.06","0","9.76","0","3.12","5.1","5.62","8.88","5","0","4.83","4.75","2.73","4.76","0","2.18","2.13","4.83","0","0","1.92","8.38","2.09","0","5.81","1.94",""
"HFAMDB_764","15_29","FEMALE","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.47","0","0","0","2.78","0","2.87","0","2.51","0","2.42","5.21","2.3","2.38","0","4.69","0","0","0","0","6.99","0","0","0","2.28","2.82","5.06",""
"HFAMDB_764","15_29","FEMALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","7.08","0","1.41","1.5","1.53","","","","","","",""
"HFAMDB_764","15_29","FEMALE","NLD","","2.8","3.33","3.05","3.39","4.61","3.93","3.51","4.19","3.94","4.65","4.75","5.09","5.13","5.64","5.52","5.5","4.79","5.35","5.32","4.11","4.69","4.3","4.56","4.5","4.52","4.32","4.82","4.65","5.23","3.17","4.84","2.82","3.68","3.49","4","2.75","3.44","3.97","2.66","3.46","3.23","3.21","4.77","3.82","4.85","5","4.24","4.2"
"HFAMDB_764","15_29","FEMALE","NOR","","1.41","3.5","4.28","5.75","3.57","3.39","4.91","6.02","6.04","6.71","6.02","6.04","3.97","5.66","3.9","5.41","8.59","3.38","5.76","7.99","7.79","5.71","5.3","5.74","6.32","4.53","4.91","5.85","5.56","7.09","8.46","6.4","7.12","6.37","6.66","7.85","8.1","5.46","5.8","7.87","7.27","5.21","6.56","5.59","6.29","5.03","6.48",""
"HFAMDB_764","15_29","FEMALE","POL","","4.01","3.77","4.04","4.15","3.87","3.6","3.66","3.35","4.13","4.25","4.13","","","","4.7","4.21","3.6","3.26","3.69","2.88","2.96","2.93","2.7","3.4","2.68","2.91","2.9","2.82","","","2.61","3.1","2.51","2.54","2.57","2.65","2.36","2.57","2.45","2.77","2.71","1.94","2.21","2.31","2.46","2.92","2.58",""
"HFAMDB_764","15_29","FEMALE","PRT","","","","2","2.61","2.8","3.12","3.17","3.08","4.3","5.09","3.92","4.66","4.4","4.09","5.02","5.37","5.07","3.64","3.69","3.01","1.94","3.11","2.87","2.85","2.5","2.06","2.91","1.3","1.55","0.79","1.08","0.63","1.49","1.89","2.36","1.41369319","","","1.65","1.15","1.49","2.27","1.37","1.27","1.28","1.32","",""
"HFAMDB_764","15_29","FEMALE","MDA","","","","","","","","","","","","","","6.06","6.56","","","5.37","7.57","7.81","4.96","7.34","4.36","5.22","4.9","4.43","5.49","5.13","3.2","4.16","3.11","3.29","2.66","3.14","1.06","1.05","3.26","2.66","2.05","1.83","2.74","3.16","3.62","2.12","4.05","3.72","2.48","3.91","3.53"
"HFAMDB_764","15_29","FEMALE","ROU","","","","","","","","","","","","","","","","","","","","","","3.9","3.61","3.37","3.25","3.24","3.24","2.96","2.12","2.49","2.94","2.88","2.13","1.85","2.39","2.35","1.87","1.81","1.87","1.71","1.85","2.17","2.29","2.11","2.35","2.2","1.11","1.7","1.63"
"HFAMDB_764","15_29","FEMALE","RUS","","","","","","","","","","","","","8.15","7.03","7.17","","","6.14","5.42","5.19","6.28","6.34","6.7","6.83","7.39","8.61","9.81","10.16","9.34","9.44","8.82","10.16","9.56","10.11","9.81","8.79","8.63","7.95","7.76","8.59","8.47","8.01","7.57","7.41","7.06","6.15","","",""
"HFAMDB_764","15_29","FEMALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_764","15_29","FEMALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","5.5","3.62","3.2","3.06","3.73","2.27","3.61","2.73","2.89","3.81","2.53","1.97","2.99","2.55","1.61","2.58","2.28",""
"HFAMDB_764","15_29","FEMALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.65","3.19","2.62","2.27","1.29","2.19","1.06","2.14","1.96","2.12","2.25","1.33","1.53","1.69","0","0","1.27","0.81","1.58","","1.03","2.47","1.99","",""
"HFAMDB_764","15_29","FEMALE","SVN","","","","","","","","","","","","","","","","","","9.68","6.97","7.64","9.67","11","5.35","5.87","7.68","6.52","6.42","4.14","5.06","5.19","10.41","6.6","9.07","6.22","3.8","6.33","7.76","2.87","5.11","6.16","4.04","1.69","2.08","1.53","4.18","3.32","2.39","3.17",""
"HFAMDB_764","15_29","FEMALE","ESP","1.13","0.78","","0.83","1.14","0.86","1.1","0.95","0.72","1.14","1.24","1.07","1.14","1.46","1.56","1.62","1.8","1.55","1.97","2.45","1.9","2.17","2.28","2.35","1.67","2.03","1.84","2.2","2.86","2.36","2.09","1.99","1.97","1.62","2.03","2.12","2.05","2","1.61","1.37","1.6","1.52","1.04","1.05","1.72","2.07","2.26","2.23",""
"HFAMDB_764","15_29","FEMALE","SWE","","9.02","10.09","7.86","8.79","8.84","8.05","10.51","11.44","7.62","9.55","9.65","8.1","6.22","7.67","7.67","8.54","9.54","8.37","7.33","6.97","9.28","6.21","6.95","6.34","6.91","5.2","4.94","5.09","5.99","5.21","6.73","5.3","3.89","5.02","8.03","5.76","6.73","7.92","5.98","7.11","6.61","5.07","6.19","4.81","8.2","6.62","6.05",""
"HFAMDB_764","15_29","FEMALE","CHE","","7.13","6.18","7.43","7.96","6.07","8.35","10.66","8.44","11.37","11.48","12.87","12.53","12.13","10.2","9.29","9.34","10.87","10.49","9.2","6.87","8.22","7.39","6","5.95","5.49","6","7.08","6.55","5.73","5.8","5.84","6.39","5.63","6.56","4.88","5.13","5.82","5.62","7.79","6.35","4.41","4.56","3.92","3.33","3.75","","",""
"HFAMDB_764","15_29","FEMALE","TJK","","","","","","","","","","","","","","2.84","5.52","","","5.16","5.79","5.39","5.37","5.68","4.15","3.92","3.76","2.36","2.1","2.89","2.09","1.94","2.49","3.75","3.24","3.63","2.27","3.18","3.33","2.43305156","","","","","","","","","","",""
"HFAMDB_764","15_29","FEMALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.63","0.89","3.94","4.32","4.4","2.12","2.51","2.92","2.54","2.51","1.66","2.17","3.82","1.27","2.11","2.95","2.1","3.39","1.69","0.86","0.85","3.53","2.59","","",""
"HFAMDB_764","15_29","FEMALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.08","1.38","1.26","1.43","1.92","1.55","1.83",""
"HFAMDB_764","15_29","FEMALE","TKM","","","","","","","","","","","","","","6.85","5.76","","","7.18","8.4","6.2","6.55","7.49","6.71","7.58","7.16","5.53","5.73","4.17","3.45","6.66","6.92","8.86","6.47","6.82","7.59","6.88","6.54","7.19","8.91","5.41","4.42","3.96","3.23","2.77","2.81","2.54","","",""
"HFAMDB_764","15_29","FEMALE","UKR","","","","","","","","","","","","","","3.78","4.28","","","3.79","3.71","3.8","4.88","5.16","4.72","4.33","5.19","5.03","5.54","5.64","5.38","5.47","5.57","5.15","5.79","4.5","4.54","4.22","3.66","4.26","3.39","4","3.97","4.4","4.83","4.83","4.36","","5.37","4.9",""
"HFAMDB_764","15_29","FEMALE","GBR","3.16","2.93","2.89","3.07","3.37","3.42","3.49","3.61","3.59","3.95","3.46","3.46","3.37","2.83","2.96","2.62","2.53","2.43","2.82","2.83","2.82","2.49","2.57","2.55","2.96","2.7","2.7","2.68","2.91","2.77","3.24","2.99","","2.26","3.26","2.63","2.71","2.87","2.47","1.98","2.53","2.69","2.79","2.78","2.34","2.03","2.87","2.97",""
"HFAMDB_764","15_29","FEMALE","UZB","","","","","","","","","","","","","","4.93","5.17","","","6.25","6.87","5.53","5.51","6.66","6.08","5.6","4.91","4.88","4.98","4.23","5.66","5.3","6.4","6.61","7.21","6.59","5.52","5.65","4.57","3.75","","","","5.32","5.97","7.25","9.14","9.06","9.68","",""
"HFAMDB_764","15_29","MALE","ALB","","","","","","","","","","","","","","","","","","","","5.7","4.28","5.36","","","3.1","6.77","2.98","5.63","8.67","14.74","11.94","8.89","3.65","6.64","8.77","5.8","6.68","0","0","4.94","6.51","0","","","","","","",""
"HFAMDB_764","15_29","MALE","ARM","","","","","","","","","","","","","","2.07","2.38","","","1.27","1.22","1.73","2.84","4.62","3.73","4.65","3.16","3.63","2.52","4.38","2.04","1.53","1.5","1.86","1.58","0.74","2.99","1.12","","","2.69","","1.11","1.42","","","2.1","1.61","1.77","2.12","2.08"
"HFAMDB_764","15_29","MALE","AUT","","20.34","27.97","22.44","23.64","22.28","21.9","26.41","27.21","30.38","31.69","33.5","32.49","31.87","38.65","30.68","33.99","35.24","36.33","31.43","30.24","28.97","26.42","27.41","25.93","25.73","25.14","26.58","23.3","24.91","22.4","21.9","22.99","21.51","21.55","18.94","22.41","16.66","14.57","17.63","12.3","15.35","16.19","13.45","15.42","11.37","15.91","12.36","11.11"
"HFAMDB_764","15_29","MALE","AZE","","","","","","","","","","","","","","5.87","4.94","","","4.23","4.7","5.21","4.76","4.48","2.38","3.36","3.39","3","0.51","1.21","1.22","1.5","0.58","0.87","1.61","6.6","1.31","2.07","1.66","","","0.42","","","","","","","","",""
"HFAMDB_764","15_29","MALE","BLR","","","","","","","","","","","","","","28.59","33.15","","","27.47","21.29","21.72","21.23","23.12","25.65","26.34","32.63","34.28","36.93","39.42","42.21518801","41.84","46.39","50.88","49.62","47.5","51.83","48.59","46.11885806","39.75698901","","40.67","34.64","40.8","37.71","32.31","","27.95","25.51","",""
"HFAMDB_764","15_29","MALE","BEL","10.18","8.39","8.84","9.93","11.3","11.63","11.86","13.74","12.98","16.05","17","16.72","18.6","21.36","21.26","20.37","22.71","18","18.24","19.8","19.05","19.2","18.77","18.76","18.95","24.49","23.77","23.74","24.2","24.38","24.48","20.19","25.06","22.51","22.05","23.98","22.21","19.4","17.3","17.25","19.14","17.38","18.54","18.28","18.6","16","14.91","16.14",""
"HFAMDB_764","15_29","MALE","BIH","","","","","","","","","","","","","","","","","","16.47","17.54","15.21","12.97","14.08","19.5","26.72","","","","","","","","","","","","","","","","","","","","0","","","3.82","",""
"HFAMDB_764","15_29","MALE","BGR","6.66","9.39","9.83","10.2","10.1","8.76","9.84","10.64","12.67","13.16","11.84","11.74","11.44","11.08","14.06","8.87","12.75","14.04","13.04","12.71","13.51","12.6","14.78","13.42","16.83","16.81","13.63","15.23","15.37","13.95","14.73","12.76","10.06","13.09","11.54","9.93","9.14","8.48","10.25","7.54","9.22","7.1","7.57","8.73","9.38","8.68","8.05","",""
"HFAMDB_764","15_29","MALE","HRV","","","","","","","","","","","","","","","","","","18.8","17.75","20.8","22.47","18.32","18.85","25.33","29.57","27.25","22.71","23.33","26.89","20.97","21.75","23.19","20.69","20.15","20.04","18.21","13.92","14.9","17.47","12.23","13.93","14.83","14.39","12.64","15.5","16.1","15.13","12.88","13.58"
"HFAMDB_764","15_29","MALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","5.88","","","","0","3.41","2.23","7.58","7.3","5.95","5.74","2.78","11.54","12.03","7.99","8.24","5.39"
"HFAMDB_764","15_29","MALE","CZE","","","","","","","","","","","","","","","","","","","20.39","19","18.02","16.34","15.65","17.72","17.99","18.67","20.41","19.73","17.65","17.78","17.79","17.77","17.92","18.37","14.92","17.9","17.71","15.46","15.13","15.32","14.71","14.11","15.74","18.81","15.99","19.81","17.31","13.36","16.24"
"HFAMDB_764","15_29","MALE","DNK","","11.95","15.26","16.37","14.6","16.19","20.76","19.58","19.49","18.1","16.43","20.46","24.29","24.57","25.67","20.43","21.16","24.31","19.36","21.24","20.92","17.29","16","18.11","15.01","15.81","13.14","18.13","14.15","14.41","13.1","16.06","12.79","12.75","13.53","8.61","11.49","9.73","9.33","8.77","9.98","8.61","8.77","7.23","8.57","7","10.41","6.1",""
"HFAMDB_764","15_29","MALE","EST","","","","","","","","","","","","","","53.2","47.48","","","34.65","29.38","30.13","33.79","34.28","38.03","30.59","39.58","42.95","47.39","39.53","40.83","42.93","44.14","49.85","33.98","34.13","38.9","33.04","32.23","30.47","23.19","30.44","27.69","25.98","24.03","22.6","20.42","17.44","32.66","28.58",""
"HFAMDB_764","15_29","MALE","FIN","","30.37","28.42","28.88","35.47","36.87","41.77","46.02","45.18","41.81","40.82","40.32","43.5","37.61","39.6","40.26","43.1","40.51","40.85","41.55","46.88","50.78","55.25","50.21","45.19","42.52","51.75","39.5","39.36","43.39","35.27","40.42","34.26","34.71","31.33","30.86","34.09","23.07","31.22","27.8","26.5","29.09","31.95","27.72","26.16","26.09","24.1","",""
"HFAMDB_764","15_29","MALE","FRA","10.9","11.08","11.3","11.38","12.01","12.9","13.41","14.08","15.62","16.44","17.02","19.75","19.71","19.13","20.58","21.3","21.98","22.73","21.57","19.45","18.63","20.25","18.06","19.35","18.82","21.78","20.53","19.31","17.86","17.2","16.74","16.24","15.72","15.04","15.59","15.25","14.34","13.57","13.12","12.83","13.98","13.67","12.4","12.63","11.58","10.64","9.93","",""
"HFAMDB_764","15_29","MALE","GEO","","","","","","","","","","","","","","8.02","6.3","","","4.77","4.44","4.12","6.6","5.97","5.84","2.94","5.47","","3.92","4.03","3.79","6.23","5.06","5.35","3.11","1.99","","","6.72","2.21","3.15","2.09","","6.02","3.04","3.12","4.12","4.56","4.56","5.95",""
