"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_206","45_59","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40806414","3.34723137","2.80886659","5.39116995","2.70381752","2.78545638","2.01503317","3.21732252","2.6285143","2.15506013","3.09213916","1.15938406","4.60350345","4.11755192","1.84876463","2.87413857","1.78530889","1.06006379","0.33155515","1.41775671","1.41765285",""
"HFAMDB_206","45_59","FEMALE","CARINFONET","","","","","","","","","","","","","","16.23545228","15.42998493","","","18.956548","18.51601261","16.96041226","17.82852319","20.84836479","17.9968793","19.36657181","21.75191432","23.38786995","24.45595447","22.99409905","22.80492464","20.48978339","21.79263625","22.42288049","20.10003876","18.74367375","18.41719001","20.27972417","16.66577969","19.00113109","18.22710528","16.31766789","16.7762611","15.88272804","14.47333902","13.89220535","14.74926437","14.57594395","15.32152744","",""
"HFAMDB_206","45_59","FEMALE","CIS","","","","","","","","","","","","","","13.40754887","12.91482001","","","14.40837534","13.69657231","12.9929282","13.95501016","14.8347279","14.11531457","14.63067476","15.19523115","15.8455494","16.64736644","15.80607013","14.99908715","13.55382585","12.95844712","13.09865405","12.78951694","11.65970991","11.43947566","11.48540803","10.55215852","10.4334591","9.77516631","9.41247472","9.30348574","9.07215921","8.49207576","8.13103468","8.250847","8.20022702","8.25233321","",""
"HFAMDB_206","45_59","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","14.40532868","13.24596238","","","12.81355463","12.86190238","12.71621245","11.9925434","11.71008396","10.67542144","10.21503144","9.86464817","8.50215739","8.35363521","8.89180233","7.43678177","7.24646535","6.48624416","6.52941287","5.72386243","5.38970722","5.22176594","5.36590916","4.90771109","5.00189536","5.15188068","4.71718448","4.25964663","4.61737846","3.97215142","3.79954466","3.93993687","3.61262978","3.26722","3.23945698",""
"HFAMDB_206","45_59","FEMALE","EU_BEFORE_MAY2004","","12.50578921","11.79461043","11.18085779","10.91181264","10.22794194","9.86353826","9.00399305","8.0784179","7.53917502","6.79104525","6.64934243","6.16095297","5.9294882","5.48184548","4.79052508","4.73284329","4.45430906","4.02411484","3.8530277","3.66869892","3.74343696","3.31965274","3.1860404","2.79096295","2.69130476","2.85824949","2.62634951","2.38570385","2.33483385","2.38505386","2.25506092","2.1929603","2.23499189","2.22830107","2.23777073","2.16584614","2.17911777","2.05024777","2.05781632","2.07944731","1.89717383","1.87820412","1.68751561","1.74079251","1.65771421","1.64998985","1.84770363",""
"HFAMDB_206","45_59","FEMALE","EU_MEMBERS","","13.16024081","12.42711589","11.90692591","11.73378948","11.10576169","11.03484053","10.14570672","9.59195881","9.03505896","8.37494855","8.45463787","8.12605214","7.95353956","7.34757572","6.99443903","6.69912639","6.45337436","6.12573857","5.94601856","5.62035748","5.5938508","5.0117048","4.79216272","4.39036985","3.99774105","4.09305804","4.03903049","3.52748651","3.4520384","3.32542723","3.24207121","3.01280273","2.97462225","2.93094315","2.97289213","2.80963812","2.83905427","2.76832387","2.66691802","2.57189266","2.5004221","2.33272008","2.13584377","2.1974713","2.06147595","1.97899215","2.12133114",""
"HFAMDB_206","45_59","FEMALE","NORDIC","","14.25552355","12.78811989","10.97864106","9.86442893","8.43821995","7.10009973","7.51737253","7.33958147","6.00987905","4.93429494","5.01728831","4.48901778","4.44760268","4.55584332","3.42870045","3.47906848","3.02506047","3.21934362","2.18150333","2.09151079","2.66072396","2.57953015","2.56494791","2.18080658","1.89013447","1.63805198","2.01374827","1.64829435","1.57982219","1.60245998","1.6197751","1.83837304","1.38357049","1.48724831","1.70578785","1.2407284","1.19339477","1.16050509","1.42466958","1.67698523","1.5815596","1.30552273","0.79034174","0.77598718","0.74521802","0.97565405","0.84967191",""
"HFAMDB_206","45_59","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","12.89607723","12.79604168","13.64432126","13.42243799","12.32331513","11.55816903","11.55573426","10.99177316","10.16917946","10.58612083","10.7761541","10.21552477","9.02435428","8.75108385","9.05362858","8.34698488","8.22651802","7.41438163","7.82917368","7.22315913","7.77888265","7.36975399","7.51173291","6.69487452","6.56814767","6.14962332","5.64883553","6.01431832","6.21784255","5.96239666","",""
"HFAMDB_206","45_59","FEMALE","WHO_EURO","","","","","","","","","","","","","","9.73962978","9.23487374","","","9.2996937","8.8426326","8.51547916","8.57336966","8.75151596","8.06296227","8.08069892","7.99447957","7.90777708","8.20013518","7.9171365","7.36661543","6.83641993","6.56601694","6.56127658","6.30120042","5.95467127","5.84925471","5.94543148","5.62488912","5.63733995","5.40204286","5.24297586","5.14410885","5.00580482","4.70566927","4.50031497","4.55633093","4.46591716","4.42667017","4.48624533",""
"HFAMDB_206","45_59","MALE","CARINFONET","","","","","","","","","","","","","","21.34447103","22.03525572","","","24.96726506","22.81968346","22.52256737","22.58724574","23.76612096","22.83586429","22.64326128","26.6539213","27.71680665","28.91625015","31.97653423","33.84543802","29.02956303","31.35623965","29.1111784","28.40559808","27.47300894","25.73631503","24.47361225","23.92748127","25.96317096","25.3994755","23.28120421","22.37156902","22.57607245","19.49896928","19.39073911","21.75839718","21.71505727","21.04142561","",""
"HFAMDB_206","45_59","MALE","CIS","","","","","","","","","","","","","","18.30786793","18.25749479","","","19.64402348","17.55586917","17.64456779","17.35347086","17.43718193","17.51319717","17.70034405","19.51799678","20.75994896","22.20402502","22.73905312","21.44770844","19.03405444","18.12004146","18.57227429","18.12837838","16.75003465","15.97728116","15.59623666","14.62101289","14.20136803","13.52988522","12.44534956","12.22239344","12.47344416","11.53518578","10.72327211","11.32540544","10.90626505","10.75747633","",""
"HFAMDB_206","45_59","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","18.94895367","18.51545858","","","17.79620559","16.6620453","16.69313885","15.82277754","16.27833246","16.53192888","14.97762385","13.1464269","12.84116027","12.7032099","12.8355254","12.07672742","10.74420242","9.96782773","9.52882912","9.56966873","9.09067198","9.03913211","9.27815453","8.09401466","8.06123291","8.53271205","8.09758874","7.89488817","7.60694443","6.66243583","6.75875529","6.43851048","6.06839632","5.44891102","5.30006816",""
"HFAMDB_206","45_59","MALE","EU_BEFORE_MAY2004","","14.88815833","13.80352195","13.3482377","12.71268396","11.81394741","11.76671023","11.12814528","9.78590482","8.7873296","8.80723436","8.07955961","7.27724684","6.98416204","6.81837117","6.17462686","5.81890256","5.72117154","5.88728161","5.03675641","4.99586203","5.00588736","4.97405364","4.37890342","3.90450268","4.06249791","3.95478261","3.89757424","3.68470224","3.45181847","3.52517483","3.46401136","3.40233554","3.31578781","3.35511432","3.29695678","3.10713702","3.04281536","3.10518835","3.15513856","3.1361114","2.86409728","2.96877744","2.56089399","2.56873189","2.52074343","2.29509902","2.50309383",""
"HFAMDB_206","45_59","MALE","EU_MEMBERS","","15.88559951","15.02742624","14.51967993","14.12920803","13.30976051","13.28232071","12.72590506","11.7694434","11.07375366","10.96624995","10.40099624","10.05542139","9.77307534","9.55527753","9.00796542","8.69302471","8.50707283","8.35789695","7.67223912","7.42137373","7.5050317","7.50604836","6.67923021","5.88665786","5.93224118","5.81697459","5.8077539","5.48046378","5.02418296","4.92822753","4.79747049","4.76672832","4.61289797","4.63491683","4.64668157","4.23294439","4.17183083","4.31532131","4.24613224","4.17300143","3.88010646","3.74729163","3.4287354","3.35284083","3.2411042","2.92733354","3.04817649",""
"HFAMDB_206","45_59","MALE","NORDIC","","13.13907629","12.17568388","11.03205416","9.13223107","7.1973164","8.14242024","6.7837142","5.30096095","6.25338701","5.76343747","5.9086797","5.04310454","3.96069648","4.01013028","3.54303044","3.23509861","3.06167141","3.27295418","2.66987138","1.93257007","3.19593099","2.64016924","2.27292013","2.41401779","2.1655071","2.26148708","2.13578957","2.14234857","2.17395262","1.77087485","1.58653214","1.66769487","1.78226127","2.1859737","1.89639944","1.40830419","1.95684233","2.49055047","1.79341205","1.67103844","1.65595195","1.51268228","1.44285647","1.14958328","1.32443906","1.2693522","1.37193564",""
"HFAMDB_206","45_59","MALE","SEEHN","","","","","","","","","","","","","","","","","","17.94952396","16.80044167","17.70660528","16.0462561","16.86956772","16.56335836","15.67801834","13.20572895","13.49660728","13.96504452","13.69246717","13.84967276","12.45390092","12.17445528","12.30755811","12.53956565","11.36204816","11.6303572","11.49437346","10.46219045","11.40682093","11.63201984","11.47209177","11.08759645","10.60500833","9.9924657","9.72468054","10.1648926","8.9416747","9.43744643","",""
"HFAMDB_206","45_59","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0590615","3.39917935","4.69667878","4.2829306","4.54960981","5.43051983","3.32322784","5.65832119","5.31583714","3.61259806","6.59075422","5.81028368","5.63371757","7.41715318","6.62691765","5.43840242","5.78539641","4.27040311","5.58030029","3.88272355","5.53801534",""
"HFAMDB_206","45_59","MALE","WHO_EURO","","","","","","","","","","","","","","12.43443229","12.34717702","","","12.32776438","11.61327101","11.15592504","10.86530425","10.85264736","10.74088423","10.22586789","10.27944007","10.55151107","10.83402962","11.01401619","10.42668507","9.43298296","9.09653851","9.18234773","9.02099239","8.50665497","8.35755484","8.26730156","7.82873292","7.72285562","7.66959978","7.27387325","7.17058782","7.02938766","6.64631359","6.24850254","6.35448177","6.07434234","5.87729556","6.01501694",""
"HFAMDB_207","60_74","ALL","ALB","","","","","","","","","","","","","","","","","","","","50.9","49.57","60.21","","","35.58","27.53","28.67","42.8","31.7","34.08","38.84","33.45","38.99","40.04","36.55","31.2","35.16","31.98","33.94","29.1","28.13","25.82","","","","","","",""
"HFAMDB_207","60_74","ALL","ARM","","","","","","","","","","","","","","58.47","54.17","","","53.3","55.46","60.17","52.9","54.09","65.48","62.16","50.93","57.66","45.69","47.11","48.62","48.9","40.65","43.78","43.4","42.96","50.52","48.31","","","42.67","","48.4","52.89","","","67.62","87.65","70.41","62.27","66.56"
"HFAMDB_207","60_74","ALL","AUT","","78.4","71.34","72.67","68.16","62.61","69.37","62.71","56.23","51.86","46.05","49.85","42.68","40.98","39.95","33.56","28.29","27.37","24.72","21.4","22.28","20.71","21.83","16.68","15.7","16.32","16.67","16.7","14.3","12.85","12.67","13.15","13.9","14.62","14.95","14.98","14.89","11.39","12.14","12.62","14.43","10.36","10.23","11.22","9.9","11.33","9.4","10.06","11.45"
"HFAMDB_207","60_74","ALL","AZE","","","","","","","","","","","","","","43.21","44.17","","","52.64","44.36","36.78","31.83","39","40.69","40.88","46.9","46.77","44.66","42","49.93","48.72","53.05","69.24","53.17","41.4","40.38","49.28","61.83","","","62.02","","","","","","","","",""
"HFAMDB_207","60_74","ALL","BLR","","","","","","","","","","","","","","21.43","28.6","","","31.22","36.13","36.62","44.29","38.31","40.95","43.65","41.98","42.01","40.81","38.18","36.38516528","40.04","38.18","37.97","31.54","33.45","35.31","32.6","30.54400659","31.32316289","","33.95","29.35","27","29.8","28.3","","22.16","19.36","",""
"HFAMDB_207","60_74","ALL","BEL","53.59","52.49","51.21","47.57","52.99","46.51","44.18","43.97","44.47","41.69","34.6","43.75","42.6","36.92","34.79","36.44","32.92","33.14","32.62","30.02","25.52","28.41","22.52","24.37","23.06","20.86","20.8","23.1","20.45","17.57","16.9","16.97","14.83","13.83","14.31","15.36","13.6","14.29","18.22","13.69","15.16","16.28","16.4","18.06","17.96","16.95","14.21","17.52",""
"HFAMDB_207","60_74","ALL","BIH","","","","","","","","","","","","","","","","","","56.74","64.65","64.27","56.74","56.43","41.88","50.96","","","","","","","","","","","","","","","","","","","","36.05","","","26.78","",""
"HFAMDB_207","60_74","ALL","BGR","72.26","83.85","73.36","75.05","71.28","68.29","72.52","68.71","67.3","66.97","69.16","72.61","65.52","64.5","73.33","67.44","67.96","58.64","62.07","62.18","60.45","56.11","59.01","48.64","43.17","41.24","44.99","42.26","44.2","37.9","36.07","33.99","31.83","29.54","26.29","27.4","26.61","33.23","32.54","35.83","40.41","33.67","32.93","31.55","35.15","32.11","34.84","",""
"HFAMDB_207","60_74","ALL","HRV","","","","","","","","","","","","","","","","","","43.11","36","40.22","43.62","30.83","33.28","33.23","36.53","37.78","40.56","38.06","41.03","42.92","42.66","47.84","43.07","23.65","28.64","27.26","23.55","32.4","29.18","29.71","25.62","24.92","23.36","21.16","18.41","15.78","21.2","24.05","25.5"
"HFAMDB_207","60_74","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.34","23.28","29.93","25.3","27.06","19.21","22.28","25.13","25.13","15.29","15.87","18.69","17.23"
"HFAMDB_207","60_74","ALL","CZE","","","","","","","","","","","","","","","","","","","81.49","79.39","73.95","73.22","68.03","62.23","49.76","47.01","44.12","40.09","41.06","31.19","33.38","32.68","31.45","32.38","29.78","32.36","33.42","30.9","33.19","23.11","21.04","21.1","24.35","16.67","18.79","15.66","15.08","17.72","17.38"
"HFAMDB_207","60_74","ALL","DNK","","63.17","58.96","53.54","52.24","47.67","36.41","38.47","37.06","35.45","30.12","34.76","33.57","34.98","27.4","23.85","24.61","25","20.73","20.83","18.28","21.25","16.86","16.3","17.6","17.01","19.97","19.29","17.71","17.81","16.1","19.77","16.3","15.06","19.15","19.46","20.98","16.44","16.66","16.39","14.31","14.51","15","11.74","12.07","11.02","9.42","10.35",""
"HFAMDB_207","60_74","ALL","EST","","","","","","","","","","","","","","49.49","56.54","","","51","62.78","50.67","61.21","50.79","60.8","49.77","54.86","48.74","49.75","34.27","36.07","34.84","46.77","23.49","30.08","23.07","19.42","19.35","22.32","20.47","20.71","20.64","15.67","19.02","14.53","11.54","13.95","11.72","9.82","10.73",""
"HFAMDB_207","60_74","ALL","FIN","","73.07","66.36","57.82","52.83","44.02","46.47","33.13","34","31.96","31.38","30.38","27.23","22.85","20.3","22.43","21.76","22.82","19.95","17.92","17.18","18.34","18.18","14.82","12.73","13.99","13.49","14.88","13.13","9.57","9.74","11.31","8.49","7.55","6.47","6.74","5.27","7.88","6.87","7.85","7.22","5.96","4.4","6.08","5.19","4.04","4.93","",""
"HFAMDB_207","60_74","ALL","FRA","36.59","37.32","34.3","33.97","34.74","34.11","33.96","31.7","31.02","26.58","26.87","27.36","25.12","24.6","22.51","21.1","19.06","19.34","18.44","16.09","15.88","15.58","14.45","14.84","13.04","15.03","14.76","15.05","14.75","13.71","14.82","14.44","13.88","13.19","14.55","13.98","12.45","12.56","11.83","12.1","12.24","11.77","11.98","9.3","9.15","9.51","9.18","",""
"HFAMDB_207","60_74","ALL","GEO","","","","","","","","","","","","","","40.96","37.65","","","33.55","35.08","33.36","35.98","36.66","23.53","29.1","29.77","","24.88","23.12","17.95","21.55","21.68","22.88","6.23","21.28","","","22.71","20.21","18.12","22.6","","21.19","9.87","27.99","19.82","26.2","34.69","29.6",""
"HFAMDB_207","60_74","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","24.63","21.78","19.99","20.05","20.05","19.36","18.94","17.34","19.42","19.14","17.74","18.02","18.29","19.12","17.73","17.69","17.58","18.78","19.48","19.03","19.05","17.75","17.68","19.28","18.16","19.63",""
"HFAMDB_207","60_74","ALL","GRC","93.56","86.23","73.98","67.5","68.36","58.69","59.65","55.93","53.22","53.77","52.93","56.47","58.44","57.98","55","50.97","49.4","45.47","44.19","53.61","34.6","42.48","36.39","33.86","33.17","36.16","31.22","27.91","32.08","26.2","20.41","22.01","23.3","19.81","17.26","15.52","14.61","14.58","16.77","22.34","19.39","14.36","16.92","15.65","15.78","","17.56","22.82",""
"HFAMDB_207","60_74","ALL","HUN","","60.93","66.01","65.5","60.84","62.41","56.29","66.39","78.62","73.27","76.23","63.01","57.81","57.5","58.41","53.19","51.85","47.54","44.56","39.11","37.66","34.94","36.26","28.53","28.28","27.88","23.1","25.35","24.7","21.64","21.98","22.99","20.84","20.39","18.99","21.14","16.98","18.03","15.97","18.35","14.61","17.79","14.32","15.24","14.42","13.83","13.48","13.16","10.87"
"HFAMDB_207","60_74","ALL","ISL","","","","96.12","37.73","20.9","40.13","30.92","23.96","19.19","27.15","23.09","27.53","22.62","21.8","26.46","12.51","16.34","4.22","4.12","7.76","16.49","25.36","18.36","10.27","14.71","9.74","3.16","16.37","24.25","6.43","6.02","15.57","2.79","14.63","9.92","12.73","6.24","22.52","6.9","8.74","3.1","2.91","8.2","7.89","12.65","7.31","4.58","2.18"
"HFAMDB_207","60_74","ALL","IRL","67.27","64.61","58.17","51.49","53.39","56.83","58.39","53.2","48.13","48.13","47.11","50.13","44.55","46.3","47.11","45.32","47.63","47.17","48.74","39.15","40.59","33.56","33.23","33.93","29.64","34.11","28.02","34.76","29.19","25.49","27.04","23.82","31.92","23.95","25.8","21.66","21.85","20.56","20.82","20.25","13.18","14.49","14.83311942","17.33","11.77","12.78","","",""
"HFAMDB_207","60_74","ALL","ISR","","","","","","","","63.07","59.68","58.15","61.55","66.8","68.45","79.78","81.97","74.65","66.57","83.45","74.96","65.71","60.55","62.09","62.57","54.9","62.94","40.11","33.61","31.89","38.48","47.94","38.3","50.52","59.7","65.31","65.87","53.6","66.41","62.76","63.56","49.24","46.81","45.48","39.43","45.81","45.02","39.33","40.71","41.34",""
"HFAMDB_207","60_74","ALL","ITA","48.63","51.43","46","47.11","46.57","43.76","38.11","38.6","36.7","34.73","34.03","34.28","33.07","30.13","29.98","30.92","29.41","26.57","25.88","21.82","21.96","20.92","21.05","20.95","20.23","19.42","20.09","18.21","18.32","17.84","19.51","17.36","16.33","16.09","15.42","16.63","14.86","14.11","13.53","13.51","13.67","14.01","13.75","12.75","13.36","12.69","12.61","13.39",""
"HFAMDB_207","60_74","ALL","KAZ","","","","","","","","","","","","","","32.12","34.89","","","47.62","43.87","49.18","47.34","47.1","46.8","46.2","47.56","49.56","49.63","49.63","54.04","43.87","48.14","51.03","50.1","49.17","45.64","46.55","44.38","36.54","32.99","34.5","34.17","37.18","34.31","61.03","63.5","73.31","83.09","107.61",""
"HFAMDB_207","60_74","ALL","KGZ","","","","","","","","","","","","","","37.96","37.92","","","36.28","33.23","44.19","45.61","38.94","48.77","37.11","44.21","43.53","49.93","45.62","51.95","53.78","47.47","51.51","47.83","47.88","61.47","52.91","59.69","60.46","58.9","49.02","47.69","42.66","50.3","38.62","32.67","27.02","36.99","28.14",""
"HFAMDB_207","60_74","ALL","LVA","","","","","","","","","","","","","59.57","59.12","61.27","58.12","61.84","57.91","50.49","58.99","63.48","71.32","69.54","51.62","50.47","44.52","54.19","45.12","46.2","47.72","47.09","37.17","36.57","32.34","34.13","32.93","29.03","32.03","39.16","31.1","23.25","24.95","19.99","27.03","21.42","25.91","26.58","23.85",""
"HFAMDB_207","60_74","ALL","LTU","","","","","","","","","","","","","","44.1","45.48","","","52.82","47.66","41.8","44.23","50.11","47.05","42.08","47.57","35.85","37.83","40.16","38.49","28.55","26.11","27.69","24.27","18.72","19.68","22.22","20.17","21.74","20.32","24.81","16.69","14.63","18.27","16.97","16.02","16.94","19.1","19.06","17.68"
"HFAMDB_207","60_74","ALL","LUX","","","","53.4","25.14","54.09","44.2","37.29","26.41","17.48","22.39","37.13","31.98","33.32","34.94","27.14","20.82","21.86","1.75","22.44","8.19","20.59","4.1","15.96","13.58","22.28","19.96","13.88","8.33","15.45","14.08","11.01","5.12","11.91","5.24","7.87","4.87","11.63","10.94","16.3","16.39","3.42","9.08","19.69","12.07","9.94","15.63","16.49",""
"HFAMDB_207","60_74","ALL","MLT","144.55","206.17","145.66","139.94","150.09","159.65","117.48","94.82","106.26","118.95","90.57","129.12","163.34","123.79","124.9","135.05","96.92","59.47","52.33","38.81","50.76","61.19","47.63","56.69","46.22","29.52","51.1","52.22","36.42","39.41","42.12","27.08","26.94","38.38","19.32","44.14","18.56","22.99","24.88","25.13","24","17.97","13.56","25.23","28.81","27.04","7.77","12.14",""
"HFAMDB_207","60_74","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.74","38.94","55.96","41.42","60.05","56.42","59.31","36.32","32.38","39.79","","","","","","",""
"HFAMDB_207","60_74","ALL","NLD","","50.24","43.96","44.82","44.79","38.01","35.34","34.94","29.93","29.11","27.08","26.72","26.28","24.95","24.43","26.67","21.82","23.8","20.87","16.22","17.18","17","17.07","15.01","17.37","19.82","18.92","18.47","17.94","18.21","17.38","17.32","18.34","17.7","18.52","19.12","16.24","14.5","17.46","16.13","15.22","14.55","14.56","13.92","14.16","11.46","13.06","13.77","11.97"
"HFAMDB_207","60_74","ALL","NOR","","43.6","38.82","37.48","35.43","30.68","32.64","25.87","26.61","23.38","21.46","21.41","22.32","20.11","20.73","18.01","19.69","16.57","15.98","20.03","14.27","14.73","14.62","10.07","12.69","13.72","12.82","13.69","11.07","11.17","10.44","9.94","8.18","12.23","10.02","12.36","8.39","12.6","14.2","14.95","10.26","11.59","14.13","10.19","8.71","7.8","7.63","9.48",""
"HFAMDB_207","60_74","ALL","POL","","54.14","53.17","53.85","51.22","52.69","51.24","51.02","48.66","47.34","47.05","45.99","54.49","51.21","50.88","51.51","52.78","53.48","52.56","49.07","49.88","49.73","47.57","45.29","42.49","40.34","39.73","35.87","33.77","","","30.2","29.52","28.27","25.57","26.28","26.28","26.54","25.98","26.01","25.74","25.69","23.57","24.76","22","18.3","10.44","11.48",""
"HFAMDB_207","60_74","ALL","PRT","","","","71.63","56.14","56.44","49.44","45.03","47.77","45.6","43.16","40.87","37.72","36.96","34.76","37.68","34.87","31.01","27.14","28.98","28.61","28.32","27.95","29","27.29","28.14","26.3","28.62","28.39","22.56","26.63","24.76","22.78","25.68","27.89","29.99","26.8963906","","","22.61","22.29","24.14","22.49","17.89","16.23","19.41","15.73","",""
"HFAMDB_207","60_74","ALL","MDA","","","","","","","","","","","","","","30.13","28.01","","","34.72","28.7","35.62","33.17","30.1","36.18","37.24","40.44","31.62","39.09","36.07","27.02","33.66","26.97","29.63","32.71","28.27","27.19","35.21","32.73","39.21","29.73","33.89","35.36","27.68","27.07","28.95","26.66","27.19","26.62","27.69","23.42"
"HFAMDB_207","60_74","ALL","ROU","","63.41","57.92","54.88","49.28","50.53","48.04","47.96","47.41","46.94","47.44","","49.95","47.41","45.31","48.24","45.97","50.71","46.05","49.19","49.98","48.7","47.76","42.31","43.67","38.84","38.16","38.05","37.95","34.96","34.5","32.71","30.31","29.31","31.22","31.4","26.59","29.15","29.13","27.68","28.19","28.13","29.58","30.04","30.38","32.1","32.65","34.2","34.78"
"HFAMDB_207","60_74","ALL","RUS","","","","","","","","","","","","","29.92","31.32","31.66","31.87","33.93","34.73","34.12","35.6","36.97","36.2","37.04","37.58","37.08","37.01","38.15","36.99","33.75","32.16","30.8","31.02","29.67","27.94","27.37","25.2","23.66","23.29","22.66","21.93","21.51","22.6","22.97","21.11","21.74","23.19","","",""
"HFAMDB_207","60_74","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","24.06","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_207","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.43","57.02","53.83","48.78","54.42","51.18","50.3","53.69","53.11","60","50.55","56.17","54.34","56.51","50.47","49.19","49.88","51.95",""
"HFAMDB_207","60_74","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","66.91","60.31","48.37","51.06","50.67","44.66","46.45","49.92","38.36","44.36","44.08","43.34","42.44","37.89","33.36","38.47","34.84","33.09","33.68","","25.88","26.82","28.57","",""
"HFAMDB_207","60_74","ALL","SVN","","","","","","","","","","","","","","","","","","52.16","44.2","43.11","42.46","33.16","24.47","35.72","23.89","27.04","21.66","34.63","22.92","30.73","19.96","19.62","17.75","16.58","15.14","17.77","12.63","19.36","18.65","18.4","8.95","9.86","11.49","11.42","12.68","8.56","7.82","8.68",""
"HFAMDB_207","60_74","ALL","ESP","59.23","62.35","","53.26","51.3","50.13","50.01","50.78","47.12","44.53","40.49","39.44","37.18","37.5","34.49","33.57","32.37","36.26","33.96","33.86","35.83","34.5","32.29","30.15","29.79","28.03","26.05","25.18","23.97","25.82","24.7","23.42","23.22","23.8","22.2","21.71","20.01","20.52","18.77","18.98","18.06","18.18","15.95","15.09","15.66","15.47","15.06","13.79",""
"HFAMDB_207","60_74","ALL","SWE","","52.08","42.29","40.23","39.5","35.35","32.22","32.22","31.67","25.95","24.97","21.98","21.12","24.06","23.47","19.42","15.99","16.73","17.96","16.07","16.54","15.64","14.46","15.21","14.94","13.46","11.23","14.08","12.94","13.45","12.53","11.66","11.42","11.55","10.53","10.19","7.24","8.96","10.75","9.16","10.29","8.04","7.93","7.31","7.89","7.62","8.01","7.85",""
"HFAMDB_207","60_74","ALL","CHE","","58.09","57.02","50.05","50.3","46.46","42.55","33.9","37.81","34.35","29.7","29.76","32.95","21.03","17.36","22.08","17.18","16.85","18.64","12.73","15.77","14.83","12.36","13.9","11.62","13.53","11.98","14.36","13.22","10.23","11.07","9.79","9.12","7.93","8.11","8.24","7.79","5.64","6.72","5.68","7.93","7.19","8.28","8.37","8.45","7.95","","",""
"HFAMDB_207","60_74","ALL","TJK","","","","","","","","","","","","","","46.41","44.29","","","47.21","47.33","42.82","55.83","39.67","39.09","49.4","51.32","73.92","75.87","49.14","53.96","61.43","59.44","68.51","72.34","59.47","66.68","63.56","66.59","63.64231451","","","","","","","","","","",""
"HFAMDB_207","60_74","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","41.02","43.73","37.71","44.17","52.1","48.09","45.93","48.32","42.1","47.96","45.54","42.5","51.55","56.61","47.41","40.59","48.89","49.17","38.21","40.86","43.13","44.23","41.7","","",""
"HFAMDB_207","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.78","49.12","54.05","52.67","51.39","53.34","56.4",""
"HFAMDB_207","60_74","ALL","TKM","","","","","","","","","","","","","","26","23.97","","","34.08","29.3","22.18","30.83","25.82","26.85","25.48","34.78","36.79","35.02","39.82","32.92","35.81","28.9","30.87","39.03","34.66","27.01","24.13","23.87","37.1","35.74","32.45","34.71","47.91","36.77","38.53","48.67","41.57","","",""
"HFAMDB_207","60_74","ALL","UKR","","","","","","","","","","","","","","27.38","26.61","","","30.26","30.17","31.92","33.29","32.53","33.68","34.86","34.9","34.1","31.2","31.8","29.14","26.66","24.98","26.3","24.36","22.77","21.88","20.62","19.77","19.66","18.72","18.39","17.32","16.89","18.1","17.55","18.74","","16.47","15.07",""
"HFAMDB_207","60_74","ALL","GBR","40.37","39.63","36.39","34.94","37.51","35.72","36.14","35.27","35.53","34.68","33.35","30.95","29.21","28.03","28.54","26.39","22.74","22.55","21.47","20.14","19.77","19.73","18.67","16.13","13.02","18.92","17.71","18.8","16.29","16.29","16.65","17.07","","16.51","17.31","16.86","16.12","17.46","17.38","16.95","16.87","16.03","15.83","13.57","13.14","12.89","11.09","12.4",""
"HFAMDB_207","60_74","ALL","UZB","","","","","","","","","","","","","","26.66","30.12","","","38.11","35.12","39.33","37.23","38.48","39.34","43.86","45.87","49.92","51.22","51.02","50.31","48.23","50.85","52.23","47.99","46.22","49.19","48.71","40.59","50.56","","","","37.65","36.88","33.83","37.24","40.26","40.38","",""
"HFAMDB_207","60_74","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","29.07","22.55","35.21","","","26.14","19.25","16.14","37.16","20.65","23.68","27.29","19.77","27.36","31.8","28.98","23.63","25.41","29.03","19.35","20.1","25.79","17.16","","","","","","",""
