"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_593","60_74","MALE","DEU","","","","","","","","","","","","","","","","","","","","","","","46.9","46.99","47.22","46.07","48","48.39","46.3","46.83","47.26","48.04","47.03","46.51","47.76","46.23","48.13","47.72","49.06","48.01","50.08","51.22","49.81","50.42","50.11","52.01","50.25","51.29",""
"HFAMDB_593","60_74","MALE","GRC","","","","","","","","","","","","28.89","29.23","29.07","27.59","31.77","31.73","33.97","29.08","34.1","33.35","35.08","31.43","39.14","39.08","29.68","33.46","39.74","35.08","35.89","32.59","35.31","35.68","34.51","38.39","37.78","35.85","37.91","35.37","38.6","39.02","41.59","33.89","39.27","40.34","","41.8","46.18",""
"HFAMDB_593","60_74","MALE","HUN","","","","","","","","","","","","53.46","50.4","54.34","46.78","51.6","51.81","54.02","59.85","51.34","57.33","59.09","60.5","56.61","59.9","59.08","63.34","61.66","63.12","64.63","63.81","58.03","63.52","55.7","58.59","56.38","60.82","59.24","63.17","57.3","63.4","67.32","64.39","67.15","63.25","64.66","64.92","60.9","70.23"
"HFAMDB_593","60_74","MALE","ISL","","","","","","","","","","","","","","37.58","74.74","83.77","54.56","55.15","61.81","25.79","42.01","65.22","47.89","55.43","84.32","22.3","29.47","51.92","50.79","60.9","34.94","53.75","44.8","48.17","45.8","53.72","45.85","73.76","53.68","61.61","24.83","23.65","23.71","55.58","51.28","30.4","73.79","23.08","52.84"
"HFAMDB_593","60_74","MALE","IRL","","","","","","","","","","","","55.84","55.27","47.39","54.36","58.69","59.04","44.16","48.25","51.94","54.05","52.17","50.39","45.92","49.3","47.3","47.01","40.58","40.6","44.57","50.24","34.83","38.94","45.09","39.73","41.69","39.78","33.22","44.24","46.89","48.38","42.73","44.08321039","43.53","37.07","41.05","","",""
"HFAMDB_593","60_74","MALE","ISR","","","","","","","","","","","","47.65","43.27","39.86","46.31","43.31","42.6","37.6","38.02","48.81","48.34","39.41","38.24","39.69","42.32","46.43","51.15","40.31","40.7","40.79","45.61","46.11","52.96","50.05","50.59","51.69","44.13","45.63","55.31","42.93","42.6","50.31","47.65","45.46","52.13","47.43","52.23","52.97",""
"HFAMDB_593","60_74","MALE","ITA","","","","","","","","","","","","33.75","35.57","36.85","36.82","38.43","40.52","40.69","39.6","41.74","42.15","44.65","44.45","43.97","42.85","43.11","45.25","42.07","41.53","41.53","42.52","42.34","41.96","42.49","43.09","43.73","45.13","43.36","46.68","45.87","44.52","44.26","45.06","46.63","44.46","45.03","43.42","43.91",""
"HFAMDB_593","60_74","MALE","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.26","46.98","40.79","39.07","41.24","38.62","42.49","41.09","45.33","39.59","42.56","36.42",""
"HFAMDB_593","60_74","MALE","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.02","25.21","21.36","15.38","23.94","23.53","22.7","19.52","25.35","20.44","29.48","28.9","34.14","27.41","35.27","35.34",""
"HFAMDB_593","60_74","MALE","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.71","64.2","60.27","64.88","60.12","61.2","76.05","62.74","60.33","86.7","53.26","55.84","64.92","66.87","73.38","57.43","66.58","56.82","60.73","70.45",""
"HFAMDB_593","60_74","MALE","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","53.13","51.49","60.55","59.52","64.42","49.93","54.84","52.29","56.96","57.32","42.78","52.61","53.41","57.64","66.64","47.19","61.18","57.12","62.9","61.56","58.18","58.09","61.19","53.72"
"HFAMDB_593","60_74","MALE","LUX","","","","","","","","","","","","51.74","45.02","65.8","68.82","45.05","34.93","46.81","47.41","44.18","66.14","53.82","42.13","32.01","36.33","26.18","54.66","45.17","37.71","35.27","40.98","58","53.29","50.34","24.94","47.41","50.63","51.58","33.84","48.76","44.96","36.41","56.09","54.51","40.61","45.15","66.75","33.66",""
"HFAMDB_593","60_74","MALE","MLT","","","","","","","","","","","","54.7","29.86","37.91","29.56","65.71","42.57","92.46","48.34","49.09","58.9","21.83","79.45","34.15","57.62","69.1","73.63","85.16","34.29","44.96","44.69","55.01","57.18","60.46","67.72","43.51","56.84","32.73","30.15","61.21","64.06","52.73","64.91","42.73","51.8","60.11","78.61","68.32",""
"HFAMDB_593","60_74","MALE","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.47","24.96","48.14","36.99","45.58","23.56","49.85","19.99","45.53","42.12","","","","","","",""
"HFAMDB_593","60_74","MALE","NLD","","","","","","","","","","","","52.78","59.15","53.04","57.41","53.65","57.94","49.82","53.34","50.7","52.56","44.43","44.31","49.24","44.81","42.13","41.67","43.17","41.90021546","38.60138098","38.64521529","36.8754424","40.83","40.58","40.67","39.59","41.37","44.48","42.7","43.33","44.78","46.43","46.65","44.35","45.93","41.55","46.82","46.43","46.57"
"HFAMDB_593","60_74","MALE","NOR","","","","","","","","","","","","","","","","","","","45.74","42.07","58.98","49.57","50.56","45.34","40.11","44.46","44.49","43.64","47.11","41.19","41.82","44.43","29.63","41.64","44.26","42.39","42.45","42.78","47.74","43.34","40.02","44.91","42.91","41.39","45.98","42.04","44.06","45.19",""
"HFAMDB_593","60_74","MALE","POL","","","","","","","","","","","","","40.58","40.83","36.71","39.76","41.44","44.02","48.13","49.57","48.75","46.1","46.02","44.14","45.96","50.64","45.48","46.42","43.71","","","46.76","44.01","44.02","44.27","47.78","45.58","47.32","45.35","47.5","47.19","48.49","48.3","45.07","47.35","46.76","48.13","47.58",""
"HFAMDB_593","60_74","MALE","PRT","","","","","","","","","","","","","30.73","29.57","20.88","30.23","26.31","32.91","28.79","31.17","31.25","34.96","29.31","26.46","34.25","36.46","29.07","30.61","30.58","35.48","32.9","31.14","30.68","33.5","31.79","33.61","29.1511683","","","31.82","32.39","36.17","37.58","36.84","36.02","39.73","34.57","",""
"HFAMDB_593","60_74","MALE","MDA","","","","","","","","","","","","","","","","","","","","","","","","53.06","45.46","51.4","45.52","36.89","50.66","38.68","40.55","37.09","43.57","35.04","41.78","48.97","46.48","48.7","40.02","46.41","31.99","61.38","55.79","61.53","51.44","63.4","56.81","47.63","48.84"
"HFAMDB_593","60_74","MALE","ROU","","","","","","","","","","","","","33.21","29.7","31.32","32.63","31.19","32.71","35.75","33.98","34.43","35.52","35.35","40.85","39","37.96","40.82","38.03","42.43","42.93","39.78","42.11","40.13","47.17","43.07","46.53","47.18","51.99","48.28","48.43","51.31","50.08","51.42","54.12","54.65","50.65","55.85","51.43","52.41"
"HFAMDB_593","60_74","MALE","RUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.48","45.85","46.79","49.47","48.86","46.52","48.09","47.3","48.73","50.45","53.39","50.74","50.77","53.78","52.31","","",""
"HFAMDB_593","60_74","MALE","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","112.81","59.84","60.17","0","54.11","108.01","","","","","0","","","","","","","","","","",""
"HFAMDB_593","60_74","MALE","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.94","41.44","38.47","39.16","39.53","37.3","42.37","45.51","48.57","43.66","49.25","48.04","51.47","51.64","45.65","51.2","48.97","51.73",""
"HFAMDB_593","60_74","MALE","SVK","","","","","","","","","","","","","","","","","","","","","","","","","54.42","50.09","57.34","46.98","52.12","55.36","64.26","56.31","55.36","61.02","59.53","67.53","54.55","65.33","57.78","60.42","58.57","54.17","65.19","","64","57.7","57.15","",""
"HFAMDB_593","60_74","MALE","SVN","","","","","","","","","","","","","","","","","","38.31","41.62","30.7","45.52","58.37","48.23","57.54","41.64","52.41","38.64","37.9","46.17","52.51","48.59","42.55","47.34","49.46","43.77","47.07","38.83","44.15","51.05","43.79","52.15","58.75","58","53.69","53.46","44.23","63.33","55.65",""
"HFAMDB_593","60_74","MALE","ESP","","","","","","","","","","","","","22.19","25.21","25","27.04","27.79","29.85","29.47","28.4","28.91","30.74","32.8","31.52","31.53","34.11","33.38","32.04","31.27","32.09","32.84","33.41","35.09","36.86","35.35","37.01","37.05","36.24","36.44","38.59","38.67","39.2","38.72","40.83","42.55","41.22","41.72","41.18",""
"HFAMDB_593","60_74","MALE","SWE","","","","","","","","","","","","","","","","","","","","50.97","50.66","48.39","49.47","45.64","44.33","46.3","43.29","44.52","49.04","45.69260576","44.30412653","42.96","43.74","47.37","43.99","44.31","40.82","44.55","47.89","51.72","46.24","39.04","43.89","48.9","46.14","45.06","46.9","44.88",""
"HFAMDB_593","60_74","MALE","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.08","36.5","38.24","36.53","38.61","41.66","40.38","39.17","43.88","38.88","35.3","34.97","39.73","44.78","44.83","45.17","38.76","41.23","41.93","","",""
"HFAMDB_593","60_74","MALE","MKD","","","","","","","","","","","","","","","","","","","","","","","","33.69","37.84","26.74","31.23","22.6","31.71","33.33","42.12","44.51","41.18","28.38","40.83","34.29","38.15","41.08","39.27","42.09","46.67","50.23","47.83","42.43","45.31","46.78","","",""
"HFAMDB_593","60_74","MALE","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.99","34.64","34.73","33.51","39.46","37.98","38.74",""
"HFAMDB_593","60_74","MALE","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","6.1","3.68","7.41","5.77","3.73","5.03","2.96","5.65","8.88","10.12","11.14","17.11","20.76","10.29","","",""
"HFAMDB_593","60_74","MALE","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.01","40.9","40.08","40.36","42.08","43.21","44.87","48.44","","48.39","45.2",""
"HFAMDB_593","60_74","MALE","GBR","","","","","","","","","","","","48.41","48.77","46.06","45.76","45.31","44.52","44.23","44.16","44.46","42.37","43.77","41.56","40.89","40.99","38.68","36.78","36.46","36.98","37.76","35.46","36.97","","35.4","36.73","37.85","35.01","37.4","37.72","39.58","38.4","38.3","36.44","39.51","39.27","38.38","37.98","37.84",""
"HFAMDB_593","60_74","MALE","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.62","8.84","","","","11.04","7.49","11.32","10.41","10.94","11.33","",""
"HFAMDB_593","60_74","ALL","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.63127434","20.39126073","19.23957077","17.87486314","18.29693061","17.90008997","19.50787927","18.81227232","20.02338405","19.45715347","19.4251826","",""
"HFAMDB_593","60_74","ALL","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.99788598","31.06716457","30.34957718","31.48883374","31.03270496","30.95769644","32.03190356","33.14914421","33.23578672","33.22275751","34.02121916","33.62430684","33.85389466","",""
"HFAMDB_593","60_74","ALL","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","33.63990121","34.84356926","35.55701323","35.94145808","35.72878547","35.64089886","36.1834024","36.48602138","36.44759789","36.93704958","36.21623015","36.94910947","36.76589714","36.75111892","36.75635772","36.70384413","37.52756419","36.74056299","38.536225","37.98759202","39.62983163","39.85219941","40.55887498","41.19693683","41.26632348","41.57064087","41.66064239","41.8909746","42.12380785","42.83579239","42.20564002",""
"HFAMDB_593","60_74","ALL","EU_BEFORE_MAY2004","","","","","","","","","","","","31.48010598","31.74373948","30.81127141","31.71300792","31.90407083","32.47249699","32.70732537","33.00892701","33.56473743","33.34120941","33.94258954","32.8369996","33.3345016","33.28584966","33.47962713","33.31664088","32.95408246","32.50471838","32.64204775","32.86882957","33.64512039","33.58437763","33.6482107","34.537234","34.526457","34.55291287","35.17989781","35.58802029","36.58906619","36.72812826","36.94139628","36.83991528","37.63164702","37.45006444","37.56731046","37.54401019","37.77885054",""
"HFAMDB_593","60_74","ALL","EU_MEMBERS","","","","","","","","","","","","","31.90662335","31.23536118","31.9562768","32.15498967","32.61323203","32.90057136","33.39190563","33.98154806","33.8886011","34.321389","33.43390455","33.94658542","33.97907227","34.12609339","34.10372228","33.6636813","33.4700491","33.53611125","33.7057023","34.30829438","34.24169274","34.46440417","34.99616414","35.35289603","35.25343822","36.07878013","36.44178986","37.37841879","37.61324742","37.80069905","37.78772893","38.44699053","38.35925508","38.51376559","38.65451679","38.71739701",""
"HFAMDB_593","60_74","ALL","NORDIC","","","","","","","","","","","","","","","","","","","","43.49762177","43.70178048","43.00025806","41.82692387","41.87385418","39.42225878","42.64095253","39.72339289","41.64544354","40.24273528","39.69747107","39.91979059","40.33597693","39.39855152","39.82190368","39.80871847","41.00272085","43.13373692","42.75505967","42.87090018","44.9882478","43.4243299","41.85767719","42.92675264","42.06853196","44.19022347","42.22967304","43.1812958","42.42535805",""
"HFAMDB_593","60_74","ALL","SEEHN","","","","","","","","","","","","","","","","","","","","27.55339432","28.26507971","28.07181441","","28.36844479","28.07961289","27.7053074","29.65520139","28.30921733","29.55284237","29.20125285","29.11149694","30.21416636","29.89863485","31.40129065","31.51852009","32.02519301","33.51814581","35.36027445","34.28145911","34.60686319","35.41456831","36.2578324","36.76889722","36.81646026","37.32138186","37.90354031","38.6559018","",""
"HFAMDB_593","60_74","ALL","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.04717964","31.50517675","35.54455104","32.38485192","34.38673405","35.7594307","33.12535846","37.67868006","30.53765837","33.28481402","27.8777553","27.80062189","33.88969147","32.82110197","34.33959433","32.2342101","32.94030612","34.43555331","36.14833515","39.487745","32.44651547",""
"HFAMDB_593","60_74","ALL","WHO_EURO","","","","","","","","","","","","","","","","","","","","31.62190674","31.62992565","31.76692475","","31.4907664","31.51751633","31.62949157","31.65170688","31.33758375","31.21334164","31.23298398","31.2737632","31.71128173","32.31607435","32.5754844","33.10811501","33.3520335","33.13115168","34.04480063","34.19315611","34.79330485","35.29629746","35.76758684","35.81510956","36.23969591","36.44384856","36.6353753","36.81680123","36.66711555",""
"HFAMDB_593","60_74","FEMALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.50393673","17.11961062","17.07638464","15.00438382","14.36804499","14.30575319","16.69879216","14.37576165","15.26176386","16.87891187","15.46242945","",""
"HFAMDB_593","60_74","FEMALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.70988828","22.95748821","22.71459959","23.85022392","24.02059665","23.5852836","24.36480132","24.9219614","25.72107089","25.31236472","25.06178248","25.16626375","25.26765417","",""
"HFAMDB_593","60_74","FEMALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","26.07585316","26.59800821","27.4142618","27.0385774","27.63187818","27.17063488","27.76814309","28.50108782","27.66243205","28.40647315","27.82379349","28.24761738","27.45056905","27.81125141","27.97907767","28.64068053","28.70418982","27.2841824","29.28841867","28.8195974","29.41525873","31.69419013","31.50923629","32.75863953","31.33504677","32.00640924","32.48372753","32.01320755","33.01378768","33.70318106","33.22027932",""
"HFAMDB_593","60_74","FEMALE","EU_BEFORE_MAY2004","","","","","","","","","","","","24.36859201","24.39030221","23.48696409","24.92850539","24.63172717","25.54906189","25.81308191","26.22714291","26.99347582","26.30934097","26.89805388","25.65001003","26.15129216","26.12822077","26.72288742","26.52850864","26.24731618","25.56527615","25.67841316","25.84314463","26.83233004","26.80838389","27.13048834","27.69208241","27.64527301","27.57998385","28.44564294","28.16852496","29.72117983","29.46296662","29.9048907","30.20941453","30.58077418","30.53382226","30.49888112","30.80737938","31.13779705",""
"HFAMDB_593","60_74","FEMALE","EU_MEMBERS","","","","","","","","","","","","","24.47461248","23.95768917","25.35519023","24.89081312","25.64988108","25.86810854","26.30552358","27.08294016","26.46571169","27.05675481","25.98086381","26.50694804","26.65592134","26.93360386","26.95009106","26.60253936","26.17134001","26.07941843","26.28721058","27.08902062","27.21516048","27.47939539","27.60236864","28.00366376","27.84811636","28.6537446","28.91872061","30.09916068","30.15679886","30.2067865","30.59102803","30.98826459","30.85399745","31.04924187","31.44639387","31.60151014",""
"HFAMDB_593","60_74","FEMALE","NORDIC","","","","","","","","","","","","","","","","","","","","38.83827341","36.53874589","36.45635617","36.02642738","36.47493474","35.47986474","39.11857501","35.26356749","36.88756459","35.67487241","35.51644726","35.0683181","35.06957515","36.03468044","35.49115599","35.7986267","36.35840992","38.36880938","39.14935771","35.75388985","39.81925263","39.00348889","38.01707993","38.04698027","35.59842624","39.5361682","37.86933493","38.13209036","37.52027989",""
"HFAMDB_593","60_74","FEMALE","SEEHN","","","","","","","","","","","","","","","","","","","","20.59921083","20.78723448","21.71002095","","20.36562903","20.92376197","20.35107417","22.04031074","22.32614022","22.17741549","21.82111841","21.43360406","22.26154117","22.8714129","23.47971586","23.99792202","24.18776768","25.29977865","27.31801274","25.69333382","26.78047304","26.91702295","27.41189539","27.65740973","27.656877","27.94397672","28.66196731","28.89614152","",""
"HFAMDB_593","60_74","FEMALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.59028173","24.75000197","30.83969116","26.71294528","23.73645339","27.07466874","25.24057623","31.94530304","20.10686495","21.89261768","20.99471624","21.01102461","27.39301649","24.52083239","28.21248052","23.79969577","26.64519472","26.33329604","30.38347752","28.46480205","23.68449113",""
"HFAMDB_593","60_74","FEMALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","24.51621841","24.18008669","24.44827189","","24.09981964","24.22916105","24.3950732","24.46641279","24.25266317","23.96514793","23.93639541","23.9492458","24.45809735","25.14259122","25.47083514","25.49944498","25.80898743","25.66258411","26.65300044","26.82492867","27.4855626","27.75490286","27.99078144","28.43484011","28.62330306","28.56471168","28.8022518","29.10825702","29.01758105",""
"HFAMDB_593","60_74","MALE","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.56752028","24.49346249","21.94536957","21.48148588","23.42474095","22.49688086","23.14362311","24.51326975","26.19862615","22.78231869","24.64299484","",""
"HFAMDB_593","60_74","MALE","CIS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.88853743","43.64269086","42.11943109","43.4126497","42.02468771","42.57317694","44.01982245","46.1876064","45.04275016","45.6468832","48.09091805","46.81823367","47.2751604","",""
"HFAMDB_593","60_74","MALE","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","43.95251886","46.10046864","46.69868306","48.06243725","46.86058843","47.08346929","47.60705183","47.26731843","48.37964499","48.49730513","47.59136673","48.63581502","49.37606504","48.78914532","48.57186881","47.54452239","49.21014669","49.25678604","50.77173124","50.08917487","53.15650637","50.65683283","52.5138823","52.23330093","54.28489494","54.00677089","53.50942421","54.5064587","53.78566569","54.4353324","53.54325264",""
"HFAMDB_593","60_74","MALE","EU_BEFORE_MAY2004","","","","","","","","","","","","40.96515296","41.53108319","40.55580206","40.7510128","41.62274374","41.69932303","41.90038167","42.02055454","42.23999673","42.53182204","43.06231186","42.12987009","42.43531171","42.23050092","41.76880059","41.67013965","41.10636535","40.78869842","40.93392342","41.18190186","41.68900314","41.43931312","41.14614441","42.32914968","42.28244969","42.44183173","42.75952732","43.895962","44.24684101","44.79112279","44.72371294","44.15636522","45.41581698","45.03868633","45.32588313","44.9171682","45.06339026",""
"HFAMDB_593","60_74","MALE","EU_MEMBERS","","","","","","","","","","","","","41.82958891","40.94534651","40.78246555","41.8929319","41.93771727","42.31964955","42.85820936","43.15293574","43.66797121","43.84734672","43.15484431","43.5129877","43.28506041","43.15529108","43.09410538","42.45444812","42.40893105","42.66680766","42.72915104","43.06783584","42.64379854","42.73507084","43.67734811","43.91301531","43.89169994","44.70760992","45.15142553","45.77123407","46.15889419","46.487944","45.9953598","46.94570534","46.85213988","46.97707354","46.79881293","46.7597065",""
"HFAMDB_593","60_74","MALE","NORDIC","","","","","","","","","","","","","","","","","","","","49.23254183","52.23309339","50.94116079","48.71406978","48.26154183","44.28979947","46.73171238","44.99698037","47.40284081","45.57460669","44.51600463","45.34486742","46.3687563","43.25230813","44.65709468","44.37008056","46.11007931","48.5091669","46.60682148","50.54328527","50.42878558","48.15722827","45.94853149","48.17188726","49.01390717","49.06701774","46.842259","48.44724025","47.56390903",""
"HFAMDB_593","60_74","MALE","SEEHN","","","","","","","","","","","","","","","","","","","","36.41614014","37.73709233","36.31578417","","38.49292726","37.00516637","36.95526611","39.15088583","35.77944491","38.76709752","38.37063732","38.64770696","40.0640983","38.62179677","41.16083167","40.8353297","41.75406931","43.72126711","45.34542694","44.98825216","44.27385106","46.00033468","47.23359865","47.96005096","48.11971351","48.69021009","49.25576045","50.52982463","",""
"HFAMDB_593","60_74","MALE","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.48496012","39.48928565","41.64777242","39.26378884","46.77669682","46.0124818","42.36350064","44.21204747","42.40638581","46.24579293","35.92685244","35.42778158","41.23151737","42.08956785","40.77536637","41.43463024","39.89801688","42.99812306","42.18864121","51.72858955","41.766431",""
"HFAMDB_593","60_74","MALE","WHO_EURO","","","","","","","","","","","","","","","","","","","","41.33229089","41.80433231","41.74212202","","41.47067743","41.29426976","41.25295644","41.19715942","40.69547345","40.6975242","40.79337082","40.84645256","41.1811748","41.56421554","41.69162031","42.80377793","42.88502748","42.52484582","43.31323449","43.40898432","43.90142997","44.63608372","45.42113746","44.94634947","45.64777883","46.13741647","46.25164645","46.26017597","46.06620183",""
"HFAMDB_594","GTE65","ALL","ALB","","","","","","","","","","","","","","","","","","","","14.11","14.72","12.43","","","9.48","9.87","9.9","22.39","19.82","14.61","24.31","14.87","20.83","20.38","26.88","27.39","32.6","29.6","22.39","24.94","28.07","31.1","","","","","","",""
"HFAMDB_594","GTE65","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.99","","","","58.56","62.28","62.73","65.21","67.68"
"HFAMDB_594","GTE65","ALL","AUT","","","","","","","","","","","","","65","62.81","65.11","62.68","64.79","62.84","65.42","65.97","66.44","63.38","67.01","65.64","71.67","69","72.62","70.62","69.49","68.63","67.03","71.93","72.06","67.29","69.1","73.61","69.15","67.29","65.75","71.13","69.67","68.84","71.43","71.3","73.89","68.54","73.37","74.64","73.04"
"HFAMDB_594","GTE65","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.45","9.72","27.9","35.19","","","11.01","","","","","","","","",""
"HFAMDB_594","GTE65","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.53","30.16","29.41669345","38.20860513","","30.46","36.21","34.22","35.79","38.28","","34.72","39.88","",""
"HFAMDB_594","GTE65","ALL","BEL","","","","","","","","","","","","57.29","54.09","52.63","54.55","54.26","52.06","50.49","55.54","55.17","52.61","56.33","55.75","50.61","54.41","54.97","52.96","54.97","57.12","57.17","58.42","57.56","53.23","49.42","56.17","54.63","51.8","57.9","55.42","55.1","56.68","55.76","59.61","60.46","57.24","60.08","57.57","57.65",""
"HFAMDB_594","GTE65","ALL","BIH","","","","","","","","","","","","","","","","","","33.31","30.55","35.92","45.88","36.5","38.92","27.68","","","","","","","","","","","","","","","","","","","","39.35","","","49.56","",""
"HFAMDB_594","GTE65","ALL","BGR","","","","","","","","","","","","","26.91","27.88","31.39","32.97","33.47","35.2","32.07","33.54","33.36","35.25","32.83","33.11","31.72","34.13","34.32","33.81","36.56","33.08","37.82","37.53","35.51","37.76","39.57","37.89","44.32","44.58","41.88","47.13","47.46","46.85","44.95","45.49","46.35","51.24","53.41","",""
"HFAMDB_594","GTE65","ALL","HRV","","","","","","","","","","","","","","","","","","40.18","37.54","38.57","44.34","44.71","45.79","44.4","44.84","45.63","45.17","44.42","58.88","48.58","62.53","64.74","67.59","54.38","52.08","53.26","52.44","57.35","55.99","59.43","65.52","63.81","62.69","62.07","64.76","63.89","60.74","64.67","67.77"
"HFAMDB_594","GTE65","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.51","33.31","29.51","49.12","38.33","39.75","36.48","32.36","35.46","35.5","41.87","47.87","44.53"
"HFAMDB_594","GTE65","ALL","CZE","","","","","","","","","","","","","","","","","","","60.51","72.69","67.48","68.51","69.75","73.12","72.54","71.78","73.34","74.5","72.5","75.44","71.18","69.85","72.38","73.96","74.79","74.91","75.66","79.97","80.19","77.71","72.14","77.27","80.42","81.55","75.88","77.01","77.14","77.01","79.53"
"HFAMDB_594","GTE65","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","62.29","62.48","56.01","56.74","65.58","66.71","67.88","62.04","57.56","60.06","67.92","65.61","66","67.12","72.63","71.26","68.06","69.84","74.17","68.59","74.31","68.24",""
"HFAMDB_594","GTE65","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","58.94","57.36","46.3","44.95","56.12","46.41","50.31","57.13","54.15","65.62","56.71","50.93","65.32","61.23","68.45","74.81","63.84","80.92","60.95","75.55","74.31","65.75",""
"HFAMDB_594","GTE65","ALL","FIN","","","","","","","","","","","","","","","","","","","","73.02","71.05","78.29","73.96","77.43","71.6","70.51","71.5","67.02","67.26","67.7","71.14","64.48","66.48","65.1","64.11","71.61","76.36","63.76","72.11","77.7","77.03","72.33","72.91","76.51","76.04","72.24","75.76","",""
"HFAMDB_594","GTE65","ALL","FRA","","","","","","","","","","","","43.05","44.81","44.14","44.03","44.58","44.31","45.04","48.38","47.03","49.55","50.15","47.46","49.57","49.25","51.23","49.1","49.36","49.74","50.63","50.95","52.42","49.92","52.83","53.82","53.04","53.49","54.67","54.65","55.99","58.1","57.51","57.16","57.83","58.58","60.11","60.52","",""
"HFAMDB_594","GTE65","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","15.32","14.61","14.34","","","20.59","9.93","10.23","10.53","","17.31","7.62","14.37","17.51","13.16","30.46","19.52",""
"HFAMDB_594","GTE65","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","57.49","60.22","60.68","60.34","61.57","59.9","60.12","59.95","61.32","63.42","61.35","62.22","62.83","61.07","62.37","64.02","64.15","65.64","66.67","66.91","67.41","69.92","68.53","71.2","70.43","71.6",""
"HFAMDB_594","GTE65","ALL","GRC","","","","","","","","","","","","27.65","31.82","32.68","30.78","36.17","33.83","37.81","36.26","39.21","39.63","39.28","40.83","44.7","45.89","39.04","42.37","43.64","41.93","45.41","47.13","49.55","48.02","47.02","46.82","48.75","49.89","48.82","46.27","50.9","50.26","51.17","48.06","49.77","50.42","","55.23","56.06",""
"HFAMDB_594","GTE65","ALL","HUN","","","","","","","","","","","","61.6","57.12","60.93","63.39","61.87","59.71","59.17","63.5","65.91","68.23","61.69","67.06","66.68","69.01","65.6","71.45","67.78","71.12","70.32","70.03","69.89","69.09","64.56","70.28","68.89","67.81","65.6","67.74","68.56","68.44","69.93","70.8","68.85","78.64","76.35","73.84","73.64","80.78"
"HFAMDB_594","GTE65","ALL","ISL","","","","","","","","","","","","","","61.67","70.69","102.58","83.77","90.28","62.33","57.44","87.67","67.66","92.5","57.68","78.45","51.92","64.25","64.97","77.52","95.6","89.02","104.03","49.12","56.16","62.55","67.77","55.68","66.28","62.65","75.94","64.35","50.74","60.45","44.56","62.18","68.11","73.41","82.87","91.63"
"HFAMDB_594","GTE65","ALL","IRL","","","","","","","","","","","","62.78","68.19","60.74","68.56","67.97","69.93","58.89","68.34","68.12","67.19","67.87","66.48","61.22","64.18","66.05","66.03","62.45","61.89","63.68","64.68","63.25","59.73","60.6","67.92","64.04","57.75","54.1","58.96","67.09","65.44","66.36","71.38948537","62.77","62.02","61.63","","",""
